dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dense,1.0,20,1,185,0.0007219589897431433,483475456,0.7734375
fashion_mnist,dense,1.0,20,1,186,0.0007162499823607504,483475456,0.8359375
fashion_mnist,dense,1.0,20,1,187,0.0006893330137245357,483475456,0.8203125
fashion_mnist,dense,1.0,20,1,188,0.0007001670019235462,483475456,0.8671875
fashion_mnist,dense,1.0,20,1,189,0.0007005829829722643,483475456,0.828125
fashion_mnist,dense,1.0,20,1,190,0.0007270830101333559,483475456,0.84375
fashion_mnist,dense,1.0,20,1,191,0.0007115830085240304,483475456,0.828125
fashion_mnist,dense,1.0,20,1,192,0.0007181669934652746,483475456,0.8671875
fashion_mnist,dense,1.0,20,1,193,0.0007363340118899941,483475456,0.8046875
fashion_mnist,dense,1.0,20,1,194,0.0007230839983094484,483475456,0.8671875
fashion_mnist,dense,1.0,20,1,195,0.0007330829976126552,483475456,0.8046875
fashion_mnist,dense,1.0,20,1,196,0.0007221660052891821,483475456,0.8203125
fashion_mnist,dense,1.0,20,1,197,0.0007248749898280948,483475456,0.828125
fashion_mnist,dense,1.0,20,1,198,0.0007302500016521662,483475456,0.828125
fashion_mnist,dense,1.0,20,1,199,0.0007480409985873848,483491840,0.7578125
fashion_mnist,dense,1.0,20,1,200,0.00072504099807702,483491840,0.828125
fashion_mnist,dense,1.0,20,1,201,0.0007268330082297325,483491840,0.8515625
fashion_mnist,dense,1.0,20,1,202,0.0007256250246427953,483491840,0.8515625
fashion_mnist,dense,1.0,20,1,203,0.0007269170018844306,483491840,0.8359375
fashion_mnist,dense,1.0,20,1,204,0.0007211249903775752,483491840,0.75
fashion_mnist,dense,1.0,20,1,205,0.0007247079920489341,483491840,0.859375
fashion_mnist,dense,1.0,20,1,206,0.0007323330210056156,483491840,0.859375
fashion_mnist,dense,1.0,20,1,207,0.0007216249941848218,483491840,0.75
fashion_mnist,dense,1.0,20,1,208,0.0007104579999577254,483491840,0.8046875
fashion_mnist,dense,1.0,20,1,209,0.0007201670086942613,483491840,0.828125
fashion_mnist,dense,1.0,20,1,210,0.0007248340116348118,483491840,0.890625
fashion_mnist,dense,1.0,20,1,211,0.0007290829962585121,483491840,0.859375
fashion_mnist,dense,1.0,20,1,212,0.0007148340228013694,483491840,0.828125
fashion_mnist,dense,1.0,20,1,213,0.0007163749833125621,483491840,0.875
fashion_mnist,dense,1.0,20,1,214,0.0007128750148694962,483491840,0.859375
fashion_mnist,dense,1.0,20,1,215,0.0007305839972104877,483491840,0.8671875
fashion_mnist,dense,1.0,20,1,216,0.0007206250156741589,483491840,0.8125
fashion_mnist,dense,1.0,20,1,217,0.0007284999883268028,483491840,0.8515625
fashion_mnist,dense,1.0,20,1,218,0.0007240410195663571,483491840,0.8359375
fashion_mnist,dense,1.0,20,1,219,0.0007077500049490482,483491840,0.859375
fashion_mnist,dense,1.0,20,1,220,0.0007263330044224858,483491840,0.859375
fashion_mnist,dense,1.0,20,1,221,0.0007160000095609576,483491840,0.8203125
fashion_mnist,dense,1.0,20,1,222,0.0007227080059237778,483491840,0.8515625
fashion_mnist,dense,1.0,20,1,223,0.0007039580086711794,483491840,0.8046875
fashion_mnist,dense,1.0,20,1,224,0.0007203749846667051,483491840,0.7890625
fashion_mnist,dense,1.0,20,1,225,0.0007243750151246786,483491840,0.8984375
fashion_mnist,dense,1.0,20,1,226,0.0007126249838620424,483491840,0.796875
fashion_mnist,dense,1.0,20,1,227,0.0007007920066826046,483491840,0.8359375
fashion_mnist,dense,1.0,20,1,228,0.0007110830047167838,483491840,0.828125
fashion_mnist,dense,1.0,20,1,229,0.0007247919857036322,483491840,0.8203125
fashion_mnist,dense,1.0,20,1,230,0.000723167002433911,483491840,0.8671875
fashion_mnist,dense,1.0,20,1,231,0.0007086249825078994,483491840,0.8046875
fashion_mnist,dense,1.0,20,1,232,0.0008667910005897284,483491840,0.875
fashion_mnist,dense,1.0,20,1,233,0.0007239999831654131,483491840,0.8125
fashion_mnist,dense,1.0,20,1,234,0.0007252919895108789,483491840,0.84375
fashion_mnist,dense,1.0,20,1,235,0.0009222500084433705,483491840,0.90625
fashion_mnist,dense,1.0,20,1,236,0.0011378750205039978,483491840,0.8515625
fashion_mnist,dense,1.0,20,1,237,0.001209333015140146,483491840,0.859375
fashion_mnist,dense,1.0,20,1,238,0.0008632499957457185,483491840,0.90625
fashion_mnist,dense,1.0,20,1,239,0.0008943330030888319,483491840,0.8359375
fashion_mnist,dense,1.0,20,1,240,0.0007305829785764217,483491840,0.828125
fashion_mnist,dense,1.0,20,1,241,0.0007478749903384596,483491840,0.8359375
fashion_mnist,dense,1.0,20,1,242,0.000766999990446493,483491840,0.8125
fashion_mnist,dense,1.0,20,1,243,0.0007903329969849437,483491840,0.8359375
fashion_mnist,dense,1.0,20,1,244,0.0007380830065812916,483491840,0.828125
fashion_mnist,dense,1.0,20,1,245,0.0007508330163545907,483491840,0.84375
fashion_mnist,dense,1.0,20,1,246,0.0007235829834826291,483491840,0.859375
fashion_mnist,dense,1.0,20,1,247,0.0007257499964907765,483491840,0.8203125
fashion_mnist,dense,1.0,20,1,248,0.0007206250156741589,483491840,0.8515625
fashion_mnist,dense,1.0,20,1,249,0.0007253329968079925,483491840,0.8359375
fashion_mnist,dense,1.0,20,1,250,0.0006967500085011125,483491840,0.84375
fashion_mnist,dense,1.0,20,1,251,0.0007231250056065619,483491840,0.859375
fashion_mnist,dense,1.0,20,1,252,0.0007404999923892319,483491840,0.8125
fashion_mnist,dense,1.0,20,1,253,0.0007017499883659184,483491840,0.796875
fashion_mnist,dense,1.0,20,1,254,0.000731542007997632,483491840,0.828125
fashion_mnist,dense,1.0,20,1,255,0.0007390419777948409,483491840,0.765625
fashion_mnist,dense,1.0,20,1,256,0.0007083750097081065,483491840,0.8203125
fashion_mnist,dense,1.0,20,1,257,0.0007439579931087792,483491840,0.875
fashion_mnist,dense,1.0,20,1,258,0.0007208330207504332,483491840,0.84375
fashion_mnist,dense,1.0,20,1,259,0.0007151250028982759,483491840,0.8515625
fashion_mnist,dense,1.0,20,1,260,0.0007222499989438802,483491840,0.8515625
fashion_mnist,dense,1.0,20,1,261,0.000731167005142197,483491840,0.859375
fashion_mnist,dense,1.0,20,1,262,0.0007220410043373704,483491840,0.8125
fashion_mnist,dense,1.0,20,1,263,0.0007205830188468099,483491840,0.8125
fashion_mnist,dense,1.0,20,1,264,0.0007369999948423356,483491840,0.8203125
fashion_mnist,dense,1.0,20,1,265,0.0007458749751094729,483491840,0.8515625
fashion_mnist,dense,1.0,20,1,266,0.0007122090028133243,483491840,0.8125
fashion_mnist,dense,1.0,20,1,267,0.0007367910002358258,483491840,0.8515625
fashion_mnist,dense,1.0,20,1,268,0.0007212079945020378,483491840,0.875
fashion_mnist,dense,1.0,20,1,269,0.0006998750031925738,483491840,0.8359375
fashion_mnist,dense,1.0,20,1,270,0.0007110000005923212,483491840,0.8125
fashion_mnist,dense,1.0,20,1,271,0.0007505420071538538,483491840,0.859375
fashion_mnist,dense,1.0,20,1,272,0.000718833995051682,483491840,0.84375
fashion_mnist,dense,1.0,20,1,273,0.0007053330191411078,483491840,0.859375
fashion_mnist,dense,1.0,20,1,274,0.0007311249792110175,483508224,0.828125
fashion_mnist,dense,1.0,20,1,275,0.0007354170083999634,483508224,0.7734375
fashion_mnist,dense,1.0,20,1,276,0.0007265000022016466,483508224,0.84375
fashion_mnist,dense,1.0,20,1,277,0.0007310840010177344,483508224,0.8359375
fashion_mnist,dense,1.0,20,1,278,0.0007190420001279563,483508224,0.8984375
fashion_mnist,dense,1.0,20,1,279,0.0007150410092435777,483508224,0.8515625
fashion_mnist,dense,1.0,20,1,280,0.0007249580230563879,483508224,0.7734375
fashion_mnist,dense,1.0,20,1,281,0.0007261669961735606,483508224,0.796875
fashion_mnist,dense,1.0,20,1,282,0.0007215420191641897,483508224,0.8359375
fashion_mnist,dense,1.0,20,1,283,0.0007196659862529486,483508224,0.84375
fashion_mnist,dense,1.0,20,1,284,0.0006989999965298921,483508224,0.7578125
fashion_mnist,dense,1.0,20,1,285,0.0007190839969553053,483508224,0.8125
fashion_mnist,dense,1.0,20,1,286,0.0007269170018844306,483508224,0.8125
fashion_mnist,dense,1.0,20,1,287,0.0007252079958561808,483508224,0.7890625
fashion_mnist,dense,1.0,20,1,288,0.0007208749884739518,483508224,0.8671875
fashion_mnist,dense,1.0,20,1,289,0.0007142089889384806,483508224,0.8671875
fashion_mnist,dense,1.0,20,1,290,0.0007076670008245856,483508224,0.8671875
fashion_mnist,dense,1.0,20,1,291,0.0007200409891083837,483508224,0.8515625
fashion_mnist,dense,1.0,20,1,292,0.0007268750050570816,483508224,0.859375
fashion_mnist,dense,1.0,20,1,293,0.0007213749922811985,483508224,0.859375
fashion_mnist,dense,1.0,20,1,294,0.0007125840056687593,483508224,0.859375
fashion_mnist,dense,1.0,20,1,295,0.0007153339975047857,483508224,0.828125
fashion_mnist,dense,1.0,20,1,296,0.0007353329856414348,483508224,0.7890625
fashion_mnist,dense,1.0,20,1,297,0.0007136659987736493,483508224,0.8203125
fashion_mnist,dense,1.0,20,1,298,0.0007179589883890003,483508224,0.859375
fashion_mnist,dense,1.0,20,1,299,0.0007331669912673533,483508224,0.8125
fashion_mnist,dense,1.0,20,1,300,0.0007155420025810599,483508224,0.8359375
fashion_mnist,dense,1.0,20,1,301,0.0007162919791880995,483508224,0.78125
fashion_mnist,dense,1.0,20,1,302,0.0007117910136003047,483508224,0.875
fashion_mnist,dense,1.0,20,1,303,0.0007249999907799065,483508224,0.8125
fashion_mnist,dense,1.0,20,1,304,0.0007202080159913749,483508224,0.8515625
fashion_mnist,dense,1.0,20,1,305,0.0007257079996634275,483508224,0.8203125
fashion_mnist,dense,1.0,20,1,306,0.0007261660066433251,483508224,0.8515625
fashion_mnist,dense,1.0,20,1,307,0.0007298749987967312,483508224,0.8359375
fashion_mnist,dense,1.0,20,1,308,0.0007218340178951621,483508224,0.8203125
fashion_mnist,dense,1.0,20,1,309,0.0007248749898280948,483508224,0.8046875
fashion_mnist,dense,1.0,20,1,310,0.0006858330161776394,483508224,0.828125
fashion_mnist,dense,1.0,20,1,311,0.0007026670209597796,483508224,0.890625
fashion_mnist,dense,1.0,20,1,312,0.0007334580004680902,483508224,0.828125
fashion_mnist,dense,1.0,20,1,313,0.0007089579885359854,483508224,0.828125
fashion_mnist,dense,1.0,20,1,314,0.0007127909921109676,483508224,0.8515625
fashion_mnist,dense,1.0,20,1,315,0.0007258749974425882,483508224,0.84375
fashion_mnist,dense,1.0,20,1,316,0.0006979170138947666,483508224,0.8828125
fashion_mnist,dense,1.0,20,1,317,0.0008073750068433583,483508224,0.8515625
fashion_mnist,dense,1.0,20,1,318,0.0007147910073399544,483508224,0.8359375
fashion_mnist,dense,1.0,20,1,319,0.0007319999858736992,483524608,0.8046875
fashion_mnist,dense,1.0,20,1,320,0.0007192500052042305,483524608,0.828125
fashion_mnist,dense,1.0,20,1,321,0.0007176669896580279,483524608,0.796875
fashion_mnist,dense,1.0,20,1,322,0.0007026249950286001,483524608,0.8671875
fashion_mnist,dense,1.0,20,1,323,0.000732958025764674,483524608,0.8203125
fashion_mnist,dense,1.0,20,1,324,0.0007302500016521662,483524608,0.859375
fashion_mnist,dense,1.0,20,1,325,0.0007286659965757281,483524608,0.84375
fashion_mnist,dense,1.0,20,1,326,0.0007242499850690365,483540992,0.890625
fashion_mnist,dense,1.0,20,1,327,0.0007212079945020378,483540992,0.796875
fashion_mnist,dense,1.0,20,1,328,0.0007196670048870146,483540992,0.875
fashion_mnist,dense,1.0,20,1,329,0.0006940420134924352,483540992,0.828125
fashion_mnist,dense,1.0,20,1,330,0.0007208330207504332,483540992,0.8359375
fashion_mnist,dense,1.0,20,1,331,0.0007377500005532056,483540992,0.796875
fashion_mnist,dense,1.0,20,1,332,0.0007114160107448697,483540992,0.8203125
fashion_mnist,dense,1.0,20,1,333,0.0007077910122461617,483540992,0.859375
fashion_mnist,dense,1.0,20,1,334,0.0007058330229483545,483540992,0.84375
fashion_mnist,dense,1.0,20,1,335,0.0007151669997256249,483540992,0.8515625
fashion_mnist,dense,1.0,20,1,336,0.0007301669975277036,483540992,0.8046875
fashion_mnist,dense,1.0,20,1,337,0.0007282910228241235,483540992,0.859375
fashion_mnist,dense,1.0,20,1,338,0.000719207979273051,483540992,0.828125
fashion_mnist,dense,1.0,20,1,339,0.0007207499875221401,483540992,0.84375
fashion_mnist,dense,1.0,20,1,340,0.0007289590139407665,483540992,0.828125
fashion_mnist,dense,1.0,20,1,341,0.0007232500065583736,483540992,0.8828125
fashion_mnist,dense,1.0,20,1,342,0.0007103329990059137,483540992,0.90625
fashion_mnist,dense,1.0,20,1,343,0.0007177499937824905,483540992,0.8203125
