run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,10,11,0.000520875008078292,0.0008765830134507269,506200064,0.1015625,1,12,bd9266a6b719,41547102ef8a
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,11,12,0.0005222079926170409,0.0008752910071052611,506216448,0.109375,1,13,41547102ef8a,848184d56eac
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,12,13,0.0005233340198174119,0.0008803330129012465,506249216,0.15625,1,14,848184d56eac,749b0c8c64fe
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,13,14,0.0005194579716771841,0.0008812909945845604,506265600,0.109375,1,15,749b0c8c64fe,375331af0d41
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,14,15,0.0005181669839657843,0.0008684159838594496,506281984,0.140625,1,16,375331af0d41,eb00792f2500
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,15,16,0.0005151249933987856,0.0008903749985620379,506281984,0.0859375,1,17,eb00792f2500,0996888aa795
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,16,17,0.0005228749942034483,0.000880290986970067,506281984,0.0859375,1,18,0996888aa795,990c137026d0
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,17,18,0.0005047079757787287,0.0008867080032359809,506281984,0.0546875,1,19,990c137026d0,3836f434fb61
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,18,19,0.0005092910141684115,0.0009929170191753656,506281984,0.0859375,1,20,3836f434fb61,e421c7934c4d
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,19,20,0.0006114590214565396,0.0008651670068502426,506281984,0.15625,1,21,e421c7934c4d,d56b574ecf6a
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,20,21,0.0005130829813424498,0.0008774999878369272,506281984,0.15625,1,22,d56b574ecf6a,d6eb97833ef3
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,21,22,0.0005090420017950237,0.0008696670120116323,506281984,0.1328125,1,23,d6eb97833ef3,ace8efe2a484
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,22,23,0.0005467089940793812,0.0008693329873494804,506855424,0.1328125,1,24,ace8efe2a484,865e1a35a4dd
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,23,24,0.0005081249983049929,0.0008682089974172413,506855424,0.078125,1,25,865e1a35a4dd,b5030287e469
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,24,25,0.000504166993778199,0.000865790992975235,506855424,0.0859375,1,26,b5030287e469,8d9a7d002014
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,25,26,0.0005051659827586263,0.0008670829993207008,506855424,0.109375,1,27,8d9a7d002014,3b8d91d956f3
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,26,27,0.0004987079882994294,0.0008632079989183694,506855424,0.0625,1,28,3b8d91d956f3,db38ca7cc4af
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,27,28,0.000510042009409517,0.000945040985243395,506855424,0.125,1,29,db38ca7cc4af,f61306eb8816
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,28,29,0.00051329200505279,0.0008575830142945051,506855424,0.0859375,1,30,f61306eb8816,dee35905bdbc
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,29,30,0.000502792012412101,0.0008722079801373184,506855424,0.109375,1,31,dee35905bdbc,52df6257358a
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,30,31,0.0004988330183550715,0.0008653329859953374,506871808,0.09375,1,32,52df6257358a,5afabd61960b
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,31,32,0.0005070000188425183,0.0008589589851908386,506871808,0.1015625,1,33,5afabd61960b,3ccf40fc15f5
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,32,33,0.0005132909864187241,0.0008583329909015447,506871808,0.140625,1,34,3ccf40fc15f5,f97d2b16bf0a
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,33,34,0.0005036670190747827,0.0008532910142093897,506871808,0.109375,1,35,f97d2b16bf0a,da69ca755556
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,34,35,0.0005107079923618585,0.0008610420045442879,506888192,0.15625,1,36,da69ca755556,03dbc9c74b84
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,35,36,0.0004921670188196003,0.0008584170136600733,506888192,0.140625,1,37,03dbc9c74b84,977abe5764c1
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,36,37,0.0005062919808551669,0.0008552089857403189,506888192,0.1484375,1,38,977abe5764c1,429fed8c6361
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,37,38,0.0004975829797331244,0.0008631249947939068,506888192,0.1171875,1,39,429fed8c6361,47c36e757cda
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,38,39,0.0005050420004408807,0.0008587079937569797,506888192,0.109375,1,40,47c36e757cda,e432446c4e4c
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,39,40,0.000499500019941479,0.0009713339968584478,506888192,0.1875,1,41,e432446c4e4c,ac996fc26c01
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,40,41,0.0005315829766914248,0.0008489589963573962,506888192,0.1171875,1,42,ac996fc26c01,e411bde81858
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,41,42,0.0005048330058343709,0.0008722080092411488,506904576,0.1328125,1,43,e411bde81858,0d6502f00e75
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,42,43,0.0005077500245533884,0.0008640830055810511,506937344,0.09375,1,44,0d6502f00e75,096ff8589372
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,43,44,0.0004924169916193932,0.0008735409937798977,506937344,0.1171875,1,45,096ff8589372,0f772357b891
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,44,45,0.0005363340023905039,0.0008600419969297945,507281408,0.1171875,1,46,0f772357b891,e89a118c6286
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,45,46,0.0005020419775974005,0.00086616599583067,507281408,0.109375,1,47,e89a118c6286,69887f6dc6c8
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,46,47,0.0005421249952632934,0.0008894589846022427,507281408,0.0546875,1,48,69887f6dc6c8,cb1395913e8e
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,47,48,0.0005055409856140614,0.0009406250028405339,507281408,0.09375,1,49,cb1395913e8e,b58318aec6ed
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,48,49,0.0005104999872855842,0.000846584007376805,507281408,0.09375,1,50,b58318aec6ed,172e9219c7e3
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,49,50,0.0005089999758638442,0.0008667499932926148,507281408,0.09375,1,51,172e9219c7e3,f11d0db2b65f
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,50,51,0.0005001250247005373,0.0008609170035924762,507281408,0.1328125,1,52,f11d0db2b65f,f40c4f19cd4c
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,51,52,0.0005028340092394501,0.0008677500009071082,507281408,0.046875,1,53,f40c4f19cd4c,aef1eab96fb7
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,52,53,0.0005029579915571958,0.0008597080013714731,507281408,0.0625,1,54,aef1eab96fb7,b13b1fdfa040
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,53,54,0.0005027499864809215,0.0008582919836044312,507281408,0.09375,1,55,b13b1fdfa040,8cd77eb04301
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,54,55,0.0005000419914722443,0.0008754160080570728,507281408,0.109375,1,56,8cd77eb04301,e26cb10e6107
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,55,56,0.0004995829949621111,0.0008772500150371343,507281408,0.15625,1,57,e26cb10e6107,f99158b7365a
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,56,57,0.0005240000027697533,0.0008708340174052864,507281408,0.09375,1,58,f99158b7365a,901f50fc8875
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,57,58,0.0005003749975003302,0.0008634589903522283,507314176,0.1171875,1,59,901f50fc8875,08d0f0dcd952
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,58,59,0.000547624978935346,0.000921958009712398,507314176,0.1484375,1,60,08d0f0dcd952,75e4fd3727e8
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,59,60,0.0005117499968037009,0.0008712499984540045,507314176,0.15625,1,61,75e4fd3727e8,5329da9bec1b
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,60,61,0.0005178329884074628,0.00086691600154154,507314176,0.0859375,1,62,5329da9bec1b,3b4007cc19a5
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,61,62,0.0004973750037606806,0.0008610420045442879,507314176,0.1328125,1,63,3b4007cc19a5,e97a30ad2cce
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,62,63,0.0005121249996591359,0.000850249984068796,507314176,0.09375,1,64,e97a30ad2cce,1b52a435af7b
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,63,64,0.0005153749953024089,0.0008626670169178396,507314176,0.15625,1,65,1b52a435af7b,12c485aca83d
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,64,65,0.000501292000990361,0.0008565410098526627,507314176,0.1015625,1,66,12c485aca83d,fe19b3759979
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,65,66,0.0004994170158170164,0.0008764590020291507,507314176,0.1328125,1,67,fe19b3759979,111cb900d98e
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,66,67,0.0005097920075058937,0.0008612920064479113,507314176,0.15625,1,68,111cb900d98e,99c4adcd03aa
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,67,68,0.0004940000071655959,0.0008562920265831053,507330560,0.125,1,69,99c4adcd03aa,65e73d87deb0
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,68,69,0.0005712079873774201,0.0008459170057903975,507330560,0.1015625,1,70,65e73d87deb0,56d058a5eea9
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,69,70,0.0005039160023443401,0.0008653750119265169,507330560,0.1171875,1,71,56d058a5eea9,ac3db43cca27
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,70,71,0.0005035419890191406,0.0008563750016037375,507330560,0.09375,1,72,ac3db43cca27,ac46e0239816
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,71,72,0.000487917015561834,0.0008583329909015447,507330560,0.140625,1,73,ac46e0239816,8394e7c82215
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,72,73,0.0005127089971210808,0.0009946250065695494,507330560,0.1015625,1,74,8394e7c82215,9b59234018c7
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,73,74,0.0004957500204909593,0.0008721250051166862,507330560,0.0703125,1,75,9b59234018c7,b09f076daf2b
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,74,75,0.0005105409945826977,0.0008535420056432486,507330560,0.09375,1,76,b09f076daf2b,44911f868229
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,75,76,0.000498792011057958,0.0008667079964652658,507330560,0.109375,1,77,44911f868229,bbb41143121c
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,76,77,0.0005152089870534837,0.0009070829837583005,507330560,0.109375,1,78,bbb41143121c,a748ad25d867
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,77,78,0.0005033750203438103,0.0008672919939272106,507330560,0.046875,1,79,a748ad25d867,b19921701eae
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,78,79,0.0005022500117775053,0.0008564580057282001,507330560,0.0859375,1,80,b19921701eae,bb7c55788924
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,79,80,0.0004989590088371187,0.0008519169932696968,507330560,0.1171875,1,81,bb7c55788924,8845f70e1b5e
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,80,81,0.00050133399781771,0.000975416973233223,507330560,0.109375,1,82,8845f70e1b5e,48178def755e
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,81,82,0.0005027499864809215,0.0008707919914741069,507346944,0.1328125,1,83,48178def755e,55858fdb5289
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,82,83,0.0005076669913250953,0.0008692500123288482,507346944,0.1484375,1,84,55858fdb5289,7712bf2a6f00
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,83,84,0.0004925419925712049,0.0008727909880690277,507346944,0.0703125,1,85,7712bf2a6f00,bfc5a4c705c9
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,84,85,0.0005075829976703972,0.0008667499932926148,507346944,0.0859375,1,86,bfc5a4c705c9,57617ca0a14a
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,85,86,0.0005102920113131404,0.0008703340135980397,507346944,0.1484375,1,87,57617ca0a14a,cdee5a5205c2
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,86,87,0.0004989169829059392,0.0008685830107424408,507346944,0.0859375,1,88,cdee5a5205c2,e6689c817c6a
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,87,88,0.0004898749757558107,0.0008680829778313637,507346944,0.140625,1,89,e6689c817c6a,1730f7843887
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,88,89,0.0006204999808687717,0.0008552079962100834,507346944,0.09375,1,90,1730f7843887,64426afc9ee8
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,89,90,0.0004950409929733723,0.0008603750029578805,507346944,0.15625,1,91,64426afc9ee8,b275d302f395
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,90,91,0.000528500007931143,0.0008769590058363974,507346944,0.09375,1,92,b275d302f395,ee9f272b692f
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,91,92,0.0005039999959990382,0.0008915830112528056,507346944,0.09375,1,93,ee9f272b692f,101d72a98c60
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,92,93,0.0004894589947070926,0.0008666249923408031,507346944,0.1875,1,94,101d72a98c60,7ebcfc2d104f
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,93,94,0.0004941250081174076,0.0008701669867150486,507363328,0.140625,1,95,7ebcfc2d104f,c853432f3a39
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,94,95,0.0004994579940102994,0.0008692080155014992,507363328,0.1328125,1,96,c853432f3a39,2b59ef0f16c9
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,95,96,0.0005050830077379942,0.0008613329846411943,507363328,0.1171875,1,97,2b59ef0f16c9,034e77f60966
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,96,97,0.0005175000114832073,0.0008626249909866601,507379712,0.09375,1,98,034e77f60966,23e49cebde7d
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,97,98,0.000506000011228025,0.0008767909894231707,507379712,0.1171875,1,99,23e49cebde7d,57b7511896c3
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,98,99,0.0005034999921917915,0.0008663749904371798,507379712,0.1171875,1,100,57b7511896c3,ac65f2d2c47d
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,99,100,0.0004959999932907522,0.0008681670005898923,507396096,0.140625,1,101,ac65f2d2c47d,56c3d79961ad
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,100,101,0.0004989170120097697,0.0008733330178074539,507396096,0.1171875,1,102,56c3d79961ad,353eff412e3e
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,101,102,0.0004946659901179373,0.0008654999837744981,507396096,0.125,1,103,353eff412e3e,b6854eac8c81
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,102,103,0.0004959579964634031,0.0008721250051166862,507396096,0.09375,1,104,b6854eac8c81,b7e41d956e37
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,103,104,0.0004992499889340252,0.0008666249923408031,507396096,0.0859375,1,105,b7e41d956e37,f1b56816bcbb
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,104,105,0.0005010419990867376,0.000862209009937942,507396096,0.1640625,1,106,f1b56816bcbb,070f999bd766
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,105,106,0.0005047089944127947,0.0008727920067030936,507396096,0.1015625,1,107,070f999bd766,a3666a4f84e7
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,106,107,0.0005207080102991313,0.0008535830129403621,507396096,0.078125,1,108,a3666a4f84e7,a3429ad72ceb
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,107,108,0.0005137500120326877,0.0008699999889358878,507396096,0.0859375,1,109,a3429ad72ceb,2cbef187c13a
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,108,109,0.0005095420056022704,0.0008633329998701811,507396096,0.109375,1,110,2cbef187c13a,94e3d3a7a208
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,109,110,0.0005015000060666353,0.0008669999951962382,507396096,0.0859375,1,111,94e3d3a7a208,29e1efa6d357
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,110,111,0.0004967499990016222,0.0008675410063005984,507396096,0.046875,1,112,29e1efa6d357,0d38820dc626
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,111,112,0.0005057909875176847,0.0008758339972700924,507396096,0.0859375,1,113,0d38820dc626,5d4173d4ece1
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,112,113,0.0005151669902261347,0.0008679169986862689,507396096,0.109375,1,114,5d4173d4ece1,7e83660e85f6
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,113,114,0.000506042008055374,0.0008725840016268194,507412480,0.0859375,1,115,7e83660e85f6,777026a266ae
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,114,115,0.0005068340105935931,0.000852749974001199,507412480,0.09375,1,116,777026a266ae,ced8db88b104
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,115,116,0.0005004580016247928,0.0008599160064477473,507412480,0.09375,1,117,ced8db88b104,a390a27b12cd
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,116,117,0.0005070419865660369,0.0008567920012865216,507412480,0.09375,1,118,a390a27b12cd,859277c68709
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,117,118,0.0005036670190747827,0.0009039589785970747,507412480,0.1171875,1,119,859277c68709,750756f0327b
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,118,119,0.0005042080010753125,0.0008605000039096922,507412480,0.09375,1,120,750756f0327b,dc50e6306550
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,119,120,0.0005085000011604279,0.0008588749915361404,507412480,0.09375,1,121,dc50e6306550,79634ace0d9c
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,120,121,0.0005022500117775053,0.0008667500223964453,507412480,0.0703125,1,122,79634ace0d9c,a197cabcf6a4
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,121,122,0.0005044999998062849,0.0008660839812364429,507445248,0.1171875,1,123,a197cabcf6a4,e8aac48999ad
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,122,123,0.0005144580209162086,0.0008573750092182308,507445248,0.1484375,1,124,e8aac48999ad,f6eceab3dccf
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,123,124,0.0005002079997211695,0.0008695409924257547,507445248,0.125,1,125,f6eceab3dccf,fae60a02a27e
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,124,125,0.0004994159971829504,0.000865040987264365,507445248,0.09375,1,126,fae60a02a27e,94f24ec54086
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,125,126,0.000502790993778035,0.0008602090238127857,507445248,0.1171875,1,127,94f24ec54086,63887c343206
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,126,127,0.000493707979330793,0.0008588329947087914,507445248,0.1875,1,128,63887c343206,5ee3ec0cae0c
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,127,128,0.0005008330044802278,0.0008600419969297945,507445248,0.1328125,1,129,5ee3ec0cae0c,10e552199b8b
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,128,129,0.0004975000047124922,0.0008565830066800117,507445248,0.046875,1,130,10e552199b8b,dc606b3cee2d
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,129,130,0.0005020830139983445,0.0008721670019440353,507445248,0.1484375,1,131,dc606b3cee2d,ffcd76c63788
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,130,131,0.000516166997840628,0.0008662919863127172,507445248,0.09375,1,132,ffcd76c63788,c575388154e8
