run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,47,48,0.0028203330002725124,0.0026528340531513095,705216512,0.0703125,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,48,49,0.0020700409077107906,0.0027222089702263474,705232896,0.0703125,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,49,50,0.002072333008982241,0.0026740001048892736,705232896,0.125,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,50,51,0.0021762499818578362,0.0027184999780729413,705232896,0.078125,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,51,52,0.0021208340767771006,0.002656708937138319,705232896,0.109375,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,52,53,0.0021149161038920283,0.0026798329781740904,705232896,0.0625,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,53,54,0.0021121250465512276,0.002613792079500854,705232896,0.0625,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,54,55,0.002113000024110079,0.002711749984882772,705232896,0.078125,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,55,56,0.0021154580172151327,0.00265579205006361,705232896,0.046875,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,56,57,0.002121124998666346,0.00275537499692291,705232896,0.09375,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,57,58,0.002064540982246399,0.0028594579780474305,705232896,0.0703125,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,58,59,0.0021059999708086252,0.002664790954440832,705232896,0.0546875,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,59,60,0.0021108330693095922,0.002658667042851448,705232896,0.0703125,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,60,61,0.0021179169416427612,0.0027251249412074685,705232896,0.09375,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,61,62,0.002113834023475647,0.002819332992658019,705232896,0.078125,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,62,63,0.002173417015001178,0.002826083917170763,705232896,0.0625,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,63,64,0.0026962909614667296,0.0026618330739438534,705249280,0.0234375,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,64,65,0.002118209027685225,0.002663415973074734,705249280,0.0625,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,65,66,0.002077958080917597,0.002613582997582853,705249280,0.0703125,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,66,67,0.002112459042109549,0.0026657090056687593,705249280,0.1015625,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,67,68,0.0020432090386748314,0.0026660000439733267,705249280,0.09375,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,68,69,0.002109333057887852,0.002812541904859245,705249280,0.109375,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,69,70,0.0021054999670013785,0.002671874943189323,705249280,0.1015625,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,70,71,0.002103333012200892,0.0026426250115036964,705249280,0.0859375,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,71,72,0.002112208981998265,0.0026632919907569885,705249280,0.109375,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,72,73,0.0020935420179739594,0.0027217500610277057,705249280,0.0859375,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,73,74,0.002072665956802666,0.002659750054590404,705249280,0.1328125,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,74,75,0.002135333023034036,0.002654167008586228,705249280,0.109375,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,75,76,0.0021661249920725822,0.0026724999770522118,705249280,0.1015625,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,76,77,0.002108291955664754,0.0026535410434007645,705249280,0.0703125,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,77,78,0.00210133392829448,0.002653541974723339,705249280,0.0859375,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,78,79,0.002077208016999066,0.0026648329803720117,705249280,0.078125,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,79,80,0.002148000057786703,0.002666249987669289,705249280,0.140625,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,80,81,0.0020709169330075383,0.0026512499898672104,705249280,0.09375,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,81,82,0.002063874970190227,0.0026412500301375985,705249280,0.140625,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,82,83,0.002107374952174723,0.002603334025479853,705249280,0.0859375,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,83,84,0.002097417018376291,0.002649207948707044,705249280,0.078125,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,84,85,0.002105583087541163,0.0027194999856874347,705249280,0.1015625,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,85,86,0.002093750052154064,0.0027267499826848507,705282048,0.1328125,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,86,87,0.002051625051535666,0.0026534999487921596,705282048,0.0859375,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,87,88,0.002109833061695099,0.0026657909620553255,705282048,0.109375,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,88,89,0.0020968749886378646,0.0026694589760154486,705282048,0.078125,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,89,90,0.0020982499700039625,0.0027180409524589777,705282048,0.09375,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,90,91,0.0021184160141274333,0.0026647920021787286,705282048,0.09375,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,91,92,0.002081042039208114,0.002661208971403539,705282048,0.09375,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,92,93,0.002112666959874332,0.0026680839946493506,705282048,0.1015625,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,93,94,0.002106665982864797,0.002831208985298872,705282048,0.125,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,94,95,0.0021143750054761767,0.0026587500469759107,705282048,0.0703125,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,95,96,0.0021033750381320715,0.0026659169234335423,705282048,0.0859375,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,96,97,0.0021017499966546893,0.00271312496624887,705282048,0.078125,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,97,98,0.002110416069626808,0.002637249999679625,705282048,0.171875,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,98,99,0.002100749989040196,0.0026105419965460896,705282048,0.09375,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,99,100,0.0021240839269012213,0.0026178749976679683,705282048,0.0703125,1,2,f84a949af3b5,d0a09342d218
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,100,101,0.002104041981510818,0.0027364999987185,705396736,0.078125,0,2,d0a09342d218,d0a09342d218
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,101,102,0.002055916003882885,0.0026365419616922736,705413120,0.0390625,0,2,d0a09342d218,d0a09342d218
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,102,103,0.00211087497882545,0.002648458001203835,705413120,0.0390625,0,2,d0a09342d218,d0a09342d218
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,103,104,0.0021017909748479724,0.002604624954983592,705429504,0.046875,0,2,d0a09342d218,d0a09342d218
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,104,105,0.0022176660131663084,0.0026347910752519965,705429504,0.09375,0,2,d0a09342d218,d0a09342d218
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,105,106,0.002110790926963091,0.0026517079677432775,705429504,0.0625,0,2,d0a09342d218,d0a09342d218
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,106,107,0.002106625004671514,0.002633791067637503,705429504,0.046875,0,2,d0a09342d218,d0a09342d218
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,107,108,0.0021044169552624226,0.0026500000385567546,705429504,0.078125,0,2,d0a09342d218,d0a09342d218
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,108,109,0.002105124993249774,0.0026549160247668624,705429504,0.078125,0,2,d0a09342d218,d0a09342d218
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,109,110,0.0020495420321822166,0.0026484160916879773,705429504,0.09375,0,2,d0a09342d218,d0a09342d218
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,110,111,0.002097834018059075,0.0026516250800341368,705429504,0.078125,0,2,d0a09342d218,d0a09342d218
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,111,112,0.00206658395472914,0.002811125013977289,705429504,0.078125,0,2,d0a09342d218,d0a09342d218
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,112,113,0.002065167063847184,0.002638624981045723,705429504,0.0390625,0,2,d0a09342d218,d0a09342d218
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,113,114,0.002165375044569373,0.002647833083756268,705429504,0.0546875,0,2,d0a09342d218,d0a09342d218
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,114,115,0.002113583032041788,0.002634708071127534,705429504,0.0703125,0,2,d0a09342d218,d0a09342d218
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,115,116,0.002101207966916263,0.002646665903739631,705429504,0.078125,0,2,d0a09342d218,d0a09342d218
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,116,117,0.0021040840074419975,0.002599917002953589,705429504,0.125,0,2,d0a09342d218,d0a09342d218
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,117,118,0.0020894160261377692,0.0027054999954998493,705429504,0.0546875,0,2,d0a09342d218,d0a09342d218
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,118,119,0.002063708961941302,0.0026616250397637486,705429504,0.0859375,0,2,d0a09342d218,d0a09342d218
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,119,120,0.002164082950912416,0.0025954159209504724,705429504,0.0546875,0,2,d0a09342d218,d0a09342d218
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,120,121,0.002106584026478231,0.00331370800267905,705429504,0.0625,0,2,d0a09342d218,d0a09342d218
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,121,122,0.002197750029154122,0.0028513330034911633,705429504,0.0625,0,2,d0a09342d218,d0a09342d218
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,122,123,0.002198415924794972,0.0029064170084893703,705445888,0.078125,0,2,d0a09342d218,d0a09342d218
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,123,124,0.0021359999664127827,0.0029032500460743904,705462272,0.1328125,0,2,d0a09342d218,d0a09342d218
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,124,125,0.002065500011667609,0.002732833963818848,705462272,0.1171875,0,2,d0a09342d218,d0a09342d218
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,125,126,0.0021162910852581263,0.00265179097186774,705462272,0.1328125,0,2,d0a09342d218,d0a09342d218
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,126,127,0.0021430000197142363,0.00281254097353667,705462272,0.125,0,2,d0a09342d218,d0a09342d218
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,127,128,0.0021285000257194042,0.0026564999716356397,705462272,0.125,0,2,d0a09342d218,d0a09342d218
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,128,129,0.002637124969623983,0.0026320000179111958,705462272,0.09375,0,2,d0a09342d218,d0a09342d218
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,129,130,0.002095166011713445,0.0026519170496612787,705462272,0.0546875,0,2,d0a09342d218,d0a09342d218
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,130,131,0.0021129590459167957,0.002658875077031553,705462272,0.140625,0,2,d0a09342d218,d0a09342d218
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,131,132,0.002097749966196716,0.002641750033944845,705462272,0.0390625,0,2,d0a09342d218,d0a09342d218
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,132,133,0.0021094580879434943,0.0026534999487921596,705462272,0.09375,0,2,d0a09342d218,d0a09342d218
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,133,134,0.002061791019514203,0.0026473330799490213,705462272,0.078125,0,2,d0a09342d218,d0a09342d218
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,134,135,0.0021534590050578117,0.002647832967340946,705462272,0.1015625,0,2,d0a09342d218,d0a09342d218
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,135,136,0.0021094579715281725,0.002600874984636903,705462272,0.0546875,0,2,d0a09342d218,d0a09342d218
