run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,19,20,0.002387459040619433,0.005331541993655264,758710272,0.078125,1,21,17e9d5712fef,825923319dc8
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,20,21,0.002373458002693951,0.005400832975283265,758710272,0.140625,1,22,825923319dc8,e2c5bb903df1
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,21,22,0.0023915410274639726,0.005470208008773625,758710272,0.125,1,23,e2c5bb903df1,6cf420faa7ae
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,22,23,0.002385583007708192,0.005383583018556237,758710272,0.109375,1,24,6cf420faa7ae,056b3f359d38
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,23,24,0.0023721250472590327,0.005347499973140657,758710272,0.0703125,1,25,056b3f359d38,d2e951dc7ced
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,24,25,0.002302583074197173,0.005362249910831451,758726656,0.125,1,26,d2e951dc7ced,fe114ac54aa5
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,25,26,0.0023435420589521527,0.0053442909847944975,758726656,0.1015625,1,27,fe114ac54aa5,f9e709aad678
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,26,27,0.0023405420361086726,0.005374999949708581,758743040,0.125,1,28,f9e709aad678,e5cf29f4c023
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,27,28,0.0024371249601244926,0.005388790974393487,758743040,0.125,1,29,e5cf29f4c023,72797192768b
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,28,29,0.0023760830517858267,0.005344416946172714,758743040,0.125,1,30,72797192768b,27bad01d097d
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,29,30,0.0023516659857705235,0.005482334061525762,758743040,0.0703125,1,31,27bad01d097d,cb650db13944
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,30,31,0.0023682500468567014,0.00535620900336653,758743040,0.1328125,1,32,cb650db13944,8d194bbcd93b
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,31,32,0.002361374907195568,0.005323000019416213,758743040,0.109375,1,33,8d194bbcd93b,e5332615bd1a
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,32,33,0.002324166940525174,0.0053692919900640845,758743040,0.1484375,1,34,e5332615bd1a,e3fe1d7e144e
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,33,34,0.0023621669970452785,0.005361082963645458,758743040,0.1171875,1,35,e3fe1d7e144e,7cc040280503
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,34,35,0.0023729579988867044,0.005345082958228886,758743040,0.125,1,36,7cc040280503,ff0a3a05c3a5
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,35,36,0.002323333057574928,0.005316416034474969,758759424,0.1171875,1,37,ff0a3a05c3a5,f4d064060435
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,36,37,0.002346290973946452,0.005357458023354411,758759424,0.03125,1,38,f4d064060435,5158a1ffdcc7
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,37,38,0.0023559590335935354,0.005365667049773037,758759424,0.140625,1,39,5158a1ffdcc7,9ed74dabc7a4
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,38,39,0.0023535839281976223,0.005369249964132905,758759424,0.1171875,1,40,9ed74dabc7a4,c1a29640ef2f
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,39,40,0.0023278750013560057,0.0053509160643443465,758759424,0.109375,1,41,c1a29640ef2f,2da1501d91f9
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,40,41,0.00235987501218915,0.005363042000681162,758792192,0.078125,1,42,2da1501d91f9,5caf1c32b858
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,41,42,0.0023052500328049064,0.005280875018797815,758792192,0.1015625,1,43,5caf1c32b858,fb75251a589e
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,42,43,0.0024271250003948808,0.005343792028725147,758792192,0.078125,1,44,fb75251a589e,7e2f212b2a7f
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,43,44,0.002335667028091848,0.005346333025954664,758808576,0.078125,1,45,7e2f212b2a7f,85f097ddaec3
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,44,45,0.0023520829854533076,0.005360416020266712,758808576,0.15625,1,46,85f097ddaec3,a00ea4246e06
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,45,46,0.0024209589464589953,0.005344207980670035,758808576,0.1328125,1,47,a00ea4246e06,48483c85d5f9
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,46,47,0.0023407500702887774,0.005324999918229878,758808576,0.0703125,1,48,48483c85d5f9,861b70363a02
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,47,48,0.0023476668866351247,0.005354332970455289,758808576,0.109375,1,49,861b70363a02,7bb831278808
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,48,49,0.0024292500456795096,0.005476083024404943,758808576,0.0859375,1,50,7bb831278808,b809a1222b8d
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,49,50,0.0024118750588968396,0.0053241250570863485,758808576,0.1328125,1,51,b809a1222b8d,499722fdf530
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,50,51,0.002319291001185775,0.005333833978511393,758824960,0.1875,1,52,499722fdf530,efa2c4dc1592
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,51,52,0.0023517500376328826,0.005407209042459726,758824960,0.171875,1,53,efa2c4dc1592,599f8425c8b6
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,52,53,0.0023360420018434525,0.005369374994188547,758824960,0.125,1,54,599f8425c8b6,faf831639637
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,53,54,0.002280583023093641,0.005342334043234587,758824960,0.171875,1,55,faf831639637,4a55be988e71
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,54,55,0.0023563330760225654,0.00532333308365196,758824960,0.078125,1,56,4a55be988e71,124fd09ca479
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,55,56,0.0023549579782411456,0.005317249917425215,758824960,0.109375,1,57,124fd09ca479,ebc24dda6829
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,56,57,0.002294665900990367,0.0053159999661147594,758824960,0.171875,1,58,ebc24dda6829,8381be9c80e3
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,57,58,0.0023552499478682876,0.005352625041268766,758824960,0.0703125,1,59,8381be9c80e3,fd5f077569c5
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,58,59,0.002398708020336926,0.005352666019462049,758824960,0.1171875,1,60,fd5f077569c5,de22a4923dfb
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,59,60,0.00238175003323704,0.005345167010091245,758824960,0.15625,1,61,de22a4923dfb,5461ed631f45
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,60,61,0.0023844169918447733,0.005365125020034611,758824960,0.15625,1,62,5461ed631f45,5be6e89710e1
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,61,62,0.0023372919531539083,0.005335291964001954,758824960,0.1875,1,63,5be6e89710e1,e7c429c07591
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,62,63,0.002340041915886104,0.005328667000867426,758824960,0.0859375,1,64,e7c429c07591,438e468b000f
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,63,64,0.0023628330091014504,0.005392834078520536,758824960,0.109375,1,65,438e468b000f,b3643a6a34f2
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,64,65,0.0023559159599244595,0.0053446670062839985,758824960,0.109375,1,66,b3643a6a34f2,147094422b94
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,65,66,0.0024088750360533595,0.005321500007994473,758824960,0.109375,1,67,147094422b94,60a1b3749cdc
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,66,67,0.002386750071309507,0.005455082980915904,758824960,0.09375,1,68,60a1b3749cdc,e97783e5777a
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,67,68,0.0024878339609131217,0.00545279192738235,758841344,0.09375,1,69,e97783e5777a,38c88092c658
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,68,69,0.0023818330373615026,0.005434249993413687,758857728,0.171875,1,70,38c88092c658,599c8a27f2cc
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,69,70,0.0024004169972613454,0.0053634579526260495,758857728,0.109375,1,71,599c8a27f2cc,0cb7fdace87c
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,70,71,0.0023745408980175853,0.00537562498357147,758857728,0.1328125,1,72,0cb7fdace87c,01b734172b86
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,71,72,0.002318207989446819,0.005371417035348713,758857728,0.1640625,1,73,01b734172b86,fb20c2f39dba
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,72,73,0.002358625060878694,0.00534854200668633,758857728,0.1015625,1,74,fb20c2f39dba,de815935c793
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,73,74,0.00231087498832494,0.00534870894625783,758857728,0.171875,1,75,de815935c793,655936251741
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,74,75,0.002337665995582938,0.005334915942512453,758857728,0.0703125,1,76,655936251741,057336a03247
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,75,76,0.002339332946576178,0.005309959058649838,758890496,0.0859375,1,77,057336a03247,cd94664f57ec
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,76,77,0.002340334001928568,0.005391458980739117,758890496,0.1328125,1,78,cd94664f57ec,a259c5bc77c4
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,77,78,0.002322708023712039,0.005271041067317128,758890496,0.1328125,1,79,a259c5bc77c4,5fe8c4487b1a
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,78,79,0.0024059159914031625,0.005307915969751775,758890496,0.140625,1,80,5fe8c4487b1a,6c3be5158f9a
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,79,80,0.002305875066667795,0.005290708038955927,758890496,0.1953125,1,81,6c3be5158f9a,c59809c61950
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,80,81,0.0023657920537516475,0.005339250084944069,758906880,0.2578125,1,82,c59809c61950,790142f550e0
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,81,82,0.0023404170060530305,0.005320416996255517,758906880,0.234375,1,83,790142f550e0,d21986bbffa4
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,82,83,0.002395999967120588,0.005358875030651689,758906880,0.140625,1,84,d21986bbffa4,a34427b53e2f
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,83,84,0.002339625032618642,0.0053481669165194035,758874112,0.203125,1,85,a34427b53e2f,7461ad504c56
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,84,85,0.0023217499256134033,0.005356124951504171,758874112,0.125,1,86,7461ad504c56,9af9f732655f
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,85,86,0.0023300000466406345,0.005308332969434559,758874112,0.1640625,1,87,9af9f732655f,f3f213d2e924
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,86,87,0.0023327500093728304,0.005338749964721501,758874112,0.1875,1,88,f3f213d2e924,7c8c3175c906
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,87,88,0.002355000004172325,0.00530008296482265,758874112,0.21875,1,89,7c8c3175c906,aa0fc1e261eb
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,88,89,0.002357583027333021,0.005347041063942015,758874112,0.140625,1,90,aa0fc1e261eb,2aaf6b4d9322
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,89,90,0.0023718340089544654,0.005334666930139065,758874112,0.2109375,1,91,2aaf6b4d9322,5765810d84c7
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,90,91,0.002386708976700902,0.005327249993570149,758874112,0.25,1,92,5765810d84c7,2e08b78004d7
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,91,92,0.002332082949578762,0.005314084002748132,758874112,0.2109375,1,93,2e08b78004d7,fadcc4c0e10d
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,92,93,0.0023521659895777702,0.005327249993570149,758874112,0.1640625,1,94,fadcc4c0e10d,9c5b26d9abcf
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,93,94,0.0023908340372145176,0.005335375084541738,758874112,0.21875,1,95,9c5b26d9abcf,0eb3a826ed1c
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,94,95,0.0023635000688955188,0.0052874579560011625,758874112,0.2109375,1,96,0eb3a826ed1c,61f7943c3063
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,95,96,0.002339291968382895,0.00532979192212224,758874112,0.1796875,1,97,61f7943c3063,4924bb3cc4d3
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,96,97,0.0023380829952657223,0.005341374897398055,758874112,0.1484375,1,98,4924bb3cc4d3,17c999002e57
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,97,98,0.0022975829197093844,0.005320166936144233,758874112,0.125,1,99,17c999002e57,27e7b376eeda
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,98,99,0.002370583009906113,0.00534549995791167,758874112,0.1640625,1,100,27e7b376eeda,169854c23d7c
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,99,100,0.0023329590912908316,0.005337374983355403,758874112,0.2109375,1,101,169854c23d7c,26df8193397e
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,100,101,0.0024134160485118628,0.005340249976143241,758874112,0.140625,1,102,26df8193397e,0710394240ee
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,101,102,0.0023938330123201013,0.005327416001819074,758874112,0.1640625,1,103,0710394240ee,d7a66787c1a6
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,102,103,0.002350499969907105,0.00532983394805342,758874112,0.2265625,1,104,d7a66787c1a6,7a26b48d870c
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,103,104,0.0023650838993489742,0.00537058396730572,758874112,0.171875,1,105,7a26b48d870c,5f3307a2683b
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,104,105,0.0023473749170079827,0.005279834032990038,758874112,0.2421875,1,106,5f3307a2683b,692416a126bd
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,105,106,0.0023884999100118876,0.0053330829832702875,758890496,0.203125,1,107,692416a126bd,654bea2b35cc
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,106,107,0.0023516250075772405,0.0053486250108107924,758890496,0.1328125,1,108,654bea2b35cc,2d27d810a8cd
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,107,108,0.002356666955165565,0.005349750048480928,758890496,0.15625,1,109,2d27d810a8cd,e355abb1e42a
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,108,109,0.002398874959908426,0.005349125014618039,758890496,0.140625,1,110,e355abb1e42a,c8a4f8272609
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,109,110,0.0023302918998524547,0.005339083028957248,758890496,0.1796875,1,111,c8a4f8272609,816360891a6c
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,110,111,0.0023265830241143703,0.005334667046554387,758890496,0.1640625,1,112,816360891a6c,e84f9bfb4dab
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,111,112,0.0022832920076325536,0.005307417013682425,758906880,0.2421875,1,113,e84f9bfb4dab,696c4d86bbff
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,112,113,0.002324791974388063,0.005313375033438206,758906880,0.203125,1,114,696c4d86bbff,39439f15adf2
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,113,114,0.0022915839217603207,0.0053205410949885845,758906880,0.15625,1,115,39439f15adf2,10889ec1d9f7
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,114,115,0.0022981660440564156,0.00532350002322346,758906880,0.171875,1,116,10889ec1d9f7,21c9a087c883
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,115,116,0.0023400409845635295,0.005342707969248295,758906880,0.1484375,1,117,21c9a087c883,bc3e6b99630c
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,116,117,0.002351582981646061,0.005256250035017729,758923264,0.25,1,118,bc3e6b99630c,3e00750e563c
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,117,118,0.002383084036409855,0.005297833937220275,758923264,0.2265625,1,119,3e00750e563c,9586834ba7d7
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,118,119,0.0023580000270158052,0.0053277090191841125,758923264,0.2265625,1,120,9586834ba7d7,eb410393ea27
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,119,120,0.0024074590764939785,0.005404375027865171,758923264,0.265625,1,121,eb410393ea27,09fab99d555d
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,120,121,0.002346666995435953,0.005271667032502592,758939648,0.1953125,1,122,09fab99d555d,cbaef76255ef
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,121,122,0.0023204589961096644,0.00534249993506819,758939648,0.1875,1,123,cbaef76255ef,f4083a8753ee
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,122,123,0.0023780829505994916,0.005322374985553324,758939648,0.2265625,1,124,f4083a8753ee,8d934af9c0c5
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,123,124,0.002345041953958571,0.005403582938015461,758939648,0.1328125,1,125,8d934af9c0c5,24201638bf81
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,124,125,0.002399708959273994,0.0053215420339256525,758939648,0.2265625,1,126,24201638bf81,aa2069e6e6ba
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,125,126,0.002330165938474238,0.005316291004419327,758956032,0.1953125,1,127,aa2069e6e6ba,0fbdd997dee3
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,126,127,0.002355417003855109,0.005321167060174048,758956032,0.140625,1,128,0fbdd997dee3,3ee99075b5cd
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,127,128,0.0023375420132651925,0.005320125026628375,758956032,0.203125,1,129,3ee99075b5cd,f4ac21226bfb
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,128,129,0.0023005420807749033,0.005314833018928766,758956032,0.3125,1,130,f4ac21226bfb,86a48c1f8f00
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,129,130,0.0023460000520572066,0.005308374995365739,758956032,0.2421875,1,131,86a48c1f8f00,63b1c1bcedaa
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,130,131,0.002343667089007795,0.0053512920858338475,758956032,0.2109375,1,132,63b1c1bcedaa,6a21a38b0e6c
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,131,132,0.0023999169934540987,0.005315499962307513,758956032,0.078125,1,133,6a21a38b0e6c,f1bef43fbc61
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,132,133,0.002295374986715615,0.005276125040836632,758956032,0.203125,1,134,f1bef43fbc61,a398feeada19
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,133,134,0.002482792013324797,0.005344916018657386,758956032,0.125,1,135,a398feeada19,e5b0127c3db7
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,134,135,0.002342625055462122,0.0053479589987546206,758956032,0.203125,1,136,e5b0127c3db7,b60cbfee103c
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,135,136,0.002339416998438537,0.005315584014169872,758956032,0.1015625,1,137,b60cbfee103c,a4d98d0c01a6
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,136,137,0.002350666094571352,0.00530404201708734,758956032,0.265625,1,138,a4d98d0c01a6,8665f80af6ca
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,137,138,0.0023369579575955868,0.0053374579874798656,758956032,0.1640625,1,139,8665f80af6ca,98023384eb73
