dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,1.0,6,1,82,0.003356417000759393,688881664,0.1171875
cifar100,dropout,1.0,6,1,83,0.003354583997861482,688881664,0.0625
cifar100,dropout,1.0,6,1,84,0.0033807090076152235,688881664,0.109375
cifar100,dropout,1.0,6,1,85,0.003351999999722466,688881664,0.0703125
cifar100,dropout,1.0,6,1,86,0.0033572499960428104,688881664,0.0625
cifar100,dropout,1.0,6,1,87,0.003472333002719097,688881664,0.0703125
cifar100,dropout,1.0,6,1,88,0.0033507920015836135,688881664,0.0625
cifar100,dropout,1.0,6,1,89,0.0033637500018812716,688881664,0.0859375
cifar100,dropout,1.0,6,1,90,0.003358542002388276,688881664,0.09375
cifar100,dropout,1.0,6,1,91,0.0033609590027481318,688881664,0.1328125
cifar100,dropout,1.0,6,1,92,0.003366457996889949,688881664,0.1015625
cifar100,dropout,1.0,6,1,93,0.0034715840010903776,688881664,0.09375
cifar100,dropout,1.0,6,1,94,0.0033618750021560118,688881664,0.09375
cifar100,dropout,1.0,6,1,95,0.003360375005286187,688881664,0.0625
cifar100,dropout,1.0,6,1,96,0.003357584006153047,688881664,0.0546875
cifar100,dropout,1.0,6,1,97,0.003306334008811973,688881664,0.0625
cifar100,dropout,1.0,6,1,98,0.0033642089983914047,688881664,0.0703125
cifar100,dropout,1.0,6,1,99,0.0033585829951334745,688881664,0.046875
cifar100,dropout,1.0,6,1,100,0.0033640409965300933,688881664,0.09375
cifar100,dropout,1.0,6,1,101,0.003353374995640479,688881664,0.15625
cifar100,dropout,1.0,6,1,102,0.0033435420045861974,688881664,0.1171875
cifar100,dropout,1.0,6,1,103,0.003350874991156161,688881664,0.0703125
cifar100,dropout,1.0,6,1,104,0.0033528750063851476,688898048,0.0859375
cifar100,dropout,1.0,6,1,105,0.0033578750008018687,688898048,0.109375
cifar100,dropout,1.0,6,1,106,0.003350958999362774,688898048,0.078125
cifar100,dropout,1.0,6,1,107,0.0033602920011617243,688898048,0.125
cifar100,dropout,1.0,6,1,108,0.003379916990525089,688898048,0.09375
cifar100,dropout,1.0,6,1,109,0.003332666994538158,688898048,0.109375
cifar100,dropout,1.0,6,1,110,0.0033700420026434585,688898048,0.09375
cifar100,dropout,1.0,6,1,111,0.0033484160085208714,688898048,0.09375
cifar100,dropout,1.0,6,1,112,0.0033494579984107986,688898048,0.1328125
cifar100,dropout,1.0,6,1,113,0.0033459999976912513,688898048,0.09375
cifar100,dropout,1.0,6,1,114,0.003363208001246676,688898048,0.1171875
cifar100,dropout,1.0,6,1,115,0.0033663330104900524,688898048,0.1015625
cifar100,dropout,1.0,6,1,116,0.0033574580011190847,688898048,0.0859375
cifar100,dropout,1.0,6,1,117,0.0033525000035297126,688898048,0.0859375
cifar100,dropout,1.0,6,1,118,0.0033662919886410236,688898048,0.09375
cifar100,dropout,1.0,6,1,119,0.003367832992807962,688898048,0.1484375
cifar100,dropout,1.0,6,1,120,0.003356999994139187,688898048,0.1171875
cifar100,dropout,1.0,6,1,121,0.003357541994773783,688898048,0.078125
cifar100,dropout,1.0,6,1,122,0.003435082995565608,688898048,0.140625
cifar100,dropout,1.0,6,1,123,0.0034652500035008416,688898048,0.0703125
cifar100,dropout,1.0,6,1,124,0.003554459006409161,688898048,0.0546875
cifar100,dropout,1.0,6,1,125,0.003503208004985936,688898048,0.1015625
cifar100,dropout,1.0,6,1,126,0.0033715000026859343,688898048,0.1171875
cifar100,dropout,1.0,6,1,127,0.0034185840049758554,688914432,0.15625
cifar100,dropout,1.0,6,1,128,0.0033686670067254454,688914432,0.140625
cifar100,dropout,1.0,6,1,129,0.0033719589991960675,688914432,0.1328125
cifar100,dropout,1.0,6,1,130,0.0033695830061333254,688914432,0.09375
cifar100,dropout,1.0,6,1,131,0.0033715000026859343,688914432,0.140625
cifar100,dropout,1.0,6,1,132,0.0033714589953888208,688914432,0.109375
cifar100,dropout,1.0,6,1,133,0.0034727499878499657,688914432,0.1328125
cifar100,dropout,1.0,6,1,134,0.003365709009813145,688914432,0.171875
cifar100,dropout,1.0,6,1,135,0.00336533400695771,688914432,0.1015625
cifar100,dropout,1.0,6,1,136,0.0033689169940771535,688914432,0.09375
cifar100,dropout,1.0,6,1,137,0.0033742499945219606,688914432,0.1015625
cifar100,dropout,1.0,6,1,138,0.003442875007749535,688914432,0.078125
cifar100,dropout,1.0,6,1,139,0.00337220799701754,688914432,0.1015625
cifar100,dropout,1.0,6,1,140,0.0034661670069908723,688914432,0.109375
cifar100,dropout,1.0,6,1,141,0.003373500003363006,688914432,0.125
cifar100,dropout,1.0,6,1,142,0.003377708009793423,688914432,0.140625
cifar100,dropout,1.0,6,1,143,0.003357125009642914,688914432,0.1015625
cifar100,dropout,1.0,6,1,144,0.0033707499969750643,688914432,0.0859375
cifar100,dropout,1.0,6,1,145,0.003365750002558343,688914432,0.1328125
cifar100,dropout,1.0,6,1,146,0.0033720409992383793,688914432,0.125
cifar100,dropout,1.0,6,1,147,0.0033595839922782034,688914432,0.140625
cifar100,dropout,1.0,6,1,148,0.0033709579874994233,688914432,0.09375
cifar100,dropout,1.0,6,1,149,0.0033547500061104074,688930816,0.140625
cifar100,dropout,1.0,6,1,150,0.0033640409965300933,688930816,0.109375
cifar100,dropout,1.0,6,1,151,0.0033713750017341226,688930816,0.1484375
cifar100,dropout,1.0,6,1,152,0.00362491600390058,688930816,0.1328125
cifar100,dropout,1.0,6,1,153,0.0033732500014593825,688930816,0.125
cifar100,dropout,1.0,6,1,154,0.003375916989170946,688930816,0.1484375
cifar100,dropout,1.0,6,1,155,0.0033663749927654862,688930816,0.1171875
cifar100,dropout,1.0,6,1,156,0.003361708004376851,688930816,0.1015625
cifar100,dropout,1.0,6,1,157,0.0034361669968347996,688930816,0.1171875
cifar100,dropout,1.0,6,1,158,0.0033722910011420026,688930816,0.109375
cifar100,dropout,1.0,6,1,159,0.003326125006424263,688930816,0.09375
cifar100,dropout,1.0,6,1,160,0.0033664170041447505,688930816,0.15625
cifar100,dropout,1.0,6,1,161,0.0033641249901847914,688930816,0.109375
cifar100,dropout,1.0,6,1,162,0.0033728749986039475,688930816,0.09375
cifar100,dropout,1.0,6,1,163,0.003354917003889568,688930816,0.1796875
cifar100,dropout,1.0,6,1,164,0.0033682920038700104,688930816,0.109375
cifar100,dropout,1.0,6,1,165,0.0033737089979695156,688930816,0.109375
cifar100,dropout,1.0,6,1,166,0.0033688749972498044,688930816,0.125
cifar100,dropout,1.0,6,1,167,0.003357791996677406,688930816,0.109375
cifar100,dropout,1.0,6,1,168,0.003365875003510155,688930816,0.140625
cifar100,dropout,1.0,6,1,169,0.0033709999988786876,688930816,0.0625
cifar100,dropout,1.0,6,1,170,0.003372624996700324,688930816,0.09375
cifar100,dropout,1.0,6,1,171,0.0033676659950288013,688881664,0.140625
cifar100,dropout,1.0,6,1,172,0.0033504579914733768,688881664,0.1015625
cifar100,dropout,1.0,6,1,173,0.0033616670116316527,688881664,0.0625
cifar100,dropout,1.0,6,1,174,0.003391250007553026,688881664,0.15625
cifar100,dropout,1.0,6,1,175,0.0033652080019237474,688881664,0.140625
cifar100,dropout,1.0,6,1,176,0.0033593749976716936,688881664,0.078125
cifar100,dropout,1.0,6,1,177,0.003363249998074025,688881664,0.1328125
cifar100,dropout,1.0,6,1,178,0.0033715839963406324,688881664,0.109375
cifar100,dropout,1.0,6,1,179,0.0033606250071898103,688881664,0.1171875
cifar100,dropout,1.0,6,1,180,0.0033642920025158674,688881664,0.125
cifar100,dropout,1.0,6,1,181,0.0033092499943450093,688881664,0.125
cifar100,dropout,1.0,6,1,182,0.0033780840021790937,688881664,0.1640625
cifar100,dropout,1.0,6,1,183,0.0033692500001052395,688881664,0.1015625
cifar100,dropout,1.0,6,1,184,0.003347082994878292,688881664,0.125
cifar100,dropout,1.0,6,1,185,0.003360041999258101,688881664,0.1015625
cifar100,dropout,1.0,6,1,186,0.0033629999961704016,688881664,0.125
cifar100,dropout,1.0,6,1,187,0.003362082992680371,688881664,0.1640625
cifar100,dropout,1.0,6,1,188,0.0033679170010145754,688881664,0.0859375
cifar100,dropout,1.0,6,1,189,0.0033589590020710602,688881664,0.125
cifar100,dropout,1.0,6,1,190,0.0033682500070426613,688881664,0.125
cifar100,dropout,1.0,6,1,191,0.003356458997586742,688881664,0.078125
cifar100,dropout,1.0,6,1,192,0.003365875003510155,688881664,0.1640625
cifar100,dropout,1.0,6,1,193,0.0033651250123512,688881664,0.140625
cifar100,dropout,1.0,6,1,194,0.00337220799701754,688881664,0.140625
cifar100,dropout,1.0,6,1,195,0.0033665410010144114,688881664,0.21875
cifar100,dropout,1.0,6,1,196,0.00337016700359527,688881664,0.0859375
cifar100,dropout,1.0,6,1,197,0.003371625003637746,688881664,0.125
cifar100,dropout,1.0,6,1,198,0.0033677500032354146,688881664,0.140625
cifar100,dropout,1.0,6,1,199,0.003373707993887365,688881664,0.1484375
cifar100,dropout,1.0,6,1,200,0.003357749999850057,688881664,0.1171875
cifar100,dropout,1.0,6,1,201,0.003354583997861482,688881664,0.078125
cifar100,dropout,1.0,6,1,202,0.0033762910024961457,688881664,0.0703125
cifar100,dropout,1.0,6,1,203,0.003367832992807962,688881664,0.15625
cifar100,dropout,1.0,6,1,204,0.003365917000337504,688881664,0.0859375
cifar100,dropout,1.0,6,1,205,0.003358041009050794,688881664,0.1640625
cifar100,dropout,1.0,6,1,206,0.003684915995108895,692240384,0.15625
cifar100,dropout,1.0,6,1,207,0.003519000005326234,692240384,0.2109375
cifar100,dropout,1.0,6,1,208,0.003451541007962078,692256768,0.140625
cifar100,dropout,1.0,6,1,209,0.003391958001884632,692256768,0.1015625
cifar100,dropout,1.0,6,1,210,0.0034003749897237867,692256768,0.171875
cifar100,dropout,1.0,6,1,211,0.0033714169985614717,692256768,0.09375
cifar100,dropout,1.0,6,1,212,0.0033721669897204265,692256768,0.1328125
cifar100,dropout,1.0,6,1,213,0.0033695830061333254,692256768,0.125
cifar100,dropout,1.0,6,1,214,0.003373041996383108,692256768,0.1484375
cifar100,dropout,1.0,6,1,215,0.003365209006005898,692256768,0.125
cifar100,dropout,1.0,6,1,216,0.0033664169895928353,692256768,0.1171875
cifar100,dropout,1.0,6,1,217,0.0033797080104704946,692256768,0.109375
cifar100,dropout,1.0,6,1,218,0.003362667004694231,692256768,0.09375
cifar100,dropout,1.0,6,1,219,0.0034157920017605647,692256768,0.1015625
cifar100,dropout,1.0,6,1,220,0.003372959006810561,692256768,0.1796875
cifar100,dropout,1.0,6,1,221,0.003432375000556931,692256768,0.1484375
cifar100,dropout,1.0,6,1,222,0.0033813339978223667,692256768,0.15625
cifar100,dropout,1.0,6,1,223,0.003363083000294864,692256768,0.1015625
cifar100,dropout,1.0,6,1,224,0.003372749997652136,692256768,0.1328125
cifar100,dropout,1.0,6,1,225,0.0033711249998304993,692256768,0.125
cifar100,dropout,1.0,6,1,226,0.0033664170041447505,692256768,0.1796875
cifar100,dropout,1.0,6,1,227,0.003360000002430752,692256768,0.171875
cifar100,dropout,1.0,6,1,228,0.004335874997195788,693256192,0.109375
cifar100,dropout,1.0,6,1,229,0.0036213749990565702,693272576,0.140625
cifar100,dropout,1.0,6,1,230,0.0035370829864405096,693272576,0.1171875
cifar100,dropout,1.0,6,1,231,0.0034347909968346357,693272576,0.1328125
cifar100,dropout,1.0,6,1,232,0.003325957994093187,693272576,0.1640625
cifar100,dropout,1.0,6,1,233,0.0033723329979693517,693272576,0.125
cifar100,dropout,1.0,6,1,234,0.0034319169935770333,693272576,0.1484375
cifar100,dropout,1.0,6,1,235,0.0035151669871993363,693272576,0.171875
cifar100,dropout,1.0,6,1,236,0.0033747499983292073,693272576,0.1328125
cifar100,dropout,1.0,6,1,237,0.0033850839972728863,693272576,0.15625
cifar100,dropout,1.0,6,1,238,0.0033711249998304993,693272576,0.1171875
cifar100,dropout,1.0,6,1,239,0.0034928749955724925,693272576,0.1328125
cifar100,dropout,1.0,6,1,240,0.003370416001416743,693288960,0.125
cifar100,dropout,1.0,6,1,241,0.003372832987224683,693288960,0.109375
cifar100,dropout,1.0,6,1,242,0.0033647079981165007,693288960,0.15625
cifar100,dropout,1.0,6,1,243,0.003361416995176114,693288960,0.1875
cifar100,dropout,1.0,6,1,244,0.0033222500060219318,693288960,0.140625
cifar100,dropout,1.0,6,1,245,0.003360957998665981,693288960,0.1484375
cifar100,dropout,1.0,6,1,246,0.003365584008861333,693288960,0.109375
cifar100,dropout,1.0,6,1,247,0.0033755000040400773,693288960,0.171875
cifar100,dropout,1.0,6,1,248,0.0033597919973544776,693288960,0.1015625
cifar100,dropout,1.0,6,1,249,0.0033681250060908496,693288960,0.125
cifar100,dropout,1.0,6,1,250,0.003357125009642914,693288960,0.171875
cifar100,dropout,1.0,6,1,251,0.0033509159984532744,693288960,0.1171875
cifar100,dropout,1.0,6,1,252,0.0033689169940771535,693288960,0.1328125
cifar100,dropout,1.0,6,1,253,0.003365750002558343,693288960,0.0859375
cifar100,dropout,1.0,6,1,254,0.0035534579947125167,693288960,0.109375
cifar100,dropout,1.0,6,1,255,0.003370708000147715,693288960,0.1484375
cifar100,dropout,1.0,6,1,256,0.0033654590079095215,693288960,0.15625
cifar100,dropout,1.0,6,1,257,0.0033698330080369487,693288960,0.078125
cifar100,dropout,1.0,6,1,258,0.0034320410049986094,693288960,0.140625
cifar100,dropout,1.0,6,1,259,0.003382250011782162,693288960,0.1484375
cifar100,dropout,1.0,6,1,260,0.0033683329966152087,693288960,0.1640625
cifar100,dropout,1.0,6,1,261,0.003362125004059635,693288960,0.09375
cifar100,dropout,1.0,6,1,262,0.003370292004547082,693288960,0.15625
cifar100,dropout,1.0,6,1,263,0.0033677500032354146,693288960,0.1484375
cifar100,dropout,1.0,6,1,264,0.0033709580020513386,693288960,0.1328125
cifar100,dropout,1.0,6,1,265,0.003364417003467679,693288960,0.1015625
cifar100,dropout,1.0,6,1,266,0.0033632089907769114,693288960,0.1015625
cifar100,dropout,1.0,6,1,267,0.003357583991601132,693288960,0.125
cifar100,dropout,1.0,6,1,268,0.003432207988225855,693288960,0.1640625
cifar100,dropout,1.0,6,1,269,0.0033597500005271286,693288960,0.1484375
cifar100,dropout,1.0,6,1,270,0.0033609590027481318,693305344,0.0703125
cifar100,dropout,1.0,6,1,271,0.0033696250029606745,693305344,0.1171875
cifar100,dropout,1.0,6,1,272,0.003374707986949943,693305344,0.1328125
cifar100,dropout,1.0,6,1,273,0.003369957994436845,693305344,0.140625
cifar100,dropout,1.0,6,1,274,0.0034842500026570633,693305344,0.1328125
cifar100,dropout,1.0,6,1,275,0.0033697909966576844,693305344,0.1171875
cifar100,dropout,1.0,6,1,276,0.0033565420017112046,693321728,0.09375
cifar100,dropout,1.0,6,1,277,0.0033635409927228466,693321728,0.171875
cifar100,dropout,1.0,6,1,278,0.003371041006175801,693321728,0.1640625
cifar100,dropout,1.0,6,1,279,0.003370709004229866,693321728,0.1640625
cifar100,dropout,1.0,6,1,280,0.0033537909912411124,693321728,0.125
cifar100,dropout,1.0,6,1,281,0.0033768330031307414,693321728,0.171875
cifar100,dropout,1.0,6,1,282,0.003369875004864298,693321728,0.1796875
cifar100,dropout,1.0,6,1,283,0.0033593330008443445,693321728,0.171875
cifar100,dropout,1.0,6,1,284,0.003363000010722317,693321728,0.1328125
cifar100,dropout,1.0,6,1,285,0.0033673330035526305,693321728,0.1484375
cifar100,dropout,1.0,6,1,286,0.003366707998793572,693321728,0.1875
cifar100,dropout,1.0,6,1,287,0.0033669170079519972,693321728,0.109375
cifar100,dropout,1.0,6,1,288,0.0033639170142123476,693321728,0.1953125
cifar100,dropout,1.0,6,1,289,0.0033709590061334893,693321728,0.1953125
cifar100,dropout,1.0,6,1,290,0.0033714169985614717,693321728,0.203125
cifar100,dropout,1.0,6,1,291,0.0033800829987740144,693321728,0.109375
cifar100,dropout,1.0,6,1,292,0.0033525420003570616,693321728,0.1796875
cifar100,dropout,1.0,6,1,293,0.00337295800272841,693321728,0.1640625
cifar100,dropout,1.0,6,1,294,0.0033613339910516515,693321728,0.1640625
cifar100,dropout,1.0,6,1,295,0.003359583002747968,693321728,0.1171875
cifar100,dropout,1.0,6,1,296,0.0033757079945644364,693321728,0.1171875
cifar100,dropout,1.0,6,1,297,0.003379834000952542,693321728,0.1484375
cifar100,dropout,1.0,6,1,298,0.0033652499987510964,693321728,0.1328125
cifar100,dropout,1.0,6,1,299,0.00337204200332053,693321728,0.09375
cifar100,dropout,1.0,6,1,300,0.003375708998646587,693321728,0.1171875
cifar100,dropout,1.0,6,1,301,0.0033599590096855536,693321728,0.140625
cifar100,dropout,1.0,6,1,302,0.0033285419922322035,693321728,0.1015625
cifar100,dropout,1.0,6,1,303,0.0033620000031078234,693321728,0.1328125
cifar100,dropout,1.0,6,1,304,0.003370791004272178,693321728,0.125
cifar100,dropout,1.0,6,1,305,0.0033667499956209213,693321728,0.1796875
cifar100,dropout,1.0,6,1,306,0.003366124990861863,693321728,0.140625
cifar100,dropout,1.0,6,1,307,0.003368958001374267,693321728,0.1328125
cifar100,dropout,1.0,6,1,308,0.0033639589964877814,693321728,0.125
cifar100,dropout,1.0,6,1,309,0.0033675000013317913,693321728,0.1171875
cifar100,dropout,1.0,6,1,310,0.003366083008586429,693321728,0.1484375
cifar100,dropout,1.0,6,1,311,0.003315292007755488,693321728,0.15625
cifar100,dropout,1.0,6,1,312,0.003475750010693446,693321728,0.109375
cifar100,dropout,1.0,6,1,313,0.003381167000043206,693321728,0.140625
cifar100,dropout,1.0,6,1,314,0.003367791010532528,693338112,0.140625
cifar100,dropout,1.0,6,1,315,0.003345541001181118,693338112,0.125
cifar100,dropout,1.0,6,1,316,0.0033589579979889095,693338112,0.09375
cifar100,dropout,1.0,6,1,317,0.0033690000127535313,693338112,0.1640625
cifar100,dropout,1.0,6,1,318,0.0033702090004226193,693338112,0.1328125
cifar100,dropout,1.0,6,1,319,0.0033600830065552145,693338112,0.0546875
cifar100,dropout,1.0,6,1,320,0.0033656250016065314,693338112,0.1328125
cifar100,dropout,1.0,6,1,321,0.0033667920070001855,693338112,0.09375
cifar100,dropout,1.0,6,1,322,0.0033640409965300933,693338112,0.171875
cifar100,dropout,1.0,6,1,323,0.0033464169973740354,693338112,0.1953125
cifar100,dropout,1.0,6,1,324,0.0033641670015640557,693354496,0.2109375
cifar100,dropout,1.0,6,1,325,0.0033729589922586456,693354496,0.15625
cifar100,dropout,1.0,6,1,326,0.0033645840012468398,693354496,0.15625
cifar100,dropout,1.0,6,1,327,0.0033537090057507157,693354496,0.15625
cifar100,dropout,1.0,6,1,328,0.003368375007994473,693354496,0.140625
cifar100,dropout,1.0,6,1,329,0.003374416002770886,693354496,0.1328125
cifar100,dropout,1.0,6,1,330,0.003368958001374267,693354496,0.140625
cifar100,dropout,1.0,6,1,331,0.003367666999110952,693354496,0.109375
cifar100,dropout,1.0,6,1,332,0.0033680409978842363,693354496,0.1484375
cifar100,dropout,1.0,6,1,333,0.003367666999110952,693354496,0.125
cifar100,dropout,1.0,6,1,334,0.0033654999861028045,693354496,0.1640625
cifar100,dropout,1.0,6,1,335,0.0033526250044815242,693354496,0.1953125
cifar100,dropout,1.0,6,1,336,0.00337145799130667,693354496,0.1328125
cifar100,dropout,1.0,6,1,337,0.003372834005858749,693354496,0.1796875
cifar100,dropout,1.0,6,1,338,0.0033730830036802217,693354496,0.15625
cifar100,dropout,1.0,6,1,339,0.0033558750001247972,693354496,0.1484375
cifar100,dropout,1.0,6,1,340,0.0033576249988982454,693354496,0.09375
cifar100,dropout,1.0,6,1,341,0.003375333995791152,693354496,0.2109375
cifar100,dropout,1.0,6,1,342,0.003376790991751477,693354496,0.1328125
cifar100,dropout,1.0,6,1,343,0.003351667008246295,693354496,0.125
cifar100,dropout,1.0,6,1,344,0.0033675000013317913,693354496,0.1484375
cifar100,dropout,1.0,6,1,345,0.0033823749981820583,693354496,0.15625
cifar100,dropout,1.0,6,1,346,0.0033671249984763563,693354496,0.1640625
cifar100,dropout,1.0,6,1,347,0.0033627920056460425,693354496,0.1015625
cifar100,dropout,1.0,6,1,348,0.0033851249900180846,693354496,0.140625
cifar100,dropout,1.0,6,1,349,0.00337295800272841,693354496,0.1875
cifar100,dropout,1.0,6,1,350,0.0033652499987510964,693354496,0.1796875
cifar100,dropout,1.0,6,1,351,0.0033651249977992848,693354496,0.140625
cifar100,dropout,1.0,6,1,352,0.003368916004546918,693354496,0.125
cifar100,dropout,1.0,6,1,353,0.0033610000100452453,693354496,0.140625
cifar100,dropout,1.0,6,1,354,0.003370791004272178,693354496,0.15625
cifar100,dropout,1.0,6,1,355,0.0033709580020513386,693354496,0.1640625
cifar100,dropout,1.0,6,1,356,0.003370334001374431,693354496,0.1640625
cifar100,dropout,1.0,6,1,357,0.0033424169960198924,693354496,0.1328125
cifar100,dropout,1.0,6,1,358,0.003361916998983361,693354496,0.1484375
cifar100,dropout,1.0,6,1,359,0.003362667004694231,693354496,0.125
cifar100,dropout,1.0,6,1,360,0.0033736670011421666,693354496,0.109375
cifar100,dropout,1.0,6,1,361,0.003376916007255204,693354496,0.1640625
cifar100,dropout,1.0,6,1,362,0.0033705829991959035,693354496,0.1328125
cifar100,dropout,1.0,6,1,363,0.0033639169996604323,693354496,0.109375
cifar100,dropout,1.0,6,1,364,0.003432957993936725,693354496,0.1015625
