dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.5,11,1,60,0.01572029199451208,922763264,0.03125
svhn,ssb-v1,0.5,11,1,61,0.045515208010328934,925057024,0.0625
svhn,ssb-v1,0.5,11,1,62,0.01283316599437967,926220288,0.0546875
svhn,ssb-v1,0.5,11,1,63,0.012823708006180823,928284672,0.1640625
svhn,ssb-v1,0.5,11,1,64,0.018819874996552244,931315712,0.234375
svhn,ssb-v1,0.5,11,1,65,0.01326441697892733,933593088,0.0546875
svhn,ssb-v1,0.5,11,1,66,0.013874290976673365,934592512,0.140625
svhn,ssb-v1,0.5,11,1,67,0.006136457988759503,934592512,0.109375
svhn,ssb-v1,0.5,11,1,68,0.010253250016830862,936198144,0.0703125
svhn,ssb-v1,0.5,11,1,69,0.009950583014870062,938639360,0.1015625
svhn,ssb-v1,0.5,11,1,70,0.010705208987928927,939851776,0.1875
svhn,ssb-v1,0.5,11,1,71,0.01076100001228042,940802048,0.1875
svhn,ssb-v1,0.5,11,1,72,0.010919916996499524,943144960,0.0625
svhn,ssb-v1,0.5,11,1,73,0.014391750009963289,945307648,0.1171875
svhn,ssb-v1,0.5,11,1,74,0.01636354098445736,948305920,0.0625
svhn,ssb-v1,0.5,11,1,75,0.010080707987071946,950190080,0.0625
svhn,ssb-v1,0.5,11,1,76,0.011005499982275069,952532992,0.0859375
svhn,ssb-v1,0.5,11,1,77,0.010212958004558459,953761792,0.0625
svhn,ssb-v1,0.5,11,1,78,0.01078974999836646,955531264,0.0625
svhn,ssb-v1,0.5,11,1,79,0.02064200001768768,958365696,0.1015625
svhn,ssb-v1,0.5,11,1,80,0.004992667003534734,958988288,0.125
svhn,ssb-v1,0.5,11,1,81,0.004977375007001683,960495616,0.125
svhn,ssb-v1,0.5,11,1,82,0.015151625004364178,962445312,0.1796875
svhn,ssb-v1,0.5,11,1,83,0.010252415988361463,964182016,0.1484375
svhn,ssb-v1,0.5,11,1,84,0.015211416990496218,966180864,0.2109375
svhn,ssb-v1,0.5,11,1,85,0.01472904099500738,969392128,0.1796875
svhn,ssb-v1,0.5,11,1,86,0.010155541996937245,971177984,0.1796875
svhn,ssb-v1,0.5,11,1,87,0.005068667000159621,972161024,0.0703125
svhn,ssb-v1,0.5,11,1,88,0.004935332981403917,972161024,0.0703125
svhn,ssb-v1,0.5,11,1,89,0.01115666699479334,973045760,0.0390625
svhn,ssb-v1,0.5,11,1,90,0.010248125006910414,974241792,0.109375
svhn,ssb-v1,0.5,11,1,91,0.004675290983868763,975618048,0.203125
svhn,ssb-v1,0.5,11,1,92,0.015783707989612594,978550784,0.0703125
svhn,ssb-v1,0.5,11,1,93,0.009818624996114522,980090880,0.1875
svhn,ssb-v1,0.5,11,1,94,0.004891415999736637,980369408,0.234375
svhn,ssb-v1,0.5,11,1,95,0.01074975001392886,981663744,0.1171875
svhn,ssb-v1,0.5,11,1,96,0.004864708986133337,981843968,0.0859375
svhn,ssb-v1,0.5,11,1,97,0.014533624984323978,984399872,0.0703125
svhn,ssb-v1,0.5,11,1,98,0.009956542024156079,985743360,0.125
svhn,ssb-v1,0.5,11,1,99,0.015211791003821418,988020736,0.109375
svhn,ssb-v1,0.5,11,1,100,0.01566279199323617,992378880,0.125
svhn,ssb-v1,0.5,11,1,101,0.015013334021205083,994787328,0.0859375
svhn,ssb-v1,0.5,11,1,102,0.005573166010435671,996294656,0.1484375
svhn,ssb-v1,0.5,11,1,103,0.015107917017303407,998408192,0.1484375
svhn,ssb-v1,0.5,11,1,104,0.010424041014630347,999899136,0.2109375
svhn,ssb-v1,0.5,11,1,105,0.01136754101025872,1001619456,0.125
svhn,ssb-v1,0.5,11,1,106,0.015730957995401695,1004109824,0.1171875
svhn,ssb-v1,0.5,11,1,107,0.015506166993873194,1005633536,0.1875
svhn,ssb-v1,0.5,11,1,108,0.010045291011920199,1007779840,0.1171875
svhn,ssb-v1,0.5,11,1,109,0.00540516700129956,1009303552,0.0625
svhn,ssb-v1,0.5,11,1,110,0.010374541976489127,1011466240,0.0546875
svhn,ssb-v1,0.5,11,1,111,0.005929707986069843,1011679232,0.0390625
svhn,ssb-v1,0.5,11,1,112,0.004833207989577204,1011892224,0.1015625
svhn,ssb-v1,0.5,11,1,113,0.0048085839953273535,1011908608,0.1796875
svhn,ssb-v1,0.5,11,1,114,0.004937374993460253,1011908608,0.2421875
svhn,ssb-v1,0.5,11,1,115,0.004809957987163216,1011908608,0.1796875
svhn,ssb-v1,0.5,11,1,116,0.01675945898750797,1013530624,0.171875
svhn,ssb-v1,0.5,11,1,117,0.010366041999077424,1015021568,0.203125
svhn,ssb-v1,0.5,11,1,118,0.005064541008323431,1016233984,0.0625
svhn,ssb-v1,0.5,11,1,119,0.004871000011917204,1016233984,0.03125
svhn,ssb-v1,0.5,11,1,120,0.016119874984724447,1017921536,0.15625
svhn,ssb-v1,0.5,11,1,121,0.01012016599997878,1019510784,0.140625
svhn,ssb-v1,0.5,11,1,122,0.005024832993512973,1021001728,0.1953125
svhn,ssb-v1,0.5,11,1,123,0.0049197500047739595,1021001728,0.15625
svhn,ssb-v1,0.5,11,1,124,0.011248541995882988,1021853696,0.1953125
svhn,ssb-v1,0.5,11,1,125,0.004884124995442107,1022197760,0.1640625
svhn,ssb-v1,0.5,11,1,126,0.025354083016281947,1025720320,0.1640625
svhn,ssb-v1,0.5,11,1,127,0.005888958985451609,1026146304,0.1875
svhn,ssb-v1,0.5,11,1,128,0.018767208006465808,1028620288,0.15625
svhn,ssb-v1,0.5,11,1,129,0.005927874997723848,1029652480,0.0546875
svhn,ssb-v1,0.5,11,1,130,0.004905333975329995,1029652480,0.0546875
svhn,ssb-v1,0.5,11,1,131,0.01101820802432485,1031012352,0.1171875
svhn,ssb-v1,0.5,11,1,132,0.00614854198647663,1031012352,0.0625
svhn,ssb-v1,0.5,11,1,133,0.010622291010804474,1032142848,0.109375
svhn,ssb-v1,0.5,11,1,134,0.005084167001768947,1033650176,0.0703125
svhn,ssb-v1,0.5,11,1,135,0.004948249988956377,1033650176,0.1328125
svhn,ssb-v1,0.5,11,1,136,0.011292833019979298,1034485760,0.1484375
svhn,ssb-v1,0.5,11,1,137,0.01098062499659136,1036599296,0.1640625
svhn,ssb-v1,0.5,11,1,138,0.004982209007721394,1037352960,0.171875
svhn,ssb-v1,0.5,11,1,139,0.004696707997936755,1037647872,0.0703125
svhn,ssb-v1,0.5,11,1,140,0.020228374982252717,1040089088,0.125
svhn,ssb-v1,0.5,11,1,141,0.006112583010690287,1040367616,0.1953125
svhn,ssb-v1,0.5,11,1,142,0.0072572499921079725,1040384000,0.1484375
svhn,ssb-v1,0.5,11,1,143,0.006911290984135121,1040384000,0.1328125
svhn,ssb-v1,0.5,11,1,144,0.01211858299211599,1041121280,0.0625
svhn,ssb-v1,0.5,11,1,145,0.004962125007295981,1041121280,0.140625
svhn,ssb-v1,0.5,11,1,146,0.004935833014314994,1041121280,0.1328125
svhn,ssb-v1,0.5,11,1,147,0.010601375019177794,1042923520,0.1796875
svhn,ssb-v1,0.5,11,1,148,0.005427458003396168,1042923520,0.046875
svhn,ssb-v1,0.5,11,1,149,0.004960416001267731,1044398080,0.0546875
svhn,ssb-v1,0.5,11,1,150,0.010530040977755561,1045282816,0.046875
svhn,ssb-v1,0.5,11,1,151,0.005001582991098985,1045282816,0.0859375
svhn,ssb-v1,0.5,11,1,152,0.0048603329923935235,1045282816,0.0703125
svhn,ssb-v1,0.5,11,1,153,0.004938375001074746,1045790720,0.1484375
svhn,ssb-v1,0.5,11,1,154,0.004960209014825523,1046020096,0.21875
svhn,ssb-v1,0.5,11,1,155,0.01056395802879706,1046937600,0.0546875
svhn,ssb-v1,0.5,11,1,156,0.0057145419996231794,1046937600,0.1328125
svhn,ssb-v1,0.5,11,1,157,0.010565083008259535,1047986176,0.0859375
svhn,ssb-v1,0.5,11,1,158,0.010603041999274865,1048674304,0.1484375
svhn,ssb-v1,0.5,11,1,159,0.005005790997529402,1048887296,0.171875
svhn,ssb-v1,0.5,11,1,160,0.0047525000118184835,1050034176,0.203125
svhn,ssb-v1,0.5,11,1,161,0.011112459003925323,1051541504,0.140625
svhn,ssb-v1,0.5,11,1,162,0.01726875000167638,1053523968,0.1875
svhn,ssb-v1,0.5,11,1,163,0.004931917006615549,1054195712,0.1640625
svhn,ssb-v1,0.5,11,1,164,0.0048155410040635616,1054212096,0.1796875
svhn,ssb-v1,0.5,11,1,165,0.011969291022978723,1054900224,0.203125
svhn,ssb-v1,0.5,11,1,166,0.005102791008539498,1054900224,0.1328125
svhn,ssb-v1,0.5,11,1,167,0.010851375001948327,1055916032,0.078125
svhn,ssb-v1,0.5,11,1,168,0.005009167012758553,1057538048,0.1484375
svhn,ssb-v1,0.5,11,1,169,0.010235791007289663,1058504704,0.1328125
svhn,ssb-v1,0.5,11,1,170,0.004951791983330622,1058799616,0.0546875
svhn,ssb-v1,0.5,11,1,171,0.004801000002771616,1058799616,0.109375
svhn,ssb-v1,0.5,11,1,172,0.012467917025787756,1059586048,0.1484375
svhn,ssb-v1,0.5,11,1,173,0.004856832994846627,1059995648,0.1796875
svhn,ssb-v1,0.5,11,1,174,0.010802541015436873,1060945920,0.2109375
svhn,ssb-v1,0.5,11,1,175,0.004843790986342356,1062371328,0.09375
svhn,ssb-v1,0.5,11,1,176,0.0048892909835558385,1062371328,0.1328125
svhn,ssb-v1,0.5,11,1,177,0.0047944999823812395,1062666240,0.1875
svhn,ssb-v1,0.5,11,1,178,0.004980750003596768,1062666240,0.2109375
svhn,ssb-v1,0.5,11,1,179,0.004869750002399087,1062666240,0.203125
svhn,ssb-v1,0.5,11,1,180,0.0048350419965572655,1062666240,0.2109375
svhn,ssb-v1,0.5,11,1,181,0.004893083008937538,1062682624,0.171875
svhn,ssb-v1,0.5,11,1,182,0.004965666012139991,1062682624,0.1796875
svhn,ssb-v1,0.5,11,1,183,0.011493207974126562,1063550976,0.203125
svhn,ssb-v1,0.5,11,1,184,0.011379542003851384,1064812544,0.2109375
svhn,ssb-v1,0.5,11,1,185,0.010897708008997142,1065992192,0.109375
svhn,ssb-v1,0.5,11,1,186,0.005372750019887462,1066549248,0.15625
svhn,ssb-v1,0.5,11,1,187,0.005210333998547867,1067368448,0.1015625
svhn,ssb-v1,0.5,11,1,188,0.004919790982967243,1067368448,0.1015625
svhn,ssb-v1,0.5,11,1,189,0.004835667001316324,1067368448,0.1484375
svhn,ssb-v1,0.5,11,1,190,0.016800791025161743,1069039616,0.203125
svhn,ssb-v1,0.5,11,1,191,0.00490908301435411,1069039616,0.171875
svhn,ssb-v1,0.5,11,1,192,0.004805959004443139,1069039616,0.171875
svhn,ssb-v1,0.5,11,1,193,0.018563459016149864,1071792128,0.234375
svhn,ssb-v1,0.5,11,1,194,0.00494233297649771,1073315840,0.203125
svhn,ssb-v1,0.5,11,1,195,0.004800416005309671,1073315840,0.1875
svhn,ssb-v1,0.5,11,1,196,0.0048672499833628535,1073545216,0.171875
svhn,ssb-v1,0.5,11,1,197,0.004807874996913597,1073545216,0.1796875
svhn,ssb-v1,0.5,11,1,198,0.004870542004937306,1073561600,0.1796875
svhn,ssb-v1,0.5,11,1,199,0.011564332991838455,1074380800,0.1171875
svhn,ssb-v1,0.5,11,1,200,0.011549832997843623,1075707904,0.1171875
svhn,ssb-v1,0.5,11,1,201,0.010422417020890862,1076477952,0.1796875
svhn,ssb-v1,0.5,11,1,202,0.004855375009356067,1077166080,0.140625
svhn,ssb-v1,0.5,11,1,203,0.0047713330131955445,1077182464,0.0625
svhn,ssb-v1,0.5,11,1,204,0.00487000000430271,1077182464,0.1171875
svhn,ssb-v1,0.5,11,1,205,0.0049993749998975545,1078149120,0.15625
svhn,ssb-v1,0.5,11,1,206,0.005454500002088025,1078149120,0.1328125
svhn,ssb-v1,0.5,11,1,207,0.01132625000900589,1079033856,0.1796875
svhn,ssb-v1,0.5,11,1,208,0.005785749992355704,1079443456,0.1015625
svhn,ssb-v1,0.5,11,1,209,0.004921540996292606,1079738368,0.1171875
svhn,ssb-v1,0.5,11,1,210,0.004866375005804002,1079738368,0.0546875
svhn,ssb-v1,0.5,11,1,211,0.004901458974927664,1079738368,0.09375
svhn,ssb-v1,0.5,11,1,212,0.0048940000124275684,1079738368,0.1171875
svhn,ssb-v1,0.5,11,1,213,0.004696832998888567,1079738368,0.1484375
svhn,ssb-v1,0.5,11,1,214,0.004954916978022084,1079738368,0.1640625
svhn,ssb-v1,0.5,11,1,215,0.004722374986158684,1079738368,0.1484375
svhn,ssb-v1,0.5,11,1,216,0.011994959000730887,1080557568,0.171875
svhn,ssb-v1,0.5,11,1,217,0.006201375013915822,1080967168,0.1953125
svhn,ssb-v1,0.5,11,1,218,0.004930499999318272,1080967168,0.171875
svhn,ssb-v1,0.5,11,1,219,0.012345583003479987,1081769984,0.1875
svhn,ssb-v1,0.5,11,1,220,0.004894707992207259,1082458112,0.1796875
svhn,ssb-v1,0.5,11,1,221,0.004865583992796019,1082458112,0.1484375
svhn,ssb-v1,0.5,11,1,222,0.004708666994702071,1082834944,0.1796875
svhn,ssb-v1,0.5,11,1,223,0.011445250012911856,1083637760,0.0703125
svhn,ssb-v1,0.5,11,1,224,0.010791707987664267,1084506112,0.046875
svhn,ssb-v1,0.5,11,1,225,0.004854333004914224,1084899328,0.109375
svhn,ssb-v1,0.5,11,1,226,0.004912625008728355,1085587456,0.09375
svhn,ssb-v1,0.5,11,1,227,0.011271208000835031,1086816256,0.0625
svhn,ssb-v1,0.5,11,1,228,0.0048774160095490515,1087291392,0.0546875
svhn,ssb-v1,0.5,11,1,229,0.004846417024964467,1087307776,0.171875
svhn,ssb-v1,0.5,11,1,230,0.004923208005493507,1087307776,0.1484375
svhn,ssb-v1,0.5,11,1,231,0.004847875010455027,1087324160,0.2109375
svhn,ssb-v1,0.5,11,1,232,0.005030375003116205,1087324160,0.1796875
svhn,ssb-v1,0.5,11,1,233,0.004802208015462384,1087324160,0.171875
svhn,ssb-v1,0.5,11,1,234,0.0048205420025624335,1087324160,0.1328125
svhn,ssb-v1,0.5,11,1,235,0.01186512500862591,1088389120,0.15625
svhn,ssb-v1,0.5,11,1,236,0.005941458017332479,1088389120,0.140625
svhn,ssb-v1,0.5,11,1,237,0.004956165998009965,1088389120,0.15625
svhn,ssb-v1,0.5,11,1,238,0.00482029200065881,1088569344,0.0859375
svhn,ssb-v1,0.5,11,1,239,0.00491354099358432,1088569344,0.046875
svhn,ssb-v1,0.5,11,1,240,0.01193895802134648,1089355776,0.234375
svhn,ssb-v1,0.5,11,1,241,0.01060320800752379,1090650112,0.1171875
svhn,ssb-v1,0.5,11,1,242,0.005018332973122597,1090764800,0.2265625
svhn,ssb-v1,0.5,11,1,243,0.004821291018743068,1090764800,0.0625
svhn,ssb-v1,0.5,11,1,244,0.004761125019285828,1090764800,0.0625
svhn,ssb-v1,0.5,11,1,245,0.004875374987022951,1092222976,0.078125
svhn,ssb-v1,0.5,11,1,246,0.004867958021350205,1092222976,0.0703125
svhn,ssb-v1,0.5,11,1,247,0.011543959000846371,1093042176,0.0703125
svhn,ssb-v1,0.5,11,1,248,0.005021916003897786,1093353472,0.265625
svhn,ssb-v1,0.5,11,1,249,0.004820749978534877,1093353472,0.1875
svhn,ssb-v1,0.5,11,1,250,0.0048951659991871566,1093779456,0.234375
svhn,ssb-v1,0.5,11,1,251,0.004712832975201309,1093779456,0.2109375
svhn,ssb-v1,0.5,11,1,252,0.004867333016591147,1093779456,0.1796875
svhn,ssb-v1,0.5,11,1,253,0.01748241699533537,1095467008,0.2265625
svhn,ssb-v1,0.5,11,1,254,0.004761457996210083,1095467008,0.171875
svhn,ssb-v1,0.5,11,1,255,0.00488720799330622,1095483392,0.125
svhn,ssb-v1,0.5,11,1,256,0.004946207976900041,1095925760,0.125
svhn,ssb-v1,0.5,11,1,257,0.0048820409865584224,1095925760,0.1796875
svhn,ssb-v1,0.5,11,1,258,0.004932332987664267,1095925760,0.109375
svhn,ssb-v1,0.5,11,1,259,0.011682082986226305,1096597504,0.1171875
svhn,ssb-v1,0.5,11,1,260,0.006199499999638647,1097924608,0.21875
svhn,ssb-v1,0.5,11,1,261,0.010519917006604373,1099317248,0.1953125
svhn,ssb-v1,0.5,11,1,262,0.004901249980321154,1099563008,0.1796875
svhn,ssb-v1,0.5,11,1,263,0.010730499983765185,1100824576,0.1796875
svhn,ssb-v1,0.5,11,1,264,0.010913666017586365,1101676544,0.203125
svhn,ssb-v1,0.5,11,1,265,0.00481283399858512,1101676544,0.1953125
svhn,ssb-v1,0.5,11,1,266,0.004769833001773804,1101676544,0.2421875
svhn,ssb-v1,0.5,11,1,267,0.004931957984808832,1102495744,0.140625
svhn,ssb-v1,0.5,11,1,268,0.004863917012698948,1102495744,0.1328125
svhn,ssb-v1,0.5,11,1,269,0.004892083001323044,1102495744,0.140625
svhn,ssb-v1,0.5,11,1,270,0.004803125018952414,1102495744,0.1328125
svhn,ssb-v1,0.5,11,1,271,0.004972082999302074,1102512128,0.125
svhn,ssb-v1,0.5,11,1,272,0.004775375011377037,1102512128,0.125
svhn,ssb-v1,0.5,11,1,273,0.004883874993538484,1103151104,0.203125
svhn,ssb-v1,0.5,11,1,274,0.004948458023136482,1103151104,0.203125
svhn,ssb-v1,0.5,11,1,275,0.0049085000064224005,1103151104,0.15625
svhn,ssb-v1,0.5,11,1,276,0.00476045798859559,1103151104,0.1796875
svhn,ssb-v1,0.5,11,1,277,0.004893625009572133,1103151104,0.1640625
svhn,ssb-v1,0.5,11,1,278,0.004828334000194445,1103151104,0.1171875
svhn,ssb-v1,0.5,11,1,279,0.004834332998143509,1103151104,0.1171875
svhn,ssb-v1,0.5,11,1,280,0.004932874988298863,1103151104,0.1171875
svhn,ssb-v1,0.5,11,1,281,0.004877166007645428,1103151104,0.0859375
svhn,ssb-v1,0.5,11,1,282,0.01217916700989008,1103970304,0.078125
svhn,ssb-v1,0.5,11,1,283,0.005506374989636242,1104248832,0.0625
svhn,ssb-v1,0.5,11,1,284,0.004871583019848913,1104478208,0.2421875
svhn,ssb-v1,0.5,11,1,285,0.004745209007523954,1104478208,0.140625
svhn,ssb-v1,0.5,11,1,286,0.017243625014089048,1106132992,0.1171875
svhn,ssb-v1,0.5,11,1,287,0.005052916007116437,1107050496,0.21875
svhn,ssb-v1,0.5,11,1,288,0.004889916017418727,1107050496,0.1171875
svhn,ssb-v1,0.5,11,1,289,0.004826541000511497,1107050496,0.1640625
svhn,ssb-v1,0.5,11,1,290,0.004837999993469566,1107050496,0.1796875
svhn,ssb-v1,0.5,11,1,291,0.005014583992306143,1107050496,0.1484375
svhn,ssb-v1,0.5,11,1,292,0.004845667019253597,1107050496,0.1328125
svhn,ssb-v1,0.5,11,1,293,0.01162587502039969,1107869696,0.0859375
svhn,ssb-v1,0.5,11,1,294,0.011405917000956833,1109688320,0.140625
svhn,ssb-v1,0.5,11,1,295,0.0048491249908693135,1109884928,0.0859375
svhn,ssb-v1,0.5,11,1,296,0.010878375003812835,1110753280,0.078125
svhn,ssb-v1,0.5,11,1,297,0.010518958006286994,1111474176,0.0625
svhn,ssb-v1,0.5,11,1,298,0.00523245899239555,1112899584,0.1171875
svhn,ssb-v1,0.5,11,1,299,0.005003625003155321,1113554944,0.203125
svhn,ssb-v1,0.5,11,1,300,0.005039999989094213,1113751552,0.2109375
svhn,ssb-v1,0.5,11,1,301,0.004834166000364348,1113751552,0.21875
svhn,ssb-v1,0.5,11,1,302,0.004849417018704116,1113751552,0.1015625
svhn,ssb-v1,0.5,11,1,303,0.004779125010827556,1113751552,0.0859375
svhn,ssb-v1,0.5,11,1,304,0.004726665996713564,1113784320,0.078125
svhn,ssb-v1,0.5,11,1,305,0.004924084001686424,1113784320,0.1328125
svhn,ssb-v1,0.5,11,1,306,0.004913957993267104,1113784320,0.109375
svhn,ssb-v1,0.5,11,1,307,0.004882334003923461,1113784320,0.1015625
svhn,ssb-v1,0.5,11,1,308,0.004783459007740021,1113784320,0.1171875
svhn,ssb-v1,0.5,11,1,309,0.018120374996215105,1115537408,0.1328125
svhn,ssb-v1,0.5,11,1,310,0.004970125010004267,1115553792,0.0546875
svhn,ssb-v1,0.5,11,1,311,0.004933541989885271,1116045312,0.1015625
svhn,ssb-v1,0.5,11,1,312,0.012090666976291686,1116848128,0.078125
svhn,ssb-v1,0.5,11,1,313,0.006480541982455179,1118109696,0.234375
svhn,ssb-v1,0.5,11,1,314,0.004818457993678749,1118109696,0.078125
svhn,ssb-v1,0.5,11,1,315,0.004869958007475361,1118535680,0.109375
svhn,ssb-v1,0.5,11,1,316,0.004887874994892627,1118535680,0.109375
svhn,ssb-v1,0.5,11,1,317,0.004839542001718655,1118535680,0.140625
svhn,ssb-v1,0.5,11,1,318,0.012445250002201647,1119272960,0.1328125
svhn,ssb-v1,0.5,11,1,319,0.011057332972995937,1120387072,0.0703125
svhn,ssb-v1,0.5,11,1,320,0.0048107909969985485,1120993280,0.0703125
svhn,ssb-v1,0.5,11,1,321,0.00496962500619702,1121583104,0.1484375
svhn,ssb-v1,0.5,11,1,322,0.004901957989204675,1121583104,0.109375
svhn,ssb-v1,0.5,11,1,323,0.004802207986358553,1121599488,0.1171875
svhn,ssb-v1,0.5,11,1,324,0.004886916984105483,1121599488,0.125
svhn,ssb-v1,0.5,11,1,325,0.004895457997918129,1121599488,0.109375
svhn,ssb-v1,0.5,11,1,326,0.0048433750052936375,1121599488,0.109375
svhn,ssb-v1,0.5,11,1,327,0.0049259169900324196,1121599488,0.15625
svhn,ssb-v1,0.5,11,1,328,0.004920499981380999,1121599488,0.1640625
svhn,ssb-v1,0.5,11,1,329,0.004770708008436486,1121599488,0.1953125
svhn,ssb-v1,0.5,11,1,330,0.004777792026288807,1121599488,0.1875
svhn,ssb-v1,0.5,11,1,331,0.004893417004495859,1121599488,0.1171875
svhn,ssb-v1,0.5,11,1,332,0.00479691699729301,1121599488,0.125
svhn,ssb-v1,0.5,11,1,333,0.004882332985289395,1123172352,0.0390625
svhn,ssb-v1,0.5,11,1,334,0.0050145830027759075,1123172352,0.203125
svhn,ssb-v1,0.5,11,1,335,0.004792416002601385,1123172352,0.203125
svhn,ssb-v1,0.5,11,1,336,0.004782082978636026,1123172352,0.21875
svhn,ssb-v1,0.5,11,1,337,0.004829499986954033,1123172352,0.1875
svhn,ssb-v1,0.5,11,1,338,0.004727874998934567,1123172352,0.1640625
svhn,ssb-v1,0.5,11,1,339,0.005021624994697049,1123188736,0.2578125
svhn,ssb-v1,0.5,11,1,340,0.004928790993290022,1123188736,0.1015625
svhn,ssb-v1,0.5,11,1,341,0.011540207982761785,1124155392,0.0859375
svhn,ssb-v1,0.5,11,1,342,0.005870749999303371,1124155392,0.125
svhn,ssb-v1,0.5,11,1,343,0.004935417004162446,1124401152,0.1875
svhn,ssb-v1,0.5,11,1,344,0.004879790998529643,1124909056,0.1875
