dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.3,7,1,63,0.0007453750004060566,486735872,0.5625
kmnist,dropout,0.3,7,1,64,0.0007136670174077153,486735872,0.6484375
kmnist,dropout,0.3,7,1,65,0.0007332499953918159,486735872,0.609375
kmnist,dropout,0.3,7,1,66,0.0007440839835908264,486735872,0.65625
kmnist,dropout,0.3,7,1,67,0.0007527080015279353,486735872,0.5859375
kmnist,dropout,0.3,7,1,68,0.0007374160049948841,486735872,0.640625
kmnist,dropout,0.3,7,1,69,0.0007335410045925528,486735872,0.625
kmnist,dropout,0.3,7,1,70,0.0007226249726954848,486735872,0.5703125
kmnist,dropout,0.3,7,1,71,0.0007436670130118728,486735872,0.7109375
kmnist,dropout,0.3,7,1,72,0.0007400000176858157,486735872,0.6328125
kmnist,dropout,0.3,7,1,73,0.0007455419981852174,486735872,0.59375
kmnist,dropout,0.3,7,1,74,0.0007272920047398657,486735872,0.6328125
kmnist,dropout,0.3,7,1,75,0.0007342089957091957,486735872,0.65625
kmnist,dropout,0.3,7,1,76,0.0007494580058846623,486735872,0.6171875
kmnist,dropout,0.3,7,1,77,0.0007531250012107193,486735872,0.6796875
kmnist,dropout,0.3,7,1,78,0.0009156250162050128,486735872,0.6328125
kmnist,dropout,0.3,7,1,79,0.0007555829943157732,486735872,0.6875
kmnist,dropout,0.3,7,1,80,0.0007222919957712293,486735872,0.734375
kmnist,dropout,0.3,7,1,81,0.0007324170146603137,486735872,0.640625
kmnist,dropout,0.3,7,1,82,0.0007091659936122596,486735872,0.6328125
kmnist,dropout,0.3,7,1,83,0.0007041250064503402,486735872,0.703125
kmnist,dropout,0.3,7,1,84,0.0007462500070687383,486735872,0.6953125
kmnist,dropout,0.3,7,1,85,0.000768458005040884,486735872,0.6796875
kmnist,dropout,0.3,7,1,86,0.0007430000114254653,486735872,0.65625
kmnist,dropout,0.3,7,1,87,0.0007356670103035867,486735872,0.703125
kmnist,dropout,0.3,7,1,88,0.0007450410048477352,486735872,0.6953125
kmnist,dropout,0.3,7,1,89,0.0007970000151544809,486735872,0.6796875
kmnist,dropout,0.3,7,1,90,0.0008045410213526338,486735872,0.65625
kmnist,dropout,0.3,7,1,91,0.0008116250101011246,486735872,0.6953125
kmnist,dropout,0.3,7,1,92,0.0008212089887820184,486735872,0.6484375
kmnist,dropout,0.3,7,1,93,0.0009405419987160712,486752256,0.6796875
kmnist,dropout,0.3,7,1,94,0.0009413750085514039,486752256,0.765625
kmnist,dropout,0.3,7,1,95,0.0012159580073785037,486752256,0.640625
kmnist,dropout,0.3,7,1,96,0.0008974999946076423,486752256,0.6484375
kmnist,dropout,0.3,7,1,97,0.0009174580045510083,486752256,0.703125
kmnist,dropout,0.3,7,1,98,0.0007343750039581209,486752256,0.6796875
kmnist,dropout,0.3,7,1,99,0.0007517500198446214,486752256,0.7265625
kmnist,dropout,0.3,7,1,100,0.0007606250001117587,486752256,0.6953125
kmnist,dropout,0.3,7,1,101,0.0007618750096298754,486752256,0.734375
kmnist,dropout,0.3,7,1,102,0.0007583749829791486,486752256,0.75
kmnist,dropout,0.3,7,1,103,0.0007364159973803908,486752256,0.7109375
kmnist,dropout,0.3,7,1,104,0.0007496670004911721,486752256,0.6640625
kmnist,dropout,0.3,7,1,105,0.0007530830043833703,486752256,0.734375
kmnist,dropout,0.3,7,1,106,0.0007469999836757779,486752256,0.71875
kmnist,dropout,0.3,7,1,107,0.0007297499978449196,486752256,0.7265625
kmnist,dropout,0.3,7,1,108,0.0007605830032844096,486752256,0.6875
kmnist,dropout,0.3,7,1,109,0.0007546659908257425,486752256,0.75
kmnist,dropout,0.3,7,1,110,0.0007215000223368406,486752256,0.7265625
kmnist,dropout,0.3,7,1,111,0.0007424580107908696,486752256,0.6484375
kmnist,dropout,0.3,7,1,112,0.0007478750194422901,486752256,0.6875
kmnist,dropout,0.3,7,1,113,0.0007578750082757324,486752256,0.671875
kmnist,dropout,0.3,7,1,114,0.0007421250047627836,486752256,0.7421875
kmnist,dropout,0.3,7,1,115,0.0007578330114483833,486752256,0.71875
kmnist,dropout,0.3,7,1,116,0.000736166985007003,486752256,0.7734375
kmnist,dropout,0.3,7,1,117,0.0007576670031994581,486752256,0.734375
kmnist,dropout,0.3,7,1,118,0.0007390410173684359,486752256,0.703125
kmnist,dropout,0.3,7,1,119,0.0007634590147063136,486752256,0.65625
kmnist,dropout,0.3,7,1,120,0.0007624169811606407,486752256,0.71875
kmnist,dropout,0.3,7,1,121,0.0007537089986726642,486768640,0.734375
kmnist,dropout,0.3,7,1,122,0.0007374160049948841,486768640,0.7109375
kmnist,dropout,0.3,7,1,123,0.0007429159886669368,486768640,0.78125
kmnist,dropout,0.3,7,1,124,0.0007445829978678375,486768640,0.71875
kmnist,dropout,0.3,7,1,125,0.0007605829741805792,486768640,0.6875
kmnist,dropout,0.3,7,1,126,0.0007238750113174319,486768640,0.6953125
kmnist,dropout,0.3,7,1,127,0.0007511250150855631,486768640,0.734375
kmnist,dropout,0.3,7,1,128,0.0007562499959021807,486768640,0.8046875
kmnist,dropout,0.3,7,1,129,0.0007506250112783164,486768640,0.71875
kmnist,dropout,0.3,7,1,130,0.0007542920066043735,486768640,0.734375
kmnist,dropout,0.3,7,1,131,0.0007573339971713722,486768640,0.7109375
kmnist,dropout,0.3,7,1,132,0.0007332499953918159,486768640,0.71875
kmnist,dropout,0.3,7,1,133,0.0007316249830182642,486768640,0.7421875
kmnist,dropout,0.3,7,1,134,0.0007540829828940332,486768640,0.7109375
kmnist,dropout,0.3,7,1,135,0.0007355409907177091,486768640,0.6875
kmnist,dropout,0.3,7,1,136,0.0007252919895108789,486768640,0.796875
kmnist,dropout,0.3,7,1,137,0.0007698750123381615,486768640,0.6640625
kmnist,dropout,0.3,7,1,138,0.000768084020819515,486768640,0.7890625
kmnist,dropout,0.3,7,1,139,0.0008419170044362545,486768640,0.7265625
kmnist,dropout,0.3,7,1,140,0.0007444169896189123,486768640,0.71875
kmnist,dropout,0.3,7,1,141,0.0007441249908879399,486768640,0.65625
kmnist,dropout,0.3,7,1,142,0.0007526669942308217,486768640,0.796875
kmnist,dropout,0.3,7,1,143,0.0007473749865312129,486768640,0.71875
kmnist,dropout,0.3,7,1,144,0.0007615409849677235,486768640,0.7734375
kmnist,dropout,0.3,7,1,145,0.000741666997782886,486768640,0.75
kmnist,dropout,0.3,7,1,146,0.0007398340094368905,486768640,0.796875
kmnist,dropout,0.3,7,1,147,0.0007267500041052699,486768640,0.765625
kmnist,dropout,0.3,7,1,148,0.0007324159960262477,486768640,0.8046875
kmnist,dropout,0.3,7,1,149,0.0007168749871198088,486768640,0.8203125
kmnist,dropout,0.3,7,1,150,0.0007465420057997108,486768640,0.765625
kmnist,dropout,0.3,7,1,151,0.0007391659892164171,486768640,0.8125
kmnist,dropout,0.3,7,1,152,0.0007440839835908264,486768640,0.78125
kmnist,dropout,0.3,7,1,153,0.0007650410116184503,486768640,0.765625
kmnist,dropout,0.3,7,1,154,0.0007478340121451765,486768640,0.78125
kmnist,dropout,0.3,7,1,155,0.00073516700649634,486768640,0.7578125
kmnist,dropout,0.3,7,1,156,0.0007465829839929938,486768640,0.7109375
kmnist,dropout,0.3,7,1,157,0.0007423330098390579,486768640,0.71875
kmnist,dropout,0.3,7,1,158,0.0007272500079125166,486768640,0.7109375
kmnist,dropout,0.3,7,1,159,0.0007642080017831177,486785024,0.71875
kmnist,dropout,0.3,7,1,160,0.0007347080099862069,486785024,0.6875
kmnist,dropout,0.3,7,1,161,0.0007321250159293413,486801408,0.71875
kmnist,dropout,0.3,7,1,162,0.0007457920000888407,486801408,0.7578125
kmnist,dropout,0.3,7,1,163,0.0007438749889843166,486801408,0.7421875
kmnist,dropout,0.3,7,1,164,0.000737666996428743,486801408,0.7578125
kmnist,dropout,0.3,7,1,165,0.0007204580178949982,486801408,0.7890625
kmnist,dropout,0.3,7,1,166,0.0007397909939754754,486801408,0.7890625
kmnist,dropout,0.3,7,1,167,0.0009040840086527169,486801408,0.875
kmnist,dropout,0.3,7,1,168,0.0007274999807123095,486801408,0.8046875
kmnist,dropout,0.3,7,1,169,0.0007522499945480376,486817792,0.7734375
kmnist,dropout,0.3,7,1,170,0.0007409579993691295,486817792,0.8125
kmnist,dropout,0.3,7,1,171,0.0007418750028591603,486817792,0.78125
kmnist,dropout,0.3,7,1,172,0.0007597910007461905,486817792,0.7421875
kmnist,dropout,0.3,7,1,173,0.0007354169792961329,486817792,0.796875
kmnist,dropout,0.3,7,1,174,0.0007293329981621355,486817792,0.8125
kmnist,dropout,0.3,7,1,175,0.0007503329834435135,486817792,0.84375
kmnist,dropout,0.3,7,1,176,0.00075179198756814,486817792,0.84375
kmnist,dropout,0.3,7,1,177,0.0007375830027740449,486817792,0.796875
kmnist,dropout,0.3,7,1,178,0.0007292910013347864,486817792,0.84375
kmnist,dropout,0.3,7,1,179,0.0007337499991990626,486817792,0.75
kmnist,dropout,0.3,7,1,180,0.0007597910007461905,486817792,0.7578125
kmnist,dropout,0.3,7,1,181,0.0008482910052407533,486817792,0.7265625
kmnist,dropout,0.3,7,1,182,0.0007584579871036112,486850560,0.7578125
kmnist,dropout,0.3,7,1,183,0.0007324999896809459,486850560,0.7578125
kmnist,dropout,0.3,7,1,184,0.0007350000087171793,486850560,0.7734375
kmnist,dropout,0.3,7,1,185,0.000738000002456829,486850560,0.765625
kmnist,dropout,0.3,7,1,186,0.0007609159802086651,486850560,0.84375
kmnist,dropout,0.3,7,1,187,0.0007371669926214963,486850560,0.859375
kmnist,dropout,0.3,7,1,188,0.000734792003640905,486850560,0.7265625
kmnist,dropout,0.3,7,1,189,0.000747833022614941,486850560,0.796875
kmnist,dropout,0.3,7,1,190,0.0007512920128647238,486850560,0.7734375
kmnist,dropout,0.3,7,1,191,0.0007357499853242189,486850560,0.8515625
kmnist,dropout,0.3,7,1,192,0.0007267500041052699,486850560,0.78125
kmnist,dropout,0.3,7,1,193,0.0007373749976977706,486850560,0.7734375
kmnist,dropout,0.3,7,1,194,0.0007469160191249102,486850560,0.8515625
kmnist,dropout,0.3,7,1,195,0.0007671249913983047,486850560,0.8203125
kmnist,dropout,0.3,7,1,196,0.0007339169969782233,486850560,0.8203125
kmnist,dropout,0.3,7,1,197,0.0007422920025419444,486866944,0.8515625
kmnist,dropout,0.3,7,1,198,0.0007323330210056156,486866944,0.8046875
kmnist,dropout,0.3,7,1,199,0.0007461670029442757,486866944,0.8125
kmnist,dropout,0.3,7,1,200,0.0007112500024959445,486866944,0.84375
kmnist,dropout,0.3,7,1,201,0.000747458019759506,486866944,0.7421875
kmnist,dropout,0.3,7,1,202,0.0007481670181732625,486866944,0.7734375
kmnist,dropout,0.3,7,1,203,0.0007419169996865094,486866944,0.765625
kmnist,dropout,0.3,7,1,204,0.00074562500230968,486866944,0.7890625
kmnist,dropout,0.3,7,1,205,0.0007324590114876628,486866944,0.8125
kmnist,dropout,0.3,7,1,206,0.0007567499997094274,486866944,0.8125
kmnist,dropout,0.3,7,1,207,0.0007030419947113842,486866944,0.71875
kmnist,dropout,0.3,7,1,208,0.0007330829976126552,486866944,0.7734375
kmnist,dropout,0.3,7,1,209,0.0008582920127082616,486866944,0.8359375
kmnist,dropout,0.3,7,1,210,0.0007226250017993152,486866944,0.796875
kmnist,dropout,0.3,7,1,211,0.000745291996281594,486866944,0.8046875
kmnist,dropout,0.3,7,1,212,0.0007454159785993397,486866944,0.7734375
kmnist,dropout,0.3,7,1,213,0.0007384580094367266,486866944,0.796875
kmnist,dropout,0.3,7,1,214,0.0007329170184675604,486866944,0.8828125
kmnist,dropout,0.3,7,1,215,0.0007369999948423356,486866944,0.8125
kmnist,dropout,0.3,7,1,216,0.0007313749811146408,486866944,0.8125
kmnist,dropout,0.3,7,1,217,0.0007408329984173179,486866944,0.7734375
kmnist,dropout,0.3,7,1,218,0.0007317079871427268,486866944,0.765625
kmnist,dropout,0.3,7,1,219,0.0007514159951824695,486866944,0.828125
kmnist,dropout,0.3,7,1,220,0.0007447499956469983,486866944,0.8125
kmnist,dropout,0.3,7,1,221,0.0007400419854093343,486866944,0.8046875
kmnist,dropout,0.3,7,1,222,0.0007265409803949296,486866944,0.8125
kmnist,dropout,0.3,7,1,223,0.0007354580156970769,486866944,0.734375
kmnist,dropout,0.3,7,1,224,0.000752874999307096,486866944,0.8125
kmnist,dropout,0.3,7,1,225,0.0007612500048708171,486883328,0.84375
kmnist,dropout,0.3,7,1,226,0.0007411249971482903,486883328,0.8203125
kmnist,dropout,0.3,7,1,227,0.0007452920253854245,486883328,0.7734375
kmnist,dropout,0.3,7,1,228,0.000755374989239499,486883328,0.8515625
kmnist,dropout,0.3,7,1,229,0.0007359590090345591,486883328,0.78125
kmnist,dropout,0.3,7,1,230,0.0007490420248359442,486883328,0.796875
kmnist,dropout,0.3,7,1,231,0.0007337090210057795,486883328,0.8125
kmnist,dropout,0.3,7,1,232,0.0007402499904856086,486883328,0.828125
kmnist,dropout,0.3,7,1,233,0.0007530419970862567,486883328,0.7578125
kmnist,dropout,0.3,7,1,234,0.000751374987885356,486883328,0.8203125
kmnist,dropout,0.3,7,1,235,0.0007268330082297325,486883328,0.8125
kmnist,dropout,0.3,7,1,236,0.0007317080162465572,486883328,0.78125
kmnist,dropout,0.3,7,1,237,0.0007429170073010027,486883328,0.7578125
kmnist,dropout,0.3,7,1,238,0.0007580420060548931,486883328,0.78125
kmnist,dropout,0.3,7,1,239,0.0007315829861909151,486883328,0.8046875
kmnist,dropout,0.3,7,1,240,0.0007518340134993196,486883328,0.8515625
kmnist,dropout,0.3,7,1,241,0.0007302919984795153,486883328,0.8828125
kmnist,dropout,0.3,7,1,242,0.0007372089894488454,486883328,0.765625
kmnist,dropout,0.3,7,1,243,0.0007230420014820993,486883328,0.8515625
kmnist,dropout,0.3,7,1,244,0.0007390410173684359,486883328,0.7890625
kmnist,dropout,0.3,7,1,245,0.0007307910127565265,486883328,0.828125
kmnist,dropout,0.3,7,1,246,0.0007382500043604523,486883328,0.796875
kmnist,dropout,0.3,7,1,247,0.0007335000263992697,486883328,0.7578125
kmnist,dropout,0.3,7,1,248,0.0007292910013347864,486883328,0.796875
kmnist,dropout,0.3,7,1,249,0.0007412910053972155,486883328,0.8046875
kmnist,dropout,0.3,7,1,250,0.0007311660156119615,486883328,0.8203125
kmnist,dropout,0.3,7,1,251,0.0007389170059468597,486883328,0.84375
kmnist,dropout,0.3,7,1,252,0.000741249998100102,486883328,0.828125
kmnist,dropout,0.3,7,1,253,0.0007232920033857226,486883328,0.8984375
kmnist,dropout,0.3,7,1,254,0.000753250002162531,486883328,0.8203125
kmnist,dropout,0.3,7,1,255,0.0007337080023717135,486883328,0.859375
kmnist,dropout,0.3,7,1,256,0.0007363749900832772,486883328,0.828125
kmnist,dropout,0.3,7,1,257,0.00085495799430646,486883328,0.8203125
kmnist,dropout,0.3,7,1,258,0.0007379169983323663,486883328,0.8515625
kmnist,dropout,0.3,7,1,259,0.0007427090022247285,486883328,0.828125
kmnist,dropout,0.3,7,1,260,0.0007196659862529486,486883328,0.8125
kmnist,dropout,0.3,7,1,261,0.0007362499891314656,486883328,0.7890625
kmnist,dropout,0.3,7,1,262,0.0007439159962814301,486883328,0.8203125
kmnist,dropout,0.3,7,1,263,0.0007397090084850788,486883328,0.8125
kmnist,dropout,0.3,7,1,264,0.000730083993403241,486883328,0.78125
kmnist,dropout,0.3,7,1,265,0.0007352090033236891,486883328,0.8125
kmnist,dropout,0.3,7,1,266,0.0007524169923271984,486883328,0.7890625
kmnist,dropout,0.3,7,1,267,0.0007319579890463501,486883328,0.7890625
kmnist,dropout,0.3,7,1,268,0.0007468329858966172,486883328,0.7734375
kmnist,dropout,0.3,7,1,269,0.0007539579819422215,486883328,0.8203125
kmnist,dropout,0.3,7,1,270,0.0007415410073008388,486883328,0.8046875
kmnist,dropout,0.3,7,1,271,0.0007253329968079925,486883328,0.8125
kmnist,dropout,0.3,7,1,272,0.000740916992072016,486883328,0.78125
kmnist,dropout,0.3,7,1,273,0.0007281249854713678,486883328,0.7734375
kmnist,dropout,0.3,7,1,274,0.0008697079902049154,486883328,0.8125
kmnist,dropout,0.3,7,1,275,0.0007519590144511312,486883328,0.859375
kmnist,dropout,0.3,7,1,276,0.0007451669953297824,486883328,0.8046875
kmnist,dropout,0.3,7,1,277,0.0007529580034315586,486883328,0.8046875
kmnist,dropout,0.3,7,1,278,0.0007459580083377659,486883328,0.8671875
kmnist,dropout,0.3,7,1,279,0.0007432920101564378,486883328,0.796875
kmnist,dropout,0.3,7,1,280,0.0007290419889613986,486883328,0.7734375
kmnist,dropout,0.3,7,1,281,0.0007307079795282334,486883328,0.796875
kmnist,dropout,0.3,7,1,282,0.0007369999948423356,486883328,0.8046875
kmnist,dropout,0.3,7,1,283,0.000716667011147365,486883328,0.796875
kmnist,dropout,0.3,7,1,284,0.0007287499902304262,486883328,0.8125
kmnist,dropout,0.3,7,1,285,0.0007310420041903853,486883328,0.828125
kmnist,dropout,0.3,7,1,286,0.0007389579841401428,486883328,0.8828125
kmnist,dropout,0.3,7,1,287,0.0007408329984173179,486883328,0.875
kmnist,dropout,0.3,7,1,288,0.0007291660003829747,486899712,0.859375
kmnist,dropout,0.3,7,1,289,0.0007522499945480376,486899712,0.7578125
kmnist,dropout,0.3,7,1,290,0.0007186250004451722,486899712,0.78125
kmnist,dropout,0.3,7,1,291,0.0007617090013809502,486899712,0.796875
kmnist,dropout,0.3,7,1,292,0.0007346670026890934,486899712,0.796875
kmnist,dropout,0.3,7,1,293,0.0007404579955618829,486899712,0.7890625
kmnist,dropout,0.3,7,1,294,0.0007407499942928553,486899712,0.828125
kmnist,dropout,0.3,7,1,295,0.0007366249919869006,486899712,0.8046875
kmnist,dropout,0.3,7,1,296,0.0007425000076182187,486899712,0.8359375
kmnist,dropout,0.3,7,1,297,0.0007350420055445284,486899712,0.84375
kmnist,dropout,0.3,7,1,298,0.0007466249808203429,486916096,0.8125
kmnist,dropout,0.3,7,1,299,0.0007204169814940542,486916096,0.8671875
kmnist,dropout,0.3,7,1,300,0.0007242090068757534,486916096,0.8125
kmnist,dropout,0.3,7,1,301,0.0007446249946951866,486916096,0.796875
kmnist,dropout,0.3,7,1,302,0.0007305420003831387,486916096,0.78125
kmnist,dropout,0.3,7,1,303,0.0007226660090964288,486932480,0.796875
kmnist,dropout,0.3,7,1,304,0.0007358329894486815,486932480,0.7734375
kmnist,dropout,0.3,7,1,305,0.0007651250052731484,486932480,0.8046875
kmnist,dropout,0.3,7,1,306,0.0007378330046776682,486932480,0.828125
kmnist,dropout,0.3,7,1,307,0.0007222910062409937,486932480,0.8203125
kmnist,dropout,0.3,7,1,308,0.0008752080029807985,486932480,0.90625
kmnist,dropout,0.3,7,1,309,0.0007377919973805547,486932480,0.78125
kmnist,dropout,0.3,7,1,310,0.0007577500073239207,486932480,0.828125
kmnist,dropout,0.3,7,1,311,0.0007442499918397516,486932480,0.8515625
kmnist,dropout,0.3,7,1,312,0.0007509170100092888,486932480,0.8046875
kmnist,dropout,0.3,7,1,313,0.000741249998100102,486932480,0.828125
kmnist,dropout,0.3,7,1,314,0.0007401249895337969,486932480,0.8046875
kmnist,dropout,0.3,7,1,315,0.000741625000955537,486932480,0.84375
kmnist,dropout,0.3,7,1,316,0.0007256249955389649,486932480,0.875
kmnist,dropout,0.3,7,1,317,0.0007584579871036112,486932480,0.8515625
kmnist,dropout,0.3,7,1,318,0.0007234580116346478,486948864,0.828125
kmnist,dropout,0.3,7,1,319,0.0007443750218953937,486948864,0.796875
kmnist,dropout,0.3,7,1,320,0.0007356250134762377,486948864,0.828125
kmnist,dropout,0.3,7,1,321,0.0007317499839700758,486948864,0.828125
kmnist,dropout,0.3,7,1,322,0.0007450839912053198,486948864,0.7734375
kmnist,dropout,0.3,7,1,323,0.0007368340156972408,486948864,0.8046875
kmnist,dropout,0.3,7,1,324,0.0007187080045696348,486948864,0.859375
kmnist,dropout,0.3,7,1,325,0.0007826660003047436,486948864,0.8203125
kmnist,dropout,0.3,7,1,326,0.0007432500133290887,486948864,0.78125
kmnist,dropout,0.3,7,1,327,0.0007425840012729168,486948864,0.734375
kmnist,dropout,0.3,7,1,328,0.0007376249996013939,486948864,0.8203125
kmnist,dropout,0.3,7,1,329,0.0007312500092666596,486948864,0.859375
kmnist,dropout,0.3,7,1,330,0.0007388750091195107,486948864,0.828125
kmnist,dropout,0.3,7,1,331,0.0007367919897660613,486948864,0.859375
kmnist,dropout,0.3,7,1,332,0.000743125012377277,486948864,0.7578125
kmnist,dropout,0.3,7,1,333,0.0007443749927915633,486948864,0.84375
kmnist,dropout,0.3,7,1,334,0.0007388750091195107,486948864,0.8046875
kmnist,dropout,0.3,7,1,335,0.0007547499844804406,486948864,0.859375
kmnist,dropout,0.3,7,1,336,0.0007318330171983689,486948864,0.765625
kmnist,dropout,0.3,7,1,337,0.0007406249933410436,486948864,0.8359375
kmnist,dropout,0.3,7,1,338,0.0007285829924512655,486948864,0.8203125
kmnist,dropout,0.3,7,1,339,0.0007281669822987169,486948864,0.8515625
kmnist,dropout,0.3,7,1,340,0.0007290419889613986,486948864,0.8359375
kmnist,dropout,0.3,7,1,341,0.0007457079773303121,486948864,0.84375
kmnist,dropout,0.3,7,1,342,0.000730041996575892,486948864,0.828125
kmnist,dropout,0.3,7,1,343,0.0007393749838229269,486948864,0.78125
kmnist,dropout,0.3,7,1,344,0.0007267500041052699,486948864,0.8203125
kmnist,dropout,0.3,7,1,345,0.0007418750028591603,486948864,0.8046875
kmnist,dropout,0.3,7,1,346,0.0007245829910971224,486948864,0.859375
kmnist,dropout,0.3,7,1,347,0.0007345839985646307,486948864,0.8359375
kmnist,dropout,0.3,7,1,348,0.0007344580080825835,486965248,0.8359375
kmnist,dropout,0.3,7,1,349,0.0007443329959642142,486965248,0.8203125
kmnist,dropout,0.3,7,1,350,0.0007508330163545907,486965248,0.8671875
kmnist,dropout,0.3,7,1,351,0.0007251670176628977,486965248,0.8359375
kmnist,dropout,0.3,7,1,352,0.000723917008144781,486965248,0.8359375
kmnist,dropout,0.3,7,1,353,0.0007349590014200658,486965248,0.859375
kmnist,dropout,0.3,7,1,354,0.0007314579852391034,486965248,0.796875
kmnist,dropout,0.3,7,1,355,0.000735500012524426,486965248,0.8359375
kmnist,dropout,0.3,7,1,356,0.0007341660093516111,486965248,0.84375
kmnist,dropout,0.3,7,1,357,0.0007307079795282334,486965248,0.8046875
kmnist,dropout,0.3,7,1,358,0.0007334999972954392,486965248,0.8359375
kmnist,dropout,0.3,7,1,359,0.0007283749873749912,486965248,0.859375
kmnist,dropout,0.3,7,1,360,0.0007163330155890435,486965248,0.796875
kmnist,dropout,0.3,7,1,361,0.0007514999888371676,486965248,0.796875
