run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,12,13,0.005764750065281987,0.012576624983921647,637190144,0.0234375,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,13,14,0.005781040992587805,0.01259245804976672,637255680,0.0234375,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,14,15,0.005775833036750555,0.012597540975548327,637255680,0.0,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,15,16,0.005784416920505464,0.012636416940949857,637255680,0.015625,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,16,17,0.0057497500674799085,0.012582166003994644,637255680,0.0390625,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,17,18,0.005739917047321796,0.012606624979525805,637255680,0.0546875,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,18,19,0.005803124979138374,0.012586666969582438,637255680,0.0390625,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,19,20,0.0057381660444661975,0.012584333075210452,637255680,0.0625,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,20,21,0.005737125058658421,0.012577750021591783,637255680,0.0703125,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,21,22,0.005815707962028682,0.012587665929459035,637255680,0.0234375,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,22,23,0.005758624989539385,0.012608707998879254,638828544,0.0390625,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,23,24,0.0057396250776946545,0.012584708048962057,638828544,0.0234375,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,24,25,0.005815834039822221,0.012666833004914224,638828544,0.03125,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,25,26,0.005807375069707632,0.012690791976638138,638828544,0.03125,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,26,27,0.005668958998285234,0.012641208013519645,638828544,0.0390625,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,27,28,0.00575675000436604,0.012576833018101752,638828544,0.046875,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,28,29,0.005733750062063336,0.012591041042469442,638844928,0.0546875,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,29,30,0.00571504095569253,0.012586374999955297,638844928,0.0390625,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,30,31,0.005695916013792157,0.012547709047794342,638844928,0.0625,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,31,32,0.005727750016376376,0.01265375001821667,638844928,0.046875,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,32,33,0.0057485830038785934,0.012628625030629337,638844928,0.03125,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,33,34,0.005746499984525144,0.012587833101861179,638844928,0.046875,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,34,35,0.005730499979108572,0.012630791054107249,638844928,0.0234375,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,35,36,0.005757875042036176,0.012574124964885414,638844928,0.0390625,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,36,37,0.005730208940804005,0.01259820896666497,638844928,0.078125,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,37,38,0.0057396250776946545,0.012632042053155601,638844928,0.0625,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,38,39,0.005746665992774069,0.012601458001881838,638844928,0.0703125,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,39,40,0.005730708013288677,0.0126139170024544,638844928,0.046875,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,40,41,0.005779167055152357,0.012610875070095062,638844928,0.0859375,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,41,42,0.005722500034607947,0.012590250000357628,638844928,0.0625,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,42,43,0.005759667023085058,0.012562292045913637,638844928,0.015625,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,43,44,0.005722624948248267,0.01257145800627768,638844928,0.046875,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,44,45,0.005750791053287685,0.012556541012600064,638844928,0.0703125,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,45,46,0.005740957916714251,0.01257466699462384,638844928,0.078125,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,46,47,0.005749291041865945,0.012575999950058758,638861312,0.0390625,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,47,48,0.005718750064261258,0.012586541939526796,638861312,0.09375,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,48,49,0.005704249953851104,0.012529540923424065,638861312,0.09375,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,49,50,0.005848541972227395,0.01255254098214209,638861312,0.0625,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,50,51,0.005757875042036176,0.012595750042237341,638861312,0.078125,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,51,52,0.005739249987527728,0.012534125009551644,638861312,0.0859375,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,52,53,0.005740291904658079,0.012574790976941586,638861312,0.0546875,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,53,54,0.005712583079002798,0.012549708946608007,638861312,0.078125,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,54,55,0.005712499958463013,0.012530041043646634,638861312,0.078125,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,55,56,0.005727416020818055,0.012599708046764135,638861312,0.0625,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,56,57,0.0057285838993266225,0.012605999945662916,638861312,0.109375,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,57,58,0.005758874933235347,0.012524457997642457,638861312,0.0703125,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,58,59,0.005749042029492557,0.01264924998395145,638861312,0.0546875,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,59,60,0.0057446249993517995,0.012503208010457456,638861312,0.0703125,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,60,61,0.005728083080612123,0.01259183301590383,638861312,0.0703125,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,61,62,0.005738499923609197,0.012539958930574358,638861312,0.046875,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,62,63,0.005748166935518384,0.012545250006951392,638861312,0.09375,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,63,64,0.005773707991465926,0.012571917031891644,638877696,0.0625,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,64,65,0.0058163340436294675,0.012572625069878995,638877696,0.046875,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,65,66,0.005727000068873167,0.012581125018186867,638877696,0.0546875,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,66,67,0.005713665974326432,0.012565584038384259,638877696,0.046875,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,67,68,0.005750000011175871,0.012539457995444536,638894080,0.078125,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,68,69,0.0057526250602677464,0.012544292025268078,638894080,0.109375,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,69,70,0.005763333989307284,0.012577958987094462,638894080,0.09375,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,70,71,0.005797874997369945,0.012578582973219454,638894080,0.078125,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,71,72,0.005802124971523881,0.012571999919600785,638894080,0.0703125,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,72,73,0.005711709032766521,0.01256329205352813,638894080,0.09375,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,73,74,0.005795250064693391,0.01256645901594311,638894080,0.125,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,74,75,0.006191833992488682,0.012583332951180637,638894080,0.0625,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,75,76,0.006250749924220145,0.01258212502580136,638894080,0.078125,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,76,77,0.006301083951257169,0.01258587499614805,638894080,0.0546875,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,77,78,0.0057145829778164625,0.012545207981020212,638894080,0.046875,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,78,79,0.00574912503361702,0.01255933300126344,638894080,0.1171875,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,79,80,0.005737416911870241,0.012588209006935358,638894080,0.09375,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,80,81,0.005735791055485606,0.012576875044032931,638894080,0.0390625,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,81,82,0.0057432090397924185,0.012577290995977819,638894080,0.078125,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,82,83,0.005756290978752077,0.012494625058025122,638959616,0.109375,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,83,84,0.005731667042709887,0.012582625029608607,638959616,0.09375,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,84,85,0.005742207984440029,0.012598958099260926,638959616,0.0625,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,85,86,0.005731082987040281,0.012511166976764798,638959616,0.1328125,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,86,87,0.00574458297342062,0.012505625025369227,638959616,0.09375,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,87,88,0.005754582933150232,0.012564459000714123,638959616,0.078125,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,88,89,0.005684582982212305,0.01258491596672684,638959616,0.046875,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,89,90,0.005728541989810765,0.012573958025313914,638959616,0.0625,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,90,91,0.005785207962617278,0.012568583013489842,638959616,0.0859375,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,91,92,0.005702708964236081,0.012555458000861108,638959616,0.109375,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,92,93,0.0061854589730501175,0.012576624983921647,638959616,0.1171875,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,93,94,0.005744583089835942,0.012577958987094462,638959616,0.1796875,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,94,95,0.005723625072278082,0.012583000003360212,638959616,0.0625,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,95,96,0.005725124967284501,0.01254812499973923,638959616,0.0859375,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,96,97,0.0057387909619137645,0.012543541961349547,638959616,0.09375,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,97,98,0.005733917001634836,0.012562791001982987,638959616,0.078125,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,98,99,0.005751124932430685,0.012576208100654185,638959616,0.109375,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,99,100,0.005723040900193155,0.012582499999552965,638959616,0.0859375,1,2,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,100,101,0.005757791921496391,0.01271558296866715,639664128,0.0859375,0,2,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,101,102,0.00574087502900511,0.012663375004194677,639696896,0.0859375,0,2,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,102,103,0.005752208060584962,0.012649665935896337,639713280,0.078125,0,2,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,103,104,0.005738999927416444,0.012615999905392528,639713280,0.0859375,0,2,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,104,105,0.005733542027883232,0.012490166001953185,639713280,0.078125,0,2,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,105,106,0.005744250025600195,0.012600499903783202,639713280,0.1171875,0,2,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,106,107,0.005762333050370216,0.012541749980300665,639795200,0.1328125,0,2,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,107,108,0.005736125051043928,0.012526250095106661,639795200,0.09375,0,2,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,108,109,0.005770249990746379,0.012696958030574024,639795200,0.1328125,0,2,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,109,110,0.005949250073172152,0.012694249977357686,639827968,0.0859375,0,2,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,110,111,0.0060145839815959334,0.012935291975736618,639827968,0.0859375,0,2,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,111,112,0.0060004579136148095,0.01285450009163469,639827968,0.0859375,0,2,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,112,113,0.005980708985589445,0.012680082931183279,639827968,0.1484375,0,2,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,113,114,0.0057424589758738875,0.012595416978001595,639827968,0.0859375,0,2,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,114,115,0.005766249960288405,0.012596874963492155,639827968,0.078125,0,2,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,115,116,0.005758167011663318,0.01257633394561708,639827968,0.125,0,2,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,116,117,0.005772250005975366,0.012605209019966424,639827968,0.109375,0,2,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,117,118,0.005749457981437445,0.012538917013444006,639827968,0.0859375,0,2,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,118,119,0.005765291047282517,0.012542375014163554,639827968,0.1015625,0,2,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,119,120,0.005760792060755193,0.01253845903556794,639827968,0.1171875,0,2,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,120,121,0.00573187496047467,0.012550959014333785,639827968,0.046875,0,2,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,121,122,0.005746124894358218,0.012573249987326562,639827968,0.0859375,0,2,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,122,123,0.005923707969486713,0.012552375090308487,639827968,0.140625,0,2,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,123,124,0.0057539999252185225,0.012486124993301928,639844352,0.1171875,0,2,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,124,125,0.005741124972701073,0.012576041975989938,639844352,0.1015625,0,2,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,125,126,0.005741709028370678,0.01270674995612353,639844352,0.1484375,0,2,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,126,127,0.005749625037424266,0.012572166975587606,639844352,0.09375,0,2,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,127,128,0.005745999980717897,0.012561875046230853,639844352,0.140625,0,2,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,128,129,0.005768333910964429,0.012550583109259605,639844352,0.109375,0,2,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,129,130,0.0057496249210089445,0.012569791986607015,639844352,0.109375,0,2,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,130,131,0.005754582933150232,0.012571834027767181,639844352,0.09375,0,2,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,131,132,0.0057637079153209925,0.012578874942846596,639844352,0.125,0,2,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,132,133,0.005777833983302116,0.012565584038384259,639844352,0.1171875,0,2,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,133,134,0.0057507919846102595,0.012543917051516473,639844352,0.1640625,0,2,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,134,135,0.005756166996434331,0.01265833294019103,639844352,0.1875,0,2,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,135,136,0.0057692499831318855,0.012581625021994114,639844352,0.109375,0,2,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,136,137,0.005738749983720481,0.012571875005960464,639844352,0.109375,0,2,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,137,138,0.005742290988564491,0.012584167066961527,639844352,0.125,0,2,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,138,139,0.005749584059230983,0.012580457958392799,639844352,0.1171875,0,2,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,139,140,0.005770083982497454,0.012600124930031598,639844352,0.1796875,0,2,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,140,141,0.005767875001765788,0.01258275005966425,639860736,0.09375,0,2,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,141,142,0.00575879099778831,0.012605000054463744,639860736,0.1171875,0,2,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,142,143,0.005713709047995508,0.012666792026720941,639860736,0.125,0,2,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,143,144,0.005706124939024448,0.012586583965457976,639860736,0.2109375,0,2,16e3c1257873,16e3c1257873
