run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,51,0.005729250027798116,0.017912999959662557,776339456,0.21875
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,52,0.005770249990746379,0.019236667023506016,777322496,0.1171875
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,53,0.005724209011532366,0.013294333999510854,777535488,0.21875
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,54,0.005730500037316233,0.013617041986435652,777830400,0.171875
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,55,0.005729124997742474,0.013453249994199723,778518528,0.1640625
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,56,0.005719707987736911,0.013359166972804815,778534912,0.21875
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,57,0.0057562500005587935,0.01338658295571804,778534912,0.1796875
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,58,0.005711750010959804,0.013326334010343999,778534912,0.2578125
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,59,0.005709999997634441,0.013422416988760233,778534912,0.2578125
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,60,0.005721541005186737,0.014466708002146333,778534912,0.21875
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,61,0.005752583034336567,0.014027124969288707,778534912,0.2421875
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,62,0.005724334041588008,0.014606332988478243,778534912,0.140625
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,63,0.0057225420023314655,0.021213875035755336,779239424,0.15625
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,64,0.005783250031527132,0.013311165967024863,779632640,0.125
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,65,0.0057178750284947455,0.013528584036976099,779796480,0.1640625
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,66,0.005751916964072734,0.013254208024591208,779796480,0.2421875
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,67,0.005728624993935227,0.013271457981318235,779943936,0.203125
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,68,0.00574687501648441,0.014444249973166734,779943936,0.234375
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,69,0.005722332978621125,0.013525084010325372,779943936,0.2109375
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,70,0.0057095420197583735,0.014203166996594518,779943936,0.1484375
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,71,0.005725666997022927,0.01427783299004659,779943936,0.1875
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,72,0.00610220804810524,0.013164291973225772,779960320,0.1796875
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,73,0.005701541027519852,0.01314866601023823,779960320,0.1484375
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,74,0.005718667001929134,0.013534291996620595,779960320,0.1640625
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,75,0.005701416986994445,0.013199458015151322,779960320,0.140625
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,76,0.00571674999082461,0.013304249965585768,779960320,0.2265625
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,77,0.005708291952032596,0.013098582974635065,779960320,0.2109375
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,78,0.005749333999119699,0.013482958951499313,779960320,0.15625
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,79,0.005728916963562369,0.01333525002701208,779960320,0.1484375
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,80,0.005705833027604967,0.014153000025544316,779960320,0.1875
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,81,0.005712291982490569,0.013979833049234003,779976704,0.1875
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,82,0.005723582988139242,0.013502374989911914,779976704,0.171875
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,83,0.005714082974009216,0.014470457972493023,779976704,0.21875
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,84,0.005724541959352791,0.014575958950445056,779976704,0.1640625
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,85,0.005739499989431351,0.013911791960708797,779993088,0.1875
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,86,0.00572816701605916,0.013342999969609082,781565952,0.1484375
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,87,0.0057138329721055925,0.013314083043951541,781565952,0.203125
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,88,0.005719208042137325,0.013210500008426607,781582336,0.1796875
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,89,0.005688499950338155,0.01341133302776143,781582336,0.2890625
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,90,0.005741790984757245,0.013391541957389563,781762560,0.171875
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,91,0.005711791978683323,0.013280457991641015,781778944,0.21875
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,92,0.005715875013265759,0.02054712496465072,782647296,0.2421875
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,93,0.0057695829891599715,0.014787291991524398,783007744,0.1796875
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,94,0.0057204170152544975,0.013677541981451213,783007744,0.2890625
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,95,0.005746374954469502,0.014182624989189208,783007744,0.2421875
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,96,0.005729208001866937,0.013212333025876433,783368192,0.2109375
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,97,0.0057258750312030315,0.013242250017356128,783384576,0.1875
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,98,0.005695874977391213,0.013144875003490597,783384576,0.1640625
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,99,0.005723792011849582,0.0185336249996908,783990784,0.1796875
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,100,0.00574329198570922,0.01335804199334234,784269312,0.1328125
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,101,0.006225791992619634,0.014554457971826196,784449536,0.171875
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,102,0.006762624951079488,0.015613541007041931,784449536,0.1796875
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,103,0.006774082954507321,0.01570591703057289,784449536,0.1640625
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,104,0.006673875031992793,0.015934416966047138,784449536,0.203125
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,105,0.0065930410055443645,0.01452387502649799,784449536,0.203125
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,106,0.006188499974086881,0.01469058298971504,784449536,0.2578125
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,107,0.005867708008736372,0.013460124959237874,784465920,0.171875
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,108,0.005744165973737836,0.01324833300895989,784465920,0.1484375
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,109,0.0057565419701859355,0.013359833974391222,784465920,0.21875
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,110,0.006230624974705279,0.013311500020790845,784465920,0.1484375
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,111,0.005744374997448176,0.013344874954782426,784465920,0.2109375
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,112,0.005775666970293969,0.013714374974370003,784465920,0.15625
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,113,0.005715792009141296,0.013352125009987503,784465920,0.125
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,114,0.005836082971654832,0.013341167010366917,784465920,0.2265625
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,115,0.005755042016971856,0.01315745897591114,784482304,0.2578125
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,116,0.005725667055230588,0.013332500006072223,784482304,0.265625
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,117,0.005698333028703928,0.013016749988310039,784498688,0.1796875
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,118,0.005733457976020873,0.013371124980039895,784498688,0.2265625
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,119,0.005728415970224887,0.013210584002081305,784498688,0.1640625
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,120,0.005951041996013373,0.013306666980497539,784498688,0.1484375
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,121,0.005759499967098236,0.013157457986380905,784498688,0.1953125
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,122,0.0056862919591367245,0.013947874947916716,784515072,0.2578125
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,123,0.005703874980099499,0.013849749986547977,784515072,0.1484375
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,124,0.005697541986592114,0.013864625012502074,784515072,0.1875
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,125,0.0058032909873872995,0.014386541966814548,784515072,0.21875
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,126,0.005676041997503489,0.01447337499121204,784515072,0.1640625
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,127,0.005711750010959804,0.014297291985712945,784515072,0.1796875
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,128,0.005684959003701806,0.01331579202087596,784515072,0.1640625
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,129,0.005732332996558398,0.013176500040572137,784515072,0.203125
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,130,0.005706749972887337,0.013163166993763298,784515072,0.171875
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,131,0.00569862499833107,0.013152208994142711,784515072,0.1796875
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,132,0.005663332995027304,0.013207165990024805,784515072,0.140625
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,133,0.005733416008297354,0.013956624956335872,784515072,0.15625
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,134,0.006003208982292563,0.01342666702112183,784515072,0.109375
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,135,0.005817957979161292,0.013642959005665034,784613376,0.1796875
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,136,0.005743542045820504,0.014049666002392769,784613376,0.1640625
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,137,0.00571975001366809,0.013063584046903998,784613376,0.1640625
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,138,0.005703041970264167,0.013156667002476752,784613376,0.109375
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,139,0.00575841695535928,0.01304620795417577,784613376,0.1484375
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,140,0.005734583945013583,0.015100207994692028,784613376,0.1328125
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,141,0.005740083986893296,0.013322916987817734,784613376,0.1484375
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,142,0.005756083002779633,0.013603541010525078,784613376,0.1484375
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,143,0.005966999975498766,0.01339412498055026,784613376,0.140625
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,144,0.005912541004363447,0.013252624950837344,784613376,0.15625
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,145,0.005715375009458512,0.01890116702998057,785235968,0.1484375
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,146,0.005761082982644439,0.013330999994650483,785235968,0.1640625
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,147,0.005676500033587217,0.013210666016675532,785530880,0.140625
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,148,0.005721999972593039,0.013233250007033348,785530880,0.2109375
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,149,0.005714041995815933,0.013402374985162169,785530880,0.1015625
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,150,0.0057462920085527,0.013720792019739747,785727488,0.171875
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,151,0.006208667007740587,0.013218167005106807,785727488,0.1796875
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,152,0.005765999958384782,0.01426570804324001,785743872,0.140625
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,153,0.006638833961915225,0.013827042013872415,785743872,0.1875
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,154,0.005713958002161235,0.01310795801691711,785743872,0.1484375
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,155,0.005724084039684385,0.014253291999921203,785760256,0.2421875
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,156,0.005714625003747642,0.013663459045346826,785760256,0.1953125
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,157,0.006353957985993475,0.014824750018306077,785760256,0.1796875
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,158,0.0067975419806316495,0.013956041017081589,785760256,0.125
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,159,0.00591416604584083,0.014461542014032602,785760256,0.1796875
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,160,0.006790957995690405,0.01505899999756366,785711104,0.171875
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,161,0.006762875011190772,0.013597375014796853,785711104,0.1796875
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,162,0.0061282499809749424,0.021982041012961417,786513920,0.2421875
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,163,0.0069050409947521985,0.013566042005550116,786530304,0.171875
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,164,0.006387125002220273,0.01367804198525846,786644992,0.2421875
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,165,0.0067486249608919024,0.014457416022196412,786644992,0.203125
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,166,0.006039707979653031,0.014214832975994796,786644992,0.2734375
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,167,0.0062267910107038915,0.014484583050943911,786890752,0.234375
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,168,0.0065449170069769025,0.013734334032051265,786890752,0.203125
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,169,0.005733999947551638,0.013177375018130988,786890752,0.1328125
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,170,0.005713708989787847,0.013514166988898069,786890752,0.1640625
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,171,0.005733290978241712,0.01321825000923127,786890752,0.1796875
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,172,0.005721750028897077,0.013196916959714144,786890752,0.140625
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,173,0.005721374996937811,0.01317750004818663,786890752,0.15625
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,174,0.0057225829805247486,0.013422833988443017,786890752,0.1875
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,175,0.005717082996852696,0.013783374975901097,786890752,0.2109375
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,176,0.005742291978094727,0.014024167030584067,786890752,0.2109375
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,177,0.005765374982729554,0.01473470899509266,786890752,0.140625
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,178,0.005702459020540118,0.014333333994727582,786890752,0.265625
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,179,0.005699334025848657,0.013514166988898069,786890752,0.21875
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,180,0.005718874977901578,0.013309832953382283,786890752,0.1796875
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,181,0.0057171250227838755,0.013467875018250197,786890752,0.1796875
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,182,0.005715832987334579,0.0134228749666363,786890752,0.1796875
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,183,0.005724749993532896,0.013143334013875574,786890752,0.265625
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,184,0.005745415983255953,0.013316708034835756,786907136,0.1953125
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,185,0.0057225830387324095,0.013437540968880057,786907136,0.125
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,186,0.00570479198358953,0.013329082983545959,786907136,0.2421875
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,187,0.0057568749762140214,0.013256333011668175,786923520,0.1953125
