dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.8,8,1,42,0.007923791010398418,607076352,0.8203125
fashion_mnist,ssb-v2,0.8,8,1,43,0.002884084009565413,607420416,0.765625
fashion_mnist,ssb-v2,0.8,8,1,44,0.00817566699697636,608518144,0.78125
fashion_mnist,ssb-v2,0.8,8,1,45,0.002845084003638476,608878592,0.7578125
fashion_mnist,ssb-v2,0.8,8,1,46,0.002981041994644329,609058816,0.65625
fashion_mnist,ssb-v2,0.8,8,1,47,0.007967208977788687,610451456,0.71875
fashion_mnist,ssb-v2,0.8,8,1,48,0.007611417007865384,611844096,0.8203125
fashion_mnist,ssb-v2,0.8,8,1,49,0.008234875014750287,613171200,0.7421875
fashion_mnist,ssb-v2,0.8,8,1,50,0.012456625001505017,616300544,0.796875
fashion_mnist,ssb-v2,0.8,8,1,51,0.007613207999384031,618168320,0.7734375
fashion_mnist,ssb-v2,0.8,8,1,52,0.007838042016373947,619708416,0.7265625
fashion_mnist,ssb-v2,0.8,8,1,53,0.011943499994231388,622772224,0.828125
fashion_mnist,ssb-v2,0.8,8,1,54,0.01326866599265486,625754112,0.734375
fashion_mnist,ssb-v2,0.8,8,1,55,0.005369708000216633,626098176,0.7890625
fashion_mnist,ssb-v2,0.8,8,1,56,0.0085929170018062,627916800,0.7734375
fashion_mnist,ssb-v2,0.8,8,1,57,0.008378875005291775,629653504,0.75
fashion_mnist,ssb-v2,0.8,8,1,58,0.012852749990997836,632487936,0.6875
fashion_mnist,ssb-v2,0.8,8,1,59,0.007953958993311971,633798656,0.75
fashion_mnist,ssb-v2,0.8,8,1,60,0.012829416984459385,636780544,0.7734375
fashion_mnist,ssb-v2,0.8,8,1,61,0.0026712079998105764,637042688,0.734375
fashion_mnist,ssb-v2,0.8,8,1,62,0.0030028340115677565,637403136,0.796875
fashion_mnist,ssb-v2,0.8,8,1,63,0.008276542008388788,639401984,0.765625
fashion_mnist,ssb-v2,0.8,8,1,64,0.005673457984812558,640204800,0.6328125
fashion_mnist,ssb-v2,0.8,8,1,65,0.004322624998167157,640483328,0.8046875
fashion_mnist,ssb-v2,0.8,8,1,66,0.010157582990359515,641400832,0.7734375
fashion_mnist,ssb-v2,0.8,8,1,67,0.0043999580084346235,641777664,0.8046875
fashion_mnist,ssb-v2,0.8,8,1,68,0.004318041988881305,642007040,0.75
fashion_mnist,ssb-v2,0.8,8,1,69,0.0093609580071643,643072000,0.7265625
fashion_mnist,ssb-v2,0.8,8,1,70,0.013355499977478758,646119424,0.7890625
fashion_mnist,ssb-v2,0.8,8,1,71,0.0028224999841768295,646479872,0.7578125
fashion_mnist,ssb-v2,0.8,8,1,72,0.003099750028923154,646545408,0.7578125
fashion_mnist,ssb-v2,0.8,8,1,73,0.0030360830132849514,646545408,0.6953125
fashion_mnist,ssb-v2,0.8,8,1,74,0.003003124991664663,646545408,0.6875
fashion_mnist,ssb-v2,0.8,8,1,75,0.0029531249892897904,646578176,0.75
fashion_mnist,ssb-v2,0.8,8,1,76,0.00892504202784039,648265728,0.7421875
fashion_mnist,ssb-v2,0.8,8,1,77,0.002709333028178662,648282112,0.6171875
fashion_mnist,ssb-v2,0.8,8,1,78,0.002897792001022026,648626176,0.7421875
fashion_mnist,ssb-v2,0.8,8,1,79,0.008087791997240856,649658368,0.7578125
fashion_mnist,ssb-v2,0.8,8,1,80,0.008170582994353026,650706944,0.78125
fashion_mnist,ssb-v2,0.8,8,1,81,0.008176000003004447,652509184,0.7578125
fashion_mnist,ssb-v2,0.8,8,1,82,0.008054875012021512,653869056,0.7578125
fashion_mnist,ssb-v2,0.8,8,1,83,0.0029184999875724316,654229504,0.734375
fashion_mnist,ssb-v2,0.8,8,1,84,0.0030373340123333037,654229504,0.84375
fashion_mnist,ssb-v2,0.8,8,1,85,0.0029411669820547104,654229504,0.7578125
fashion_mnist,ssb-v2,0.8,8,1,86,0.0029191659996286035,654229504,0.765625
fashion_mnist,ssb-v2,0.8,8,1,87,0.002985041995998472,654229504,0.8046875
fashion_mnist,ssb-v2,0.8,8,1,88,0.00821866700425744,655753216,0.7734375
fashion_mnist,ssb-v2,0.8,8,1,89,0.0028539160266518593,655753216,0.7734375
fashion_mnist,ssb-v2,0.8,8,1,90,0.0030358340009115636,656130048,0.7890625
fashion_mnist,ssb-v2,0.8,8,1,91,0.002836250001564622,656146432,0.8046875
fashion_mnist,ssb-v2,0.8,8,1,92,0.002891416981583461,656162816,0.859375
fashion_mnist,ssb-v2,0.8,8,1,93,0.0029250830120872706,656179200,0.7890625
fashion_mnist,ssb-v2,0.8,8,1,94,0.002903083019191399,656195584,0.8046875
fashion_mnist,ssb-v2,0.8,8,1,95,0.010049917007563636,657342464,0.796875
fashion_mnist,ssb-v2,0.8,8,1,96,0.008118625002680346,658898944,0.8359375
fashion_mnist,ssb-v2,0.8,8,1,97,0.002720250020502135,658915328,0.8203125
fashion_mnist,ssb-v2,0.8,8,1,98,0.002877167018596083,658980864,0.828125
fashion_mnist,ssb-v2,0.8,8,1,99,0.0029674999823328108,658980864,0.796875
fashion_mnist,ssb-v2,0.8,8,1,100,0.002964916988275945,658980864,0.765625
fashion_mnist,ssb-v2,0.8,8,1,101,0.008424542000284418,660062208,0.8125
fashion_mnist,ssb-v2,0.8,8,1,102,0.0028360419964883476,660422656,0.7578125
fashion_mnist,ssb-v2,0.8,8,1,103,0.008012042002519593,661635072,0.75
fashion_mnist,ssb-v2,0.8,8,1,104,0.002803374984068796,661979136,0.796875
fashion_mnist,ssb-v2,0.8,8,1,105,0.00285799999255687,662175744,0.765625
fashion_mnist,ssb-v2,0.8,8,1,106,0.002837042004102841,662192128,0.7421875
fashion_mnist,ssb-v2,0.8,8,1,107,0.0028607079875655472,662192128,0.78125
fashion_mnist,ssb-v2,0.8,8,1,108,0.0027832920022774488,662192128,0.734375
fashion_mnist,ssb-v2,0.8,8,1,109,0.00299166701734066,662192128,0.765625
fashion_mnist,ssb-v2,0.8,8,1,110,0.0028674589993897825,662192128,0.7421875
fashion_mnist,ssb-v2,0.8,8,1,111,0.008907832991098985,663519232,0.7109375
fashion_mnist,ssb-v2,0.8,8,1,112,0.0027192079869564623,663830528,0.7734375
fashion_mnist,ssb-v2,0.8,8,1,113,0.0029024170071352273,663830528,0.8203125
fashion_mnist,ssb-v2,0.8,8,1,114,0.002974333008751273,663830528,0.84375
fashion_mnist,ssb-v2,0.8,8,1,115,0.0027972089883405715,663830528,0.8203125
fashion_mnist,ssb-v2,0.8,8,1,116,0.0028230420139152557,663830528,0.84375
fashion_mnist,ssb-v2,0.8,8,1,117,0.002761415991699323,663830528,0.7421875
fashion_mnist,ssb-v2,0.8,8,1,118,0.009007249987917021,665108480,0.75
fashion_mnist,ssb-v2,0.8,8,1,119,0.0028204169939272106,665337856,0.765625
fashion_mnist,ssb-v2,0.8,8,1,120,0.008493000001180917,666533888,0.734375
fashion_mnist,ssb-v2,0.8,8,1,121,0.007876540999859571,667992064,0.7109375
fashion_mnist,ssb-v2,0.8,8,1,122,0.0029932500037830323,668254208,0.6015625
fashion_mnist,ssb-v2,0.8,8,1,123,0.002816082997014746,668254208,0.7421875
fashion_mnist,ssb-v2,0.8,8,1,124,0.002870041993446648,668254208,0.765625
fashion_mnist,ssb-v2,0.8,8,1,125,0.008189375017536804,669876224,0.7734375
fashion_mnist,ssb-v2,0.8,8,1,126,0.002642042003571987,669876224,0.796875
fashion_mnist,ssb-v2,0.8,8,1,127,0.0029277919966261834,670089216,0.75
fashion_mnist,ssb-v2,0.8,8,1,128,0.009028082975419238,671154176,0.7421875
fashion_mnist,ssb-v2,0.8,8,1,129,0.008057458995608613,672579584,0.796875
fashion_mnist,ssb-v2,0.8,8,1,130,0.0028771669894922525,672841728,0.7578125
fashion_mnist,ssb-v2,0.8,8,1,131,0.007858124998165295,674086912,0.6875
fashion_mnist,ssb-v2,0.8,8,1,132,0.0026724170020315796,674447360,0.796875
fashion_mnist,ssb-v2,0.8,8,1,133,0.002933042007498443,674447360,0.8046875
fashion_mnist,ssb-v2,0.8,8,1,134,0.002880000014556572,674447360,0.8125
fashion_mnist,ssb-v2,0.8,8,1,135,0.007907292019808665,675692544,0.6953125
fashion_mnist,ssb-v2,0.8,8,1,136,0.00280604200088419,675987456,0.796875
fashion_mnist,ssb-v2,0.8,8,1,137,0.002884499990614131,676151296,0.78125
fashion_mnist,ssb-v2,0.8,8,1,138,0.0029675829864572734,676167680,0.75
fashion_mnist,ssb-v2,0.8,8,1,139,0.00805233299615793,677134336,0.8203125
fashion_mnist,ssb-v2,0.8,8,1,140,0.0029421669896692038,677445632,0.796875
fashion_mnist,ssb-v2,0.8,8,1,141,0.0029037089843768626,677445632,0.765625
fashion_mnist,ssb-v2,0.8,8,1,142,0.0029710829840041697,677445632,0.8125
fashion_mnist,ssb-v2,0.8,8,1,143,0.002916249999543652,677445632,0.8203125
fashion_mnist,ssb-v2,0.8,8,1,144,0.002867125003831461,677789696,0.7734375
fashion_mnist,ssb-v2,0.8,8,1,145,0.0028990829887334257,678150144,0.78125
fashion_mnist,ssb-v2,0.8,8,1,146,0.0029140840051695704,678166528,0.7734375
fashion_mnist,ssb-v2,0.8,8,1,147,0.002813416998833418,678166528,0.8125
fashion_mnist,ssb-v2,0.8,8,1,148,0.0028816250269301236,678166528,0.8359375
fashion_mnist,ssb-v2,0.8,8,1,149,0.0028705830045510083,678166528,0.8359375
fashion_mnist,ssb-v2,0.8,8,1,150,0.0029542919946834445,678166528,0.78125
fashion_mnist,ssb-v2,0.8,8,1,151,0.002908208000008017,678166528,0.8046875
fashion_mnist,ssb-v2,0.8,8,1,152,0.0029052499739918858,678166528,0.8046875
fashion_mnist,ssb-v2,0.8,8,1,153,0.010196582996286452,679084032,0.765625
fashion_mnist,ssb-v2,0.8,8,1,154,0.002952874987386167,679460864,0.8203125
fashion_mnist,ssb-v2,0.8,8,1,155,0.008611624973127618,680542208,0.8203125
fashion_mnist,ssb-v2,0.8,8,1,156,0.0028510419942904264,680886272,0.8046875
fashion_mnist,ssb-v2,0.8,8,1,157,0.002910999988671392,681115648,0.7265625
fashion_mnist,ssb-v2,0.8,8,1,158,0.0028673750057350844,681115648,0.7265625
fashion_mnist,ssb-v2,0.8,8,1,159,0.0029009160061832517,681361408,0.8125
fashion_mnist,ssb-v2,0.8,8,1,160,0.0026501249813009053,681361408,0.8203125
fashion_mnist,ssb-v2,0.8,8,1,161,0.0028332079818937927,681361408,0.7578125
fashion_mnist,ssb-v2,0.8,8,1,162,0.002889750001486391,681361408,0.78125
fashion_mnist,ssb-v2,0.8,8,1,163,0.002827541989972815,681361408,0.78125
fashion_mnist,ssb-v2,0.8,8,1,164,0.0029194580274634063,681361408,0.78125
fashion_mnist,ssb-v2,0.8,8,1,165,0.0027174999995622784,681361408,0.8203125
fashion_mnist,ssb-v2,0.8,8,1,166,0.0028152919840067625,681361408,0.8125
fashion_mnist,ssb-v2,0.8,8,1,167,0.0028752080106642097,681361408,0.7734375
fashion_mnist,ssb-v2,0.8,8,1,168,0.009554249991197139,682393600,0.7890625
fashion_mnist,ssb-v2,0.8,8,1,169,0.008631666016299278,683327488,0.8125
fashion_mnist,ssb-v2,0.8,8,1,170,0.002895499987062067,683802624,0.78125
fashion_mnist,ssb-v2,0.8,8,1,171,0.0028680830146186054,683819008,0.859375
fashion_mnist,ssb-v2,0.8,8,1,172,0.00289558302029036,684048384,0.828125
fashion_mnist,ssb-v2,0.8,8,1,173,0.0029639999847859144,684408832,0.8046875
fashion_mnist,ssb-v2,0.8,8,1,174,0.002905208006268367,684408832,0.8125
fashion_mnist,ssb-v2,0.8,8,1,175,0.008448208012850955,685309952,0.8046875
fashion_mnist,ssb-v2,0.8,8,1,176,0.0027556249988265336,685654016,0.828125
fashion_mnist,ssb-v2,0.8,8,1,177,0.002861375018255785,685785088,0.8046875
fashion_mnist,ssb-v2,0.8,8,1,178,0.0028872079856228083,685785088,0.78125
fashion_mnist,ssb-v2,0.8,8,1,179,0.002936083998065442,685785088,0.75
fashion_mnist,ssb-v2,0.8,8,1,180,0.0029065830167382956,685965312,0.8515625
fashion_mnist,ssb-v2,0.8,8,1,181,0.0028862920007668436,685981696,0.8515625
fashion_mnist,ssb-v2,0.8,8,1,182,0.0030264160013757646,685981696,0.7890625
fashion_mnist,ssb-v2,0.8,8,1,183,0.0028093749715480953,685981696,0.8203125
fashion_mnist,ssb-v2,0.8,8,1,184,0.009073583991266787,686915584,0.734375
fashion_mnist,ssb-v2,0.8,8,1,185,0.0029721659957431257,686915584,0.78125
fashion_mnist,ssb-v2,0.8,8,1,186,0.002781249990221113,686915584,0.8359375
fashion_mnist,ssb-v2,0.8,8,1,187,0.0028332090005278587,686915584,0.84375
fashion_mnist,ssb-v2,0.8,8,1,188,0.008214790985221043,688111616,0.84375
fashion_mnist,ssb-v2,0.8,8,1,189,0.0028882090118713677,688472064,0.7421875
fashion_mnist,ssb-v2,0.8,8,1,190,0.0029252920066937804,688832512,0.78125
fashion_mnist,ssb-v2,0.8,8,1,191,0.0029338340100366622,688832512,0.7890625
fashion_mnist,ssb-v2,0.8,8,1,192,0.0027660840132739395,688832512,0.78125
fashion_mnist,ssb-v2,0.8,8,1,193,0.0028349580243229866,688832512,0.8203125
fashion_mnist,ssb-v2,0.8,8,1,194,0.002989832981256768,688832512,0.7734375
fashion_mnist,ssb-v2,0.8,8,1,195,0.0029049160075373948,688832512,0.796875
fashion_mnist,ssb-v2,0.8,8,1,196,0.0028309589833952487,688832512,0.765625
fashion_mnist,ssb-v2,0.8,8,1,197,0.002876375016057864,689209344,0.8046875
fashion_mnist,ssb-v2,0.8,8,1,198,0.0029114589851815253,689209344,0.859375
fashion_mnist,ssb-v2,0.8,8,1,199,0.002953249990241602,689209344,0.8046875
fashion_mnist,ssb-v2,0.8,8,1,200,0.0029228749917820096,689209344,0.7734375
fashion_mnist,ssb-v2,0.8,8,1,201,0.0027982500032521784,689209344,0.7734375
fashion_mnist,ssb-v2,0.8,8,1,202,0.003012834000401199,689209344,0.828125
fashion_mnist,ssb-v2,0.8,8,1,203,0.0028239999955985695,689209344,0.8046875
fashion_mnist,ssb-v2,0.8,8,1,204,0.0029255830158945173,689209344,0.796875
fashion_mnist,ssb-v2,0.8,8,1,205,0.0027770830201916397,689209344,0.7890625
fashion_mnist,ssb-v2,0.8,8,1,206,0.0028497090097516775,689209344,0.84375
fashion_mnist,ssb-v2,0.8,8,1,207,0.0026904160040430725,689209344,0.8359375
fashion_mnist,ssb-v2,0.8,8,1,208,0.0027646669768728316,689209344,0.7890625
fashion_mnist,ssb-v2,0.8,8,1,209,0.002818458015099168,689209344,0.8046875
fashion_mnist,ssb-v2,0.8,8,1,210,0.0028957909962628037,689209344,0.859375
fashion_mnist,ssb-v2,0.8,8,1,211,0.0028854580014012754,689209344,0.7578125
fashion_mnist,ssb-v2,0.8,8,1,212,0.0029692919924855232,689209344,0.8046875
fashion_mnist,ssb-v2,0.8,8,1,213,0.002883250010199845,689209344,0.7578125
fashion_mnist,ssb-v2,0.8,8,1,214,0.0028898750024382025,689225728,0.8125
fashion_mnist,ssb-v2,0.8,8,1,215,0.0029156249947845936,689225728,0.78125
fashion_mnist,ssb-v2,0.8,8,1,216,0.0028314580267760903,689225728,0.78125
fashion_mnist,ssb-v2,0.8,8,1,217,0.0029057079809717834,689225728,0.8046875
fashion_mnist,ssb-v2,0.8,8,1,218,0.00276529198163189,689225728,0.7578125
fashion_mnist,ssb-v2,0.8,8,1,219,0.0028390410006977618,689225728,0.796875
fashion_mnist,ssb-v2,0.8,8,1,220,0.00279687499278225,689225728,0.8125
fashion_mnist,ssb-v2,0.8,8,1,221,0.0027724159881472588,689242112,0.8203125
fashion_mnist,ssb-v2,0.8,8,1,222,0.00965837502735667,690094080,0.8359375
fashion_mnist,ssb-v2,0.8,8,1,223,0.002754999994067475,690339840,0.7890625
fashion_mnist,ssb-v2,0.8,8,1,224,0.0029145830194465816,690454528,0.8203125
fashion_mnist,ssb-v2,0.8,8,1,225,0.002992333989823237,690864128,0.828125
fashion_mnist,ssb-v2,0.8,8,1,226,0.002945915999589488,690864128,0.796875
fashion_mnist,ssb-v2,0.8,8,1,227,0.00273670899332501,690864128,0.84375
fashion_mnist,ssb-v2,0.8,8,1,228,0.00279537498136051,690864128,0.8359375
fashion_mnist,ssb-v2,0.8,8,1,229,0.002839957975083962,690864128,0.828125
fashion_mnist,ssb-v2,0.8,8,1,230,0.00859662500442937,691814400,0.7890625
fashion_mnist,ssb-v2,0.8,8,1,231,0.0027333330071996897,691814400,0.8125
fashion_mnist,ssb-v2,0.8,8,1,232,0.008460457989713177,693026816,0.765625
fashion_mnist,ssb-v2,0.8,8,1,233,0.0034927920205518603,693321728,0.8125
fashion_mnist,ssb-v2,0.8,8,1,234,0.004329916002461687,693321728,0.8125
fashion_mnist,ssb-v2,0.8,8,1,235,0.004245417017955333,693321728,0.765625
fashion_mnist,ssb-v2,0.8,8,1,236,0.004206708981655538,693682176,0.828125
fashion_mnist,ssb-v2,0.8,8,1,237,0.0030041669961065054,693682176,0.8359375
fashion_mnist,ssb-v2,0.8,8,1,238,0.0030161250033415854,693682176,0.875
fashion_mnist,ssb-v2,0.8,8,1,239,0.0027932089869864285,693682176,0.8359375
fashion_mnist,ssb-v2,0.8,8,1,240,0.0028372920060064644,693682176,0.8203125
fashion_mnist,ssb-v2,0.8,8,1,241,0.002876042010029778,693682176,0.8359375
fashion_mnist,ssb-v2,0.8,8,1,242,0.0029034590115770698,693682176,0.796875
fashion_mnist,ssb-v2,0.8,8,1,243,0.002861666987882927,693682176,0.7734375
fashion_mnist,ssb-v2,0.8,8,1,244,0.0027946250047534704,693682176,0.859375
fashion_mnist,ssb-v2,0.8,8,1,245,0.0028586249973159283,693682176,0.8046875
fashion_mnist,ssb-v2,0.8,8,1,246,0.0029541249969042838,693944320,0.8359375
fashion_mnist,ssb-v2,0.8,8,1,247,0.002738500013947487,693944320,0.8515625
fashion_mnist,ssb-v2,0.8,8,1,248,0.002788832993246615,693944320,0.8046875
fashion_mnist,ssb-v2,0.8,8,1,249,0.0029805420199409127,693944320,0.796875
fashion_mnist,ssb-v2,0.8,8,1,250,0.0028522499778773636,693960704,0.859375
fashion_mnist,ssb-v2,0.8,8,1,251,0.00940883398288861,694960128,0.8203125
fashion_mnist,ssb-v2,0.8,8,1,252,0.008416124997893348,695926784,0.78125
fashion_mnist,ssb-v2,0.8,8,1,253,0.0027794159832410514,696401920,0.796875
fashion_mnist,ssb-v2,0.8,8,1,254,0.0028424999909475446,696762368,0.7109375
fashion_mnist,ssb-v2,0.8,8,1,255,0.0028045000217389315,696762368,0.78125
fashion_mnist,ssb-v2,0.8,8,1,256,0.00297054200200364,696762368,0.8671875
fashion_mnist,ssb-v2,0.8,8,1,257,0.0026026660052593797,696975360,0.8515625
fashion_mnist,ssb-v2,0.8,8,1,258,0.0028712500061374158,696975360,0.828125
fashion_mnist,ssb-v2,0.8,8,1,259,0.002821792004397139,696975360,0.796875
fashion_mnist,ssb-v2,0.8,8,1,260,0.0030508339987136424,696975360,0.828125
fashion_mnist,ssb-v2,0.8,8,1,261,0.0027967079950030893,696975360,0.7578125
fashion_mnist,ssb-v2,0.8,8,1,262,0.0031270000035874546,696975360,0.8203125
fashion_mnist,ssb-v2,0.8,8,1,263,0.00279687499278225,696975360,0.84375
fashion_mnist,ssb-v2,0.8,8,1,264,0.0029510000022128224,696975360,0.8671875
fashion_mnist,ssb-v2,0.8,8,1,265,0.00281800000811927,696975360,0.8125
fashion_mnist,ssb-v2,0.8,8,1,266,0.002837042004102841,696975360,0.8203125
fashion_mnist,ssb-v2,0.8,8,1,267,0.0029039999935775995,696975360,0.84375
fashion_mnist,ssb-v2,0.8,8,1,268,0.002789999998640269,696975360,0.8203125
fashion_mnist,ssb-v2,0.8,8,1,269,0.0028983340016566217,696975360,0.8046875
fashion_mnist,ssb-v2,0.8,8,1,270,0.0029500840173568577,696975360,0.7421875
fashion_mnist,ssb-v2,0.8,8,1,271,0.002831916994182393,696975360,0.78125
fashion_mnist,ssb-v2,0.8,8,1,272,0.0028187499847263098,696975360,0.8671875
fashion_mnist,ssb-v2,0.8,8,1,273,0.002922582993051037,696975360,0.859375
fashion_mnist,ssb-v2,0.8,8,1,274,0.0029327080119401217,696975360,0.8203125
fashion_mnist,ssb-v2,0.8,8,1,275,0.0029085419955663383,696991744,0.8046875
fashion_mnist,ssb-v2,0.8,8,1,276,0.0027985000051558018,696991744,0.8203125
fashion_mnist,ssb-v2,0.8,8,1,277,0.002799458976369351,696991744,0.84375
fashion_mnist,ssb-v2,0.8,8,1,278,0.00283816599403508,696991744,0.8125
fashion_mnist,ssb-v2,0.8,8,1,279,0.002839708002284169,696991744,0.8515625
fashion_mnist,ssb-v2,0.8,8,1,280,0.0028921670163981616,696991744,0.8125
fashion_mnist,ssb-v2,0.8,8,1,281,0.002755958994384855,696991744,0.8046875
fashion_mnist,ssb-v2,0.8,8,1,282,0.0028206660063005984,697008128,0.859375
fashion_mnist,ssb-v2,0.8,8,1,283,0.0029893339960835874,697024512,0.8046875
fashion_mnist,ssb-v2,0.8,8,1,284,0.002888499991968274,697024512,0.859375
fashion_mnist,ssb-v2,0.8,8,1,285,0.0029182499856688082,697024512,0.8125
fashion_mnist,ssb-v2,0.8,8,1,286,0.002724333986407146,697024512,0.7421875
fashion_mnist,ssb-v2,0.8,8,1,287,0.009749874996487051,697942016,0.8359375
fashion_mnist,ssb-v2,0.8,8,1,288,0.00842145801289007,699416576,0.8515625
fashion_mnist,ssb-v2,0.8,8,1,289,0.002680916019016877,699482112,0.8203125
fashion_mnist,ssb-v2,0.8,8,1,290,0.00828574999468401,700497920,0.859375
fashion_mnist,ssb-v2,0.8,8,1,291,0.0028939170006196946,700874752,0.84375
fashion_mnist,ssb-v2,0.8,8,1,292,0.0027971249946858734,701218816,0.8515625
fashion_mnist,ssb-v2,0.8,8,1,293,0.002820624999003485,701464576,0.796875
fashion_mnist,ssb-v2,0.8,8,1,294,0.00292341600288637,701464576,0.8515625
fashion_mnist,ssb-v2,0.8,8,1,295,0.002850207994924858,701825024,0.8359375
fashion_mnist,ssb-v2,0.8,8,1,296,0.0028372079832479358,701825024,0.765625
fashion_mnist,ssb-v2,0.8,8,1,297,0.002791209000861272,701825024,0.8203125
fashion_mnist,ssb-v2,0.8,8,1,298,0.002838540996890515,701825024,0.8203125
fashion_mnist,ssb-v2,0.8,8,1,299,0.002838707994669676,701825024,0.78125
fashion_mnist,ssb-v2,0.8,8,1,300,0.0028519999759737402,701825024,0.7578125
fashion_mnist,ssb-v2,0.8,8,1,301,0.0029479580116458237,701825024,0.8203125
fashion_mnist,ssb-v2,0.8,8,1,302,0.008998833014629781,702808064,0.796875
fashion_mnist,ssb-v2,0.8,8,1,303,0.0029604169831145555,702824448,0.875
fashion_mnist,ssb-v2,0.8,8,1,304,0.0028611249872483313,702824448,0.8359375
fashion_mnist,ssb-v2,0.8,8,1,305,0.00286770798265934,703070208,0.828125
fashion_mnist,ssb-v2,0.8,8,1,306,0.00282100000185892,703070208,0.8515625
fashion_mnist,ssb-v2,0.8,8,1,307,0.0029037919885013252,703414272,0.9140625
fashion_mnist,ssb-v2,0.8,8,1,308,0.0028715840016957372,703414272,0.84375
fashion_mnist,ssb-v2,0.8,8,1,309,0.0029379169864114374,703414272,0.7890625
fashion_mnist,ssb-v2,0.8,8,1,310,0.0027868750039488077,703414272,0.7734375
fashion_mnist,ssb-v2,0.8,8,1,311,0.002828958007739857,703414272,0.8828125
fashion_mnist,ssb-v2,0.8,8,1,312,0.0029071659955661744,703414272,0.875
fashion_mnist,ssb-v2,0.8,8,1,313,0.002862791996449232,703414272,0.875
fashion_mnist,ssb-v2,0.8,8,1,314,0.00934895800310187,704217088,0.8203125
fashion_mnist,ssb-v2,0.8,8,1,315,0.0026676249981392175,704544768,0.8125
fashion_mnist,ssb-v2,0.8,8,1,316,0.0028186670097056776,704561152,0.8125
