run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,14,15,0.0015336250653490424,0.0016852919943630695,729546752,0.2734375,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,15,16,0.0014747079694643617,0.00164079200476408,729677824,0.234375,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,16,17,0.0014121250715106726,0.001558208023197949,729677824,0.28125,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,17,18,0.0014636249979957938,0.0015614579897373915,729694208,0.265625,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,18,19,0.0014647500356659293,0.0016259578987956047,729694208,0.2265625,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,19,20,0.0014571660431101918,0.0015588749665766954,729694208,0.1953125,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,20,21,0.001431583077646792,0.0015690830769017339,729694208,0.2109375,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,21,22,0.0013869580579921603,0.0016205839347094297,729694208,0.296875,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,22,23,0.0014804169768467546,0.0016655840445309877,729694208,0.28125,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,23,24,0.001436708029359579,0.0016185840358957648,729694208,0.2421875,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,24,25,0.0019687500316649675,0.0016203749692067504,729694208,0.328125,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,25,26,0.0014601669972762465,0.001681624911725521,729694208,0.1953125,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,26,27,0.0015327089931815863,0.0017219579312950373,729694208,0.28125,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,27,28,0.001495208009146154,0.0016891669947654009,729694208,0.3515625,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,28,29,0.0014222079189494252,0.0016533751040697098,729710592,0.234375,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,29,30,0.0014326669042930007,0.001577999908477068,729726976,0.2421875,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,30,31,0.001405874965712428,0.0016532079316675663,729726976,0.375,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,31,32,0.0014141660649329424,0.001635999884456396,729726976,0.234375,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,32,33,0.001417249906808138,0.0015373339410871267,729726976,0.375,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,33,34,0.0015037079574540257,0.0015652079600840807,729726976,0.3984375,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,34,35,0.0014975829981267452,0.001664959010668099,729726976,0.2890625,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,35,36,0.0014936670195311308,0.0016402080655097961,729726976,0.328125,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,36,37,0.0014340840280056,0.0016450830735266209,729726976,0.28125,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,37,38,0.001428165938705206,0.001648042001761496,729726976,0.3046875,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,38,39,0.0013936670729890466,0.0016474169678986073,729726976,0.2421875,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,39,40,0.0014191670343279839,0.0015717080095782876,729743360,0.2734375,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,40,41,0.00142475008033216,0.001667542033828795,729743360,0.28125,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,41,42,0.001407958916388452,0.0015060830628499389,729743360,0.265625,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,42,43,0.0014044999843463302,0.001520457910373807,729743360,0.3984375,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,43,44,0.001412459067068994,0.0016108329873532057,729743360,0.34375,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,44,45,0.0014203330501914024,0.0016534579917788506,729743360,0.3046875,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,45,46,0.001487750094383955,0.0016579170478507876,729743360,0.3359375,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,46,47,0.0013316659023985267,0.0016188329318538308,729743360,0.3125,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,47,48,0.0014979999978095293,0.001641458016820252,729743360,0.3515625,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,48,49,0.0014999168924987316,0.0016578750219196081,729743360,0.375,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,49,50,0.0014209579676389694,0.0016321250004693866,729743360,0.328125,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,50,51,0.001450750045478344,0.0015776250511407852,729743360,0.265625,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,51,52,0.001445665955543518,0.0015348329907283187,729743360,0.34375,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,52,53,0.0014027080032974482,0.0015195419546216726,729743360,0.28125,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,53,54,0.0013726659817621112,0.001544542028568685,729743360,0.3125,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,54,55,0.0014851669548079371,0.001665875082835555,729743360,0.3671875,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,55,56,0.001413749996572733,0.0016364160692319274,729743360,0.34375,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,56,57,0.0014631659723818302,0.001616167020983994,729743360,0.3046875,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,57,58,0.0014349999837577343,0.0016906249802559614,729743360,0.328125,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,58,59,0.001398624968715012,0.0016576249618083239,729743360,0.4453125,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,59,60,0.0013568339636549354,0.0015629580011591315,729743360,0.34375,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,60,61,0.001493416028097272,0.0015579169848933816,729743360,0.359375,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,61,62,0.001378666958771646,0.0015061659505590796,729743360,0.265625,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,62,63,0.0014285841025412083,0.0016526250401511788,729743360,0.328125,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,63,64,0.0013902499340474606,0.001544083934277296,729743360,0.3046875,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,64,65,0.0014733750140294433,0.0016173749463632703,729743360,0.2578125,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,65,66,0.001478874939493835,0.0015291250310838223,729743360,0.3203125,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,66,67,0.0013747920747846365,0.0016523749800398946,729743360,0.3203125,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,67,68,0.001380041940137744,0.0015496249543502927,729743360,0.328125,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,68,69,0.0014204590115696192,0.0015311249298974872,729743360,0.265625,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,69,70,0.0013835419667884707,0.0015380000695586205,729759744,0.296875,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,70,71,0.0014102919958531857,0.0015124169876798987,729759744,0.3046875,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,71,72,0.0014028750592842698,0.0016218749806284904,729759744,0.296875,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,72,73,0.0014245829079300165,0.0015273339813575149,729759744,0.34375,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,73,74,0.0014021249953657389,0.0015822079731151462,729759744,0.3125,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,74,75,0.0014035409549251199,0.001618583919480443,729759744,0.3828125,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,75,76,0.0013844589702785015,0.0015529169468209147,729759744,0.3203125,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,76,77,0.0014417910715565085,0.00163966603577137,729759744,0.3515625,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,77,78,0.0013679169351235032,0.001527374959550798,729759744,0.28125,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,78,79,0.0014542920980602503,0.0016376660205423832,729759744,0.2890625,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,79,80,0.0034323749132454395,0.0015175410080701113,729776128,0.28125,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,80,81,0.0014898749068379402,0.001646583084948361,729776128,0.3828125,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,81,82,0.0013634590432047844,0.0015084169572219253,729776128,0.3984375,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,82,83,0.0013776669511571527,0.001657709013670683,729776128,0.3359375,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,83,84,0.0014037080109119415,0.0016558750066906214,729776128,0.4296875,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,84,85,0.0014255410060286522,0.0015447090845555067,729776128,0.25,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,85,86,0.0013586669228971004,0.001618333044461906,729776128,0.375,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,86,87,0.001480082981288433,0.0015148749807849526,729776128,0.3984375,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,87,88,0.0013870829716324806,0.001643375027924776,729776128,0.421875,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,88,89,0.001389874960295856,0.0016177919460460544,729776128,0.359375,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,89,90,0.0014025000855326653,0.0015345829306170344,729776128,0.3203125,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,90,91,0.0013821250759065151,0.0015787089942023158,729776128,0.3125,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,91,92,0.00136674998793751,0.0015910830115899444,729776128,0.359375,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,92,93,0.0013776249252259731,0.0015203750226646662,729776128,0.421875,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,93,94,0.0013573330361396074,0.0016105000395327806,729776128,0.265625,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,94,95,0.0014069590251892805,0.0015121250180527568,729776128,0.375,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,95,96,0.0014033749466761947,0.001618957961909473,729776128,0.3671875,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,96,97,0.0014237920986488461,0.0015196660533547401,729776128,0.3671875,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,97,98,0.0014347920659929514,0.001549790962599218,729776128,0.4140625,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,98,99,0.001401541056111455,0.0016512919683009386,729776128,0.328125,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,99,100,0.0013670000480487943,0.0015509170480072498,729776128,0.3515625,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,100,101,0.001399375032633543,0.001618625014089048,729776128,0.3046875,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,101,102,0.0014249999076128006,0.001626084093004465,729776128,0.3671875,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,102,103,0.0013617079239338636,0.0016391249373555183,729776128,0.3125,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,103,104,0.0013988330028951168,0.0016082910588011146,729776128,0.375,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,104,105,0.0014199999859556556,0.0016601249808445573,729776128,0.3359375,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,105,106,0.0014775419840589166,0.0016456670127809048,729776128,0.2890625,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,106,107,0.0014725420624017715,0.0016474580625072122,729776128,0.34375,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,107,108,0.0014893750194460154,0.0015396249946206808,729776128,0.3515625,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,108,109,0.0014783749356865883,0.0016287080943584442,729776128,0.4140625,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,109,110,0.0013948329724371433,0.00165516696870327,729776128,0.296875,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,110,111,0.0013878339668735862,0.0016229579923674464,729776128,0.4140625,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,111,112,0.001386083080433309,0.0016712500946596265,729792512,0.359375,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,112,113,0.0014732499839738011,0.001653041923418641,729792512,0.3046875,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,113,114,0.0014227920910343528,0.0015388749307021499,729792512,0.3984375,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,114,115,0.0014201250160112977,0.001516541000455618,729792512,0.359375,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,115,116,0.0017711250111460686,0.0016256669769063592,729792512,0.3203125,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,116,117,0.001407582894898951,0.0016480409540235996,729792512,0.40625,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,117,118,0.0014550420455634594,0.0016537909395992756,729792512,0.34375,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,118,119,0.0014085830189287663,0.0015923329629004002,729792512,0.359375,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,119,120,0.0014034999767318368,0.0016162500251084566,729808896,0.296875,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,120,121,0.001466333051212132,0.0016392499674111605,729808896,0.375,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,121,122,0.0014857499627396464,0.0016486659878864884,729808896,0.3125,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,122,123,0.0014650829834863544,0.0016261249547824264,729808896,0.3984375,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,123,124,0.0014172079972922802,0.001620749942958355,729808896,0.34375,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,124,125,0.0014081660192459822,0.0016262499848380685,729808896,0.3671875,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,125,126,0.0014342910144478083,0.0016354999970644712,729808896,0.3984375,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,126,127,0.0014993749791756272,0.0016752079827710986,729808896,0.4375,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,127,128,0.0013666660524904728,0.0016091660363599658,729808896,0.3828125,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,128,129,0.0014603750314563513,0.0016158749349415302,729808896,0.3671875,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,129,130,0.0014511249028146267,0.001623624935746193,729808896,0.3515625,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,130,131,0.0013880410697311163,0.0016154159093275666,729808896,0.3828125,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,131,132,0.0014245830243453383,0.001690792036242783,729808896,0.3671875,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,132,133,0.0014905419666320086,0.0016219590324908495,729808896,0.328125,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,133,134,0.001474000047892332,0.001661999966017902,729808896,0.3203125,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,134,135,0.0014815418981015682,0.0016174170887097716,729808896,0.421875,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,135,136,0.0014657910214737058,0.001613333006389439,729808896,0.3046875,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,136,137,0.0014284580247476697,0.0016362499445676804,729808896,0.390625,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,137,138,0.001431124983355403,0.0016244580037891865,729808896,0.3203125,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,138,139,0.001385292038321495,0.0016232079360634089,729808896,0.3203125,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,139,140,0.0014119589468464255,0.0016124580288305879,729808896,0.34375,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,140,141,0.0014749160036444664,0.0016097500920295715,729808896,0.40625,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,141,142,0.0014017500216141343,0.001638250076211989,729808896,0.4296875,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,142,143,0.0014149579219520092,0.0016260420670732856,729808896,0.3828125,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,143,144,0.0014873750042170286,0.0016420419560745358,729808896,0.359375,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,144,145,0.0014082910493016243,0.0016503749648109078,729808896,0.2421875,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,145,146,0.0013934590388089418,0.0015714999753981829,729808896,0.4296875,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,146,147,0.001479750033468008,0.0016207090811803937,729808896,0.3828125,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,147,148,0.0014845839468762279,0.0016326250042766333,729808896,0.3828125,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,148,149,0.0013597080251201987,0.00161875004414469,729808896,0.4453125,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,149,150,0.001428541960194707,0.0015392500208690763,729825280,0.34375,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,150,151,0.0013851249823346734,0.0015609590336680412,729825280,0.359375,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,151,152,0.0013837910955771804,0.0015299170045182109,729825280,0.3828125,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,152,153,0.001398207969032228,0.0015304579865187407,729825280,0.2890625,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,153,154,0.0015033340314403176,0.0016575409099459648,729825280,0.3125,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,154,155,0.0015074169496074319,0.0015505000483244658,729825280,0.3515625,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,155,156,0.0014147500041872263,0.0015312909381464124,729825280,0.3046875,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,156,157,0.0014114159857854247,0.0015222920337691903,729825280,0.359375,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,157,158,0.0013929998967796564,0.0015167080564424396,729825280,0.3671875,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,158,159,0.001400750013999641,0.0015231251018121839,729825280,0.4375,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,159,160,0.0013978340430185199,0.0016114999307319522,729841664,0.3984375,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,160,161,0.0013988749124109745,0.001623749965801835,729841664,0.3828125,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,161,162,0.0013943329686298966,0.0015152499545365572,729841664,0.3828125,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,162,163,0.0014594580279663205,0.0015520419692620635,729841664,0.3984375,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,163,164,0.001414082944393158,0.0016406249487772584,729841664,0.359375,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,164,165,0.0014642500318586826,0.0016210000030696392,729841664,0.328125,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,165,166,0.001471417024731636,0.0016166669083759189,729841664,0.3828125,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,166,167,0.001479709055274725,0.0016173330368474126,729841664,0.3515625,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,167,168,0.0013887500390410423,0.001583250006660819,729841664,0.3359375,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,168,169,0.0014889169251546264,0.0016182499239221215,729841664,0.328125,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,169,170,0.001482499996200204,0.001612916006706655,729841664,0.390625,0,0,,
