run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,83,0.005866665975190699,0.012416125042364001,737558528,0.3046875
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,84,0.005776125006377697,0.012420165992807597,737558528,0.375
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,85,0.0058065420016646385,0.012437916011549532,737574912,0.390625
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,86,0.005857250012923032,0.012402250024024397,737574912,0.328125
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,87,0.005784125009085983,0.012383125023916364,737574912,0.3046875
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,88,0.005793375021312386,0.012409584014676511,737574912,0.3515625
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,89,0.0057819170178845525,0.012415167002473027,737574912,0.2578125
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,90,0.005804499960504472,0.012424999964423478,737574912,0.3359375
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,91,0.0058133749989792705,0.012348166957963258,737574912,0.3359375
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,92,0.005805541994050145,0.012426416971720755,737574912,0.28125
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,93,0.005791041010525078,0.012383416993543506,737574912,0.3203125
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,94,0.005801582999993116,0.012423041043803096,737574912,0.2890625
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,95,0.005762875021900982,0.01240995799889788,737574912,0.3671875
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,96,0.005819375044666231,0.012425000022631139,737574912,0.328125
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,97,0.005808332993183285,0.012415791978128254,737574912,0.34375
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,98,0.0058049579965882,0.012404625013004988,737574912,0.3046875
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,99,0.00579004199244082,0.012415334000252187,737574912,0.359375
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,100,0.005801707971841097,0.012399083003401756,737574912,0.3125
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,101,0.0057819579960778356,0.012428374961018562,737574912,0.3203125
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,102,0.005760041996836662,0.012407041969709098,737574912,0.2890625
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,103,0.0058134159771725535,0.012424249958712608,737591296,0.328125
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,104,0.005820167018100619,0.012337125022895634,737591296,0.234375
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,105,0.0058115419815294445,0.012423375039361417,737591296,0.2890625
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,106,0.005796249955892563,0.012562041985802352,737591296,0.28125
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,107,0.005822999984957278,0.012500000011641532,737591296,0.375
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,108,0.005810166010633111,0.012429166003130376,737591296,0.3515625
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,109,0.005806499975733459,0.012430167000275105,737591296,0.265625
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,110,0.0058000420103780925,0.012486375053413212,737607680,0.3984375
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,111,0.0058261250378564,0.012347916956059635,737607680,0.390625
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,112,0.005795291042886674,0.012435082986485213,737607680,0.3359375
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,113,0.005811957991681993,0.012357499974314123,737607680,0.265625
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,114,0.00581562495790422,0.012399125029332936,737607680,0.3125
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,115,0.005812334013171494,0.012425791996065527,737607680,0.3359375
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,116,0.005810457980260253,0.012424667016603053,737607680,0.3515625
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,117,0.005784292006865144,0.012424624990671873,737607680,0.4296875
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,118,0.005816083983518183,0.012411125004291534,737607680,0.359375
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,119,0.005890499975066632,0.01244025002233684,737607680,0.4140625
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,120,0.005868875014130026,0.012436666991561651,737624064,0.359375
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,121,0.005796584009658545,0.01242683397140354,737624064,0.3515625
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,122,0.005809916998259723,0.012402416032273322,737624064,0.296875
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,123,0.005748040974140167,0.012386915972456336,737624064,0.328125
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,124,0.005792708019725978,0.01242458401247859,737624064,0.3046875
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,125,0.005832958035171032,0.01241283304989338,737624064,0.2734375
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,126,0.0058003750164061785,0.012370166019536555,737624064,0.34375
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,127,0.005827000015415251,0.012418292055372149,737624064,0.34375
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,128,0.0058140409528277814,0.012415667006280273,737640448,0.328125
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,129,0.005863457976374775,0.012410499970428646,737640448,0.3203125
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,130,0.005805583961773664,0.012415874982252717,737656832,0.34375
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,131,0.005786375026218593,0.012394500023219734,737656832,0.3671875
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,132,0.0057895000209100544,0.012416792043950409,737656832,0.3671875
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,133,0.005788291047792882,0.012413290969561785,737656832,0.3671875
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,134,0.005810042028315365,0.01241000002482906,737656832,0.3515625
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,135,0.005779166996944696,0.012387083028443158,737656832,0.28125
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,136,0.00591750000603497,0.01257966598495841,737656832,0.328125
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,137,0.006534416985232383,0.012498375028371811,739131392,0.375
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,138,0.006071667012292892,0.012640875007491559,739131392,0.3515625
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,139,0.005995707993861288,0.012510457949247211,739131392,0.3671875
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,140,0.0058134160353802145,0.012449125002603978,739147776,0.3125
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,141,0.0058362080017104745,0.012406916997861117,739147776,0.2890625
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,142,0.005820915976073593,0.012438374978955835,739164160,0.3125
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,143,0.00582849996862933,0.012357708008494228,739164160,0.3203125
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,144,0.005844082974363118,0.012412583047989756,739164160,0.265625
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,145,0.005824375024531037,0.012433874944690615,739164160,0.3125
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,146,0.005834999959915876,0.012484291975852102,739164160,0.390625
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,147,0.00583133299369365,0.01242141699185595,739164160,0.25
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,148,0.0057953750365413725,0.012415709032211453,739164160,0.3203125
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,149,0.005810750008095056,0.012507500010542572,739180544,0.3828125
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,150,0.005781500018201768,0.012419082981068641,739180544,0.3125
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,151,0.005819415964651853,0.01244979101466015,739180544,0.3984375
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,152,0.005814915988594294,0.01241837500128895,739180544,0.421875
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,153,0.005769124953076243,0.012408874987158924,739196928,0.265625
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,154,0.005818999954499304,0.012431124981958419,739229696,0.359375
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,155,0.005868375010322779,0.012399124971125275,739229696,0.296875
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,156,0.005819750018417835,0.012439166021067649,739229696,0.3203125
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,157,0.005819666024763137,0.012434915988706052,739229696,0.40625
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,158,0.005821541999466717,0.012417458987329155,739229696,0.3046875
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,159,0.00581020797835663,0.012410708994138986,739229696,0.2421875
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,160,0.005815542011987418,0.01243745896499604,739229696,0.3828125
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,161,0.0058245830005034804,0.01242008397821337,739229696,0.328125
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,162,0.005812875053379685,0.012400457984767854,739229696,0.359375
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,163,0.005825500003993511,0.01239858299959451,739229696,0.2890625
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,164,0.005829959001857787,0.012414042023010552,739229696,0.328125
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,165,0.005807459005154669,0.01242066698614508,739229696,0.328125
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,166,0.005805208988022059,0.012398125021718442,739229696,0.3671875
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,167,0.00582462502643466,0.012414583005011082,739246080,0.3671875
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,168,0.005814541014842689,0.0123873749980703,739246080,0.34375
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,169,0.005871457979083061,0.012420457962434739,739262464,0.421875
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,170,0.005822166975121945,0.01241858402499929,739262464,0.3671875
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,171,0.0058127500233240426,0.012402416032273322,739262464,0.3515625
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,172,0.005811708979308605,0.012399374973028898,739262464,0.28125
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,173,0.005809833004605025,0.012421666993759573,739262464,0.3125
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,174,0.005808082991279662,0.012358875013887882,739262464,0.359375
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,175,0.005800416984129697,0.012392250006087124,739278848,0.3125
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,176,0.005798792000859976,0.012409166956786066,739278848,0.328125
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,177,0.0058185000088997185,0.01235199999064207,739278848,0.3828125
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,178,0.005817207973450422,0.012415000004693866,739278848,0.28125
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,179,0.005790208000689745,0.012405000044964254,739278848,0.3203125
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,180,0.005814292002469301,0.012375249993056059,739278848,0.421875
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,181,0.00583283300511539,0.012402124993968755,739278848,0.3828125
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,182,0.0058126249932684,0.012402124993968755,739278848,0.359375
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,183,0.00582404196029529,0.012469832960050553,739278848,0.2890625
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,184,0.005806374945677817,0.012434499978553504,739278848,0.34375
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,185,0.005813667026814073,0.012423292035236955,739278848,0.3125
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,186,0.005821750033646822,0.012412625015713274,739295232,0.3828125
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,187,0.005802292027510703,0.012415500008501112,739295232,0.328125
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,188,0.005770167044829577,0.012406457972247154,739311616,0.359375
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,189,0.00581637496361509,0.012421624967828393,739311616,0.4140625
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,190,0.005857999960426241,0.012424249958712608,739311616,0.28125
