dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.7,10,1,71,0.003510665992507711,699023360,0.078125
cifar100,pruning,0.7,10,1,72,0.0035313749976921827,699023360,0.046875
cifar100,pruning,0.7,10,1,73,0.0035244580067228526,699023360,0.1328125
cifar100,pruning,0.7,10,1,74,0.0035033340100198984,699023360,0.09375
cifar100,pruning,0.7,10,1,75,0.003505332992062904,699023360,0.0859375
cifar100,pruning,0.7,10,1,76,0.0034859160077758133,699023360,0.0703125
cifar100,pruning,0.7,10,1,77,0.0035001669893972576,699023360,0.0703125
cifar100,pruning,0.7,10,1,78,0.00349445799656678,699023360,0.0859375
cifar100,pruning,0.7,10,1,79,0.0034913749987026677,699023360,0.1015625
cifar100,pruning,0.7,10,1,80,0.003532083996105939,699023360,0.0234375
cifar100,pruning,0.7,10,1,81,0.003506292006932199,699023360,0.0625
cifar100,pruning,0.7,10,1,82,0.003520041995216161,699023360,0.0703125
cifar100,pruning,0.7,10,1,83,0.003525666004861705,699023360,0.0625
cifar100,pruning,0.7,10,1,84,0.003506292006932199,699023360,0.078125
cifar100,pruning,0.7,10,1,85,0.003489750000881031,699023360,0.03125
cifar100,pruning,0.7,10,1,86,0.003510875001666136,699023360,0.0546875
cifar100,pruning,0.7,10,1,87,0.0035238330019637942,699023360,0.0625
cifar100,pruning,0.7,10,1,88,0.003496000004815869,699023360,0.0859375
cifar100,pruning,0.7,10,1,89,0.0035090829915134236,699023360,0.0703125
cifar100,pruning,0.7,10,1,90,0.003520750004099682,699023360,0.0703125
cifar100,pruning,0.7,10,1,91,0.0034867500071413815,699023360,0.1171875
cifar100,pruning,0.7,10,1,92,0.0035162919957656413,699023360,0.0625
cifar100,pruning,0.7,10,1,93,0.003530500005581416,699023360,0.09375
cifar100,pruning,0.7,10,1,94,0.0035022499941987917,699023360,0.140625
cifar100,pruning,0.7,10,1,95,0.0035252499947091565,699023360,0.078125
cifar100,pruning,0.7,10,1,96,0.0035282919998280704,699023360,0.109375
cifar100,pruning,0.7,10,1,97,0.0035349160025361925,699023360,0.09375
cifar100,pruning,0.7,10,1,98,0.0034997920010937378,699023360,0.1171875
cifar100,pruning,0.7,10,1,99,0.003496374993119389,699023360,0.0859375
cifar100,pruning,0.7,10,1,100,0.00352641599602066,699023360,0.109375
cifar100,pruning,0.7,10,1,101,0.0034473749983590096,699023360,0.0703125
cifar100,pruning,0.7,10,1,102,0.0035398750042077154,699023360,0.09375
cifar100,pruning,0.7,10,1,103,0.0035319579910719767,699023360,0.09375
cifar100,pruning,0.7,10,1,104,0.003519207995850593,699023360,0.0703125
cifar100,pruning,0.7,10,1,105,0.003522458006045781,699039744,0.109375
cifar100,pruning,0.7,10,1,106,0.003528582994476892,699039744,0.1015625
cifar100,pruning,0.7,10,1,107,0.0035180419945390895,699039744,0.078125
cifar100,pruning,0.7,10,1,108,0.0034983330115210265,699039744,0.0625
cifar100,pruning,0.7,10,1,109,0.0035432910080999136,699039744,0.078125
cifar100,pruning,0.7,10,1,110,0.003500708000501618,699039744,0.0625
cifar100,pruning,0.7,10,1,111,0.0035418329935055226,699039744,0.0703125
cifar100,pruning,0.7,10,1,112,0.003534708986990154,699039744,0.1328125
cifar100,pruning,0.7,10,1,113,0.0035572079941630363,699039744,0.0703125
cifar100,pruning,0.7,10,1,114,0.0035285000049043447,699039744,0.0859375
cifar100,pruning,0.7,10,1,115,0.003524708008626476,699039744,0.109375
cifar100,pruning,0.7,10,1,116,0.003513458010274917,699039744,0.0703125
cifar100,pruning,0.7,10,1,117,0.0035538749943953007,699056128,0.1015625
cifar100,pruning,0.7,10,1,118,0.0035117499937769026,699056128,0.078125
cifar100,pruning,0.7,10,1,119,0.0035933750041294843,699056128,0.0859375
cifar100,pruning,0.7,10,1,120,0.0035191250062780455,699056128,0.1484375
cifar100,pruning,0.7,10,1,121,0.003540707999491133,699056128,0.0703125
cifar100,pruning,0.7,10,1,122,0.003506916997139342,699072512,0.0859375
cifar100,pruning,0.7,10,1,123,0.003525791995343752,699072512,0.1015625
cifar100,pruning,0.7,10,1,124,0.0035394169972278178,699088896,0.125
cifar100,pruning,0.7,10,1,125,0.0035205839958507568,699088896,0.109375
cifar100,pruning,0.7,10,1,126,0.0035309579980093986,699088896,0.0859375
cifar100,pruning,0.7,10,1,127,0.003575624999939464,699088896,0.1015625
cifar100,pruning,0.7,10,1,128,0.0036772080056834966,699105280,0.0859375
cifar100,pruning,0.7,10,1,129,0.003777666002861224,699105280,0.0703125
cifar100,pruning,0.7,10,1,130,0.003914582994184457,699105280,0.0625
cifar100,pruning,0.7,10,1,131,0.003690249999635853,699105280,0.09375
cifar100,pruning,0.7,10,1,132,0.003524416999425739,699105280,0.078125
cifar100,pruning,0.7,10,1,133,0.0035330829996382818,699105280,0.109375
cifar100,pruning,0.7,10,1,134,0.0035195000091334805,699105280,0.0859375
cifar100,pruning,0.7,10,1,135,0.003520416998071596,699105280,0.078125
cifar100,pruning,0.7,10,1,136,0.0035140420077368617,699105280,0.078125
cifar100,pruning,0.7,10,1,137,0.003531417009071447,699105280,0.0625
cifar100,pruning,0.7,10,1,138,0.003553125003236346,699105280,0.1015625
cifar100,pruning,0.7,10,1,139,0.003532582995831035,699105280,0.078125
cifar100,pruning,0.7,10,1,140,0.0035386249946895987,699105280,0.078125
cifar100,pruning,0.7,10,1,141,0.003503416999592446,699105280,0.0703125
cifar100,pruning,0.7,10,1,142,0.00352437500259839,699105280,0.125
cifar100,pruning,0.7,10,1,143,0.0036299999919719994,699105280,0.1015625
cifar100,pruning,0.7,10,1,144,0.0034983329969691113,699105280,0.1015625
cifar100,pruning,0.7,10,1,145,0.0035204579908167943,699105280,0.078125
cifar100,pruning,0.7,10,1,146,0.003498292004223913,699105280,0.0859375
cifar100,pruning,0.7,10,1,147,0.0036787499993806705,699105280,0.1015625
cifar100,pruning,0.7,10,1,148,0.0036695410090032965,699105280,0.09375
cifar100,pruning,0.7,10,1,149,0.003613167005823925,699105280,0.0703125
cifar100,pruning,0.7,10,1,150,0.0035645830066641793,699105280,0.1015625
cifar100,pruning,0.7,10,1,151,0.003530333997332491,699121664,0.1015625
cifar100,pruning,0.7,10,1,152,0.003518083001836203,699121664,0.1328125
cifar100,pruning,0.7,10,1,153,0.003544624996720813,699121664,0.1015625
cifar100,pruning,0.7,10,1,154,0.0035204160085413605,699121664,0.1640625
cifar100,pruning,0.7,10,1,155,0.003535792013281025,699121664,0.125
cifar100,pruning,0.7,10,1,156,0.0035370419936953112,699121664,0.1171875
cifar100,pruning,0.7,10,1,157,0.0035414169979048893,699121664,0.140625
cifar100,pruning,0.7,10,1,158,0.0035244590108050033,699121664,0.109375
cifar100,pruning,0.7,10,1,159,0.0035294590052217245,699121664,0.078125
cifar100,pruning,0.7,10,1,160,0.003529291003360413,699121664,0.0703125
cifar100,pruning,0.7,10,1,161,0.0035233749949838966,699121664,0.125
cifar100,pruning,0.7,10,1,162,0.0035290840023662895,699121664,0.1015625
cifar100,pruning,0.7,10,1,163,0.0035282909957459196,699121664,0.109375
cifar100,pruning,0.7,10,1,164,0.0035257909912616014,699121664,0.1171875
cifar100,pruning,0.7,10,1,165,0.003536417003488168,699121664,0.140625
cifar100,pruning,0.7,10,1,166,0.0035397500032559037,699121664,0.140625
cifar100,pruning,0.7,10,1,167,0.003520125013892539,699121664,0.0546875
cifar100,pruning,0.7,10,1,168,0.003526457992848009,699121664,0.125
cifar100,pruning,0.7,10,1,169,0.003549875007593073,699121664,0.125
cifar100,pruning,0.7,10,1,170,0.003525166990584694,699121664,0.125
cifar100,pruning,0.7,10,1,171,0.0035362500057090074,699121664,0.078125
cifar100,pruning,0.7,10,1,172,0.0035363339993637055,699121664,0.125
cifar100,pruning,0.7,10,1,173,0.0035102080000797287,699121664,0.1953125
cifar100,pruning,0.7,10,1,174,0.0035212499933550134,699121664,0.125
cifar100,pruning,0.7,10,1,175,0.0035271669912617654,699138048,0.1015625
cifar100,pruning,0.7,10,1,176,0.003525874999468215,699138048,0.140625
cifar100,pruning,0.7,10,1,177,0.0035153749922756106,699138048,0.125
cifar100,pruning,0.7,10,1,178,0.003501375002088025,699138048,0.078125
cifar100,pruning,0.7,10,1,179,0.0035252079978818074,699138048,0.078125
cifar100,pruning,0.7,10,1,180,0.0034961670025950298,699138048,0.109375
cifar100,pruning,0.7,10,1,181,0.003500000006170012,699138048,0.1015625
cifar100,pruning,0.7,10,1,182,0.0034697500086622313,699138048,0.1484375
cifar100,pruning,0.7,10,1,183,0.003496374993119389,699138048,0.125
cifar100,pruning,0.7,10,1,184,0.003489750000881031,699138048,0.0625
cifar100,pruning,0.7,10,1,185,0.0036004590074298903,699138048,0.1015625
cifar100,pruning,0.7,10,1,186,0.003497166995657608,699138048,0.1171875
cifar100,pruning,0.7,10,1,187,0.003447416005656123,699138048,0.09375
cifar100,pruning,0.7,10,1,188,0.0034759170084726065,699138048,0.109375
cifar100,pruning,0.7,10,1,189,0.0034840420121327043,699138048,0.140625
cifar100,pruning,0.7,10,1,190,0.0034820839937310666,699138048,0.0859375
cifar100,pruning,0.7,10,1,191,0.0035014589957427233,699138048,0.140625
cifar100,pruning,0.7,10,1,192,0.003481791995000094,699138048,0.1171875
cifar100,pruning,0.7,10,1,193,0.0034943329956149682,699138048,0.09375
cifar100,pruning,0.7,10,1,194,0.00350474999868311,699138048,0.046875
cifar100,pruning,0.7,10,1,195,0.0035019579954678193,699138048,0.0859375
cifar100,pruning,0.7,10,1,196,0.003532333008479327,699138048,0.1328125
cifar100,pruning,0.7,10,1,197,0.0035192909999750555,699138048,0.125
cifar100,pruning,0.7,10,1,198,0.0035403329966356978,699138048,0.1171875
cifar100,pruning,0.7,10,1,199,0.0035364159994060174,699138048,0.1015625
cifar100,pruning,0.7,10,1,200,0.0035208330082241446,699138048,0.0859375
cifar100,pruning,0.7,10,1,201,0.0035354169958736748,699138048,0.1328125
cifar100,pruning,0.7,10,1,202,0.0035422910004854202,699138048,0.0859375
cifar100,pruning,0.7,10,1,203,0.0035120829998049885,699138048,0.078125
cifar100,pruning,0.7,10,1,204,0.0035267499915789813,699138048,0.1015625
cifar100,pruning,0.7,10,1,205,0.003497166995657608,699138048,0.109375
cifar100,pruning,0.7,10,1,206,0.003523541003232822,699138048,0.1015625
cifar100,pruning,0.7,10,1,207,0.0035289170045871288,699138048,0.125
cifar100,pruning,0.7,10,1,208,0.003503208004985936,699138048,0.0703125
cifar100,pruning,0.7,10,1,209,0.0035242089943494648,699138048,0.1328125
cifar100,pruning,0.7,10,1,210,0.0035432909935479984,699138048,0.171875
cifar100,pruning,0.7,10,1,211,0.003504332999000326,699138048,0.0625
cifar100,pruning,0.7,10,1,212,0.003584207996027544,699138048,0.1171875
cifar100,pruning,0.7,10,1,213,0.0035090829915134236,699138048,0.1171875
cifar100,pruning,0.7,10,1,214,0.0035065830015810207,699138048,0.0859375
cifar100,pruning,0.7,10,1,215,0.0034937089949380606,699138048,0.109375
cifar100,pruning,0.7,10,1,216,0.003510666996589862,699138048,0.1015625
cifar100,pruning,0.7,10,1,217,0.0035177090030629188,699138048,0.1015625
cifar100,pruning,0.7,10,1,218,0.0035067080025328323,699138048,0.1484375
cifar100,pruning,0.7,10,1,219,0.0035347079974599183,699138048,0.15625
cifar100,pruning,0.7,10,1,220,0.0035107080038869753,699138048,0.1015625
cifar100,pruning,0.7,10,1,221,0.0035204580053687096,699138048,0.109375
cifar100,pruning,0.7,10,1,222,0.0034927079977933317,699138048,0.1015625
cifar100,pruning,0.7,10,1,223,0.0035019580100197345,699138048,0.0859375
cifar100,pruning,0.7,10,1,224,0.0035232910013291985,699138048,0.1328125
cifar100,pruning,0.7,10,1,225,0.0035014590102946386,699138048,0.078125
cifar100,pruning,0.7,10,1,226,0.00365333299851045,699138048,0.1015625
cifar100,pruning,0.7,10,1,227,0.003518707992043346,699138048,0.0859375
cifar100,pruning,0.7,10,1,228,0.0035050000005867332,699138048,0.09375
cifar100,pruning,0.7,10,1,229,0.003504167005303316,699138048,0.078125
cifar100,pruning,0.7,10,1,230,0.0034976250026375055,699138048,0.0625
cifar100,pruning,0.7,10,1,231,0.0035077089996775612,699138048,0.078125
cifar100,pruning,0.7,10,1,232,0.0035220419958932325,699138048,0.1015625
cifar100,pruning,0.7,10,1,233,0.003529333000187762,699138048,0.109375
cifar100,pruning,0.7,10,1,234,0.003518291996442713,699138048,0.1015625
cifar100,pruning,0.7,10,1,235,0.003597709001041949,699138048,0.09375
cifar100,pruning,0.7,10,1,236,0.003504916006932035,699138048,0.0859375
cifar100,pruning,0.7,10,1,237,0.0035219580022385344,699138048,0.09375
cifar100,pruning,0.7,10,1,238,0.003499166006804444,699138048,0.140625
cifar100,pruning,0.7,10,1,239,0.003679041998111643,699138048,0.1171875
cifar100,pruning,0.7,10,1,240,0.0034791660000337288,699138048,0.140625
cifar100,pruning,0.7,10,1,241,0.0035017920017708093,699154432,0.125
cifar100,pruning,0.7,10,1,242,0.0035035829932894558,699154432,0.109375
cifar100,pruning,0.7,10,1,243,0.0034915840078610927,699154432,0.1015625
cifar100,pruning,0.7,10,1,244,0.0035910000005969778,699154432,0.125
cifar100,pruning,0.7,10,1,245,0.003574709000531584,699154432,0.09375
cifar100,pruning,0.7,10,1,246,0.003498334001051262,699154432,0.09375
cifar100,pruning,0.7,10,1,247,0.003514124997309409,699154432,0.1328125
cifar100,pruning,0.7,10,1,248,0.003497375000733882,699154432,0.1171875
cifar100,pruning,0.7,10,1,249,0.003496165998512879,699154432,0.1484375
cifar100,pruning,0.7,10,1,250,0.003508041991153732,699154432,0.1328125
cifar100,pruning,0.7,10,1,251,0.0036982089950470254,699154432,0.109375
cifar100,pruning,0.7,10,1,252,0.003500708000501618,699154432,0.1015625
cifar100,pruning,0.7,10,1,253,0.003505542001221329,699154432,0.1328125
cifar100,pruning,0.7,10,1,254,0.003494333999697119,699154432,0.109375
cifar100,pruning,0.7,10,1,255,0.0035096670035272837,699154432,0.109375
cifar100,pruning,0.7,10,1,256,0.0034995419991901144,699154432,0.109375
cifar100,pruning,0.7,10,1,257,0.00349595800798852,699154432,0.0859375
cifar100,pruning,0.7,10,1,258,0.0035105829883832484,699154432,0.0859375
cifar100,pruning,0.7,10,1,259,0.0035028339916607365,699154432,0.109375
cifar100,pruning,0.7,10,1,260,0.003502833002130501,699154432,0.15625
cifar100,pruning,0.7,10,1,261,0.003510334005113691,699154432,0.0703125
cifar100,pruning,0.7,10,1,262,0.0035007090045837685,699154432,0.125
cifar100,pruning,0.7,10,1,263,0.0034653750044526532,699154432,0.1171875
cifar100,pruning,0.7,10,1,264,0.0035044579999521375,699154432,0.09375
cifar100,pruning,0.7,10,1,265,0.0034746250021271408,699154432,0.140625
cifar100,pruning,0.7,10,1,266,0.003501375002088025,699154432,0.140625
cifar100,pruning,0.7,10,1,267,0.0035024170065298676,699154432,0.109375
cifar100,pruning,0.7,10,1,268,0.0035055829939665273,699154432,0.125
cifar100,pruning,0.7,10,1,269,0.0035193329968024045,699154432,0.078125
cifar100,pruning,0.7,10,1,270,0.003516000011586584,699170816,0.15625
cifar100,pruning,0.7,10,1,271,0.003507582994643599,699170816,0.09375
cifar100,pruning,0.7,10,1,272,0.003576750008505769,699170816,0.1328125
cifar100,pruning,0.7,10,1,273,0.003513875009957701,699170816,0.1484375
cifar100,pruning,0.7,10,1,274,0.003512209004838951,699170816,0.0859375
cifar100,pruning,0.7,10,1,275,0.003512333001708612,699170816,0.1171875
cifar100,pruning,0.7,10,1,276,0.0035259580035926774,699170816,0.140625
cifar100,pruning,0.7,10,1,277,0.0035109159944113344,699170816,0.1171875
cifar100,pruning,0.7,10,1,278,0.0035497500066412613,699187200,0.09375
cifar100,pruning,0.7,10,1,279,0.0035008330014534295,699187200,0.15625
cifar100,pruning,0.7,10,1,280,0.003501167011563666,699187200,0.140625
cifar100,pruning,0.7,10,1,281,0.003500792008708231,699187200,0.140625
cifar100,pruning,0.7,10,1,282,0.0035110000026179478,699138048,0.15625
cifar100,pruning,0.7,10,1,283,0.0035110000026179478,699138048,0.140625
cifar100,pruning,0.7,10,1,284,0.003508375011733733,699138048,0.0859375
cifar100,pruning,0.7,10,1,285,0.003530292000505142,699138048,0.1015625
cifar100,pruning,0.7,10,1,286,0.003473208998912014,699138048,0.1015625
cifar100,pruning,0.7,10,1,287,0.003546665990143083,699138048,0.1328125
cifar100,pruning,0.7,10,1,288,0.0035143749992130324,699138048,0.1171875
cifar100,pruning,0.7,10,1,289,0.0034971660061273724,699138048,0.0703125
cifar100,pruning,0.7,10,1,290,0.003499040991300717,699138048,0.109375
cifar100,pruning,0.7,10,1,291,0.0034720410039881244,699138048,0.125
cifar100,pruning,0.7,10,1,292,0.0034964160004165024,699138048,0.140625
cifar100,pruning,0.7,10,1,293,0.0034647079883143306,699138048,0.125
cifar100,pruning,0.7,10,1,294,0.0034768750047078356,699138048,0.0859375
cifar100,pruning,0.7,10,1,295,0.0034878330043284222,699138048,0.109375
cifar100,pruning,0.7,10,1,296,0.0035551670007407665,699138048,0.1328125
cifar100,pruning,0.7,10,1,297,0.0034977920004166663,699138048,0.1015625
cifar100,pruning,0.7,10,1,298,0.003507040994009003,699138048,0.1328125
cifar100,pruning,0.7,10,1,299,0.0035033750027650967,699138048,0.1171875
cifar100,pruning,0.7,10,1,300,0.0035059159999946132,699138048,0.1171875
cifar100,pruning,0.7,10,1,301,0.0035225830069975927,699138048,0.1171875
cifar100,pruning,0.7,10,1,302,0.0035015829926123843,699138048,0.140625
cifar100,pruning,0.7,10,1,303,0.003513916992233135,699138048,0.15625
cifar100,pruning,0.7,10,1,304,0.0035023750097025186,699138048,0.1640625
cifar100,pruning,0.7,10,1,305,0.0034623329993337393,699138048,0.09375
cifar100,pruning,0.7,10,1,306,0.0034878330043284222,699138048,0.1171875
cifar100,pruning,0.7,10,1,307,0.003579541007638909,699138048,0.109375
cifar100,pruning,0.7,10,1,308,0.0035143749992130324,699138048,0.1015625
cifar100,pruning,0.7,10,1,309,0.003496999997878447,699138048,0.0625
cifar100,pruning,0.7,10,1,310,0.0035137090017087758,699138048,0.1328125
cifar100,pruning,0.7,10,1,311,0.0034988340048585087,699138048,0.1015625
cifar100,pruning,0.7,10,1,312,0.0034892500116256997,699138048,0.125
cifar100,pruning,0.7,10,1,313,0.0035212079965276644,699138048,0.0625
cifar100,pruning,0.7,10,1,314,0.0034943330101668835,699138048,0.125
cifar100,pruning,0.7,10,1,315,0.0035125839931424707,699138048,0.078125
cifar100,pruning,0.7,10,1,316,0.003524959000060335,699138048,0.109375
cifar100,pruning,0.7,10,1,317,0.0035172499920008704,699138048,0.109375
cifar100,pruning,0.7,10,1,318,0.003507457993691787,699138048,0.1015625
cifar100,pruning,0.7,10,1,319,0.0035157919919583946,699154432,0.1015625
cifar100,pruning,0.7,10,1,320,0.0035742920008488,699154432,0.15625
cifar100,pruning,0.7,10,1,321,0.003508166002575308,699154432,0.078125
cifar100,pruning,0.7,10,1,322,0.0034639160003280267,699154432,0.078125
cifar100,pruning,0.7,10,1,323,0.003524624989950098,699154432,0.140625
cifar100,pruning,0.7,10,1,324,0.0035041250084759668,699154432,0.140625
cifar100,pruning,0.7,10,1,325,0.003507499990519136,699170816,0.0625
cifar100,pruning,0.7,10,1,326,0.0035100420063827187,699170816,0.1328125
cifar100,pruning,0.7,10,1,327,0.0037924589996691793,699170816,0.125
cifar100,pruning,0.7,10,1,328,0.0036894170043524355,699695104,0.1328125
cifar100,pruning,0.7,10,1,329,0.0037767089961562306,699695104,0.15625
cifar100,pruning,0.7,10,1,330,0.0037592919979942963,699695104,0.1015625
cifar100,pruning,0.7,10,1,331,0.003597791990614496,699695104,0.109375
cifar100,pruning,0.7,10,1,332,0.0035376250016270205,699695104,0.1328125
cifar100,pruning,0.7,10,1,333,0.003540749996318482,699695104,0.1171875
cifar100,pruning,0.7,10,1,334,0.003544624996720813,699695104,0.1640625
cifar100,pruning,0.7,10,1,335,0.0035461670049699023,699695104,0.1015625
cifar100,pruning,0.7,10,1,336,0.0035423329973127693,699711488,0.1171875
cifar100,pruning,0.7,10,1,337,0.003530500005581416,699711488,0.1171875
cifar100,pruning,0.7,10,1,338,0.0035381250054342672,699711488,0.0625
cifar100,pruning,0.7,10,1,339,0.0035452499869279563,699711488,0.109375
cifar100,pruning,0.7,10,1,340,0.0034909999958472326,699711488,0.140625
cifar100,pruning,0.7,10,1,341,0.0035390410048421472,699711488,0.1328125
cifar100,pruning,0.7,10,1,342,0.0035417089966358617,699711488,0.15625
cifar100,pruning,0.7,10,1,343,0.003540999998222105,699711488,0.1484375
cifar100,pruning,0.7,10,1,344,0.003536417003488168,699711488,0.1640625
cifar100,pruning,0.7,10,1,345,0.003538541990565136,699711488,0.109375
cifar100,pruning,0.7,10,1,346,0.003551624991814606,699711488,0.140625
cifar100,pruning,0.7,10,1,347,0.0035314999986439943,699711488,0.1015625
cifar100,pruning,0.7,10,1,348,0.0035165000008419156,699711488,0.109375
cifar100,pruning,0.7,10,1,349,0.0035477500059641898,699711488,0.171875
cifar100,pruning,0.7,10,1,350,0.003519625010085292,699711488,0.1484375
cifar100,pruning,0.7,10,1,351,0.003540958001394756,699711488,0.1484375
cifar100,pruning,0.7,10,1,352,0.0035271249944344163,699711488,0.1328125
cifar100,pruning,0.7,10,1,353,0.003625749988714233,699727872,0.1171875
cifar100,pruning,0.7,10,1,354,0.003523625011439435,699727872,0.1875
cifar100,pruning,0.7,10,1,355,0.0035432500008028,699727872,0.1015625
cifar100,pruning,0.7,10,1,356,0.003514666997944005,699727872,0.1171875
cifar100,pruning,0.7,10,1,357,0.0034751670027617365,699727872,0.125
cifar100,pruning,0.7,10,1,358,0.003509458008920774,699727872,0.1015625
cifar100,pruning,0.7,10,1,359,0.0035332080005900934,699727872,0.09375
cifar100,pruning,0.7,10,1,360,0.003526125001371838,699727872,0.1171875
cifar100,pruning,0.7,10,1,361,0.003517208999255672,699727872,0.1171875
cifar100,pruning,0.7,10,1,362,0.0035975829960079864,699727872,0.125
cifar100,pruning,0.7,10,1,363,0.00351316700107418,699727872,0.1328125
cifar100,pruning,0.7,10,1,364,0.0035460840008454397,699744256,0.0703125
cifar100,pruning,0.7,10,1,365,0.0035242089943494648,699744256,0.09375
