dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.3,2,1,61,0.0007640419935341924,482787328,0.3046875
fashion_mnist,pruning,0.3,2,1,62,0.0007646249723620713,482787328,0.3359375
fashion_mnist,pruning,0.3,2,1,63,0.0007639169925823808,482787328,0.3515625
fashion_mnist,pruning,0.3,2,1,64,0.0008022499969229102,482787328,0.3125
fashion_mnist,pruning,0.3,2,1,65,0.0007649170001968741,482787328,0.25
fashion_mnist,pruning,0.3,2,1,66,0.0007494169985875487,482787328,0.3203125
fashion_mnist,pruning,0.3,2,1,67,0.0007552499882876873,482787328,0.265625
fashion_mnist,pruning,0.3,2,1,68,0.0008550000202376395,482787328,0.3671875
fashion_mnist,pruning,0.3,2,1,69,0.0007928749837446958,482787328,0.28125
fashion_mnist,pruning,0.3,2,1,70,0.0007701250142417848,482787328,0.25
fashion_mnist,pruning,0.3,2,1,71,0.0007663330179639161,482803712,0.2734375
fashion_mnist,pruning,0.3,2,1,72,0.0007639579998794943,482803712,0.375
fashion_mnist,pruning,0.3,2,1,73,0.0007971659942995757,482803712,0.328125
fashion_mnist,pruning,0.3,2,1,74,0.0007719159766566008,482803712,0.328125
fashion_mnist,pruning,0.3,2,1,75,0.0007817920122761279,482803712,0.2421875
fashion_mnist,pruning,0.3,2,1,76,0.0007656669768039137,482803712,0.2890625
fashion_mnist,pruning,0.3,2,1,77,0.0007565419946331531,482803712,0.2421875
fashion_mnist,pruning,0.3,2,1,78,0.000785790994996205,482803712,0.3203125
fashion_mnist,pruning,0.3,2,1,79,0.0007717910048086196,482803712,0.3046875
fashion_mnist,pruning,0.3,2,1,80,0.0007598749944008887,482803712,0.3125
fashion_mnist,pruning,0.3,2,1,81,0.0007923330122139305,482803712,0.3046875
fashion_mnist,pruning,0.3,2,1,82,0.0007682499999646097,482803712,0.28125
fashion_mnist,pruning,0.3,2,1,83,0.0007909999985713512,482803712,0.25
fashion_mnist,pruning,0.3,2,1,84,0.0007906249957159162,482803712,0.2734375
fashion_mnist,pruning,0.3,2,1,85,0.0007845830114092678,482803712,0.3046875
fashion_mnist,pruning,0.3,2,1,86,0.0008287499949801713,482803712,0.265625
fashion_mnist,pruning,0.3,2,1,87,0.0007706659962423146,482803712,0.3125
fashion_mnist,pruning,0.3,2,1,88,0.0007929999846965075,482803712,0.3984375
fashion_mnist,pruning,0.3,2,1,89,0.0007463329820893705,482803712,0.2734375
fashion_mnist,pruning,0.3,2,1,90,0.0007737090054433793,482803712,0.3671875
fashion_mnist,pruning,0.3,2,1,91,0.0007577079813927412,482803712,0.3046875
fashion_mnist,pruning,0.3,2,1,92,0.000767374993301928,482803712,0.2734375
fashion_mnist,pruning,0.3,2,1,93,0.0007890000124461949,482803712,0.34375
fashion_mnist,pruning,0.3,2,1,94,0.0007777500140946358,482803712,0.3984375
fashion_mnist,pruning,0.3,2,1,95,0.0007704590098001063,482803712,0.3359375
fashion_mnist,pruning,0.3,2,1,96,0.0007607500010635704,482803712,0.3515625
fashion_mnist,pruning,0.3,2,1,97,0.0007823749911040068,482803712,0.328125
fashion_mnist,pruning,0.3,2,1,98,0.0007626250153407454,482803712,0.265625
fashion_mnist,pruning,0.3,2,1,99,0.0007570000016130507,482803712,0.3515625
fashion_mnist,pruning,0.3,2,1,100,0.0007857500168029219,482803712,0.3046875
fashion_mnist,pruning,0.3,2,1,101,0.0007755419937893748,482803712,0.3203125
fashion_mnist,pruning,0.3,2,1,102,0.0007757089915685356,482803712,0.3515625
fashion_mnist,pruning,0.3,2,1,103,0.0008379170030821115,482803712,0.3203125
fashion_mnist,pruning,0.3,2,1,104,0.0007350829837378114,482803712,0.3046875
fashion_mnist,pruning,0.3,2,1,105,0.0007797079742886126,482803712,0.2421875
fashion_mnist,pruning,0.3,2,1,106,0.0007749169890303165,482803712,0.3125
fashion_mnist,pruning,0.3,2,1,107,0.0007739169814158231,482983936,0.2578125
fashion_mnist,pruning,0.3,2,1,108,0.0007633330242242664,482983936,0.2421875
fashion_mnist,pruning,0.3,2,1,109,0.0007840839971322566,482983936,0.3515625
fashion_mnist,pruning,0.3,2,1,110,0.0007726250041741878,482983936,0.2421875
fashion_mnist,pruning,0.3,2,1,111,0.0007694170053582639,482983936,0.2734375
fashion_mnist,pruning,0.3,2,1,112,0.0007434579893015325,482983936,0.2890625
fashion_mnist,pruning,0.3,2,1,113,0.0007747090130578727,482983936,0.359375
fashion_mnist,pruning,0.3,2,1,114,0.0007529580034315586,482983936,0.21875
fashion_mnist,pruning,0.3,2,1,115,0.0007444579969160259,482983936,0.3515625
fashion_mnist,pruning,0.3,2,1,116,0.0007722089940216392,482983936,0.359375
fashion_mnist,pruning,0.3,2,1,117,0.0007617909868713468,482983936,0.3125
fashion_mnist,pruning,0.3,2,1,118,0.0007773340039420873,482983936,0.3046875
fashion_mnist,pruning,0.3,2,1,119,0.0007717499975115061,482983936,0.2890625
fashion_mnist,pruning,0.3,2,1,120,0.0007730420038569719,482983936,0.25
fashion_mnist,pruning,0.3,2,1,121,0.0007690000056754798,482983936,0.28125
fashion_mnist,pruning,0.3,2,1,122,0.0007518750207964331,482983936,0.3359375
fashion_mnist,pruning,0.3,2,1,123,0.0007488750270567834,482983936,0.4375
fashion_mnist,pruning,0.3,2,1,124,0.0007825419888831675,482983936,0.28125
fashion_mnist,pruning,0.3,2,1,125,0.0008621249871794134,482983936,0.2578125
fashion_mnist,pruning,0.3,2,1,126,0.0007643749995622784,482983936,0.2578125
fashion_mnist,pruning,0.3,2,1,127,0.0007808330119587481,482983936,0.359375
fashion_mnist,pruning,0.3,2,1,128,0.0007584170089103281,482983936,0.328125
fashion_mnist,pruning,0.3,2,1,129,0.0008981249993667006,482983936,0.296875
fashion_mnist,pruning,0.3,2,1,130,0.0007670419872738421,482983936,0.3125
fashion_mnist,pruning,0.3,2,1,131,0.0007665419834665954,482983936,0.328125
fashion_mnist,pruning,0.3,2,1,132,0.0007617080118507147,482983936,0.3671875
fashion_mnist,pruning,0.3,2,1,133,0.0007694170053582639,482983936,0.3046875
fashion_mnist,pruning,0.3,2,1,134,0.0007553329924121499,483393536,0.359375
fashion_mnist,pruning,0.3,2,1,135,0.000780709000537172,483393536,0.3046875
fashion_mnist,pruning,0.3,2,1,136,0.0007409999961964786,483393536,0.265625
fashion_mnist,pruning,0.3,2,1,137,0.0007689170015510172,483393536,0.296875
fashion_mnist,pruning,0.3,2,1,138,0.0007662079879082739,483393536,0.3515625
fashion_mnist,pruning,0.3,2,1,139,0.0007647089951205999,483393536,0.359375
fashion_mnist,pruning,0.3,2,1,140,0.0007696250104345381,483393536,0.328125
fashion_mnist,pruning,0.3,2,1,141,0.0007354170083999634,483393536,0.28125
fashion_mnist,pruning,0.3,2,1,142,0.0007459170010406524,483393536,0.390625
fashion_mnist,pruning,0.3,2,1,143,0.0007557090139016509,483393536,0.2734375
fashion_mnist,pruning,0.3,2,1,144,0.0007706669857725501,483393536,0.328125
fashion_mnist,pruning,0.3,2,1,145,0.0007410830003209412,483393536,0.3671875
fashion_mnist,pruning,0.3,2,1,146,0.0007277500117197633,483393536,0.34375
fashion_mnist,pruning,0.3,2,1,147,0.0007382089970633388,483393536,0.3984375
fashion_mnist,pruning,0.3,2,1,148,0.0007339589938055724,483393536,0.3828125
fashion_mnist,pruning,0.3,2,1,149,0.0007337499991990626,483393536,0.2734375
fashion_mnist,pruning,0.3,2,1,150,0.0007471670105587691,483393536,0.3046875
fashion_mnist,pruning,0.3,2,1,151,0.0007430829864460975,483393536,0.34375
fashion_mnist,pruning,0.3,2,1,152,0.000766249984735623,483393536,0.3125
fashion_mnist,pruning,0.3,2,1,153,0.0007309170032385737,483393536,0.2734375
fashion_mnist,pruning,0.3,2,1,154,0.0007690420025028288,483393536,0.3828125
fashion_mnist,pruning,0.3,2,1,155,0.0007647919992450625,483393536,0.296875
fashion_mnist,pruning,0.3,2,1,156,0.0007675839879084378,483393536,0.34375
fashion_mnist,pruning,0.3,2,1,157,0.0007694170053582639,483393536,0.359375
fashion_mnist,pruning,0.3,2,1,158,0.0007508750131819397,483393536,0.421875
fashion_mnist,pruning,0.3,2,1,159,0.0007670419872738421,483393536,0.2421875
fashion_mnist,pruning,0.3,2,1,160,0.0008914580103009939,483409920,0.3203125
fashion_mnist,pruning,0.3,2,1,161,0.0007707499898970127,483409920,0.2421875
fashion_mnist,pruning,0.3,2,1,162,0.000767707999330014,483409920,0.2890625
fashion_mnist,pruning,0.3,2,1,163,0.0007630420150235295,483409920,0.2890625
fashion_mnist,pruning,0.3,2,1,164,0.0007808329828549176,483409920,0.3359375
fashion_mnist,pruning,0.3,2,1,165,0.0007522079977206886,483409920,0.3203125
fashion_mnist,pruning,0.3,2,1,166,0.000731500011170283,483409920,0.3671875
fashion_mnist,pruning,0.3,2,1,167,0.0007160830136854202,483426304,0.265625
fashion_mnist,pruning,0.3,2,1,168,0.0007879160111770034,483426304,0.265625
fashion_mnist,pruning,0.3,2,1,169,0.0007469999836757779,483442688,0.359375
fashion_mnist,pruning,0.3,2,1,170,0.0007332079985644668,483442688,0.234375
fashion_mnist,pruning,0.3,2,1,171,0.0007780409941915423,483459072,0.3125
fashion_mnist,pruning,0.3,2,1,172,0.0007434170111082494,483459072,0.3515625
fashion_mnist,pruning,0.3,2,1,173,0.0007435829902533442,483459072,0.3203125
fashion_mnist,pruning,0.3,2,1,174,0.0008590840152464807,483459072,0.3203125
fashion_mnist,pruning,0.3,2,1,175,0.0007574170012958348,483459072,0.4375
fashion_mnist,pruning,0.3,2,1,176,0.0007385420030914247,483459072,0.3046875
fashion_mnist,pruning,0.3,2,1,177,0.0008912080083973706,483459072,0.2734375
fashion_mnist,pruning,0.3,2,1,178,0.0007656249799765646,483459072,0.296875
fashion_mnist,pruning,0.3,2,1,179,0.002334417018573731,483459072,0.3125
fashion_mnist,pruning,0.3,2,1,180,0.0007519579958170652,483459072,0.2734375
fashion_mnist,pruning,0.3,2,1,181,0.0007418330060318112,483459072,0.375
fashion_mnist,pruning,0.3,2,1,182,0.0007276249816641212,483459072,0.3046875
fashion_mnist,pruning,0.3,2,1,183,0.0007045420061331242,483459072,0.296875
fashion_mnist,pruning,0.3,2,1,184,0.000698207993991673,483459072,0.28125
fashion_mnist,pruning,0.3,2,1,185,0.000731917010853067,483459072,0.328125
fashion_mnist,pruning,0.3,2,1,186,0.0007385830103885382,483475456,0.3125
fashion_mnist,pruning,0.3,2,1,187,0.0007228750037029386,483475456,0.3046875
fashion_mnist,pruning,0.3,2,1,188,0.0007193749770522118,483475456,0.3203125
fashion_mnist,pruning,0.3,2,1,189,0.000740208983188495,483475456,0.34375
fashion_mnist,pruning,0.3,2,1,190,0.000713790999725461,483475456,0.2421875
fashion_mnist,pruning,0.3,2,1,191,0.0007268329791259021,483475456,0.34375
fashion_mnist,pruning,0.3,2,1,192,0.000705082988133654,483475456,0.3125
fashion_mnist,pruning,0.3,2,1,193,0.0007424999785143882,483475456,0.3515625
fashion_mnist,pruning,0.3,2,1,194,0.0007825419888831675,483475456,0.3515625
fashion_mnist,pruning,0.3,2,1,195,0.0007405420183204114,483475456,0.2890625
fashion_mnist,pruning,0.3,2,1,196,0.0007131249876692891,483475456,0.3515625
fashion_mnist,pruning,0.3,2,1,197,0.0007409999961964786,483475456,0.40625
fashion_mnist,pruning,0.3,2,1,198,0.0007574170012958348,483475456,0.3203125
fashion_mnist,pruning,0.3,2,1,199,0.0007400000176858157,483475456,0.234375
fashion_mnist,pruning,0.3,2,1,200,0.000745666999137029,483475456,0.296875
fashion_mnist,pruning,0.3,2,1,201,0.0007659590046387166,483475456,0.3359375
fashion_mnist,pruning,0.3,2,1,202,0.0007392909901682287,483475456,0.2421875
fashion_mnist,pruning,0.3,2,1,203,0.0007577079813927412,483475456,0.2734375
fashion_mnist,pruning,0.3,2,1,204,0.0007500420033466071,483475456,0.3984375
fashion_mnist,pruning,0.3,2,1,205,0.0007327499915845692,483475456,0.2734375
fashion_mnist,pruning,0.3,2,1,206,0.000760082999477163,483475456,0.2734375
fashion_mnist,pruning,0.3,2,1,207,0.0007397500157821923,483475456,0.359375
fashion_mnist,pruning,0.3,2,1,208,0.0007674169901292771,483475456,0.3515625
fashion_mnist,pruning,0.3,2,1,209,0.0007679159753024578,483475456,0.3125
fashion_mnist,pruning,0.3,2,1,210,0.000754666980355978,483475456,0.3046875
fashion_mnist,pruning,0.3,2,1,211,0.0007379169983323663,483475456,0.34375
fashion_mnist,pruning,0.3,2,1,212,0.0007645830046385527,483475456,0.2734375
fashion_mnist,pruning,0.3,2,1,213,0.0007201670086942613,483475456,0.375
fashion_mnist,pruning,0.3,2,1,214,0.0007519589853473008,483475456,0.3125
fashion_mnist,pruning,0.3,2,1,215,0.0007368330261670053,483475456,0.3828125
fashion_mnist,pruning,0.3,2,1,216,0.0007556659984402359,483475456,0.2890625
fashion_mnist,pruning,0.3,2,1,217,0.000741249998100102,483475456,0.3359375
fashion_mnist,pruning,0.3,2,1,218,0.0007523749954998493,483475456,0.3125
fashion_mnist,pruning,0.3,2,1,219,0.0007563330000266433,483475456,0.3515625
fashion_mnist,pruning,0.3,2,1,220,0.0007507920090574771,483475456,0.296875
fashion_mnist,pruning,0.3,2,1,221,0.0007313329842872918,483475456,0.3046875
fashion_mnist,pruning,0.3,2,1,222,0.0007843330095056444,483475456,0.421875
fashion_mnist,pruning,0.3,2,1,223,0.0007451670244336128,483475456,0.2890625
fashion_mnist,pruning,0.3,2,1,224,0.0007371669926214963,483475456,0.359375
fashion_mnist,pruning,0.3,2,1,225,0.0007915000023785979,483475456,0.3046875
fashion_mnist,pruning,0.3,2,1,226,0.0007674579974263906,483475456,0.28125
fashion_mnist,pruning,0.3,2,1,227,0.0007387499790638685,483475456,0.28125
fashion_mnist,pruning,0.3,2,1,228,0.0007582500111311674,483475456,0.359375
fashion_mnist,pruning,0.3,2,1,229,0.0007622500124853104,483475456,0.25
fashion_mnist,pruning,0.3,2,1,230,0.0007656250090803951,483491840,0.328125
fashion_mnist,pruning,0.3,2,1,231,0.0007510000141337514,483491840,0.3671875
fashion_mnist,pruning,0.3,2,1,232,0.0007506250112783164,483491840,0.2734375
fashion_mnist,pruning,0.3,2,1,233,0.0007519999926444143,483491840,0.390625
fashion_mnist,pruning,0.3,2,1,234,0.0007628750172443688,483491840,0.3359375
fashion_mnist,pruning,0.3,2,1,235,0.000747458019759506,483491840,0.3046875
fashion_mnist,pruning,0.3,2,1,236,0.000752166990423575,483491840,0.3828125
fashion_mnist,pruning,0.3,2,1,237,0.0007518750207964331,483491840,0.2578125
fashion_mnist,pruning,0.3,2,1,238,0.0007565419946331531,483491840,0.2578125
fashion_mnist,pruning,0.3,2,1,239,0.0007427910168189555,483491840,0.34375
fashion_mnist,pruning,0.3,2,1,240,0.0007644589932169765,483491840,0.2890625
fashion_mnist,pruning,0.3,2,1,241,0.0007712919905316085,483491840,0.390625
fashion_mnist,pruning,0.3,2,1,242,0.0008392919844482094,483508224,0.375
fashion_mnist,pruning,0.3,2,1,243,0.0007462089997716248,483508224,0.34375
fashion_mnist,pruning,0.3,2,1,244,0.0007582080143038183,483508224,0.2734375
fashion_mnist,pruning,0.3,2,1,245,0.000763332995120436,483508224,0.375
fashion_mnist,pruning,0.3,2,1,246,0.0007654160144738853,483508224,0.34375
fashion_mnist,pruning,0.3,2,1,247,0.000744541990570724,483508224,0.2421875
fashion_mnist,pruning,0.3,2,1,248,0.0007744589820504189,483508224,0.3046875
fashion_mnist,pruning,0.3,2,1,249,0.0007362909964285791,483508224,0.328125
fashion_mnist,pruning,0.3,2,1,250,0.0007399579917546362,483508224,0.3203125
fashion_mnist,pruning,0.3,2,1,251,0.0007543340034317225,483508224,0.34375
fashion_mnist,pruning,0.3,2,1,252,0.0007445829978678375,483508224,0.359375
fashion_mnist,pruning,0.3,2,1,253,0.0007595000206492841,483508224,0.3203125
fashion_mnist,pruning,0.3,2,1,254,0.0007398749876301736,483508224,0.265625
fashion_mnist,pruning,0.3,2,1,255,0.0007415830041281879,483508224,0.3125
fashion_mnist,pruning,0.3,2,1,256,0.0008671670220792294,483508224,0.328125
fashion_mnist,pruning,0.3,2,1,257,0.0007562079990748316,483524608,0.328125
fashion_mnist,pruning,0.3,2,1,258,0.0007314169779419899,483524608,0.3515625
fashion_mnist,pruning,0.3,2,1,259,0.0007839169993530959,483524608,0.359375
fashion_mnist,pruning,0.3,2,1,260,0.000761208008043468,483524608,0.3515625
fashion_mnist,pruning,0.3,2,1,261,0.0007396249857265502,483524608,0.359375
fashion_mnist,pruning,0.3,2,1,262,0.0007436670130118728,483524608,0.3359375
fashion_mnist,pruning,0.3,2,1,263,0.0007575000054202974,483524608,0.2890625
fashion_mnist,pruning,0.3,2,1,264,0.0007514999888371676,483524608,0.3203125
fashion_mnist,pruning,0.3,2,1,265,0.000750375009374693,483524608,0.34375
fashion_mnist,pruning,0.3,2,1,266,0.0007605830032844096,483524608,0.3046875
fashion_mnist,pruning,0.3,2,1,267,0.0007711250218562782,483524608,0.3671875
fashion_mnist,pruning,0.3,2,1,268,0.0007422500057145953,483524608,0.359375
fashion_mnist,pruning,0.3,2,1,269,0.0007319580181501806,483524608,0.3203125
fashion_mnist,pruning,0.3,2,1,270,0.0007514590106438845,483524608,0.3203125
fashion_mnist,pruning,0.3,2,1,271,0.0007371249957941473,483524608,0.2734375
fashion_mnist,pruning,0.3,2,1,272,0.0007248329930007458,483524608,0.2734375
fashion_mnist,pruning,0.3,2,1,273,0.0007398749876301736,483524608,0.3515625
fashion_mnist,pruning,0.3,2,1,274,0.0007369579980149865,483524608,0.2890625
fashion_mnist,pruning,0.3,2,1,275,0.0007658340036869049,483524608,0.375
fashion_mnist,pruning,0.3,2,1,276,0.0007291660003829747,483524608,0.3359375
fashion_mnist,pruning,0.3,2,1,277,0.0007459580083377659,483524608,0.375
fashion_mnist,pruning,0.3,2,1,278,0.0007685830059926957,483524608,0.3359375
fashion_mnist,pruning,0.3,2,1,279,0.000742750009521842,483524608,0.3203125
fashion_mnist,pruning,0.3,2,1,280,0.0007297919946722686,483524608,0.2734375
fashion_mnist,pruning,0.3,2,1,281,0.0007615000067744404,483524608,0.3203125
fashion_mnist,pruning,0.3,2,1,282,0.0007263750012498349,483524608,0.2890625
fashion_mnist,pruning,0.3,2,1,283,0.0007529160066042095,483524608,0.328125
fashion_mnist,pruning,0.3,2,1,284,0.0007709169876761734,483524608,0.375
fashion_mnist,pruning,0.3,2,1,285,0.00079554200056009,483524608,0.296875
fashion_mnist,pruning,0.3,2,1,286,0.0007609169988427311,483524608,0.3515625
fashion_mnist,pruning,0.3,2,1,287,0.0007649159815628082,483524608,0.3046875
fashion_mnist,pruning,0.3,2,1,288,0.0007743340102024376,483524608,0.2890625
fashion_mnist,pruning,0.3,2,1,289,0.0007487080001737922,483524608,0.328125
fashion_mnist,pruning,0.3,2,1,290,0.0007704170129727572,483524608,0.2578125
fashion_mnist,pruning,0.3,2,1,291,0.0007299999997485429,483524608,0.3671875
fashion_mnist,pruning,0.3,2,1,292,0.0007613750058226287,483524608,0.375
fashion_mnist,pruning,0.3,2,1,293,0.0007400829927064478,483524608,0.328125
fashion_mnist,pruning,0.3,2,1,294,0.0007537500059697777,483524608,0.25
fashion_mnist,pruning,0.3,2,1,295,0.0007465000089723617,483540992,0.3359375
fashion_mnist,pruning,0.3,2,1,296,0.0007527910056523979,483540992,0.375
fashion_mnist,pruning,0.3,2,1,297,0.0007503340020775795,483540992,0.328125
fashion_mnist,pruning,0.3,2,1,298,0.0007460420019924641,483540992,0.3125
fashion_mnist,pruning,0.3,2,1,299,0.0007653329812455922,483540992,0.3359375
fashion_mnist,pruning,0.3,2,1,300,0.0007594159978907555,483540992,0.359375
fashion_mnist,pruning,0.3,2,1,301,0.000788334000390023,483540992,0.34375
fashion_mnist,pruning,0.3,2,1,302,0.0007556249911431223,483540992,0.2578125
fashion_mnist,pruning,0.3,2,1,303,0.000752124993596226,483540992,0.375
fashion_mnist,pruning,0.3,2,1,304,0.0008186670020222664,483540992,0.3125
fashion_mnist,pruning,0.3,2,1,305,0.000763707997975871,483540992,0.3203125
fashion_mnist,pruning,0.3,2,1,306,0.0007548329886049032,483540992,0.4375
fashion_mnist,pruning,0.3,2,1,307,0.000749250000808388,483540992,0.2734375
fashion_mnist,pruning,0.3,2,1,308,0.0007544579857494682,483540992,0.3671875
fashion_mnist,pruning,0.3,2,1,309,0.0007786659989506006,483540992,0.2734375
fashion_mnist,pruning,0.3,2,1,310,0.0007597079966217279,483540992,0.328125
fashion_mnist,pruning,0.3,2,1,311,0.0007402079936582595,483540992,0.3984375
fashion_mnist,pruning,0.3,2,1,312,0.0007517089834436774,483540992,0.3671875
fashion_mnist,pruning,0.3,2,1,313,0.0007659169787075371,483540992,0.3046875
fashion_mnist,pruning,0.3,2,1,314,0.0007462500070687383,483540992,0.3671875
fashion_mnist,pruning,0.3,2,1,315,0.000739500013878569,483540992,0.40625
fashion_mnist,pruning,0.3,2,1,316,0.0007686660101171583,483540992,0.34375
fashion_mnist,pruning,0.3,2,1,317,0.0007505000103265047,483540992,0.328125
fashion_mnist,pruning,0.3,2,1,318,0.0008272090053651482,483540992,0.296875
fashion_mnist,pruning,0.3,2,1,319,0.0007622920093126595,483557376,0.34375
fashion_mnist,pruning,0.3,2,1,320,0.0007629579922650009,483557376,0.296875
fashion_mnist,pruning,0.3,2,1,321,0.0007553330215159804,483557376,0.3515625
fashion_mnist,pruning,0.3,2,1,322,0.0007853329880163074,483557376,0.40625
fashion_mnist,pruning,0.3,2,1,323,0.0007575839990749955,483557376,0.3828125
fashion_mnist,pruning,0.3,2,1,324,0.0007334580004680902,483557376,0.3671875
fashion_mnist,pruning,0.3,2,1,325,0.0007648750033695251,483557376,0.3671875
fashion_mnist,pruning,0.3,2,1,326,0.0007470000127796084,483557376,0.25
fashion_mnist,pruning,0.3,2,1,327,0.0007540409860666841,483557376,0.3828125
fashion_mnist,pruning,0.3,2,1,328,0.0007432920101564378,483557376,0.390625
fashion_mnist,pruning,0.3,2,1,329,0.0007646250014659017,483557376,0.3828125
fashion_mnist,pruning,0.3,2,1,330,0.0007277920085471123,483557376,0.359375
fashion_mnist,pruning,0.3,2,1,331,0.000726792000932619,483557376,0.2734375
fashion_mnist,pruning,0.3,2,1,332,0.0007766660128254443,483557376,0.3515625
fashion_mnist,pruning,0.3,2,1,333,0.0007402499904856086,483557376,0.3125
fashion_mnist,pruning,0.3,2,1,334,0.0007341660093516111,483557376,0.390625
fashion_mnist,pruning,0.3,2,1,335,0.0007331669912673533,483557376,0.375
