dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.5,15,1,50,0.005371041013859212,639598592,0.5546875
fashion_mnist,ssb-v1,0.5,15,1,51,0.01761704101227224,643317760,0.5234375
fashion_mnist,ssb-v1,0.5,15,1,52,0.007295957999303937,645218304,0.65625
fashion_mnist,ssb-v1,0.5,15,1,53,0.0069919170055072755,647069696,0.6796875
fashion_mnist,ssb-v1,0.5,15,1,54,0.008395249984459952,648642560,0.7265625
fashion_mnist,ssb-v1,0.5,15,1,55,0.007583750004414469,650149888,0.65625
fashion_mnist,ssb-v1,0.5,15,1,56,0.012365666014375165,652673024,0.6796875
fashion_mnist,ssb-v1,0.5,15,1,57,0.007643249991815537,654229504,0.5703125
fashion_mnist,ssb-v1,0.5,15,1,58,0.012899332999950275,657604608,0.4765625
fashion_mnist,ssb-v1,0.5,15,1,59,0.003441458015004173,657948672,0.640625
fashion_mnist,ssb-v1,0.5,15,1,60,0.00738912497763522,659423232,0.6171875
fashion_mnist,ssb-v1,0.5,15,1,61,0.002453583001624793,659767296,0.6875
fashion_mnist,ssb-v1,0.5,15,1,62,0.0023793340078555048,660127744,0.6328125
fashion_mnist,ssb-v1,0.5,15,1,63,0.0023851250007282943,660373504,0.53125
fashion_mnist,ssb-v1,0.5,15,1,64,0.012304790987400338,662585344,0.4453125
fashion_mnist,ssb-v1,0.5,15,1,65,0.0073502910090610385,663994368,0.546875
fashion_mnist,ssb-v1,0.5,15,1,66,0.012301833980018273,666812416,0.40625
fashion_mnist,ssb-v1,0.5,15,1,67,0.002209875005064532,667172864,0.5625
fashion_mnist,ssb-v1,0.5,15,1,68,0.0023580000270158052,667369472,0.46875
fashion_mnist,ssb-v1,0.5,15,1,69,0.0025573330058250576,667729920,0.40625
fashion_mnist,ssb-v1,0.5,15,1,70,0.0022460410255007446,668073984,0.4296875
fashion_mnist,ssb-v1,0.5,15,1,71,0.0022748750052414834,668073984,0.390625
fashion_mnist,ssb-v1,0.5,15,1,72,0.007783292006934062,669057024,0.484375
fashion_mnist,ssb-v1,0.5,15,1,73,0.00776183299603872,670646272,0.5078125
fashion_mnist,ssb-v1,0.5,15,1,74,0.007749333017272875,671727616,0.4375
fashion_mnist,ssb-v1,0.5,15,1,75,0.0023014589969534427,672071680,0.421875
fashion_mnist,ssb-v1,0.5,15,1,76,0.007227666996186599,673464320,0.375
fashion_mnist,ssb-v1,0.5,15,1,77,0.012043374998029321,676200448,0.4609375
fashion_mnist,ssb-v1,0.5,15,1,78,0.0022764579916838557,676560896,0.5859375
fashion_mnist,ssb-v1,0.5,15,1,79,0.002443000004859641,677036032,0.625
fashion_mnist,ssb-v1,0.5,15,1,80,0.007453333004377782,678182912,0.5625
fashion_mnist,ssb-v1,0.5,15,1,81,0.007323000027099624,679575552,0.6015625
fashion_mnist,ssb-v1,0.5,15,1,82,0.0022546250256709754,679854080,0.5859375
fashion_mnist,ssb-v1,0.5,15,1,83,0.0023152909998316318,680198144,0.59375
fashion_mnist,ssb-v1,0.5,15,1,84,0.007582541991723701,681476096,0.6328125
fashion_mnist,ssb-v1,0.5,15,1,85,0.007322999997995794,682917888,0.59375
fashion_mnist,ssb-v1,0.5,15,1,86,0.0022250420006457716,682917888,0.546875
fashion_mnist,ssb-v1,0.5,15,1,87,0.002482167008565739,683032576,0.5859375
fashion_mnist,ssb-v1,0.5,15,1,88,0.007485833979444578,684294144,0.6015625
fashion_mnist,ssb-v1,0.5,15,1,89,0.011981041985563934,687423488,0.5546875
fashion_mnist,ssb-v1,0.5,15,1,90,0.0075370419945102185,688930816,0.6640625
fashion_mnist,ssb-v1,0.5,15,1,91,0.0072616249963175505,690601984,0.4609375
fashion_mnist,ssb-v1,0.5,15,1,92,0.008216208021622151,692109312,0.6328125
fashion_mnist,ssb-v1,0.5,15,1,93,0.007260334008606151,693895168,0.625
fashion_mnist,ssb-v1,0.5,15,1,94,0.0022147090057842433,694255616,0.625
fashion_mnist,ssb-v1,0.5,15,1,95,0.0025771670043468475,694599680,0.6171875
fashion_mnist,ssb-v1,0.5,15,1,96,0.002371582988416776,694599680,0.640625
fashion_mnist,ssb-v1,0.5,15,1,97,0.0024441250134259462,694599680,0.5703125
fashion_mnist,ssb-v1,0.5,15,1,98,0.002311374992132187,694599680,0.6015625
fashion_mnist,ssb-v1,0.5,15,1,99,0.0024091250088531524,694599680,0.546875
fashion_mnist,ssb-v1,0.5,15,1,100,0.002458624978316948,694599680,0.5390625
fashion_mnist,ssb-v1,0.5,15,1,101,0.0021748340222984552,694599680,0.6015625
fashion_mnist,ssb-v1,0.5,15,1,102,0.016772083996329457,697597952,0.640625
fashion_mnist,ssb-v1,0.5,15,1,103,0.0033540840086061507,697958400,0.609375
fashion_mnist,ssb-v1,0.5,15,1,104,0.003361167007824406,698318848,0.6015625
fashion_mnist,ssb-v1,0.5,15,1,105,0.008682957995915785,699236352,0.5546875
fashion_mnist,ssb-v1,0.5,15,1,106,0.002339957980439067,699449344,0.625
fashion_mnist,ssb-v1,0.5,15,1,107,0.007761624990962446,700612608,0.5625
fashion_mnist,ssb-v1,0.5,15,1,108,0.007537874975241721,701857792,0.5546875
fashion_mnist,ssb-v1,0.5,15,1,109,0.0022260410187300295,702136320,0.515625
fashion_mnist,ssb-v1,0.5,15,1,110,0.002437040995573625,702136320,0.65625
fashion_mnist,ssb-v1,0.5,15,1,111,0.00229350000154227,702513152,0.6796875
fashion_mnist,ssb-v1,0.5,15,1,112,0.0022392499959096313,702513152,0.640625
fashion_mnist,ssb-v1,0.5,15,1,113,0.002330582996364683,702513152,0.6171875
fashion_mnist,ssb-v1,0.5,15,1,114,0.0128727919945959,705413120,0.6796875
fashion_mnist,ssb-v1,0.5,15,1,115,0.006954000011319295,706904064,0.703125
fashion_mnist,ssb-v1,0.5,15,1,116,0.002410582994343713,706904064,0.65625
fashion_mnist,ssb-v1,0.5,15,1,117,0.002334333985345438,707264512,0.703125
fashion_mnist,ssb-v1,0.5,15,1,118,0.0023015839979052544,707264512,0.625
fashion_mnist,ssb-v1,0.5,15,1,119,0.007470666023436934,708198400,0.546875
fashion_mnist,ssb-v1,0.5,15,1,120,0.013024667015997693,711000064,0.53125
fashion_mnist,ssb-v1,0.5,15,1,121,0.0022988750133663416,711344128,0.59375
fashion_mnist,ssb-v1,0.5,15,1,122,0.0023834579915273935,711426048,0.703125
fashion_mnist,ssb-v1,0.5,15,1,123,0.002330291987163946,711819264,0.671875
fashion_mnist,ssb-v1,0.5,15,1,124,0.002329334005480632,712278016,0.734375
fashion_mnist,ssb-v1,0.5,15,1,125,0.0024618750030640513,712278016,0.6640625
fashion_mnist,ssb-v1,0.5,15,1,126,0.007516499987104908,713375744,0.765625
fashion_mnist,ssb-v1,0.5,15,1,127,0.0025370419898536056,713637888,0.609375
fashion_mnist,ssb-v1,0.5,15,1,128,0.008397708996199071,714817536,0.5625
fashion_mnist,ssb-v1,0.5,15,1,129,0.007570957997813821,716259328,0.6015625
fashion_mnist,ssb-v1,0.5,15,1,130,0.0024954999971669167,716603392,0.578125
fashion_mnist,ssb-v1,0.5,15,1,131,0.007752165984129533,717881344,0.6484375
fashion_mnist,ssb-v1,0.5,15,1,132,0.0024212499847635627,718127104,0.6640625
fashion_mnist,ssb-v1,0.5,15,1,133,0.002466042002197355,718127104,0.6875
fashion_mnist,ssb-v1,0.5,15,1,134,0.0075052079919259995,719519744,0.7265625
fashion_mnist,ssb-v1,0.5,15,1,135,0.0023572499922011048,719847424,0.59375
fashion_mnist,ssb-v1,0.5,15,1,136,0.0024270410067401826,719847424,0.671875
fashion_mnist,ssb-v1,0.5,15,1,137,0.0023103749845176935,719847424,0.6953125
fashion_mnist,ssb-v1,0.5,15,1,138,0.002312166994670406,720224256,0.71875
fashion_mnist,ssb-v1,0.5,15,1,139,0.00761770800454542,721305600,0.5390625
fashion_mnist,ssb-v1,0.5,15,1,140,0.0021861249988432974,721354752,0.625
fashion_mnist,ssb-v1,0.5,15,1,141,0.007360874995356426,722337792,0.609375
fashion_mnist,ssb-v1,0.5,15,1,142,0.002504292002413422,722681856,0.6796875
fashion_mnist,ssb-v1,0.5,15,1,143,0.002369249996263534,722944000,0.625
fashion_mnist,ssb-v1,0.5,15,1,144,0.00742987499688752,724140032,0.7109375
fashion_mnist,ssb-v1,0.5,15,1,145,0.0022946250101085752,724516864,0.671875
fashion_mnist,ssb-v1,0.5,15,1,146,0.002327708003576845,724762624,0.6484375
fashion_mnist,ssb-v1,0.5,15,1,147,0.0022424169874284416,724762624,0.734375
fashion_mnist,ssb-v1,0.5,15,1,148,0.0024337499926332384,724762624,0.734375
fashion_mnist,ssb-v1,0.5,15,1,149,0.007620290998602286,725663744,0.703125
fashion_mnist,ssb-v1,0.5,15,1,150,0.0073774159827735275,727007232,0.59375
fashion_mnist,ssb-v1,0.5,15,1,151,0.002199624985223636,727367680,0.609375
fashion_mnist,ssb-v1,0.5,15,1,152,0.0024391660117544234,727367680,0.5859375
fashion_mnist,ssb-v1,0.5,15,1,153,0.002457291993778199,727482368,0.546875
fashion_mnist,ssb-v1,0.5,15,1,154,0.0024304580001626164,727826432,0.6875
fashion_mnist,ssb-v1,0.5,15,1,155,0.0023528329911641777,727826432,0.6171875
fashion_mnist,ssb-v1,0.5,15,1,156,0.0023034159967210144,727826432,0.7109375
fashion_mnist,ssb-v1,0.5,15,1,157,0.00877474999288097,728825856,0.71875
fashion_mnist,ssb-v1,0.5,15,1,158,0.0021936249977443367,728842240,0.671875
fashion_mnist,ssb-v1,0.5,15,1,159,0.0022570419823750854,729006080,0.6640625
fashion_mnist,ssb-v1,0.5,15,1,160,0.007661791023565456,730005504,0.65625
fashion_mnist,ssb-v1,0.5,15,1,161,0.0022221670078579336,730218496,0.6796875
fashion_mnist,ssb-v1,0.5,15,1,162,0.0022471669944934547,730595328,0.703125
fashion_mnist,ssb-v1,0.5,15,1,163,0.00814295798772946,731529216,0.71875
fashion_mnist,ssb-v1,0.5,15,1,164,0.0023187079932540655,731873280,0.71875
fashion_mnist,ssb-v1,0.5,15,1,165,0.003025000012712553,731906048,0.7109375
fashion_mnist,ssb-v1,0.5,15,1,166,0.00879366701701656,733069312,0.609375
fashion_mnist,ssb-v1,0.5,15,1,167,0.002706999977817759,733429760,0.5859375
fashion_mnist,ssb-v1,0.5,15,1,168,0.0026698339788708836,733429760,0.6875
fashion_mnist,ssb-v1,0.5,15,1,169,0.002433250017929822,733429760,0.5703125
fashion_mnist,ssb-v1,0.5,15,1,170,0.0023491670144721866,733790208,0.7109375
fashion_mnist,ssb-v1,0.5,15,1,171,0.002291207987582311,733790208,0.6640625
fashion_mnist,ssb-v1,0.5,15,1,172,0.0023002499947324395,733790208,0.734375
fashion_mnist,ssb-v1,0.5,15,1,173,0.002299582993146032,733790208,0.7109375
fashion_mnist,ssb-v1,0.5,15,1,174,0.002443167002638802,734134272,0.5703125
fashion_mnist,ssb-v1,0.5,15,1,175,0.002397292002569884,734134272,0.6875
fashion_mnist,ssb-v1,0.5,15,1,176,0.0022815410047769547,734134272,0.671875
fashion_mnist,ssb-v1,0.5,15,1,177,0.002473667002050206,734134272,0.71875
fashion_mnist,ssb-v1,0.5,15,1,178,0.013839082996128127,736313344,0.7421875
fashion_mnist,ssb-v1,0.5,15,1,179,0.007577416981803253,737918976,0.7265625
fashion_mnist,ssb-v1,0.5,15,1,180,0.0022160000225994736,737918976,0.6171875
fashion_mnist,ssb-v1,0.5,15,1,181,0.007839083002181724,739508224,0.75
fashion_mnist,ssb-v1,0.5,15,1,182,0.007200875028502196,741179392,0.6796875
fashion_mnist,ssb-v1,0.5,15,1,183,0.0022120839857961982,741179392,0.7109375
fashion_mnist,ssb-v1,0.5,15,1,184,0.00227633400936611,741195776,0.7265625
fashion_mnist,ssb-v1,0.5,15,1,185,0.0023178750125225633,741195776,0.6796875
fashion_mnist,ssb-v1,0.5,15,1,186,0.0024187499948311597,741556224,0.703125
fashion_mnist,ssb-v1,0.5,15,1,187,0.002352875017095357,741556224,0.734375
fashion_mnist,ssb-v1,0.5,15,1,188,0.007721958012552932,742670336,0.6484375
fashion_mnist,ssb-v1,0.5,15,1,189,0.0023545000003650784,742670336,0.7265625
fashion_mnist,ssb-v1,0.5,15,1,190,0.007637958013219759,744013824,0.6953125
fashion_mnist,ssb-v1,0.5,15,1,191,0.007424333016388118,745193472,0.7265625
fashion_mnist,ssb-v1,0.5,15,1,192,0.002301125001395121,745373696,0.71875
fashion_mnist,ssb-v1,0.5,15,1,193,0.0022914170112926513,745734144,0.6328125
fashion_mnist,ssb-v1,0.5,15,1,194,0.007332082983339205,747208704,0.6328125
fashion_mnist,ssb-v1,0.5,15,1,195,0.0023083749983925372,747552768,0.6953125
fashion_mnist,ssb-v1,0.5,15,1,196,0.0023882499954197556,747929600,0.7109375
fashion_mnist,ssb-v1,0.5,15,1,197,0.00234770801034756,747995136,0.7109375
fashion_mnist,ssb-v1,0.5,15,1,198,0.0025548750127200037,747995136,0.6796875
fashion_mnist,ssb-v1,0.5,15,1,199,0.002421958022750914,747995136,0.6640625
fashion_mnist,ssb-v1,0.5,15,1,200,0.0023874159960541874,747995136,0.71875
fashion_mnist,ssb-v1,0.5,15,1,201,0.002281916997162625,747995136,0.6328125
fashion_mnist,ssb-v1,0.5,15,1,202,0.0023379159974865615,747995136,0.5859375
fashion_mnist,ssb-v1,0.5,15,1,203,0.002262209018226713,747995136,0.578125
fashion_mnist,ssb-v1,0.5,15,1,204,0.0022700830013491213,748011520,0.6015625
fashion_mnist,ssb-v1,0.5,15,1,205,0.0022934589942451566,748011520,0.5390625
fashion_mnist,ssb-v1,0.5,15,1,206,0.008649666997371241,749076480,0.6328125
fashion_mnist,ssb-v1,0.5,15,1,207,0.007432083017192781,750010368,0.5625
fashion_mnist,ssb-v1,0.5,15,1,208,0.0023156249953899533,750387200,0.6015625
fashion_mnist,ssb-v1,0.5,15,1,209,0.0023127919994294643,750551040,0.609375
fashion_mnist,ssb-v1,0.5,15,1,210,0.002448541985359043,750796800,0.53125
fashion_mnist,ssb-v1,0.5,15,1,211,0.0022910420084372163,751140864,0.5546875
fashion_mnist,ssb-v1,0.5,15,1,212,0.0023419170174747705,751140864,0.5703125
fashion_mnist,ssb-v1,0.5,15,1,213,0.0022787089983467013,751140864,0.6640625
fashion_mnist,ssb-v1,0.5,15,1,214,0.002325250010471791,751140864,0.65625
fashion_mnist,ssb-v1,0.5,15,1,215,0.002284625021275133,751140864,0.640625
fashion_mnist,ssb-v1,0.5,15,1,216,0.008589458011556417,752009216,0.6328125
fashion_mnist,ssb-v1,0.5,15,1,217,0.002137332980055362,752287744,0.6171875
fashion_mnist,ssb-v1,0.5,15,1,218,0.0024509170034434646,752336896,0.546875
fashion_mnist,ssb-v1,0.5,15,1,219,0.002245667012175545,752336896,0.5390625
fashion_mnist,ssb-v1,0.5,15,1,220,0.00231762501061894,752697344,0.5703125
fashion_mnist,ssb-v1,0.5,15,1,221,0.0023962499981280416,752713728,0.7578125
fashion_mnist,ssb-v1,0.5,15,1,222,0.0022929999977350235,752713728,0.75
fashion_mnist,ssb-v1,0.5,15,1,223,0.0022926249948795885,752713728,0.6953125
fashion_mnist,ssb-v1,0.5,15,1,224,0.0023666670022066683,752713728,0.65625
fashion_mnist,ssb-v1,0.5,15,1,225,0.0022804999898653477,752713728,0.609375
fashion_mnist,ssb-v1,0.5,15,1,226,0.008782916993368417,753778688,0.5546875
fashion_mnist,ssb-v1,0.5,15,1,227,0.0023203750024549663,754122752,0.625
fashion_mnist,ssb-v1,0.5,15,1,228,0.0024169160169549286,754237440,0.609375
fashion_mnist,ssb-v1,0.5,15,1,229,0.0024002080026548356,754237440,0.5546875
fashion_mnist,ssb-v1,0.5,15,1,230,0.002265916991746053,754237440,0.609375
fashion_mnist,ssb-v1,0.5,15,1,231,0.007367084006546065,755204096,0.6796875
fashion_mnist,ssb-v1,0.5,15,1,232,0.0023574169899802655,755466240,0.5859375
fashion_mnist,ssb-v1,0.5,15,1,233,0.002282625006046146,755466240,0.578125
fashion_mnist,ssb-v1,0.5,15,1,234,0.002430416992865503,755466240,0.5546875
fashion_mnist,ssb-v1,0.5,15,1,235,0.002173208020394668,755466240,0.5703125
fashion_mnist,ssb-v1,0.5,15,1,236,0.00227537500904873,755466240,0.515625
fashion_mnist,ssb-v1,0.5,15,1,237,0.0022852910042274743,755466240,0.6015625
fashion_mnist,ssb-v1,0.5,15,1,238,0.0023026670096442103,755466240,0.53125
fashion_mnist,ssb-v1,0.5,15,1,239,0.0022804999898653477,755843072,0.4296875
fashion_mnist,ssb-v1,0.5,15,1,240,0.0022627500002272427,755843072,0.421875
fashion_mnist,ssb-v1,0.5,15,1,241,0.002329665992874652,755843072,0.3671875
fashion_mnist,ssb-v1,0.5,15,1,242,0.0023123749997466803,755843072,0.4140625
fashion_mnist,ssb-v1,0.5,15,1,243,0.0022435830032918602,755843072,0.390625
fashion_mnist,ssb-v1,0.5,15,1,244,0.0023013750032987446,755843072,0.4140625
fashion_mnist,ssb-v1,0.5,15,1,245,0.002318832994205877,755843072,0.4296875
fashion_mnist,ssb-v1,0.5,15,1,246,0.0023202080046758056,755843072,0.53125
fashion_mnist,ssb-v1,0.5,15,1,247,0.002500125003280118,755843072,0.53125
fashion_mnist,ssb-v1,0.5,15,1,248,0.0022635830100625753,755859456,0.484375
fashion_mnist,ssb-v1,0.5,15,1,249,0.0022544999956153333,755875840,0.3828125
fashion_mnist,ssb-v1,0.5,15,1,250,0.0022363750031217933,755875840,0.4609375
fashion_mnist,ssb-v1,0.5,15,1,251,0.0022675830114167184,755875840,0.3515625
fashion_mnist,ssb-v1,0.5,15,1,252,0.0023489170125685632,755875840,0.5
fashion_mnist,ssb-v1,0.5,15,1,253,0.0023207089980132878,755875840,0.4375
fashion_mnist,ssb-v1,0.5,15,1,254,0.002306832990143448,755875840,0.53125
fashion_mnist,ssb-v1,0.5,15,1,255,0.008870790974469855,756695040,0.515625
fashion_mnist,ssb-v1,0.5,15,1,256,0.002193540974985808,757039104,0.5625
fashion_mnist,ssb-v1,0.5,15,1,257,0.002275167003972456,757399552,0.5234375
fashion_mnist,ssb-v1,0.5,15,1,258,0.002567374991485849,757399552,0.5703125
fashion_mnist,ssb-v1,0.5,15,1,259,0.002269457996590063,757399552,0.4765625
fashion_mnist,ssb-v1,0.5,15,1,260,0.007984541996847838,758300672,0.4765625
fashion_mnist,ssb-v1,0.5,15,1,261,0.0021603750064969063,758513664,0.4921875
fashion_mnist,ssb-v1,0.5,15,1,262,0.00376383398543112,758530048,0.4609375
fashion_mnist,ssb-v1,0.5,15,1,263,0.002296666003530845,758530048,0.5078125
fashion_mnist,ssb-v1,0.5,15,1,264,0.0023651670198887587,758530048,0.5390625
fashion_mnist,ssb-v1,0.5,15,1,265,0.00802691699936986,759611392,0.515625
fashion_mnist,ssb-v1,0.5,15,1,266,0.0021871250064577907,759660544,0.640625
fashion_mnist,ssb-v1,0.5,15,1,267,0.0024389169993810356,759660544,0.6796875
fashion_mnist,ssb-v1,0.5,15,1,268,0.0024202500062528998,759660544,0.4921875
fashion_mnist,ssb-v1,0.5,15,1,269,0.0022657079971395433,759660544,0.46875
fashion_mnist,ssb-v1,0.5,15,1,270,0.0023022909881547093,760053760,0.390625
fashion_mnist,ssb-v1,0.5,15,1,271,0.002273082995088771,760414208,0.453125
fashion_mnist,ssb-v1,0.5,15,1,272,0.002535167004680261,760414208,0.40625
fashion_mnist,ssb-v1,0.5,15,1,273,0.00226020798436366,760430592,0.46875
fashion_mnist,ssb-v1,0.5,15,1,274,0.002387791988439858,760430592,0.484375
fashion_mnist,ssb-v1,0.5,15,1,275,0.0022404170013032854,760430592,0.5625
fashion_mnist,ssb-v1,0.5,15,1,276,0.0086124999797903,761511936,0.4921875
fashion_mnist,ssb-v1,0.5,15,1,277,0.0024516250123269856,761757696,0.5078125
fashion_mnist,ssb-v1,0.5,15,1,278,0.002343915984965861,761757696,0.6328125
fashion_mnist,ssb-v1,0.5,15,1,279,0.007674709020648152,762871808,0.71875
fashion_mnist,ssb-v1,0.5,15,1,280,0.0023498750233557075,762871808,0.65625
fashion_mnist,ssb-v1,0.5,15,1,281,0.0024343330005649477,762871808,0.6015625
fashion_mnist,ssb-v1,0.5,15,1,282,0.0024053749802988023,762871808,0.578125
fashion_mnist,ssb-v1,0.5,15,1,283,0.002285791008034721,762871808,0.625
fashion_mnist,ssb-v1,0.5,15,1,284,0.0024122080067172647,762871808,0.6328125
fashion_mnist,ssb-v1,0.5,15,1,285,0.0022676250082440674,763215872,0.53125
fashion_mnist,ssb-v1,0.5,15,1,286,0.00232808300643228,763215872,0.6484375
fashion_mnist,ssb-v1,0.5,15,1,287,0.0023288340016733855,763592704,0.671875
fashion_mnist,ssb-v1,0.5,15,1,288,0.0022701249981764704,763592704,0.640625
fashion_mnist,ssb-v1,0.5,15,1,289,0.002295125013915822,763592704,0.6328125
fashion_mnist,ssb-v1,0.5,15,1,290,0.0022872920089866966,763592704,0.6484375
fashion_mnist,ssb-v1,0.5,15,1,291,0.0023057500075083226,763592704,0.671875
fashion_mnist,ssb-v1,0.5,15,1,292,0.0022435830032918602,763592704,0.6953125
fashion_mnist,ssb-v1,0.5,15,1,293,0.0025716669915709645,763592704,0.6484375
fashion_mnist,ssb-v1,0.5,15,1,294,0.0022661669936496764,763592704,0.5859375
fashion_mnist,ssb-v1,0.5,15,1,295,0.002290457981871441,763592704,0.578125
fashion_mnist,ssb-v1,0.5,15,1,296,0.002271584002301097,763592704,0.6015625
fashion_mnist,ssb-v1,0.5,15,1,297,0.0023142500140238553,763592704,0.59375
fashion_mnist,ssb-v1,0.5,15,1,298,0.00227837500278838,763592704,0.59375
fashion_mnist,ssb-v1,0.5,15,1,299,0.008862457994837314,764444672,0.5859375
fashion_mnist,ssb-v1,0.5,15,1,300,0.0022893749992363155,764788736,0.59375
fashion_mnist,ssb-v1,0.5,15,1,301,0.0075428330164868385,766214144,0.6875
fashion_mnist,ssb-v1,0.5,15,1,302,0.0022630830062553287,766558208,0.703125
fashion_mnist,ssb-v1,0.5,15,1,303,0.0024284170067403466,766558208,0.6796875
fashion_mnist,ssb-v1,0.5,15,1,304,0.002248917007818818,766574592,0.65625
fashion_mnist,ssb-v1,0.5,15,1,305,0.002289166994160041,766574592,0.703125
fashion_mnist,ssb-v1,0.5,15,1,306,0.0024339999945368618,766590976,0.671875
fashion_mnist,ssb-v1,0.5,15,1,307,0.002450750005664304,766590976,0.6796875
fashion_mnist,ssb-v1,0.5,15,1,308,0.002390084002399817,766590976,0.703125
fashion_mnist,ssb-v1,0.5,15,1,309,0.002307833026861772,766590976,0.6796875
fashion_mnist,ssb-v1,0.5,15,1,310,0.0023072909971233457,766590976,0.7265625
fashion_mnist,ssb-v1,0.5,15,1,311,0.0024272080045193434,766705664,0.6953125
fashion_mnist,ssb-v1,0.5,15,1,312,0.0022684170107822865,766705664,0.7421875
fashion_mnist,ssb-v1,0.5,15,1,313,0.0024156250001396984,766705664,0.7734375
fashion_mnist,ssb-v1,0.5,15,1,314,0.0023404170060530305,766705664,0.6796875
fashion_mnist,ssb-v1,0.5,15,1,315,0.002309667004738003,766722048,0.65625
fashion_mnist,ssb-v1,0.5,15,1,316,0.0022922090138308704,766722048,0.7109375
