dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.8,6,1,80,0.0007592079928144813,483852288,0.765625
fashion_mnist,dropout,0.8,6,1,81,0.000770582992117852,483852288,0.859375
fashion_mnist,dropout,0.8,6,1,82,0.0007822919869795442,483868672,0.8359375
fashion_mnist,dropout,0.8,6,1,83,0.0007398749876301736,483868672,0.7734375
fashion_mnist,dropout,0.8,6,1,84,0.0007297919946722686,483868672,0.8671875
fashion_mnist,dropout,0.8,6,1,85,0.0007393330160994083,483868672,0.828125
fashion_mnist,dropout,0.8,6,1,86,0.0007624170102644712,483868672,0.8359375
fashion_mnist,dropout,0.8,6,1,87,0.0007663749856874347,483868672,0.828125
fashion_mnist,dropout,0.8,6,1,88,0.0007592080219183117,483868672,0.71875
fashion_mnist,dropout,0.8,6,1,89,0.0007603749982081354,484081664,0.78125
fashion_mnist,dropout,0.8,6,1,90,0.0007785419875290245,484081664,0.796875
fashion_mnist,dropout,0.8,6,1,91,0.0007718750275671482,484081664,0.7734375
fashion_mnist,dropout,0.8,6,1,92,0.0008199159929063171,484081664,0.765625
fashion_mnist,dropout,0.8,6,1,93,0.000758291978854686,484081664,0.7578125
fashion_mnist,dropout,0.8,6,1,94,0.0007508750131819397,484081664,0.7421875
fashion_mnist,dropout,0.8,6,1,95,0.0007302080048248172,484081664,0.7421875
fashion_mnist,dropout,0.8,6,1,96,0.0007414169958792627,484081664,0.7890625
fashion_mnist,dropout,0.8,6,1,97,0.0007885829836595803,484081664,0.796875
fashion_mnist,dropout,0.8,6,1,98,0.0007466250099241734,484081664,0.7734375
fashion_mnist,dropout,0.8,6,1,99,0.0007540409860666841,484081664,0.78125
fashion_mnist,dropout,0.8,6,1,100,0.0007261669961735606,484589568,0.796875
fashion_mnist,dropout,0.8,6,1,101,0.0007578330114483833,484589568,0.765625
fashion_mnist,dropout,0.8,6,1,102,0.0007728749769739807,484589568,0.7890625
fashion_mnist,dropout,0.8,6,1,103,0.0007474159938283265,484589568,0.8046875
fashion_mnist,dropout,0.8,6,1,104,0.0007476250175386667,484589568,0.828125
fashion_mnist,dropout,0.8,6,1,105,0.0007344589976128191,484589568,0.796875
fashion_mnist,dropout,0.8,6,1,106,0.0007535420008935034,484589568,0.7578125
fashion_mnist,dropout,0.8,6,1,107,0.0007497080077882856,484589568,0.8203125
fashion_mnist,dropout,0.8,6,1,108,0.000741666997782886,484589568,0.78125
fashion_mnist,dropout,0.8,6,1,109,0.0007284589810296893,484589568,0.8125
fashion_mnist,dropout,0.8,6,1,110,0.0007649170001968741,484589568,0.71875
fashion_mnist,dropout,0.8,6,1,111,0.0007241670100484043,484589568,0.7578125
fashion_mnist,dropout,0.8,6,1,112,0.0007407500233966857,484589568,0.75
fashion_mnist,dropout,0.8,6,1,113,0.0007671659986954182,484589568,0.796875
fashion_mnist,dropout,0.8,6,1,114,0.0008041249820962548,484589568,0.84375
fashion_mnist,dropout,0.8,6,1,115,0.0007520839862991124,484589568,0.765625
fashion_mnist,dropout,0.8,6,1,116,0.0007459170010406524,484589568,0.84375
fashion_mnist,dropout,0.8,6,1,117,0.0007421670015901327,484589568,0.8046875
fashion_mnist,dropout,0.8,6,1,118,0.0007627919840160757,484589568,0.8046875
fashion_mnist,dropout,0.8,6,1,119,0.0007905829988885671,484589568,0.7890625
fashion_mnist,dropout,0.8,6,1,120,0.0007556659984402359,484687872,0.7734375
fashion_mnist,dropout,0.8,6,1,121,0.0007706250180490315,484687872,0.8046875
fashion_mnist,dropout,0.8,6,1,122,0.0007541670056525618,484687872,0.8125
fashion_mnist,dropout,0.8,6,1,123,0.0007407499942928553,484687872,0.75
fashion_mnist,dropout,0.8,6,1,124,0.0007500409847125411,484687872,0.8125
fashion_mnist,dropout,0.8,6,1,125,0.0007451249985024333,484687872,0.765625
fashion_mnist,dropout,0.8,6,1,126,0.0007578749791719019,484687872,0.8671875
fashion_mnist,dropout,0.8,6,1,127,0.0007650000043213367,484687872,0.7578125
fashion_mnist,dropout,0.8,6,1,128,0.000743458018405363,484687872,0.7265625
fashion_mnist,dropout,0.8,6,1,129,0.0007398340094368905,484687872,0.7734375
fashion_mnist,dropout,0.8,6,1,130,0.000752874999307096,484687872,0.8046875
fashion_mnist,dropout,0.8,6,1,131,0.0007665419834665954,484687872,0.7734375
fashion_mnist,dropout,0.8,6,1,132,0.0007407919911202043,484687872,0.8359375
fashion_mnist,dropout,0.8,6,1,133,0.0007625829894095659,484687872,0.7890625
fashion_mnist,dropout,0.8,6,1,134,0.0007597079966217279,484687872,0.8515625
fashion_mnist,dropout,0.8,6,1,135,0.0007509580173064023,484687872,0.8125
fashion_mnist,dropout,0.8,6,1,136,0.0007559999939985573,484687872,0.8515625
fashion_mnist,dropout,0.8,6,1,137,0.0007487910042982548,484687872,0.8046875
fashion_mnist,dropout,0.8,6,1,138,0.0007667090103495866,484704256,0.8046875
fashion_mnist,dropout,0.8,6,1,139,0.0007394170097541064,484769792,0.828125
fashion_mnist,dropout,0.8,6,1,140,0.0007330829976126552,484769792,0.78125
fashion_mnist,dropout,0.8,6,1,141,0.0007762500026728958,484769792,0.796875
fashion_mnist,dropout,0.8,6,1,142,0.0007460420019924641,484769792,0.8515625
fashion_mnist,dropout,0.8,6,1,143,0.0007599169912282377,484769792,0.8046875
fashion_mnist,dropout,0.8,6,1,144,0.0007348750077653676,484769792,0.828125
fashion_mnist,dropout,0.8,6,1,145,0.000731125008314848,484769792,0.8203125
fashion_mnist,dropout,0.8,6,1,146,0.0007842080085538328,484769792,0.8125
fashion_mnist,dropout,0.8,6,1,147,0.0007703750161454082,484769792,0.8359375
fashion_mnist,dropout,0.8,6,1,148,0.0007762919995002449,484769792,0.8125
fashion_mnist,dropout,0.8,6,1,149,0.0007588749867863953,484769792,0.734375
fashion_mnist,dropout,0.8,6,1,150,0.0007449999975506216,484769792,0.7734375
fashion_mnist,dropout,0.8,6,1,151,0.0008473749912809581,484769792,0.7890625
fashion_mnist,dropout,0.8,6,1,152,0.0007652909844182432,484769792,0.7734375
fashion_mnist,dropout,0.8,6,1,153,0.0007462500070687383,484769792,0.765625
fashion_mnist,dropout,0.8,6,1,154,0.0007805000059306622,484769792,0.7421875
fashion_mnist,dropout,0.8,6,1,155,0.0007372910040430725,484769792,0.796875
fashion_mnist,dropout,0.8,6,1,156,0.000726041995221749,484769792,0.78125
fashion_mnist,dropout,0.8,6,1,157,0.0007273750088643283,484769792,0.8125
fashion_mnist,dropout,0.8,6,1,158,0.0007537909841630608,484769792,0.8203125
fashion_mnist,dropout,0.8,6,1,159,0.0007441249908879399,484769792,0.8125
fashion_mnist,dropout,0.8,6,1,160,0.0007751249941065907,484769792,0.828125
fashion_mnist,dropout,0.8,6,1,161,0.00077345798490569,484769792,0.796875
fashion_mnist,dropout,0.8,6,1,162,0.0008084169821813703,484769792,0.8515625
fashion_mnist,dropout,0.8,6,1,163,0.0007798750011716038,484769792,0.828125
fashion_mnist,dropout,0.8,6,1,164,0.0007597090152557939,484769792,0.8515625
fashion_mnist,dropout,0.8,6,1,165,0.0007377500005532056,484769792,0.8203125
fashion_mnist,dropout,0.8,6,1,166,0.0007525839901063591,484786176,0.8828125
fashion_mnist,dropout,0.8,6,1,167,0.000731125008314848,484786176,0.8515625
fashion_mnist,dropout,0.8,6,1,168,0.0007466249808203429,484786176,0.703125
fashion_mnist,dropout,0.8,6,1,169,0.0007364159973803908,484786176,0.8359375
fashion_mnist,dropout,0.8,6,1,170,0.0007345839985646307,484802560,0.8203125
fashion_mnist,dropout,0.8,6,1,171,0.0007375410059466958,484818944,0.8203125
fashion_mnist,dropout,0.8,6,1,172,0.0007190830074250698,484818944,0.8125
fashion_mnist,dropout,0.8,6,1,173,0.0007470829878002405,484818944,0.7890625
fashion_mnist,dropout,0.8,6,1,174,0.0007726250041741878,484818944,0.8359375
fashion_mnist,dropout,0.8,6,1,175,0.0007644169963896275,484818944,0.7578125
fashion_mnist,dropout,0.8,6,1,176,0.0007547499844804406,484818944,0.8515625
fashion_mnist,dropout,0.8,6,1,177,0.0007724169990979135,484818944,0.8828125
fashion_mnist,dropout,0.8,6,1,178,0.0007495419995393604,484818944,0.875
fashion_mnist,dropout,0.8,6,1,179,0.0007443329959642142,484818944,0.78125
fashion_mnist,dropout,0.8,6,1,180,0.0007411249971482903,484818944,0.796875
fashion_mnist,dropout,0.8,6,1,181,0.0007606250001117587,484818944,0.828125
fashion_mnist,dropout,0.8,6,1,182,0.0007504580134991556,484818944,0.84375
fashion_mnist,dropout,0.8,6,1,183,0.0007585420098621398,484818944,0.8125
fashion_mnist,dropout,0.8,6,1,184,0.0007417919987346977,484818944,0.8359375
fashion_mnist,dropout,0.8,6,1,185,0.0007560000231023878,484818944,0.8828125
fashion_mnist,dropout,0.8,6,1,186,0.0007338339928537607,484835328,0.8046875
fashion_mnist,dropout,0.8,6,1,187,0.0007333749963436276,484835328,0.8203125
fashion_mnist,dropout,0.8,6,1,188,0.0007546660199295729,484835328,0.8515625
fashion_mnist,dropout,0.8,6,1,189,0.0007744999893475324,484835328,0.84375
fashion_mnist,dropout,0.8,6,1,190,0.0007327499915845692,484835328,0.796875
fashion_mnist,dropout,0.8,6,1,191,0.0007797919970471412,484835328,0.7890625
fashion_mnist,dropout,0.8,6,1,192,0.0007392499828711152,484835328,0.8515625
fashion_mnist,dropout,0.8,6,1,193,0.0007473340083379298,484851712,0.7890625
fashion_mnist,dropout,0.8,6,1,194,0.0007605840219184756,484851712,0.875
fashion_mnist,dropout,0.8,6,1,195,0.0007394579879473895,484851712,0.8203125
fashion_mnist,dropout,0.8,6,1,196,0.0007644160068593919,484851712,0.796875
fashion_mnist,dropout,0.8,6,1,197,0.0007323340105358511,484851712,0.8359375
fashion_mnist,dropout,0.8,6,1,198,0.0008202079916372895,484851712,0.828125
fashion_mnist,dropout,0.8,6,1,199,0.0007382920011878014,484851712,0.875
fashion_mnist,dropout,0.8,6,1,200,0.000745290977647528,484851712,0.8359375
fashion_mnist,dropout,0.8,6,1,201,0.0007464579830411822,484851712,0.84375
fashion_mnist,dropout,0.8,6,1,202,0.0007424160139635205,484851712,0.8203125
fashion_mnist,dropout,0.8,6,1,203,0.0007512500160373747,484851712,0.828125
fashion_mnist,dropout,0.8,6,1,204,0.0007432500133290887,484851712,0.765625
fashion_mnist,dropout,0.8,6,1,205,0.0007339170260820538,484851712,0.8046875
fashion_mnist,dropout,0.8,6,1,206,0.000753625005017966,484851712,0.8359375
fashion_mnist,dropout,0.8,6,1,207,0.0007625000143889338,484851712,0.7734375
fashion_mnist,dropout,0.8,6,1,208,0.0007471249846275896,484851712,0.84375
fashion_mnist,dropout,0.8,6,1,209,0.0007562910031992942,484851712,0.8125
fashion_mnist,dropout,0.8,6,1,210,0.0007527499983552843,484851712,0.796875
fashion_mnist,dropout,0.8,6,1,211,0.0007394579879473895,484851712,0.8125
fashion_mnist,dropout,0.8,6,1,212,0.0007476670143660158,484851712,0.8203125
fashion_mnist,dropout,0.8,6,1,213,0.0007453339931089431,484851712,0.828125
fashion_mnist,dropout,0.8,6,1,214,0.0007484579982701689,484851712,0.765625
fashion_mnist,dropout,0.8,6,1,215,0.0007563339895568788,484851712,0.8515625
fashion_mnist,dropout,0.8,6,1,216,0.0007567499997094274,484851712,0.828125
fashion_mnist,dropout,0.8,6,1,217,0.0007594170165248215,484851712,0.8515625
fashion_mnist,dropout,0.8,6,1,218,0.0007732909871265292,484851712,0.828125
fashion_mnist,dropout,0.8,6,1,219,0.0007525419932790101,484851712,0.78125
fashion_mnist,dropout,0.8,6,1,220,0.0007437499880325049,484851712,0.875
fashion_mnist,dropout,0.8,6,1,221,0.0007497079786844552,484851712,0.875
fashion_mnist,dropout,0.8,6,1,222,0.0007578329823445529,484851712,0.828125
fashion_mnist,dropout,0.8,6,1,223,0.0007322499877773225,484851712,0.8125
fashion_mnist,dropout,0.8,6,1,224,0.0007593750196974725,484851712,0.796875
fashion_mnist,dropout,0.8,6,1,225,0.000758999987738207,484851712,0.8515625
fashion_mnist,dropout,0.8,6,1,226,0.0007517079939134419,484851712,0.84375
fashion_mnist,dropout,0.8,6,1,227,0.0007538329809904099,484851712,0.828125
fashion_mnist,dropout,0.8,6,1,228,0.0007344589976128191,484851712,0.828125
fashion_mnist,dropout,0.8,6,1,229,0.0007442090136464685,484851712,0.828125
fashion_mnist,dropout,0.8,6,1,230,0.000747791986213997,484851712,0.84375
fashion_mnist,dropout,0.8,6,1,231,0.0007572909817099571,484851712,0.796875
fashion_mnist,dropout,0.8,6,1,232,0.000746750010875985,484851712,0.796875
fashion_mnist,dropout,0.8,6,1,233,0.0007173749909270555,484851712,0.890625
fashion_mnist,dropout,0.8,6,1,234,0.0007310409855563194,484851712,0.828125
fashion_mnist,dropout,0.8,6,1,235,0.000765166012570262,484851712,0.8203125
fashion_mnist,dropout,0.8,6,1,236,0.0007364159973803908,484851712,0.8203125
fashion_mnist,dropout,0.8,6,1,237,0.0007303750026039779,484851712,0.8359375
fashion_mnist,dropout,0.8,6,1,238,0.0007203339773695916,485261312,0.8515625
fashion_mnist,dropout,0.8,6,1,239,0.0007301250007003546,485261312,0.8828125
fashion_mnist,dropout,0.8,6,1,240,0.0007570410089101642,485261312,0.859375
fashion_mnist,dropout,0.8,6,1,241,0.000750000006519258,485261312,0.8359375
fashion_mnist,dropout,0.8,6,1,242,0.0007233330106828362,485277696,0.828125
fashion_mnist,dropout,0.8,6,1,243,0.0007649160106666386,485277696,0.765625
fashion_mnist,dropout,0.8,6,1,244,0.0007506670081056654,485277696,0.84375
fashion_mnist,dropout,0.8,6,1,245,0.0007304160099010915,485277696,0.796875
fashion_mnist,dropout,0.8,6,1,246,0.0007426670053973794,485277696,0.8515625
fashion_mnist,dropout,0.8,6,1,247,0.0007574579794891179,485277696,0.875
fashion_mnist,dropout,0.8,6,1,248,0.0007339169969782233,485277696,0.8203125
fashion_mnist,dropout,0.8,6,1,249,0.0007404579955618829,485277696,0.828125
fashion_mnist,dropout,0.8,6,1,250,0.000736541987862438,485277696,0.890625
fashion_mnist,dropout,0.8,6,1,251,0.0007428750104736537,485277696,0.8359375
fashion_mnist,dropout,0.8,6,1,252,0.0007552499882876873,485277696,0.7734375
fashion_mnist,dropout,0.8,6,1,253,0.0007602080004289746,485277696,0.8515625
fashion_mnist,dropout,0.8,6,1,254,0.0007363749900832772,485277696,0.8984375
fashion_mnist,dropout,0.8,6,1,255,0.0007403329946100712,485277696,0.796875
fashion_mnist,dropout,0.8,6,1,256,0.0007538339996244758,485277696,0.796875
fashion_mnist,dropout,0.8,6,1,257,0.0007622500124853104,485277696,0.8671875
fashion_mnist,dropout,0.8,6,1,258,0.0007407079974655062,485277696,0.859375
fashion_mnist,dropout,0.8,6,1,259,0.0007458749751094729,485277696,0.8359375
fashion_mnist,dropout,0.8,6,1,260,0.0007514159951824695,485277696,0.8125
fashion_mnist,dropout,0.8,6,1,261,0.0007594589842483401,485277696,0.796875
fashion_mnist,dropout,0.8,6,1,262,0.000748499995097518,485277696,0.828125
fashion_mnist,dropout,0.8,6,1,263,0.0007336249982472509,485277696,0.8046875
fashion_mnist,dropout,0.8,6,1,264,0.0007069169951137155,485277696,0.8671875
fashion_mnist,dropout,0.8,6,1,265,0.0007119170040823519,485277696,0.875
fashion_mnist,dropout,0.8,6,1,266,0.0007567080028820783,485277696,0.8671875
fashion_mnist,dropout,0.8,6,1,267,0.0007730829820502549,485277696,0.8671875
fashion_mnist,dropout,0.8,6,1,268,0.0007575000054202974,485277696,0.8203125
fashion_mnist,dropout,0.8,6,1,269,0.0007629590108990669,485277696,0.796875
fashion_mnist,dropout,0.8,6,1,270,0.0007645000005140901,485277696,0.8046875
fashion_mnist,dropout,0.8,6,1,271,0.0007569169974885881,485277696,0.8671875
fashion_mnist,dropout,0.8,6,1,272,0.0007610000029671937,485277696,0.84375
fashion_mnist,dropout,0.8,6,1,273,0.0007397080189548433,485277696,0.8515625
fashion_mnist,dropout,0.8,6,1,274,0.0007453339931089431,485277696,0.8515625
fashion_mnist,dropout,0.8,6,1,275,0.000749250000808388,485277696,0.828125
fashion_mnist,dropout,0.8,6,1,276,0.000735165987862274,485277696,0.75
fashion_mnist,dropout,0.8,6,1,277,0.0007566659769508988,485277696,0.84375
fashion_mnist,dropout,0.8,6,1,278,0.00076879101106897,485277696,0.8828125
fashion_mnist,dropout,0.8,6,1,279,0.0007511670119129121,485277696,0.7890625
fashion_mnist,dropout,0.8,6,1,280,0.0007602919940836728,485277696,0.875
fashion_mnist,dropout,0.8,6,1,281,0.000755083019612357,485277696,0.8359375
fashion_mnist,dropout,0.8,6,1,282,0.0007471670105587691,485277696,0.8671875
fashion_mnist,dropout,0.8,6,1,283,0.000748541991924867,485277696,0.859375
fashion_mnist,dropout,0.8,6,1,284,0.0007467499817721546,485277696,0.8515625
fashion_mnist,dropout,0.8,6,1,285,0.0007349999796133488,485277696,0.84375
fashion_mnist,dropout,0.8,6,1,286,0.0007489999989047647,485277696,0.8046875
fashion_mnist,dropout,0.8,6,1,287,0.0007627920131199062,485277696,0.8359375
fashion_mnist,dropout,0.8,6,1,288,0.0007352920074481517,485277696,0.7890625
fashion_mnist,dropout,0.8,6,1,289,0.0007427090022247285,485277696,0.8203125
fashion_mnist,dropout,0.8,6,1,290,0.000742042000638321,485277696,0.7890625
fashion_mnist,dropout,0.8,6,1,291,0.0007479169871658087,485277696,0.78125
fashion_mnist,dropout,0.8,6,1,292,0.0007735420076642185,485277696,0.8125
fashion_mnist,dropout,0.8,6,1,293,0.0007449580007232726,485294080,0.8515625
fashion_mnist,dropout,0.8,6,1,294,0.0007303329766727984,485294080,0.8046875
fashion_mnist,dropout,0.8,6,1,295,0.0007473750156350434,485294080,0.796875
fashion_mnist,dropout,0.8,6,1,296,0.0007405829965136945,485294080,0.8359375
fashion_mnist,dropout,0.8,6,1,297,0.0007616670045536011,485294080,0.828125
fashion_mnist,dropout,0.8,6,1,298,0.0007314580143429339,485294080,0.8203125
fashion_mnist,dropout,0.8,6,1,299,0.0007477079925592989,485294080,0.84375
fashion_mnist,dropout,0.8,6,1,300,0.000728667015209794,485294080,0.7890625
fashion_mnist,dropout,0.8,6,1,301,0.0007327499915845692,485294080,0.8046875
fashion_mnist,dropout,0.8,6,1,302,0.0007542090024799109,485294080,0.828125
fashion_mnist,dropout,0.8,6,1,303,0.0007615420036017895,485294080,0.828125
fashion_mnist,dropout,0.8,6,1,304,0.0007232080097310245,485294080,0.8828125
fashion_mnist,dropout,0.8,6,1,305,0.0007425830117426813,485294080,0.828125
fashion_mnist,dropout,0.8,6,1,306,0.0007331660017371178,485294080,0.8515625
fashion_mnist,dropout,0.8,6,1,307,0.0007473750156350434,485294080,0.8125
fashion_mnist,dropout,0.8,6,1,308,0.0007695000094827265,485294080,0.8046875
fashion_mnist,dropout,0.8,6,1,309,0.000756499997805804,485294080,0.84375
fashion_mnist,dropout,0.8,6,1,310,0.0007607500010635704,485294080,0.7890625
fashion_mnist,dropout,0.8,6,1,311,0.0007589169836137444,485294080,0.8359375
fashion_mnist,dropout,0.8,6,1,312,0.0007465000089723617,485294080,0.859375
fashion_mnist,dropout,0.8,6,1,313,0.0007552499882876873,485294080,0.7578125
fashion_mnist,dropout,0.8,6,1,314,0.0007539579819422215,485294080,0.7734375
fashion_mnist,dropout,0.8,6,1,315,0.0007840420003049076,485294080,0.8046875
fashion_mnist,dropout,0.8,6,1,316,0.0007769590010866523,485294080,0.8203125
fashion_mnist,dropout,0.8,6,1,317,0.0007392499828711152,485294080,0.796875
fashion_mnist,dropout,0.8,6,1,318,0.0007287499902304262,485294080,0.859375
fashion_mnist,dropout,0.8,6,1,319,0.0007502910157199949,485310464,0.8359375
fashion_mnist,dropout,0.8,6,1,320,0.0007464170048478991,485310464,0.828125
fashion_mnist,dropout,0.8,6,1,321,0.0007527919951826334,485310464,0.828125
fashion_mnist,dropout,0.8,6,1,322,0.0007272910152096301,485310464,0.84375
fashion_mnist,dropout,0.8,6,1,323,0.0007335419941227883,485310464,0.8359375
fashion_mnist,dropout,0.8,6,1,324,0.0007041250064503402,485310464,0.8828125
fashion_mnist,dropout,0.8,6,1,325,0.0007468329858966172,485310464,0.828125
fashion_mnist,dropout,0.8,6,1,326,0.0007245420129038393,485310464,0.8125
fashion_mnist,dropout,0.8,6,1,327,0.0007622080156579614,485310464,0.8046875
fashion_mnist,dropout,0.8,6,1,328,0.0007483749941457063,485310464,0.8203125
fashion_mnist,dropout,0.8,6,1,329,0.0007907499966677278,485326848,0.8984375
fashion_mnist,dropout,0.8,6,1,330,0.0007584170089103281,485326848,0.8671875
fashion_mnist,dropout,0.8,6,1,331,0.0007475829916074872,485326848,0.8515625
fashion_mnist,dropout,0.8,6,1,332,0.0007195419748313725,485326848,0.84375
fashion_mnist,dropout,0.8,6,1,333,0.0007366669888142496,485326848,0.84375
fashion_mnist,dropout,0.8,6,1,334,0.0007339999719988555,485326848,0.8359375
fashion_mnist,dropout,0.8,6,1,335,0.0007516249897889793,485326848,0.8671875
