dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dense,1.0,6,1,247,0.0014531670021824539,728203264,0.203125
svhn,dense,1.0,6,1,248,0.0014520419936161488,728203264,0.2265625
svhn,dense,1.0,6,1,249,0.0014578329864889383,728219648,0.171875
svhn,dense,1.0,6,1,250,0.0014650000084657222,728219648,0.1796875
svhn,dense,1.0,6,1,251,0.001457249978557229,728219648,0.2578125
svhn,dense,1.0,6,1,252,0.001541542005725205,728219648,0.1484375
svhn,dense,1.0,6,1,253,0.0015474579995498061,728219648,0.171875
svhn,dense,1.0,6,1,254,0.001567208004416898,728219648,0.21875
svhn,dense,1.0,6,1,255,0.0015023750020191073,728219648,0.234375
svhn,dense,1.0,6,1,256,0.0015431249921675771,728219648,0.234375
svhn,dense,1.0,6,1,257,0.001613333006389439,729595904,0.1640625
svhn,dense,1.0,6,1,258,0.0016846670187078416,729595904,0.1484375
svhn,dense,1.0,6,1,259,0.002004374982789159,729595904,0.1640625
svhn,dense,1.0,6,1,260,0.002046667010290548,729595904,0.2109375
svhn,dense,1.0,6,1,261,0.0018355420033913106,729595904,0.28125
svhn,dense,1.0,6,1,262,0.0016345420153811574,729595904,0.2109375
svhn,dense,1.0,6,1,263,0.0014627499913331121,729595904,0.1953125
svhn,dense,1.0,6,1,264,0.001545207982417196,729595904,0.21875
svhn,dense,1.0,6,1,265,0.0014775830204598606,729595904,0.171875
svhn,dense,1.0,6,1,266,0.001441375003196299,729612288,0.171875
svhn,dense,1.0,6,1,267,0.001581374992383644,729612288,0.2265625
svhn,dense,1.0,6,1,268,0.0015577500162180513,731185152,0.2265625
svhn,dense,1.0,6,1,269,0.0015710419975221157,731185152,0.1875
svhn,dense,1.0,6,1,270,0.0014385830145329237,731201536,0.2265625
svhn,dense,1.0,6,1,271,0.0014529170002788305,731201536,0.1953125
svhn,dense,1.0,6,1,272,0.0015697909984737635,731201536,0.21875
svhn,dense,1.0,6,1,273,0.001476375007769093,731201536,0.1953125
svhn,dense,1.0,6,1,274,0.0015771670150570571,731201536,0.21875
svhn,dense,1.0,6,1,275,0.0015617920143995434,731201536,0.203125
svhn,dense,1.0,6,1,276,0.001517708005849272,731201536,0.1484375
svhn,dense,1.0,6,1,277,0.0015504999901168048,731201536,0.1953125
svhn,dense,1.0,6,1,278,0.0014429579896386713,731201536,0.125
svhn,dense,1.0,6,1,279,0.0014545409940183163,731201536,0.1796875
svhn,dense,1.0,6,1,280,0.0015827500028535724,731201536,0.265625
svhn,dense,1.0,6,1,281,0.001564040983794257,731201536,0.2421875
svhn,dense,1.0,6,1,282,0.0015471249935217202,731201536,0.1796875
svhn,dense,1.0,6,1,283,0.0015849170158617198,731201536,0.1875
svhn,dense,1.0,6,1,284,0.0014445000269915909,731201536,0.171875
svhn,dense,1.0,6,1,285,0.0014605000033043325,731201536,0.203125
svhn,dense,1.0,6,1,286,0.0014983339933678508,731201536,0.2421875
svhn,dense,1.0,6,1,287,0.0014645420014858246,731201536,0.1875
svhn,dense,1.0,6,1,288,0.0015592910058330745,731201536,0.171875
svhn,dense,1.0,6,1,289,0.0015568330127280205,731201536,0.1875
svhn,dense,1.0,6,1,290,0.0015706249978393316,731201536,0.2265625
svhn,dense,1.0,6,1,291,0.0014513329952023923,731201536,0.171875
svhn,dense,1.0,6,1,292,0.0014677919971290976,731201536,0.1484375
svhn,dense,1.0,6,1,293,0.0014880419766996056,731201536,0.15625
svhn,dense,1.0,6,1,294,0.001572666020365432,731201536,0.171875
svhn,dense,1.0,6,1,295,0.0015573329874314368,731201536,0.1328125
svhn,dense,1.0,6,1,296,0.001563000027090311,731201536,0.15625
svhn,dense,1.0,6,1,297,0.0015754170017316937,731201536,0.2265625
svhn,dense,1.0,6,1,298,0.0014622079906985164,731201536,0.265625
svhn,dense,1.0,6,1,299,0.0015659999917261302,731201536,0.2421875
svhn,dense,1.0,6,1,300,0.001572417007992044,731201536,0.234375
svhn,dense,1.0,6,1,301,0.0015736659988760948,731201536,0.1796875
svhn,dense,1.0,6,1,302,0.001546665997011587,731201536,0.1640625
svhn,dense,1.0,6,1,303,0.0015725829871371388,731201536,0.2578125
svhn,dense,1.0,6,1,304,0.0015649160195607692,731201536,0.1875
svhn,dense,1.0,6,1,305,0.0014535000082105398,731201536,0.25
svhn,dense,1.0,6,1,306,0.0019499580084811896,731234304,0.203125
svhn,dense,1.0,6,1,307,0.0015425000165123492,731234304,0.2421875
svhn,dense,1.0,6,1,308,0.0015916249831207097,731234304,0.2109375
svhn,dense,1.0,6,1,309,0.0016494590090587735,731234304,0.203125
svhn,dense,1.0,6,1,310,0.0014942080015316606,731234304,0.171875
svhn,dense,1.0,6,1,311,0.0014754580042790622,731250688,0.1953125
svhn,dense,1.0,6,1,312,0.001600207993760705,731250688,0.2890625
svhn,dense,1.0,6,1,313,0.0015738749934826046,731250688,0.2734375
svhn,dense,1.0,6,1,314,0.001595166977494955,731267072,0.2578125
svhn,dense,1.0,6,1,315,0.00156770899775438,731267072,0.2265625
svhn,dense,1.0,6,1,316,0.001461542007746175,731267072,0.25
svhn,dense,1.0,6,1,317,0.001462374988477677,731267072,0.234375
svhn,dense,1.0,6,1,318,0.0014614170067943633,731267072,0.2421875
svhn,dense,1.0,6,1,319,0.0014393329911399633,731267072,0.1953125
svhn,dense,1.0,6,1,320,0.0014415410114452243,731267072,0.2890625
svhn,dense,1.0,6,1,321,0.0015063330065459013,731267072,0.1796875
svhn,dense,1.0,6,1,322,0.001585374993737787,731267072,0.2109375
svhn,dense,1.0,6,1,323,0.00158862498938106,731267072,0.2734375
svhn,dense,1.0,6,1,324,0.0015652499860152602,731267072,0.2421875
svhn,dense,1.0,6,1,325,0.0015804159920662642,731267072,0.2421875
svhn,dense,1.0,6,1,326,0.0015070829831529409,731267072,0.21875
svhn,dense,1.0,6,1,327,0.0015754170017316937,731267072,0.25
svhn,dense,1.0,6,1,328,0.001555041002575308,731267072,0.25
svhn,dense,1.0,6,1,329,0.0015709999715909362,731283456,0.1953125
svhn,dense,1.0,6,1,330,0.0015806670126039535,731283456,0.296875
svhn,dense,1.0,6,1,331,0.0015894999960437417,731283456,0.2265625
svhn,dense,1.0,6,1,332,0.001570208987686783,731283456,0.2734375
svhn,dense,1.0,6,1,333,0.0015639160119462758,731283456,0.25
svhn,dense,1.0,6,1,334,0.0014633749960921705,731283456,0.2265625
svhn,dense,1.0,6,1,335,0.0014497500087600201,731283456,0.21875
svhn,dense,1.0,6,1,336,0.0015762500115670264,731283456,0.2265625
svhn,dense,1.0,6,1,337,0.0015625840169377625,731283456,0.2578125
svhn,dense,1.0,6,1,338,0.0014824170211795717,731283456,0.203125
svhn,dense,1.0,6,1,339,0.0014610420039389282,731283456,0.2109375
svhn,dense,1.0,6,1,340,0.0015785830037202686,731283456,0.3046875
svhn,dense,1.0,6,1,341,0.0015695829933974892,731283456,0.2421875
svhn,dense,1.0,6,1,342,0.001453999982913956,731283456,0.1796875
svhn,dense,1.0,6,1,343,0.001469500013627112,731283456,0.21875
svhn,dense,1.0,6,1,344,0.0014612080121878535,731283456,0.234375
svhn,dense,1.0,6,1,345,0.0014725420041941106,731283456,0.25
svhn,dense,1.0,6,1,346,0.0014645000046584755,731283456,0.28125
svhn,dense,1.0,6,1,347,0.0015751249738968909,731283456,0.234375
svhn,dense,1.0,6,1,348,0.0015727909922134131,731283456,0.2578125
svhn,dense,1.0,6,1,349,0.0015567090013064444,731283456,0.21875
svhn,dense,1.0,6,1,350,0.0015583329950459301,731283456,0.265625
svhn,dense,1.0,6,1,351,0.0015096249990165234,731283456,0.2265625
svhn,dense,1.0,6,1,352,0.0014294590218923986,731283456,0.203125
svhn,dense,1.0,6,1,353,0.0015663749945815653,731283456,0.21875
svhn,dense,1.0,6,1,354,0.0015661670186091214,731283456,0.203125
svhn,dense,1.0,6,1,355,0.0015652079891879112,731283456,0.2890625
svhn,dense,1.0,6,1,356,0.001566124992677942,731283456,0.2421875
svhn,dense,1.0,6,1,357,0.0015742499963380396,731283456,0.15625
svhn,dense,1.0,6,1,358,0.0014395829930435866,731283456,0.203125
svhn,dense,1.0,6,1,359,0.0014700000174343586,731283456,0.21875
svhn,dense,1.0,6,1,360,0.0014525000005960464,731299840,0.2421875
svhn,dense,1.0,6,1,361,0.0014559999981429428,731267072,0.25
svhn,dense,1.0,6,1,362,0.0017210829828400165,731267072,0.21875
svhn,dense,1.0,6,1,363,0.0014745000225957483,731267072,0.21875
svhn,dense,1.0,6,1,364,0.0015454590029548854,731267072,0.2734375
svhn,dense,1.0,6,1,365,0.0015733329928480089,731267072,0.1484375
svhn,dense,1.0,6,1,366,0.001440958003513515,731267072,0.1953125
svhn,dense,1.0,6,1,367,0.001467666996177286,731267072,0.2578125
svhn,dense,1.0,6,1,368,0.0014497500087600201,731267072,0.2421875
svhn,dense,1.0,6,1,369,0.0014582499861717224,731267072,0.2890625
svhn,dense,1.0,6,1,370,0.001461542007746175,731267072,0.1796875
svhn,dense,1.0,6,1,371,0.0015072909882292151,731267072,0.2421875
svhn,dense,1.0,6,1,372,0.001480000006267801,731267072,0.2890625
svhn,dense,1.0,6,1,373,0.0015069170040078461,731267072,0.2109375
svhn,dense,1.0,6,1,374,0.0014714999997522682,731267072,0.265625
svhn,dense,1.0,6,1,375,0.0014502920093946159,731267072,0.2890625
svhn,dense,1.0,6,1,376,0.0015539580199401826,731267072,0.234375
svhn,dense,1.0,6,1,377,0.0015827080060262233,731267072,0.2265625
svhn,dense,1.0,6,1,378,0.0015609590045642108,731267072,0.2578125
svhn,dense,1.0,6,1,379,0.0014865830016788095,731267072,0.2890625
svhn,dense,1.0,6,1,380,0.00157049999688752,731267072,0.2421875
svhn,dense,1.0,6,1,381,0.0015713750035502017,731267072,0.2421875
svhn,dense,1.0,6,1,382,0.0014554169902112335,731267072,0.2578125
