dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.4,19,1,76,0.015858166007092223,948846592,0.078125
svhn,ssb-v2,0.4,19,1,77,0.015630667010555044,951418880,0.0625
svhn,ssb-v2,0.4,19,1,78,0.010317874985048547,952893440,0.140625
svhn,ssb-v2,0.4,19,1,79,0.009694917011074722,955187200,0.1328125
svhn,ssb-v2,0.4,19,1,80,0.004941583989420906,955891712,0.1484375
svhn,ssb-v2,0.4,19,1,81,0.010132708004675806,956825600,0.125
svhn,ssb-v2,0.4,19,1,82,0.010229957988485694,957693952,0.09375
svhn,ssb-v2,0.4,19,1,83,0.009697833011159673,958889984,0.09375
svhn,ssb-v2,0.4,19,1,84,0.009910374996252358,960626688,0.171875
svhn,ssb-v2,0.4,19,1,85,0.00990079197799787,962838528,0.1015625
svhn,ssb-v2,0.4,19,1,86,0.01491241599433124,964968448,0.0703125
svhn,ssb-v2,0.4,19,1,87,0.009853916009888053,967147520,0.046875
svhn,ssb-v2,0.4,19,1,88,0.015149250015383586,969801728,0.0703125
svhn,ssb-v2,0.4,19,1,89,0.010301166999852285,970784768,0.125
svhn,ssb-v2,0.4,19,1,90,0.015282292006304488,973389824,0.1328125
svhn,ssb-v2,0.4,19,1,91,0.004601624998031184,974880768,0.078125
svhn,ssb-v2,0.4,19,1,92,0.020901999989291653,978354176,0.0703125
svhn,ssb-v2,0.4,19,1,93,0.005216167017351836,978567168,0.1015625
svhn,ssb-v2,0.4,19,1,94,0.015722125011961907,980271104,0.109375
svhn,ssb-v2,0.4,19,1,95,0.010440125013701618,982810624,0.0625
svhn,ssb-v2,0.4,19,1,96,0.010474333015736192,983891968,0.0546875
svhn,ssb-v2,0.4,19,1,97,0.014666041999589652,986873856,0.0859375
svhn,ssb-v2,0.4,19,1,98,0.004837749991565943,987955200,0.0625
svhn,ssb-v2,0.4,19,1,99,0.011907708016224205,990248960,0.1015625
svhn,ssb-v2,0.4,19,1,100,0.0047409579856321216,991297536,0.0234375
svhn,ssb-v2,0.4,19,1,101,0.005033334018662572,991297536,0.140625
svhn,ssb-v2,0.4,19,1,102,0.0046627920237369835,991297536,0.1640625
svhn,ssb-v2,0.4,19,1,103,0.004657834011595696,991494144,0.171875
svhn,ssb-v2,0.4,19,1,104,0.020255416980944574,994082816,0.140625
svhn,ssb-v2,0.4,19,1,105,0.004904707981040701,994656256,0.1875
svhn,ssb-v2,0.4,19,1,106,0.004678917001001537,996163584,0.1328125
svhn,ssb-v2,0.4,19,1,107,0.010404333006590605,996982784,0.078125
svhn,ssb-v2,0.4,19,1,108,0.01559883399750106,998850560,0.234375
svhn,ssb-v2,0.4,19,1,109,0.00474104197928682,1000161280,0.2109375
svhn,ssb-v2,0.4,19,1,110,0.005032957997173071,1000161280,0.203125
svhn,ssb-v2,0.4,19,1,111,0.0056269999768119305,1000161280,0.0546875
svhn,ssb-v2,0.4,19,1,112,0.010553792002610862,1001635840,0.2109375
svhn,ssb-v2,0.4,19,1,113,0.004601166001521051,1001668608,0.125
svhn,ssb-v2,0.4,19,1,114,0.004686875006882474,1001668608,0.1484375
svhn,ssb-v2,0.4,19,1,115,0.010220625001238659,1003175936,0.1171875
svhn,ssb-v2,0.4,19,1,116,0.005174707999685779,1003241472,0.0546875
svhn,ssb-v2,0.4,19,1,117,0.012155167001765221,1003945984,0.140625
svhn,ssb-v2,0.4,19,1,118,0.012415083998348564,1005436928,0.046875
svhn,ssb-v2,0.4,19,1,119,0.01186791600775905,1007222784,0.0625
svhn,ssb-v2,0.4,19,1,120,0.005196457990678027,1007452160,0.0546875
svhn,ssb-v2,0.4,19,1,121,0.010378875012975186,1008287744,0.2578125
svhn,ssb-v2,0.4,19,1,122,0.005953959014732391,1008812032,0.2109375
svhn,ssb-v2,0.4,19,1,123,0.01561958299134858,1011744768,0.1171875
svhn,ssb-v2,0.4,19,1,124,0.015069916000356898,1014022144,0.171875
svhn,ssb-v2,0.4,19,1,125,0.015287416987121105,1016315904,0.09375
svhn,ssb-v2,0.4,19,1,126,0.004813207982806489,1016315904,0.1328125
svhn,ssb-v2,0.4,19,1,127,0.009687041980214417,1017479168,0.1171875
svhn,ssb-v2,0.4,19,1,128,0.005253500014077872,1019002880,0.1640625
svhn,ssb-v2,0.4,19,1,129,0.010602499998640269,1020493824,0.1484375
svhn,ssb-v2,0.4,19,1,130,0.010144125000806525,1021919232,0.1875
svhn,ssb-v2,0.4,19,1,131,0.010423208004795015,1024344064,0.1640625
svhn,ssb-v2,0.4,19,1,132,0.010153042007004842,1026064384,0.2265625
svhn,ssb-v2,0.4,19,1,133,0.005029041989473626,1026260992,0.1640625
svhn,ssb-v2,0.4,19,1,134,0.004845125018619001,1026277376,0.21875
svhn,ssb-v2,0.4,19,1,135,0.0048698330065235496,1026555904,0.046875
svhn,ssb-v2,0.4,19,1,136,0.011771915975259617,1027375104,0.0859375
svhn,ssb-v2,0.4,19,1,137,0.004763041011756286,1028063232,0.078125
svhn,ssb-v2,0.4,19,1,138,0.0048665410140529275,1028554752,0.0703125
svhn,ssb-v2,0.4,19,1,139,0.004816457978449762,1028554752,0.046875
svhn,ssb-v2,0.4,19,1,140,0.004672000010032207,1028554752,0.0546875
svhn,ssb-v2,0.4,19,1,141,0.004823958995984867,1028554752,0.078125
svhn,ssb-v2,0.4,19,1,142,0.004820790985831991,1028554752,0.1015625
svhn,ssb-v2,0.4,19,1,143,0.010771542001748458,1029357568,0.078125
svhn,ssb-v2,0.4,19,1,144,0.010877458000322804,1030635520,0.0625
svhn,ssb-v2,0.4,19,1,145,0.0047984590055420995,1030897664,0.0859375
svhn,ssb-v2,0.4,19,1,146,0.010589499986963347,1032372224,0.109375
svhn,ssb-v2,0.4,19,1,147,0.00574237501132302,1032470528,0.109375
svhn,ssb-v2,0.4,19,1,148,0.00476720801088959,1033093120,0.109375
svhn,ssb-v2,0.4,19,1,149,0.011205957998754457,1033994240,0.1171875
svhn,ssb-v2,0.4,19,1,150,0.0050090829900000244,1033994240,0.203125
svhn,ssb-v2,0.4,19,1,151,0.01072691599256359,1034895360,0.0546875
svhn,ssb-v2,0.4,19,1,152,0.004766333993757144,1035190272,0.078125
svhn,ssb-v2,0.4,19,1,153,0.0048328750126529485,1035206656,0.03125
svhn,ssb-v2,0.4,19,1,154,0.010715166019508615,1037058048,0.1015625
svhn,ssb-v2,0.4,19,1,155,0.005001791985705495,1037516800,0.171875
svhn,ssb-v2,0.4,19,1,156,0.0047156249929685146,1037533184,0.1796875
svhn,ssb-v2,0.4,19,1,157,0.0047209999756887555,1037533184,0.1484375
svhn,ssb-v2,0.4,19,1,158,0.004679374978877604,1037828096,0.0859375
svhn,ssb-v2,0.4,19,1,159,0.0047536250203847885,1037828096,0.125
svhn,ssb-v2,0.4,19,1,160,0.004712832975201309,1037828096,0.109375
svhn,ssb-v2,0.4,19,1,161,0.01112099998863414,1038843904,0.03125
svhn,ssb-v2,0.4,19,1,162,0.01093554199906066,1040089088,0.09375
svhn,ssb-v2,0.4,19,1,163,0.004790667007910088,1040433152,0.078125
svhn,ssb-v2,0.4,19,1,164,0.004915000026812777,1040908288,0.09375
svhn,ssb-v2,0.4,19,1,165,0.004802499985089526,1040924672,0.0703125
svhn,ssb-v2,0.4,19,1,166,0.010661083011655137,1041793024,0.1015625
svhn,ssb-v2,0.4,19,1,167,0.004898999992292374,1042071552,0.078125
svhn,ssb-v2,0.4,19,1,168,0.004856999992625788,1042317312,0.0546875
svhn,ssb-v2,0.4,19,1,169,0.004695166979217902,1042317312,0.171875
svhn,ssb-v2,0.4,19,1,170,0.01046975000645034,1043103744,0.171875
svhn,ssb-v2,0.4,19,1,171,0.010434124997118488,1044283392,0.1484375
svhn,ssb-v2,0.4,19,1,172,0.004847167001571506,1044283392,0.140625
svhn,ssb-v2,0.4,19,1,173,0.004803124989848584,1045512192,0.1328125
svhn,ssb-v2,0.4,19,1,174,0.004801541013875976,1045528576,0.09375
svhn,ssb-v2,0.4,19,1,175,0.004815457999939099,1045757952,0.1015625
svhn,ssb-v2,0.4,19,1,176,0.012193000002298504,1046609920,0.0859375
svhn,ssb-v2,0.4,19,1,177,0.004729832988232374,1046724608,0.0703125
svhn,ssb-v2,0.4,19,1,178,0.0047510419972240925,1046724608,0.15625
svhn,ssb-v2,0.4,19,1,179,0.004739083000458777,1047117824,0.078125
svhn,ssb-v2,0.4,19,1,180,0.0046906250063329935,1047117824,0.0546875
svhn,ssb-v2,0.4,19,1,181,0.004826459015021101,1047363584,0.09375
svhn,ssb-v2,0.4,19,1,182,0.004766708996612579,1047363584,0.078125
svhn,ssb-v2,0.4,19,1,183,0.004683416016632691,1047363584,0.0390625
svhn,ssb-v2,0.4,19,1,184,0.004677332995925099,1047363584,0.046875
svhn,ssb-v2,0.4,19,1,185,0.011365000013029203,1048166400,0.0703125
svhn,ssb-v2,0.4,19,1,186,0.005521833983948454,1048199168,0.0703125
svhn,ssb-v2,0.4,19,1,187,0.004784458986250684,1048215552,0.0859375
svhn,ssb-v2,0.4,19,1,188,0.004757707996759564,1048657920,0.125
svhn,ssb-v2,0.4,19,1,189,0.004711874993517995,1048657920,0.1171875
svhn,ssb-v2,0.4,19,1,190,0.010795666981721297,1049460736,0.1171875
svhn,ssb-v2,0.4,19,1,191,0.005792915995698422,1049690112,0.1015625
svhn,ssb-v2,0.4,19,1,192,0.004686125001171604,1049968640,0.2421875
svhn,ssb-v2,0.4,19,1,193,0.016487165994476527,1051705344,0.125
svhn,ssb-v2,0.4,19,1,194,0.004839250002987683,1052753920,0.078125
svhn,ssb-v2,0.4,19,1,195,0.004741165990708396,1052753920,0.0859375
svhn,ssb-v2,0.4,19,1,196,0.004576665989588946,1052753920,0.125
svhn,ssb-v2,0.4,19,1,197,0.004804041993338615,1053638656,0.1015625
svhn,ssb-v2,0.4,19,1,198,0.004730332992039621,1053638656,0.0625
svhn,ssb-v2,0.4,19,1,199,0.004802083014510572,1053655040,0.078125
svhn,ssb-v2,0.4,19,1,200,0.004729249980300665,1053655040,0.0859375
svhn,ssb-v2,0.4,19,1,201,0.004772124986629933,1053655040,0.0703125
svhn,ssb-v2,0.4,19,1,202,0.004688750021159649,1053655040,0.0546875
svhn,ssb-v2,0.4,19,1,203,0.005120249988976866,1053655040,0.078125
svhn,ssb-v2,0.4,19,1,204,0.0047789580130483955,1053655040,0.046875
svhn,ssb-v2,0.4,19,1,205,0.004724500002339482,1053655040,0.078125
svhn,ssb-v2,0.4,19,1,206,0.004943709005601704,1053655040,0.078125
svhn,ssb-v2,0.4,19,1,207,0.01098604200524278,1054507008,0.09375
svhn,ssb-v2,0.4,19,1,208,0.004880000022239983,1054507008,0.1015625
svhn,ssb-v2,0.4,19,1,209,0.0047582499973941594,1054769152,0.1171875
svhn,ssb-v2,0.4,19,1,210,0.004748792009195313,1054769152,0.125
svhn,ssb-v2,0.4,19,1,211,0.010679166996851563,1055571968,0.15625
svhn,ssb-v2,0.4,19,1,212,0.004900041996734217,1056276480,0.234375
svhn,ssb-v2,0.4,19,1,213,0.004700249992311001,1056325632,0.1484375
svhn,ssb-v2,0.4,19,1,214,0.004804541997145861,1056784384,0.203125
svhn,ssb-v2,0.4,19,1,215,0.004737750015920028,1056784384,0.2109375
svhn,ssb-v2,0.4,19,1,216,0.02163579099578783,1059291136,0.1328125
svhn,ssb-v2,0.4,19,1,217,0.004869041993515566,1059930112,0.1640625
svhn,ssb-v2,0.4,19,1,218,0.004718625015811995,1059930112,0.0390625
svhn,ssb-v2,0.4,19,1,219,0.004924124979879707,1059930112,0.046875
svhn,ssb-v2,0.4,19,1,220,0.010814375011250377,1061011456,0.0859375
svhn,ssb-v2,0.4,19,1,221,0.004939334001392126,1061224448,0.1484375
svhn,ssb-v2,0.4,19,1,222,0.004849249991821125,1061453824,0.125
svhn,ssb-v2,0.4,19,1,223,0.010723874991526827,1063862272,0.0703125
svhn,ssb-v2,0.4,19,1,224,0.004803916992386803,1063862272,0.1328125
svhn,ssb-v2,0.4,19,1,225,0.010087707982165739,1064566784,0.1015625
svhn,ssb-v2,0.4,19,1,226,0.004911249998258427,1065107456,0.0859375
svhn,ssb-v2,0.4,19,1,227,0.004736458009574562,1066024960,0.046875
svhn,ssb-v2,0.4,19,1,228,0.004695749987149611,1066024960,0.0546875
svhn,ssb-v2,0.4,19,1,229,0.004692917020292953,1066024960,0.078125
svhn,ssb-v2,0.4,19,1,230,0.004755166999530047,1066024960,0.15625
svhn,ssb-v2,0.4,19,1,231,0.004840792011236772,1066024960,0.2109375
svhn,ssb-v2,0.4,19,1,232,0.013696124980924651,1066893312,0.046875
svhn,ssb-v2,0.4,19,1,233,0.004760124982567504,1067073536,0.046875
svhn,ssb-v2,0.4,19,1,234,0.004833332990529016,1067630592,0.125
svhn,ssb-v2,0.4,19,1,235,0.004822084010811523,1067630592,0.0703125
svhn,ssb-v2,0.4,19,1,236,0.004780333983944729,1067646976,0.078125
svhn,ssb-v2,0.4,19,1,237,0.004825666022952646,1067646976,0.109375
svhn,ssb-v2,0.4,19,1,238,0.01140099999611266,1068400640,0.15625
svhn,ssb-v2,0.4,19,1,239,0.00556125000002794,1068400640,0.1796875
svhn,ssb-v2,0.4,19,1,240,0.010853957996005192,1069662208,0.0703125
svhn,ssb-v2,0.4,19,1,241,0.004905124980723485,1070153728,0.1640625
svhn,ssb-v2,0.4,19,1,242,0.004762750002555549,1070645248,0.140625
svhn,ssb-v2,0.4,19,1,243,0.004713667003670707,1070645248,0.15625
svhn,ssb-v2,0.4,19,1,244,0.004736167000373825,1070645248,0.0859375
svhn,ssb-v2,0.4,19,1,245,0.004819041991140693,1070661632,0.21875
svhn,ssb-v2,0.4,19,1,246,0.00474608299555257,1070661632,0.203125
svhn,ssb-v2,0.4,19,1,247,0.00477504197624512,1070661632,0.1640625
svhn,ssb-v2,0.4,19,1,248,0.0048447919834870845,1070678016,0.140625
svhn,ssb-v2,0.4,19,1,249,0.004833082988625392,1070678016,0.0625
svhn,ssb-v2,0.4,19,1,250,0.004763832985190675,1070678016,0.0703125
svhn,ssb-v2,0.4,19,1,251,0.0050094999896828085,1070678016,0.1328125
svhn,ssb-v2,0.4,19,1,252,0.004727166990051046,1070678016,0.1015625
svhn,ssb-v2,0.4,19,1,253,0.011717624991433695,1071595520,0.1953125
svhn,ssb-v2,0.4,19,1,254,0.004810665996046737,1071988736,0.0703125
svhn,ssb-v2,0.4,19,1,255,0.01040716699208133,1073184768,0.09375
svhn,ssb-v2,0.4,19,1,256,0.005012875015381724,1073184768,0.140625
svhn,ssb-v2,0.4,19,1,257,0.004856082989135757,1073283072,0.1171875
svhn,ssb-v2,0.4,19,1,258,0.004958500008797273,1073283072,0.109375
svhn,ssb-v2,0.4,19,1,259,0.011048916989238933,1074102272,0.0703125
svhn,ssb-v2,0.4,19,1,260,0.004788999998709187,1074970624,0.1484375
svhn,ssb-v2,0.4,19,1,261,0.010920125001575798,1075740672,0.203125
svhn,ssb-v2,0.4,19,1,262,0.010824583005160093,1077084160,0.1796875
svhn,ssb-v2,0.4,19,1,263,0.010493750014575198,1078788096,0.0703125
svhn,ssb-v2,0.4,19,1,264,0.004940582992276177,1079017472,0.1640625
svhn,ssb-v2,0.4,19,1,265,0.00480591700761579,1079377920,0.15625
svhn,ssb-v2,0.4,19,1,266,0.004710791981779039,1079377920,0.125
svhn,ssb-v2,0.4,19,1,267,0.004829792014788836,1079377920,0.1953125
svhn,ssb-v2,0.4,19,1,268,0.004677999997511506,1079394304,0.1796875
svhn,ssb-v2,0.4,19,1,269,0.0047249159833882,1079394304,0.171875
svhn,ssb-v2,0.4,19,1,270,0.011198957974556834,1080246272,0.046875
svhn,ssb-v2,0.4,19,1,271,0.004694290983024985,1081114624,0.0703125
svhn,ssb-v2,0.4,19,1,272,0.004990124987671152,1081114624,0.125
svhn,ssb-v2,0.4,19,1,273,0.004716167022706941,1081114624,0.171875
svhn,ssb-v2,0.4,19,1,274,0.004765332996612415,1081573376,0.125
svhn,ssb-v2,0.4,19,1,275,0.011129999998956919,1082261504,0.078125
svhn,ssb-v2,0.4,19,1,276,0.004922666004858911,1082572800,0.0859375
svhn,ssb-v2,0.4,19,1,277,0.004782625008374453,1083015168,0.125
svhn,ssb-v2,0.4,19,1,278,0.004678458994021639,1083015168,0.046875
svhn,ssb-v2,0.4,19,1,279,0.011029166984371841,1083949056,0.046875
svhn,ssb-v2,0.4,19,1,280,0.0048121659783646464,1084424192,0.0625
svhn,ssb-v2,0.4,19,1,281,0.004715125018265098,1084424192,0.171875
svhn,ssb-v2,0.4,19,1,282,0.0048650829994585365,1084456960,0.21875
svhn,ssb-v2,0.4,19,1,283,0.00475766698946245,1084456960,0.1953125
svhn,ssb-v2,0.4,19,1,284,0.004831541999010369,1084456960,0.2265625
svhn,ssb-v2,0.4,19,1,285,0.004693291994044557,1084456960,0.1640625
svhn,ssb-v2,0.4,19,1,286,0.004775208013597876,1084456960,0.2109375
svhn,ssb-v2,0.4,19,1,287,0.0047605000145267695,1084702720,0.1171875
svhn,ssb-v2,0.4,19,1,288,0.004915917001198977,1084702720,0.1328125
svhn,ssb-v2,0.4,19,1,289,0.004788291989825666,1084702720,0.1484375
svhn,ssb-v2,0.4,19,1,290,0.004616916005034,1084702720,0.1640625
svhn,ssb-v2,0.4,19,1,291,0.004707417014287785,1084702720,0.0546875
svhn,ssb-v2,0.4,19,1,292,0.004674750001868233,1084702720,0.078125
svhn,ssb-v2,0.4,19,1,293,0.004728458006866276,1084702720,0.109375
svhn,ssb-v2,0.4,19,1,294,0.011294500000076368,1085423616,0.0859375
svhn,ssb-v2,0.4,19,1,295,0.0048183339822571725,1085882368,0.1015625
svhn,ssb-v2,0.4,19,1,296,0.004792791994987056,1086160896,0.140625
svhn,ssb-v2,0.4,19,1,297,0.004720750002888963,1086160896,0.1640625
svhn,ssb-v2,0.4,19,1,298,0.004781999974511564,1086160896,0.2421875
svhn,ssb-v2,0.4,19,1,299,0.011318499979097396,1086947328,0.2109375
svhn,ssb-v2,0.4,19,1,300,0.010764040984213352,1088159744,0.1796875
svhn,ssb-v2,0.4,19,1,301,0.0050294160027988255,1089159168,0.1953125
svhn,ssb-v2,0.4,19,1,302,0.02111654100008309,1091403776,0.2265625
svhn,ssb-v2,0.4,19,1,303,0.004868084011832252,1091551232,0.09375
svhn,ssb-v2,0.4,19,1,304,0.016453375021228567,1093189632,0.125
svhn,ssb-v2,0.4,19,1,305,0.004864499991526827,1094107136,0.140625
svhn,ssb-v2,0.4,19,1,306,0.004867707990342751,1094205440,0.0546875
svhn,ssb-v2,0.4,19,1,307,0.01065370801370591,1094893568,0.0703125
svhn,ssb-v2,0.4,19,1,308,0.006256332999328151,1095106560,0.1953125
svhn,ssb-v2,0.4,19,1,309,0.0047948329884093255,1095106560,0.1484375
svhn,ssb-v2,0.4,19,1,310,0.004832834005355835,1095106560,0.1875
svhn,ssb-v2,0.4,19,1,311,0.004828000004636124,1096597504,0.1875
svhn,ssb-v2,0.4,19,1,312,0.004767041973536834,1096597504,0.1640625
svhn,ssb-v2,0.4,19,1,313,0.012598290981259197,1097482240,0.2578125
svhn,ssb-v2,0.4,19,1,314,0.0050793330010492355,1097482240,0.171875
svhn,ssb-v2,0.4,19,1,315,0.004750249994685873,1097482240,0.1796875
svhn,ssb-v2,0.4,19,1,316,0.004658749996451661,1097842688,0.25
svhn,ssb-v2,0.4,19,1,317,0.004628957976819947,1097842688,0.2421875
svhn,ssb-v2,0.4,19,1,318,0.004996250005206093,1097842688,0.046875
svhn,ssb-v2,0.4,19,1,319,0.004641459003323689,1097842688,0.0625
svhn,ssb-v2,0.4,19,1,320,0.0046493749832734466,1097842688,0.0625
svhn,ssb-v2,0.4,19,1,321,0.004978707991540432,1097842688,0.046875
svhn,ssb-v2,0.4,19,1,322,0.004777958994964138,1098399744,0.046875
svhn,ssb-v2,0.4,19,1,323,0.011193375015864149,1099153408,0.0390625
svhn,ssb-v2,0.4,19,1,324,0.0052726670110132545,1099595776,0.125
svhn,ssb-v2,0.4,19,1,325,0.004866625007707626,1099874304,0.078125
svhn,ssb-v2,0.4,19,1,326,0.004751667001983151,1099874304,0.125
svhn,ssb-v2,0.4,19,1,327,0.004674166993936524,1099874304,0.1015625
svhn,ssb-v2,0.4,19,1,328,0.011080124997533858,1100808192,0.09375
svhn,ssb-v2,0.4,19,1,329,0.011495540995383635,1101742080,0.046875
svhn,ssb-v2,0.4,19,1,330,0.004785875004017726,1101742080,0.09375
svhn,ssb-v2,0.4,19,1,331,0.004737542010843754,1102036992,0.171875
svhn,ssb-v2,0.4,19,1,332,0.00481541600311175,1102069760,0.171875
svhn,ssb-v2,0.4,19,1,333,0.004748541017761454,1102954496,0.171875
svhn,ssb-v2,0.4,19,1,334,0.004673124989494681,1102954496,0.15625
svhn,ssb-v2,0.4,19,1,335,0.010756292002042755,1103888384,0.1640625
svhn,ssb-v2,0.4,19,1,336,0.005669500009389594,1104363520,0.109375
svhn,ssb-v2,0.4,19,1,337,0.004793958010850474,1104363520,0.109375
svhn,ssb-v2,0.4,19,1,338,0.00483074999647215,1104609280,0.1640625
svhn,ssb-v2,0.4,19,1,339,0.0048502499994356185,1104609280,0.140625
svhn,ssb-v2,0.4,19,1,340,0.011818708997452632,1105412096,0.203125
svhn,ssb-v2,0.4,19,1,341,0.0046287500008475035,1105739776,0.1015625
svhn,ssb-v2,0.4,19,1,342,0.0048980000137817115,1105739776,0.1484375
svhn,ssb-v2,0.4,19,1,343,0.004700249992311001,1106182144,0.1015625
svhn,ssb-v2,0.4,19,1,344,0.004769207997014746,1106182144,0.171875
