dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.6,10,1,62,0.006406542001059279,923615232,0.140625
cifar10,ssb-v2,0.6,10,1,63,0.005761832988355309,923615232,0.2109375
cifar10,ssb-v2,0.6,10,1,64,0.011706750010489486,924565504,0.2734375
cifar10,ssb-v2,0.6,10,1,65,0.016633874998660758,926253056,0.2265625
cifar10,ssb-v2,0.6,10,1,66,0.01610220898874104,929431552,0.234375
cifar10,ssb-v2,0.6,10,1,67,0.0471976669941796,931708928,0.1640625
cifar10,ssb-v2,0.6,10,1,68,0.009788124996703118,933265408,0.21875
cifar10,ssb-v2,0.6,10,1,69,0.021106625004904345,934477824,0.234375
cifar10,ssb-v2,0.6,10,1,70,0.019754583001486026,935591936,0.1640625
cifar10,ssb-v2,0.6,10,1,71,0.026640750002115965,938229760,0.1640625
cifar10,ssb-v2,0.6,10,1,72,0.018128333002096042,939671552,0.203125
cifar10,ssb-v2,0.6,10,1,73,0.012202917001559399,940097536,0.15625
cifar10,ssb-v2,0.6,10,1,74,0.015366999999969266,940916736,0.1875
cifar10,ssb-v2,0.6,10,1,75,0.006786625002860092,940916736,0.1796875
cifar10,ssb-v2,0.6,10,1,76,0.00717416699626483,940916736,0.15625
cifar10,ssb-v2,0.6,10,1,77,0.01353154200478457,942473216,0.234375
cifar10,ssb-v2,0.6,10,1,78,0.011526749993208796,943308800,0.1484375
cifar10,ssb-v2,0.6,10,1,79,0.016452124997158535,945963008,0.1875
cifar10,ssb-v2,0.6,10,1,80,0.006013083999278024,945963008,0.1875
cifar10,ssb-v2,0.6,10,1,81,0.01696612499654293,949583872,0.171875
cifar10,ssb-v2,0.6,10,1,82,0.005787834001239389,949600256,0.171875
cifar10,ssb-v2,0.6,10,1,83,0.011551374991540797,951353344,0.125
cifar10,ssb-v2,0.6,10,1,84,0.006699125005980022,951402496,0.1484375
cifar10,ssb-v2,0.6,10,1,85,0.005844707993674092,951402496,0.1796875
cifar10,ssb-v2,0.6,10,1,86,0.005973874998744577,952205312,0.2109375
cifar10,ssb-v2,0.6,10,1,87,0.0066362910001771525,953712640,0.265625
cifar10,ssb-v2,0.6,10,1,88,0.01176470800419338,954548224,0.171875
cifar10,ssb-v2,0.6,10,1,89,0.01151804201072082,955351040,0.1796875
cifar10,ssb-v2,0.6,10,1,90,0.006505458994070068,955842560,0.234375
cifar10,ssb-v2,0.6,10,1,91,0.01168850000249222,956694528,0.2265625
cifar10,ssb-v2,0.6,10,1,92,0.005870708002476022,956973056,0.2578125
cifar10,ssb-v2,0.6,10,1,93,0.012157624994870275,958185472,0.28125
cifar10,ssb-v2,0.6,10,1,94,0.005820333011797629,958185472,0.234375
cifar10,ssb-v2,0.6,10,1,95,0.012922040987177752,960495616,0.234375
cifar10,ssb-v2,0.6,10,1,96,0.006767875005607493,961200128,0.28125
cifar10,ssb-v2,0.6,10,1,97,0.005869874992640689,961200128,0.2421875
cifar10,ssb-v2,0.6,10,1,98,0.016961458008154295,962805760,0.25
cifar10,ssb-v2,0.6,10,1,99,0.005918584007304162,962805760,0.3125
cifar10,ssb-v2,0.6,10,1,100,0.015767916993354447,964608000,0.1796875
cifar10,ssb-v2,0.6,10,1,101,0.011087416991358623,965459968,0.234375
cifar10,ssb-v2,0.6,10,1,102,0.01105858400114812,968228864,0.2421875
cifar10,ssb-v2,0.6,10,1,103,0.015997124995919876,971194368,0.140625
cifar10,ssb-v2,0.6,10,1,104,0.010844375006854534,973045760,0.234375
cifar10,ssb-v2,0.6,10,1,105,0.0062215420039137825,973045760,0.1953125
cifar10,ssb-v2,0.6,10,1,106,0.005808917005197145,973045760,0.140625
cifar10,ssb-v2,0.6,10,1,107,0.005963582996628247,973045760,0.203125
cifar10,ssb-v2,0.6,10,1,108,0.005760000000009313,973848576,0.21875
cifar10,ssb-v2,0.6,10,1,109,0.012003499999991618,974700544,0.3203125
cifar10,ssb-v2,0.6,10,1,110,0.005856125004356727,974929920,0.1875
cifar10,ssb-v2,0.6,10,1,111,0.016268833001959138,976011264,0.2109375
cifar10,ssb-v2,0.6,10,1,112,0.005762125001638196,976437248,0.1796875
cifar10,ssb-v2,0.6,10,1,113,0.011764708993723616,977567744,0.265625
cifar10,ssb-v2,0.6,10,1,114,0.011319583005388267,978616320,0.2734375
cifar10,ssb-v2,0.6,10,1,115,0.006224124997970648,978616320,0.25
cifar10,ssb-v2,0.6,10,1,116,0.006036459002643824,980140032,0.1328125
cifar10,ssb-v2,0.6,10,1,117,0.011038999989978038,982220800,0.1953125
cifar10,ssb-v2,0.6,10,1,118,0.005885041013243608,982532096,0.265625
cifar10,ssb-v2,0.6,10,1,119,0.005715374994906597,982974464,0.28125
cifar10,ssb-v2,0.6,10,1,120,0.011819541003205813,983908352,0.15625
cifar10,ssb-v2,0.6,10,1,121,0.005972667000605725,984170496,0.1875
cifar10,ssb-v2,0.6,10,1,122,0.005855750001501292,984662016,0.2109375
cifar10,ssb-v2,0.6,10,1,123,0.012476000003516674,985448448,0.203125
cifar10,ssb-v2,0.6,10,1,124,0.00585862499428913,985677824,0.3203125
cifar10,ssb-v2,0.6,10,1,125,0.005836624986841343,985972736,0.21875
cifar10,ssb-v2,0.6,10,1,126,0.012425125009031035,987054080,0.25
cifar10,ssb-v2,0.6,10,1,127,0.01080954099597875,988299264,0.1875
cifar10,ssb-v2,0.6,10,1,128,0.005711041012546048,988299264,0.1875
cifar10,ssb-v2,0.6,10,1,129,0.00679229199886322,988299264,0.1953125
cifar10,ssb-v2,0.6,10,1,130,0.014732499999809079,989134848,0.21875
cifar10,ssb-v2,0.6,10,1,131,0.013966750004328787,990838784,0.2109375
cifar10,ssb-v2,0.6,10,1,132,0.006264916999498382,990838784,0.1796875
cifar10,ssb-v2,0.6,10,1,133,0.012008584002614953,992149504,0.21875
cifar10,ssb-v2,0.6,10,1,134,0.006697249991702847,992149504,0.2109375
cifar10,ssb-v2,0.6,10,1,135,0.011531249998370185,993755136,0.1484375
cifar10,ssb-v2,0.6,10,1,136,0.011081416989327408,994951168,0.15625
cifar10,ssb-v2,0.6,10,1,137,0.01151033298810944,996655104,0.1796875
cifar10,ssb-v2,0.6,10,1,138,0.006076667006709613,996835328,0.1640625
cifar10,ssb-v2,0.6,10,1,139,0.010937125000054948,998555648,0.265625
cifar10,ssb-v2,0.6,10,1,140,0.006399874997441657,998555648,0.2421875
cifar10,ssb-v2,0.6,10,1,141,0.005950999999186024,998572032,0.2109375
cifar10,ssb-v2,0.6,10,1,142,0.005817500001285225,998572032,0.265625
cifar10,ssb-v2,0.6,10,1,143,0.0059869169926969334,998572032,0.203125
cifar10,ssb-v2,0.6,10,1,144,0.012353291996987537,1000914944,0.171875
cifar10,ssb-v2,0.6,10,1,145,0.006004500013659708,1000914944,0.2109375
cifar10,ssb-v2,0.6,10,1,146,0.005967042001429945,1000914944,0.328125
cifar10,ssb-v2,0.6,10,1,147,0.012872332998085767,1001963520,0.265625
cifar10,ssb-v2,0.6,10,1,148,0.0058293750043958426,1002913792,0.25
cifar10,ssb-v2,0.6,10,1,149,0.005935290988418274,1002913792,0.34375
cifar10,ssb-v2,0.6,10,1,150,0.006187209000927396,1002930176,0.2734375
cifar10,ssb-v2,0.6,10,1,151,0.012426250003045425,1003716608,0.203125
cifar10,ssb-v2,0.6,10,1,152,0.011299667006824166,1004503040,0.25
cifar10,ssb-v2,0.6,10,1,153,0.012695292010903358,1006288896,0.296875
cifar10,ssb-v2,0.6,10,1,154,0.005871250003110617,1007239168,0.1796875
cifar10,ssb-v2,0.6,10,1,155,0.005806959001347423,1007632384,0.25
cifar10,ssb-v2,0.6,10,1,156,0.012005749988020398,1008664576,0.2578125
cifar10,ssb-v2,0.6,10,1,157,0.010735791001934558,1009483776,0.1875
cifar10,ssb-v2,0.6,10,1,158,0.0059118329954799265,1010319360,0.21875
cifar10,ssb-v2,0.6,10,1,159,0.0068763329909415916,1010941952,0.25
cifar10,ssb-v2,0.6,10,1,160,0.005872416993952356,1010958336,0.3125
cifar10,ssb-v2,0.6,10,1,161,0.00595975000760518,1010958336,0.2890625
cifar10,ssb-v2,0.6,10,1,162,0.01209204099723138,1011826688,0.1875
cifar10,ssb-v2,0.6,10,1,163,0.011022457998478785,1012891648,0.203125
cifar10,ssb-v2,0.6,10,1,164,0.005916708003496751,1012891648,0.21875
cifar10,ssb-v2,0.6,10,1,165,0.006291707992204465,1013219328,0.296875
cifar10,ssb-v2,0.6,10,1,166,0.012486041989177465,1013989376,0.21875
cifar10,ssb-v2,0.6,10,1,167,0.00588537500880193,1014005760,0.296875
cifar10,ssb-v2,0.6,10,1,168,0.011832625008537434,1015300096,0.203125
cifar10,ssb-v2,0.6,10,1,169,0.012552083004266024,1017610240,0.34375
cifar10,ssb-v2,0.6,10,1,170,0.005810791000840254,1018036224,0.3359375
cifar10,ssb-v2,0.6,10,1,171,0.006519667003885843,1018675200,0.3359375
cifar10,ssb-v2,0.6,10,1,172,0.006902707988047041,1018675200,0.21875
cifar10,ssb-v2,0.6,10,1,173,0.011875333002535626,1019543552,0.2890625
cifar10,ssb-v2,0.6,10,1,174,0.00890037500357721,1019592704,0.265625
cifar10,ssb-v2,0.6,10,1,175,0.006057499995222315,1020428288,0.2734375
cifar10,ssb-v2,0.6,10,1,176,0.005913249988225289,1020657664,0.34375
cifar10,ssb-v2,0.6,10,1,177,0.005919333998463117,1020674048,0.2578125
cifar10,ssb-v2,0.6,10,1,178,0.006984000006923452,1020674048,0.3203125
cifar10,ssb-v2,0.6,10,1,179,0.006331249998765998,1020674048,0.3046875
cifar10,ssb-v2,0.6,10,1,180,0.005867332991329022,1020674048,0.2890625
cifar10,ssb-v2,0.6,10,1,181,0.005715666004107334,1020674048,0.3125
cifar10,ssb-v2,0.6,10,1,182,0.0058780410035979,1020674048,0.296875
cifar10,ssb-v2,0.6,10,1,183,0.005796207988169044,1021132800,0.203125
cifar10,ssb-v2,0.6,10,1,184,0.0062460829940391704,1021132800,0.28125
cifar10,ssb-v2,0.6,10,1,185,0.005972415994619951,1021132800,0.2890625
cifar10,ssb-v2,0.6,10,1,186,0.005906915990635753,1021132800,0.3359375
cifar10,ssb-v2,0.6,10,1,187,0.005752167009632103,1021083648,0.2890625
cifar10,ssb-v2,0.6,10,1,188,0.012874375010142103,1021837312,0.296875
cifar10,ssb-v2,0.6,10,1,189,0.01211537500785198,1022689280,0.265625
cifar10,ssb-v2,0.6,10,1,190,0.006827374993008561,1022705664,0.2578125
cifar10,ssb-v2,0.6,10,1,191,0.005870959008461796,1022705664,0.3671875
cifar10,ssb-v2,0.6,10,1,192,0.00588741700630635,1022705664,0.25
cifar10,ssb-v2,0.6,10,1,193,0.0063880419911583886,1022754816,0.265625
cifar10,ssb-v2,0.6,10,1,194,0.00583429099060595,1022754816,0.296875
cifar10,ssb-v2,0.6,10,1,195,0.017848666000645608,1025933312,0.3046875
cifar10,ssb-v2,0.6,10,1,196,0.005959999994956888,1025933312,0.2421875
cifar10,ssb-v2,0.6,10,1,197,0.005829916990478523,1025933312,0.2734375
cifar10,ssb-v2,0.6,10,1,198,0.006028499992680736,1025933312,0.3203125
cifar10,ssb-v2,0.6,10,1,199,0.006539624999277294,1025933312,0.34375
cifar10,ssb-v2,0.6,10,1,200,0.01310362500953488,1026736128,0.359375
cifar10,ssb-v2,0.6,10,1,201,0.005913832996156998,1026736128,0.3671875
cifar10,ssb-v2,0.6,10,1,202,0.011458749999292195,1028210688,0.3359375
cifar10,ssb-v2,0.6,10,1,203,0.006013666003127582,1028210688,0.3359375
cifar10,ssb-v2,0.6,10,1,204,0.005843542006914504,1028210688,0.3984375
cifar10,ssb-v2,0.6,10,1,205,0.005987917000311427,1028210688,0.34375
cifar10,ssb-v2,0.6,10,1,206,0.00691566699242685,1029701632,0.265625
cifar10,ssb-v2,0.6,10,1,207,0.0065159579971805215,1029881856,0.3046875
cifar10,ssb-v2,0.6,10,1,208,0.005749332995037548,1029881856,0.3671875
cifar10,ssb-v2,0.6,10,1,209,0.005779624989372678,1029881856,0.265625
cifar10,ssb-v2,0.6,10,1,210,0.005804624990560114,1029881856,0.34375
cifar10,ssb-v2,0.6,10,1,211,0.01148749999993015,1030717440,0.3359375
cifar10,ssb-v2,0.6,10,1,212,0.006015165999997407,1030717440,0.3828125
cifar10,ssb-v2,0.6,10,1,213,0.005887959006940946,1030717440,0.3203125
cifar10,ssb-v2,0.6,10,1,214,0.012462625003536232,1031520256,0.265625
cifar10,ssb-v2,0.6,10,1,215,0.006052790995454416,1032028160,0.34375
cifar10,ssb-v2,0.6,10,1,216,0.006017541993060149,1032552448,0.25
cifar10,ssb-v2,0.6,10,1,217,0.012712875002762303,1033404416,0.4140625
cifar10,ssb-v2,0.6,10,1,218,0.005836458003614098,1033535488,0.3203125
cifar10,ssb-v2,0.6,10,1,219,0.006022084009600803,1033912320,0.2578125
cifar10,ssb-v2,0.6,10,1,220,0.0069666249910369515,1033912320,0.3359375
cifar10,ssb-v2,0.6,10,1,221,0.00718425000377465,1033912320,0.3125
cifar10,ssb-v2,0.6,10,1,222,0.005807459005154669,1033912320,0.328125
cifar10,ssb-v2,0.6,10,1,223,0.005898750008782372,1034059776,0.2734375
cifar10,ssb-v2,0.6,10,1,224,0.005940667004324496,1034059776,0.25
cifar10,ssb-v2,0.6,10,1,225,0.012474791990825906,1034895360,0.3359375
cifar10,ssb-v2,0.6,10,1,226,0.005742458000895567,1035042816,0.3671875
cifar10,ssb-v2,0.6,10,1,227,0.005774833000032231,1035042816,0.2734375
cifar10,ssb-v2,0.6,10,1,228,0.005903707991819829,1035436032,0.2734375
cifar10,ssb-v2,0.6,10,1,229,0.012691249998169951,1036386304,0.3828125
cifar10,ssb-v2,0.6,10,1,230,0.0059169580054003745,1036533760,0.3203125
cifar10,ssb-v2,0.6,10,1,231,0.01145837499643676,1037598720,0.34375
cifar10,ssb-v2,0.6,10,1,232,0.006830500002251938,1037729792,0.2890625
cifar10,ssb-v2,0.6,10,1,233,0.005775541998445988,1038270464,0.3203125
cifar10,ssb-v2,0.6,10,1,234,0.005919666989939287,1038270464,0.3828125
cifar10,ssb-v2,0.6,10,1,235,0.006816915993113071,1038270464,0.359375
cifar10,ssb-v2,0.6,10,1,236,0.007587540996610187,1038270464,0.390625
cifar10,ssb-v2,0.6,10,1,237,0.022859040996991098,1039794176,0.2890625
cifar10,ssb-v2,0.6,10,1,238,0.008723958002519794,1039794176,0.296875
cifar10,ssb-v2,0.6,10,1,239,0.006434249997255392,1039826944,0.3671875
cifar10,ssb-v2,0.6,10,1,240,0.0058977080043405294,1039826944,0.40625
cifar10,ssb-v2,0.6,10,1,241,0.005953166997642256,1039826944,0.2734375
cifar10,ssb-v2,0.6,10,1,242,0.006019332999130711,1039826944,0.296875
cifar10,ssb-v2,0.6,10,1,243,0.006308875003014691,1039826944,0.296875
cifar10,ssb-v2,0.6,10,1,244,0.013939124997705221,1041154048,0.390625
cifar10,ssb-v2,0.6,10,1,245,0.006024874994182028,1041154048,0.3203125
cifar10,ssb-v2,0.6,10,1,246,0.006514749999041669,1041530880,0.328125
cifar10,ssb-v2,0.6,10,1,247,0.006946333000087179,1041547264,0.3515625
cifar10,ssb-v2,0.6,10,1,248,0.006344207999063656,1041547264,0.296875
cifar10,ssb-v2,0.6,10,1,249,0.013268124996102415,1042612224,0.3203125
cifar10,ssb-v2,0.6,10,1,250,0.005823790997965261,1042612224,0.3515625
cifar10,ssb-v2,0.6,10,1,251,0.005867249987204559,1042612224,0.3359375
cifar10,ssb-v2,0.6,10,1,252,0.00587058300152421,1042612224,0.359375
cifar10,ssb-v2,0.6,10,1,253,0.006432583002606407,1042612224,0.2734375
cifar10,ssb-v2,0.6,10,1,254,0.0066470000019762665,1042907136,0.359375
cifar10,ssb-v2,0.6,10,1,255,0.005857958007254638,1042907136,0.3359375
cifar10,ssb-v2,0.6,10,1,256,0.00585974998830352,1042907136,0.3359375
cifar10,ssb-v2,0.6,10,1,257,0.012541959004011005,1044283392,0.25
cifar10,ssb-v2,0.6,10,1,258,0.01171075001184363,1045069824,0.3125
cifar10,ssb-v2,0.6,10,1,259,0.012047291995259002,1046544384,0.328125
cifar10,ssb-v2,0.6,10,1,260,0.005873000001884066,1046757376,0.265625
cifar10,ssb-v2,0.6,10,1,261,0.0060352500004228204,1047134208,0.3203125
cifar10,ssb-v2,0.6,10,1,262,0.0058160839980700985,1047134208,0.3359375
cifar10,ssb-v2,0.6,10,1,263,0.006293916987488046,1047134208,0.3359375
cifar10,ssb-v2,0.6,10,1,264,0.00709508299769368,1047134208,0.2734375
cifar10,ssb-v2,0.6,10,1,265,0.005862792007974349,1047134208,0.2890625
cifar10,ssb-v2,0.6,10,1,266,0.017690459004370496,1050116096,0.3125
cifar10,ssb-v2,0.6,10,1,267,0.00599208299536258,1050116096,0.359375
cifar10,ssb-v2,0.6,10,1,268,0.00589229199977126,1050116096,0.2890625
cifar10,ssb-v2,0.6,10,1,269,0.0060829169960925356,1050132480,0.3359375
cifar10,ssb-v2,0.6,10,1,270,0.006953332995180972,1050148864,0.25
cifar10,ssb-v2,0.6,10,1,271,0.006058958999346942,1050148864,0.2578125
cifar10,ssb-v2,0.6,10,1,272,0.0058508750080363825,1050148864,0.25
cifar10,ssb-v2,0.6,10,1,273,0.005862833000719547,1051344896,0.328125
cifar10,ssb-v2,0.6,10,1,274,0.0059793339896714315,1051344896,0.3515625
cifar10,ssb-v2,0.6,10,1,275,0.011509375006426126,1052164096,0.359375
cifar10,ssb-v2,0.6,10,1,276,0.005880374999833293,1052639232,0.390625
cifar10,ssb-v2,0.6,10,1,277,0.005882375000510365,1052639232,0.2578125
cifar10,ssb-v2,0.6,10,1,278,0.0059013749996665865,1052639232,0.3515625
cifar10,ssb-v2,0.6,10,1,279,0.006121624988736585,1052639232,0.3359375
cifar10,ssb-v2,0.6,10,1,280,0.006256332999328151,1052884992,0.28125
cifar10,ssb-v2,0.6,10,1,281,0.005879333009943366,1052884992,0.265625
cifar10,ssb-v2,0.6,10,1,282,0.00570795800013002,1052884992,0.2890625
cifar10,ssb-v2,0.6,10,1,283,0.005779957995400764,1052884992,0.296875
cifar10,ssb-v2,0.6,10,1,284,0.005811958006233908,1052884992,0.328125
cifar10,ssb-v2,0.6,10,1,285,0.005876458002603613,1052884992,0.3203125
cifar10,ssb-v2,0.6,10,1,286,0.005795458011562005,1052884992,0.3125
cifar10,ssb-v2,0.6,10,1,287,0.005668583005899563,1052901376,0.3671875
cifar10,ssb-v2,0.6,10,1,288,0.005954084001132287,1052917760,0.390625
cifar10,ssb-v2,0.6,10,1,289,0.005838083001435734,1052917760,0.3203125
cifar10,ssb-v2,0.6,10,1,290,0.005734874997870065,1052917760,0.3125
cifar10,ssb-v2,0.6,10,1,291,0.005843709004693665,1052917760,0.40625
cifar10,ssb-v2,0.6,10,1,292,0.01294604199938476,1053736960,0.2890625
cifar10,ssb-v2,0.6,10,1,293,0.005764874993474223,1053736960,0.2890625
cifar10,ssb-v2,0.6,10,1,294,0.006014459009747952,1053999104,0.3359375
cifar10,ssb-v2,0.6,10,1,295,0.012096249993192032,1054834688,0.265625
cifar10,ssb-v2,0.6,10,1,296,0.005887249993975274,1054834688,0.375
cifar10,ssb-v2,0.6,10,1,297,0.005786416004411876,1054834688,0.3828125
cifar10,ssb-v2,0.6,10,1,298,0.005806000001030043,1054834688,0.28125
cifar10,ssb-v2,0.6,10,1,299,0.006400208003469743,1055080448,0.3515625
cifar10,ssb-v2,0.6,10,1,300,0.00713641699985601,1056063488,0.328125
cifar10,ssb-v2,0.6,10,1,301,0.00610312499338761,1056079872,0.2734375
cifar10,ssb-v2,0.6,10,1,302,0.005781457992270589,1056096256,0.421875
cifar10,ssb-v2,0.6,10,1,303,0.013483915987308137,1056915456,0.3671875
cifar10,ssb-v2,0.6,10,1,304,0.005983625000226311,1057161216,0.3515625
cifar10,ssb-v2,0.6,10,1,305,0.005860416989889927,1057456128,0.3203125
cifar10,ssb-v2,0.6,10,1,306,0.011670958992908709,1058308096,0.3515625
cifar10,ssb-v2,0.6,10,1,307,0.00585658400086686,1058308096,0.3203125
cifar10,ssb-v2,0.6,10,1,308,0.00606312500895001,1058308096,0.328125
cifar10,ssb-v2,0.6,10,1,309,0.005843707986059599,1058799616,0.3203125
cifar10,ssb-v2,0.6,10,1,310,0.005708500000764616,1059012608,0.421875
cifar10,ssb-v2,0.6,10,1,311,0.006194583998876624,1059012608,0.3671875
cifar10,ssb-v2,0.6,10,1,312,0.005815167009131983,1059061760,0.40625
cifar10,ssb-v2,0.6,10,1,313,0.005791500007035211,1059061760,0.421875
cifar10,ssb-v2,0.6,10,1,314,0.005885374994250014,1059061760,0.3515625
cifar10,ssb-v2,0.6,10,1,315,0.005833416988025419,1059078144,0.265625
cifar10,ssb-v2,0.6,10,1,316,0.005806540997582488,1059078144,0.296875
cifar10,ssb-v2,0.6,10,1,317,0.006131709000328556,1059078144,0.34375
cifar10,ssb-v2,0.6,10,1,318,0.00579766598821152,1059078144,0.3828125
cifar10,ssb-v2,0.6,10,1,319,0.005776500009233132,1059078144,0.421875
cifar10,ssb-v2,0.6,10,1,320,0.005997208005283028,1059078144,0.296875
cifar10,ssb-v2,0.6,10,1,321,0.012756833995808847,1059930112,0.390625
cifar10,ssb-v2,0.6,10,1,322,0.005836500000441447,1059930112,0.296875
cifar10,ssb-v2,0.6,10,1,323,0.017089749992010184,1062076416,0.359375
cifar10,ssb-v2,0.6,10,1,324,0.005949625003268011,1062289408,0.3046875
cifar10,ssb-v2,0.6,10,1,325,0.005950749997282401,1062928384,0.375
cifar10,ssb-v2,0.6,10,1,326,0.005900167001527734,1062928384,0.421875
cifar10,ssb-v2,0.6,10,1,327,0.00688612500380259,1062928384,0.265625
cifar10,ssb-v2,0.6,10,1,328,0.006508291000500321,1063747584,0.40625
cifar10,ssb-v2,0.6,10,1,329,0.005756333004683256,1063747584,0.2890625
cifar10,ssb-v2,0.6,10,1,330,0.005810750008095056,1063763968,0.40625
cifar10,ssb-v2,0.6,10,1,331,0.00589995899645146,1063780352,0.359375
cifar10,ssb-v2,0.6,10,1,332,0.005886666011065245,1063780352,0.4296875
cifar10,ssb-v2,0.6,10,1,333,0.012253334003617056,1064648704,0.3671875
cifar10,ssb-v2,0.6,10,1,334,0.0060324170044623315,1064894464,0.4296875
cifar10,ssb-v2,0.6,10,1,335,0.005950457998551428,1064894464,0.296875
cifar10,ssb-v2,0.6,10,1,336,0.01251616700028535,1065664512,0.25
cifar10,ssb-v2,0.6,10,1,337,0.00581620899902191,1065910272,0.3125
