run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,33,0.0005071670166216791,0.0012983339838683605,486211584,0.421875
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,34,0.00046808301704004407,0.0010480839991942048,486211584,0.546875
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,35,0.000509292003698647,0.0012862500152550638,486211584,0.5234375
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,36,0.0004955409676767886,0.0012519999872893095,486211584,0.4921875
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,37,0.0005061250412836671,0.0010451670386828482,486211584,0.3828125
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,38,0.0004928340204060078,0.0013335840194486082,486211584,0.3671875
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,39,0.0004984579863958061,0.0010265830205753446,486211584,0.421875
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,40,0.0005012499750591815,0.0013543330132961273,486211584,0.3828125
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,41,0.0005014580092392862,0.0011404160177335143,486211584,0.4453125
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,42,0.0005092080100439489,0.001382749993354082,486227968,0.53125
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,43,0.000497290981002152,0.0010642920387908816,486244352,0.5390625
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,44,0.0005008330335840583,0.0013092909939587116,486244352,0.5078125
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,45,0.0004982089740224183,0.0012410000199452043,486244352,0.4921875
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,46,0.00047870801063254476,0.0010561670060269535,486244352,0.5390625
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,47,0.000494415988214314,0.0013498750049620867,486244352,0.6953125
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,48,0.0004918330232612789,0.0011594999814406037,486244352,0.6796875
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,49,0.0005092910141684115,0.001187249959912151,486244352,0.625
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,50,0.00048533297376707196,0.0010498749907128513,486244352,0.5703125
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,51,0.0004919159691780806,0.0010415419819764793,486277120,0.625
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,52,0.0004986249841749668,0.0010481670033186674,486293504,0.625
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,53,0.0004906670073978603,0.0011706670047715306,486293504,0.5625
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,54,0.0004900830099359155,0.0010395830031484365,486309888,0.71875
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,55,0.0005043749697506428,0.0014310000115074217,486309888,0.640625
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,56,0.0005688749952241778,0.0013541249791160226,486309888,0.640625
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,57,0.0004985000123269856,0.0010347500210627913,486309888,0.6171875
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,58,0.0004982500104233623,0.00136749999364838,486309888,0.625
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,59,0.0004823749768547714,0.001263250014744699,486309888,0.5625
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,60,0.0004898330080322921,0.0011954170186072588,486309888,0.640625
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,61,0.0005045419675298035,0.0010494589805603027,486309888,0.6875
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,62,0.0004983330145478249,0.0011769999982789159,486309888,0.6015625
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,63,0.0004838329623453319,0.001046833989676088,486309888,0.59375
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,64,0.0005014999769628048,0.001193750009406358,486309888,0.640625
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,65,0.0004908749833703041,0.0013591250171884894,486309888,0.5234375
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,66,0.0005109169869683683,0.0011958329705521464,486309888,0.6171875
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,67,0.0004841249901801348,0.0013597499928437173,486309888,0.671875
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,68,0.00048637500731274486,0.0013987080310471356,486309888,0.640625
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,69,0.0005071659688837826,0.001057584013324231,486309888,0.6953125
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,70,0.000497999950312078,0.0012262079981155694,486309888,0.5546875
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,71,0.00048512499779462814,0.0010447499807924032,486309888,0.5546875
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,72,0.0004919169587083161,0.0011889999732375145,486309888,0.6640625
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,73,0.0004812499973922968,0.0010487079853191972,486309888,0.671875
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,74,0.0004933750024065375,0.0012020409922115505,486309888,0.6796875
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,75,0.0004831660189665854,0.0011725419899448752,486309888,0.546875
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,76,0.0004866670351475477,0.0011665840283967555,486309888,0.6484375
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,77,0.0004871669807471335,0.0010323330061510205,486309888,0.640625
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,78,0.0004894169978797436,0.0010169169981963933,486309888,0.625
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,79,0.000484249962028116,0.0011765409726649523,486309888,0.7578125
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,80,0.000499458983540535,0.0009297909564338624,486309888,0.7109375
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,81,0.000499500019941479,0.0010443749488331378,486309888,0.6171875
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,82,0.0004929999704472721,0.0015046659973450005,486309888,0.7265625
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,83,0.0004884580266661942,0.001187667017802596,486309888,0.6875
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,84,0.0004987919819541276,0.0013930000131949782,486309888,0.7578125
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,85,0.0005029999883845448,0.0012483330210670829,486309888,0.75
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,86,0.0004975000047124922,0.0013237500097602606,486309888,0.59375
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,87,0.000495915999636054,0.001174208999145776,486309888,0.6875
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,88,0.0004902500077150762,0.0010297500411979854,486309888,0.7265625
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,89,0.0004873329889960587,0.0011746659874916077,486309888,0.703125
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,90,0.0004954999894835055,0.0013141250237822533,486309888,0.6875
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,91,0.0004935830365866423,0.001027208985760808,486309888,0.65625
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,92,0.0004906670073978603,0.0011838750215247273,486309888,0.6875
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,93,0.0005007499712519348,0.0011673750123009086,486309888,0.5703125
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,94,0.000490416947286576,0.0012157499440945685,486326272,0.5703125
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,95,0.0004875840386375785,0.0012423750013113022,486326272,0.6640625
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,96,0.0004947499837726355,0.001325041987001896,486326272,0.6328125
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,97,0.0004872080171480775,0.0014693749835714698,486326272,0.6171875
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,98,0.00048529100604355335,0.0012045000330545008,486326272,0.6015625
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,99,0.0004883329966105521,0.0011533750221133232,486326272,0.59375
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,100,0.0004873329889960587,0.0011272089905105531,486326272,0.5
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,101,0.0004990830202586949,0.0011482919799163938,486326272,0.578125
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,102,0.00048337498446926475,0.0010376250138506293,486326272,0.5625
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,103,0.00048041698755696416,0.0009794170036911964,486326272,0.5703125
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,104,0.0004771659732796252,0.0010469160042703152,486326272,0.5234375
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,105,0.0004913749871775508,0.001243000035174191,486326272,0.6015625
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,106,0.0004922919906675816,0.0012700000079348683,486326272,0.59375
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,107,0.00048512499779462814,0.0010273329680785537,486342656,0.6328125
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,108,0.0004862080095335841,0.0011675419518724084,486342656,0.6015625
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,109,0.0004850829718634486,0.0011534580262377858,486342656,0.625
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,110,0.00048566696932539344,0.0013594159972853959,486342656,0.6328125
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,111,0.0004829170065931976,0.0012274589971639216,486342656,0.6640625
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,112,0.00047633302165195346,0.00136991695035249,486342656,0.703125
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,113,0.000484667019918561,0.0010350410011596978,486342656,0.734375
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,114,0.0004747919738292694,0.0013675409718416631,486342656,0.640625
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,115,0.0004892500001005828,0.0013492080033756793,486342656,0.6484375
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,116,0.0004942920058965683,0.0010487500112503767,486342656,0.6796875
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,117,0.00047591596376150846,0.0012887499760836363,486342656,0.71875
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,118,0.000600875006057322,0.001263291051145643,486342656,0.6875
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,119,0.00049437495181337,0.0011732080020010471,486342656,0.6796875
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,120,0.00047566700959578156,0.0012330830213613808,486342656,0.7734375
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,121,0.0005473750061355531,0.0012521249591372907,486342656,0.75
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,122,0.00048429099842906,0.0010374579578638077,486342656,0.703125
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,123,0.00048733397852629423,0.0012945000198669732,486359040,0.7265625
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,124,0.0005698329769074917,0.0012209590058773756,486359040,0.7734375
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,125,0.0004879999905824661,0.001063500007148832,486359040,0.7734375
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,126,0.000482457980979234,0.0010230409679934382,486359040,0.75
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,127,0.0006684580002911389,0.0013245830195955932,486359040,0.75
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,128,0.0004886669921688735,0.0011675420100800693,486359040,0.7890625
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,129,0.0005044169956818223,0.0012448339839465916,486359040,0.765625
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,130,0.00048099999548867345,0.0013067919644527137,486359040,0.765625
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,131,0.0004966669948771596,0.0010615839855745435,486375424,0.71875
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,132,0.0004866669769398868,0.0013473330182023346,486375424,0.71875
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,133,0.0004824170027859509,0.0010422909981571138,486375424,0.6875
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,134,0.00048462499398738146,0.0012284580152481794,486375424,0.71875
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,135,0.0004912919830530882,0.0010657910024747252,486375424,0.671875
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,136,0.00047466595424339175,0.0011987500474788249,486375424,0.71875
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,137,0.0004823749768547714,0.0013470419798977673,486391808,0.78125
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,138,0.0005153340171091259,0.0010614160564728081,486391808,0.7265625
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,139,0.00048254203284159303,0.0012850409839302301,486391808,0.75
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,140,0.0004932910087518394,0.0010447500390000641,486391808,0.75
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,141,0.0004965420230291784,0.0012040419969707727,486391808,0.78125
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,142,0.0005023330450057983,0.0010443339706398547,486801408,0.7734375
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,143,0.0004825830110348761,0.0013370829983614385,486801408,0.828125
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,144,0.0004990000161342323,0.0011729589896276593,486801408,0.7890625
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,145,0.0004941659863106906,0.0012025409960187972,486801408,0.8046875
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,146,0.0005030410247854888,0.0012015419779345393,486801408,0.703125
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,147,0.0004965830012224615,0.0011525420122779906,486801408,0.78125
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,148,0.0004782089963555336,0.0012432080111466348,486801408,0.75
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,149,0.00048570800572633743,0.0013535419711843133,486801408,0.7734375
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,150,0.0004967920249328017,0.0013392920373007655,486801408,0.75
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,151,0.0004855410079471767,0.0010386669891886413,486801408,0.734375
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,152,0.00046441698214039207,0.0012250830186530948,486817792,0.671875
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,153,0.000474542030133307,0.0014376250328496099,486817792,0.65625
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,154,0.00048341602087020874,0.0010269589838571846,486817792,0.7734375
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,155,0.0004984579863958061,0.001053582993336022,486817792,0.84375
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,156,0.0004875409649685025,0.0011659999727271497,486817792,0.7734375
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,157,0.0005096669774502516,0.0011940420372411609,486817792,0.7734375
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,158,0.000490417005494237,0.0010226250160485506,486817792,0.7734375
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,159,0.0004891250282526016,0.0012187499669380486,486817792,0.7734375
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,160,0.0004724159953184426,0.0013647500309161842,486817792,0.703125
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,161,0.00048387498827651143,0.0012998749734833837,486817792,0.6484375
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,162,0.0004872079589404166,0.0014277090085670352,486817792,0.75
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,163,0.0004896669997833669,0.001299459021538496,486817792,0.75
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,164,0.0005330000421963632,0.0010953749879263341,486817792,0.6875
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,165,0.000600125000346452,0.0014625000185333192,486817792,0.625
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,166,0.0004831670084968209,0.0012065829942002892,486817792,0.6015625
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,167,0.0005006249994039536,0.0013538339990191162,486817792,0.6796875
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,168,0.0006080419989302754,0.001296458998695016,486817792,0.6640625
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,169,0.0004983749822713435,0.0012962920009158552,486817792,0.7109375
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,170,0.0004831249825656414,0.0010352919925935566,486817792,0.5859375
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,171,0.0005077089881524444,0.0011804159730672836,486817792,0.609375
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,172,0.0004869159893132746,0.0012157500023022294,486817792,0.6171875
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,173,0.0004841670161113143,0.0011684169876389205,486817792,0.6796875
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,174,0.0005374589818529785,0.0010186249855905771,486834176,0.65625
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,175,0.0004900000058114529,0.0011639580479823053,486834176,0.5546875
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,176,0.0005016669747419655,0.001229999994393438,486834176,0.625
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,177,0.0005996660329401493,0.001348291989415884,486834176,0.7578125
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,178,0.0004992909962311387,0.001030542014632374,486834176,0.65625
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,179,0.0004748330102302134,0.0011697080335579813,486834176,0.703125
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,180,0.0004910409916192293,0.0011658340226858854,486834176,0.671875
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,181,0.0004891669959761202,0.00117200001841411,486834176,0.734375
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,182,0.000493750034365803,0.0011823749518953264,486834176,0.671875
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,183,0.0006093750125728548,0.0011712920386344194,486834176,0.75
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,184,0.0004972919705323875,0.0011683329939842224,486834176,0.796875
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,185,0.00048404198605567217,0.0010426669614389539,486834176,0.703125
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,186,0.0005752079887315631,0.0012390000047162175,486834176,0.7109375
