dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.3,9,1,84,0.003531207999913022,691093504,0.0546875
cifar100,pruning,0.3,9,1,85,0.003534666000632569,691093504,0.0390625
cifar100,pruning,0.3,9,1,86,0.0035288749932078645,691093504,0.0546875
cifar100,pruning,0.3,9,1,87,0.0035886249970644712,691093504,0.078125
cifar100,pruning,0.3,9,1,88,0.0035423330118646845,691093504,0.0390625
cifar100,pruning,0.3,9,1,89,0.003487207999569364,691093504,0.078125
cifar100,pruning,0.3,9,1,90,0.0035259580035926774,691093504,0.0625
cifar100,pruning,0.3,9,1,91,0.003526083004544489,691093504,0.03125
cifar100,pruning,0.3,9,1,92,0.003519457997754216,691093504,0.0078125
cifar100,pruning,0.3,9,1,93,0.003515415999572724,691093504,0.1015625
cifar100,pruning,0.3,9,1,94,0.0035094999911962077,691093504,0.046875
cifar100,pruning,0.3,9,1,95,0.003521791993989609,691093504,0.046875
cifar100,pruning,0.3,9,1,96,0.0035258339921711013,691093504,0.0703125
cifar100,pruning,0.3,9,1,97,0.00352549999661278,691093504,0.03125
cifar100,pruning,0.3,9,1,98,0.0035042500094277784,691093504,0.078125
cifar100,pruning,0.3,9,1,99,0.003522125000017695,691093504,0.0390625
cifar100,pruning,0.3,9,1,100,0.0035353749990463257,691093504,0.0859375
cifar100,pruning,0.3,9,1,101,0.0035328749945620075,691093504,0.078125
cifar100,pruning,0.3,9,1,102,0.0035058339999523014,691093504,0.078125
cifar100,pruning,0.3,9,1,103,0.00351054199563805,691093504,0.0546875
cifar100,pruning,0.3,9,1,104,0.0035212499933550134,691093504,0.0625
cifar100,pruning,0.3,9,1,105,0.0035072090104222298,691109888,0.0390625
cifar100,pruning,0.3,9,1,106,0.003526458007399924,691109888,0.0625
cifar100,pruning,0.3,9,1,107,0.003529124995111488,691109888,0.03125
cifar100,pruning,0.3,9,1,108,0.0035158749960828573,691109888,0.1015625
cifar100,pruning,0.3,9,1,109,0.0035214579984312877,691109888,0.0703125
cifar100,pruning,0.3,9,1,110,0.003503457992337644,691109888,0.0625
cifar100,pruning,0.3,9,1,111,0.0035177090030629188,691109888,0.0234375
cifar100,pruning,0.3,9,1,112,0.003533124996465631,691109888,0.09375
cifar100,pruning,0.3,9,1,113,0.0035422090004431084,691126272,0.0625
cifar100,pruning,0.3,9,1,114,0.00352195899176877,691126272,0.078125
cifar100,pruning,0.3,9,1,115,0.003536000003805384,691126272,0.0625
cifar100,pruning,0.3,9,1,116,0.00350308399356436,691126272,0.0546875
cifar100,pruning,0.3,9,1,117,0.003508416994009167,691126272,0.046875
cifar100,pruning,0.3,9,1,118,0.003520375001244247,691126272,0.0546875
cifar100,pruning,0.3,9,1,119,0.0035127909941365942,691126272,0.078125
cifar100,pruning,0.3,9,1,120,0.0035295410052640364,691126272,0.0625
cifar100,pruning,0.3,9,1,121,0.0035192089999327436,691126272,0.078125
cifar100,pruning,0.3,9,1,122,0.003530832997057587,691126272,0.078125
cifar100,pruning,0.3,9,1,123,0.0034667500003706664,691126272,0.078125
cifar100,pruning,0.3,9,1,124,0.0036601249885279685,691126272,0.078125
cifar100,pruning,0.3,9,1,125,0.0037455840065376833,691126272,0.0625
cifar100,pruning,0.3,9,1,126,0.0037041660107206553,691126272,0.0859375
cifar100,pruning,0.3,9,1,127,0.0038707920029992238,691126272,0.0390625
cifar100,pruning,0.3,9,1,128,0.0036675000010291114,691126272,0.046875
cifar100,pruning,0.3,9,1,129,0.003530292000505142,691126272,0.046875
cifar100,pruning,0.3,9,1,130,0.003522499988321215,691126272,0.078125
cifar100,pruning,0.3,9,1,131,0.003516458993544802,691126272,0.0859375
cifar100,pruning,0.3,9,1,132,0.003609083010815084,691126272,0.0546875
cifar100,pruning,0.3,9,1,133,0.0035980000102426857,691126272,0.078125
cifar100,pruning,0.3,9,1,134,0.0035108339943690225,691126272,0.0703125
cifar100,pruning,0.3,9,1,135,0.00352195899176877,691126272,0.0390625
cifar100,pruning,0.3,9,1,136,0.003532208997057751,691126272,0.0625
cifar100,pruning,0.3,9,1,137,0.003587624989449978,691126272,0.046875
cifar100,pruning,0.3,9,1,138,0.0035222080041421577,691126272,0.078125
cifar100,pruning,0.3,9,1,139,0.003505707994918339,691126272,0.0546875
cifar100,pruning,0.3,9,1,140,0.0035303330078022555,691126272,0.0625
cifar100,pruning,0.3,9,1,141,0.003526291999150999,691126272,0.0703125
cifar100,pruning,0.3,9,1,142,0.003516791999572888,691126272,0.0625
cifar100,pruning,0.3,9,1,143,0.0035211659997003153,691126272,0.0546875
cifar100,pruning,0.3,9,1,144,0.003513125004246831,691126272,0.0703125
cifar100,pruning,0.3,9,1,145,0.0035173330106772482,691126272,0.0390625
cifar100,pruning,0.3,9,1,146,0.0035178749967599288,691126272,0.0703125
cifar100,pruning,0.3,9,1,147,0.0035132500051986426,691126272,0.0546875
cifar100,pruning,0.3,9,1,148,0.003513125004246831,691126272,0.0390625
cifar100,pruning,0.3,9,1,149,0.003528375003952533,691126272,0.0859375
cifar100,pruning,0.3,9,1,150,0.003489541995804757,691126272,0.078125
cifar100,pruning,0.3,9,1,151,0.00352641599602066,691142656,0.078125
cifar100,pruning,0.3,9,1,152,0.0035182499996153638,691142656,0.0859375
cifar100,pruning,0.3,9,1,153,0.0034994169982383028,691142656,0.0390625
cifar100,pruning,0.3,9,1,154,0.0035133750061504543,691142656,0.09375
cifar100,pruning,0.3,9,1,155,0.0035318330046720803,691142656,0.0703125
cifar100,pruning,0.3,9,1,156,0.003506334003759548,691142656,0.03125
cifar100,pruning,0.3,9,1,157,0.0035160829866072163,691142656,0.1015625
cifar100,pruning,0.3,9,1,158,0.003519250007229857,691142656,0.046875
cifar100,pruning,0.3,9,1,159,0.0034890410024672747,691142656,0.0703125
cifar100,pruning,0.3,9,1,160,0.0035199159901821986,691142656,0.0546875
cifar100,pruning,0.3,9,1,161,0.0035060000082012266,691142656,0.0625
cifar100,pruning,0.3,9,1,162,0.003601709002396092,691142656,0.0390625
cifar100,pruning,0.3,9,1,163,0.0035250410001026466,691142656,0.09375
cifar100,pruning,0.3,9,1,164,0.0035168749891454354,691142656,0.0703125
cifar100,pruning,0.3,9,1,165,0.0035246250045020133,691142656,0.046875
cifar100,pruning,0.3,9,1,166,0.0035448749986244366,691142656,0.0546875
cifar100,pruning,0.3,9,1,167,0.003568750005797483,691142656,0.0625
cifar100,pruning,0.3,9,1,168,0.003519999998388812,691142656,0.09375
cifar100,pruning,0.3,9,1,169,0.0035122500121360645,691142656,0.0703125
cifar100,pruning,0.3,9,1,170,0.003523999999742955,691093504,0.0546875
cifar100,pruning,0.3,9,1,171,0.0035211659997003153,691093504,0.0859375
cifar100,pruning,0.3,9,1,172,0.003519833000609651,691093504,0.0703125
cifar100,pruning,0.3,9,1,173,0.003501291008433327,691093504,0.109375
cifar100,pruning,0.3,9,1,174,0.0035212919901823625,691093504,0.1171875
cifar100,pruning,0.3,9,1,175,0.0035094579943688586,691093504,0.1171875
cifar100,pruning,0.3,9,1,176,0.0035104169946862385,691093504,0.0859375
cifar100,pruning,0.3,9,1,177,0.0035177909885533154,691093504,0.09375
cifar100,pruning,0.3,9,1,178,0.0035129169991705567,691093504,0.078125
cifar100,pruning,0.3,9,1,179,0.0035223750019213185,691093504,0.1015625
cifar100,pruning,0.3,9,1,180,0.0035092090110993013,691093504,0.0859375
cifar100,pruning,0.3,9,1,181,0.003503457992337644,691093504,0.046875
cifar100,pruning,0.3,9,1,182,0.0035027500125579536,691093504,0.03125
cifar100,pruning,0.3,9,1,183,0.0035463749954942614,691093504,0.109375
cifar100,pruning,0.3,9,1,184,0.0035214590025134385,691093504,0.0703125
cifar100,pruning,0.3,9,1,185,0.0035178340040147305,691093504,0.0546875
cifar100,pruning,0.3,9,1,186,0.0035236659896327183,691093504,0.078125
cifar100,pruning,0.3,9,1,187,0.0034985840029548854,691093504,0.078125
cifar100,pruning,0.3,9,1,188,0.0035290840023662895,691093504,0.0703125
cifar100,pruning,0.3,9,1,189,0.0035147919988958165,691093504,0.0859375
cifar100,pruning,0.3,9,1,190,0.003503499989164993,691093504,0.0625
cifar100,pruning,0.3,9,1,191,0.003512791998218745,691093504,0.0546875
cifar100,pruning,0.3,9,1,192,0.0035169580078218132,691093504,0.0859375
cifar100,pruning,0.3,9,1,193,0.003520416998071596,691093504,0.0703125
cifar100,pruning,0.3,9,1,194,0.003523834006045945,691093504,0.0234375
cifar100,pruning,0.3,9,1,195,0.003518499986967072,691093504,0.0703125
cifar100,pruning,0.3,9,1,196,0.003518334007821977,691093504,0.1171875
cifar100,pruning,0.3,9,1,197,0.003521374994306825,691093504,0.0625
cifar100,pruning,0.3,9,1,198,0.003506791006657295,691093504,0.09375
cifar100,pruning,0.3,9,1,199,0.003511791001074016,691093504,0.09375
cifar100,pruning,0.3,9,1,200,0.00352191599085927,691093504,0.03125
cifar100,pruning,0.3,9,1,201,0.0035178329999325797,691093504,0.0546875
cifar100,pruning,0.3,9,1,202,0.0035260000004200265,691093504,0.0078125
cifar100,pruning,0.3,9,1,203,0.003517959004966542,691093504,0.0859375
cifar100,pruning,0.3,9,1,204,0.0035335830034455284,691093504,0.0859375
cifar100,pruning,0.3,9,1,205,0.003508333000354469,691093504,0.0625
cifar100,pruning,0.3,9,1,206,0.003508750000037253,691093504,0.1015625
cifar100,pruning,0.3,9,1,207,0.003506875000311993,691093504,0.1171875
cifar100,pruning,0.3,9,1,208,0.0035097090003546327,691093504,0.078125
cifar100,pruning,0.3,9,1,209,0.0035020840005017817,691093504,0.0546875
cifar100,pruning,0.3,9,1,210,0.0034565420064609498,691093504,0.109375
cifar100,pruning,0.3,9,1,211,0.003491458992357366,691093504,0.0859375
cifar100,pruning,0.3,9,1,212,0.0035244579921709374,691093504,0.03125
cifar100,pruning,0.3,9,1,213,0.003507417000946589,691093504,0.0625
cifar100,pruning,0.3,9,1,214,0.003509083006065339,691093504,0.0390625
cifar100,pruning,0.3,9,1,215,0.0035353340063011274,691093504,0.078125
cifar100,pruning,0.3,9,1,216,0.003527249995386228,691093504,0.03125
cifar100,pruning,0.3,9,1,217,0.003540000005159527,691093504,0.0546875
cifar100,pruning,0.3,9,1,218,0.00353129199356772,691093504,0.0703125
cifar100,pruning,0.3,9,1,219,0.00352099999145139,691093504,0.0625
cifar100,pruning,0.3,9,1,220,0.003533208990120329,691093504,0.0859375
cifar100,pruning,0.3,9,1,221,0.0035236670082667843,691093504,0.0703125
cifar100,pruning,0.3,9,1,222,0.003543291997630149,691093504,0.0546875
cifar100,pruning,0.3,9,1,223,0.0035143750137649477,691093504,0.0546875
cifar100,pruning,0.3,9,1,224,0.0035301670141052455,691093504,0.0703125
cifar100,pruning,0.3,9,1,225,0.0035397499887039885,691093504,0.0703125
cifar100,pruning,0.3,9,1,226,0.0035215829993830994,691093504,0.0625
cifar100,pruning,0.3,9,1,227,0.003519249992677942,691093504,0.109375
cifar100,pruning,0.3,9,1,228,0.0035381659981794655,691093504,0.0390625
cifar100,pruning,0.3,9,1,229,0.0035075000050710514,691093504,0.0546875
cifar100,pruning,0.3,9,1,230,0.003520166006637737,691093504,0.078125
cifar100,pruning,0.3,9,1,231,0.0035245420003775507,691093504,0.0703125
cifar100,pruning,0.3,9,1,232,0.0035328329977346584,691093504,0.0703125
cifar100,pruning,0.3,9,1,233,0.003532749993610196,691093504,0.0625
cifar100,pruning,0.3,9,1,234,0.003509458008920774,691093504,0.078125
cifar100,pruning,0.3,9,1,235,0.003525915992213413,691093504,0.078125
cifar100,pruning,0.3,9,1,236,0.003522416009218432,691093504,0.0703125
cifar100,pruning,0.3,9,1,237,0.003513125004246831,691093504,0.0859375
cifar100,pruning,0.3,9,1,238,0.00351445798878558,691093504,0.0703125
cifar100,pruning,0.3,9,1,239,0.003517416989780031,691093504,0.109375
cifar100,pruning,0.3,9,1,240,0.0035122499975841492,691093504,0.0859375
cifar100,pruning,0.3,9,1,241,0.003519082994898781,691093504,0.09375
cifar100,pruning,0.3,9,1,242,0.003482250001979992,691093504,0.0546875
cifar100,pruning,0.3,9,1,243,0.00351408300048206,691093504,0.0625
cifar100,pruning,0.3,9,1,244,0.0035288329963805154,691093504,0.0859375
cifar100,pruning,0.3,9,1,245,0.0035277499991934747,691093504,0.078125
cifar100,pruning,0.3,9,1,246,0.0035415840102359653,691093504,0.0625
cifar100,pruning,0.3,9,1,247,0.003510875001666136,691093504,0.078125
cifar100,pruning,0.3,9,1,248,0.00352437500259839,691093504,0.09375
cifar100,pruning,0.3,9,1,249,0.003490500006591901,691093504,0.0625
cifar100,pruning,0.3,9,1,250,0.0035134999925503507,691093504,0.046875
cifar100,pruning,0.3,9,1,251,0.0034797080006683245,691093504,0.046875
cifar100,pruning,0.3,9,1,252,0.0034776250104187056,691093504,0.0859375
cifar100,pruning,0.3,9,1,253,0.0035208329936722293,691093504,0.09375
cifar100,pruning,0.3,9,1,254,0.0035195840027881786,691093504,0.078125
cifar100,pruning,0.3,9,1,255,0.0035191669885534793,691093504,0.09375
cifar100,pruning,0.3,9,1,256,0.0035103749978588894,691093504,0.0859375
cifar100,pruning,0.3,9,1,257,0.0035174579970771447,691093504,0.0703125
cifar100,pruning,0.3,9,1,258,0.003521666003507562,691109888,0.0625
cifar100,pruning,0.3,9,1,259,0.003525332998833619,691109888,0.046875
cifar100,pruning,0.3,9,1,260,0.0035211659997003153,691109888,0.0625
cifar100,pruning,0.3,9,1,261,0.0035167910100426525,691109888,0.0859375
cifar100,pruning,0.3,9,1,262,0.0035267500061308965,691109888,0.0546875
cifar100,pruning,0.3,9,1,263,0.0035222080041421577,691109888,0.0625
cifar100,pruning,0.3,9,1,264,0.0035166669986210763,691109888,0.0703125
cifar100,pruning,0.3,9,1,265,0.003519791003782302,691109888,0.046875
cifar100,pruning,0.3,9,1,266,0.0035229579953011125,691109888,0.0546875
cifar100,pruning,0.3,9,1,267,0.0034980839991476387,691109888,0.0703125
cifar100,pruning,0.3,9,1,268,0.0035061250091530383,691109888,0.0546875
cifar100,pruning,0.3,9,1,269,0.003518124998663552,691109888,0.09375
cifar100,pruning,0.3,9,1,270,0.0035156660014763474,691126272,0.0546875
cifar100,pruning,0.3,9,1,271,0.0035126250004395843,691126272,0.0859375
cifar100,pruning,0.3,9,1,272,0.0035185829910915345,691126272,0.0859375
cifar100,pruning,0.3,9,1,273,0.0035099999950034544,691126272,0.0546875
cifar100,pruning,0.3,9,1,274,0.0035084580013062805,691126272,0.0546875
cifar100,pruning,0.3,9,1,275,0.003525708001689054,691126272,0.109375
cifar100,pruning,0.3,9,1,276,0.003503250001813285,691126272,0.0703125
cifar100,pruning,0.3,9,1,277,0.0035097920044790953,691126272,0.0546875
cifar100,pruning,0.3,9,1,278,0.0035120410029776394,691142656,0.0859375
cifar100,pruning,0.3,9,1,279,0.0035181659914087504,691142656,0.1171875
cifar100,pruning,0.3,9,1,280,0.0035210839996580034,691142656,0.0703125
cifar100,pruning,0.3,9,1,281,0.0035126669972669333,691142656,0.0859375
cifar100,pruning,0.3,9,1,282,0.0038079170044511557,692092928,0.046875
cifar100,pruning,0.3,9,1,283,0.0037341669958550483,692092928,0.0546875
cifar100,pruning,0.3,9,1,284,0.0038955420022830367,692092928,0.0546875
cifar100,pruning,0.3,9,1,285,0.0036850000033155084,692092928,0.0859375
cifar100,pruning,0.3,9,1,286,0.003735165999387391,693665792,0.0703125
cifar100,pruning,0.3,9,1,287,0.0035173750075045973,693665792,0.0546875
cifar100,pruning,0.3,9,1,288,0.003527042004861869,693665792,0.0859375
cifar100,pruning,0.3,9,1,289,0.003519582998706028,693682176,0.0546875
cifar100,pruning,0.3,9,1,290,0.0036543749884003773,693682176,0.0546875
cifar100,pruning,0.3,9,1,291,0.0035963340051239356,693698560,0.0546875
cifar100,pruning,0.3,9,1,292,0.003518625002470799,693714944,0.0546875
cifar100,pruning,0.3,9,1,293,0.003500000006170012,693714944,0.1171875
cifar100,pruning,0.3,9,1,294,0.0035202500002924353,693714944,0.078125
cifar100,pruning,0.3,9,1,295,0.003504958003759384,693714944,0.1171875
cifar100,pruning,0.3,9,1,296,0.0036024169967276976,693714944,0.0859375
cifar100,pruning,0.3,9,1,297,0.00352866698813159,693714944,0.0859375
cifar100,pruning,0.3,9,1,298,0.0035873750020982698,693714944,0.046875
cifar100,pruning,0.3,9,1,299,0.0035068329889327288,693714944,0.0625
cifar100,pruning,0.3,9,1,300,0.003518124998663552,693731328,0.0859375
cifar100,pruning,0.3,9,1,301,0.0035278330033179373,693731328,0.0546875
cifar100,pruning,0.3,9,1,302,0.0035162499989382923,693731328,0.0859375
cifar100,pruning,0.3,9,1,303,0.004672584007494152,696745984,0.109375
cifar100,pruning,0.3,9,1,304,0.0037139579944778234,696745984,0.0625
cifar100,pruning,0.3,9,1,305,0.0036154999979771674,696745984,0.0234375
cifar100,pruning,0.3,9,1,306,0.0035287909995531663,696745984,0.109375
cifar100,pruning,0.3,9,1,307,0.0035465409891912714,696745984,0.09375
cifar100,pruning,0.3,9,1,308,0.0035414589947322384,696745984,0.109375
cifar100,pruning,0.3,9,1,309,0.003532624992658384,696745984,0.0859375
cifar100,pruning,0.3,9,1,310,0.003526667002006434,696762368,0.046875
cifar100,pruning,0.3,9,1,311,0.0035202080034650862,696762368,0.0546875
cifar100,pruning,0.3,9,1,312,0.003534874995239079,696762368,0.0859375
cifar100,pruning,0.3,9,1,313,0.0035385829978622496,696762368,0.0859375
cifar100,pruning,0.3,9,1,314,0.003527834007400088,696762368,0.0625
cifar100,pruning,0.3,9,1,315,0.003523333987686783,696762368,0.09375
cifar100,pruning,0.3,9,1,316,0.0035277080023661256,696762368,0.1015625
cifar100,pruning,0.3,9,1,317,0.0035537080111680552,696762368,0.1015625
cifar100,pruning,0.3,9,1,318,0.0035174160002497956,696762368,0.0859375
cifar100,pruning,0.3,9,1,319,0.003522667000652291,696778752,0.0546875
cifar100,pruning,0.3,9,1,320,0.0035063749965047464,696778752,0.03125
cifar100,pruning,0.3,9,1,321,0.0034694170026341453,696778752,0.078125
cifar100,pruning,0.3,9,1,322,0.0035060840018559247,696778752,0.0546875
cifar100,pruning,0.3,9,1,323,0.003519291989505291,696778752,0.109375
cifar100,pruning,0.3,9,1,324,0.0035391249984968454,696778752,0.09375
cifar100,pruning,0.3,9,1,325,0.0035127909941365942,696778752,0.0546875
cifar100,pruning,0.3,9,1,326,0.003529334004269913,696778752,0.09375
cifar100,pruning,0.3,9,1,327,0.003486665998934768,696778752,0.0703125
cifar100,pruning,0.3,9,1,328,0.003509125002892688,696778752,0.078125
cifar100,pruning,0.3,9,1,329,0.0035174160002497956,696778752,0.078125
cifar100,pruning,0.3,9,1,330,0.003523166000377387,696778752,0.078125
cifar100,pruning,0.3,9,1,331,0.0035118339874316007,696778752,0.0703125
cifar100,pruning,0.3,9,1,332,0.0035025830002268776,696778752,0.0546875
cifar100,pruning,0.3,9,1,333,0.003512708004564047,696778752,0.0703125
cifar100,pruning,0.3,9,1,334,0.0035182089923182502,696778752,0.1484375
cifar100,pruning,0.3,9,1,335,0.00352250000287313,696778752,0.078125
cifar100,pruning,0.3,9,1,336,0.0035197090037399903,696778752,0.0546875
cifar100,pruning,0.3,9,1,337,0.003633208994870074,696778752,0.0546875
cifar100,pruning,0.3,9,1,338,0.0035205830063205212,696778752,0.0859375
cifar100,pruning,0.3,9,1,339,0.0034983749937964603,696778752,0.0859375
cifar100,pruning,0.3,9,1,340,0.00351520799449645,696778752,0.09375
cifar100,pruning,0.3,9,1,341,0.0035128750023432076,696778752,0.1171875
cifar100,pruning,0.3,9,1,342,0.0035350830003153533,696778752,0.078125
cifar100,pruning,0.3,9,1,343,0.0036417080118553713,696778752,0.125
cifar100,pruning,0.3,9,1,344,0.003534415998728946,696778752,0.125
cifar100,pruning,0.3,9,1,345,0.0035099160013487563,696778752,0.0703125
cifar100,pruning,0.3,9,1,346,0.0035054170002695173,696778752,0.078125
cifar100,pruning,0.3,9,1,347,0.0035745420027524233,696778752,0.109375
cifar100,pruning,0.3,9,1,348,0.003515292002703063,696778752,0.03125
cifar100,pruning,0.3,9,1,349,0.0039347080019069836,696778752,0.1015625
cifar100,pruning,0.3,9,1,350,0.0034958750038640574,696778752,0.0625
cifar100,pruning,0.3,9,1,351,0.003517125005600974,696778752,0.0859375
cifar100,pruning,0.3,9,1,352,0.0035382079950068146,696778752,0.0625
cifar100,pruning,0.3,9,1,353,0.0035117079969495535,696778752,0.0625
cifar100,pruning,0.3,9,1,354,0.0035203339939471334,696778752,0.078125
cifar100,pruning,0.3,9,1,355,0.00352625000232365,696795136,0.0625
cifar100,pruning,0.3,9,1,356,0.0035213750088587403,696795136,0.078125
cifar100,pruning,0.3,9,1,357,0.0036096669937251136,696795136,0.09375
cifar100,pruning,0.3,9,1,358,0.0035838750045513734,696795136,0.0625
cifar100,pruning,0.3,9,1,359,0.0035278330033179373,696795136,0.0859375
cifar100,pruning,0.3,9,1,360,0.0035134170029778033,696795136,0.078125
cifar100,pruning,0.3,9,1,361,0.0035307500074850395,696795136,0.078125
cifar100,pruning,0.3,9,1,362,0.003518875004374422,696795136,0.0703125
cifar100,pruning,0.3,9,1,363,0.003500833990983665,696795136,0.0625
cifar100,pruning,0.3,9,1,364,0.0035075419873464853,696795136,0.0703125
