run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,21,0.0003397500840947032,0.0004449170082807541,484786176,0.71875
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,22,0.00035083305556327105,0.00044937501661479473,484786176,0.71875
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,23,0.00033724994864314795,0.0004451250424608588,484851712,0.8046875
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,24,0.0003383329603821039,0.0004504999378696084,484868096,0.796875
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,25,0.0003358330577611923,0.0004640000406652689,485064704,0.5390625
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,26,0.0003564999205991626,0.00046624999959021807,485064704,0.5625
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,27,0.000339917023666203,0.0004696659743785858,485064704,0.71875
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,28,0.00034641590900719166,0.0004497080808505416,485064704,0.65625
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,29,0.00034170900471508503,0.0004458329640328884,485064704,0.734375
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,30,0.0003434580285102129,0.0004531670128926635,485064704,0.828125
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,31,0.00034129200503230095,0.00045766704715788364,485408768,0.8046875
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,32,0.00033970794174820185,0.0004482079530134797,485408768,0.7109375
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,33,0.0003499999875202775,0.00046129198744893074,485408768,0.71875
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,34,0.00033916602842509747,0.000458915950730443,485408768,0.890625
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,35,0.0003412499791011214,0.00044537498615682125,485425152,0.75
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,36,0.00034449994564056396,0.0004535409389063716,485425152,0.7578125
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,37,0.00034620799124240875,0.00045116699766367674,485425152,0.71875
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,38,0.00034487503580749035,0.00045129202771931887,485425152,0.8125
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,39,0.00033908302430063486,0.0004500829381868243,485425152,0.796875
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,40,0.0003400829154998064,0.0004623329732567072,485425152,0.8046875
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,41,0.0003436659462749958,0.00047208298929035664,485425152,0.765625
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,42,0.0003473329124972224,0.0004414169816300273,485425152,0.8125
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,43,0.0004420829936861992,0.00045137503184378147,485425152,0.828125
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,44,0.0003515420248731971,0.0004747500643134117,485441536,0.8359375
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,45,0.0003408340271562338,0.00045724993105977774,485441536,0.796875
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,46,0.00034254195634275675,0.00045854097697883844,485441536,0.8515625
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,47,0.0003328339662402868,0.00044645892921835184,485441536,0.875
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,48,0.0003452079836279154,0.0004574171034619212,485441536,0.796875
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,49,0.00034187501296401024,0.0004407500382512808,485441536,0.859375
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,50,0.0003482499159872532,0.0004592499462887645,485523456,0.6328125
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,51,0.00034208304714411497,0.0004591250326484442,485556224,0.671875
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,52,0.0003553329734131694,0.0004603330744430423,485556224,0.734375
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,53,0.00033795798663049936,0.000472624902613461,485556224,0.7578125
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,54,0.0003362500574439764,0.000459291972219944,485556224,0.71875
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,55,0.0003427080810070038,0.0004558330401778221,485556224,0.7578125
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,56,0.000329416012391448,0.0004485419485718012,485556224,0.8359375
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,57,0.0003393330844119191,0.00044383294880390167,485556224,0.828125
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,58,0.0003499999875202775,0.0004667920293286443,485556224,0.7421875
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,59,0.0003435419639572501,0.0004502080846577883,485572608,0.78125
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,60,0.0003390420461073518,0.00045300007332116365,485572608,0.734375
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,61,0.000346125103533268,0.0004612909397110343,485572608,0.78125
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,62,0.0003441249718889594,0.0004600409884005785,485572608,0.859375
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,63,0.0003440419677644968,0.00045012496411800385,485572608,0.828125
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,64,0.00033012498170137405,0.0004496669862419367,485572608,0.8359375
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,65,0.0003319159150123596,0.00041016703471541405,485572608,0.8359375
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,66,0.00033545796759426594,0.00044129102025181055,485572608,0.8515625
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,67,0.0003423750167712569,0.0005455840146169066,485572608,0.8671875
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,68,0.0003404170274734497,0.00047308404464274645,485572608,0.8671875
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,69,0.0003370000049471855,0.0004603749839589,485572608,0.890625
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,70,0.0003297909861430526,0.0004639580147340894,485572608,0.84375
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,71,0.00033729104325175285,0.0004573339829221368,485572608,0.8984375
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,72,0.00034087500534951687,0.0004456250462681055,485572608,0.8828125
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,73,0.00033920793794095516,0.0004652909701690078,485572608,0.8203125
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,74,0.0003414170350879431,0.00043945806100964546,485572608,0.8671875
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,75,0.0003470419906079769,0.00045387493446469307,485588992,0.5625
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,76,0.00035370897967368364,0.000458291033282876,485605376,0.625
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,77,0.0003415420651435852,0.0004648329922929406,485605376,0.75
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,78,0.0003374590305611491,0.00044883403461426497,485605376,0.84375
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,79,0.00034158292692154646,0.00044120801612734795,485605376,0.8046875
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,80,0.00034312508068978786,0.00046387501060962677,485605376,0.8125
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,81,0.00033670791890472174,0.00046841707080602646,485605376,0.8203125
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,82,0.00034241599496454,0.0004569590091705322,485605376,0.875
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,83,0.0003605830715969205,0.0004490000428631902,485605376,0.8046875
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,84,0.0003422909649088979,0.0004545829724520445,485605376,0.828125
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,85,0.000339584075845778,0.0003606249811127782,485605376,0.859375
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,86,0.000329416012391448,0.0004576249048113823,485605376,0.8828125
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,87,0.0003465829649940133,0.00045458402018994093,485605376,0.859375
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,88,0.00034604198299348354,0.0004457499599084258,485605376,0.8203125
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,89,0.0003351669292896986,0.0005626250058412552,485605376,0.875
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,90,0.00035087496507912874,0.000470208004117012,485605376,0.8359375
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,91,0.0003429999342188239,0.000452833017334342,485605376,0.890625
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,92,0.00034729193430393934,0.0004527919227257371,485605376,0.8671875
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,93,0.00033900002017617226,0.0004564999835565686,485605376,0.90625
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,94,0.0003481660969555378,0.0004585420247167349,485605376,0.8515625
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,95,0.0003374590305611491,0.00045070797204971313,485605376,0.8671875
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,96,0.00034966703969985247,0.00045425002463161945,485605376,0.90625
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,97,0.0003398751141503453,0.00044350000098347664,485605376,0.8125
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,98,0.0003400410059839487,0.0004413339775055647,485605376,0.859375
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,99,0.0003364579752087593,0.00046558293979614973,485605376,0.8359375
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,100,0.00035149999894201756,0.0004556670319288969,485605376,0.6328125
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,101,0.00034729193430393934,0.00045241694897413254,485605376,0.7109375
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,102,0.0003592920256778598,0.0004484589444473386,485605376,0.8203125
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,103,0.000347458990290761,0.0004576250212267041,485605376,0.859375
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,104,0.00034733302891254425,0.0004478750051930547,485605376,0.90625
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,105,0.0003426250768825412,0.00044870900455862284,485605376,0.859375
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,106,0.00034624990075826645,0.0004510419676080346,485605376,0.8203125
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,107,0.0003379170084372163,0.00046420807484537363,485605376,0.7734375
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,108,0.000341000035405159,0.0004462089855223894,485605376,0.734375
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,109,0.0003399159759283066,0.0004360000602900982,485605376,0.859375
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,110,0.0003424999304115772,0.0004688330227509141,485605376,0.859375
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,111,0.0003393329679965973,0.00045458402018994093,485605376,0.8828125
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,112,0.00034099991898983717,0.00045620789751410484,485605376,0.8515625
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,113,0.00032116693910211325,0.0004250829806551337,485605376,0.875
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,114,0.0003447500057518482,0.0004599579842761159,485605376,0.9140625
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,115,0.0003398340195417404,0.0004523330135270953,485605376,0.8671875
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,116,0.0003350410843268037,0.00044712494127452374,485605376,0.84375
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,117,0.0003550420515239239,0.0004443330690264702,485605376,0.9140625
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,118,0.00034195801708847284,0.00044662493746727705,485605376,0.8984375
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,119,0.0003432910889387131,0.0004498329944908619,485638144,0.84375
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,120,0.0003367919707670808,0.00043575000017881393,485654528,0.890625
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,121,0.000339208054356277,0.0004475419409573078,485654528,0.9140625
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,122,0.0003366670571267605,0.0004389170790091157,485654528,0.9375
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,123,0.00034145801328122616,0.0004521670052781701,485654528,0.921875
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,124,0.00033308297861367464,0.0005628749495372176,485654528,0.8203125
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,125,0.0003417918924242258,0.0004452080465853214,485654528,0.7890625
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,126,0.00034783303271979094,0.00046612496953457594,485654528,0.8203125
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,127,0.00035495893098413944,0.0004464999074116349,485654528,0.859375
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,128,0.0003463749308139086,0.00045658298768103123,485654528,0.84375
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,129,0.00037941697519272566,0.0004468329716473818,485654528,0.875
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,130,0.0003441660664975643,0.00045487505849450827,485654528,0.921875
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,131,0.00034154101740568876,0.00044495798647403717,485654528,0.8984375
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,132,0.0003411660436540842,0.0004501671064645052,485654528,0.8671875
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,133,0.00034775002859532833,0.0004497499903663993,485654528,0.8046875
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,134,0.00033900002017617226,0.00044600002001971006,485654528,0.859375
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,135,0.00033783307299017906,0.00046920892782509327,485654528,0.890625
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,136,0.0003400000277906656,0.00044583308044821024,485654528,0.8203125
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,137,0.00034316699020564556,0.0004563749535009265,485654528,0.890625
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,138,0.000354708987288177,0.0003613329026848078,485654528,0.875
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,139,0.0003369170008227229,0.0004559159278869629,485654528,0.8984375
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,140,0.0003390420461073518,0.00045312498696148396,485654528,0.8984375
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,141,0.00033933401573449373,0.0004488329868763685,485654528,0.859375
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,142,0.00034187501296401024,0.00045195803977549076,485654528,0.9453125
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,143,0.00033712503500282764,0.00048400007653981447,485654528,0.859375
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,144,0.0003485840279608965,0.00045062508434057236,485654528,0.875
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,145,0.0003387079341337085,0.00044658302795141935,485654528,0.9140625
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,146,0.00033525004982948303,0.00045545806642621756,485654528,0.875
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,147,0.00033883308060467243,0.00044779200106859207,485654528,0.859375
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,148,0.00034116709139198065,0.00045245897490531206,485654528,0.8515625
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,149,0.0003417079569771886,0.0004771660314872861,485654528,0.890625
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,150,0.00034549995325505733,0.00045108399353921413,485654528,0.6796875
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,151,0.00037337501998990774,0.00044554099440574646,485654528,0.6875
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,152,0.0003391669597476721,0.00045662501361221075,485654528,0.8125
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,153,0.00033475004602223635,0.00044954195618629456,485654528,0.875
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,154,0.00033599999733269215,0.00045370799489319324,485654528,0.8984375
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,155,0.0003482080064713955,0.00045616598799824715,485654528,0.84375
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,156,0.0003339169779792428,0.0004511249717324972,485654528,0.7734375
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,157,0.0003422920126467943,0.00045187503565102816,485654528,0.7890625
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,158,0.0003391669597476721,0.0004443749785423279,485654528,0.828125
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,159,0.00034166709519922733,0.00044979096855968237,485654528,0.859375
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,160,0.00032720796298235655,0.000538207939825952,485654528,0.8203125
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,161,0.0003424169262871146,0.00044887501280754805,485654528,0.8828125
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,162,0.00034379109274595976,0.00045725004747509956,485654528,0.875
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,163,0.00034004205372184515,0.0004497499903663993,485654528,0.8671875
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,164,0.00033408403396606445,0.0004551660967990756,485654528,0.890625
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,165,0.0003296670038253069,0.00044499989598989487,485654528,0.890625
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,166,0.00034120900090783834,0.0004460420459508896,485654528,0.8828125
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,167,0.0003372079227119684,0.00044712494127452374,485654528,0.8203125
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,168,0.00034079200122505426,0.00044604192953556776,485654528,0.84375
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,169,0.0003342920681461692,0.0004451250424608588,485654528,0.875
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,170,0.00035450002178549767,0.00048275000881403685,486129664,0.8984375
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,171,0.0003718340303748846,0.0004966249689459801,486129664,0.8984375
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,172,0.00033479195553809404,0.0005518750986084342,486129664,0.84375
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,173,0.000343583058565855,0.0004442919744178653,486129664,0.90625
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,174,0.0003387080505490303,0.0004407500382512808,486129664,0.90625
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,175,0.00034333299845457077,0.0004558749496936798,486129664,0.578125
