run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,45,0.0007476669270545244,0.0008330419659614563,706052096,0.046875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,46,0.0007027079118415713,0.0008715830044820905,706052096,0.0390625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,47,0.0007439580513164401,0.0008501249831169844,706052096,0.0859375
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,48,0.0008211249951273203,0.0008512079948559403,706052096,0.078125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,49,0.000819458975456655,0.0008184579201042652,706052096,0.09375
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,50,0.0007839590543881059,0.000834624981507659,706052096,0.015625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,51,0.0007472910219803452,0.000843334011733532,706052096,0.015625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,52,0.000825541908852756,0.0008281250484287739,706052096,0.046875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,53,0.0007068749982863665,0.0008126249304041266,706052096,0.0390625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,54,0.0007886670064181089,0.0008329580305144191,706052096,0.046875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,55,0.0007313330424949527,0.000844749971292913,706052096,0.015625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,56,0.0007177919615060091,0.000820209039375186,706052096,0.046875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,57,0.0008081250125542283,0.0008134999079629779,706068480,0.0546875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,58,0.0008606669725850224,0.0008181249722838402,706084864,0.0546875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,59,0.0007064579986035824,0.0008505419827997684,706084864,0.0390625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,60,0.0007200409891083837,0.0008244579657912254,706084864,0.0703125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,61,0.0008109579794108868,0.0008276660228148103,706084864,0.046875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,62,0.0007143750553950667,0.0008288339013233781,706084864,0.0390625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,63,0.0008112910436466336,0.000820250017568469,706084864,0.0234375
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,64,0.0007257909746840596,0.0008644999470561743,706215936,0.0234375
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,65,0.0007259580306708813,0.000834624981507659,706215936,0.046875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,66,0.00082483293954283,0.0008382500382140279,706215936,0.140625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,67,0.0007222499698400497,0.0008359580533578992,706215936,0.046875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,68,0.0008269589161500335,0.0008243749616667628,706215936,0.0546875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,69,0.0008241250179708004,0.000813000020571053,706215936,0.0546875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,70,0.0007230420596897602,0.0008293340215459466,706215936,0.0390625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,71,0.0008206249913200736,0.0008163750171661377,706215936,0.0546875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,72,0.0007157910149544477,0.0008429170120507479,706215936,0.0859375
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,73,0.0008162499871104956,0.0008337079780176282,706215936,0.0859375
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,74,0.0007322910241782665,0.0008200829615816474,706215936,0.078125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,75,0.0007729160133749247,0.0008540829876437783,706215936,0.0
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,76,0.0007279579294845462,0.000822708010673523,706215936,0.03125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,77,0.0007117500063031912,0.000806082971394062,706215936,0.03125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,78,0.0007100839866325259,0.000805750023573637,706215936,0.015625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,79,0.0007689589401707053,0.0008316669845953584,706215936,0.046875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,80,0.0008192909881472588,0.0008345000678673387,706215936,0.046875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,81,0.0007200000109151006,0.0008344160160049796,706215936,0.03125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,82,0.0007250000489875674,0.0008182920282706618,706215936,0.046875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,83,0.000726166064850986,0.0008099169936031103,706215936,0.046875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,84,0.000731457956135273,0.0008442919934168458,706215936,0.0703125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,85,0.0008141669677570462,0.0008105830056592822,706215936,0.0625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,86,0.0007614589994773269,0.0008097090758383274,706215936,0.046875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,87,0.0008289170218631625,0.000907458015717566,706543616,0.0390625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,88,0.0006999170873314142,0.0008117089746519923,706543616,0.046875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,89,0.0007067910628393292,0.0009321250254288316,706543616,0.0234375
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,90,0.0006572910351678729,0.0008523750584572554,706543616,0.09375
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,91,0.0008135000243782997,0.0008180000586435199,706543616,0.0546875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,92,0.0007258339319378138,0.0008382919477298856,706543616,0.078125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,93,0.0008272089762613177,0.0008155840914696455,706543616,0.0859375
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,94,0.0007019999902695417,0.000822708010673523,706543616,0.1171875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,95,0.0006957079749554396,0.0008300000336021185,706543616,0.0625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,96,0.0007211250485852361,0.0008368749404326081,706543616,0.125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,97,0.0008120000129565597,0.0008470839820802212,706543616,0.0703125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,98,0.0007162500405684114,0.0008380840299651027,706543616,0.09375
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,99,0.0008197498973459005,0.0008194999536499381,706543616,0.046875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,100,0.0007234580116346478,0.000837916973978281,706543616,0.0078125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,101,0.0007290840148925781,0.0008048750460147858,706543616,0.0234375
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,102,0.0008389169815927744,0.0008522499119862914,706543616,0.046875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,103,0.0007073750020936131,0.0008774580201134086,706543616,0.046875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,104,0.0007133749313652515,0.0008194580441340804,706543616,0.0546875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,105,0.0008319170447066426,0.0008634999394416809,706543616,0.046875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,106,0.000722500029951334,0.0008429160807281733,706543616,0.03125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,107,0.0008174169342964888,0.0008241659961640835,706543616,0.0546875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,108,0.0007090829312801361,0.0008150420617312193,706543616,0.0625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,109,0.0007087499834597111,0.0008263330673798919,706543616,0.0546875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,110,0.0008114170050248504,0.0008174999384209514,706543616,0.0234375
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,111,0.0007662499556317925,0.0008258329471573234,706543616,0.078125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,112,0.0008129589259624481,0.0008336669998243451,706543616,0.03125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,113,0.0008069589966908097,0.0008005419513210654,706543616,0.0390625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,114,0.0008309580152854323,0.0008191670058295131,706543616,0.046875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,115,0.0008484579157084227,0.0008354169549420476,706543616,0.0546875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,116,0.0008185410406440496,0.0008258329471573234,706543616,0.09375
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,117,0.0007313749520108104,0.000828959047794342,706543616,0.0859375
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,118,0.0008591669611632824,0.000804667011834681,706543616,0.0390625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,119,0.0008221250027418137,0.0008098750840872526,706543616,0.0703125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,120,0.0007315000984817743,0.000816625077277422,706543616,0.0625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,121,0.0008085829904302955,0.0008458750089630485,706543616,0.0390625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,122,0.000726040918380022,0.0008167090127244592,706543616,0.0625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,123,0.000824499991722405,0.000824540969915688,706543616,0.0390625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,124,0.0007267080945894122,0.0007967079291120172,706543616,0.0546875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,125,0.0007583339465782046,0.0008345829555764794,706543616,0.03125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,126,0.0007200000109151006,0.0008091250201687217,706543616,0.046875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,127,0.0007476659957319498,0.0008365829708054662,706543616,0.046875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,128,0.0007023750804364681,0.0008322499925270677,706543616,0.0234375
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,129,0.0007643750868737698,0.0008421250386163592,706543616,0.046875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,130,0.0007241250714287162,0.0008199580479413271,706543616,0.0703125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,131,0.0007254999363794923,0.0008171249646693468,706543616,0.09375
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,132,0.0007206250447779894,0.0008288330864161253,706543616,0.0625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,133,0.0007426670053973794,0.00083033402916044,706543616,0.0625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,134,0.000817042076960206,0.0008139170240610838,706543616,0.03125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,135,0.000817999942228198,0.0008261250331997871,706543616,0.0546875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,136,0.0007296670228242874,0.0008368329145014286,706543616,0.0703125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,137,0.0008116250392049551,0.0009440409485250711,706543616,0.0625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,138,0.0008128749905154109,0.0008186670020222664,706543616,0.046875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,139,0.0006949589587748051,0.0008268750971183181,706543616,0.078125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,140,0.0006831249920651317,0.0008140410063788295,706543616,0.046875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,141,0.0008083329303190112,0.000819374923594296,706543616,0.0390625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,142,0.0007339579751715064,0.0008316250750795007,706543616,0.0703125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,143,0.0007183339912444353,0.0008139159763231874,706543616,0.0546875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,144,0.0007079170318320394,0.0008207499049603939,706543616,0.0859375
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,145,0.0008165419567376375,0.0008130829082801938,706543616,0.0546875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,146,0.000829583965241909,0.0008472920162603259,706543616,0.078125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,147,0.0007119579240679741,0.0008324160007759929,706543616,0.0546875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,148,0.0008172499947249889,0.0008394999895244837,706543616,0.0859375
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,149,0.0008242499316111207,0.0008217910071834922,706543616,0.0625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,150,0.0008284999057650566,0.0008439159719273448,706543616,0.03125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,151,0.0007669159676879644,0.0008455830393359065,706543616,0.0390625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,152,0.0008113749790936708,0.0008171249646693468,706543616,0.0546875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,153,0.0007198329549282789,0.0008092500502243638,706543616,0.046875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,154,0.0008194580441340804,0.0008111250353977084,706543616,0.03125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,155,0.0007651670603081584,0.0008445839630439878,706543616,0.03125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,156,0.0008092919597402215,0.0008218330331146717,706560000,0.0390625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,157,0.0007158750668168068,0.0008256250293925405,706560000,0.046875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,158,0.0008179169381037354,0.0008103330619633198,706560000,0.0546875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,159,0.0007162080146372318,0.000816958025097847,706560000,0.078125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,160,0.0008802500087767839,0.0008330410346388817,706560000,0.0859375
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,161,0.0008069169707596302,0.0008258750895038247,706560000,0.0546875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,162,0.0008062920533120632,0.0008232910186052322,706560000,0.0703125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,163,0.0008184169419109821,0.000773457926698029,706560000,0.03125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,164,0.0008109580958262086,0.0008154170354828238,706560000,0.046875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,165,0.0007013749564066529,0.0008221250027418137,706560000,0.0625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,166,0.0006994589930400252,0.000834000064060092,706560000,0.109375
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,167,0.0008153329836204648,0.0008312920108437538,706560000,0.09375
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,168,0.0007582920370623469,0.0008282499620690942,706560000,0.0546875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,169,0.0006993330316618085,0.000820541987195611,706560000,0.078125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,170,0.0007741670124232769,0.0008067919407039881,706560000,0.0546875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,171,0.0006994160357862711,0.0008088339818641543,706560000,0.0625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,172,0.0007022919598966837,0.0008161660516634583,706560000,0.1171875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,173,0.0007113749161362648,0.0008159999269992113,706560000,0.0390625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,174,0.0008192500099539757,0.0008459999226033688,706560000,0.015625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,175,0.0008429170120507479,0.0008245829958468676,706560000,0.015625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,176,0.0008222080068662763,0.0008273329585790634,706560000,0.0234375
