run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,47,0.0035532909678295255,0.009081750002223998,757497856,0.40625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,48,0.0035427919938229024,0.009052209032233804,757497856,0.328125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,49,0.0033859169925563037,0.008989540976472199,757514240,0.3125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,50,0.0034753329819068313,0.009111041959840804,757514240,0.3828125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,51,0.0035093339974991977,0.009097832953557372,757514240,0.3984375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,52,0.003476833982858807,0.009650667023379356,757514240,0.328125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,53,0.0037809169734828174,0.009105500008445233,757514240,0.3828125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,54,0.003517292032483965,0.00905100000090897,757514240,0.3046875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,55,0.0034879579907283187,0.009173624974209815,757514240,0.3984375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,56,0.003510416019707918,0.009066875034477562,757547008,0.4140625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,57,0.003453749988693744,0.008915624988730997,757547008,0.3671875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,58,0.0036137080169282854,0.009156541957054287,757547008,0.3984375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,59,0.0036660839687101543,0.009049458021763712,757547008,0.4453125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,60,0.0034779160050675273,0.008896792016457766,757547008,0.3828125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,61,0.0034332089708186686,0.008956666977610439,757547008,0.2734375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,62,0.0035309999948367476,0.008923874993342906,757547008,0.421875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,63,0.0035159580293111503,0.008956582983955741,757547008,0.4140625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,64,0.003427542047575116,0.009509499999694526,757547008,0.390625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,65,0.0035044170217588544,0.009202166984323412,757547008,0.3984375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,66,0.003463875036686659,0.009045584010891616,757547008,0.4296875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,67,0.003494250006042421,0.009075999958440661,757547008,0.421875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,68,0.003391832986380905,0.008902084024157375,757547008,0.3671875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,69,0.003335291985422373,0.008967166009824723,757547008,0.3515625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,70,0.003317333001177758,0.009130457998253405,757547008,0.34375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,71,0.0033636249718256295,0.00889495899900794,757563392,0.40625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,72,0.0034763329895213246,0.009078165981918573,757563392,0.4921875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,73,0.003408833988942206,0.008965458022430539,757563392,0.3671875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,74,0.0034011249663308263,0.009275332966353744,757563392,0.4609375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,75,0.003512374998535961,0.00902220798889175,757563392,0.40625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,76,0.0035464169923216105,0.009211875032633543,757563392,0.40625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,77,0.0034477909794077277,0.009126791963353753,757563392,0.375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,78,0.0034407079801894724,0.008968333015218377,757563392,0.2734375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,79,0.0034638329525478184,0.009162917034700513,757563392,0.375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,80,0.0034624169929884374,0.00918541697319597,757563392,0.4375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,81,0.0035545830032788217,0.009041833982337266,757563392,0.3828125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,82,0.0034731660271063447,0.009052500012330711,757563392,0.3984375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,83,0.0035216669784858823,0.009012750000692904,757563392,0.4609375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,84,0.003493625030387193,0.008967957983259112,757563392,0.4296875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,85,0.0033977500279434025,0.009069666033610702,757563392,0.375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,86,0.0034252500045113266,0.008975000004284084,757563392,0.375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,87,0.0034584999666549265,0.00916883401805535,757563392,0.53125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,88,0.0033962500165216625,0.008984999964013696,757563392,0.4375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,89,0.0034448749502189457,0.009041583980433643,757563392,0.515625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,90,0.003521124948747456,0.009012166992761195,757563392,0.4375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,91,0.0034194160252809525,0.008941875013988465,757563392,0.4453125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,92,0.0034887500223703682,0.009280292026232928,757563392,0.5078125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,93,0.003458250022958964,0.008959250000771135,757563392,0.4140625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,94,0.003488791990093887,0.009214207995682955,757563392,0.5
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,95,0.003398875007405877,0.009088790975511074,757563392,0.4765625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,96,0.003528375003952533,0.00891125004272908,757563392,0.4296875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,97,0.0034115409944206476,0.009182042034808546,757563392,0.46875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,98,0.003466208989266306,0.008908584015443921,757563392,0.484375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,99,0.003369749989360571,0.009235125035047531,757563392,0.484375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,100,0.003428791998885572,0.008888165990356356,757825536,0.3046875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,101,0.003442541987169534,0.008994790958240628,757841920,0.28125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,102,0.0034284170251339674,0.008982083003502339,757841920,0.296875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,103,0.0034536669845692813,0.008945667010266334,757841920,0.2734375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,104,0.003366124990861863,0.009008541994262487,757841920,0.375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,105,0.00345799996284768,0.008984583022538573,757841920,0.3046875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,106,0.0033460829872637987,0.00898987497203052,757841920,0.328125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,107,0.0033933339873328805,0.009194125013891608,757841920,0.2890625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,108,0.0034505410003475845,0.00901141599752009,757841920,0.34375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,109,0.0033631669939495623,0.009019332996103913,757841920,0.3359375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,110,0.0034460419556126,0.00922316696960479,757841920,0.40625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,111,0.003461915999650955,0.009033291949890554,757841920,0.3671875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,112,0.0034366660402156413,0.009078375005628914,757841920,0.328125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,113,0.0034447499783709645,0.008962458989117295,757858304,0.3828125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,114,0.0033753750030882657,0.009050166991073638,757858304,0.4453125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,115,0.003447042021434754,0.008997750002890825,757858304,0.3671875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,116,0.0034630000009201467,0.0092994169681333,757874688,0.328125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,117,0.0034405000042170286,0.008972166979219764,757874688,0.359375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,118,0.003424874972552061,0.008953041979111731,757874688,0.46875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,119,0.003462041961029172,0.009098791982978582,757874688,0.3828125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,120,0.0033919590059667826,0.0092449170188047,757891072,0.3515625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,121,0.003335750021506101,0.009272290975786746,757907456,0.3515625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,122,0.0034081670455634594,0.008895500039216131,757907456,0.4375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,123,0.0033809999586082995,0.009241332998499274,757907456,0.4609375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,124,0.0034756670356728137,0.009224582987371832,757907456,0.515625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,125,0.0034903750056400895,0.009097083995584399,757907456,0.4140625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,126,0.00342399999499321,0.008967625035438687,757907456,0.5
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,127,0.0034564590314403176,0.009074333996977657,757923840,0.4453125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,128,0.0035140420077368617,0.009183917019981891,757923840,0.4453125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,129,0.003390250029042363,0.009050290973391384,757923840,0.421875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,130,0.0034934579744003713,0.009023041988257319,757923840,0.375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,131,0.0034539579646661878,0.008979291946161538,757923840,0.3203125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,132,0.0034488330129534006,0.008952083007898182,757923840,0.390625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,133,0.0034782500006258488,0.00906150002265349,757923840,0.4765625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,134,0.0033743749954737723,0.009228875045664608,757923840,0.3828125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,135,0.0034278329694643617,0.009251374984160066,757923840,0.40625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,136,0.003451958007644862,0.009407625009771436,757923840,0.4609375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,137,0.003409166994970292,0.009061750024557114,757940224,0.46875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,138,0.0034526250092312694,0.008876041043549776,757956608,0.4375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,139,0.003369542013388127,0.009201166976708919,757956608,0.484375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,140,0.0035303339827805758,0.009198584011755884,757956608,0.4609375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,141,0.003381082962732762,0.00898975000018254,757956608,0.4609375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,142,0.003357207984663546,0.009184791997540742,757956608,0.46875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,143,0.003515500051435083,0.009233292017597705,757956608,0.5234375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,144,0.003355499997269362,0.008951166993938386,757956608,0.4296875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,145,0.0033493749797344208,0.009220624982845038,757956608,0.5234375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,146,0.0037337500252760947,0.008969624992460012,757956608,0.4609375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,147,0.0033692910219542682,0.008968750014901161,757956608,0.453125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,148,0.003641083021648228,0.009191083023324609,757972992,0.53125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,149,0.003356875036843121,0.009076917020138353,757972992,0.4609375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,150,0.003410042030736804,0.009203416993841529,757972992,0.4375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,151,0.0036613750271499157,0.009007374988868833,757972992,0.4765625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,152,0.0034458329901099205,0.009067250008229166,757972992,0.4375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,153,0.003458833962213248,0.009088916995096952,757972992,0.4375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,154,0.0034303339780308306,0.009271166985854506,757972992,0.34375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,155,0.0034747919999063015,0.009188333002384752,757972992,0.5
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,156,0.003372875042259693,0.00901229097507894,757972992,0.4609375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,157,0.003453083976637572,0.00897999998414889,757972992,0.4921875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,158,0.003724499954842031,0.009464083006605506,757972992,0.5
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,159,0.003554166993126273,0.00946595799177885,761036800,0.390625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,160,0.0036426669685170054,0.010268832964356989,761036800,0.4765625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,161,0.003805332991760224,0.010271707957144827,761036800,0.4453125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,162,0.004666624998208135,0.010580500005744398,761036800,0.453125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,163,0.004044500004965812,0.010650417010765523,761036800,0.5234375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,164,0.004522958013694733,0.010529624996706843,761036800,0.4921875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,165,0.004147125000599772,0.0105716249672696,761036800,0.5234375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,166,0.003985999966971576,0.009809250012040138,761036800,0.421875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,167,0.00378024997189641,0.009027625026647002,761036800,0.484375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,168,0.0033739589853212237,0.00914379203459248,761036800,0.4609375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,169,0.003437125007621944,0.009286042011808604,761053184,0.3671875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,170,0.003605916048400104,0.008898041967768222,761053184,0.4921875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,171,0.003364417003467679,0.008971708011813462,761053184,0.5078125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,172,0.003469749994110316,0.009356750000733882,761053184,0.5234375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,173,0.003415916988160461,0.008962207997683436,761053184,0.4609375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,174,0.0034884579945355654,0.009199041000101715,761053184,0.5703125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,175,0.0038696659612469375,0.00896429200656712,761053184,0.4765625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,176,0.0034782079746946692,0.009098667011130601,761069568,0.5
