dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,1.0,18,1,54,0.001548624990391545,429555712,0.390625
cifar10,dropout,1.0,18,1,55,0.0015735000051790848,432340992,0.25
cifar10,dropout,1.0,18,1,56,0.0015641670033801347,433307648,0.296875
cifar10,dropout,1.0,18,1,57,0.0016050419944804162,434323456,0.359375
cifar10,dropout,1.0,18,1,58,0.0016322500014211982,435372032,0.390625
cifar10,dropout,1.0,18,1,59,0.001720624990412034,436486144,0.421875
cifar10,dropout,1.0,18,1,60,0.0017015829944284633,437501952,0.3828125
cifar10,dropout,1.0,18,1,61,0.0015946670027915388,438304768,0.453125
cifar10,dropout,1.0,18,1,62,0.0016899159963941202,439255040,0.359375
cifar10,dropout,1.0,18,1,63,0.0016467499954160303,440254464,0.375
cifar10,dropout,1.0,18,1,64,0.0017228330107172951,441221120,0.3828125
cifar10,dropout,1.0,18,1,65,0.0016204590065171942,442122240,0.3203125
cifar10,dropout,1.0,18,1,66,0.0016250420012511313,443039744,0.3359375
cifar10,dropout,1.0,18,1,67,0.0016785829939180985,444055552,0.359375
cifar10,dropout,1.0,18,1,68,0.001579292002134025,444907520,0.3984375
cifar10,dropout,1.0,18,1,69,0.0016052499995566905,445743104,0.390625
cifar10,dropout,1.0,18,1,70,0.0015562500047963113,446644224,0.484375
cifar10,dropout,1.0,18,1,71,0.0015491249941987917,447397888,0.3828125
cifar10,dropout,1.0,18,1,72,0.001542332989629358,448266240,0.4296875
cifar10,dropout,1.0,18,1,73,0.0015659159980714321,449118208,0.421875
cifar10,dropout,1.0,18,1,74,0.0015330840105889365,449789952,0.3671875
cifar10,dropout,1.0,18,1,75,0.001537707998068072,450625536,0.421875
cifar10,dropout,1.0,18,1,76,0.001539082993986085,451395584,0.4140625
cifar10,dropout,1.0,18,1,77,0.0015431659994646907,452362240,0.3359375
cifar10,dropout,1.0,18,1,78,0.001531832996988669,453165056,0.328125
cifar10,dropout,1.0,18,1,79,0.0016639169916743413,453820416,0.3828125
cifar10,dropout,1.0,18,1,80,0.0016553340101381764,454541312,0.4140625
cifar10,dropout,1.0,18,1,81,0.0015580000035697594,455180288,0.421875
cifar10,dropout,1.0,18,1,82,0.0015469999925699085,455884800,0.328125
cifar10,dropout,1.0,18,1,83,0.0015718330105300993,456491008,0.421875
cifar10,dropout,1.0,18,1,84,0.0015532499965047464,457261056,0.3671875
cifar10,dropout,1.0,18,1,85,0.0015453750093001872,457981952,0.34375
cifar10,dropout,1.0,18,1,86,0.0015132919943425804,458735616,0.34375
cifar10,dropout,1.0,18,1,87,0.001497959005064331,459505664,0.375
cifar10,dropout,1.0,18,1,88,0.0015161249903030694,460292096,0.296875
cifar10,dropout,1.0,18,1,89,0.001573791989358142,460816384,0.4140625
cifar10,dropout,1.0,18,1,90,0.0015481250011362135,461389824,0.4296875
cifar10,dropout,1.0,18,1,91,0.001542665995657444,462110720,0.421875
cifar10,dropout,1.0,18,1,92,0.001567667000927031,462749696,0.390625
cifar10,dropout,1.0,18,1,93,0.0015525420021731406,463306752,0.328125
cifar10,dropout,1.0,18,1,94,0.0015976669965311885,463847424,0.453125
cifar10,dropout,1.0,18,1,95,0.0015430420025950298,464338944,0.34375
cifar10,dropout,1.0,18,1,96,0.0015707920101704076,465043456,0.3671875
cifar10,dropout,1.0,18,1,97,0.0015709170111222193,465485824,0.3828125
cifar10,dropout,1.0,18,1,98,0.0016240409895544872,465846272,0.3984375
cifar10,dropout,1.0,18,1,99,0.0017596670077182353,466419712,0.3671875
cifar10,dropout,1.0,18,1,100,0.001572958004544489,466927616,0.3203125
cifar10,dropout,1.0,18,1,101,0.001612583000678569,467484672,0.359375
cifar10,dropout,1.0,18,1,102,0.0016842500044731423,467992576,0.3671875
cifar10,dropout,1.0,18,1,103,0.001501749997260049,468336640,0.3515625
cifar10,dropout,1.0,18,1,104,0.0014964580041123554,468893696,0.4140625
cifar10,dropout,1.0,18,1,105,0.0016022919880924746,469385216,0.34375
cifar10,dropout,1.0,18,1,106,0.0014997920079622418,469893120,0.3828125
cifar10,dropout,1.0,18,1,107,0.001514290997874923,470319104,0.359375
cifar10,dropout,1.0,18,1,108,0.0015851659991312772,470925312,0.359375
cifar10,dropout,1.0,18,1,109,0.0016666250012349337,471351296,0.390625
cifar10,dropout,1.0,18,1,110,0.0015151670086197555,471760896,0.40625
cifar10,dropout,1.0,18,1,111,0.0017286249931203201,472186880,0.4375
cifar10,dropout,1.0,18,1,112,0.0016024170035962015,472612864,0.3671875
cifar10,dropout,1.0,18,1,113,0.0016697920073056594,473055232,0.4375
cifar10,dropout,1.0,18,1,114,0.0016235420043813065,473563136,0.453125
cifar10,dropout,1.0,18,1,115,0.0014975829981267452,473989120,0.390625
cifar10,dropout,1.0,18,1,116,0.0015195839951047674,474480640,0.3046875
cifar10,dropout,1.0,18,1,117,0.0015457090048585087,475004928,0.3984375
cifar10,dropout,1.0,18,1,118,0.0015787080046720803,475512832,0.375
cifar10,dropout,1.0,18,1,119,0.0016352079983334988,475922432,0.3125
cifar10,dropout,1.0,18,1,120,0.0015119999879971147,476266496,0.390625
cifar10,dropout,1.0,18,1,121,0.0016891659906832501,476692480,0.4296875
cifar10,dropout,1.0,18,1,122,0.0016282089927699417,476971008,0.3671875
cifar10,dropout,1.0,18,1,123,0.001560834003612399,477429760,0.3984375
cifar10,dropout,1.0,18,1,124,0.001644042000407353,477954048,0.4453125
cifar10,dropout,1.0,18,1,125,0.001477375000831671,478314496,0.4140625
cifar10,dropout,1.0,18,1,126,0.0016464579966850579,478593024,0.4140625
cifar10,dropout,1.0,18,1,127,0.0015099580050446093,478887936,0.3984375
cifar10,dropout,1.0,18,1,128,0.0017608750058570877,479166464,0.4453125
cifar10,dropout,1.0,18,1,129,0.001512957998784259,479559680,0.390625
cifar10,dropout,1.0,18,1,130,0.0014816670009167865,479887360,0.375
cifar10,dropout,1.0,18,1,131,0.001558458010549657,480215040,0.390625
cifar10,dropout,1.0,18,1,132,0.0015033340023364872,480526336,0.3515625
cifar10,dropout,1.0,18,1,133,0.00166937499307096,480968704,0.34375
cifar10,dropout,1.0,18,1,134,0.0015171669947449118,481165312,0.34375
cifar10,dropout,1.0,18,1,135,0.0015428329934366047,481394688,0.40625
cifar10,dropout,1.0,18,1,136,0.0014662919857073575,481607680,0.421875
cifar10,dropout,1.0,18,1,137,0.0015044160099932924,481869824,0.3828125
cifar10,dropout,1.0,18,1,138,0.0014794159942539409,482148352,0.4296875
cifar10,dropout,1.0,18,1,139,0.001637749999645166,482426880,0.28125
cifar10,dropout,1.0,18,1,140,0.0014939589891582727,482738176,0.4765625
cifar10,dropout,1.0,18,1,141,0.0016047089884523302,482918400,0.3671875
cifar10,dropout,1.0,18,1,142,0.0014881670067552477,483246080,0.4375
cifar10,dropout,1.0,18,1,143,0.001492833995143883,483557376,0.3671875
cifar10,dropout,1.0,18,1,144,0.0015939589939080179,483819520,0.4296875
cifar10,dropout,1.0,18,1,145,0.0015485839976463467,483999744,0.46875
cifar10,dropout,1.0,18,1,146,0.0016363329923478886,484163584,0.34375
cifar10,dropout,1.0,18,1,147,0.0015782919945195317,484458496,0.3125
cifar10,dropout,1.0,18,1,148,0.001437375001842156,484589568,0.4765625
cifar10,dropout,1.0,18,1,149,0.0015480840083910152,484769792,0.34375
cifar10,dropout,1.0,18,1,150,0.001535583010991104,484966400,0.40625
cifar10,dropout,1.0,18,1,151,0.0014772919967072085,485195776,0.4453125
cifar10,dropout,1.0,18,1,152,0.0015224160015350208,485343232,0.484375
cifar10,dropout,1.0,18,1,153,0.0015322090039262548,485474304,0.390625
cifar10,dropout,1.0,18,1,154,0.0016125840047607198,485654528,0.453125
cifar10,dropout,1.0,18,1,155,0.0015751250030007213,485867520,0.3984375
cifar10,dropout,1.0,18,1,156,0.0016827910003485158,485982208,0.4921875
cifar10,dropout,1.0,18,1,157,0.00156341701222118,486211584,0.390625
cifar10,dropout,1.0,18,1,158,0.0015195000014500692,486408192,0.3359375
cifar10,dropout,1.0,18,1,159,0.0015779169916640967,486621184,0.359375
cifar10,dropout,1.0,18,1,160,0.0015476249973289669,486785024,0.4375
cifar10,dropout,1.0,18,1,161,0.0015509170043515041,486965248,0.40625
cifar10,dropout,1.0,18,1,162,0.0015517499996349216,487112704,0.4296875
cifar10,dropout,1.0,18,1,163,0.0015199589979602024,487260160,0.34375
cifar10,dropout,1.0,18,1,164,0.0016448329988634214,487407616,0.3671875
cifar10,dropout,1.0,18,1,165,0.001653541999985464,487571456,0.390625
cifar10,dropout,1.0,18,1,166,0.0016686660092091188,487735296,0.453125
cifar10,dropout,1.0,18,1,167,0.0016851249965839088,487915520,0.4296875
cifar10,dropout,1.0,18,1,168,0.0015068339998833835,488062976,0.3125
cifar10,dropout,1.0,18,1,169,0.0015275000041583553,488194048,0.3984375
cifar10,dropout,1.0,18,1,170,0.0016053750005085021,488341504,0.421875
cifar10,dropout,1.0,18,1,171,0.001600790987140499,488505344,0.359375
cifar10,dropout,1.0,18,1,172,0.0015124579949770123,488587264,0.390625
cifar10,dropout,1.0,18,1,173,0.0015743749972898513,488669184,0.390625
cifar10,dropout,1.0,18,1,174,0.0015112090040929615,488767488,0.375
cifar10,dropout,1.0,18,1,175,0.0015691659937147051,488882176,0.4296875
cifar10,dropout,1.0,18,1,176,0.0015289170114556327,488980480,0.3984375
cifar10,dropout,1.0,18,1,177,0.0014959170075599104,489209856,0.3671875
cifar10,dropout,1.0,18,1,178,0.0014894170017214492,489340928,0.390625
cifar10,dropout,1.0,18,1,179,0.001498500001616776,489422848,0.375
cifar10,dropout,1.0,18,1,180,0.0015694589965278283,489488384,0.453125
cifar10,dropout,1.0,18,1,181,0.0015508329961448908,489586688,0.34375
cifar10,dropout,1.0,18,1,182,0.0016160830127773806,489750528,0.3515625
cifar10,dropout,1.0,18,1,183,0.001595041001564823,489881600,0.3671875
cifar10,dropout,1.0,18,1,184,0.0017250839882763103,489947136,0.4765625
cifar10,dropout,1.0,18,1,185,0.0015473749954253435,490012672,0.453125
cifar10,dropout,1.0,18,1,186,0.0015578749880660325,490127360,0.3828125
cifar10,dropout,1.0,18,1,187,0.0016002920019673184,490192896,0.359375
cifar10,dropout,1.0,18,1,188,0.0015414579975185916,490307584,0.4609375
cifar10,dropout,1.0,18,1,189,0.001550083004985936,490455040,0.40625
cifar10,dropout,1.0,18,1,190,0.0016060000052675605,490536960,0.375
cifar10,dropout,1.0,18,1,191,0.0015500829904340208,490602496,0.3828125
cifar10,dropout,1.0,18,1,192,0.0016471249982714653,490717184,0.484375
cifar10,dropout,1.0,18,1,193,0.00162899999122601,490848256,0.4375
cifar10,dropout,1.0,18,1,194,0.0015231249999487773,490930176,0.4375
cifar10,dropout,1.0,18,1,195,0.0015254579921020195,490979328,0.4609375
cifar10,dropout,1.0,18,1,196,0.0015724999975645915,491012096,0.3984375
cifar10,dropout,1.0,18,1,197,0.0016836660070111975,491077632,0.5
cifar10,dropout,1.0,18,1,198,0.0016249580075964332,491208704,0.4296875
cifar10,dropout,1.0,18,1,199,0.0015214580052997917,491274240,0.4609375
cifar10,dropout,1.0,18,1,200,0.001671832986176014,491339776,0.3828125
cifar10,dropout,1.0,18,1,201,0.0016169589944183826,491372544,0.421875
cifar10,dropout,1.0,18,1,202,0.0015557080041617155,491405312,0.390625
cifar10,dropout,1.0,18,1,203,0.001646292002988048,491438080,0.5078125
cifar10,dropout,1.0,18,1,204,0.0016204999992623925,491520000,0.46875
cifar10,dropout,1.0,18,1,205,0.001521750004030764,491552768,0.421875
cifar10,dropout,1.0,18,1,206,0.0015677499904995784,491601920,0.421875
cifar10,dropout,1.0,18,1,207,0.001617332993191667,491634688,0.40625
cifar10,dropout,1.0,18,1,208,0.001889541992568411,491667456,0.390625
cifar10,dropout,1.0,18,1,209,0.0022142090019769967,491782144,0.4609375
cifar10,dropout,1.0,18,1,210,0.00231629099289421,491831296,0.390625
cifar10,dropout,1.0,18,1,211,0.0019665409927256405,491896832,0.3984375
cifar10,dropout,1.0,18,1,212,0.0017897500074468553,491945984,0.4375
cifar10,dropout,1.0,18,1,213,0.0016253339999821037,491978752,0.34375
cifar10,dropout,1.0,18,1,214,0.001532083988422528,492027904,0.4296875
cifar10,dropout,1.0,18,1,215,0.00157891699927859,492077056,0.3359375
cifar10,dropout,1.0,18,1,216,0.0015460840077139437,492126208,0.3671875
cifar10,dropout,1.0,18,1,217,0.0015068749926285818,492191744,0.5078125
cifar10,dropout,1.0,18,1,218,0.001604249991942197,492240896,0.40625
cifar10,dropout,1.0,18,1,219,0.0016429160023108125,492306432,0.4296875
cifar10,dropout,1.0,18,1,220,0.0016275829984806478,492355584,0.3984375
cifar10,dropout,1.0,18,1,221,0.0014517090021399781,492388352,0.421875
cifar10,dropout,1.0,18,1,222,0.0014872090105200186,492404736,0.390625
cifar10,dropout,1.0,18,1,223,0.0014637920103268698,492470272,0.3828125
cifar10,dropout,1.0,18,1,224,0.0015939169970806688,492503040,0.375
cifar10,dropout,1.0,18,1,225,0.0015644589875591919,492535808,0.3828125
cifar10,dropout,1.0,18,1,226,0.0016238749958574772,492568576,0.40625
cifar10,dropout,1.0,18,1,227,0.001597750000655651,492584960,0.421875
cifar10,dropout,1.0,18,1,228,0.0014885419950587675,492617728,0.3984375
cifar10,dropout,1.0,18,1,229,0.0015543749905191362,492634112,0.3828125
cifar10,dropout,1.0,18,1,230,0.001507082997704856,492666880,0.40625
cifar10,dropout,1.0,18,1,231,0.0016041249909903854,492732416,0.4609375
cifar10,dropout,1.0,18,1,232,0.0016455000004498288,492748800,0.4140625
cifar10,dropout,1.0,18,1,233,0.001620791997993365,492748800,0.4453125
cifar10,dropout,1.0,18,1,234,0.0016594170010648668,492814336,0.4609375
cifar10,dropout,1.0,18,1,235,0.0015298750076908618,492814336,0.5078125
cifar10,dropout,1.0,18,1,236,0.0015160829934757203,492814336,0.4140625
cifar10,dropout,1.0,18,1,237,0.0014872080064378679,492830720,0.4140625
cifar10,dropout,1.0,18,1,238,0.0015917499986244366,492879872,0.4921875
cifar10,dropout,1.0,18,1,239,0.001524999999674037,492896256,0.3828125
cifar10,dropout,1.0,18,1,240,0.0015798749955138192,492912640,0.515625
cifar10,dropout,1.0,18,1,241,0.0014826669939793646,492961792,0.4375
cifar10,dropout,1.0,18,1,242,0.0014979580009821802,492961792,0.4609375
cifar10,dropout,1.0,18,1,243,0.0015359999961219728,492978176,0.453125
cifar10,dropout,1.0,18,1,244,0.0015570830000797287,492994560,0.4609375
cifar10,dropout,1.0,18,1,245,0.0015148329985095188,492994560,0.4453125
cifar10,dropout,1.0,18,1,246,0.001563708996400237,493060096,0.4765625
cifar10,dropout,1.0,18,1,247,0.0015797500091139227,493092864,0.390625
cifar10,dropout,1.0,18,1,248,0.0015357920055976138,493109248,0.453125
cifar10,dropout,1.0,18,1,249,0.001629959006095305,493125632,0.40625
cifar10,dropout,1.0,18,1,250,0.001604417004273273,493142016,0.3984375
cifar10,dropout,1.0,18,1,251,0.0016098329942906275,493158400,0.4140625
cifar10,dropout,1.0,18,1,252,0.00153087500075344,493158400,0.5078125
cifar10,dropout,1.0,18,1,253,0.0016342910093953833,493273088,0.3515625
cifar10,dropout,1.0,18,1,254,0.0030656250019092113,493305856,0.3671875
cifar10,dropout,1.0,18,1,255,0.0015774999919813126,493305856,0.4375
cifar10,dropout,1.0,18,1,256,0.001535791001515463,493322240,0.4375
cifar10,dropout,1.0,18,1,257,0.0015818329993635416,493355008,0.453125
cifar10,dropout,1.0,18,1,258,0.0015384169964818284,493371392,0.4453125
cifar10,dropout,1.0,18,1,259,0.0016499580087838694,493371392,0.484375
cifar10,dropout,1.0,18,1,260,0.0015516249986831099,493387776,0.484375
cifar10,dropout,1.0,18,1,261,0.0015827500028535724,493387776,0.375
cifar10,dropout,1.0,18,1,262,0.001523874991107732,493387776,0.421875
cifar10,dropout,1.0,18,1,263,0.0015252080047503114,493404160,0.375
cifar10,dropout,1.0,18,1,264,0.001501959006418474,493404160,0.4375
cifar10,dropout,1.0,18,1,265,0.001498707992141135,493404160,0.3515625
cifar10,dropout,1.0,18,1,266,0.0015947500069160014,493404160,0.4375
cifar10,dropout,1.0,18,1,267,0.0015424589946633205,493420544,0.421875
cifar10,dropout,1.0,18,1,268,0.0015183749928837642,493420544,0.40625
cifar10,dropout,1.0,18,1,269,0.0015388339961646125,493420544,0.4296875
cifar10,dropout,1.0,18,1,270,0.0015295000048354268,493453312,0.4296875
cifar10,dropout,1.0,18,1,271,0.0016404999914811924,493469696,0.4609375
cifar10,dropout,1.0,18,1,272,0.0015263749955920503,493486080,0.3984375
cifar10,dropout,1.0,18,1,273,0.00163145900296513,493486080,0.4296875
cifar10,dropout,1.0,18,1,274,0.001588792001712136,493486080,0.3828125
cifar10,dropout,1.0,18,1,275,0.0016877919988473877,493502464,0.4921875
cifar10,dropout,1.0,18,1,276,0.0016279999981634319,493502464,0.390625
cifar10,dropout,1.0,18,1,277,0.001665500007220544,493600768,0.46875
cifar10,dropout,1.0,18,1,278,0.0015501659945584834,493600768,0.390625
cifar10,dropout,1.0,18,1,279,0.0016316250112140551,493600768,0.40625
cifar10,dropout,1.0,18,1,280,0.0015343330014729872,493600768,0.4921875
cifar10,dropout,1.0,18,1,281,0.0015719170041847974,493600768,0.484375
cifar10,dropout,1.0,18,1,282,0.0015422919968841597,493617152,0.4921875
cifar10,dropout,1.0,18,1,283,0.0015481249865842983,493633536,0.515625
cifar10,dropout,1.0,18,1,284,0.00150245800614357,493633536,0.40625
cifar10,dropout,1.0,18,1,285,0.0014958749961806461,493633536,0.4140625
cifar10,dropout,1.0,18,1,286,0.001566334001836367,493649920,0.421875
cifar10,dropout,1.0,18,1,287,0.0016190000023925677,493666304,0.4296875
cifar10,dropout,1.0,18,1,288,0.0015710419975221157,493666304,0.4296875
cifar10,dropout,1.0,18,1,289,0.0015263329987647012,493666304,0.453125
cifar10,dropout,1.0,18,1,290,0.001683583002886735,493682688,0.4765625
cifar10,dropout,1.0,18,1,291,0.0015419169940287247,493682688,0.4921875
cifar10,dropout,1.0,18,1,292,0.0016054590087151155,493682688,0.4609375
cifar10,dropout,1.0,18,1,293,0.0015885830071056262,493682688,0.390625
cifar10,dropout,1.0,18,1,294,0.001724750007269904,493682688,0.3984375
cifar10,dropout,1.0,18,1,295,0.0015779160021338612,493682688,0.390625
cifar10,dropout,1.0,18,1,296,0.0015698750066803768,493682688,0.4453125
cifar10,dropout,1.0,18,1,297,0.001562166988151148,493682688,0.453125
cifar10,dropout,1.0,18,1,298,0.0015509170043515041,493649920,0.40625
cifar10,dropout,1.0,18,1,299,0.001515084004495293,493666304,0.53125
cifar10,dropout,1.0,18,1,300,0.0015471669903490692,493666304,0.46875
cifar10,dropout,1.0,18,1,301,0.0014994589873822406,493666304,0.53125
cifar10,dropout,1.0,18,1,302,0.0015011250070529059,493666304,0.3671875
cifar10,dropout,1.0,18,1,303,0.0015189999976428226,493666304,0.390625
cifar10,dropout,1.0,18,1,304,0.0015393339999718592,493666304,0.4140625
cifar10,dropout,1.0,18,1,305,0.0015925000043353066,493666304,0.4296875
cifar10,dropout,1.0,18,1,306,0.001561958997626789,493666304,0.421875
cifar10,dropout,1.0,18,1,307,0.0015575830038869753,493666304,0.40625
cifar10,dropout,1.0,18,1,308,0.0016823749901959673,493682688,0.4921875
cifar10,dropout,1.0,18,1,309,0.0016574999899603426,493682688,0.4140625
cifar10,dropout,1.0,18,1,310,0.0015840830019442365,493682688,0.3984375
cifar10,dropout,1.0,18,1,311,0.001534875002107583,493682688,0.4375
cifar10,dropout,1.0,18,1,312,0.001564624995808117,493682688,0.40625
cifar10,dropout,1.0,18,1,313,0.0016275840025627986,493682688,0.4296875
cifar10,dropout,1.0,18,1,314,0.0014902919938322157,493682688,0.484375
cifar10,dropout,1.0,18,1,315,0.0014950830081943423,493699072,0.4921875
cifar10,dropout,1.0,18,1,316,0.0014903330011293292,493699072,0.5
cifar10,dropout,1.0,18,1,317,0.001542917001643218,493699072,0.5078125
cifar10,dropout,1.0,18,1,318,0.0014924580027582124,493699072,0.4453125
cifar10,dropout,1.0,18,1,319,0.0014901670074323192,493699072,0.4765625
cifar10,dropout,1.0,18,1,320,0.001546125000459142,493699072,0.3515625
cifar10,dropout,1.0,18,1,321,0.0015680409997003153,493699072,0.4609375
cifar10,dropout,1.0,18,1,322,0.0015755000058561563,493715456,0.4453125
cifar10,dropout,1.0,18,1,323,0.0015140829927986488,493748224,0.40625
cifar10,dropout,1.0,18,1,324,0.0016882089985301718,493764608,0.4453125
cifar10,dropout,1.0,18,1,325,0.0015260840009432286,493764608,0.453125
cifar10,dropout,1.0,18,1,326,0.0016973750025499612,493780992,0.4609375
cifar10,dropout,1.0,18,1,327,0.0015474999963771552,493780992,0.484375
cifar10,dropout,1.0,18,1,328,0.0015635830059181899,493813760,0.453125
cifar10,dropout,1.0,18,1,329,0.0017716660076985136,493813760,0.4765625
cifar10,dropout,1.0,18,1,330,0.0016037080058595166,493846528,0.484375
cifar10,dropout,1.0,18,1,331,0.0015837090031709522,493846528,0.46875
cifar10,dropout,1.0,18,1,332,0.001501332997577265,493846528,0.4453125
cifar10,dropout,1.0,18,1,333,0.001492042007157579,493846528,0.421875
cifar10,dropout,1.0,18,1,334,0.0015643329970771447,493846528,0.390625
cifar10,dropout,1.0,18,1,335,0.0015525839990004897,493846528,0.453125
cifar10,dropout,1.0,18,1,336,0.001490916998591274,493862912,0.4140625
cifar10,dropout,1.0,18,1,337,0.0014896659995429218,493862912,0.4375
cifar10,dropout,1.0,18,1,338,0.0015471660008188337,493862912,0.453125
cifar10,dropout,1.0,18,1,339,0.0015631669957656413,493879296,0.421875
cifar10,dropout,1.0,18,1,340,0.0015126250073080882,493895680,0.4375
cifar10,dropout,1.0,18,1,341,0.001583457997185178,493928448,0.421875
cifar10,dropout,1.0,18,1,342,0.0015536249993601814,493928448,0.3984375
cifar10,dropout,1.0,18,1,343,0.001570874999742955,493944832,0.375
cifar10,dropout,1.0,18,1,344,0.0016089589917100966,493944832,0.546875
cifar10,dropout,1.0,18,1,345,0.0016629580059088767,493944832,0.4296875
cifar10,dropout,1.0,18,1,346,0.0016551669978071004,493993984,0.4375
cifar10,dropout,1.0,18,1,347,0.0015378340031020343,493993984,0.4453125
cifar10,dropout,1.0,18,1,348,0.0015827089955564588,493993984,0.46875
cifar10,dropout,1.0,18,1,349,0.0015994589921319857,493993984,0.421875
cifar10,dropout,1.0,18,1,350,0.0015735000051790848,493993984,0.40625
cifar10,dropout,1.0,18,1,351,0.0018185840017395094,493993984,0.390625
cifar10,dropout,1.0,18,1,352,0.0016593750042375177,493993984,0.453125
cifar10,dropout,1.0,18,1,353,0.0015080000011948869,493993984,0.421875
cifar10,dropout,1.0,18,1,354,0.0015357500087702647,493993984,0.4375
cifar10,dropout,1.0,18,1,355,0.001644916002987884,493993984,0.4765625
cifar10,dropout,1.0,18,1,356,0.0015214589948300272,493993984,0.453125
cifar10,dropout,1.0,18,1,357,0.0016494159935973585,494010368,0.421875
cifar10,dropout,1.0,18,1,358,0.0015142920019570738,494010368,0.4765625
cifar10,dropout,1.0,18,1,359,0.0015048750065034255,494026752,0.3828125
cifar10,dropout,1.0,18,1,360,0.0015521669993177056,494026752,0.4765625
cifar10,dropout,1.0,18,1,361,0.0015336249925894663,494043136,0.390625
cifar10,dropout,1.0,18,1,362,0.0015546250069746748,494043136,0.4296875
