run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,11,12,0.0010152500472031534,0.0007157500367611647,495779840,0.7734375,1,13,9c5aea3b9947,1b209c0c23b0
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,12,13,0.000990666972938925,0.0007272500079125166,495779840,0.6796875,1,14,1b209c0c23b0,322501a2ebcd
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,13,14,0.0009712500032037497,0.0007138330256566405,495796224,0.7265625,1,15,322501a2ebcd,4519ff581254
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,14,15,0.0010087499977089465,0.0007393329869955778,495796224,0.7890625,1,16,4519ff581254,dae03f77f4d4
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,15,16,0.000923709012567997,0.0007197500090114772,495812608,0.734375,1,17,dae03f77f4d4,9cd3737947eb
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,16,17,0.001020333031192422,0.0007257499964907765,495812608,0.703125,1,18,9cd3737947eb,24a29eff0565
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,17,18,0.000937167031224817,0.0007073750020936131,495812608,0.7890625,1,19,24a29eff0565,39d70087e77a
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,18,19,0.0009845420136116445,0.0007336660055443645,495812608,0.6953125,1,20,39d70087e77a,926b718e3630
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,19,20,0.0010126249981112778,0.0007123749819584191,496222208,0.6875,1,21,926b718e3630,1a974536dd72
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,20,21,0.001006915990728885,0.0007196670048870146,496222208,0.65625,1,22,1a974536dd72,56ddefad573e
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,21,22,0.0009672500309534371,0.0007247499888762832,496222208,0.6484375,1,23,56ddefad573e,db04cec83b75
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,22,23,0.001004125049803406,0.0007027090177871287,496222208,0.71875,1,24,db04cec83b75,931c77f2b067
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,23,24,0.0010076669859699905,0.0007294579991139472,496222208,0.703125,1,25,931c77f2b067,562b7cda2163
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,24,25,0.00100004201522097,0.000710542022716254,496222208,0.84375,1,26,562b7cda2163,eee43b105723
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,25,26,0.0010047079995274544,0.0007167920120991766,496222208,0.7109375,1,27,eee43b105723,e8ed03362069
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,26,27,0.001010625041089952,0.0007185830036178231,496222208,0.7890625,1,28,e8ed03362069,944a2926dce7
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,27,28,0.001014874957036227,0.0007273330120369792,496238592,0.75,1,29,944a2926dce7,f85d1131882f
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,28,29,0.0010170000023208559,0.0006976249860599637,496238592,0.796875,1,30,f85d1131882f,2a89d65a5c0a
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,29,30,0.0009672080050222576,0.0007112909806892276,496238592,0.8125,1,31,2a89d65a5c0a,a84a01bad0d1
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,30,31,0.0009961670148186386,0.0007177080260589719,496238592,0.796875,1,32,a84a01bad0d1,35b2e60b41ce
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,31,32,0.0009981250041164458,0.0007385410135611892,496238592,0.7734375,1,33,35b2e60b41ce,2d8fec86407f
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,32,33,0.0009727500146254897,0.0007110000005923212,496238592,0.7890625,1,34,2d8fec86407f,0e26956ab545
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,33,34,0.0010045000235550106,0.0007189169991761446,496238592,0.7734375,1,35,0e26956ab545,beb16e7fea2b
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,34,35,0.0010226249578408897,0.0007147909491322935,496238592,0.75,1,36,beb16e7fea2b,7d46a8117b80
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,35,36,0.0010177080403082073,0.0007228750037029386,496238592,0.78125,1,37,7d46a8117b80,db336b44e883
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,36,37,0.0010103749809786677,0.0007120829541236162,496238592,0.828125,1,38,db336b44e883,b47f00d5bf00
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,37,38,0.0010082090157084167,0.0007101670489646494,496238592,0.703125,1,39,b47f00d5bf00,5a07b5e12d19
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,38,39,0.0010115419863723218,0.0007132919854484499,496238592,0.734375,1,40,5a07b5e12d19,09b9524581af
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,39,40,0.0010186659637838602,0.0007023750222288072,496238592,0.703125,1,41,09b9524581af,d359edf139b8
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,40,41,0.001010917010717094,0.0007140839588828385,496238592,0.8515625,1,42,d359edf139b8,113e7b60a639
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,41,42,0.001017790986225009,0.0007026660023257136,496254976,0.78125,1,43,113e7b60a639,9caade19dbe1
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,42,43,0.000864707981236279,0.0007132500177249312,496254976,0.6953125,1,44,9caade19dbe1,cdbc131242d0
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,43,44,0.0010162920225411654,0.0007144170231185853,496254976,0.8515625,1,45,cdbc131242d0,6d0ddcdfa3f5
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,44,45,0.0010079160565510392,0.0007447500247508287,496254976,0.828125,1,46,6d0ddcdfa3f5,30d1b983362e
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,45,46,0.0009054170222952962,0.0007267500041052699,496254976,0.8359375,1,47,30d1b983362e,58e8d049167b
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,46,47,0.0010099169448949397,0.000737000023946166,496254976,0.8125,1,48,58e8d049167b,ec6c4f8110b8
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,47,48,0.0011089170002378523,0.0007010409608483315,496254976,0.8046875,1,49,ec6c4f8110b8,f7351c66dd9e
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,48,49,0.0010081669897772372,0.0007013750146143138,496271360,0.7890625,1,50,f7351c66dd9e,bb75b1a83081
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,49,50,0.0009620420169085264,0.0008022080291993916,496271360,0.78125,1,51,bb75b1a83081,649b2adda830
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,50,51,0.001014667039271444,0.000712707987986505,496271360,0.8125,1,52,649b2adda830,2a4a19e84ecc
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,51,52,0.0010089170536957681,0.0007251250208355486,496271360,0.875,1,53,2a4a19e84ecc,f74ec4014c6e
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,52,53,0.0010039579938165843,0.0006875409744679928,496271360,0.75,1,54,f74ec4014c6e,8ba4009237d5
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,53,54,0.0010147090069949627,0.0006925000343471766,496271360,0.796875,1,55,8ba4009237d5,fde9ddee2c38
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,54,55,0.0010086250258609653,0.0007112500024959445,496271360,0.8046875,1,56,fde9ddee2c38,3e8180f0be74
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,55,56,0.0009681250085122883,0.0007064579986035824,496271360,0.78125,1,57,3e8180f0be74,536e05a8e8ce
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,56,57,0.0010084999958053231,0.0007249589543789625,496271360,0.796875,1,58,536e05a8e8ce,4bdf3ad4dc8b
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,57,58,0.0010197089868597686,0.0007113750325515866,496271360,0.7578125,1,59,4bdf3ad4dc8b,527eab9f8a2f
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,58,59,0.0010048329713754356,0.0007230839692056179,496271360,0.75,1,60,527eab9f8a2f,49d3559d26e5
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,59,60,0.0010017919703386724,0.0007112500024959445,496287744,0.7890625,1,61,49d3559d26e5,21befe2eacea
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,60,61,0.0010107920388691127,0.0007047909894026816,496287744,0.7890625,1,62,21befe2eacea,4b3645aab6f6
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,61,62,0.0010091669973917305,0.0007079170318320394,496287744,0.7734375,1,63,4b3645aab6f6,8b9621d3f32e
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,62,63,0.001001874974463135,0.0007199159590527415,496287744,0.8046875,1,64,8b9621d3f32e,665783f83021
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,63,64,0.0009669999708421528,0.000715582980774343,496287744,0.8046875,1,65,665783f83021,b98eb5982d86
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,64,65,0.0010553330066613853,0.0007002920028753579,496287744,0.7890625,1,66,b98eb5982d86,de4a4f6e7d10
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,65,66,0.001020750030875206,0.0007049160194583237,496287744,0.7890625,1,67,de4a4f6e7d10,f572a19adae8
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,66,67,0.0010073339799419045,0.000718833995051682,496287744,0.8203125,1,68,f572a19adae8,6f093feedfe2
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,67,68,0.0010153749608434737,0.0007287079934030771,496287744,0.7578125,1,69,6f093feedfe2,3f4106b5e967
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,68,69,0.0010071659926325083,0.0007015829905867577,496287744,0.765625,1,70,3f4106b5e967,c0a65c67328f
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,69,70,0.0010159589583054185,0.0007285000174306333,496287744,0.7890625,1,71,c0a65c67328f,c826fc09b0ca
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,70,71,0.000937832985073328,0.0007142090471461415,496287744,0.796875,1,72,c826fc09b0ca,f1fc67ad07b6
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,71,72,0.0010073750163428485,0.0007070000283420086,496287744,0.7578125,1,73,f1fc67ad07b6,ef662144015c
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,72,73,0.0009633339941501617,0.0007096250192262232,496287744,0.8203125,1,74,ef662144015c,39417a547dae
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,73,74,0.001075084030162543,0.0007953330059535801,496238592,0.8203125,1,75,39417a547dae,4a5cb7a47986
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,74,75,0.0012476250412873924,0.0008321250206790864,496238592,0.796875,1,76,4a5cb7a47986,145174673a60
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,75,76,0.0010508749983273447,0.0007332919631153345,496238592,0.7890625,1,77,145174673a60,e9fb881dd437
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,76,77,0.001021792006213218,0.0007368340156972408,496238592,0.8203125,1,78,e9fb881dd437,2d714cc6a40c
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,77,78,0.0009662079974077642,0.0007299169665202498,496238592,0.859375,1,79,2d714cc6a40c,3d18c00ea81c
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,78,79,0.0010317920241504908,0.0007217079983092844,496238592,0.7734375,1,80,3d18c00ea81c,05cd1e049676
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,79,80,0.000969333981629461,0.000726416998077184,496238592,0.78125,1,81,05cd1e049676,e68f2b2418fe
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,80,81,0.001027958991471678,0.0007499580387957394,496238592,0.8046875,1,82,e68f2b2418fe,188b7c925259
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,81,82,0.0010304159950464964,0.0007223749998956919,496254976,0.8671875,1,83,188b7c925259,1f20117a1d1c
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,82,83,0.0009691669838503003,0.0007291659712791443,496254976,0.734375,1,84,1f20117a1d1c,15b0f3d3767c
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,83,84,0.000936041004024446,0.0007084580138325691,496254976,0.75,1,85,15b0f3d3767c,fbb57fa58bb9
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,84,85,0.0009454999817535281,0.0007157499785535038,496254976,0.8359375,1,86,fbb57fa58bb9,33d637e1a783
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,85,86,0.00101666699629277,0.0007073339656926692,496254976,0.828125,1,87,33d637e1a783,1eb91bc37f4e
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,86,87,0.0009196249884553254,0.0007452500285580754,496254976,0.8515625,1,88,1eb91bc37f4e,49f79f85726e
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,87,88,0.0010024160146713257,0.0007317920099012554,496254976,0.859375,1,89,49f79f85726e,d5bc5fdeb591
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,88,89,0.0010179170058108866,0.0007396249566227198,496254976,0.7890625,1,90,d5bc5fdeb591,095ed105e6e2
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,89,90,0.0010111659648828208,0.0007275840034708381,496254976,0.8203125,1,91,095ed105e6e2,c25e12d28901
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,90,91,0.0009383749566040933,0.0006496250280179083,496254976,0.765625,1,92,c25e12d28901,a0fccadfa499
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,91,92,0.0009740000241436064,0.0007053340086713433,496254976,0.828125,1,93,a0fccadfa499,f61f136e0ad2
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,92,93,0.0009977499721571803,0.0007349170045927167,496254976,0.8203125,1,94,f61f136e0ad2,6881231c6a4f
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,93,94,0.001004084013402462,0.0007097499910742044,496254976,0.84375,1,95,6881231c6a4f,d7272696abd6
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,94,95,0.000881040992680937,0.0007238750113174319,496271360,0.8125,1,96,d7272696abd6,818b58b74bbf
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,95,96,0.0010100830113515258,0.0007136250496841967,496271360,0.8515625,1,97,818b58b74bbf,84a5e9634122
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,96,97,0.0010082499939016998,0.0007231250056065619,496271360,0.828125,1,98,84a5e9634122,ee217bf947e1
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,97,98,0.0010324580362066627,0.0007169999880716205,496271360,0.8359375,1,99,ee217bf947e1,a034a9fb4388
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,98,99,0.0009434170206077397,0.0007191670010797679,496271360,0.7734375,1,100,a034a9fb4388,e864758a0bd7
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,99,100,0.0010035839513875544,0.0007217079983092844,496271360,0.78125,1,101,e864758a0bd7,16dd4cded8be
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,100,101,0.0010129999718628824,0.0007180420216172934,496271360,0.8125,1,102,16dd4cded8be,e8eac230fbcf
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,101,102,0.0010010830010287464,0.000724583980627358,496271360,0.8125,1,103,e8eac230fbcf,a0a4d14c90be
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,102,103,0.001022915996145457,0.0007259579724632204,496271360,0.8046875,1,104,a0a4d14c90be,d0f7ecf9f4eb
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,103,104,0.0010045840172097087,0.0007227500318549573,496271360,0.8359375,1,105,d0f7ecf9f4eb,6d0cf91ebe64
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,104,105,0.0010198330273851752,0.0007216249941848218,496271360,0.765625,1,106,6d0cf91ebe64,42979b221d08
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,105,106,0.0010306249605491757,0.0007135839550755918,496271360,0.7734375,1,107,42979b221d08,b2e503bf2fea
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,106,107,0.0010172500042244792,0.0007289160275831819,496271360,0.8046875,1,108,b2e503bf2fea,08b17d116c0e
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,107,108,0.0009586250525899231,0.0007121249800547957,496271360,0.78125,1,109,08b17d116c0e,9790b0c4e283
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,108,109,0.0009852920193225145,0.0007305829785764217,496271360,0.78125,1,110,9790b0c4e283,e6edc657fd8c
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,109,110,0.000984958023764193,0.0006977500161156058,496287744,0.796875,1,111,e6edc657fd8c,15007687722d
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,110,111,0.0010235419613309205,0.0007057090406306088,496287744,0.75,1,112,15007687722d,94dda152bdb5
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,111,112,0.0010060839704237878,0.000707999977748841,496287744,0.8125,1,113,94dda152bdb5,123738045937
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,112,113,0.0009833750082179904,0.0007074580062180758,496287744,0.7890625,1,114,123738045937,93d29024019c
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,113,114,0.0009895830298773944,0.0006972080445848405,496287744,0.8046875,1,115,93d29024019c,257cc1319a6e
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,114,115,0.0009462080197408795,0.0007000420009717345,496287744,0.8125,1,116,257cc1319a6e,e30bc2a4817a
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,115,116,0.000969375018030405,0.0007056670146994293,496287744,0.8046875,1,117,e30bc2a4817a,48481c2319ed
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,116,117,0.001005208003334701,0.0007158750086091459,496287744,0.8203125,1,118,48481c2319ed,65ca4ef06f0a
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,117,118,0.0009167499956674874,0.0007014169823378325,496287744,0.8203125,1,119,65ca4ef06f0a,21e8e5b850e7
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,118,119,0.0010094169992953539,0.0006879160064272583,496287744,0.78125,1,120,21e8e5b850e7,f9a3c7af7d8e
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,119,120,0.0010075840400531888,0.0007125000120140612,496287744,0.7421875,1,121,f9a3c7af7d8e,8b7ef0fa9a6f
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,120,121,0.0010124999680556357,0.0007148750009946525,496287744,0.8359375,1,122,8b7ef0fa9a6f,cebdd23d5bd3
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,121,122,0.0009843329899013042,0.0007036669994704425,496304128,0.8046875,1,123,cebdd23d5bd3,38f5a7b767f0
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,122,123,0.0009897919953800738,0.000701082986779511,496320512,0.8203125,1,124,38f5a7b767f0,d96073c46fb4
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,123,124,0.0010140420054085553,0.0007077080081216991,496320512,0.765625,1,125,d96073c46fb4,d8b7d4cbdfd7
