run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,28,0.0007370410021394491,0.0008492500055581331,704233472,0.0
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,29,0.0007254169322550297,0.0008474159985780716,704233472,0.0234375
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,30,0.0008213749388232827,0.0008626250782981515,704233472,0.0234375
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,31,0.0006955839926376939,0.0008554999949410558,704200704,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,32,0.00084687490016222,0.0008447089930996299,704200704,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,33,0.0008258750895038247,0.0009617499308660626,704200704,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,34,0.0008487080922350287,0.0008477080846205354,704200704,0.0
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,35,0.0007190419128164649,0.0009392090141773224,704200704,0.0
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,36,0.0007297080010175705,0.0008160410216078162,704200704,0.0390625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,37,0.0007662499556317925,0.0008405420230701566,704200704,0.0
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,38,0.0008277499582618475,0.000850916956551373,704200704,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,39,0.0007709590718150139,0.0008545409655198455,704217088,0.0234375
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,40,0.0008380420040339231,0.0008385840337723494,704217088,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,41,0.0007356250425800681,0.0009075420675799251,704217088,0.0
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,42,0.0008153329836204648,0.0008519169641658664,704217088,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,43,0.000851707998663187,0.0008924170397222042,704217088,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,44,0.0007833330892026424,0.0008602919988334179,704217088,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,45,0.0007399169262498617,0.0008157920092344284,704217088,0.0234375
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,46,0.0009313750779256225,0.0008314999286085367,704217088,0.0
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,47,0.0007760829757899046,0.0008361670188605785,704217088,0.0
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,48,0.0007077079499140382,0.0009286249987781048,704217088,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,49,0.0007164169801399112,0.0008322499925270677,704217088,0.0234375
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,50,0.0008281250484287739,0.0008343750378116965,704217088,0.0234375
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,51,0.0008268340025097132,0.0009277500212192535,704217088,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,52,0.0008282080525532365,0.000844125053845346,704217088,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,53,0.0007024590158835053,0.0008172499947249889,704217088,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,54,0.0008109159534797072,0.0008275419240817428,704217088,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,55,0.0008461669785901904,0.0008449170272797346,704217088,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,56,0.0008316669845953584,0.0008424159605056047,704217088,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,57,0.0008252080297097564,0.0008349589770659804,704233472,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,58,0.0007264160085469484,0.0008100420236587524,704233472,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,59,0.000894750002771616,0.0008117499528452754,704249856,0.0
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,60,0.0008574170060455799,0.0008223750628530979,704249856,0.03125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,61,0.0007157910149544477,0.000832541030831635,704249856,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,62,0.0007210830226540565,0.0008496659575030208,704249856,0.0
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,63,0.0007499579805880785,0.0008177079726010561,704249856,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,64,0.0007388750091195107,0.0008937499951571226,704249856,0.0234375
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,65,0.000735208042897284,0.0008577499538660049,704249856,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,66,0.0007336250273510814,0.0008276659063994884,704249856,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,67,0.0007325829938054085,0.0008416669443249702,704249856,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,68,0.0008279159665107727,0.0008396659977734089,704249856,0.03125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,69,0.0008189999498426914,0.0008265000069513917,704249856,0.03125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,70,0.0006912091048434377,0.0008348328992724419,704249856,0.0
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,71,0.000731165986508131,0.0008159170392900705,704249856,0.03125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,72,0.0008331671124324203,0.0008369999704882503,704249856,0.0
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,73,0.000821957946754992,0.000830375007353723,704249856,0.03125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,74,0.0007124160183593631,0.0008272910490632057,704249856,0.0
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,75,0.0007295829709619284,0.0008212499087676406,704249856,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,76,0.0008437919896095991,0.0008299160981550813,704249856,0.046875
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,77,0.0007478749612346292,0.0008062090491876006,704249856,0.0
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,78,0.0008342090295627713,0.0008561250288039446,704249856,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,79,0.0008176249684765935,0.0008257090812548995,704249856,0.0234375
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,80,0.0007084580138325691,0.0008022499969229102,704249856,0.03125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,81,0.0008206659695133567,0.0008341249777004123,704249856,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,82,0.0008447079453617334,0.0008377919439226389,704249856,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,83,0.0007419580360874534,0.0008375420002266765,704249856,0.0
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,84,0.0007240419508889318,0.000836124992929399,704249856,0.0
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,85,0.0008553749648854136,0.0008427499560639262,704249856,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,86,0.0008112910436466336,0.0008379999781027436,704249856,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,87,0.0008187909843400121,0.0008344169473275542,704249856,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,88,0.0007081250660121441,0.000831458019092679,704249856,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,89,0.0007292079972103238,0.0007975409971550107,704233472,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,90,0.0007249159971252084,0.0008175409166142344,704233472,0.0
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,91,0.0007664170116186142,0.0008260830072686076,704233472,0.0
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,92,0.0007319999858736992,0.0008317080792039633,704233472,0.03125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,93,0.000709333922713995,0.0008330830605700612,704233472,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,94,0.0007265839958563447,0.0008411658927798271,704233472,0.0
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,95,0.0008174580289050937,0.000843374989926815,704233472,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,96,0.0007263330044224858,0.0008603340247645974,704233472,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,97,0.0007098750211298466,0.0008264160715043545,704233472,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,98,0.0008631250821053982,0.0008434579940512776,704233472,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,99,0.0007399169262498617,0.0008578749839216471,704233472,0.0
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,100,0.0007483329391106963,0.0008557919645681977,704233472,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,101,0.0008370419964194298,0.0008494170615449548,704233472,0.0
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,102,0.0007737909909337759,0.0008292080601677299,704233472,0.0390625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,103,0.0007327500497922301,0.0008323750225827098,704233472,0.0
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,104,0.0008472909685224295,0.0008422089740633965,704233472,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,105,0.0007153330370783806,0.0008321669884026051,704233472,0.03125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,106,0.0007031249115243554,0.0008230420062318444,704233472,0.0234375
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,107,0.0007301670266315341,0.0009397909743711352,704233472,0.0
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,108,0.0008412909228354692,0.0008509589824825525,704233472,0.0390625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,109,0.0007417500019073486,0.0008236250141635537,704233472,0.0
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,110,0.0007210000185295939,0.0007806250359863043,704233472,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,111,0.0007385410135611892,0.00080979207996279,704233472,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,112,0.0007265839958563447,0.0008100420236587524,704233472,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,113,0.0006905409973114729,0.0008436250500380993,704233472,0.0234375
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,114,0.0007254169322550297,0.0008252919651567936,704233472,0.0234375
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,115,0.0008183749159798026,0.0008411669405177236,704233472,0.0
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,116,0.000823416979983449,0.0007972089806571603,704233472,0.0
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,117,0.0007255419623106718,0.0008148750057443976,704233472,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,118,0.0007310000946745276,0.0008586670737713575,704233472,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,119,0.0007221669657155871,0.0008109589107334614,704233472,0.0
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,120,0.0008260839385911822,0.0008373330347239971,704233472,0.0234375
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,121,0.0007360420422628522,0.0008307080715894699,704233472,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,122,0.0007670409977436066,0.0008478750241920352,704233472,0.0
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,123,0.0007287500193342566,0.0008359589846804738,704233472,0.03125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,124,0.0008521249983459711,0.0008208330255001783,704233472,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,125,0.0008250829996541142,0.0008312920108437538,704233472,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,126,0.0007379170274361968,0.0008539590053260326,704233472,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,127,0.000722500029951334,0.0008249580860137939,704233472,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,128,0.0007308339700102806,0.000800624955445528,704233472,0.0
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,129,0.0008439579978585243,0.0008435419294983149,704233472,0.0
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,130,0.0007447910029441118,0.0008551250211894512,704233472,0.0234375
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,131,0.0007409589597955346,0.0008292089914903045,704233472,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,132,0.0007100829388946295,0.0008533329237252474,704233472,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,133,0.0007121249800547957,0.0008293749997392297,704233472,0.0234375
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,134,0.0008335830643773079,0.0008367910049855709,704233472,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,135,0.0007446659728884697,0.0008324999362230301,704233472,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,136,0.0007139580557122827,0.0008310829289257526,704233472,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,137,0.0007396659348160028,0.0008168329950422049,704233472,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,138,0.0008152920054271817,0.0008276250446215272,704233472,0.0234375
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,139,0.0006946660578250885,0.000794542022049427,704233472,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,140,0.0008215829730033875,0.0008447919972240925,704233472,0.0234375
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,141,0.0007359579904004931,0.0008182090241461992,704233472,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,142,0.0007657910464331508,0.0008335839956998825,704233472,0.03125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,143,0.0007367499638348818,0.0008642500033602118,704233472,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,144,0.0007073339074850082,0.0007996669737622142,704233472,0.0234375
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,145,0.000698584015481174,0.0008586660260334611,704233472,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,146,0.0007469590054824948,0.0008675419958308339,704233472,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,147,0.000887917005456984,0.0008978749392554164,704233472,0.0
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,148,0.0007943749660626054,0.000886875088326633,704233472,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,149,0.0007431668927893043,0.0008586659096181393,704233472,0.0
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,150,0.0007281660800799727,0.0008190410444512963,704233472,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,151,0.0007319999858736992,0.0008446250576525927,704233472,0.0
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,152,0.0008315419545397162,0.0008431250462308526,704233472,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,153,0.0007182920817285776,0.0008244580822065473,704233472,0.0
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,154,0.0007312500383704901,0.0008227910147979856,704233472,0.0234375
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,155,0.000851707998663187,0.0008835839107632637,704233472,0.03125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,156,0.0008405830012634397,0.0008563329465687275,704233472,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,157,0.0007117090281099081,0.0008389169815927744,704233472,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,158,0.0007249159971252084,0.0008303329814225435,704233472,0.03125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,159,0.000787583994679153,0.0008570000063627958,704233472,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,160,0.0008432921022176743,0.0008892080513760448,704233472,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,161,0.0008564579766243696,0.0008533330401405692,704233472,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,162,0.0008232910186052322,0.0008667910005897284,704233472,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,163,0.0007013330468907952,0.0008310000412166119,704249856,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,164,0.0008406249107792974,0.0008471249602735043,704249856,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,165,0.0008450420573353767,0.000845917034894228,704249856,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,166,0.0008450000314041972,0.0008358329068869352,704249856,0.0234375
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,167,0.0007158329244703054,0.0008479580283164978,704249856,0.0
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,168,0.0008391669252887368,0.0008531250059604645,704249856,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,169,0.0007504160748794675,0.0008487909799441695,704249856,0.0
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,170,0.0008362500229850411,0.0008479580283164978,704249856,0.0234375
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,171,0.0008604169124737382,0.0008519169641658664,704249856,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,172,0.0008389160502701998,0.000827791984193027,704249856,0.0
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,173,0.0007280830759555101,0.0008367080008611083,704249856,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,174,0.0008226250065490603,0.0008544580778107047,704249856,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,175,0.0007439160253852606,0.0008374169701710343,704249856,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,176,0.0007112500024959445,0.0008072499185800552,704249856,0.0
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,177,0.0007205420406535268,0.000832833000458777,704249856,0.03125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,178,0.0008197920396924019,0.0008606249466538429,704249856,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,179,0.0008271250408142805,0.00083099992480129,704249856,0.0
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,180,0.0007207499584183097,0.0008252500556409359,704249856,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,181,0.0007530410075560212,0.0008574160747230053,704249856,0.0
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,182,0.0008156660478562117,0.0008330829441547394,704249856,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,183,0.0008172910893335938,0.0008357500191777945,704249856,0.015625
