dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.4,19,1,82,0.009495834005065262,957104128,0.1953125
cifar10,ssb-v1,0.4,19,1,83,0.009510125004453585,958496768,0.1796875
cifar10,ssb-v1,0.4,19,1,84,0.009873790986603126,960118784,0.1328125
cifar10,ssb-v1,0.4,19,1,85,0.009145874995738268,961413120,0.1796875
cifar10,ssb-v1,0.4,19,1,86,0.014332542006741278,963985408,0.1796875
cifar10,ssb-v1,0.4,19,1,87,0.009395291999680921,965705728,0.140625
cifar10,ssb-v1,0.4,19,1,88,0.014387499992153607,968032256,0.1171875
cifar10,ssb-v1,0.4,19,1,89,0.045868208006140776,969375744,0.1171875
cifar10,ssb-v1,0.4,19,1,90,0.020676915999501944,973144064,0.1484375
cifar10,ssb-v1,0.4,19,1,91,0.00933908298611641,974651392,0.1640625
cifar10,ssb-v1,0.4,19,1,92,0.022335708010359667,976568320,0.125
cifar10,ssb-v1,0.4,19,1,93,0.007202541994047351,977534976,0.109375
cifar10,ssb-v1,0.4,19,1,94,0.020254375005606562,979615744,0.1328125
cifar10,ssb-v1,0.4,19,1,95,0.013827083006617613,980680704,0.1484375
cifar10,ssb-v1,0.4,19,1,96,0.01143445800698828,982204416,0.125
cifar10,ssb-v1,0.4,19,1,97,0.014072000005398877,985202688,0.15625
cifar10,ssb-v1,0.4,19,1,98,0.0052136669983156025,985202688,0.1171875
cifar10,ssb-v1,0.4,19,1,99,0.009623874997487292,986497024,0.2109375
cifar10,ssb-v1,0.4,19,1,100,0.0043700829992303625,988020736,0.1484375
cifar10,ssb-v1,0.4,19,1,101,0.004438957999809645,989528064,0.125
cifar10,ssb-v1,0.4,19,1,102,0.004327999995439313,989806592,0.171875
cifar10,ssb-v1,0.4,19,1,103,0.004315915997722186,989806592,0.1171875
cifar10,ssb-v1,0.4,19,1,104,0.01983570800803136,992264192,0.1328125
cifar10,ssb-v1,0.4,19,1,105,0.00452437499188818,992264192,0.0625
cifar10,ssb-v1,0.4,19,1,106,0.004346875008195639,993492992,0.109375
cifar10,ssb-v1,0.4,19,1,107,0.010292082995874807,994312192,0.140625
cifar10,ssb-v1,0.4,19,1,108,0.013983750002807938,996147200,0.1953125
cifar10,ssb-v1,0.4,19,1,109,0.005331958003807813,996818944,0.21875
cifar10,ssb-v1,0.4,19,1,110,0.004592708995915018,997703680,0.1171875
cifar10,ssb-v1,0.4,19,1,111,0.004421124991495162,997703680,0.1484375
cifar10,ssb-v1,0.4,19,1,112,0.01041158300358802,998653952,0.1796875
cifar10,ssb-v1,0.4,19,1,113,0.004314542005886324,998670336,0.15625
cifar10,ssb-v1,0.4,19,1,114,0.004423499995027669,999161856,0.2734375
cifar10,ssb-v1,0.4,19,1,115,0.00939312500122469,1000243200,0.1796875
cifar10,ssb-v1,0.4,19,1,116,0.004503375006606802,1000243200,0.2109375
cifar10,ssb-v1,0.4,19,1,117,0.00926995900226757,1001750528,0.1875
cifar10,ssb-v1,0.4,19,1,118,0.010491499997442588,1003192320,0.203125
cifar10,ssb-v1,0.4,19,1,119,0.009238541999366134,1004863488,0.140625
cifar10,ssb-v1,0.4,19,1,120,0.004498000009334646,1006354432,0.140625
cifar10,ssb-v1,0.4,19,1,121,0.00927287500235252,1007140864,0.21875
cifar10,ssb-v1,0.4,19,1,122,0.0045668329985346645,1007386624,0.234375
cifar10,ssb-v1,0.4,19,1,123,0.014748832996701822,1009762304,0.1484375
cifar10,ssb-v1,0.4,19,1,124,0.013723209005547687,1011499008,0.0859375
cifar10,ssb-v1,0.4,19,1,125,0.01420141699782107,1014317056,0.109375
cifar10,ssb-v1,0.4,19,1,126,0.004394375006086193,1014530048,0.1875
cifar10,ssb-v1,0.4,19,1,127,0.009712875005789101,1017331712,0.1953125
cifar10,ssb-v1,0.4,19,1,128,0.004281249988707714,1017348096,0.15625
cifar10,ssb-v1,0.4,19,1,129,0.009724000003188848,1018626048,0.15625
cifar10,ssb-v1,0.4,19,1,130,0.010244042001431808,1020018688,0.109375
cifar10,ssb-v1,0.4,19,1,131,0.009677250011009164,1021870080,0.15625
cifar10,ssb-v1,0.4,19,1,132,0.009419458991033025,1023377408,0.109375
cifar10,ssb-v1,0.4,19,1,133,0.004519124995567836,1023377408,0.203125
cifar10,ssb-v1,0.4,19,1,134,0.004497249989071861,1023377408,0.203125
cifar10,ssb-v1,0.4,19,1,135,0.004471000007470138,1023885312,0.1953125
cifar10,ssb-v1,0.4,19,1,136,0.009645290992921218,1024966656,0.1796875
cifar10,ssb-v1,0.4,19,1,137,0.004484874996705912,1024966656,0.2734375
cifar10,ssb-v1,0.4,19,1,138,0.004885458998614922,1024966656,0.0859375
cifar10,ssb-v1,0.4,19,1,139,0.005407791992183775,1025425408,0.1640625
cifar10,ssb-v1,0.4,19,1,140,0.006244542004424147,1026998272,0.1015625
cifar10,ssb-v1,0.4,19,1,141,0.005490415991516784,1028489216,0.1328125
cifar10,ssb-v1,0.4,19,1,142,0.0042902920104097575,1028489216,0.125
cifar10,ssb-v1,0.4,19,1,143,0.011123750009573996,1029292032,0.1484375
cifar10,ssb-v1,0.4,19,1,144,0.009757749998243526,1030356992,0.15625
cifar10,ssb-v1,0.4,19,1,145,0.004307792012696154,1030848512,0.171875
cifar10,ssb-v1,0.4,19,1,146,0.010386459005530924,1031667712,0.1171875
cifar10,ssb-v1,0.4,19,1,147,0.00445895800658036,1032912896,0.1328125
cifar10,ssb-v1,0.4,19,1,148,0.005040874995756894,1033175040,0.1640625
cifar10,ssb-v1,0.4,19,1,149,0.009883040998829529,1033994240,0.125
cifar10,ssb-v1,0.4,19,1,150,0.00507433399616275,1033994240,0.109375
cifar10,ssb-v1,0.4,19,1,151,0.010387958987848833,1034813440,0.078125
cifar10,ssb-v1,0.4,19,1,152,0.004383500010590069,1035026432,0.0703125
cifar10,ssb-v1,0.4,19,1,153,0.004564457995002158,1035517952,0.0390625
cifar10,ssb-v1,0.4,19,1,154,0.01035704099922441,1037090816,0.109375
cifar10,ssb-v1,0.4,19,1,155,0.004297166000469588,1037369344,0.109375
cifar10,ssb-v1,0.4,19,1,156,0.004213084001094103,1037369344,0.109375
cifar10,ssb-v1,0.4,19,1,157,0.004275541999959387,1037369344,0.0859375
cifar10,ssb-v1,0.4,19,1,158,0.004109583009267226,1037369344,0.0625
cifar10,ssb-v1,0.4,19,1,159,0.004218292000587098,1037369344,0.1640625
cifar10,ssb-v1,0.4,19,1,160,0.004341749998275191,1037860864,0.1484375
cifar10,ssb-v1,0.4,19,1,161,0.01074470899766311,1038680064,0.1875
cifar10,ssb-v1,0.4,19,1,162,0.009449457997106947,1040007168,0.1796875
cifar10,ssb-v1,0.4,19,1,163,0.00431370799196884,1040482304,0.1328125
cifar10,ssb-v1,0.4,19,1,164,0.004452165987459011,1040482304,0.1875
cifar10,ssb-v1,0.4,19,1,165,0.004447416999028064,1040482304,0.21875
cifar10,ssb-v1,0.4,19,1,166,0.010434916999656707,1041317888,0.1796875
cifar10,ssb-v1,0.4,19,1,167,0.004861875000642613,1041793024,0.1640625
cifar10,ssb-v1,0.4,19,1,168,0.004290374999982305,1042513920,0.125
cifar10,ssb-v1,0.4,19,1,169,0.0042457499948795885,1042530304,0.0859375
cifar10,ssb-v1,0.4,19,1,170,0.01063554199936334,1043349504,0.1796875
cifar10,ssb-v1,0.4,19,1,171,0.009947667000233196,1044152320,0.203125
cifar10,ssb-v1,0.4,19,1,172,0.0044815419969381765,1044627456,0.1953125
cifar10,ssb-v1,0.4,19,1,173,0.0043199580104555935,1044627456,0.1875
cifar10,ssb-v1,0.4,19,1,174,0.004200582989142276,1044627456,0.109375
cifar10,ssb-v1,0.4,19,1,175,0.004596833008690737,1044627456,0.2109375
cifar10,ssb-v1,0.4,19,1,176,0.011064708000048995,1045430272,0.109375
cifar10,ssb-v1,0.4,19,1,177,0.004455916990991682,1045659648,0.140625
cifar10,ssb-v1,0.4,19,1,178,0.00423337500251364,1045659648,0.1953125
cifar10,ssb-v1,0.4,19,1,179,0.004382333005196415,1046102016,0.15625
cifar10,ssb-v1,0.4,19,1,180,0.0043876249983441085,1046102016,0.1015625
cifar10,ssb-v1,0.4,19,1,181,0.004447667000931688,1046102016,0.1328125
cifar10,ssb-v1,0.4,19,1,182,0.004339749997598119,1046102016,0.2109375
cifar10,ssb-v1,0.4,19,1,183,0.004954667005222291,1047134208,0.1875
cifar10,ssb-v1,0.4,19,1,184,0.00627787499979604,1047134208,0.171875
cifar10,ssb-v1,0.4,19,1,185,0.010834374988917261,1047953408,0.15625
cifar10,ssb-v1,0.4,19,1,186,0.00448308399063535,1047953408,0.15625
cifar10,ssb-v1,0.4,19,1,187,0.004402750011649914,1048444928,0.171875
cifar10,ssb-v1,0.4,19,1,188,0.004461457996512763,1048444928,0.1484375
cifar10,ssb-v1,0.4,19,1,189,0.0044603749993257225,1048444928,0.21875
cifar10,ssb-v1,0.4,19,1,190,0.010050458993646316,1049460736,0.265625
cifar10,ssb-v1,0.4,19,1,191,0.004542875001789071,1049460736,0.2109375
cifar10,ssb-v1,0.4,19,1,192,0.004328042006818578,1049460736,0.1484375
cifar10,ssb-v1,0.4,19,1,193,0.016200958998524584,1051148288,0.2109375
cifar10,ssb-v1,0.4,19,1,194,0.0045582919992739335,1051148288,0.25
cifar10,ssb-v1,0.4,19,1,195,0.004186333011602983,1051148288,0.234375
cifar10,ssb-v1,0.4,19,1,196,0.004178249990218319,1051148288,0.15625
cifar10,ssb-v1,0.4,19,1,197,0.004202249998343177,1051148288,0.1328125
cifar10,ssb-v1,0.4,19,1,198,0.0042532090010354295,1051148288,0.0859375
cifar10,ssb-v1,0.4,19,1,199,0.004292083001928404,1051148288,0.1484375
cifar10,ssb-v1,0.4,19,1,200,0.004467540988116525,1051885568,0.15625
cifar10,ssb-v1,0.4,19,1,201,0.004397832992253825,1051885568,0.1015625
cifar10,ssb-v1,0.4,19,1,202,0.004891416989266872,1051885568,0.1328125
cifar10,ssb-v1,0.4,19,1,203,0.005615500005660579,1051885568,0.15625
cifar10,ssb-v1,0.4,19,1,204,0.004926875000819564,1051836416,0.171875
cifar10,ssb-v1,0.4,19,1,205,0.004393458002596162,1051836416,0.1953125
cifar10,ssb-v1,0.4,19,1,206,0.004538249995675869,1051836416,0.1328125
cifar10,ssb-v1,0.4,19,1,207,0.010864791998756118,1052622848,0.2265625
cifar10,ssb-v1,0.4,19,1,208,0.004504625001573004,1052622848,0.09375
cifar10,ssb-v1,0.4,19,1,209,0.004275875005987473,1052688384,0.1640625
cifar10,ssb-v1,0.4,19,1,210,0.004430749992025085,1052688384,0.1484375
cifar10,ssb-v1,0.4,19,1,211,0.010654583995346911,1053786112,0.1171875
cifar10,ssb-v1,0.4,19,1,212,0.004835665997234173,1053786112,0.234375
cifar10,ssb-v1,0.4,19,1,213,0.0044560419919434935,1053982720,0.1640625
cifar10,ssb-v1,0.4,19,1,214,0.0045588749926537275,1053982720,0.1796875
cifar10,ssb-v1,0.4,19,1,215,0.004263000009814277,1055473664,0.1796875
cifar10,ssb-v1,0.4,19,1,216,0.02106258401181549,1057849344,0.109375
cifar10,ssb-v1,0.4,19,1,217,0.004685416992288083,1058947072,0.1953125
cifar10,ssb-v1,0.4,19,1,218,0.004447416009497829,1058947072,0.1640625
cifar10,ssb-v1,0.4,19,1,219,0.004449667001608759,1058947072,0.1796875
cifar10,ssb-v1,0.4,19,1,220,0.011094209010479972,1059749888,0.140625
cifar10,ssb-v1,0.4,19,1,221,0.004539292000117712,1059749888,0.1953125
cifar10,ssb-v1,0.4,19,1,222,0.004304499991121702,1059749888,0.1796875
cifar10,ssb-v1,0.4,19,1,223,0.010739416000433266,1060896768,0.15625
cifar10,ssb-v1,0.4,19,1,224,0.004856208004639484,1060896768,0.171875
cifar10,ssb-v1,0.4,19,1,225,0.00974112500261981,1062273024,0.15625
cifar10,ssb-v1,0.4,19,1,226,0.0043373749940656126,1062699008,0.078125
cifar10,ssb-v1,0.4,19,1,227,0.004404917010106146,1062699008,0.1953125
cifar10,ssb-v1,0.4,19,1,228,0.0044660410057986155,1062699008,0.125
cifar10,ssb-v1,0.4,19,1,229,0.004378625002573244,1062699008,0.1640625
cifar10,ssb-v1,0.4,19,1,230,0.004335083009209484,1064189952,0.1875
cifar10,ssb-v1,0.4,19,1,231,0.0044667089969152585,1064189952,0.1484375
cifar10,ssb-v1,0.4,19,1,232,0.01064750000659842,1064976384,0.2265625
cifar10,ssb-v1,0.4,19,1,233,0.004464666999410838,1065238528,0.1640625
cifar10,ssb-v1,0.4,19,1,234,0.004256125001120381,1065238528,0.1640625
cifar10,ssb-v1,0.4,19,1,235,0.004325000001699664,1065238528,0.1484375
cifar10,ssb-v1,0.4,19,1,236,0.004321624990552664,1065238528,0.1328125
cifar10,ssb-v1,0.4,19,1,237,0.004281957997591235,1065238528,0.203125
cifar10,ssb-v1,0.4,19,1,238,0.010290542006259784,1066074112,0.15625
cifar10,ssb-v1,0.4,19,1,239,0.004375792006612755,1066074112,0.109375
cifar10,ssb-v1,0.4,19,1,240,0.009613915986847132,1066893312,0.2265625
cifar10,ssb-v1,0.4,19,1,241,0.004477708993363194,1066893312,0.1328125
cifar10,ssb-v1,0.4,19,1,242,0.004318624996813014,1067876352,0.078125
cifar10,ssb-v1,0.4,19,1,243,0.00425149999500718,1068875776,0.15625
cifar10,ssb-v1,0.4,19,1,244,0.004337874997872859,1068875776,0.1796875
cifar10,ssb-v1,0.4,19,1,245,0.004821249996894039,1068875776,0.1640625
cifar10,ssb-v1,0.4,19,1,246,0.004494583001360297,1068875776,0.28125
cifar10,ssb-v1,0.4,19,1,247,0.004380833997856826,1068875776,0.171875
cifar10,ssb-v1,0.4,19,1,248,0.004520874994341284,1068875776,0.09375
cifar10,ssb-v1,0.4,19,1,249,0.00503000000026077,1068875776,0.1328125
cifar10,ssb-v1,0.4,19,1,250,0.005742292007198557,1068875776,0.1484375
cifar10,ssb-v1,0.4,19,1,251,0.004738749994430691,1068875776,0.1796875
cifar10,ssb-v1,0.4,19,1,252,0.004319041006965563,1068875776,0.171875
cifar10,ssb-v1,0.4,19,1,253,0.010145082997041754,1069711360,0.140625
cifar10,ssb-v1,0.4,19,1,254,0.004553915990982205,1069957120,0.1796875
cifar10,ssb-v1,0.4,19,1,255,0.009475957995164208,1070792704,0.1953125
cifar10,ssb-v1,0.4,19,1,256,0.0044112080067861825,1070792704,0.21875
cifar10,ssb-v1,0.4,19,1,257,0.0044428330002119765,1071071232,0.3046875
cifar10,ssb-v1,0.4,19,1,258,0.004484292003326118,1071071232,0.1171875
cifar10,ssb-v1,0.4,19,1,259,0.009787000002688728,1071890432,0.2265625
cifar10,ssb-v1,0.4,19,1,260,0.004393958006403409,1071890432,0.2421875
cifar10,ssb-v1,0.4,19,1,261,0.010589542012894526,1072693248,0.25
cifar10,ssb-v1,0.4,19,1,262,0.009426749995327555,1073545216,0.1953125
cifar10,ssb-v1,0.4,19,1,263,0.009644457997637801,1074937856,0.1796875
cifar10,ssb-v1,0.4,19,1,264,0.0043737079977290705,1074937856,0.1640625
cifar10,ssb-v1,0.4,19,1,265,0.00441095900896471,1076199424,0.2109375
cifar10,ssb-v1,0.4,19,1,266,0.004378124998765998,1076199424,0.2265625
cifar10,ssb-v1,0.4,19,1,267,0.00443375000031665,1076199424,0.265625
cifar10,ssb-v1,0.4,19,1,268,0.004256374988472089,1077690368,0.203125
cifar10,ssb-v1,0.4,19,1,269,0.004309916999773122,1077690368,0.1640625
cifar10,ssb-v1,0.4,19,1,270,0.010978124992107041,1078542336,0.25
cifar10,ssb-v1,0.4,19,1,271,0.004314040997996926,1078542336,0.15625
cifar10,ssb-v1,0.4,19,1,272,0.004377667006338015,1078542336,0.203125
cifar10,ssb-v1,0.4,19,1,273,0.004336041005444713,1079017472,0.15625
cifar10,ssb-v1,0.4,19,1,274,0.004345958004705608,1079230464,0.2421875
cifar10,ssb-v1,0.4,19,1,275,0.01128020801115781,1080016896,0.1484375
cifar10,ssb-v1,0.4,19,1,276,0.004557916006888263,1080016896,0.2578125
cifar10,ssb-v1,0.4,19,1,277,0.004364958993392065,1080508416,0.21875
cifar10,ssb-v1,0.4,19,1,278,0.004324708002968691,1080508416,0.171875
cifar10,ssb-v1,0.4,19,1,279,0.010717666009441018,1081589760,0.1875
cifar10,ssb-v1,0.4,19,1,280,0.004964833002304658,1081589760,0.296875
cifar10,ssb-v1,0.4,19,1,281,0.0042105840111617,1081606144,0.234375
cifar10,ssb-v1,0.4,19,1,282,0.004497250003623776,1081901056,0.234375
cifar10,ssb-v1,0.4,19,1,283,0.00443466599972453,1081901056,0.21875
cifar10,ssb-v1,0.4,19,1,284,0.0044215000089025125,1081901056,0.140625
cifar10,ssb-v1,0.4,19,1,285,0.004172000000835396,1081917440,0.15625
cifar10,ssb-v1,0.4,19,1,286,0.004202291995170526,1081917440,0.2265625
cifar10,ssb-v1,0.4,19,1,287,0.004298792002373375,1082376192,0.234375
cifar10,ssb-v1,0.4,19,1,288,0.004378332989290357,1082376192,0.2109375
cifar10,ssb-v1,0.4,19,1,289,0.004876540988334455,1082376192,0.234375
cifar10,ssb-v1,0.4,19,1,290,0.004789583006640896,1082376192,0.2109375
cifar10,ssb-v1,0.4,19,1,291,0.004221249997499399,1082376192,0.2265625
cifar10,ssb-v1,0.4,19,1,292,0.004310374992201105,1082376192,0.2265625
cifar10,ssb-v1,0.4,19,1,293,0.004325834001065232,1082376192,0.234375
cifar10,ssb-v1,0.4,19,1,294,0.011145750002469867,1083228160,0.171875
cifar10,ssb-v1,0.4,19,1,295,0.004407457992783748,1083703296,0.25
cifar10,ssb-v1,0.4,19,1,296,0.00437129198689945,1083703296,0.234375
cifar10,ssb-v1,0.4,19,1,297,0.004392957998788916,1083703296,0.234375
cifar10,ssb-v1,0.4,19,1,298,0.004275416999007575,1083949056,0.234375
cifar10,ssb-v1,0.4,19,1,299,0.01060729099845048,1084784640,0.2734375
cifar10,ssb-v1,0.4,19,1,300,0.009455457999138162,1085571072,0.15625
cifar10,ssb-v1,0.4,19,1,301,0.0044066670088795945,1085571072,0.1796875
cifar10,ssb-v1,0.4,19,1,302,0.01963366600102745,1088946176,0.15625
cifar10,ssb-v1,0.4,19,1,303,0.004382042010547593,1088946176,0.1484375
cifar10,ssb-v1,0.4,19,1,304,0.014313459003460594,1091633152,0.140625
cifar10,ssb-v1,0.4,19,1,305,0.004521666007349268,1093140480,0.1796875
cifar10,ssb-v1,0.4,19,1,306,0.004410916997585446,1093140480,0.125
cifar10,ssb-v1,0.4,19,1,307,0.010732666996773332,1094205440,0.15625
cifar10,ssb-v1,0.4,19,1,308,0.004423584003234282,1094205440,0.1484375
cifar10,ssb-v1,0.4,19,1,309,0.004490709005040117,1094205440,0.1953125
cifar10,ssb-v1,0.4,19,1,310,0.004303792011342011,1094205440,0.0703125
cifar10,ssb-v1,0.4,19,1,311,0.0042575420084176585,1094238208,0.109375
cifar10,ssb-v1,0.4,19,1,312,0.004398999997647479,1095745536,0.109375
cifar10,ssb-v1,0.4,19,1,313,0.010849166006664746,1096597504,0.1171875
cifar10,ssb-v1,0.4,19,1,314,0.004435666996869259,1096597504,0.203125
cifar10,ssb-v1,0.4,19,1,315,0.004390583009808324,1096597504,0.2109375
cifar10,ssb-v1,0.4,19,1,316,0.004364584005088545,1096908800,0.203125
cifar10,ssb-v1,0.4,19,1,317,0.004399375000502914,1096908800,0.1953125
cifar10,ssb-v1,0.4,19,1,318,0.004328374998294748,1096908800,0.1796875
cifar10,ssb-v1,0.4,19,1,319,0.004124125000089407,1096908800,0.25
cifar10,ssb-v1,0.4,19,1,320,0.00409166699682828,1096925184,0.1875
cifar10,ssb-v1,0.4,19,1,321,0.004401083002449013,1097859072,0.1640625
cifar10,ssb-v1,0.4,19,1,322,0.005509166992851533,1097859072,0.1796875
cifar10,ssb-v1,0.4,19,1,323,0.011215292004635558,1098661888,0.203125
cifar10,ssb-v1,0.4,19,1,324,0.004483500000787899,1098661888,0.203125
cifar10,ssb-v1,0.4,19,1,325,0.004352290998212993,1098907648,0.203125
cifar10,ssb-v1,0.4,19,1,326,0.004425542007084005,1098924032,0.1328125
cifar10,ssb-v1,0.4,19,1,327,0.00445633300114423,1098924032,0.171875
cifar10,ssb-v1,0.4,19,1,328,0.011039332996006124,1099759616,0.1796875
cifar10,ssb-v1,0.4,19,1,329,0.009278124998672865,1100791808,0.1171875
cifar10,ssb-v1,0.4,19,1,330,0.004440666001755744,1100791808,0.1953125
cifar10,ssb-v1,0.4,19,1,331,0.004405041996506043,1102200832,0.1796875
cifar10,ssb-v1,0.4,19,1,332,0.004245457996148616,1102217216,0.1640625
cifar10,ssb-v1,0.4,19,1,333,0.004793874992174096,1102479360,0.0859375
cifar10,ssb-v1,0.4,19,1,334,0.005543624996789731,1102479360,0.1328125
cifar10,ssb-v1,0.4,19,1,335,0.014079333996050991,1107148800,0.1171875
cifar10,ssb-v1,0.4,19,1,336,0.004399375000502914,1107148800,0.1796875
