dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.8,20,1,124,0.0026095420180354267,674349056,0.7265625
fashion_mnist,ssb-v1,0.8,20,1,125,0.0026495000056456774,674578432,0.7578125
fashion_mnist,ssb-v1,0.8,20,1,126,0.0025940840132534504,674578432,0.7578125
fashion_mnist,ssb-v1,0.8,20,1,127,0.00797395798144862,675495936,0.8125
fashion_mnist,ssb-v1,0.8,20,1,128,0.007662249990971759,676757504,0.7734375
fashion_mnist,ssb-v1,0.8,20,1,129,0.0026232500094920397,676790272,0.703125
fashion_mnist,ssb-v1,0.8,20,1,130,0.0026523340202402323,676790272,0.7578125
fashion_mnist,ssb-v1,0.8,20,1,131,0.008040624990826473,678019072,0.78125
fashion_mnist,ssb-v1,0.8,20,1,132,0.002457708993460983,678232064,0.7265625
fashion_mnist,ssb-v1,0.8,20,1,133,0.008168791013304144,679657472,0.7421875
fashion_mnist,ssb-v1,0.8,20,1,134,0.0026104580028913915,680034304,0.765625
fashion_mnist,ssb-v1,0.8,20,1,135,0.0026205829926766455,680034304,0.765625
fashion_mnist,ssb-v1,0.8,20,1,136,0.0127427080005873,682557440,0.703125
fashion_mnist,ssb-v1,0.8,20,1,137,0.0025498750037513673,682901504,0.765625
fashion_mnist,ssb-v1,0.8,20,1,138,0.0076459590054582804,684064768,0.78125
fashion_mnist,ssb-v1,0.8,20,1,139,0.002520332986023277,684179456,0.8203125
fashion_mnist,ssb-v1,0.8,20,1,140,0.0025787499907892197,684654592,0.8359375
fashion_mnist,ssb-v1,0.8,20,1,141,0.009680582996224985,685867008,0.796875
fashion_mnist,ssb-v1,0.8,20,1,142,0.008015083003556356,687325184,0.8515625
fashion_mnist,ssb-v1,0.8,20,1,143,0.0026120830152649432,687521792,0.7890625
fashion_mnist,ssb-v1,0.8,20,1,144,0.002578165993327275,687521792,0.7890625
fashion_mnist,ssb-v1,0.8,20,1,145,0.0027276669861748815,687767552,0.796875
fashion_mnist,ssb-v1,0.8,20,1,146,0.008069041999988258,688668672,0.796875
fashion_mnist,ssb-v1,0.8,20,1,147,0.0025940829946193844,689143808,0.7578125
fashion_mnist,ssb-v1,0.8,20,1,148,0.002548499993281439,689143808,0.765625
fashion_mnist,ssb-v1,0.8,20,1,149,0.0026937499933410436,689160192,0.75
fashion_mnist,ssb-v1,0.8,20,1,150,0.002493459003744647,689504256,0.7890625
fashion_mnist,ssb-v1,0.8,20,1,151,0.002511041995603591,689504256,0.765625
fashion_mnist,ssb-v1,0.8,20,1,152,0.002573375008068979,689520640,0.75
fashion_mnist,ssb-v1,0.8,20,1,153,0.0024634159926790744,689520640,0.7578125
fashion_mnist,ssb-v1,0.8,20,1,154,0.0024604159989394248,689520640,0.7734375
fashion_mnist,ssb-v1,0.8,20,1,155,0.008044042013352737,690880512,0.7890625
fashion_mnist,ssb-v1,0.8,20,1,156,0.00254995800787583,691175424,0.796875
fashion_mnist,ssb-v1,0.8,20,1,157,0.002806999982567504,691175424,0.7734375
fashion_mnist,ssb-v1,0.8,20,1,158,0.002611167001305148,691175424,0.7578125
fashion_mnist,ssb-v1,0.8,20,1,159,0.002527291973819956,691191808,0.828125
fashion_mnist,ssb-v1,0.8,20,1,160,0.002608541981317103,691191808,0.765625
fashion_mnist,ssb-v1,0.8,20,1,161,0.002679166995221749,691191808,0.8046875
fashion_mnist,ssb-v1,0.8,20,1,162,0.00260062501183711,691535872,0.78125
fashion_mnist,ssb-v1,0.8,20,1,163,0.0024991249956656247,691552256,0.703125
fashion_mnist,ssb-v1,0.8,20,1,164,0.0025663749838713557,691552256,0.78125
fashion_mnist,ssb-v1,0.8,20,1,165,0.0025107089895755053,691552256,0.84375
fashion_mnist,ssb-v1,0.8,20,1,166,0.002583791996585205,691552256,0.8046875
fashion_mnist,ssb-v1,0.8,20,1,167,0.009803749999264255,692404224,0.796875
fashion_mnist,ssb-v1,0.8,20,1,168,0.00258770800428465,692731904,0.8671875
fashion_mnist,ssb-v1,0.8,20,1,169,0.00264958300977014,692748288,0.6796875
fashion_mnist,ssb-v1,0.8,20,1,170,0.002576833008788526,692748288,0.828125
fashion_mnist,ssb-v1,0.8,20,1,171,0.0027187090017832816,693108736,0.8125
fashion_mnist,ssb-v1,0.8,20,1,172,0.0025482079945504665,693108736,0.734375
fashion_mnist,ssb-v1,0.8,20,1,173,0.002586249989690259,693108736,0.8828125
fashion_mnist,ssb-v1,0.8,20,1,174,0.013588083005743101,695418880,0.7890625
fashion_mnist,ssb-v1,0.8,20,1,175,0.002528290991904214,695926784,0.84375
fashion_mnist,ssb-v1,0.8,20,1,176,0.0026178339903708547,696352768,0.796875
fashion_mnist,ssb-v1,0.8,20,1,177,0.0025764169986359775,696352768,0.796875
fashion_mnist,ssb-v1,0.8,20,1,178,0.0025720419944263995,696696832,0.7421875
fashion_mnist,ssb-v1,0.8,20,1,179,0.0025382919993717223,696696832,0.796875
fashion_mnist,ssb-v1,0.8,20,1,180,0.0025662920088507235,696696832,0.75
fashion_mnist,ssb-v1,0.8,20,1,181,0.002568041003542021,696696832,0.828125
fashion_mnist,ssb-v1,0.8,20,1,182,0.0027160419849678874,696696832,0.8515625
fashion_mnist,ssb-v1,0.8,20,1,183,0.0026451669982634485,696696832,0.859375
fashion_mnist,ssb-v1,0.8,20,1,184,0.0026049579901155084,696696832,0.8203125
fashion_mnist,ssb-v1,0.8,20,1,185,0.0027094999968539923,696696832,0.765625
fashion_mnist,ssb-v1,0.8,20,1,186,0.0026358749892096967,696696832,0.8046875
fashion_mnist,ssb-v1,0.8,20,1,187,0.008544958982383832,697810944,0.8046875
fashion_mnist,ssb-v1,0.8,20,1,188,0.002568458003224805,698073088,0.8984375
fashion_mnist,ssb-v1,0.8,20,1,189,0.002585208014352247,698417152,0.8359375
fashion_mnist,ssb-v1,0.8,20,1,190,0.0027784999983850867,698417152,0.8203125
fashion_mnist,ssb-v1,0.8,20,1,191,0.0026898750220425427,698417152,0.84375
fashion_mnist,ssb-v1,0.8,20,1,192,0.0025708749890327454,698417152,0.859375
fashion_mnist,ssb-v1,0.8,20,1,193,0.0024914160021580756,698417152,0.7734375
fashion_mnist,ssb-v1,0.8,20,1,194,0.0026024999970104545,698417152,0.8125
fashion_mnist,ssb-v1,0.8,20,1,195,0.00851345801493153,699236352,0.7890625
fashion_mnist,ssb-v1,0.8,20,1,196,0.002653790987096727,699252736,0.8125
fashion_mnist,ssb-v1,0.8,20,1,197,0.007974458014359698,700628992,0.8203125
fashion_mnist,ssb-v1,0.8,20,1,198,0.002509790996555239,700973056,0.78125
fashion_mnist,ssb-v1,0.8,20,1,199,0.0025975840108003467,701218816,0.7578125
fashion_mnist,ssb-v1,0.8,20,1,200,0.0025192909815814346,701235200,0.7890625
fashion_mnist,ssb-v1,0.8,20,1,201,0.0024883330042939633,701562880,0.7578125
fashion_mnist,ssb-v1,0.8,20,1,202,0.002546082978369668,701562880,0.7890625
fashion_mnist,ssb-v1,0.8,20,1,203,0.00249704098678194,701562880,0.8046875
fashion_mnist,ssb-v1,0.8,20,1,204,0.002704709011595696,701562880,0.7734375
fashion_mnist,ssb-v1,0.8,20,1,205,0.0035806660016532987,701562880,0.8203125
fashion_mnist,ssb-v1,0.8,20,1,206,0.003491666982881725,701562880,0.796875
fashion_mnist,ssb-v1,0.8,20,1,207,0.0029000419890508056,701562880,0.734375
fashion_mnist,ssb-v1,0.8,20,1,208,0.009191750024911016,702611456,0.7578125
fashion_mnist,ssb-v1,0.8,20,1,209,0.0030195410072337836,702627840,0.75
fashion_mnist,ssb-v1,0.8,20,1,210,0.00942004198441282,703610880,0.78125
fashion_mnist,ssb-v1,0.8,20,1,211,0.003026791993761435,703987712,0.8125
fashion_mnist,ssb-v1,0.8,20,1,212,0.0029424590175040066,704004096,0.765625
fashion_mnist,ssb-v1,0.8,20,1,213,0.00282175000756979,704348160,0.8515625
fashion_mnist,ssb-v1,0.8,20,1,214,0.00811829199665226,705462272,0.8125
fashion_mnist,ssb-v1,0.8,20,1,215,0.002629000024171546,705544192,0.8515625
fashion_mnist,ssb-v1,0.8,20,1,216,0.008141583006363362,706527232,0.7734375
fashion_mnist,ssb-v1,0.8,20,1,217,0.0024861250130925328,706560000,0.84375
fashion_mnist,ssb-v1,0.8,20,1,218,0.0026117080124095082,706560000,0.8125
fashion_mnist,ssb-v1,0.8,20,1,219,0.002613459015265107,706887680,0.84375
fashion_mnist,ssb-v1,0.8,20,1,220,0.0027731249865610152,707067904,0.8515625
fashion_mnist,ssb-v1,0.8,20,1,221,0.002590624993899837,707100672,0.8046875
fashion_mnist,ssb-v1,0.8,20,1,222,0.00250325002707541,707559424,0.796875
fashion_mnist,ssb-v1,0.8,20,1,223,0.0026154170045629144,707559424,0.8046875
fashion_mnist,ssb-v1,0.8,20,1,224,0.0025759999989531934,707559424,0.7890625
fashion_mnist,ssb-v1,0.8,20,1,225,0.0025265000003855675,707559424,0.8984375
fashion_mnist,ssb-v1,0.8,20,1,226,0.0027699169877450913,707559424,0.8125
fashion_mnist,ssb-v1,0.8,20,1,227,0.0025345829781144857,707575808,0.828125
fashion_mnist,ssb-v1,0.8,20,1,228,0.002471707994118333,707575808,0.8359375
fashion_mnist,ssb-v1,0.8,20,1,229,0.0025449170207139105,707575808,0.8515625
fashion_mnist,ssb-v1,0.8,20,1,230,0.0024069589853752404,707575808,0.8359375
fashion_mnist,ssb-v1,0.8,20,1,231,0.002392292022705078,707575808,0.78125
fashion_mnist,ssb-v1,0.8,20,1,232,0.0024528339854441583,707575808,0.859375
fashion_mnist,ssb-v1,0.8,20,1,233,0.002399749995674938,707592192,0.8203125
fashion_mnist,ssb-v1,0.8,20,1,234,0.0024034160014707595,707592192,0.8515625
fashion_mnist,ssb-v1,0.8,20,1,235,0.00244829201255925,707592192,0.859375
fashion_mnist,ssb-v1,0.8,20,1,236,0.0025722499995026737,707592192,0.796875
fashion_mnist,ssb-v1,0.8,20,1,237,0.002462624979671091,707592192,0.8046875
fashion_mnist,ssb-v1,0.8,20,1,238,0.002466624981025234,707592192,0.8828125
fashion_mnist,ssb-v1,0.8,20,1,239,0.002650125010404736,707592192,0.78125
fashion_mnist,ssb-v1,0.8,20,1,240,0.002620208018925041,707592192,0.734375
fashion_mnist,ssb-v1,0.8,20,1,241,0.002662416984094307,707592192,0.78125
fashion_mnist,ssb-v1,0.8,20,1,242,0.002510291989892721,707592192,0.7890625
fashion_mnist,ssb-v1,0.8,20,1,243,0.00265595898963511,707592192,0.8203125
fashion_mnist,ssb-v1,0.8,20,1,244,0.0026085409917868674,707592192,0.78125
fashion_mnist,ssb-v1,0.8,20,1,245,0.002589541982160881,707592192,0.7421875
fashion_mnist,ssb-v1,0.8,20,1,246,0.0024371250183321536,707592192,0.78125
fashion_mnist,ssb-v1,0.8,20,1,247,0.0024858750111889094,707592192,0.7890625
fashion_mnist,ssb-v1,0.8,20,1,248,0.008300624991534278,708689920,0.84375
fashion_mnist,ssb-v1,0.8,20,1,249,0.002683541999431327,708689920,0.8359375
fashion_mnist,ssb-v1,0.8,20,1,250,0.00840391599922441,709869568,0.8046875
fashion_mnist,ssb-v1,0.8,20,1,251,0.0024701670045033097,710164480,0.796875
fashion_mnist,ssb-v1,0.8,20,1,252,0.0024835829972289503,710164480,0.8203125
fashion_mnist,ssb-v1,0.8,20,1,253,0.0025439999881200492,710508544,0.8125
fashion_mnist,ssb-v1,0.8,20,1,254,0.0026326249935664237,710885376,0.8125
fashion_mnist,ssb-v1,0.8,20,1,255,0.0025122080114670098,710885376,0.7734375
fashion_mnist,ssb-v1,0.8,20,1,256,0.0025985419924836606,710885376,0.8359375
fashion_mnist,ssb-v1,0.8,20,1,257,0.0025155410112347454,710885376,0.8203125
fashion_mnist,ssb-v1,0.8,20,1,258,0.002619540988234803,710885376,0.828125
fashion_mnist,ssb-v1,0.8,20,1,259,0.0026931250176858157,710885376,0.84375
fashion_mnist,ssb-v1,0.8,20,1,260,0.002655041025718674,710885376,0.8515625
fashion_mnist,ssb-v1,0.8,20,1,261,0.0025712499918881804,710901760,0.84375
fashion_mnist,ssb-v1,0.8,20,1,262,0.002535542007535696,710901760,0.859375
fashion_mnist,ssb-v1,0.8,20,1,263,0.0028039579920005053,710901760,0.78125
fashion_mnist,ssb-v1,0.8,20,1,264,0.008267500001238659,711852032,0.8046875
fashion_mnist,ssb-v1,0.8,20,1,265,0.0026746660005301237,711852032,0.8125
fashion_mnist,ssb-v1,0.8,20,1,266,0.0025097079924307764,711852032,0.7890625
fashion_mnist,ssb-v1,0.8,20,1,267,0.0026152500067837536,711852032,0.859375
fashion_mnist,ssb-v1,0.8,20,1,268,0.002529249992221594,712097792,0.859375
fashion_mnist,ssb-v1,0.8,20,1,269,0.008206833008443937,713277440,0.796875
fashion_mnist,ssb-v1,0.8,20,1,270,0.0025883750058710575,713621504,0.8046875
fashion_mnist,ssb-v1,0.8,20,1,271,0.002616667014081031,713621504,0.84375
fashion_mnist,ssb-v1,0.8,20,1,272,0.0026042079844046384,713621504,0.8515625
fashion_mnist,ssb-v1,0.8,20,1,273,0.0025739590055309236,713981952,0.8671875
fashion_mnist,ssb-v1,0.8,20,1,274,0.00846354101668112,714866688,0.7890625
fashion_mnist,ssb-v1,0.8,20,1,275,0.002523915987694636,715243520,0.75
fashion_mnist,ssb-v1,0.8,20,1,276,0.002639290993101895,715243520,0.796875
fashion_mnist,ssb-v1,0.8,20,1,277,0.007883416983531788,716161024,0.8203125
fashion_mnist,ssb-v1,0.8,20,1,278,0.002520332986023277,716390400,0.84375
fashion_mnist,ssb-v1,0.8,20,1,279,0.0025024999922607094,716734464,0.8046875
fashion_mnist,ssb-v1,0.8,20,1,280,0.008754791022511199,717488128,0.7734375
fashion_mnist,ssb-v1,0.8,20,1,281,0.0026959580136463046,717488128,0.7734375
fashion_mnist,ssb-v1,0.8,20,1,282,0.0025442079931963235,717488128,0.84375
fashion_mnist,ssb-v1,0.8,20,1,283,0.0025698330136947334,717832192,0.8203125
fashion_mnist,ssb-v1,0.8,20,1,284,0.0025840419984888285,717832192,0.75
fashion_mnist,ssb-v1,0.8,20,1,285,0.002529874996980652,717832192,0.7890625
fashion_mnist,ssb-v1,0.8,20,1,286,0.0024904579913709313,718225408,0.7890625
fashion_mnist,ssb-v1,0.8,20,1,287,0.008462792000500485,719618048,0.828125
fashion_mnist,ssb-v1,0.8,20,1,288,0.002437417017063126,719962112,0.859375
fashion_mnist,ssb-v1,0.8,20,1,289,0.002634917007526383,719962112,0.859375
fashion_mnist,ssb-v1,0.8,20,1,290,0.0024485829926561564,719962112,0.796875
fashion_mnist,ssb-v1,0.8,20,1,291,0.008132666000165045,720797696,0.7578125
fashion_mnist,ssb-v1,0.8,20,1,292,0.0024155410064850003,721043456,0.8046875
fashion_mnist,ssb-v1,0.8,20,1,293,0.002485332981450483,721403904,0.8515625
fashion_mnist,ssb-v1,0.8,20,1,294,0.0025055829901248217,721403904,0.8203125
fashion_mnist,ssb-v1,0.8,20,1,295,0.002493250009138137,721403904,0.7890625
fashion_mnist,ssb-v1,0.8,20,1,296,0.0025651670002844185,721403904,0.75
fashion_mnist,ssb-v1,0.8,20,1,297,0.002544208982726559,721403904,0.7734375
fashion_mnist,ssb-v1,0.8,20,1,298,0.0024553750117775053,721403904,0.828125
fashion_mnist,ssb-v1,0.8,20,1,299,0.0024010409833863378,721403904,0.8359375
fashion_mnist,ssb-v1,0.8,20,1,300,0.002564416005043313,721403904,0.828125
fashion_mnist,ssb-v1,0.8,20,1,301,0.002509042009478435,721731584,0.7421875
fashion_mnist,ssb-v1,0.8,20,1,302,0.002624332992127165,721747968,0.765625
fashion_mnist,ssb-v1,0.8,20,1,303,0.0024872499925550073,721747968,0.8359375
fashion_mnist,ssb-v1,0.8,20,1,304,0.0025659170059952885,721747968,0.78125
fashion_mnist,ssb-v1,0.8,20,1,305,0.014066124975215644,724205568,0.7734375
fashion_mnist,ssb-v1,0.8,20,1,306,0.0025029580283444375,724303872,0.8515625
fashion_mnist,ssb-v1,0.8,20,1,307,0.0025530419952701777,724647936,0.8046875
fashion_mnist,ssb-v1,0.8,20,1,308,0.007773582998197526,725975040,0.7734375
fashion_mnist,ssb-v1,0.8,20,1,309,0.0025575420004315674,726007808,0.8046875
fashion_mnist,ssb-v1,0.8,20,1,310,0.002492166997399181,726024192,0.796875
fashion_mnist,ssb-v1,0.8,20,1,311,0.0025342500011902303,726024192,0.8125
fashion_mnist,ssb-v1,0.8,20,1,312,0.002513832994736731,726138880,0.8203125
fashion_mnist,ssb-v1,0.8,20,1,313,0.0024872079957276583,726138880,0.796875
fashion_mnist,ssb-v1,0.8,20,1,314,0.0025184170226566494,726138880,0.7890625
fashion_mnist,ssb-v1,0.8,20,1,315,0.002582249988336116,726482944,0.828125
