dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.2,5,1,95,0.002018916013184935,664879104,0.1484375
kmnist,ssb-v2,0.2,5,1,96,0.007084333017701283,666075136,0.1484375
kmnist,ssb-v2,0.2,5,1,97,0.012246583006344736,669057024,0.109375
kmnist,ssb-v2,0.2,5,1,98,0.0019376660056877881,669401088,0.171875
kmnist,ssb-v2,0.2,5,1,99,0.002020374988205731,669417472,0.1015625
kmnist,ssb-v2,0.2,5,1,100,0.0019569169962778687,669433856,0.1171875
kmnist,ssb-v2,0.2,5,1,101,0.007518250000430271,670515200,0.125
kmnist,ssb-v2,0.2,5,1,102,0.007483624998712912,671825920,0.15625
kmnist,ssb-v2,0.2,5,1,103,0.011638583993772045,674758656,0.1171875
kmnist,ssb-v2,0.2,5,1,104,0.002382000006036833,675102720,0.109375
kmnist,ssb-v2,0.2,5,1,105,0.0024560419842600822,675102720,0.125
kmnist,ssb-v2,0.2,5,1,106,0.002480833005392924,675446784,0.078125
kmnist,ssb-v2,0.2,5,1,107,0.002461791009409353,675708928,0.09375
kmnist,ssb-v2,0.2,5,1,108,0.0018635000160429627,675708928,0.265625
kmnist,ssb-v2,0.2,5,1,109,0.0019948339904658496,675708928,0.21875
kmnist,ssb-v2,0.2,5,1,110,0.001902415999211371,675708928,0.1796875
kmnist,ssb-v2,0.2,5,1,111,0.0019609169976320118,675725312,0.1953125
kmnist,ssb-v2,0.2,5,1,112,0.0019505000091157854,675725312,0.1015625
kmnist,ssb-v2,0.2,5,1,113,0.001962625014130026,676069376,0.046875
kmnist,ssb-v2,0.2,5,1,114,0.0019089169800281525,676069376,0.09375
kmnist,ssb-v2,0.2,5,1,115,0.0017927910084836185,676069376,0.1484375
kmnist,ssb-v2,0.2,5,1,116,0.0017838329949881881,676069376,0.203125
kmnist,ssb-v2,0.2,5,1,117,0.001965500006917864,676069376,0.2109375
kmnist,ssb-v2,0.2,5,1,118,0.001917208981467411,676069376,0.2578125
kmnist,ssb-v2,0.2,5,1,119,0.008234042004914954,676708352,0.1640625
kmnist,ssb-v2,0.2,5,1,120,0.007310167013201863,678150144,0.171875
kmnist,ssb-v2,0.2,5,1,121,0.0019477909954730421,678166528,0.125
kmnist,ssb-v2,0.2,5,1,122,0.001982874993700534,678658048,0.0625
kmnist,ssb-v2,0.2,5,1,123,0.0019150000007357448,678658048,0.125
kmnist,ssb-v2,0.2,5,1,124,0.012622584006749094,680919040,0.3515625
kmnist,ssb-v2,0.2,5,1,125,0.006947457994101569,682786816,0.21875
kmnist,ssb-v2,0.2,5,1,126,0.0019294579979032278,683130880,0.1640625
kmnist,ssb-v2,0.2,5,1,127,0.007450375007465482,684277760,0.15625
kmnist,ssb-v2,0.2,5,1,128,0.007088459009537473,685686784,0.09375
kmnist,ssb-v2,0.2,5,1,129,0.0021129579981788993,686063616,0.0625
kmnist,ssb-v2,0.2,5,1,130,0.002112707996275276,686063616,0.09375
kmnist,ssb-v2,0.2,5,1,131,0.0020837499760091305,686440448,0.1171875
kmnist,ssb-v2,0.2,5,1,132,0.0075362919887993485,687685632,0.1640625
kmnist,ssb-v2,0.2,5,1,133,0.0019477499881759286,687898624,0.140625
kmnist,ssb-v2,0.2,5,1,134,0.007320833014091477,689012736,0.078125
kmnist,ssb-v2,0.2,5,1,135,0.001966874988283962,689356800,0.078125
kmnist,ssb-v2,0.2,5,1,136,0.0021271249861456454,689569792,0.15625
kmnist,ssb-v2,0.2,5,1,137,0.0020816669857595116,689946624,0.0546875
kmnist,ssb-v2,0.2,5,1,138,0.001798958022845909,689995776,0.1015625
kmnist,ssb-v2,0.2,5,1,139,0.002173541986849159,689995776,0.078125
kmnist,ssb-v2,0.2,5,1,140,0.0021059580030851066,689995776,0.1328125
kmnist,ssb-v2,0.2,5,1,141,0.002080833015497774,690044928,0.1015625
kmnist,ssb-v2,0.2,5,1,142,0.002053374977549538,690044928,0.0859375
kmnist,ssb-v2,0.2,5,1,143,0.002029042021604255,690044928,0.0703125
kmnist,ssb-v2,0.2,5,1,144,0.002074708027066663,690044928,0.0703125
kmnist,ssb-v2,0.2,5,1,145,0.0020932079933118075,690044928,0.1171875
kmnist,ssb-v2,0.2,5,1,146,0.002045458008069545,690044928,0.109375
kmnist,ssb-v2,0.2,5,1,147,0.0020298339950386435,690061312,0.109375
kmnist,ssb-v2,0.2,5,1,148,0.0020950830075889826,690061312,0.109375
kmnist,ssb-v2,0.2,5,1,149,0.0020570000051520765,690061312,0.09375
kmnist,ssb-v2,0.2,5,1,150,0.0020177499973215163,690061312,0.1015625
kmnist,ssb-v2,0.2,5,1,151,0.002128041989635676,690061312,0.1328125
kmnist,ssb-v2,0.2,5,1,152,0.0020488329755607992,690061312,0.109375
kmnist,ssb-v2,0.2,5,1,153,0.002004999987548217,690061312,0.1171875
kmnist,ssb-v2,0.2,5,1,154,0.0020599589915946126,690061312,0.1640625
kmnist,ssb-v2,0.2,5,1,155,0.0020481249957811087,690061312,0.234375
kmnist,ssb-v2,0.2,5,1,156,0.008750332985073328,690962432,0.1640625
kmnist,ssb-v2,0.2,5,1,157,0.0022102920047473162,691077120,0.2109375
kmnist,ssb-v2,0.2,5,1,158,0.007101458992110565,691961856,0.1875
kmnist,ssb-v2,0.2,5,1,159,0.0020960840047337115,692322304,0.1015625
kmnist,ssb-v2,0.2,5,1,160,0.007326249993639067,693862400,0.125
kmnist,ssb-v2,0.2,5,1,161,0.0019958750053774565,694091776,0.140625
kmnist,ssb-v2,0.2,5,1,162,0.0019873339915648103,694091776,0.2109375
kmnist,ssb-v2,0.2,5,1,163,0.0020395419851411134,694091776,0.203125
kmnist,ssb-v2,0.2,5,1,164,0.0021053749951533973,694435840,0.2265625
kmnist,ssb-v2,0.2,5,1,165,0.002075249998597428,694435840,0.1484375
kmnist,ssb-v2,0.2,5,1,166,0.0020732079865410924,694435840,0.078125
kmnist,ssb-v2,0.2,5,1,167,0.002107207983499393,694435840,0.0703125
kmnist,ssb-v2,0.2,5,1,168,0.001963249989785254,694435840,0.1640625
kmnist,ssb-v2,0.2,5,1,169,0.0020566669991239905,694452224,0.1015625
kmnist,ssb-v2,0.2,5,1,170,0.0021686670079361647,694452224,0.0859375
kmnist,ssb-v2,0.2,5,1,171,0.0020617500122170895,694812672,0.109375
kmnist,ssb-v2,0.2,5,1,172,0.002049333998002112,694812672,0.140625
kmnist,ssb-v2,0.2,5,1,173,0.001995583006646484,694812672,0.1328125
kmnist,ssb-v2,0.2,5,1,174,0.004936082987114787,694943744,0.1015625
kmnist,ssb-v2,0.2,5,1,175,0.002244249975774437,696156160,0.046875
kmnist,ssb-v2,0.2,5,1,176,0.002787915989756584,696156160,0.09375
kmnist,ssb-v2,0.2,5,1,177,0.0027914999809581786,696156160,0.0703125
kmnist,ssb-v2,0.2,5,1,178,0.0028375420079100877,696156160,0.125
kmnist,ssb-v2,0.2,5,1,179,0.002847499999916181,696156160,0.078125
kmnist,ssb-v2,0.2,5,1,180,0.00211312499595806,696156160,0.1796875
kmnist,ssb-v2,0.2,5,1,181,0.002141334000043571,696156160,0.125
kmnist,ssb-v2,0.2,5,1,182,0.002083416999084875,696156160,0.0859375
kmnist,ssb-v2,0.2,5,1,183,0.0020008329884149134,696156160,0.1171875
kmnist,ssb-v2,0.2,5,1,184,0.0019477920141071081,696156160,0.1484375
kmnist,ssb-v2,0.2,5,1,185,0.0020645410113502294,696156160,0.0859375
kmnist,ssb-v2,0.2,5,1,186,0.00784183299401775,697106432,0.0625
kmnist,ssb-v2,0.2,5,1,187,0.0020247909997124225,697106432,0.1328125
kmnist,ssb-v2,0.2,5,1,188,0.0020567910105455667,697352192,0.125
kmnist,ssb-v2,0.2,5,1,189,0.00844879198120907,698089472,0.109375
kmnist,ssb-v2,0.2,5,1,190,0.007397208013571799,699809792,0.1640625
kmnist,ssb-v2,0.2,5,1,191,0.0019834160048048943,700022784,0.1484375
kmnist,ssb-v2,0.2,5,1,192,0.001986375020351261,700022784,0.1875
kmnist,ssb-v2,0.2,5,1,193,0.002145250007743016,700022784,0.1796875
kmnist,ssb-v2,0.2,5,1,194,0.0020868749998044223,700039168,0.1484375
kmnist,ssb-v2,0.2,5,1,195,0.0020590000203810632,700039168,0.2109375
kmnist,ssb-v2,0.2,5,1,196,0.002104665996739641,700170240,0.09375
kmnist,ssb-v2,0.2,5,1,197,0.001982792018679902,700628992,0.125
kmnist,ssb-v2,0.2,5,1,198,0.0019600420200731605,700628992,0.125
kmnist,ssb-v2,0.2,5,1,199,0.0020884590048808604,700628992,0.0859375
kmnist,ssb-v2,0.2,5,1,200,0.0021665000240318477,700645376,0.140625
kmnist,ssb-v2,0.2,5,1,201,0.0020492500043474138,700645376,0.0703125
kmnist,ssb-v2,0.2,5,1,202,0.002101084013702348,700645376,0.0703125
kmnist,ssb-v2,0.2,5,1,203,0.002081250015180558,700661760,0.109375
kmnist,ssb-v2,0.2,5,1,204,0.0020425840048119426,700661760,0.0703125
kmnist,ssb-v2,0.2,5,1,205,0.002020374988205731,700661760,0.15625
kmnist,ssb-v2,0.2,5,1,206,0.0019494159787427634,700661760,0.1171875
kmnist,ssb-v2,0.2,5,1,207,0.002050459006568417,700661760,0.09375
kmnist,ssb-v2,0.2,5,1,208,0.002058208017842844,700661760,0.0546875
kmnist,ssb-v2,0.2,5,1,209,0.0021484589960891753,700661760,0.109375
kmnist,ssb-v2,0.2,5,1,210,0.002026834001298994,700661760,0.1328125
kmnist,ssb-v2,0.2,5,1,211,0.0020383750088512897,700661760,0.09375
kmnist,ssb-v2,0.2,5,1,212,0.0020322079944889992,700661760,0.078125
kmnist,ssb-v2,0.2,5,1,213,0.00208583299536258,700661760,0.1328125
kmnist,ssb-v2,0.2,5,1,214,0.0020162080181762576,700661760,0.09375
kmnist,ssb-v2,0.2,5,1,215,0.008911125012673438,701693952,0.125
kmnist,ssb-v2,0.2,5,1,216,0.0019278750114608556,701743104,0.1015625
kmnist,ssb-v2,0.2,5,1,217,0.007784707995597273,702709760,0.1171875
kmnist,ssb-v2,0.2,5,1,218,0.0020124999864492565,702939136,0.109375
kmnist,ssb-v2,0.2,5,1,219,0.0019531660072971135,702939136,0.078125
kmnist,ssb-v2,0.2,5,1,220,0.002080500009469688,702939136,0.109375
kmnist,ssb-v2,0.2,5,1,221,0.0020742079941555858,703299584,0.1015625
kmnist,ssb-v2,0.2,5,1,222,0.0021200829942245036,703578112,0.0703125
kmnist,ssb-v2,0.2,5,1,223,0.0020859579963143915,703578112,0.1875
kmnist,ssb-v2,0.2,5,1,224,0.002072624978609383,703578112,0.109375
kmnist,ssb-v2,0.2,5,1,225,0.002060124999843538,703578112,0.1796875
kmnist,ssb-v2,0.2,5,1,226,0.0020807500113733113,703578112,0.1484375
kmnist,ssb-v2,0.2,5,1,227,0.0021398329990915954,703938560,0.1640625
kmnist,ssb-v2,0.2,5,1,228,0.002054084005067125,703938560,0.125
kmnist,ssb-v2,0.2,5,1,229,0.0022065409866627306,703938560,0.1640625
kmnist,ssb-v2,0.2,5,1,230,0.002063083986286074,703938560,0.2265625
kmnist,ssb-v2,0.2,5,1,231,0.0021064169995952398,703938560,0.2109375
kmnist,ssb-v2,0.2,5,1,232,0.0020420000073499978,703938560,0.1875
kmnist,ssb-v2,0.2,5,1,233,0.0019410829991102219,703954944,0.125
kmnist,ssb-v2,0.2,5,1,234,0.0020010840089526027,703954944,0.09375
kmnist,ssb-v2,0.2,5,1,235,0.0020392920123413205,703971328,0.125
kmnist,ssb-v2,0.2,5,1,236,0.0021292080054990947,703971328,0.1796875
kmnist,ssb-v2,0.2,5,1,237,0.0020614579843822867,703971328,0.1640625
kmnist,ssb-v2,0.2,5,1,238,0.0020537920063361526,703971328,0.1328125
kmnist,ssb-v2,0.2,5,1,239,0.0021136249997653067,703971328,0.2109375
kmnist,ssb-v2,0.2,5,1,240,0.0020575410162564367,703971328,0.1875
kmnist,ssb-v2,0.2,5,1,241,0.0020582909928634763,703971328,0.1875
kmnist,ssb-v2,0.2,5,1,242,0.002013457997236401,703971328,0.171875
kmnist,ssb-v2,0.2,5,1,243,0.002158666989998892,703971328,0.1796875
kmnist,ssb-v2,0.2,5,1,244,0.002064999978756532,703971328,0.1015625
kmnist,ssb-v2,0.2,5,1,245,0.0020492079784162343,703971328,0.0703125
kmnist,ssb-v2,0.2,5,1,246,0.007995624997420236,704823296,0.1640625
kmnist,ssb-v2,0.2,5,1,247,0.0020212079980410635,705085440,0.1171875
kmnist,ssb-v2,0.2,5,1,248,0.002080125006614253,705429504,0.0625
kmnist,ssb-v2,0.2,5,1,249,0.0020562499994412065,705429504,0.109375
kmnist,ssb-v2,0.2,5,1,250,0.007907707971753553,706150400,0.0859375
kmnist,ssb-v2,0.2,5,1,251,0.007571791997179389,707035136,0.125
kmnist,ssb-v2,0.2,5,1,252,0.0020867499988526106,707395584,0.0625
kmnist,ssb-v2,0.2,5,1,253,0.0020333749998826534,707805184,0.0625
kmnist,ssb-v2,0.2,5,1,254,0.002105499996105209,707821568,0.0859375
kmnist,ssb-v2,0.2,5,1,255,0.002107291977154091,708116480,0.0859375
kmnist,ssb-v2,0.2,5,1,256,0.0020526250009424984,708116480,0.0703125
kmnist,ssb-v2,0.2,5,1,257,0.002016875019762665,708116480,0.1171875
kmnist,ssb-v2,0.2,5,1,258,0.002078416000586003,708116480,0.125
kmnist,ssb-v2,0.2,5,1,259,0.0019222090195398778,708116480,0.0625
kmnist,ssb-v2,0.2,5,1,260,0.0020665829943027347,708116480,0.0703125
kmnist,ssb-v2,0.2,5,1,261,0.0020840000070165843,708116480,0.0625
kmnist,ssb-v2,0.2,5,1,262,0.002062042010948062,708116480,0.171875
kmnist,ssb-v2,0.2,5,1,263,0.0020622089796233922,708427776,0.078125
kmnist,ssb-v2,0.2,5,1,264,0.0021677079785149544,708427776,0.1171875
kmnist,ssb-v2,0.2,5,1,265,0.002066042012302205,708427776,0.109375
kmnist,ssb-v2,0.2,5,1,266,0.001960125024197623,708444160,0.1640625
kmnist,ssb-v2,0.2,5,1,267,0.002066999993985519,708444160,0.1015625
kmnist,ssb-v2,0.2,5,1,268,0.0020288329978939146,708444160,0.1015625
kmnist,ssb-v2,0.2,5,1,269,0.001964916998986155,708444160,0.109375
kmnist,ssb-v2,0.2,5,1,270,0.002043209009571001,708444160,0.109375
kmnist,ssb-v2,0.2,5,1,271,0.0020574579830281436,708444160,0.0625
kmnist,ssb-v2,0.2,5,1,272,0.0020623749878723174,708444160,0.1171875
kmnist,ssb-v2,0.2,5,1,273,0.0020387919794302434,708444160,0.0703125
kmnist,ssb-v2,0.2,5,1,274,0.0020317499875091016,708476928,0.171875
kmnist,ssb-v2,0.2,5,1,275,0.0020300420001149178,708476928,0.15625
kmnist,ssb-v2,0.2,5,1,276,0.002068957983283326,708476928,0.1875
kmnist,ssb-v2,0.2,5,1,277,0.0020075000065844506,708476928,0.1171875
kmnist,ssb-v2,0.2,5,1,278,0.002149332984117791,708476928,0.203125
kmnist,ssb-v2,0.2,5,1,279,0.0020876659837085754,708476928,0.125
kmnist,ssb-v2,0.2,5,1,280,0.002050000010058284,708476928,0.1796875
kmnist,ssb-v2,0.2,5,1,281,0.002023459004703909,708476928,0.203125
kmnist,ssb-v2,0.2,5,1,282,0.0020349590049590915,708476928,0.1953125
kmnist,ssb-v2,0.2,5,1,283,0.0021722500096075237,708476928,0.171875
kmnist,ssb-v2,0.2,5,1,284,0.002042417007032782,708476928,0.1171875
kmnist,ssb-v2,0.2,5,1,285,0.002044958993792534,708476928,0.109375
kmnist,ssb-v2,0.2,5,1,286,0.0020471249881666154,708493312,0.1328125
kmnist,ssb-v2,0.2,5,1,287,0.0019218749948777258,708493312,0.1171875
kmnist,ssb-v2,0.2,5,1,288,0.002034124976489693,708509696,0.078125
kmnist,ssb-v2,0.2,5,1,289,0.0020167920156382024,708509696,0.046875
kmnist,ssb-v2,0.2,5,1,290,0.0020398329943418503,708509696,0.109375
kmnist,ssb-v2,0.2,5,1,291,0.002036749996477738,708509696,0.0625
kmnist,ssb-v2,0.2,5,1,292,0.0020524999999906868,708509696,0.046875
kmnist,ssb-v2,0.2,5,1,293,0.002057500008959323,708509696,0.125
kmnist,ssb-v2,0.2,5,1,294,0.0020980830013286322,708509696,0.09375
kmnist,ssb-v2,0.2,5,1,295,0.0020515419892035425,708509696,0.0703125
kmnist,ssb-v2,0.2,5,1,296,0.008626500028185546,709361664,0.0859375
kmnist,ssb-v2,0.2,5,1,297,0.0019008749804925174,709361664,0.1015625
kmnist,ssb-v2,0.2,5,1,298,0.00208283300162293,709361664,0.078125
kmnist,ssb-v2,0.2,5,1,299,0.0019536250038072467,709378048,0.140625
kmnist,ssb-v2,0.2,5,1,300,0.0019707499886862934,709705728,0.1015625
kmnist,ssb-v2,0.2,5,1,301,0.002058625017525628,709705728,0.0703125
kmnist,ssb-v2,0.2,5,1,302,0.002040583989582956,709705728,0.1171875
kmnist,ssb-v2,0.2,5,1,303,0.0020486669964157045,709705728,0.0625
kmnist,ssb-v2,0.2,5,1,304,0.00863958298577927,711049216,0.09375
kmnist,ssb-v2,0.2,5,1,305,0.0019940419879276305,711344128,0.078125
kmnist,ssb-v2,0.2,5,1,306,0.0020340000046417117,711344128,0.125
kmnist,ssb-v2,0.2,5,1,307,0.00214620801853016,711344128,0.171875
kmnist,ssb-v2,0.2,5,1,308,0.007589624990941957,712327168,0.15625
kmnist,ssb-v2,0.2,5,1,309,0.0020662500173784792,712343552,0.171875
kmnist,ssb-v2,0.2,5,1,310,0.001983791997190565,712343552,0.0859375
kmnist,ssb-v2,0.2,5,1,311,0.002061749983113259,712704000,0.0546875
kmnist,ssb-v2,0.2,5,1,312,0.0020621659932658076,712867840,0.1015625
kmnist,ssb-v2,0.2,5,1,313,0.0019685830047819763,712867840,0.125
kmnist,ssb-v2,0.2,5,1,314,0.0020948330056853592,712867840,0.1015625
kmnist,ssb-v2,0.2,5,1,315,0.0019637499935925007,712867840,0.0859375
kmnist,ssb-v2,0.2,5,1,316,0.002029082999797538,712884224,0.1015625
kmnist,ssb-v2,0.2,5,1,317,0.0020220419974066317,713244672,0.2109375
kmnist,ssb-v2,0.2,5,1,318,0.0020665829943027347,713244672,0.1953125
kmnist,ssb-v2,0.2,5,1,319,0.0020453750039450824,713261056,0.1015625
kmnist,ssb-v2,0.2,5,1,320,0.002031792013440281,713261056,0.1015625
kmnist,ssb-v2,0.2,5,1,321,0.007635959016624838,714358784,0.1171875
kmnist,ssb-v2,0.2,5,1,322,0.0019970000139437616,714358784,0.0703125
kmnist,ssb-v2,0.2,5,1,323,0.002097208984196186,714358784,0.1328125
kmnist,ssb-v2,0.2,5,1,324,0.00206937498296611,714375168,0.1328125
kmnist,ssb-v2,0.2,5,1,325,0.0019902090134564787,714620928,0.109375
kmnist,ssb-v2,0.2,5,1,326,0.0020736249862238765,714620928,0.0859375
kmnist,ssb-v2,0.2,5,1,327,0.002050874987617135,714620928,0.109375
kmnist,ssb-v2,0.2,5,1,328,0.0020095410000067204,714620928,0.109375
kmnist,ssb-v2,0.2,5,1,329,0.0021705839899368584,714620928,0.078125
kmnist,ssb-v2,0.2,5,1,330,0.002047167014097795,714620928,0.1015625
kmnist,ssb-v2,0.2,5,1,331,0.008085207984549925,715898880,0.109375
kmnist,ssb-v2,0.2,5,1,332,0.002096707990858704,716144640,0.0859375
kmnist,ssb-v2,0.2,5,1,333,0.0020899999944958836,716144640,0.125
kmnist,ssb-v2,0.2,5,1,334,0.007505000015953556,717291520,0.125
kmnist,ssb-v2,0.2,5,1,335,0.0019397499854676425,717635584,0.15625
kmnist,ssb-v2,0.2,5,1,336,0.0019186249992344528,717717504,0.109375
kmnist,ssb-v2,0.2,5,1,337,0.0020409170247148722,717733888,0.1015625
kmnist,ssb-v2,0.2,5,1,338,0.002077124983770773,717963264,0.046875
kmnist,ssb-v2,0.2,5,1,339,0.0020731659897137433,717963264,0.09375
