run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,40,0.0007192080374807119,0.0008997080149129033,703447040,0.0
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,41,0.0008515829686075449,0.0008422499522566795,703447040,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,42,0.0007115419721230865,0.0008474159985780716,703447040,0.0
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,43,0.0007065000245347619,0.00083604094106704,703447040,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,44,0.000729125109501183,0.0008450420573353767,703447040,0.0
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,45,0.0007192919729277492,0.000847417046315968,703447040,0.0
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,46,0.000755458022467792,0.0008398749632760882,703447040,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,47,0.00072320899926126,0.0008368329145014286,703447040,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,48,0.000725999940186739,0.0008246249053627253,703447040,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,49,0.0008155410178005695,0.0008417909266427159,703447040,0.03125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,50,0.0007272909861057997,0.0008580420399084687,703447040,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,51,0.0007651658961549401,0.0008485410362482071,703447040,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,52,0.0007377919973805547,0.0008209169609472156,703447040,0.0
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,53,0.0008157499833032489,0.0008174170507118106,703447040,0.0
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,54,0.0008179160067811608,0.0008562920847907662,703447040,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,55,0.0008270840626209974,0.0008559999987483025,703447040,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,56,0.0007066670805215836,0.0008701249025762081,703447040,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,57,0.0007310420041903853,0.0008464579004794359,703463424,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,58,0.0008298750035464764,0.0008469580207020044,703463424,0.0
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,59,0.0007654579821974039,0.0008320000488311052,703463424,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,60,0.0007056250469759107,0.0008219169685617089,703463424,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,61,0.0007482919609174132,0.0008298750035464764,703463424,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,62,0.0008504580473527312,0.0008601669687777758,703463424,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,63,0.0008162499871104956,0.0008490829495713115,703463424,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,64,0.0007050000131130219,0.0008538339752703905,703463424,0.0
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,65,0.0007153339684009552,0.0008187090279534459,703479808,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,66,0.0009259589714929461,0.0008189169457182288,703479808,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,67,0.0007276249816641212,0.00083220808301121,703479808,0.03125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,68,0.0007038749754428864,0.0008497909875586629,703479808,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,69,0.0007200000109151006,0.0009102500043809414,703479808,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,70,0.000724916928447783,0.0008298329776152968,703479808,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,71,0.0008218749426305294,0.0008490420877933502,703479808,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,72,0.0007259580306708813,0.0008514999644830823,703479808,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,73,0.0007252079667523503,0.0008199999574571848,703479808,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,74,0.0008509160252287984,0.0008516251109540462,703479808,0.03125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,75,0.0007394159911200404,0.0008525829762220383,703479808,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,76,0.0007039170013740659,0.0008466250728815794,703479808,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,77,0.0008075829828158021,0.0008566250326111913,703479808,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,78,0.0008260840550065041,0.0008387500420212746,703479808,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,79,0.0007536669727414846,0.0008215830894187093,703479808,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,80,0.0008399159414693713,0.0008769999258220196,703479808,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,81,0.0007476250175386667,0.0008060000836849213,703479808,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,82,0.0007206670707091689,0.0008410409791395068,703479808,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,83,0.0008297499734908342,0.0008312090067192912,703479808,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,84,0.0007393329869955778,0.0008493749191984534,703479808,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,85,0.0007285830797627568,0.0008384590037167072,703479808,0.0
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,86,0.0007343749748542905,0.0008792909793555737,703479808,0.0
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,87,0.0008286249358206987,0.000843833084218204,703479808,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,88,0.000836416962556541,0.0008522500284016132,703479808,0.0
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,89,0.0007220410043373704,0.0008230420062318444,703463424,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,90,0.0007038749754428864,0.0008480829419568181,703463424,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,91,0.000787624972872436,0.0008203750476241112,703463424,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,92,0.0008425419218838215,0.0008466669823974371,703463424,0.0
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,93,0.0007469580741599202,0.0008554590167477727,703463424,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,94,0.0007193339988589287,0.0008320830529555678,703463424,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,95,0.0007066660327836871,0.0008277910528704524,703463424,0.0
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,96,0.0008318339241668582,0.0008300000336021185,703463424,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,97,0.0007211659103631973,0.0008442500839009881,703463424,0.03125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,98,0.0007216250523924828,0.0008407089626416564,703463424,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,99,0.0007206250447779894,0.0008309590630233288,703463424,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,100,0.0008280000183731318,0.0008528749458491802,703463424,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,101,0.0007374170236289501,0.0008429160807281733,703463424,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,102,0.0007274160161614418,0.0008357909973710775,703463424,0.0
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,103,0.0007526250556111336,0.0008638339350000024,703463424,0.0
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,104,0.0008417500648647547,0.0008209999650716782,703463424,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,105,0.0008339999476447701,0.0008206249913200736,703463424,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,106,0.0008375829784199595,0.000821333029307425,703463424,0.0
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,107,0.0007166250143200159,0.0008302499772980809,703463424,0.0
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,108,0.0007179999956861138,0.0008976670214906335,703463424,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,109,0.0008413749746978283,0.000820083892904222,703463424,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,110,0.0007406659424304962,0.000829166965559125,703463424,0.0
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,111,0.0007115830667316914,0.0008152918890118599,703463424,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,112,0.0008149170316755772,0.0008469580207020044,703463424,0.0
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,113,0.0007463750662282109,0.000812583020888269,703463424,0.0390625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,114,0.0007353749824687839,0.0008092080242931843,703463424,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,115,0.0008229999803006649,0.0008409169968217611,703463424,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,116,0.0008275420404970646,0.0008420000085607171,703463424,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,117,0.0008378339698538184,0.0008214579429477453,703463424,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,118,0.0008210419910028577,0.0008243340998888016,703463424,0.0
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,119,0.0007331669330596924,0.0008693339768797159,703463424,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,120,0.0007192500634118915,0.0008108749752864242,703463424,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,121,0.0007105409167706966,0.0008315839804708958,703463424,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,122,0.0008278749883174896,0.0008279160829260945,703463424,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,123,0.0007858750177547336,0.0008489580359309912,703463424,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,124,0.0007329160580411553,0.0008489580359309912,703463424,0.0
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,125,0.000739875016734004,0.0008308750111609697,703463424,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,126,0.0007306659827008843,0.0008164159953594208,703463424,0.03125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,127,0.0007322500459849834,0.0008624159963801503,703463424,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,128,0.000774292042478919,0.0008533750660717487,703463424,0.0
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,129,0.0008768750121816993,0.0008323750225827098,703463424,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,130,0.000754290958866477,0.0008237909059971571,703463424,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,131,0.0008903749985620379,0.0008223330369219184,703463424,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,132,0.0008278329623863101,0.000841874978505075,703479808,0.03125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,133,0.0009286659769713879,0.000827083014883101,703479808,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,134,0.0007124579278752208,0.0008327079704031348,703479808,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,135,0.0007255829405039549,0.0008272080449387431,703479808,0.0
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,136,0.0007382499752566218,0.0008675840217620134,703479808,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,137,0.0007282079895958304,0.0008557910332456231,703479808,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,138,0.0007353750988841057,0.000833209021948278,703479808,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,139,0.0007295419927686453,0.0008142910664901137,703479808,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,140,0.0007381250616163015,0.0008331660646945238,703479808,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,141,0.0008294169092550874,0.0008565830066800117,703479808,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,142,0.0008198749274015427,0.0008445000275969505,703479808,0.03125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,143,0.0007332500535994768,0.0008905000286176801,703479808,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,144,0.0008742089848965406,0.0008431660244241357,703479808,0.0390625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,145,0.000827415962703526,0.0008247090736404061,703479808,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,146,0.000832917052321136,0.0008445839630439878,703479808,0.03125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,147,0.0007811669493094087,0.0008202920434996486,703479808,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,148,0.0007215410005301237,0.0008322499925270677,703479808,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,149,0.0008212500251829624,0.0008847919525578618,703479808,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,150,0.0008168329950422049,0.0008396659977734089,703479808,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,151,0.0007957919733598828,0.0008574998937547207,703479808,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,152,0.0007287090411409736,0.0008219169685617089,703479808,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,153,0.0008189580403268337,0.000830375007353723,703479808,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,154,0.0008364999666810036,0.000852458062581718,703479808,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,155,0.0007339171133935452,0.0008371669100597501,703479808,0.0
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,156,0.0007217909442260861,0.0008457920048385859,703479808,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,157,0.0008350829593837261,0.0008527920581400394,703479808,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,158,0.0008304999209940434,0.0008556250249966979,703479808,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,159,0.0007159579545259476,0.0008471669862046838,703479808,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,160,0.0007127500139176846,0.0008625419577583671,703479808,0.0
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,161,0.0007160000968724489,0.000852875062264502,703479808,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,162,0.0007284589810296893,0.0008279579924419522,703479808,0.0
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,163,0.0008271660190075636,0.0008401250233873725,703479808,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,164,0.0008400419028475881,0.000824499991722405,703479808,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,165,0.0007417500019073486,0.0008141669677570462,703479808,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,166,0.0007393750129267573,0.0008342920336872339,703479808,0.0
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,167,0.0007410829421132803,0.0008398750796914101,703479808,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,168,0.0008301669731736183,0.0008510410552844405,703479808,0.0
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,169,0.000774584012106061,0.0008165000472217798,703479808,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,170,0.0007289169589057565,0.000866167014464736,703479808,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,171,0.000821624998934567,0.0008438329678028822,703479808,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,172,0.0007107499986886978,0.0008373329183086753,703479808,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,173,0.00072170898783952,0.0008080418920144439,703479808,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,174,0.0008157499833032489,0.0008247080259025097,703479808,0.015625
