run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,20,21,0.005826540989801288,0.012448832974769175,743145472,0.1484375,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,21,22,0.0058379999827593565,0.012442333973012865,743145472,0.1640625,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,22,23,0.005834541050717235,0.012520165997557342,743145472,0.15625,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,23,24,0.005836875061504543,0.012580249924212694,744718336,0.109375,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,24,25,0.0058665829710662365,0.012481832993216813,744718336,0.21875,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,25,26,0.005737000028602779,0.012440584017895162,744718336,0.234375,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,26,27,0.005837208009324968,0.012453499948605895,744718336,0.21875,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,27,28,0.005863125086762011,0.012398999999277294,744718336,0.1796875,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,28,29,0.005830334033817053,0.012454875046387315,744734720,0.140625,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,29,30,0.005869333981536329,0.012455624993890524,744734720,0.28125,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,30,31,0.005792416981421411,0.012439874932169914,744734720,0.203125,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,31,32,0.005836791009642184,0.012426666915416718,744734720,0.1640625,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,32,33,0.005830124951899052,0.012445959029719234,744734720,0.2265625,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,33,34,0.005823999992571771,0.012451582937501371,744734720,0.25,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,34,35,0.005760875064879656,0.012530958047136664,744751104,0.21875,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,35,36,0.005809542024508119,0.012439916958101094,744751104,0.2109375,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,36,37,0.005853290902450681,0.012449875008314848,744767488,0.203125,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,37,38,0.00582008296623826,0.012411374947987497,744767488,0.171875,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,38,39,0.005875749979168177,0.012434000032953918,744767488,0.171875,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,39,40,0.005825540982186794,0.01243262505158782,744783872,0.1875,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,40,41,0.005812374991364777,0.01243408303707838,744800256,0.2109375,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,41,42,0.005835791933350265,0.012458458077162504,744800256,0.1640625,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,42,43,0.005826667067594826,0.0124387500109151,744800256,0.1875,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,43,44,0.005806249915622175,0.012449292000383139,744800256,0.265625,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,44,45,0.005808583926409483,0.012429249938577414,744800256,0.21875,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,45,46,0.005811459035612643,0.012437082943506539,744800256,0.1796875,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,46,47,0.005838374956510961,0.012446625041775405,744800256,0.171875,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,47,48,0.005813832976855338,0.0123875419376418,744800256,0.15625,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,48,49,0.005823333049193025,0.012429708032868803,744800256,0.2578125,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,49,50,0.005826166947372258,0.012430291040800512,744800256,0.2109375,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,50,51,0.005839874967932701,0.012417124933563173,744800256,0.21875,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,51,52,0.005782624939456582,0.012441124999895692,744800256,0.3203125,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,52,53,0.0058228339767083526,0.012445540982298553,744800256,0.2265625,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,53,54,0.00584512494970113,0.012422083993442357,744800256,0.1875,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,54,55,0.005803167005069554,0.012422292027622461,744800256,0.21875,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,55,56,0.00584216695278883,0.012438499950803816,744800256,0.234375,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,56,57,0.005802875035442412,0.012420790968462825,744816640,0.1640625,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,57,58,0.005854499991983175,0.012411042000167072,744816640,0.203125,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,58,59,0.005827750079333782,0.012429457972757518,744816640,0.2109375,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,59,60,0.005826540989801288,0.012454250012524426,744816640,0.2734375,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,60,61,0.005812874995172024,0.012442833976820111,744816640,0.1796875,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,61,62,0.005791249917820096,0.012435000040568411,744816640,0.203125,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,62,63,0.0058145830407738686,0.012578333960846066,744816640,0.265625,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,63,64,0.005815790966153145,0.012483583064749837,744816640,0.2265625,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,64,65,0.005812417017295957,0.012439874932169914,744816640,0.203125,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,65,66,0.005819084006361663,0.012440541991963983,744816640,0.1953125,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,66,67,0.005835709045641124,0.012367333052679896,744816640,0.234375,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,67,68,0.005759665975347161,0.012421041028574109,744816640,0.15625,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,68,69,0.005812790943309665,0.012432667077519,744816640,0.21875,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,69,70,0.005808499990962446,0.012479000026360154,744833024,0.1328125,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,70,71,0.005810958915390074,0.012458167038857937,744833024,0.1953125,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,71,72,0.005829083034768701,0.014447459019720554,744833024,0.1796875,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,72,73,0.005802333005703986,0.012423000065609813,744833024,0.171875,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,73,74,0.005783790955320001,0.012432333081960678,744833024,0.21875,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,74,75,0.005799458944238722,0.012429459020495415,744833024,0.203125,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,75,76,0.005921042058616877,0.012426290893927217,744833024,0.203125,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,76,77,0.005779791972599924,0.012443624902516603,744833024,0.1484375,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,77,78,0.00579670793376863,0.012430959031917155,744833024,0.1875,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,78,79,0.005783666973002255,0.012401249958202243,744833024,0.2265625,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,79,80,0.005781083018518984,0.01237616699654609,744849408,0.15625,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,80,81,0.005821665981784463,0.012425041990354657,744849408,0.1796875,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,81,82,0.005835208925418556,0.012480375007726252,744865792,0.2421875,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,82,83,0.005795874982140958,0.012412417097948492,744865792,0.21875,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,83,84,0.005862749996595085,0.012445540982298553,744865792,0.21875,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,84,85,0.005910833948291838,0.012442040955647826,744865792,0.2109375,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,85,86,0.005816749995574355,0.01243329094722867,744865792,0.203125,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,86,87,0.0058510409435257316,0.012426499975845218,744865792,0.25,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,87,88,0.005809250054880977,0.01242908404674381,744865792,0.1953125,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,88,89,0.005798499914817512,0.01241933403071016,744865792,0.2890625,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,89,90,0.005794959026388824,0.01240012503694743,744865792,0.15625,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,90,91,0.005785749992355704,0.012417625053785741,744865792,0.234375,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,91,92,0.0058166669914498925,0.012434290954843163,744865792,0.15625,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,92,93,0.005791250034235418,0.012425166903994977,744865792,0.2265625,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,93,94,0.005801541032269597,0.01241383294109255,744865792,0.2421875,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,94,95,0.005820541991852224,0.012417249963618815,744865792,0.2421875,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,95,96,0.00580570800229907,0.012436707969754934,744882176,0.2265625,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,96,97,0.005785665940493345,0.012406209018081427,744882176,0.2265625,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,97,98,0.005794291966594756,0.012438375037163496,744882176,0.21875,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,98,99,0.005805792054161429,0.012428833055309951,744882176,0.171875,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,99,100,0.005786041961982846,0.01242770894896239,744882176,0.1875,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,100,101,0.005789207993075252,0.012404332985170186,744882176,0.1796875,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,101,102,0.005798707948997617,0.012375249993056059,744882176,0.2578125,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,102,103,0.0058209579437971115,0.012435292010195553,744882176,0.21875,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,103,104,0.005808667046949267,0.012553125037811697,744882176,0.1640625,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,104,105,0.005793999996967614,0.012389249983243644,744882176,0.203125,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,105,106,0.005825125030241907,0.012425958062522113,744882176,0.171875,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,106,107,0.00578483403660357,0.012411749921739101,744882176,0.2109375,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,107,108,0.005793959018774331,0.012415542034432292,744882176,0.1953125,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,108,109,0.005795500008389354,0.01242645806632936,744882176,0.2109375,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,109,110,0.005791875068098307,0.0124204580206424,744882176,0.1953125,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,110,111,0.005800958024337888,0.012416791054420173,744882176,0.234375,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,111,112,0.005803834064863622,0.012426750035956502,744882176,0.1484375,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,112,113,0.005905875004827976,0.012427291949279606,744882176,0.1953125,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,113,114,0.005870207911357284,0.012430540984496474,744882176,0.265625,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,114,115,0.005797834019176662,0.012424500077031553,744882176,0.3046875,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,115,116,0.005805208929814398,0.012437208089977503,744882176,0.15625,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,116,117,0.005804000073112547,0.012424207990989089,744882176,0.2109375,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,117,118,0.0058405420277267694,0.012425624998286366,744882176,0.2109375,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,118,119,0.005798208061605692,0.012440583086572587,744882176,0.2421875,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,119,120,0.005804959102533758,0.01242041599471122,744914944,0.3359375,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,120,121,0.0058082090690732,0.012424624990671873,744914944,0.234375,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,121,122,0.005790916038677096,0.012427875073626637,744914944,0.234375,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,122,123,0.005813458003103733,0.012432750081643462,744914944,0.2734375,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,123,124,0.0058022079756483436,0.012443916988559067,744914944,0.265625,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,124,125,0.005802416941151023,0.01242470892611891,744914944,0.2734375,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,125,126,0.005806041997857392,0.01244099996984005,744914944,0.2578125,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,126,127,0.005792750045657158,0.012416540994308889,744914944,0.234375,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,127,128,0.0058087080251425505,0.012441957951523364,744914944,0.203125,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,128,129,0.005815999931655824,0.012425333028659225,744914944,0.2578125,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,129,130,0.0057970419293269515,0.01243804197292775,744914944,0.2421875,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,130,131,0.005795125034637749,0.012427833047695458,744914944,0.21875,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,131,132,0.005793625023216009,0.012532249907962978,744914944,0.2578125,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,132,133,0.0057594579411670566,0.012420291895978153,744914944,0.234375,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,133,134,0.005851999972946942,0.012439207988791168,744914944,0.203125,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,134,135,0.006011958001181483,0.01252566697075963,744914944,0.234375,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,135,136,0.005884333048015833,0.01257145800627768,744914944,0.2265625,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,136,137,0.005989833967760205,0.012693083030171692,744914944,0.1953125,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,137,138,0.00594774994533509,0.01255945791490376,744914944,0.1953125,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,138,139,0.0059020830085501075,0.012433417025022209,744914944,0.1953125,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,139,140,0.0058387500466778874,0.012416332960128784,744914944,0.265625,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,140,141,0.005818708916194737,0.012428457965143025,744914944,0.2265625,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,141,142,0.0057949170004576445,0.012368124909698963,744914944,0.2109375,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,142,143,0.005830208887346089,0.012451875023543835,744914944,0.234375,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,143,144,0.005821040947921574,0.012572166975587606,744914944,0.25,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,144,145,0.005820167018100619,0.01242141705006361,744914944,0.171875,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,145,146,0.005932416068390012,0.012433791998773813,744914944,0.234375,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,146,147,0.005910750012844801,0.012445000000298023,744914944,0.203125,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,147,148,0.0057906670263037086,0.012447542045265436,744931328,0.203125,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,148,149,0.005814415984787047,0.012415708974003792,744931328,0.25,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,149,150,0.005787833011709154,0.012432124931365252,744931328,0.203125,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,150,151,0.005818999954499304,0.012421582941897213,744931328,0.203125,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,151,152,0.0058290420565754175,0.01243445894215256,744931328,0.203125,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,152,153,0.0058105000061914325,0.012435083044692874,744931328,0.15625,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,153,154,0.005815916927531362,0.012433416093699634,744931328,0.25,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,154,155,0.005820416961796582,0.012433541007339954,744931328,0.2265625,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,155,156,0.005815209005959332,0.01243795792106539,744931328,0.2421875,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,156,157,0.005816375021822751,0.012430791975930333,744931328,0.203125,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,157,158,0.005819333018735051,0.012433999916538596,744931328,0.1953125,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,158,159,0.0058032500091940165,0.012430708040483296,744931328,0.171875,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,159,160,0.005878708092495799,0.012439624988473952,744947712,0.171875,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,160,161,0.005814000032842159,0.012432291056029499,744947712,0.2890625,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,161,162,0.005822625011205673,0.012424458051100373,744947712,0.203125,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,162,163,0.005813458003103733,0.012427208945155144,744947712,0.2890625,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,163,164,0.005812208983115852,0.012438582954928279,744947712,0.234375,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,164,165,0.00581341702491045,0.012417916906997561,744964096,0.1875,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,165,166,0.005835582967847586,0.012436458026058972,744964096,0.2265625,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,166,167,0.0058015420800074935,0.012422209023497999,744964096,0.1640625,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,167,168,0.005843249964527786,0.01239787507802248,744964096,0.25,0,0,,
