run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,27,28,0.002627040958032012,0.0036625420907512307,702660608,0.078125,0,2,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,28,29,0.002677250071428716,0.0034365829778835177,702660608,0.0625,0,2,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,29,30,0.0026085420977324247,0.0036053749499842525,702660608,0.0390625,0,2,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,30,31,0.002615625038743019,0.0035857500042766333,702660608,0.1171875,0,2,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,31,32,0.002603458007797599,0.0033670830307528377,702660608,0.1015625,0,2,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,32,33,0.002609207993373275,0.0035572920460253954,702660608,0.1015625,0,2,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,33,34,0.0026232919190078974,0.0036764589603990316,702660608,0.0703125,0,2,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,34,35,0.002614457975141704,0.0033593750558793545,702660608,0.0546875,0,2,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,35,36,0.0026094589848071337,0.0035736660938709974,702660608,0.0703125,0,2,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,36,37,0.0025998749770224094,0.003359875059686601,702660608,0.0859375,0,2,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,37,38,0.0026216660626232624,0.003613124950788915,702660608,0.078125,0,2,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,38,39,0.0026047920109704137,0.0036875830264762044,702660608,0.1015625,0,2,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,39,40,0.0026848330162465572,0.0034429170191287994,702660608,0.09375,0,2,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,40,41,0.0026099999668076634,0.003645041026175022,702660608,0.0859375,0,2,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,41,42,0.002594666904769838,0.0036210420075803995,702660608,0.0390625,0,2,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,42,43,0.0025577499764040112,0.003440000000409782,702660608,0.03125,0,2,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,43,44,0.002609291928820312,0.003600417054258287,702676992,0.0859375,0,2,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,44,45,0.0025963339721783996,0.0035773329436779022,702676992,0.046875,0,2,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,45,46,0.002563958987593651,0.003380625043064356,702676992,0.078125,0,2,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,46,47,0.0026297499425709248,0.003588374936953187,702676992,0.1015625,0,2,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,47,48,0.002603583037853241,0.003604792058467865,702676992,0.078125,0,2,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,48,49,0.0025770419742912054,0.003356166067533195,702676992,0.109375,0,2,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,49,50,0.0026045830454677343,0.0035879999632015824,702676992,0.078125,1,3,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,50,51,0.002602791995741427,0.003379834000952542,702726144,0.1015625,0,3,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,51,52,0.002661874983459711,0.003486083005554974,702726144,0.1015625,0,3,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,52,53,0.00261049997061491,0.0033779999939724803,702726144,0.09375,0,3,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,53,54,0.0026038329815492034,0.0034239579690620303,702726144,0.09375,0,3,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,54,55,0.0026282499311491847,0.0034163750242441893,702726144,0.125,0,3,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,55,56,0.0026086249854415655,0.003361125010997057,702726144,0.0859375,0,3,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,56,57,0.002621708088554442,0.003428167081438005,702726144,0.1015625,0,3,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,57,58,0.0026195410173386335,0.0034282089909538627,702726144,0.09375,0,3,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,58,59,0.002601750078611076,0.003437542007304728,702726144,0.078125,0,3,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,59,60,0.0026166660245507956,0.0034812079975381494,702726144,0.140625,0,3,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,60,61,0.0025792920496314764,0.003432416939176619,702726144,0.0859375,0,3,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,61,62,0.0026021250523626804,0.0033624169882386923,702726144,0.09375,0,3,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,62,63,0.002578292042016983,0.0034302090061828494,702726144,0.0859375,0,3,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,63,64,0.0026234170654788613,0.0035278749419376254,702726144,0.078125,0,3,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,64,65,0.0026773340068757534,0.003509000060148537,702726144,0.078125,0,3,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,65,66,0.00261049997061491,0.003495957935228944,702726144,0.0703125,0,3,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,66,67,0.002625624998472631,0.0034949580440297723,702726144,0.0703125,0,3,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,67,68,0.0025607499992474914,0.0033639579778537154,702726144,0.078125,0,3,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,68,69,0.002619541948661208,0.0034983749501407146,702726144,0.0859375,0,3,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,69,70,0.002601417014375329,0.0034160000504925847,702726144,0.078125,0,3,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,70,71,0.0026237500132992864,0.003374999971129,702726144,0.0546875,0,3,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,71,72,0.0026594999944791198,0.003433958045206964,702726144,0.09375,0,3,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,72,73,0.002617958001792431,0.003418290987610817,702726144,0.1015625,0,3,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,73,74,0.002609624993056059,0.00342399999499321,702726144,0.109375,0,3,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,74,75,0.002625333028845489,0.003514166921377182,702726144,0.0703125,1,4,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,75,76,0.002624916029162705,0.0034502079943194985,702726144,0.1015625,0,4,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,76,77,0.002615625038743019,0.0034524999791756272,702726144,0.0703125,0,4,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,77,78,0.0026238749269396067,0.003427874995395541,702726144,0.0625,0,4,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,78,79,0.0026101249968633056,0.0034281250555068254,702726144,0.1015625,0,4,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,79,80,0.002579250023700297,0.0033598749432712793,702726144,0.0625,0,4,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,80,81,0.002606709022074938,0.003482416970655322,702726144,0.109375,0,4,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,81,82,0.002613999997265637,0.003427084069699049,702726144,0.140625,0,4,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,82,83,0.0026196669787168503,0.003374791005626321,702726144,0.1015625,0,4,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,83,84,0.0026036249473690987,0.0034448750084266067,702726144,0.1171875,0,4,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,84,85,0.00261970900464803,0.003369000041857362,702726144,0.0625,0,4,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,85,86,0.002623916952870786,0.0034296659287065268,702726144,0.125,0,4,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,86,87,0.002611915930174291,0.003479209030047059,702726144,0.109375,0,4,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,87,88,0.002632542047649622,0.003377084038220346,702726144,0.109375,0,4,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,88,89,0.002619249979034066,0.0034163750242441893,702726144,0.078125,0,4,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,89,90,0.002620332990773022,0.003368459059856832,702726144,0.0703125,0,4,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,90,91,0.002601040992885828,0.003416749997995794,702726144,0.078125,0,4,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,91,92,0.0025951660936698318,0.0034497090382501483,702726144,0.1015625,0,4,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,92,93,0.002582125016488135,0.003371416940353811,702726144,0.1171875,0,4,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,93,94,0.002607292030006647,0.0034077500458806753,702726144,0.1171875,0,4,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,94,95,0.0026132080238312483,0.0033779169898480177,702726144,0.09375,0,4,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,95,96,0.002641832921653986,0.003515708027407527,702726144,0.109375,0,4,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,96,97,0.0026428329292684793,0.003492249990813434,702726144,0.109375,0,4,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,97,98,0.0026040839729830623,0.0034267499577254057,702726144,0.125,0,4,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,98,99,0.0026142920833081007,0.00349033297970891,702726144,0.1015625,0,4,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,99,100,0.0025649999734014273,0.0033820830285549164,702726144,0.0703125,1,5,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,100,101,0.002702958998270333,0.003581125056371093,704020480,0.0546875,0,5,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,101,102,0.0026600840501487255,0.0035297080175951123,704020480,0.1640625,0,5,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,102,103,0.0026409579440951347,0.003511750022880733,704020480,0.1484375,0,5,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,103,104,0.002618792001157999,0.0034537919564172626,704020480,0.1328125,0,5,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,104,105,0.002681041951291263,0.0035244999453425407,705527808,0.1171875,0,5,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,105,106,0.002630000002682209,0.003529250039719045,705527808,0.1171875,0,5,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,106,107,0.002655999967828393,0.0034344589803367853,705527808,0.1640625,0,5,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,107,108,0.002622292027808726,0.003484250046312809,705527808,0.078125,0,5,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,108,109,0.002590749994851649,0.0034510830882936716,705527808,0.0703125,0,5,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,109,110,0.0025866669602692127,0.0035129579482600093,705527808,0.1015625,0,5,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,110,111,0.0026270420057699084,0.003443000023253262,705527808,0.0859375,0,5,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,111,112,0.002629792084917426,0.0033950830111280084,705527808,0.09375,0,5,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,112,113,0.0026919160736724734,0.0034950419794768095,705527808,0.1171875,0,5,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,113,114,0.002693000016734004,0.003572333022020757,705527808,0.140625,0,5,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,114,115,0.002646584063768387,0.003511708928272128,705527808,0.109375,0,5,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,115,116,0.002641625003889203,0.003514208015985787,705527808,0.09375,0,5,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,116,117,0.0026350419502705336,0.00344737502746284,705527808,0.1015625,0,5,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,117,118,0.0026102920528501272,0.003443166962824762,705527808,0.09375,0,5,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,118,119,0.0026197079569101334,0.0034403749741613865,705527808,0.1015625,0,5,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,119,120,0.0026430829893797636,0.003439416061155498,705527808,0.1015625,0,5,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,120,121,0.002629790920764208,0.003435916965827346,705527808,0.0859375,0,5,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,121,122,0.0026129999896511436,0.0034918750170618296,705527808,0.1015625,0,5,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,122,123,0.0026043750112876296,0.0036186659708619118,705527808,0.1328125,0,5,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,123,124,0.0026273339753970504,0.003509500063955784,705527808,0.1171875,0,5,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,124,125,0.002607916947454214,0.003427499905228615,705527808,0.1171875,1,6,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,125,126,0.002647208049893379,0.0034723749849945307,705527808,0.1484375,0,6,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,126,127,0.002641750033944845,0.0034995829919353127,705527808,0.1328125,0,6,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,127,128,0.002693417016416788,0.003440417000092566,705527808,0.1015625,0,6,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,128,129,0.0026129999896511436,0.0034418751019984484,705527808,0.0703125,0,6,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,129,130,0.0026337909512221813,0.003478374914266169,705527808,0.125,0,6,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,130,131,0.0027015829691663384,0.0033849580213427544,705527808,0.125,0,6,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,131,132,0.0026252500247210264,0.0034582919906824827,705527808,0.109375,0,6,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,132,133,0.002620041952468455,0.003489083028398454,705527808,0.09375,0,6,d6eaacbeeb16,d6eaacbeeb16
