dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.5,5,1,45,0.0016007090016501024,729464832,0.3515625
cifar10,pruning,0.5,5,1,46,0.0016612499894108623,729464832,0.265625
cifar10,pruning,0.5,5,1,47,0.0016055419982876629,729464832,0.2890625
cifar10,pruning,0.5,5,1,48,0.0016538749914616346,729464832,0.3203125
cifar10,pruning,0.5,5,1,49,0.0015970420063240454,729464832,0.3203125
cifar10,pruning,0.5,5,1,50,0.0015483750030398369,729464832,0.2578125
cifar10,pruning,0.5,5,1,51,0.0016429999959655106,729464832,0.25
cifar10,pruning,0.5,5,1,52,0.0015764999989187345,729546752,0.2734375
cifar10,pruning,0.5,5,1,53,0.0016005000070435926,729546752,0.265625
cifar10,pruning,0.5,5,1,54,0.0016511249996256083,729546752,0.2578125
cifar10,pruning,0.5,5,1,55,0.0015704169927630574,729546752,0.2890625
cifar10,pruning,0.5,5,1,56,0.0016392920078942552,729546752,0.28125
cifar10,pruning,0.5,5,1,57,0.0016445830115117133,729546752,0.2421875
cifar10,pruning,0.5,5,1,58,0.0016746249893913046,729546752,0.3046875
cifar10,pruning,0.5,5,1,59,0.0015405839949380606,729546752,0.2890625
cifar10,pruning,0.5,5,1,60,0.0015408329927595332,729546752,0.3359375
cifar10,pruning,0.5,5,1,61,0.0015519580047111958,729546752,0.3125
cifar10,pruning,0.5,5,1,62,0.0015819169930182397,729546752,0.3046875
cifar10,pruning,0.5,5,1,63,0.0015809580072527751,729546752,0.2578125
cifar10,pruning,0.5,5,1,64,0.001636999993934296,729546752,0.3203125
cifar10,pruning,0.5,5,1,65,0.0016022909985622391,729546752,0.3046875
cifar10,pruning,0.5,5,1,66,0.001520624995464459,729546752,0.296875
cifar10,pruning,0.5,5,1,67,0.001539625009172596,729546752,0.296875
cifar10,pruning,0.5,5,1,68,0.0015909579960862175,729546752,0.2734375
cifar10,pruning,0.5,5,1,69,0.0016474169970024377,729546752,0.3359375
cifar10,pruning,0.5,5,1,70,0.0016662499983794987,729546752,0.3203125
cifar10,pruning,0.5,5,1,71,0.0015945420018397272,729546752,0.2109375
cifar10,pruning,0.5,5,1,72,0.0016425420035375282,729546752,0.3515625
cifar10,pruning,0.5,5,1,73,0.001532166003016755,729546752,0.3046875
cifar10,pruning,0.5,5,1,74,0.0016458750033052638,729546752,0.34375
cifar10,pruning,0.5,5,1,75,0.0015246669936459512,729546752,0.3046875
cifar10,pruning,0.5,5,1,76,0.0015122500044526532,729546752,0.328125
cifar10,pruning,0.5,5,1,77,0.0016630000027362257,729546752,0.296875
cifar10,pruning,0.5,5,1,78,0.0016068330005509779,729546752,0.2734375
cifar10,pruning,0.5,5,1,79,0.0016674170037731528,729546752,0.2734375
cifar10,pruning,0.5,5,1,80,0.0016307909972965717,729546752,0.203125
cifar10,pruning,0.5,5,1,81,0.0016513330047018826,729546752,0.2890625
cifar10,pruning,0.5,5,1,82,0.0015232080040732399,729546752,0.2734375
cifar10,pruning,0.5,5,1,83,0.0016503330116393045,729546752,0.2890625
cifar10,pruning,0.5,5,1,84,0.001676833999226801,729546752,0.375
cifar10,pruning,0.5,5,1,85,0.0015457500121556222,729546752,0.2734375
cifar10,pruning,0.5,5,1,86,0.0015355409996118397,729546752,0.328125
cifar10,pruning,0.5,5,1,87,0.0015805830043973401,729546752,0.3046875
cifar10,pruning,0.5,5,1,88,0.0015801669942447916,729546752,0.2578125
cifar10,pruning,0.5,5,1,89,0.0015385839942609891,729546752,0.2890625
cifar10,pruning,0.5,5,1,90,0.0015783749986439943,729546752,0.3125
cifar10,pruning,0.5,5,1,91,0.0016061250062193722,729546752,0.28125
cifar10,pruning,0.5,5,1,92,0.0016303750016959384,729546752,0.328125
cifar10,pruning,0.5,5,1,93,0.001636999993934296,729546752,0.328125
cifar10,pruning,0.5,5,1,94,0.0016464579966850579,729546752,0.3359375
cifar10,pruning,0.5,5,1,95,0.0016184159903787076,729546752,0.265625
cifar10,pruning,0.5,5,1,96,0.0016403749905293807,729546752,0.359375
cifar10,pruning,0.5,5,1,97,0.0017446669953642413,729546752,0.2890625
cifar10,pruning,0.5,5,1,98,0.001688375006779097,729546752,0.3203125
cifar10,pruning,0.5,5,1,99,0.0016192089969990775,729546752,0.28125
cifar10,pruning,0.5,5,1,100,0.0015990829997463152,729546752,0.375
cifar10,pruning,0.5,5,1,101,0.0015296250057872385,729546752,0.28125
cifar10,pruning,0.5,5,1,102,0.001554709000629373,729546752,0.34375
cifar10,pruning,0.5,5,1,103,0.0016527080006198958,729546752,0.359375
cifar10,pruning,0.5,5,1,104,0.0016383749898523092,729546752,0.328125
cifar10,pruning,0.5,5,1,105,0.0016070830024546012,729563136,0.3203125
cifar10,pruning,0.5,5,1,106,0.001654709005379118,729563136,0.234375
cifar10,pruning,0.5,5,1,107,0.001610334002180025,729563136,0.328125
cifar10,pruning,0.5,5,1,108,0.0015912499948171899,729563136,0.265625
cifar10,pruning,0.5,5,1,109,0.0016183749976335093,729563136,0.390625
cifar10,pruning,0.5,5,1,110,0.0015373329952126369,729563136,0.2578125
cifar10,pruning,0.5,5,1,111,0.001530499997898005,729579520,0.296875
cifar10,pruning,0.5,5,1,112,0.0015947920037433505,729579520,0.2421875
cifar10,pruning,0.5,5,1,113,0.0015698329953011125,729579520,0.28125
cifar10,pruning,0.5,5,1,114,0.0015323330007959157,729579520,0.3515625
cifar10,pruning,0.5,5,1,115,0.001628416997846216,729579520,0.390625
cifar10,pruning,0.5,5,1,116,0.001643790994421579,729579520,0.359375
cifar10,pruning,0.5,5,1,117,0.001592375003383495,729579520,0.3125
cifar10,pruning,0.5,5,1,118,0.0016265829908661544,729579520,0.3671875
cifar10,pruning,0.5,5,1,119,0.0015680409997003153,729579520,0.40625
cifar10,pruning,0.5,5,1,120,0.0016659579996485263,729579520,0.3359375
cifar10,pruning,0.5,5,1,121,0.0016429590032203123,729579520,0.3203125
cifar10,pruning,0.5,5,1,122,0.0016604580014245585,729579520,0.34375
cifar10,pruning,0.5,5,1,123,0.00163312500808388,729579520,0.4140625
cifar10,pruning,0.5,5,1,124,0.0015304170083254576,729579520,0.3046875
cifar10,pruning,0.5,5,1,125,0.0015534580015810207,729579520,0.3515625
cifar10,pruning,0.5,5,1,126,0.001642124989302829,729579520,0.4140625
cifar10,pruning,0.5,5,1,127,0.0015400830016005784,729579520,0.3125
cifar10,pruning,0.5,5,1,128,0.0015194169973256066,729579520,0.265625
cifar10,pruning,0.5,5,1,129,0.0016436249861726537,729579520,0.1953125
cifar10,pruning,0.5,5,1,130,0.0016344579926226288,729579520,0.3359375
cifar10,pruning,0.5,5,1,131,0.0015511660021729767,729579520,0.3203125
cifar10,pruning,0.5,5,1,132,0.001650292004342191,729579520,0.2890625
cifar10,pruning,0.5,5,1,133,0.0016115000034915283,729579520,0.328125
cifar10,pruning,0.5,5,1,134,0.0016585420089541003,729579520,0.296875
cifar10,pruning,0.5,5,1,135,0.001539832999696955,729579520,0.3125
cifar10,pruning,0.5,5,1,136,0.0016391669923905283,729579520,0.3046875
cifar10,pruning,0.5,5,1,137,0.0015697079943493009,729579520,0.359375
cifar10,pruning,0.5,5,1,138,0.001553333000629209,729579520,0.3671875
cifar10,pruning,0.5,5,1,139,0.0016195420030271634,729579520,0.28125
cifar10,pruning,0.5,5,1,140,0.0015348339948104694,729579520,0.2890625
cifar10,pruning,0.5,5,1,141,0.0015897919947747141,729579520,0.40625
cifar10,pruning,0.5,5,1,142,0.0016811249952297658,729579520,0.2421875
cifar10,pruning,0.5,5,1,143,0.001543416001368314,729579520,0.34375
cifar10,pruning,0.5,5,1,144,0.0015943750040605664,729579520,0.359375
cifar10,pruning,0.5,5,1,145,0.0016434999997727573,729579520,0.3359375
cifar10,pruning,0.5,5,1,146,0.0016509999986737967,729579520,0.3828125
cifar10,pruning,0.5,5,1,147,0.0015387910098070279,729579520,0.265625
cifar10,pruning,0.5,5,1,148,0.0015382499987026677,729579520,0.328125
cifar10,pruning,0.5,5,1,149,0.0016698330000508577,729579520,0.3203125
cifar10,pruning,0.5,5,1,150,0.0015205840027192608,729579520,0.328125
cifar10,pruning,0.5,5,1,151,0.0016137500060722232,729579520,0.328125
cifar10,pruning,0.5,5,1,152,0.0015883749874774367,729579520,0.3515625
cifar10,pruning,0.5,5,1,153,0.0015355829964391887,729579520,0.328125
cifar10,pruning,0.5,5,1,154,0.0016671659977873787,729579520,0.28125
cifar10,pruning,0.5,5,1,155,0.0015377090021502227,729579520,0.2578125
cifar10,pruning,0.5,5,1,156,0.0015406660095322877,729579520,0.34375
cifar10,pruning,0.5,5,1,157,0.0016323340096278116,729579520,0.2734375
cifar10,pruning,0.5,5,1,158,0.0016079170018201694,729579520,0.3046875
cifar10,pruning,0.5,5,1,159,0.001533708011265844,729579520,0.3671875
cifar10,pruning,0.5,5,1,160,0.0015605000080540776,729579520,0.2734375
cifar10,pruning,0.5,5,1,161,0.0015420839918078855,729579520,0.296875
cifar10,pruning,0.5,5,1,162,0.0015224160015350208,729579520,0.3046875
cifar10,pruning,0.5,5,1,163,0.0015847500035306439,729579520,0.3203125
cifar10,pruning,0.5,5,1,164,0.0016151669988175854,729579520,0.328125
cifar10,pruning,0.5,5,1,165,0.0015602909988956526,729579520,0.28125
cifar10,pruning,0.5,5,1,166,0.0015662910009268671,729579520,0.3828125
cifar10,pruning,0.5,5,1,167,0.0016329589998349547,729579520,0.3125
cifar10,pruning,0.5,5,1,168,0.0016452499985462055,729579520,0.375
cifar10,pruning,0.5,5,1,169,0.0016208340093726292,729579520,0.328125
cifar10,pruning,0.5,5,1,170,0.0016187919973162934,729579520,0.375
cifar10,pruning,0.5,5,1,171,0.0016294579982059076,729579520,0.3515625
cifar10,pruning,0.5,5,1,172,0.001516999996965751,729579520,0.296875
cifar10,pruning,0.5,5,1,173,0.0016403749905293807,729579520,0.3359375
cifar10,pruning,0.5,5,1,174,0.0016446670051664114,729579520,0.3515625
cifar10,pruning,0.5,5,1,175,0.0015439160051755607,729579520,0.3046875
cifar10,pruning,0.5,5,1,176,0.0016159579972736537,729579520,0.359375
cifar10,pruning,0.5,5,1,177,0.0025683749991003424,729628672,0.2578125
cifar10,pruning,0.5,5,1,178,0.0026967080048052594,731103232,0.296875
cifar10,pruning,0.5,5,1,179,0.002111624999088235,731103232,0.3125
cifar10,pruning,0.5,5,1,180,0.0019196659995941445,731103232,0.3203125
cifar10,pruning,0.5,5,1,181,0.0016173750045709312,731103232,0.2421875
cifar10,pruning,0.5,5,1,182,0.001686124989646487,731103232,0.3125
cifar10,pruning,0.5,5,1,183,0.0016017919988371432,731103232,0.3359375
cifar10,pruning,0.5,5,1,184,0.0015187919925665483,731103232,0.3125
cifar10,pruning,0.5,5,1,185,0.0016493750008521602,731103232,0.296875
cifar10,pruning,0.5,5,1,186,0.0016635409992886707,731103232,0.296875
cifar10,pruning,0.5,5,1,187,0.001674125000135973,731103232,0.3359375
cifar10,pruning,0.5,5,1,188,0.0015552910044789314,731103232,0.3671875
cifar10,pruning,0.5,5,1,189,0.0016090830031316727,731103232,0.3203125
cifar10,pruning,0.5,5,1,190,0.0015722090029157698,731103232,0.3046875
cifar10,pruning,0.5,5,1,191,0.001617166999494657,731103232,0.2578125
cifar10,pruning,0.5,5,1,192,0.0015580829931423068,731103232,0.3984375
cifar10,pruning,0.5,5,1,193,0.0015305840061046183,731103232,0.296875
cifar10,pruning,0.5,5,1,194,0.0015731669991509989,731103232,0.3046875
cifar10,pruning,0.5,5,1,195,0.0016344590112566948,731103232,0.3046875
cifar10,pruning,0.5,5,1,196,0.0015852079959586263,731103232,0.3359375
cifar10,pruning,0.5,5,1,197,0.0016185830027097836,731103232,0.328125
cifar10,pruning,0.5,5,1,198,0.0015864169981796294,731103232,0.2421875
cifar10,pruning,0.5,5,1,199,0.00164170800417196,731103232,0.3203125
cifar10,pruning,0.5,5,1,200,0.0016782089951448143,731103232,0.2890625
cifar10,pruning,0.5,5,1,201,0.001602874996024184,731103232,0.34375
cifar10,pruning,0.5,5,1,202,0.0016305419994750991,731103232,0.3359375
cifar10,pruning,0.5,5,1,203,0.0016354999970644712,731103232,0.1953125
cifar10,pruning,0.5,5,1,204,0.0016346670017810538,731103232,0.265625
cifar10,pruning,0.5,5,1,205,0.001630833008675836,731103232,0.296875
cifar10,pruning,0.5,5,1,206,0.0016200840036617592,731103232,0.34375
cifar10,pruning,0.5,5,1,207,0.001596458998392336,731103232,0.2578125
cifar10,pruning,0.5,5,1,208,0.0016302079893648624,731103232,0.3359375
cifar10,pruning,0.5,5,1,209,0.0016494170122314245,731103232,0.3203125
cifar10,pruning,0.5,5,1,210,0.0016417919978266582,731103232,0.3203125
cifar10,pruning,0.5,5,1,211,0.0016224589926423505,731103232,0.2890625
cifar10,pruning,0.5,5,1,212,0.0016166659916052595,731103232,0.359375
cifar10,pruning,0.5,5,1,213,0.0016124999965541065,731103232,0.25
cifar10,pruning,0.5,5,1,214,0.0015825839946046472,731103232,0.296875
cifar10,pruning,0.5,5,1,215,0.0015370420005638152,731103232,0.3359375
cifar10,pruning,0.5,5,1,216,0.0015266660047927871,731103232,0.3046875
cifar10,pruning,0.5,5,1,217,0.0016150419978657737,731103232,0.2890625
cifar10,pruning,0.5,5,1,218,0.001614707987755537,731103232,0.3046875
cifar10,pruning,0.5,5,1,219,0.001640000002225861,731103232,0.28125
cifar10,pruning,0.5,5,1,220,0.0016123749956022948,731103232,0.3203125
cifar10,pruning,0.5,5,1,221,0.0016173339972738177,731103232,0.265625
cifar10,pruning,0.5,5,1,222,0.0015993330016499385,731103232,0.328125
cifar10,pruning,0.5,5,1,223,0.0016155000048456714,731103232,0.375
cifar10,pruning,0.5,5,1,224,0.0015755839995108545,731103232,0.3671875
cifar10,pruning,0.5,5,1,225,0.0016258749965345487,731103232,0.3203125
cifar10,pruning,0.5,5,1,226,0.001620458991965279,731103232,0.265625
cifar10,pruning,0.5,5,1,227,0.0016537500050617382,731103232,0.34375
cifar10,pruning,0.5,5,1,228,0.0016752500087022781,731103232,0.3125
cifar10,pruning,0.5,5,1,229,0.001534667011583224,731103232,0.296875
cifar10,pruning,0.5,5,1,230,0.0015327500004786998,731103232,0.265625
cifar10,pruning,0.5,5,1,231,0.0016005420038709417,731103232,0.4375
cifar10,pruning,0.5,5,1,232,0.0014974579971749336,731103232,0.40625
cifar10,pruning,0.5,5,1,233,0.0015997080045053735,731103232,0.34375
cifar10,pruning,0.5,5,1,234,0.0018216250027762726,731103232,0.265625
cifar10,pruning,0.5,5,1,235,0.0019789579964708537,731103232,0.296875
cifar10,pruning,0.5,5,1,236,0.002329082999494858,731103232,0.375
cifar10,pruning,0.5,5,1,237,0.001963415998034179,731103232,0.328125
cifar10,pruning,0.5,5,1,238,0.0017128749896073714,731103232,0.3515625
cifar10,pruning,0.5,5,1,239,0.0016439169994555414,731103232,0.3046875
cifar10,pruning,0.5,5,1,240,0.0016301669966196641,731103232,0.296875
cifar10,pruning,0.5,5,1,241,0.0016330840007867664,731103232,0.3203125
cifar10,pruning,0.5,5,1,242,0.0016147080023074523,731103232,0.2734375
cifar10,pruning,0.5,5,1,243,0.001587416001711972,731103232,0.3203125
cifar10,pruning,0.5,5,1,244,0.0016576250054640695,731103232,0.2578125
cifar10,pruning,0.5,5,1,245,0.0016398330044467002,731103232,0.28125
cifar10,pruning,0.5,5,1,246,0.001662166992900893,731103232,0.40625
cifar10,pruning,0.5,5,1,247,0.0016056250024121255,731103232,0.3359375
cifar10,pruning,0.5,5,1,248,0.0015672089939471334,731103232,0.3359375
cifar10,pruning,0.5,5,1,249,0.001629167003557086,731103232,0.2890625
cifar10,pruning,0.5,5,1,250,0.0016562919918214902,731103232,0.328125
cifar10,pruning,0.5,5,1,251,0.0015942500031087548,731103232,0.2734375
cifar10,pruning,0.5,5,1,252,0.0015915000112727284,731103232,0.3984375
cifar10,pruning,0.5,5,1,253,0.0016408329975092784,731103232,0.34375
cifar10,pruning,0.5,5,1,254,0.0016386670031351969,731103232,0.25
cifar10,pruning,0.5,5,1,255,0.0016051669954322278,731103232,0.34375
cifar10,pruning,0.5,5,1,256,0.0015270830044755712,731103232,0.3125
cifar10,pruning,0.5,5,1,257,0.001524084000266157,731103232,0.2734375
cifar10,pruning,0.5,5,1,258,0.00153179100016132,731103232,0.296875
cifar10,pruning,0.5,5,1,259,0.0016526249964954332,731119616,0.3359375
cifar10,pruning,0.5,5,1,260,0.0016240840050159022,731119616,0.3515625
cifar10,pruning,0.5,5,1,261,0.0016278750117635354,731119616,0.3203125
cifar10,pruning,0.5,5,1,262,0.0016238750104093924,731119616,0.3125
cifar10,pruning,0.5,5,1,263,0.0016060000052675605,731119616,0.296875
cifar10,pruning,0.5,5,1,264,0.001655667001614347,731119616,0.3671875
cifar10,pruning,0.5,5,1,265,0.0016118750063469633,731119616,0.375
cifar10,pruning,0.5,5,1,266,0.001625167002202943,731119616,0.390625
cifar10,pruning,0.5,5,1,267,0.0016302500007441267,731119616,0.3125
cifar10,pruning,0.5,5,1,268,0.0015890000067884102,731119616,0.2890625
cifar10,pruning,0.5,5,1,269,0.0016409169911639765,731119616,0.2578125
cifar10,pruning,0.5,5,1,270,0.001596375004737638,731119616,0.375
cifar10,pruning,0.5,5,1,271,0.001653749990509823,731119616,0.359375
cifar10,pruning,0.5,5,1,272,0.0016325000033248216,731119616,0.34375
cifar10,pruning,0.5,5,1,273,0.0016354580002371222,731119616,0.3203125
cifar10,pruning,0.5,5,1,274,0.001662166992900893,731119616,0.328125
cifar10,pruning,0.5,5,1,275,0.0016339580033672974,731119616,0.3046875
cifar10,pruning,0.5,5,1,276,0.0016334999963873997,731119616,0.3828125
cifar10,pruning,0.5,5,1,277,0.001547082996694371,731119616,0.2734375
cifar10,pruning,0.5,5,1,278,0.0015056249976623803,731136000,0.359375
cifar10,pruning,0.5,5,1,279,0.0014911250036675483,731136000,0.2734375
cifar10,pruning,0.5,5,1,280,0.0015147499943850562,731136000,0.265625
cifar10,pruning,0.5,5,1,281,0.0015301250095944852,731136000,0.4140625
cifar10,pruning,0.5,5,1,282,0.0015234169986797497,731136000,0.34375
cifar10,pruning,0.5,5,1,283,0.0015315000055124983,731136000,0.3359375
cifar10,pruning,0.5,5,1,284,0.0015232909936457872,731136000,0.3359375
cifar10,pruning,0.5,5,1,285,0.001629416990908794,731136000,0.3359375
cifar10,pruning,0.5,5,1,286,0.0016196670039789751,731136000,0.421875
cifar10,pruning,0.5,5,1,287,0.00162208300025668,731136000,0.359375
cifar10,pruning,0.5,5,1,288,0.0016339590074494481,731136000,0.34375
cifar10,pruning,0.5,5,1,289,0.001581167001859285,731136000,0.3046875
cifar10,pruning,0.5,5,1,290,0.0015621250058757141,731136000,0.40625
cifar10,pruning,0.5,5,1,291,0.0015248749987222254,731136000,0.3828125
cifar10,pruning,0.5,5,1,292,0.0015487080090679228,731152384,0.3125
cifar10,pruning,0.5,5,1,293,0.0015567079972242936,731152384,0.2890625
cifar10,pruning,0.5,5,1,294,0.001577208997332491,731152384,0.390625
cifar10,pruning,0.5,5,1,295,0.0015811249904800206,731152384,0.3359375
cifar10,pruning,0.5,5,1,296,0.0016114580066641793,731152384,0.390625
cifar10,pruning,0.5,5,1,297,0.0016382499889004976,731152384,0.3515625
cifar10,pruning,0.5,5,1,298,0.0015841249987715855,731152384,0.3046875
cifar10,pruning,0.5,5,1,299,0.001593749999301508,731152384,0.2890625
cifar10,pruning,0.5,5,1,300,0.0015292500029318035,731152384,0.296875
cifar10,pruning,0.5,5,1,301,0.0016032080020522699,731152384,0.359375
cifar10,pruning,0.5,5,1,302,0.001611042011063546,731152384,0.3359375
cifar10,pruning,0.5,5,1,303,0.0016303750016959384,731152384,0.3125
cifar10,pruning,0.5,5,1,304,0.0016306249890476465,731152384,0.2734375
cifar10,pruning,0.5,5,1,305,0.001523708997410722,731152384,0.3203125
cifar10,pruning,0.5,5,1,306,0.0016071249992819503,731152384,0.3984375
cifar10,pruning,0.5,5,1,307,0.0016247500025201589,731152384,0.390625
cifar10,pruning,0.5,5,1,308,0.0015082919999258593,731152384,0.3125
cifar10,pruning,0.5,5,1,309,0.0015260829968610778,731152384,0.3671875
cifar10,pruning,0.5,5,1,310,0.0016087090043583885,731152384,0.3046875
cifar10,pruning,0.5,5,1,311,0.0016090840072138235,731152384,0.3359375
cifar10,pruning,0.5,5,1,312,0.0016345410112990066,731152384,0.28125
cifar10,pruning,0.5,5,1,313,0.0016017500020097941,731168768,0.3125
cifar10,pruning,0.5,5,1,314,0.0016083749942481518,731119616,0.3671875
cifar10,pruning,0.5,5,1,315,0.0016091249999590218,731119616,0.3828125
cifar10,pruning,0.5,5,1,316,0.0016082920046756044,731119616,0.3359375
cifar10,pruning,0.5,5,1,317,0.0016213750059250742,731119616,0.3125
cifar10,pruning,0.5,5,1,318,0.0016128749994095415,731119616,0.3671875
cifar10,pruning,0.5,5,1,319,0.001618916998268105,731119616,0.375
cifar10,pruning,0.5,5,1,320,0.0016102499939734116,731119616,0.3046875
cifar10,pruning,0.5,5,1,321,0.0015031250077299774,731119616,0.328125
cifar10,pruning,0.5,5,1,322,0.001607790996786207,731119616,0.34375
cifar10,pruning,0.5,5,1,323,0.0016179589874809608,731136000,0.3046875
cifar10,pruning,0.5,5,1,324,0.0016086670075310394,731136000,0.328125
cifar10,pruning,0.5,5,1,325,0.0016090839926619083,731136000,0.2890625
cifar10,pruning,0.5,5,1,326,0.0015491249941987917,731136000,0.4140625
cifar10,pruning,0.5,5,1,327,0.0015215000021271408,731136000,0.2578125
cifar10,pruning,0.5,5,1,328,0.0015018330013845116,731136000,0.40625
cifar10,pruning,0.5,5,1,329,0.0016184160049306229,731136000,0.3359375
cifar10,pruning,0.5,5,1,330,0.0016049999976530671,731136000,0.2578125
cifar10,pruning,0.5,5,1,331,0.00159104100021068,731136000,0.34375
cifar10,pruning,0.5,5,1,332,0.001640999995288439,731136000,0.359375
cifar10,pruning,0.5,5,1,333,0.0016199999954551458,731136000,0.28125
cifar10,pruning,0.5,5,1,334,0.0016166249988600612,731136000,0.3046875
cifar10,pruning,0.5,5,1,335,0.001505749998614192,731136000,0.328125
cifar10,pruning,0.5,5,1,336,0.001551666995510459,731136000,0.3984375
cifar10,pruning,0.5,5,1,337,0.0015054579998832196,731136000,0.3515625
cifar10,pruning,0.5,5,1,338,0.0015251250006258488,731136000,0.3203125
cifar10,pruning,0.5,5,1,339,0.0016109170101117343,731136000,0.3125
cifar10,pruning,0.5,5,1,340,0.0015989579987945035,731136000,0.4140625
cifar10,pruning,0.5,5,1,341,0.001627250007004477,731136000,0.328125
cifar10,pruning,0.5,5,1,342,0.001609917002497241,731136000,0.2890625
cifar10,pruning,0.5,5,1,343,0.001616042005480267,731136000,0.2578125
cifar10,pruning,0.5,5,1,344,0.0016099580097943544,731136000,0.3359375
cifar10,pruning,0.5,5,1,345,0.0016323330055456609,731136000,0.3046875
cifar10,pruning,0.5,5,1,346,0.0016040829941630363,731136000,0.2890625
cifar10,pruning,0.5,5,1,347,0.0016212499904213473,731136000,0.296875
cifar10,pruning,0.5,5,1,348,0.0016027920064516366,731136000,0.3359375
cifar10,pruning,0.5,5,1,349,0.0016079169872682542,731136000,0.3515625
cifar10,pruning,0.5,5,1,350,0.001504957996075973,731136000,0.34375
cifar10,pruning,0.5,5,1,351,0.0015058749995660037,731136000,0.34375
cifar10,pruning,0.5,5,1,352,0.0016100409993669018,731136000,0.328125
cifar10,pruning,0.5,5,1,353,0.0016117500053951517,731152384,0.3203125
cifar10,pruning,0.5,5,1,354,0.0016064579976955429,731152384,0.34375
cifar10,pruning,0.5,5,1,355,0.0016408340015914291,731152384,0.46875
cifar10,pruning,0.5,5,1,356,0.0015190000121947378,731152384,0.328125
cifar10,pruning,0.5,5,1,357,0.0016191250033443794,731152384,0.3203125
cifar10,pruning,0.5,5,1,358,0.001608790989848785,731152384,0.3671875
cifar10,pruning,0.5,5,1,359,0.0015962500037858263,731152384,0.34375
cifar10,pruning,0.5,5,1,360,0.001607457990758121,731152384,0.359375
cifar10,pruning,0.5,5,1,361,0.0016132500022649765,731168768,0.3046875
cifar10,pruning,0.5,5,1,362,0.001544957995065488,731168768,0.3359375
