run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,27,28,0.002753417007625103,0.003576250048354268,690487296,0.03125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,28,29,0.0027242499636486173,0.003633833024650812,690487296,0.078125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,29,30,0.002732541994191706,0.003581915982067585,690487296,0.046875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,30,31,0.0027809160528704524,0.003582041012123227,690487296,0.015625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,31,32,0.002816874999552965,0.003528582979924977,690503680,0.0546875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,32,33,0.0027519589057192206,0.003433082951232791,690503680,0.09375,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,33,34,0.0027681250358000398,0.0035785000072792172,690503680,0.0234375,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,34,35,0.0027175419963896275,0.0035835409071296453,690503680,0.0234375,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,35,36,0.0027494170935824513,0.0035815839655697346,690503680,0.0546875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,36,37,0.0027651250129565597,0.00357337505556643,690503680,0.046875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,37,38,0.0027556250570341945,0.003563708974979818,690503680,0.0625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,38,39,0.002738500013947487,0.0035653340164572,690503680,0.0390625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,39,40,0.0027541660238057375,0.003583708079531789,690503680,0.0546875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,40,41,0.0027426249580457807,0.003619583905674517,690503680,0.03125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,41,42,0.0027851659106090665,0.0036686670500785112,690503680,0.046875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,42,43,0.0027158750453963876,0.0035007920814678073,690503680,0.046875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,43,44,0.0027627500239759684,0.003448417061008513,690503680,0.0390625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,44,45,0.0027473749360069633,0.0035180830163881183,690503680,0.0546875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,45,46,0.002764957956969738,0.0034949580440297723,690503680,0.078125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,46,47,0.0027661670465022326,0.003577625029720366,690503680,0.03125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,47,48,0.002768083941191435,0.0035749159287661314,690503680,0.0234375,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,48,49,0.0027714999159798026,0.003511125105433166,690503680,0.046875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,49,50,0.0028105839155614376,0.00350304099265486,690503680,0.0703125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,50,51,0.002764166914857924,0.0036258749896660447,690503680,0.0703125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,51,52,0.0028322500875219703,0.0035136250080540776,690503680,0.0234375,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,52,53,0.002762999967671931,0.003563749953173101,690503680,0.046875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,53,54,0.0027521250303834677,0.0034482500050216913,690503680,0.0390625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,54,55,0.0027615419821813703,0.003575584036298096,690503680,0.015625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,55,56,0.002770415972918272,0.003504917025566101,690503680,0.046875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,56,57,0.002703749923966825,0.0035877919290214777,690503680,0.0703125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,57,58,0.0027777079958468676,0.003569292020983994,690503680,0.03125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,58,59,0.0027640839107334614,0.003568125073798001,690503680,0.046875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,59,60,0.0027730410220101476,0.0036936249816790223,690503680,0.0703125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,60,61,0.002726875012740493,0.0035716249840334058,690503680,0.09375,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,61,62,0.002765666926279664,0.003572499961592257,690503680,0.046875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,62,63,0.002774875028990209,0.003505875007249415,690503680,0.046875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,63,64,0.0027788750594481826,0.003512082970701158,690503680,0.0234375,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,64,65,0.0027408329769968987,0.003468083101324737,690503680,0.0625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,65,66,0.002763124997727573,0.0034639169462025166,690503680,0.0625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,66,67,0.002746917074546218,0.003697542008012533,690503680,0.0546875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,67,68,0.0027622090419754386,0.0035728749353438616,690503680,0.0546875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,68,69,0.0027694159653037786,0.0035083750262856483,690503680,0.046875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,69,70,0.002758332993835211,0.003475707955658436,690503680,0.0390625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,70,71,0.002761000068858266,0.0035094580380246043,690503680,0.046875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,71,72,0.002760165953077376,0.0035709580406546593,690503680,0.0546875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,72,73,0.0027597500011324883,0.0035730840172618628,690503680,0.03125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,73,74,0.002759916940703988,0.003510666894726455,690503680,0.0546875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,74,75,0.002697583055123687,0.003494917065836489,690503680,0.03125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,75,76,0.0028132499428465962,0.003510208916850388,690503680,0.03125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,76,77,0.002750749932602048,0.003513291012495756,690503680,0.0703125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,77,78,0.0027612498961389065,0.0035477910423651338,690503680,0.0625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,78,79,0.0027621249901130795,0.003499042009934783,690503680,0.0546875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,79,80,0.0027660420164465904,0.0034964579390361905,690503680,0.0625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,80,81,0.002767625031992793,0.0035072079626843333,690503680,0.0625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,81,82,0.0027572910767048597,0.0034965421073138714,690503680,0.0703125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,82,83,0.0027626670198515058,0.0035000829957425594,690503680,0.0390625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,83,84,0.002770832972601056,0.0035715410485863686,690503680,0.0390625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,84,85,0.002768250065855682,0.0035109170712530613,690503680,0.0546875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,85,86,0.002802915987558663,0.0035680000437423587,690503680,0.078125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,86,87,0.002772332984022796,0.003439082996919751,690503680,0.0390625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,87,88,0.002764709061011672,0.0035064590629190207,690503680,0.0390625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,88,89,0.002764957956969738,0.0035012500593438745,690503680,0.0703125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,89,90,0.0027589169330894947,0.0035106249852105975,690503680,0.0546875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,90,91,0.002760375034995377,0.003519708989188075,690503680,0.0546875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,91,92,0.002756834030151367,0.0035013329470530152,690503680,0.0546875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,92,93,0.0027552080573514104,0.00349199993070215,690503680,0.046875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,93,94,0.002762207994237542,0.0035092500038444996,690503680,0.0546875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,94,95,0.0027461660793051124,0.0034804590977728367,690503680,0.1015625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,95,96,0.0027592910919338465,0.00350870902184397,690503680,0.03125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,96,97,0.0027258330956101418,0.0034850829979404807,690503680,0.046875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,97,98,0.0027372080367058516,0.0034727919846773148,690503680,0.0859375,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,98,99,0.0027336670318618417,0.003490791074000299,690503680,0.0546875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,99,100,0.002730541047640145,0.003563874983228743,690503680,0.03125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,100,101,0.0027455410454422235,0.0035025409888476133,690503680,0.09375,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,101,102,0.002724874997511506,0.003556624986231327,690503680,0.09375,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,102,103,0.002754833083599806,0.003501917002722621,690503680,0.0625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,103,104,0.002793958061374724,0.0035086660645902157,690503680,0.1015625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,104,105,0.0027532499516382813,0.0035111659672111273,690503680,0.0625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,105,106,0.0027568339137360454,0.0035063339164480567,690503680,0.0390625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,106,107,0.002756207948550582,0.0034932499984279275,690503680,0.0703125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,107,108,0.0027565420605242252,0.0034533750731498003,690503680,0.0625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,108,109,0.0027492090594023466,0.0035017089685425162,690503680,0.046875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,109,110,0.0027635409496724606,0.0035021250369027257,690503680,0.0625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,110,111,0.0027613749261945486,0.0034861250314861536,690503680,0.0859375,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,111,112,0.0027936669066548347,0.003478625090792775,690503680,0.0703125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,112,113,0.0027564590563997626,0.0034961660858243704,690503680,0.0390625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,113,114,0.0027552079409360886,0.0034982500365003943,690503680,0.046875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,114,115,0.002758583053946495,0.003493292024359107,690503680,0.046875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,115,116,0.0027428329922258854,0.0036018750397488475,690503680,0.015625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,116,117,0.0027596669970080256,0.0035126250004395843,690503680,0.0390625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,117,118,0.002773915999568999,0.003475375007838011,690503680,0.0546875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,118,119,0.0027524170000106096,0.0034952909918501973,690503680,0.0703125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,119,120,0.0027668329421430826,0.0034974999725818634,690503680,0.078125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,120,121,0.002754374989308417,0.003510250011458993,690503680,0.0859375,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,121,122,0.0027627500239759684,0.0034757499815896153,690503680,0.046875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,122,123,0.0027559170266613364,0.003493624972179532,690503680,0.0546875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,123,124,0.0027567920042201877,0.003498916979879141,690503680,0.0625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,124,125,0.0028112910222262144,0.00358775001950562,690503680,0.0546875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,125,126,0.002756207948550582,0.003492083982564509,690503680,0.0390625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,126,127,0.0027427920140326023,0.0034835420083254576,690503680,0.09375,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,127,128,0.002757500042207539,0.0034870830131694674,690503680,0.0859375,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,128,129,0.0027852910570800304,0.0035061249509453773,690503680,0.0859375,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,129,130,0.002762041985988617,0.0034818340791389346,690503680,0.0625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,130,131,0.0027466659666970372,0.0034895840799435973,690503680,0.0234375,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,131,132,0.0027565829223021865,0.0034972080029547215,690503680,0.0859375,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,132,133,0.0026962499832734466,0.0034292080672457814,690520064,0.09375,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,133,134,0.002818125067278743,0.0037653750041499734,690520064,0.109375,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,134,135,0.0032179999398067594,0.003726916038431227,690520064,0.0859375,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,135,136,0.002929958049207926,0.0040140419732779264,690520064,0.0625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,136,137,0.0029206249164417386,0.003752749995328486,690520064,0.046875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,137,138,0.002777916961349547,0.0036597499856725335,690520064,0.0703125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,138,139,0.0027584589552134275,0.003519624937325716,690520064,0.046875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,139,140,0.002749791950918734,0.0035897090565413237,690520064,0.0625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,140,141,0.0027497089467942715,0.003494541975669563,690520064,0.0625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,141,142,0.002760333940386772,0.0034981248900294304,690520064,0.078125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,142,143,0.0027615829603746533,0.00351687497459352,690520064,0.0625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,143,144,0.002767583937384188,0.003515582997351885,690520064,0.0703125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,144,145,0.002764292061328888,0.0035710829542949796,690520064,0.03125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,145,146,0.002750875079073012,0.0034977078903466463,690520064,0.0078125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,146,147,0.0027470419881865382,0.0035027499543502927,690520064,0.0625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,147,148,0.0027970420196652412,0.0035099160159006715,690520064,0.0625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,148,149,0.002746167010627687,0.0035017080372199416,690520064,0.03125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,149,150,0.0027496670372784138,0.003500416991300881,690520064,0.0859375,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,150,151,0.00275087496265769,0.0035029579885303974,690520064,0.03125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,151,152,0.0027578750159591436,0.0035110419848933816,690520064,0.0546875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,152,153,0.002757249982096255,0.003507041954435408,690520064,0.0546875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,153,154,0.0027478329138830304,0.003520708065479994,690520064,0.0546875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,154,155,0.0027456249808892608,0.0035073329927399755,690520064,0.09375,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,155,156,0.002764208009466529,0.003462499938905239,690520064,0.09375,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,156,157,0.002754459041170776,0.0035020419163629413,690520064,0.0703125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,157,158,0.0027706670807674527,0.0034893329720944166,690520064,0.078125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,158,159,0.0027127090143039823,0.0035101250978186727,690520064,0.09375,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,159,160,0.00275225006043911,0.0034985420061275363,690520064,0.0625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,160,161,0.0027514579705893993,0.0035032089799642563,690520064,0.046875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,161,162,0.002761457930319011,0.0035535419592633843,690520064,0.03125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,162,163,0.0027596669970080256,0.003495209035463631,690520064,0.0625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,163,164,0.002766083925962448,0.003508750000037253,690520064,0.0546875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,164,165,0.002760124974884093,0.0035095830680802464,690520064,0.0625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,165,166,0.0027615000726655126,0.003484209068119526,690520064,0.078125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,166,167,0.0027587910881266,0.003488791990093887,690520064,0.0625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,167,168,0.002755583031103015,0.0035085000563412905,690520064,0.0546875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,168,169,0.00275387498550117,0.0036248340038582683,690520064,0.03125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,169,170,0.002752042026259005,0.0034873749827966094,690520064,0.0546875,0,0,,
