run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,21,22,0.002603541943244636,0.0034374999813735485,708706304,0.015625,0,3,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,22,23,0.002750250045210123,0.0033818749943748116,708706304,0.03125,0,3,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,23,24,0.0025980419013649225,0.0033853750210255384,708706304,0.0234375,0,3,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,24,25,0.0026585839223116636,0.003421542001888156,708706304,0.0546875,0,3,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,25,26,0.00258695799857378,0.003431082936003804,708706304,0.0546875,0,3,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,26,27,0.002604750101454556,0.003384375013411045,708706304,0.0390625,0,3,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,27,28,0.00258995802141726,0.003373500076122582,708722688,0.0703125,0,3,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,28,29,0.0026472919853404164,0.0033412500051781535,708722688,0.0390625,0,3,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,29,30,0.002613999997265637,0.0033596670255064964,708722688,0.0390625,1,4,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,30,31,0.002627542009577155,0.003375208005309105,708722688,0.046875,0,4,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,31,32,0.002610249910503626,0.003360208007507026,708722688,0.0390625,0,4,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,32,33,0.0026251659728586674,0.003370958031155169,708722688,0.0546875,0,4,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,33,34,0.0025995830073952675,0.0033672909485176206,708722688,0.0625,0,4,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,34,35,0.0026089169550687075,0.0033758750651031733,708722688,0.046875,0,4,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,35,36,0.002590166055597365,0.0033658749889582396,708722688,0.0390625,0,4,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,36,37,0.0026032919995486736,0.0033645840594545007,708722688,0.0859375,0,4,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,37,38,0.0031363749876618385,0.0033658751053735614,708722688,0.0703125,0,4,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,38,39,0.0026118329260498285,0.0033607500372454524,708722688,0.0703125,0,4,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,39,40,0.0026238750433549285,0.0035374999279156327,708722688,0.0703125,1,5,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,40,41,0.0026095419889315963,0.003376500098966062,708722688,0.078125,0,5,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,41,42,0.0026318749878555536,0.003367166966199875,708722688,0.03125,0,5,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,42,43,0.0026171659119427204,0.003386833006516099,708722688,0.0078125,0,5,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,43,44,0.002606541966088116,0.0033754579490050673,708722688,0.0546875,0,5,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,44,45,0.0026035840855911374,0.003401207970455289,708722688,0.03125,0,5,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,45,46,0.0026229999493807554,0.003522292012348771,708722688,0.0703125,0,5,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,46,47,0.002702999976463616,0.003589582978747785,708722688,0.0703125,0,5,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,47,48,0.0025664999848231673,0.003381249960511923,708722688,0.0546875,0,5,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,48,49,0.0026183329755440354,0.0035011250292882323,708722688,0.0390625,0,5,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,49,50,0.0030654589645564556,0.0033838750096037984,708722688,0.0546875,1,6,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,50,51,0.002639458980411291,0.003372916951775551,708722688,0.109375,0,6,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,51,52,0.0026036249473690987,0.0033298750640824437,708722688,0.0859375,0,6,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,52,53,0.00257574999704957,0.0033671660348773003,708722688,0.0390625,0,6,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,53,54,0.0026158340042456985,0.0033651250414550304,708722688,0.0546875,0,6,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,54,55,0.0025677920784801245,0.003372583072632551,708722688,0.0703125,0,6,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,55,56,0.002623584005050361,0.003378791967406869,708722688,0.0625,0,6,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,56,57,0.0025980831123888493,0.003369749989360571,708739072,0.0625,0,6,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,57,58,0.0026219169376417994,0.003563959035091102,708739072,0.0703125,0,6,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,58,59,0.0026393330190330744,0.003584875026717782,708739072,0.0625,0,6,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,59,60,0.0026077079819515347,0.003358667017892003,708739072,0.0859375,1,7,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,60,61,0.0026298750890418887,0.0034323750296607614,708739072,0.0703125,0,7,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,61,62,0.0025922920322045684,0.0033710839925333858,708739072,0.03125,0,7,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,62,63,0.002610083087347448,0.003368541016243398,708739072,0.0625,0,7,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,63,64,0.002612332929857075,0.003323832992464304,708739072,0.046875,0,7,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,64,65,0.0026119170943275094,0.0033645830117166042,708739072,0.046875,0,7,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,65,66,0.0031174580799415708,0.0033918750705197453,708739072,0.0390625,0,7,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,66,67,0.0025969580747187138,0.0033806670689955354,708739072,0.046875,0,7,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,67,68,0.0026020000223070383,0.0035404169466346502,708739072,0.09375,0,7,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,68,69,0.00261187506839633,0.0033629160607233644,708739072,0.0234375,0,7,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,69,70,0.0026154170045629144,0.0033809589222073555,708739072,0.046875,1,8,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,70,71,0.0026178749976679683,0.003431707969866693,708739072,0.046875,0,8,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,71,72,0.0025761249708011746,0.0033686249516904354,708739072,0.046875,0,8,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,72,73,0.0026091670151799917,0.0033591249957680702,708739072,0.046875,0,8,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,73,74,0.002608375041745603,0.003380749956704676,708739072,0.0859375,0,8,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,74,75,0.003066792036406696,0.003367291996255517,708739072,0.03125,0,8,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,75,76,0.002610333962365985,0.003364291973412037,708739072,0.0546875,0,8,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,76,77,0.0026022919919341803,0.003610249958001077,708739072,0.046875,0,8,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,77,78,0.002616457990370691,0.0033746249973773956,708739072,0.046875,0,8,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,78,79,0.0026117080124095082,0.00335462496150285,708739072,0.078125,0,8,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,79,80,0.002604166977107525,0.0033875000663101673,708739072,0.0546875,1,9,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,80,81,0.002617624937556684,0.003367458935827017,708739072,0.0625,0,9,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,81,82,0.0025998749770224094,0.0033708339324221015,708739072,0.0546875,0,9,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,82,83,0.0026040839729830623,0.0033684999216347933,708739072,0.1015625,0,9,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,83,84,0.002600375097244978,0.0033652079291641712,708739072,0.0546875,0,9,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,84,85,0.002617708989419043,0.0033610420068725944,708739072,0.0859375,0,9,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,85,86,0.002594541059806943,0.003361624898388982,708739072,0.09375,0,9,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,86,87,0.002618917031213641,0.003353125066496432,708739072,0.046875,0,9,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,87,88,0.0026142910355702043,0.0034084999933838844,708755456,0.0703125,0,9,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,88,89,0.002559458022005856,0.003375750035047531,708755456,0.0859375,0,9,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,89,90,0.0025979169877246022,0.003367000026628375,708755456,0.078125,1,10,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,90,91,0.002766291960142553,0.003376541077159345,708722688,0.0625,0,10,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,91,92,0.00262787495739758,0.0033655419247224927,708722688,0.03125,0,10,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,92,93,0.002614666009321809,0.0033643339993432164,708722688,0.0625,0,10,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,93,94,0.00260733300819993,0.003363708034157753,708722688,0.109375,0,10,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,94,95,0.002608457929454744,0.0033556250855326653,708722688,0.0390625,0,10,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,95,96,0.002596584032289684,0.003369665937498212,708722688,0.0234375,0,10,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,96,97,0.0025915829464793205,0.0033465829910710454,708722688,0.09375,0,10,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,97,98,0.0026099999668076634,0.0033760000951588154,708722688,0.078125,0,10,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,98,99,0.002612499985843897,0.003373667015694082,708722688,0.0625,0,10,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,99,100,0.002619209000840783,0.0033580000745132565,708722688,0.03125,1,11,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,100,101,0.0026148329488933086,0.0033720830688253045,708722688,0.0625,0,11,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,101,102,0.0026057499926537275,0.003348166006617248,708722688,0.0859375,0,11,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,102,103,0.0026043750112876296,0.0034152090083807707,708722688,0.078125,0,11,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,103,104,0.002608250011689961,0.0033774999901652336,708722688,0.1484375,0,11,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,104,105,0.002602166961878538,0.0033128330251201987,708722688,0.0625,0,11,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,105,106,0.0025940410559996963,0.003364250063896179,708722688,0.0859375,0,11,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,106,107,0.002600416890345514,0.0033737500198185444,708722688,0.09375,0,11,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,107,108,0.002611542004160583,0.003368917037732899,708722688,0.0859375,0,11,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,108,109,0.002573458943516016,0.0035178749822080135,708722688,0.09375,0,11,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,109,110,0.0026123339775949717,0.0033700839849188924,708722688,0.046875,1,12,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,110,111,0.002624040935188532,0.0033877079840749502,708722688,0.078125,0,12,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,111,112,0.0026267089415341616,0.0033724999520927668,708722688,0.078125,0,12,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,112,113,0.002568791969679296,0.0034360840218141675,708722688,0.1015625,0,12,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,113,114,0.002609124989248812,0.0033665000228211284,708722688,0.0703125,0,12,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,114,115,0.0026197079569101334,0.0033567079808562994,708722688,0.0703125,0,12,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,115,116,0.003141624969430268,0.0033569169463589787,708722688,0.046875,0,12,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,116,117,0.0025957910111173987,0.003364791045896709,708739072,0.09375,0,12,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,117,118,0.00260449992492795,0.0035696669947355986,708739072,0.078125,0,12,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,118,119,0.002616290934383869,0.0033652919810265303,708739072,0.078125,0,12,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,119,120,0.0026204170426353812,0.003371375030837953,708739072,0.09375,1,13,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,120,121,0.0026067079743370414,0.0033693750156089664,708739072,0.015625,0,13,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,121,122,0.0026193750090897083,0.003369749989360571,708739072,0.0390625,0,13,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,122,123,0.0026132080238312483,0.0033801660174503922,708739072,0.09375,0,13,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,123,124,0.0025634170742705464,0.003360082977451384,708739072,0.0703125,0,13,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,124,125,0.0031558339251205325,0.0033839999232441187,708739072,0.0390625,0,13,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,125,126,0.002625499968416989,0.0033812500769272447,708739072,0.0625,0,13,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,126,127,0.002615957986563444,0.003358250018209219,708739072,0.046875,0,13,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,127,128,0.0026039170334115624,0.003359332913532853,708739072,0.078125,0,13,d6eaacbeeb16,d6eaacbeeb16
