run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,39,0.0048778330674394965,0.01181462500244379,635830272,0.0546875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,40,0.0048570409417152405,0.011807916918769479,635830272,0.0234375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,41,0.004865500028245151,0.01188679097685963,635830272,0.0234375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,42,0.004970666021108627,0.011794124962761998,635830272,0.046875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,43,0.00486091710627079,0.011856958037242293,635830272,0.046875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,44,0.004865249968133867,0.011819791980087757,635830272,0.046875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,45,0.004962292034178972,0.011778542073443532,635863040,0.0546875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,46,0.004865416907705367,0.011816208017989993,635863040,0.0625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,47,0.004885875037871301,0.011792875011451542,635863040,0.0546875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,48,0.004872916964814067,0.011863499996252358,635863040,0.0234375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,49,0.004942916915751994,0.011795333004556596,635863040,0.0390625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,50,0.0048914579674601555,0.011824625078588724,637403136,0.0703125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,51,0.004873665980994701,0.011808958020992577,637403136,0.0078125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,52,0.004867958021350205,0.012014042004011571,637403136,0.046875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,53,0.00487583305221051,0.011890833964571357,637403136,0.0859375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,54,0.004915375029668212,0.01180341700091958,637403136,0.0234375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,55,0.004887667018920183,0.011826708912849426,637403136,0.0546875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,56,0.0048737910110503435,0.011826667003333569,637403136,0.046875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,57,0.004927708068862557,0.01183562504593283,637403136,0.0703125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,58,0.004868333111517131,0.011878583929501474,637403136,0.0234375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,59,0.004897165927104652,0.011829750030301511,637403136,0.0546875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,60,0.0048856670036911964,0.011828958056867123,637403136,0.03125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,61,0.004878624924458563,0.011835291050374508,637403136,0.0546875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,62,0.004867000039666891,0.011918333009816706,637403136,0.1015625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,63,0.00487283302936703,0.011913333088159561,637403136,0.0859375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,64,0.004909834009595215,0.011838459060527384,637403136,0.0546875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,65,0.004864500020630658,0.011770332930609584,637403136,0.0546875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,66,0.004843000089749694,0.011909916996955872,637403136,0.0546875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,67,0.004895917023532093,0.011783916968852282,637403136,0.03125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,68,0.0048465830041095614,0.011999374954029918,637403136,0.0625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,69,0.004869541036896408,0.011826250003650784,637403136,0.0234375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,70,0.004928458947688341,0.01178358297329396,637386752,0.0859375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,71,0.004870541044510901,0.011998499976471066,637403136,0.0625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,72,0.004863374982960522,0.011818291037343442,637403136,0.046875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,73,0.0048535410314798355,0.011956083006225526,637403136,0.0390625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,74,0.00486458302475512,0.011820124927908182,637403136,0.046875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,75,0.004873208003118634,0.01183558302000165,637403136,0.0625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,76,0.004884833004325628,0.011897833086550236,637403136,0.0859375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,77,0.004862374975346029,0.011894957977347076,637403136,0.0703125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,78,0.004809750011190772,0.011808207957074046,637403136,0.1015625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,79,0.004844832932576537,0.01188474998343736,637403136,0.0703125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,80,0.0049157500034198165,0.011817542021162808,637403136,0.046875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,81,0.004852500045672059,0.0118305420037359,637419520,0.0546875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,82,0.004947665962390602,0.011772791971452534,637419520,0.1015625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,83,0.004887000075541437,0.011900417041033506,637419520,0.0703125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,84,0.004928958020173013,0.011867042048834264,637419520,0.0703125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,85,0.00490920792799443,0.011877874960191548,637419520,0.09375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,86,0.00487599999178201,0.011982958996668458,637419520,0.09375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,87,0.004855458973906934,0.011868874891661108,637435904,0.078125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,88,0.00484587496612221,0.01182137499563396,637435904,0.109375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,89,0.004902374930679798,0.0118259999435395,637435904,0.0703125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,90,0.0048773749731481075,0.011871541966684163,637435904,0.0546875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,91,0.0048684170469641685,0.011804791982285678,637435904,0.078125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,92,0.004843332921154797,0.011898790951818228,637435904,0.0625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,93,0.00486608303617686,0.011835290933959186,637435904,0.078125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,94,0.004862374975346029,0.01187645795289427,637435904,0.0546875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,95,0.004841792047955096,0.011860999977216125,637435904,0.0859375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,96,0.004860916989855468,0.01178383408114314,637435904,0.0625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,97,0.004847124917432666,0.01178200007416308,637435904,0.1171875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,98,0.004880166961811483,0.011743166949599981,637435904,0.0390625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,99,0.004846666939556599,0.011811792035587132,637452288,0.1015625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,100,0.004877749946899712,0.011798374936915934,637468672,0.0703125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,101,0.004877750063315034,0.011815082980319858,637468672,0.0546875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,102,0.004858667030930519,0.011801625019870698,637468672,0.0546875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,103,0.0048597080167382956,0.011901458026841283,637468672,0.09375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,104,0.004841791000217199,0.011764416005462408,637468672,0.0703125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,105,0.0049107089871540666,0.011808917042799294,637468672,0.09375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,106,0.004883665940724313,0.011774957994930446,637468672,0.109375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,107,0.004868083051405847,0.01184487494174391,637468672,0.0859375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,108,0.004856250016018748,0.011923542013391852,637468672,0.03125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,109,0.004922833992168307,0.011783291003666818,637468672,0.0546875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,110,0.004855375038459897,0.011932999943383038,637468672,0.0859375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,111,0.004854792030528188,0.01186995895113796,637468672,0.0546875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,112,0.004898083978332579,0.011802749941125512,637468672,0.1484375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,113,0.004809875041246414,0.011883042054250836,637468672,0.1015625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,114,0.0048755829920992255,0.01188245799858123,637468672,0.0859375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,115,0.004852708079852164,0.011920082964934409,637468672,0.0703125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,116,0.00483004201669246,0.01179262506775558,637468672,0.1171875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,117,0.004857791005633771,0.011807249975390732,637468672,0.0546875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,118,0.004853083984926343,0.011840999941341579,637468672,0.0546875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,119,0.004928875016048551,0.011831915937364101,637468672,0.1015625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,120,0.004866499919444323,0.011879874975420535,637468672,0.0625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,121,0.004871082957834005,0.011806124937720597,637485056,0.0390625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,122,0.0048449160531163216,0.011911000008694828,637485056,0.109375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,123,0.004913041950203478,0.011808749986812472,637485056,0.0859375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,124,0.00483633391559124,0.011924250051379204,637485056,0.15625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,125,0.004966332926414907,0.011787749943323433,637485056,0.046875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,126,0.004885708913207054,0.011816416983492672,637485056,0.078125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,127,0.004854583996348083,0.011876291944645345,637485056,0.078125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,128,0.004840750014409423,0.01175345794763416,637485056,0.0859375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,129,0.004856834071688354,0.011871333001181483,637485056,0.078125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,130,0.004861290915869176,0.011858790996484458,637485056,0.09375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,131,0.004853249993175268,0.011807875009253621,637485056,0.1171875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,132,0.004869333002716303,0.01191708305850625,637485056,0.1015625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,133,0.004834708059206605,0.011946790968067944,637485056,0.0625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,134,0.004880374995991588,0.011823749984614551,637485056,0.046875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,135,0.004848624928854406,0.01177237497176975,637485056,0.0625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,136,0.004862125031650066,0.011794083984568715,637501440,0.0546875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,137,0.004822207964025438,0.01186583295930177,637501440,0.0859375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,138,0.004874665988609195,0.011845708941109478,637501440,0.140625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,139,0.004763707984238863,0.011858125100843608,637517824,0.09375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,140,0.0048593750689178705,0.011806500027887523,637517824,0.09375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,141,0.004880167078226805,0.01179483300074935,637517824,0.0546875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,142,0.004916708101518452,0.011862708954140544,637517824,0.1171875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,143,0.004840999958105385,0.01184345898218453,637517824,0.109375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,144,0.004855250008404255,0.011835957993753254,637517824,0.1015625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,145,0.004893291043117642,0.011821666965261102,637517824,0.0859375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,146,0.00488200003746897,0.011818333994597197,637517824,0.0859375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,147,0.004859374952502549,0.01186808303464204,637517824,0.0703125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,148,0.0049261669628322124,0.01182133296970278,637517824,0.140625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,149,0.0048796250484883785,0.011851000017486513,637517824,0.125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,150,0.004873082973062992,0.01181204104796052,637517824,0.1015625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,151,0.004874749924056232,0.011760749970562756,637517824,0.09375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,152,0.004867458017542958,0.011962499935179949,637517824,0.109375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,153,0.004907333059236407,0.011839083046652377,637517824,0.09375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,154,0.004870791919529438,0.011979375034570694,637517824,0.1015625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,155,0.004871082957834005,0.0118035419145599,637517824,0.109375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,156,0.004875458078458905,0.011831374955363572,637534208,0.109375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,157,0.004853332997299731,0.011913875001482666,637534208,0.1015625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,158,0.004901708918623626,0.011836834019050002,637534208,0.0859375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,159,0.004870290984399617,0.011872957926243544,637534208,0.109375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,160,0.004930958035402,0.011801292072050273,637534208,0.078125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,161,0.004847208969295025,0.011821832973510027,637534208,0.1484375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,162,0.004855165956541896,0.011941500008106232,637534208,0.09375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,163,0.00492795801255852,0.011916749994270504,637534208,0.1171875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,164,0.004862166941165924,0.011873041046783328,637534208,0.1015625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,165,0.004847207921557128,0.011774040991440415,637534208,0.078125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,166,0.004865666967816651,0.011797000071965158,637550592,0.109375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,167,0.004854458966292441,0.0118921659886837,637550592,0.1015625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,168,0.0048490839544683695,0.01184645900502801,637550592,0.140625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,169,0.004837041953578591,0.011912624933756888,637550592,0.15625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,170,0.004916375037282705,0.011775958933867514,637566976,0.109375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,171,0.004840250010602176,0.012013333034701645,637566976,0.1015625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,172,0.004869334050454199,0.01182791602332145,637566976,0.1171875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,173,0.004932957934215665,0.011822208994999528,637566976,0.0546875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,174,0.004855834064073861,0.011845625005662441,637566976,0.1328125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,175,0.005025833961553872,0.011814000084996223,637566976,0.1015625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,176,0.004877874976955354,0.011794540914706886,637583360,0.125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,177,0.004850500030443072,0.011798165971413255,637583360,0.0859375
