dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.5,18,1,56,0.03142654200200923,1054687232,0.0703125
svhn,ssb-v0,0.5,18,1,57,0.014402959001017734,1055342592,0.1328125
svhn,ssb-v0,0.5,18,1,58,0.036249500000849366,1060700160,0.1328125
svhn,ssb-v0,0.5,18,1,59,0.02818429100443609,1065746432,0.1484375
svhn,ssb-v0,0.5,18,1,60,0.0084109999879729,1065746432,0.03125
svhn,ssb-v0,0.5,18,1,61,0.016812499990919605,1068072960,0.1640625
svhn,ssb-v0,0.5,18,1,62,0.016499416989972815,1071693824,0.1875
svhn,ssb-v0,0.5,18,1,63,0.00748204201227054,1072447488,0.0859375
svhn,ssb-v0,0.5,18,1,64,0.016498958022566512,1075298304,0.125
svhn,ssb-v0,0.5,18,1,65,0.007294499984709546,1075544064,0.0859375
svhn,ssb-v0,0.5,18,1,66,0.01628312500542961,1077280768,0.109375
svhn,ssb-v0,0.5,18,1,67,0.017031999974278733,1079492608,0.046875
svhn,ssb-v0,0.5,18,1,68,0.016255750000709668,1082408960,0.109375
svhn,ssb-v0,0.5,18,1,69,0.01605466697947122,1083834368,0.09375
svhn,ssb-v0,0.5,18,1,70,0.025734082999406382,1089568768,0.15625
svhn,ssb-v0,0.5,18,1,71,0.019027625006856397,1091960832,0.09375
svhn,ssb-v0,0.5,18,1,72,0.008597458974691108,1092845568,0.1328125
svhn,ssb-v0,0.5,18,1,73,0.01938924999558367,1096515584,0.0546875
svhn,ssb-v0,0.5,18,1,74,0.00908262497978285,1096712192,0.078125
svhn,ssb-v0,0.5,18,1,75,0.017777500004740432,1098760192,0.2109375
svhn,ssb-v0,0.5,18,1,76,0.016868125007022172,1100513280,0.1796875
svhn,ssb-v0,0.5,18,1,77,0.017061708989785984,1102004224,0.265625
svhn,ssb-v0,0.5,18,1,78,0.02583137500914745,1106345984,0.1796875
svhn,ssb-v0,0.5,18,1,79,0.00775833401712589,1109344256,0.1640625
svhn,ssb-v0,0.5,18,1,80,0.009579042001860216,1110884352,0.1171875
svhn,ssb-v0,0.5,18,1,81,0.018599167000502348,1112358912,0.171875
svhn,ssb-v0,0.5,18,1,82,0.007335540984058753,1113227264,0.2109375
svhn,ssb-v0,0.5,18,1,83,0.016920166002819315,1114767360,0.1640625
svhn,ssb-v0,0.5,18,1,84,0.025805082987062633,1119207424,0.125
svhn,ssb-v0,0.5,18,1,85,0.017952082998817787,1122205696,0.1484375
svhn,ssb-v0,0.5,18,1,86,0.008008125005289912,1122811904,0.15625
svhn,ssb-v0,0.5,18,1,87,0.018170082999859005,1124876288,0.1015625
svhn,ssb-v0,0.5,18,1,88,0.01853062500595115,1126694912,0.1640625
svhn,ssb-v0,0.5,18,1,89,0.02839108297484927,1130217472,0.171875
svhn,ssb-v0,0.5,18,1,90,0.00844391601276584,1131741184,0.140625
svhn,ssb-v0,0.5,18,1,91,0.007399708003504202,1133363200,0.0546875
svhn,ssb-v0,0.5,18,1,92,0.017639333003899083,1136246784,0.0625
svhn,ssb-v0,0.5,18,1,93,0.0074324590095784515,1136328704,0.078125
svhn,ssb-v0,0.5,18,1,94,0.007302250014618039,1137328128,0.0390625
svhn,ssb-v0,0.5,18,1,95,0.007920874981209636,1138638848,0.0859375
svhn,ssb-v0,0.5,18,1,96,0.007882916979724541,1138655232,0.078125
svhn,ssb-v0,0.5,18,1,97,0.017860291001852602,1140047872,0.0625
svhn,ssb-v0,0.5,18,1,98,0.007295000017620623,1140637696,0.125
svhn,ssb-v0,0.5,18,1,99,0.017292333010118455,1142046720,0.109375
svhn,ssb-v0,0.5,18,1,100,0.0076202919881325215,1142046720,0.1015625
svhn,ssb-v0,0.5,18,1,101,0.007425791001878679,1142046720,0.1328125
svhn,ssb-v0,0.5,18,1,102,0.017763374984497204,1143685120,0.1015625
svhn,ssb-v0,0.5,18,1,103,0.01642895900295116,1146060800,0.0859375
svhn,ssb-v0,0.5,18,1,104,0.007352624990744516,1147584512,0.125
svhn,ssb-v0,0.5,18,1,105,0.01672295801108703,1150418944,0.109375
svhn,ssb-v0,0.5,18,1,106,0.007308750005904585,1150877696,0.1328125
svhn,ssb-v0,0.5,18,1,107,0.016737833007937297,1152286720,0.1171875
svhn,ssb-v0,0.5,18,1,108,0.007439209002768621,1152958464,0.21875
svhn,ssb-v0,0.5,18,1,109,0.02553320801234804,1157267456,0.203125
svhn,ssb-v0,0.5,18,1,110,0.016234542010352015,1159266304,0.125
svhn,ssb-v0,0.5,18,1,111,0.024521290994016454,1165131776,0.0859375
svhn,ssb-v0,0.5,18,1,112,0.008016292005777359,1166639104,0.0859375
svhn,ssb-v0,0.5,18,1,113,0.007417416025418788,1167245312,0.1484375
svhn,ssb-v0,0.5,18,1,114,0.01742945800651796,1168687104,0.09375
svhn,ssb-v0,0.5,18,1,115,0.007329125015530735,1168687104,0.109375
svhn,ssb-v0,0.5,18,1,116,0.016722125001251698,1170669568,0.078125
svhn,ssb-v0,0.5,18,1,117,0.01668924998375587,1173143552,0.046875
svhn,ssb-v0,0.5,18,1,118,0.007355957990512252,1173143552,0.0625
svhn,ssb-v0,0.5,18,1,119,0.016376709012547508,1176141824,0.078125
svhn,ssb-v0,0.5,18,1,120,0.007495583995478228,1176141824,0.109375
svhn,ssb-v0,0.5,18,1,121,0.007318917021621019,1177174016,0.171875
svhn,ssb-v0,0.5,18,1,122,0.01713954101433046,1179107328,0.234375
svhn,ssb-v0,0.5,18,1,123,0.016653124999720603,1180368896,0.1953125
svhn,ssb-v0,0.5,18,1,124,0.0074885830108541995,1180401664,0.203125
svhn,ssb-v0,0.5,18,1,125,0.0167896669881884,1181761536,0.21875
svhn,ssb-v0,0.5,18,1,126,0.02614983302191831,1186512896,0.171875
svhn,ssb-v0,0.5,18,1,127,0.008170666988007724,1187987456,0.1015625
svhn,ssb-v0,0.5,18,1,128,0.016425250010797754,1190313984,0.140625
svhn,ssb-v0,0.5,18,1,129,0.016737208992708474,1193132032,0.1171875
svhn,ssb-v0,0.5,18,1,130,0.007404666015645489,1194262528,0.09375
svhn,ssb-v0,0.5,18,1,131,0.016550917003769428,1196130304,0.09375
svhn,ssb-v0,0.5,18,1,132,0.007305500010261312,1197621248,0.109375
svhn,ssb-v0,0.5,18,1,133,0.007800749997841194,1198538752,0.09375
svhn,ssb-v0,0.5,18,1,134,0.009048875013832003,1198538752,0.0703125
svhn,ssb-v0,0.5,18,1,135,0.02710387497791089,1201209344,0.0859375
svhn,ssb-v0,0.5,18,1,136,0.007275584008311853,1202323456,0.1484375
svhn,ssb-v0,0.5,18,1,137,0.007193958997959271,1203699712,0.1640625
svhn,ssb-v0,0.5,18,1,138,0.007444084010785446,1203699712,0.15625
svhn,ssb-v0,0.5,18,1,139,0.008102583000436425,1203699712,0.0859375
svhn,ssb-v0,0.5,18,1,140,0.008004665985936299,1203699712,0.2109375
svhn,ssb-v0,0.5,18,1,141,0.007268334011314437,1203699712,0.1796875
svhn,ssb-v0,0.5,18,1,142,0.007332625013077632,1203716096,0.1640625
svhn,ssb-v0,0.5,18,1,143,0.018063875002553686,1205125120,0.171875
svhn,ssb-v0,0.5,18,1,144,0.007295375020476058,1205125120,0.2421875
svhn,ssb-v0,0.5,18,1,145,0.0073487909976392984,1205420032,0.2109375
svhn,ssb-v0,0.5,18,1,146,0.017976874980377033,1206796288,0.171875
svhn,ssb-v0,0.5,18,1,147,0.007533167023211718,1208057856,0.1796875
svhn,ssb-v0,0.5,18,1,148,0.008994333998998627,1208303616,0.21875
svhn,ssb-v0,0.5,18,1,149,0.007683040981646627,1208303616,0.0625
svhn,ssb-v0,0.5,18,1,150,0.007484957983251661,1208926208,0.1015625
svhn,ssb-v0,0.5,18,1,151,0.0073376249929424375,1208926208,0.1015625
svhn,ssb-v0,0.5,18,1,152,0.007466291019227356,1208926208,0.125
svhn,ssb-v0,0.5,18,1,153,0.01772020899807103,1210351616,0.046875
svhn,ssb-v0,0.5,18,1,154,0.007352041982812807,1210368000,0.125
svhn,ssb-v0,0.5,18,1,155,0.007324791979044676,1211269120,0.15625
svhn,ssb-v0,0.5,18,1,156,0.016957666986854747,1212645376,0.1484375
svhn,ssb-v0,0.5,18,1,157,0.007331208005780354,1212661760,0.1328125
svhn,ssb-v0,0.5,18,1,158,0.008547499979613349,1213464576,0.2109375
svhn,ssb-v0,0.5,18,1,159,0.008655540994368494,1213464576,0.21875
svhn,ssb-v0,0.5,18,1,160,0.01758279200294055,1214840832,0.2421875
svhn,ssb-v0,0.5,18,1,161,0.0075135410006623715,1214840832,0.109375
svhn,ssb-v0,0.5,18,1,162,0.016388708987506106,1217675264,0.1796875
svhn,ssb-v0,0.5,18,1,163,0.007425833988236263,1218396160,0.1875
svhn,ssb-v0,0.5,18,1,164,0.007382832991424948,1218396160,0.1328125
svhn,ssb-v0,0.5,18,1,165,0.0072514580097049475,1218396160,0.0703125
svhn,ssb-v0,0.5,18,1,166,0.007946500001708046,1219477504,0.1015625
svhn,ssb-v0,0.5,18,1,167,0.01832958302111365,1220820992,0.109375
svhn,ssb-v0,0.5,18,1,168,0.00719733300502412,1220820992,0.15625
svhn,ssb-v0,0.5,18,1,169,0.007263000006787479,1220820992,0.0625
svhn,ssb-v0,0.5,18,1,170,0.016727708018152043,1222787072,0.1328125
svhn,ssb-v0,0.5,18,1,171,0.0073082919989246875,1222787072,0.09375
svhn,ssb-v0,0.5,18,1,172,0.007049207983072847,1223704576,0.15625
svhn,ssb-v0,0.5,18,1,173,0.01714729200466536,1225244672,0.0546875
svhn,ssb-v0,0.5,18,1,174,0.0073455829988233745,1225752576,0.1171875
svhn,ssb-v0,0.5,18,1,175,0.016914666019147262,1228079104,0.078125
svhn,ssb-v0,0.5,18,1,176,0.007413542014546692,1228259328,0.171875
svhn,ssb-v0,0.5,18,1,177,0.007078499998897314,1228259328,0.140625
svhn,ssb-v0,0.5,18,1,178,0.01803929201560095,1231241216,0.15625
svhn,ssb-v0,0.5,18,1,179,0.007287917018402368,1231241216,0.171875
svhn,ssb-v0,0.5,18,1,180,0.017794250015867874,1232519168,0.15625
svhn,ssb-v0,0.5,18,1,181,0.007376417022896931,1232764928,0.0859375
svhn,ssb-v0,0.5,18,1,182,0.007299416000023484,1233584128,0.1328125
svhn,ssb-v0,0.5,18,1,183,0.017484540992882103,1236533248,0.1484375
svhn,ssb-v0,0.5,18,1,184,0.007356250018347055,1236713472,0.1640625
svhn,ssb-v0,0.5,18,1,185,0.008161459001712501,1237499904,0.1328125
svhn,ssb-v0,0.5,18,1,186,0.009447208023630083,1237499904,0.125
svhn,ssb-v0,0.5,18,1,187,0.007168416981585324,1237516288,0.1640625
svhn,ssb-v0,0.5,18,1,188,0.007633458997588605,1237762048,0.1484375
svhn,ssb-v0,0.5,18,1,189,0.007324417005293071,1237762048,0.171875
svhn,ssb-v0,0.5,18,1,190,0.0071935830055736005,1237778432,0.1484375
svhn,ssb-v0,0.5,18,1,191,0.018108666001353413,1239121920,0.1796875
svhn,ssb-v0,0.5,18,1,192,0.007489791023544967,1239859200,0.140625
svhn,ssb-v0,0.5,18,1,193,0.01681583299068734,1241759744,0.203125
svhn,ssb-v0,0.5,18,1,194,0.01628233300289139,1243037696,0.1953125
svhn,ssb-v0,0.5,18,1,195,0.01725979198818095,1245478912,0.1875
svhn,ssb-v0,0.5,18,1,196,0.007461208995664492,1246920704,0.1796875
svhn,ssb-v0,0.5,18,1,197,0.007158624997828156,1248002048,0.234375
svhn,ssb-v0,0.5,18,1,198,0.007362625008681789,1248002048,0.203125
svhn,ssb-v0,0.5,18,1,199,0.0073875419911928475,1248002048,0.1640625
svhn,ssb-v0,0.5,18,1,200,0.0073799169913399965,1248018432,0.2265625
svhn,ssb-v0,0.5,18,1,201,0.007188332994701341,1248034816,0.171875
svhn,ssb-v0,0.5,18,1,202,0.017983166995691136,1249525760,0.2265625
svhn,ssb-v0,0.5,18,1,203,0.00736595899797976,1249525760,0.2109375
svhn,ssb-v0,0.5,18,1,204,0.007392333005554974,1250131968,0.265625
svhn,ssb-v0,0.5,18,1,205,0.00828879198525101,1250836480,0.1484375
svhn,ssb-v0,0.5,18,1,206,0.018818666983861476,1251966976,0.1484375
svhn,ssb-v0,0.5,18,1,207,0.00742091701249592,1251966976,0.21875
svhn,ssb-v0,0.5,18,1,208,0.007815332995960489,1251966976,0.140625
svhn,ssb-v0,0.5,18,1,209,0.007231791008962318,1251983360,0.1953125
svhn,ssb-v0,0.5,18,1,210,0.007322916993871331,1251983360,0.1484375
svhn,ssb-v0,0.5,18,1,211,0.01768595798057504,1253490688,0.109375
svhn,ssb-v0,0.5,18,1,212,0.016431291995104402,1254735872,0.0703125
svhn,ssb-v0,0.5,18,1,213,0.026349583000410348,1258602496,0.203125
svhn,ssb-v0,0.5,18,1,214,0.05867612498695962,1261420544,0.171875
svhn,ssb-v0,0.5,18,1,215,0.012667708972003311,1262616576,0.1796875
svhn,ssb-v0,0.5,18,1,216,0.012876875000074506,1262616576,0.140625
svhn,ssb-v0,0.5,18,1,217,0.01144979102537036,1262616576,0.1875
svhn,ssb-v0,0.5,18,1,218,0.013582333020167425,1262764032,0.140625
svhn,ssb-v0,0.5,18,1,219,0.0339090840134304,1265434624,0.0625
svhn,ssb-v0,0.5,18,1,220,0.014509125001495704,1265532928,0.1171875
svhn,ssb-v0,0.5,18,1,221,0.010248250007862225,1265532928,0.140625
svhn,ssb-v0,0.5,18,1,222,0.00906524999300018,1265549312,0.1796875
svhn,ssb-v0,0.5,18,1,223,0.01875099999597296,1267499008,0.15625
svhn,ssb-v0,0.5,18,1,224,0.0074200829840265214,1267499008,0.203125
svhn,ssb-v0,0.5,18,1,225,0.008905457973014563,1269022720,0.140625
svhn,ssb-v0,0.5,18,1,226,0.008703291998244822,1269383168,0.0859375
svhn,ssb-v0,0.5,18,1,227,0.007088042009854689,1269399552,0.15625
svhn,ssb-v0,0.5,18,1,228,0.007144499977584928,1269399552,0.1484375
svhn,ssb-v0,0.5,18,1,229,0.017783040995709598,1270824960,0.1484375
svhn,ssb-v0,0.5,18,1,230,0.01657679199706763,1272971264,0.1640625
svhn,ssb-v0,0.5,18,1,231,0.00737025000853464,1272971264,0.1484375
svhn,ssb-v0,0.5,18,1,232,0.01691999999457039,1274445824,0.1171875
svhn,ssb-v0,0.5,18,1,233,0.00759808300063014,1275625472,0.1640625
svhn,ssb-v0,0.5,18,1,234,0.0072999169933609664,1275625472,0.2265625
svhn,ssb-v0,0.5,18,1,235,0.007245708984555677,1275641856,0.1953125
svhn,ssb-v0,0.5,18,1,236,0.007830708986148238,1275641856,0.171875
svhn,ssb-v0,0.5,18,1,237,0.008328208001330495,1275641856,0.1640625
svhn,ssb-v0,0.5,18,1,238,0.007226666988572106,1277132800,0.0703125
svhn,ssb-v0,0.5,18,1,239,0.0073998750012833625,1277132800,0.109375
svhn,ssb-v0,0.5,18,1,240,0.007377083005849272,1277132800,0.046875
svhn,ssb-v0,0.5,18,1,241,0.0074859999876935035,1277149184,0.0625
svhn,ssb-v0,0.5,18,1,242,0.007351999985985458,1277149184,0.078125
svhn,ssb-v0,0.5,18,1,243,0.017894499993417412,1278459904,0.0625
svhn,ssb-v0,0.5,18,1,244,0.016469208989292383,1280622592,0.0546875
svhn,ssb-v0,0.5,18,1,245,0.016997832979541272,1282572288,0.0625
svhn,ssb-v0,0.5,18,1,246,0.007268916990142316,1282588672,0.046875
svhn,ssb-v0,0.5,18,1,247,0.016318875015713274,1284472832,0.1328125
svhn,ssb-v0,0.5,18,1,248,0.0075068750011269,1284472832,0.140625
svhn,ssb-v0,0.5,18,1,249,0.007264999992912635,1284472832,0.140625
svhn,ssb-v0,0.5,18,1,250,0.007398667017696425,1284472832,0.1796875
svhn,ssb-v0,0.5,18,1,251,0.00785566700506024,1285980160,0.0859375
svhn,ssb-v0,0.5,18,1,252,0.018384041992248967,1287766016,0.1796875
svhn,ssb-v0,0.5,18,1,253,0.007518667000113055,1288372224,0.203125
svhn,ssb-v0,0.5,18,1,254,0.00746987501042895,1288519680,0.234375
svhn,ssb-v0,0.5,18,1,255,0.017550374992424622,1290649600,0.1640625
svhn,ssb-v0,0.5,18,1,256,0.0074962080107070506,1292140544,0.2421875
svhn,ssb-v0,0.5,18,1,257,0.008486707985866815,1292140544,0.203125
svhn,ssb-v0,0.5,18,1,258,0.017794999992474914,1293565952,0.15625
svhn,ssb-v0,0.5,18,1,259,0.007521749997977167,1293565952,0.1640625
svhn,ssb-v0,0.5,18,1,260,0.007429208984831348,1293565952,0.109375
svhn,ssb-v0,0.5,18,1,261,0.007699667010456324,1293565952,0.09375
svhn,ssb-v0,0.5,18,1,262,0.007862707978347316,1293565952,0.0703125
svhn,ssb-v0,0.5,18,1,263,0.007451541983755305,1294630912,0.1796875
svhn,ssb-v0,0.5,18,1,264,0.007326207996811718,1294630912,0.171875
svhn,ssb-v0,0.5,18,1,265,0.017249625001568347,1295990784,0.2109375
svhn,ssb-v0,0.5,18,1,266,0.007243833999382332,1296891904,0.2265625
svhn,ssb-v0,0.5,18,1,267,0.007334833004279062,1296891904,0.2265625
svhn,ssb-v0,0.5,18,1,268,0.008139582991134375,1296891904,0.21875
svhn,ssb-v0,0.5,18,1,269,0.017323458014288917,1298448384,0.15625
svhn,ssb-v0,0.5,18,1,270,0.0072282920009456575,1299038208,0.1875
svhn,ssb-v0,0.5,18,1,271,0.007354374974966049,1300529152,0.21875
svhn,ssb-v0,0.5,18,1,272,0.0074599580257199705,1300529152,0.234375
svhn,ssb-v0,0.5,18,1,273,0.008467042003758252,1300529152,0.1640625
svhn,ssb-v0,0.5,18,1,274,0.018044000025838614,1301921792,0.15625
svhn,ssb-v0,0.5,18,1,275,0.007474750018445775,1301921792,0.2109375
svhn,ssb-v0,0.5,18,1,276,0.016554041008930653,1303101440,0.1328125
svhn,ssb-v0,0.5,18,1,277,0.007297375006601214,1304231936,0.140625
svhn,ssb-v0,0.5,18,1,278,0.008332707977388054,1304576000,0.21875
svhn,ssb-v0,0.5,18,1,279,0.020494583004619926,1306034176,0.078125
svhn,ssb-v0,0.5,18,1,280,0.007328875013627112,1307377664,0.1484375
svhn,ssb-v0,0.5,18,1,281,0.007527374982601032,1308262400,0.125
svhn,ssb-v0,0.5,18,1,282,0.007278167002368718,1308262400,0.1484375
svhn,ssb-v0,0.5,18,1,283,0.007229959010146558,1308262400,0.1953125
svhn,ssb-v0,0.5,18,1,284,0.007427499978803098,1308278784,0.0859375
svhn,ssb-v0,0.5,18,1,285,0.0073908339836634696,1308278784,0.2109375
svhn,ssb-v0,0.5,18,1,286,0.007298124983208254,1308295168,0.234375
svhn,ssb-v0,0.5,18,1,287,0.007451707992004231,1308295168,0.1484375
svhn,ssb-v0,0.5,18,1,288,0.007265208987519145,1308311552,0.2265625
svhn,ssb-v0,0.5,18,1,289,0.007409250014461577,1308311552,0.1796875
svhn,ssb-v0,0.5,18,1,290,0.007383458985714242,1308327936,0.1640625
svhn,ssb-v0,0.5,18,1,291,0.01816454197978601,1309736960,0.1875
svhn,ssb-v0,0.5,18,1,292,0.007461083005182445,1309736960,0.1328125
svhn,ssb-v0,0.5,18,1,293,0.017322458006674424,1311637504,0.1953125
svhn,ssb-v0,0.5,18,1,294,0.007551084010628983,1311637504,0.171875
svhn,ssb-v0,0.5,18,1,295,0.02691599997342564,1315749888,0.1171875
svhn,ssb-v0,0.5,18,1,296,0.03896070798509754,1321795584,0.0625
svhn,ssb-v0,0.5,18,1,297,0.010445749998325482,1322418176,0.1171875
svhn,ssb-v0,0.5,18,1,298,0.00875587499467656,1322647552,0.171875
svhn,ssb-v0,0.5,18,1,299,0.019956208008807153,1325072384,0.1953125
svhn,ssb-v0,0.5,18,1,300,0.017648415989242494,1326841856,0.1796875
svhn,ssb-v0,0.5,18,1,301,0.007593916991027072,1328365568,0.1640625
svhn,ssb-v0,0.5,18,1,302,0.007191792014054954,1328889856,0.1640625
svhn,ssb-v0,0.5,18,1,303,0.007760249980492517,1329004544,0.1875
svhn,ssb-v0,0.5,18,1,304,0.018300166993867606,1330872320,0.2578125
svhn,ssb-v0,0.5,18,1,305,0.00730483399820514,1330872320,0.1640625
svhn,ssb-v0,0.5,18,1,306,0.0073050000064540654,1330872320,0.1640625
svhn,ssb-v0,0.5,18,1,307,0.0077552919974550605,1331707904,0.1953125
svhn,ssb-v0,0.5,18,1,308,0.007953291002195328,1331724288,0.15625
svhn,ssb-v0,0.5,18,1,309,0.018465374974766746,1333116928,0.2265625
svhn,ssb-v0,0.5,18,1,310,0.007607834006194025,1333116928,0.203125
svhn,ssb-v0,0.5,18,1,311,0.016941042005782947,1334509568,0.203125
svhn,ssb-v0,0.5,18,1,312,0.017252500023460016,1337393152,0.1796875
svhn,ssb-v0,0.5,18,1,313,0.017921791994012892,1339604992,0.1640625
svhn,ssb-v0,0.5,18,1,314,0.007808416994521394,1341112320,0.1796875
svhn,ssb-v0,0.5,18,1,315,0.007337749993894249,1342341120,0.171875
svhn,ssb-v0,0.5,18,1,316,0.007244624983286485,1342341120,0.0625
svhn,ssb-v0,0.5,18,1,317,0.007909583015134558,1342586880,0.140625
svhn,ssb-v0,0.5,18,1,318,0.018180167011450976,1343946752,0.21875
svhn,ssb-v0,0.5,18,1,319,0.007436332991346717,1343946752,0.203125
svhn,ssb-v0,0.5,18,1,320,0.007258291007019579,1344585728,0.2578125
svhn,ssb-v0,0.5,18,1,321,0.00761641698773019,1344585728,0.15625
svhn,ssb-v0,0.5,18,1,322,0.018969041004311293,1345978368,0.1640625
svhn,ssb-v0,0.5,18,1,323,0.007394957996439189,1345978368,0.1953125
svhn,ssb-v0,0.5,18,1,324,0.007363791984971613,1347010560,0.2109375
svhn,ssb-v0,0.5,18,1,325,0.01809645799221471,1348403200,0.1875
svhn,ssb-v0,0.5,18,1,326,0.007434333005221561,1348403200,0.15625
svhn,ssb-v0,0.5,18,1,327,0.00789850001456216,1349910528,0.1171875
svhn,ssb-v0,0.5,18,1,328,0.008040249987971038,1349910528,0.1484375
svhn,ssb-v0,0.5,18,1,329,0.007191458018496633,1349910528,0.15625
svhn,ssb-v0,0.5,18,1,330,0.0072268339863512665,1349910528,0.2109375
svhn,ssb-v0,0.5,18,1,331,0.0071841249882709235,1349910528,0.1875
svhn,ssb-v0,0.5,18,1,332,0.007321916986256838,1349910528,0.1484375
svhn,ssb-v0,0.5,18,1,333,0.007348249986534938,1350336512,0.1171875
svhn,ssb-v0,0.5,18,1,334,0.007175750011811033,1350336512,0.1484375
svhn,ssb-v0,0.5,18,1,335,0.007288583001354709,1350352896,0.1640625
svhn,ssb-v0,0.5,18,1,336,0.00735437500406988,1350352896,0.140625
svhn,ssb-v0,0.5,18,1,337,0.0071659999957773834,1350369280,0.1484375
svhn,ssb-v0,0.5,18,1,338,0.007151500001782551,1350369280,0.1796875
svhn,ssb-v0,0.5,18,1,339,0.007237915997393429,1350369280,0.1796875
svhn,ssb-v0,0.5,18,1,340,0.0074661250109784305,1350369280,0.1640625
svhn,ssb-v0,0.5,18,1,341,0.007279832992935553,1350369280,0.15625
svhn,ssb-v0,0.5,18,1,342,0.007195540994871408,1350369280,0.15625
