dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.2,5,1,75,0.003651792008895427,942620672,0.125
svhn,ssb-v2,0.2,5,1,76,0.01391391598735936,945668096,0.0703125
svhn,ssb-v2,0.2,5,1,77,0.008726500003831461,947339264,0.140625
svhn,ssb-v2,0.2,5,1,78,0.009361291013192385,948453376,0.15625
svhn,ssb-v2,0.2,5,1,79,0.013428375008516014,950222848,0.1328125
svhn,ssb-v2,0.2,5,1,80,0.009109790989896283,952631296,0.1171875
svhn,ssb-v2,0.2,5,1,81,0.003728458017576486,954384384,0.1875
svhn,ssb-v2,0.2,5,1,82,0.0036796250205952674,955662336,0.171875
svhn,ssb-v2,0.2,5,1,83,0.009249833005014807,956448768,0.1328125
svhn,ssb-v2,0.2,5,1,84,0.0036463330034166574,956727296,0.1640625
svhn,ssb-v2,0.2,5,1,85,0.014215125003829598,958349312,0.109375
svhn,ssb-v2,0.2,5,1,86,0.008555999986128882,960233472,0.125
svhn,ssb-v2,0.2,5,1,87,0.009512041986454278,962428928,0.0703125
svhn,ssb-v2,0.2,5,1,88,0.0046880419831722975,963510272,0.0703125
svhn,ssb-v2,0.2,5,1,89,0.009027541003888473,964624384,0.046875
svhn,ssb-v2,0.2,5,1,90,0.008881916000973433,965328896,0.0390625
svhn,ssb-v2,0.2,5,1,91,0.003671582991955802,965525504,0.0625
svhn,ssb-v2,0.2,5,1,92,0.009074875008082017,966328320,0.0625
svhn,ssb-v2,0.2,5,1,93,0.003671207989100367,967131136,0.0390625
svhn,ssb-v2,0.2,5,1,94,0.0036656669981312007,967131136,0.109375
svhn,ssb-v2,0.2,5,1,95,0.0036226669908501208,967131136,0.1015625
svhn,ssb-v2,0.2,5,1,96,0.003601167001761496,968523776,0.2109375
svhn,ssb-v2,0.2,5,1,97,0.009827041008975357,969490432,0.1875
svhn,ssb-v2,0.2,5,1,98,0.008856083994032815,970702848,0.1640625
svhn,ssb-v2,0.2,5,1,99,0.00883216701913625,971751424,0.1796875
svhn,ssb-v2,0.2,5,1,100,0.013818541978253052,974077952,0.1328125
svhn,ssb-v2,0.2,5,1,101,0.0035407919785939157,974782464,0.140625
svhn,ssb-v2,0.2,5,1,102,0.008895125007256866,976060416,0.109375
svhn,ssb-v2,0.2,5,1,103,0.008944542001700029,977403904,0.078125
svhn,ssb-v2,0.2,5,1,104,0.014054791012313217,979763200,0.1015625
svhn,ssb-v2,0.2,5,1,105,0.003616375004639849,980828160,0.078125
svhn,ssb-v2,0.2,5,1,106,0.0036094999813940376,980828160,0.0625
svhn,ssb-v2,0.2,5,1,107,0.0036562919849529862,980828160,0.0859375
svhn,ssb-v2,0.2,5,1,108,0.003573916997993365,980828160,0.109375
svhn,ssb-v2,0.2,5,1,109,0.009620917000574991,981975040,0.0859375
svhn,ssb-v2,0.2,5,1,110,0.0036760829971171916,983482368,0.0859375
svhn,ssb-v2,0.2,5,1,111,0.0036284580128267407,983908352,0.1171875
svhn,ssb-v2,0.2,5,1,112,0.010337916988646612,984711168,0.0859375
svhn,ssb-v2,0.2,5,1,113,0.0143074169754982,986759168,0.1015625
svhn,ssb-v2,0.2,5,1,114,0.0036834590137004852,988119040,0.15625
svhn,ssb-v2,0.2,5,1,115,0.0048574579996056855,988119040,0.1015625
svhn,ssb-v2,0.2,5,1,116,0.0035252920060884207,988119040,0.0703125
svhn,ssb-v2,0.2,5,1,117,0.009797667007660493,989790208,0.09375
svhn,ssb-v2,0.2,5,1,118,0.009006667009089142,991084544,0.2265625
svhn,ssb-v2,0.2,5,1,119,0.0036688340187538415,991526912,0.1640625
svhn,ssb-v2,0.2,5,1,120,0.008958999998867512,992837632,0.1484375
svhn,ssb-v2,0.2,5,1,121,0.0034244999988004565,993050624,0.1953125
svhn,ssb-v2,0.2,5,1,122,0.003628417005529627,993050624,0.0625
svhn,ssb-v2,0.2,5,1,123,0.003658250003354624,993050624,0.0546875
svhn,ssb-v2,0.2,5,1,124,0.009940332995029166,994443264,0.0546875
svhn,ssb-v2,0.2,5,1,125,0.0037494169955607504,994902016,0.078125
svhn,ssb-v2,0.2,5,1,126,0.009489250020124018,995999744,0.09375
svhn,ssb-v2,0.2,5,1,127,0.0035627920005936176,996311040,0.078125
svhn,ssb-v2,0.2,5,1,128,0.0036040420236531645,996311040,0.1640625
svhn,ssb-v2,0.2,5,1,129,0.0036248749820515513,996311040,0.078125
svhn,ssb-v2,0.2,5,1,130,0.0036429589963518083,996737024,0.1015625
svhn,ssb-v2,0.2,5,1,131,0.010069125011796132,997425152,0.078125
svhn,ssb-v2,0.2,5,1,132,0.008953500015195459,998424576,0.0546875
svhn,ssb-v2,0.2,5,1,133,0.003677875007269904,998850560,0.078125
svhn,ssb-v2,0.2,5,1,134,0.003616540983784944,999342080,0.0703125
svhn,ssb-v2,0.2,5,1,135,0.0037884160119574517,999342080,0.125
svhn,ssb-v2,0.2,5,1,136,0.0035003339871764183,999342080,0.1015625
svhn,ssb-v2,0.2,5,1,137,0.003500125021673739,999784448,0.1328125
svhn,ssb-v2,0.2,5,1,138,0.0035445419780444354,999800832,0.109375
svhn,ssb-v2,0.2,5,1,139,0.010022166999988258,1000570880,0.1484375
svhn,ssb-v2,0.2,5,1,140,0.0035224159946665168,1000849408,0.1328125
svhn,ssb-v2,0.2,5,1,141,0.009144957992248237,1001750528,0.1484375
svhn,ssb-v2,0.2,5,1,142,0.0040358749974984676,1002536960,0.1484375
svhn,ssb-v2,0.2,5,1,143,0.003647250006906688,1002536960,0.140625
svhn,ssb-v2,0.2,5,1,144,0.004314416000852361,1002569728,0.1015625
svhn,ssb-v2,0.2,5,1,145,0.0049338749959133565,1002569728,0.1484375
svhn,ssb-v2,0.2,5,1,146,0.0057370419963262975,1002569728,0.046875
svhn,ssb-v2,0.2,5,1,147,0.015189541998552158,1003356160,0.1015625
svhn,ssb-v2,0.2,5,1,148,0.005646999983582646,1004044288,0.09375
svhn,ssb-v2,0.2,5,1,149,0.013094416004605591,1005305856,0.0703125
svhn,ssb-v2,0.2,5,1,150,0.014663791982457042,1006567424,0.109375
svhn,ssb-v2,0.2,5,1,151,0.0043535829754546285,1006780416,0.09375
svhn,ssb-v2,0.2,5,1,152,0.004294707992812619,1007452160,0.078125
svhn,ssb-v2,0.2,5,1,153,0.0037912920233793557,1007501312,0.1875
svhn,ssb-v2,0.2,5,1,154,0.015518208005232736,1009057792,0.1484375
svhn,ssb-v2,0.2,5,1,155,0.0036660000041592866,1009729536,0.2421875
svhn,ssb-v2,0.2,5,1,156,0.0036830419849138707,1010548736,0.1953125
svhn,ssb-v2,0.2,5,1,157,0.003630541992606595,1010548736,0.1796875
svhn,ssb-v2,0.2,5,1,158,0.003817499993601814,1010565120,0.125
svhn,ssb-v2,0.2,5,1,159,0.003542958991602063,1010565120,0.1796875
svhn,ssb-v2,0.2,5,1,160,0.003656540997326374,1010565120,0.0703125
svhn,ssb-v2,0.2,5,1,161,0.003681959002278745,1010565120,0.09375
svhn,ssb-v2,0.2,5,1,162,0.0035110419848933816,1010565120,0.125
svhn,ssb-v2,0.2,5,1,163,0.003544375009369105,1010565120,0.109375
svhn,ssb-v2,0.2,5,1,164,0.0036355000047478825,1010581504,0.0546875
svhn,ssb-v2,0.2,5,1,165,0.0034909999812953174,1010581504,0.0390625
svhn,ssb-v2,0.2,5,1,166,0.010784415993839502,1011466240,0.0546875
svhn,ssb-v2,0.2,5,1,167,0.0036697089963126928,1011761152,0.0703125
svhn,ssb-v2,0.2,5,1,168,0.009779374988283962,1012563968,0.1171875
svhn,ssb-v2,0.2,5,1,169,0.003757207974558696,1012957184,0.09375
svhn,ssb-v2,0.2,5,1,170,0.0036396660143509507,1012957184,0.046875
svhn,ssb-v2,0.2,5,1,171,0.0036447909951675683,1012957184,0.109375
svhn,ssb-v2,0.2,5,1,172,0.003625458019087091,1012957184,0.046875
svhn,ssb-v2,0.2,5,1,173,0.010101834021043032,1014087680,0.0625
svhn,ssb-v2,0.2,5,1,174,0.0039032920030876994,1014431744,0.078125
svhn,ssb-v2,0.2,5,1,175,0.0035180000122636557,1014431744,0.0859375
svhn,ssb-v2,0.2,5,1,176,0.003565708000678569,1014431744,0.0859375
svhn,ssb-v2,0.2,5,1,177,0.0035416669852565974,1014431744,0.0625
svhn,ssb-v2,0.2,5,1,178,0.009569708025082946,1016119296,0.078125
svhn,ssb-v2,0.2,5,1,179,0.009023582999361679,1017184256,0.1015625
svhn,ssb-v2,0.2,5,1,180,0.0038177499955054373,1017184256,0.03125
svhn,ssb-v2,0.2,5,1,181,0.00935195799684152,1018183680,0.078125
svhn,ssb-v2,0.2,5,1,182,0.0036378329969011247,1018429440,0.140625
svhn,ssb-v2,0.2,5,1,183,0.003695999999763444,1018429440,0.171875
svhn,ssb-v2,0.2,5,1,184,0.0034579999919515103,1019936768,0.1953125
svhn,ssb-v2,0.2,5,1,185,0.0036536669940687716,1019936768,0.125
svhn,ssb-v2,0.2,5,1,186,0.010701208986574784,1020739584,0.2421875
svhn,ssb-v2,0.2,5,1,187,0.0035363339993637055,1020985344,0.1953125
svhn,ssb-v2,0.2,5,1,188,0.0034477500012144446,1020985344,0.09375
svhn,ssb-v2,0.2,5,1,189,0.0036725419922731817,1020985344,0.2109375
svhn,ssb-v2,0.2,5,1,190,0.0035705420013982803,1021280256,0.1484375
svhn,ssb-v2,0.2,5,1,191,0.0035227499902248383,1021280256,0.140625
svhn,ssb-v2,0.2,5,1,192,0.0036084999737795442,1021280256,0.0859375
svhn,ssb-v2,0.2,5,1,193,0.0036782910174224526,1021476864,0.1015625
svhn,ssb-v2,0.2,5,1,194,0.0102033750154078,1022296064,0.1015625
svhn,ssb-v2,0.2,5,1,195,0.003652999992482364,1022296064,0.078125
svhn,ssb-v2,0.2,5,1,196,0.0036490420170594007,1022296064,0.0703125
svhn,ssb-v2,0.2,5,1,197,0.003394875006051734,1022296064,0.1171875
svhn,ssb-v2,0.2,5,1,198,0.003480249986751005,1022607360,0.015625
svhn,ssb-v2,0.2,5,1,199,0.003581999975722283,1022607360,0.0625
svhn,ssb-v2,0.2,5,1,200,0.003623415977926925,1022607360,0.0625
svhn,ssb-v2,0.2,5,1,201,0.003597582981456071,1023049728,0.09375
svhn,ssb-v2,0.2,5,1,202,0.0036073749943170696,1023049728,0.0703125
svhn,ssb-v2,0.2,5,1,203,0.003550333989551291,1023049728,0.1171875
svhn,ssb-v2,0.2,5,1,204,0.0035957079962827265,1023049728,0.171875
svhn,ssb-v2,0.2,5,1,205,0.011273667012574151,1023852544,0.1484375
svhn,ssb-v2,0.2,5,1,206,0.004161124990787357,1024147456,0.125
svhn,ssb-v2,0.2,5,1,207,0.0035837090108543634,1024147456,0.1015625
svhn,ssb-v2,0.2,5,1,208,0.0036225829971954226,1024557056,0.1484375
svhn,ssb-v2,0.2,5,1,209,0.003514583018841222,1024557056,0.15625
svhn,ssb-v2,0.2,5,1,210,0.003616375004639849,1024573440,0.125
svhn,ssb-v2,0.2,5,1,211,0.0036172079853713512,1024573440,0.1484375
svhn,ssb-v2,0.2,5,1,212,0.0034386669867672026,1024589824,0.140625
svhn,ssb-v2,0.2,5,1,213,0.003623916010838002,1024589824,0.1171875
svhn,ssb-v2,0.2,5,1,214,0.0036002499982714653,1024589824,0.1015625
svhn,ssb-v2,0.2,5,1,215,0.009983708994695917,1025474560,0.1015625
svhn,ssb-v2,0.2,5,1,216,0.00479391697444953,1025474560,0.1171875
svhn,ssb-v2,0.2,5,1,217,0.009885000006761402,1026293760,0.140625
svhn,ssb-v2,0.2,5,1,218,0.004103917017346248,1026883584,0.078125
svhn,ssb-v2,0.2,5,1,219,0.003999500011559576,1027096576,0.03125
svhn,ssb-v2,0.2,5,1,220,0.003593416011426598,1027096576,0.1875
svhn,ssb-v2,0.2,5,1,221,0.003433959005633369,1027096576,0.171875
svhn,ssb-v2,0.2,5,1,222,0.0036985000187996775,1027719168,0.1796875
svhn,ssb-v2,0.2,5,1,223,0.0036269999982323498,1027735552,0.140625
svhn,ssb-v2,0.2,5,1,224,0.0036163330078125,1027751936,0.1484375
svhn,ssb-v2,0.2,5,1,225,0.0035850419953931123,1027751936,0.078125
svhn,ssb-v2,0.2,5,1,226,0.0035806669911835343,1027751936,0.0703125
svhn,ssb-v2,0.2,5,1,227,0.0036354580079205334,1027751936,0.0234375
svhn,ssb-v2,0.2,5,1,228,0.0035184170119464397,1027751936,0.0390625
svhn,ssb-v2,0.2,5,1,229,0.00358024999150075,1027751936,0.09375
svhn,ssb-v2,0.2,5,1,230,0.0035701669985428452,1027751936,0.0234375
svhn,ssb-v2,0.2,5,1,231,0.0036407089792191982,1027751936,0.046875
svhn,ssb-v2,0.2,5,1,232,0.00371000001905486,1027751936,0.078125
svhn,ssb-v2,0.2,5,1,233,0.0033215830044355243,1027751936,0.0859375
svhn,ssb-v2,0.2,5,1,234,0.0036460829724092036,1027751936,0.1015625
svhn,ssb-v2,0.2,5,1,235,0.003526916989358142,1027751936,0.1171875
svhn,ssb-v2,0.2,5,1,236,0.00357933301711455,1027751936,0.171875
svhn,ssb-v2,0.2,5,1,237,0.0036660830082837492,1027702784,0.078125
svhn,ssb-v2,0.2,5,1,238,0.0035312910040374845,1027702784,0.1171875
svhn,ssb-v2,0.2,5,1,239,0.0035662080044858158,1027702784,0.1171875
svhn,ssb-v2,0.2,5,1,240,0.003489499998977408,1027702784,0.0546875
svhn,ssb-v2,0.2,5,1,241,0.0035947919823229313,1027702784,0.0703125
svhn,ssb-v2,0.2,5,1,242,0.010670124989701435,1028472832,0.078125
svhn,ssb-v2,0.2,5,1,243,0.0036989999935030937,1028538368,0.0625
svhn,ssb-v2,0.2,5,1,244,0.003576416987925768,1028571136,0.046875
svhn,ssb-v2,0.2,5,1,245,0.010037291998742148,1029226496,0.1875
svhn,ssb-v2,0.2,5,1,246,0.0091527079930529,1030291456,0.1796875
svhn,ssb-v2,0.2,5,1,247,0.003655999986222014,1030684672,0.1796875
svhn,ssb-v2,0.2,5,1,248,0.0036577919963747263,1030684672,0.1796875
svhn,ssb-v2,0.2,5,1,249,0.003619416995206848,1030750208,0.15625
svhn,ssb-v2,0.2,5,1,250,0.0036389169981703162,1030766592,0.203125
svhn,ssb-v2,0.2,5,1,251,0.003660957998363301,1030963200,0.2578125
svhn,ssb-v2,0.2,5,1,252,0.0035875000176019967,1030979584,0.15625
svhn,ssb-v2,0.2,5,1,253,0.003513333009323105,1030979584,0.1875
svhn,ssb-v2,0.2,5,1,254,0.0036128750070929527,1030979584,0.046875
svhn,ssb-v2,0.2,5,1,255,0.0035546250001061708,1030979584,0.0625
svhn,ssb-v2,0.2,5,1,256,0.003470459021627903,1030979584,0.078125
svhn,ssb-v2,0.2,5,1,257,0.003667082986794412,1030979584,0.046875
svhn,ssb-v2,0.2,5,1,258,0.0035774160060100257,1030979584,0.0703125
svhn,ssb-v2,0.2,5,1,259,0.003472875017905608,1030979584,0.1171875
svhn,ssb-v2,0.2,5,1,260,0.0037106660020072013,1030979584,0.078125
svhn,ssb-v2,0.2,5,1,261,0.003651708015240729,1030979584,0.078125
svhn,ssb-v2,0.2,5,1,262,0.0036122919991612434,1030979584,0.0625
svhn,ssb-v2,0.2,5,1,263,0.0035913749889004976,1030979584,0.0625
svhn,ssb-v2,0.2,5,1,264,0.0035857920011039823,1030979584,0.09375
svhn,ssb-v2,0.2,5,1,265,0.0036241250054445118,1030979584,0.0625
svhn,ssb-v2,0.2,5,1,266,0.003486667003016919,1030979584,0.171875
svhn,ssb-v2,0.2,5,1,267,0.003536792006343603,1030979584,0.125
svhn,ssb-v2,0.2,5,1,268,0.010663499997463077,1031700480,0.1015625
svhn,ssb-v2,0.2,5,1,269,0.003650625003501773,1031847936,0.0703125
svhn,ssb-v2,0.2,5,1,270,0.003599291987484321,1031897088,0.125
svhn,ssb-v2,0.2,5,1,271,0.0036234580038581043,1031897088,0.1171875
svhn,ssb-v2,0.2,5,1,272,0.003628584003308788,1032175616,0.140625
svhn,ssb-v2,0.2,5,1,273,0.010174374998314306,1032994816,0.109375
svhn,ssb-v2,0.2,5,1,274,0.006375625001965091,1035452416,0.1484375
svhn,ssb-v2,0.2,5,1,275,0.003781416977290064,1036779520,0.078125
svhn,ssb-v2,0.2,5,1,276,0.00389333299244754,1036992512,0.0390625
svhn,ssb-v2,0.2,5,1,277,0.004464833007659763,1036992512,0.0546875
svhn,ssb-v2,0.2,5,1,278,0.004748833016492426,1037303808,0.078125
svhn,ssb-v2,0.2,5,1,279,0.0039039170078467578,1037320192,0.109375
svhn,ssb-v2,0.2,5,1,280,0.003823375009233132,1037320192,0.03125
svhn,ssb-v2,0.2,5,1,281,0.003644666983745992,1037320192,0.1015625
svhn,ssb-v2,0.2,5,1,282,0.003573708003386855,1037320192,0.1953125
svhn,ssb-v2,0.2,5,1,283,0.0035366250085644424,1037320192,0.203125
svhn,ssb-v2,0.2,5,1,284,0.00358775001950562,1037320192,0.1015625
svhn,ssb-v2,0.2,5,1,285,0.003629334009019658,1037336576,0.1171875
svhn,ssb-v2,0.2,5,1,286,0.003538832999765873,1037336576,0.1171875
svhn,ssb-v2,0.2,5,1,287,0.0033913750085048378,1037352960,0.1484375
svhn,ssb-v2,0.2,5,1,288,0.003586208011256531,1037352960,0.078125
svhn,ssb-v2,0.2,5,1,289,0.003564875019947067,1037352960,0.046875
svhn,ssb-v2,0.2,5,1,290,0.003452999982982874,1037352960,0.0546875
svhn,ssb-v2,0.2,5,1,291,0.0036089170025661588,1037352960,0.0234375
svhn,ssb-v2,0.2,5,1,292,0.003617165988544002,1037352960,0.0703125
svhn,ssb-v2,0.2,5,1,293,0.003556959010893479,1037352960,0.1171875
svhn,ssb-v2,0.2,5,1,294,0.003503624990116805,1037352960,0.078125
svhn,ssb-v2,0.2,5,1,295,0.003588374995160848,1037369344,0.1640625
svhn,ssb-v2,0.2,5,1,296,0.010986999986926094,1038303232,0.2109375
svhn,ssb-v2,0.2,5,1,297,0.006817250017775223,1038680064,0.171875
svhn,ssb-v2,0.2,5,1,298,0.005351874977350235,1039319040,0.265625
svhn,ssb-v2,0.2,5,1,299,0.003664582996862009,1039335424,0.1640625
svhn,ssb-v2,0.2,5,1,300,0.003605458012316376,1039335424,0.171875
svhn,ssb-v2,0.2,5,1,301,0.0037160840001888573,1039515648,0.2109375
svhn,ssb-v2,0.2,5,1,302,0.0036882499989587814,1039515648,0.1328125
svhn,ssb-v2,0.2,5,1,303,0.010420250007882714,1040220160,0.15625
svhn,ssb-v2,0.2,5,1,304,0.004641792009351775,1040515072,0.0625
svhn,ssb-v2,0.2,5,1,305,0.003718457999639213,1040826368,0.1015625
svhn,ssb-v2,0.2,5,1,306,0.0035681249864865094,1040826368,0.1015625
svhn,ssb-v2,0.2,5,1,307,0.0035787080123554915,1040826368,0.0703125
svhn,ssb-v2,0.2,5,1,308,0.003683708986500278,1040826368,0.0625
svhn,ssb-v2,0.2,5,1,309,0.003500833990983665,1040826368,0.0625
svhn,ssb-v2,0.2,5,1,310,0.004180457995971665,1040826368,0.0703125
svhn,ssb-v2,0.2,5,1,311,0.006365415989421308,1043333120,0.09375
svhn,ssb-v2,0.2,5,1,312,0.005639416980557144,1043333120,0.0390625
svhn,ssb-v2,0.2,5,1,313,0.005535875010536984,1043333120,0.0703125
svhn,ssb-v2,0.2,5,1,314,0.00466254199272953,1043333120,0.0625
svhn,ssb-v2,0.2,5,1,315,0.012195374991279095,1044135936,0.09375
svhn,ssb-v2,0.2,5,1,316,0.00416887499159202,1044135936,0.109375
svhn,ssb-v2,0.2,5,1,317,0.003942834009649232,1044135936,0.0703125
svhn,ssb-v2,0.2,5,1,318,0.010210999986156821,1045479424,0.0546875
svhn,ssb-v2,0.2,5,1,319,0.00364566600183025,1045479424,0.0703125
svhn,ssb-v2,0.2,5,1,320,0.003556000010576099,1045479424,0.1015625
svhn,ssb-v2,0.2,5,1,321,0.011885749991051853,1046265856,0.109375
svhn,ssb-v2,0.2,5,1,322,0.004921083978842944,1046904832,0.171875
svhn,ssb-v2,0.2,5,1,323,0.003583957994123921,1046904832,0.1484375
svhn,ssb-v2,0.2,5,1,324,0.009394958993652835,1048444928,0.1640625
svhn,ssb-v2,0.2,5,1,325,0.009517041995422915,1049182208,0.1953125
svhn,ssb-v2,0.2,5,1,326,0.009292791975894943,1050476544,0.140625
svhn,ssb-v2,0.2,5,1,327,0.0036660420009866357,1050656768,0.2109375
svhn,ssb-v2,0.2,5,1,328,0.003597957984311506,1050656768,0.21875
svhn,ssb-v2,0.2,5,1,329,0.003573833004338667,1051115520,0.1015625
svhn,ssb-v2,0.2,5,1,330,0.003578541975002736,1051131904,0.0859375
svhn,ssb-v2,0.2,5,1,331,0.010530041996389627,1051951104,0.1640625
svhn,ssb-v2,0.2,5,1,332,0.003689292003400624,1051951104,0.1875
svhn,ssb-v2,0.2,5,1,333,0.003668749995995313,1051951104,0.1640625
svhn,ssb-v2,0.2,5,1,334,0.0035429590207058936,1052442624,0.2109375
svhn,ssb-v2,0.2,5,1,335,0.003553625021595508,1052442624,0.125
svhn,ssb-v2,0.2,5,1,336,0.003453374985838309,1052442624,0.140625
svhn,ssb-v2,0.2,5,1,337,0.003562458005035296,1052442624,0.140625
svhn,ssb-v2,0.2,5,1,338,0.010619084001518786,1053360128,0.109375
svhn,ssb-v2,0.2,5,1,339,0.003946167009416968,1054900224,0.09375
svhn,ssb-v2,0.2,5,1,340,0.003461416985373944,1054916608,0.1171875
svhn,ssb-v2,0.2,5,1,341,0.003578292002202943,1054932992,0.0625
svhn,ssb-v2,0.2,5,1,342,0.003595792019041255,1054932992,0.03125
svhn,ssb-v2,0.2,5,1,343,0.003603958000894636,1054949376,0.078125
