dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.4,12,1,40,0.016048999998020008,880050176,0.1484375
svhn,ssb-v2,0.4,12,1,41,0.010228125000139698,882802688,0.0625
svhn,ssb-v2,0.4,12,1,42,0.010901125002419576,883605504,0.046875
svhn,ssb-v2,0.4,12,1,43,0.015426375000970438,885735424,0.046875
svhn,ssb-v2,0.4,12,1,44,0.016056333988672122,888274944,0.0703125
svhn,ssb-v2,0.4,12,1,45,0.01986604102421552,892583936,0.1328125
svhn,ssb-v2,0.4,12,1,46,0.015179458016064018,896335872,0.109375
svhn,ssb-v2,0.4,12,1,47,0.0051669579988811165,897826816,0.0859375
svhn,ssb-v2,0.4,12,1,48,0.010621041990816593,900235264,0.09375
svhn,ssb-v2,0.4,12,1,49,0.01589495802181773,902610944,0.046875
svhn,ssb-v2,0.4,12,1,50,0.0055998330062720925,902610944,0.1015625
svhn,ssb-v2,0.4,12,1,51,0.015300084021873772,904773632,0.0625
svhn,ssb-v2,0.4,12,1,52,0.020394749997649342,908820480,0.046875
svhn,ssb-v2,0.4,12,1,53,0.010261207993607968,910721024,0.0390625
svhn,ssb-v2,0.4,12,1,54,0.0054109590128064156,910934016,0.125
svhn,ssb-v2,0.4,12,1,55,0.01056095800595358,913260544,0.140625
svhn,ssb-v2,0.4,12,1,56,0.010119707992998883,916176896,0.078125
svhn,ssb-v2,0.4,12,1,57,0.004817124980036169,916422656,0.0859375
svhn,ssb-v2,0.4,12,1,58,0.010253958986140788,917258240,0.1640625
svhn,ssb-v2,0.4,12,1,59,0.01576970799942501,920420352,0.1015625
svhn,ssb-v2,0.4,12,1,60,0.004882000008365139,921894912,0.125
svhn,ssb-v2,0.4,12,1,61,0.042233416985254735,923598848,0.1171875
svhn,ssb-v2,0.4,12,1,62,0.010778041993035004,924532736,0.1015625
svhn,ssb-v2,0.4,12,1,63,0.01540445801219903,927318016,0.140625
svhn,ssb-v2,0.4,12,1,64,0.006133959017461166,927334400,0.09375
svhn,ssb-v2,0.4,12,1,65,0.00586537501658313,928808960,0.125
svhn,ssb-v2,0.4,12,1,66,0.01072024999302812,929775616,0.1171875
svhn,ssb-v2,0.4,12,1,67,0.004867915995419025,930119680,0.109375
svhn,ssb-v2,0.4,12,1,68,0.01021404200582765,931364864,0.1015625
svhn,ssb-v2,0.4,12,1,69,0.010729582980275154,933363712,0.140625
svhn,ssb-v2,0.4,12,1,70,0.015590708004310727,936427520,0.046875
svhn,ssb-v2,0.4,12,1,71,0.010439958015922457,938622976,0.1171875
svhn,ssb-v2,0.4,12,1,72,0.015898499987088144,940736512,0.15625
svhn,ssb-v2,0.4,12,1,73,0.010795666981721297,943095808,0.1875
svhn,ssb-v2,0.4,12,1,74,0.010007417004089803,943915008,0.109375
svhn,ssb-v2,0.4,12,1,75,0.015156250010477379,945963008,0.1484375
svhn,ssb-v2,0.4,12,1,76,0.005021000019041821,947109888,0.171875
svhn,ssb-v2,0.4,12,1,77,0.021266833995468915,950779904,0.171875
svhn,ssb-v2,0.4,12,1,78,0.015263083012541756,954482688,0.1171875
svhn,ssb-v2,0.4,12,1,79,0.010130000009667128,956186624,0.0859375
svhn,ssb-v2,0.4,12,1,80,0.010363292007241398,958726144,0.1171875
svhn,ssb-v2,0.4,12,1,81,0.011722041002940387,960151552,0.125
svhn,ssb-v2,0.4,12,1,82,0.00467299998854287,960331776,0.1015625
svhn,ssb-v2,0.4,12,1,83,0.014810916996793821,962772992,0.2109375
svhn,ssb-v2,0.4,12,1,84,0.010115667013451457,964067328,0.09375
svhn,ssb-v2,0.4,12,1,85,0.01024620799580589,965296128,0.0703125
svhn,ssb-v2,0.4,12,1,86,0.005346207995899022,965492736,0.046875
svhn,ssb-v2,0.4,12,1,87,0.010175458010053262,966606848,0.0390625
svhn,ssb-v2,0.4,12,1,88,0.005203375010751188,968130560,0.1015625
svhn,ssb-v2,0.4,12,1,89,0.010316416010027751,969261056,0.1953125
svhn,ssb-v2,0.4,12,1,90,0.004797542002052069,969392128,0.0546875
svhn,ssb-v2,0.4,12,1,91,0.010106208006618544,971390976,0.09375
svhn,ssb-v2,0.4,12,1,92,0.004672249982832,971571200,0.109375
svhn,ssb-v2,0.4,12,1,93,0.01007870800094679,972980224,0.125
svhn,ssb-v2,0.4,12,1,94,0.005550000001676381,973225984,0.1015625
svhn,ssb-v2,0.4,12,1,95,0.004696209012763575,973225984,0.2421875
svhn,ssb-v2,0.4,12,1,96,0.015462165989447385,974766080,0.171875
svhn,ssb-v2,0.4,12,1,97,0.015091084002051502,977715200,0.2109375
svhn,ssb-v2,0.4,12,1,98,0.010125583008630201,980008960,0.1484375
svhn,ssb-v2,0.4,12,1,99,0.009801208012504503,981270528,0.1953125
svhn,ssb-v2,0.4,12,1,100,0.010115249984664842,982843392,0.1015625
svhn,ssb-v2,0.4,12,1,101,0.0047716669796500355,983105536,0.0859375
svhn,ssb-v2,0.4,12,1,102,0.010626874980516732,985415680,0.046875
svhn,ssb-v2,0.4,12,1,103,0.004694417002610862,985415680,0.109375
svhn,ssb-v2,0.4,12,1,104,0.004754875000799075,986038272,0.109375
svhn,ssb-v2,0.4,12,1,105,0.010120958002517,986841088,0.1015625
svhn,ssb-v2,0.4,12,1,106,0.015437499998370185,988659712,0.0625
svhn,ssb-v2,0.4,12,1,107,0.01045237501966767,991051776,0.15625
svhn,ssb-v2,0.4,12,1,108,0.009731333993840963,992477184,0.078125
svhn,ssb-v2,0.4,12,1,109,0.004916832986054942,992477184,0.078125
svhn,ssb-v2,0.4,12,1,110,0.009760000015376136,993165312,0.046875
svhn,ssb-v2,0.4,12,1,111,0.015226374991470948,996491264,0.1171875
svhn,ssb-v2,0.4,12,1,112,0.010599208995699883,998686720,0.0625
svhn,ssb-v2,0.4,12,1,113,0.0053250829805620015,999079936,0.0703125
svhn,ssb-v2,0.4,12,1,114,0.004812708997633308,999079936,0.0625
svhn,ssb-v2,0.4,12,1,115,0.01328779201139696,1000210432,0.0390625
svhn,ssb-v2,0.4,12,1,116,0.004622624983312562,1000210432,0.0703125
svhn,ssb-v2,0.4,12,1,117,0.004936292010825127,1000210432,0.15625
svhn,ssb-v2,0.4,12,1,118,0.011229708004975691,1000996864,0.203125
svhn,ssb-v2,0.4,12,1,119,0.004726500017568469,1001390080,0.1953125
svhn,ssb-v2,0.4,12,1,120,0.00488683397998102,1001390080,0.15625
svhn,ssb-v2,0.4,12,1,121,0.004706375009845942,1001390080,0.0546875
svhn,ssb-v2,0.4,12,1,122,0.01095666698529385,1003929600,0.0859375
svhn,ssb-v2,0.4,12,1,123,0.010955375008052215,1004994560,0.1015625
svhn,ssb-v2,0.4,12,1,124,0.004803624993655831,1006485504,0.1328125
svhn,ssb-v2,0.4,12,1,125,0.010437624994665384,1007255552,0.078125
svhn,ssb-v2,0.4,12,1,126,0.004809040983673185,1007370240,0.15625
svhn,ssb-v2,0.4,12,1,127,0.010061458015115932,1008533504,0.1015625
svhn,ssb-v2,0.4,12,1,128,0.010641375003615394,1009729536,0.2578125
svhn,ssb-v2,0.4,12,1,129,0.004792874999111518,1009745920,0.1796875
svhn,ssb-v2,0.4,12,1,130,0.010092957993037999,1011171328,0.2421875
svhn,ssb-v2,0.4,12,1,131,0.004868042015004903,1012301824,0.203125
svhn,ssb-v2,0.4,12,1,132,0.004936291981721297,1012301824,0.1875
svhn,ssb-v2,0.4,12,1,133,0.004810333979548886,1012301824,0.15625
svhn,ssb-v2,0.4,12,1,134,0.010725125001044944,1013153792,0.078125
svhn,ssb-v2,0.4,12,1,135,0.010676082980353385,1014415360,0.0546875
svhn,ssb-v2,0.4,12,1,136,0.004910791001748294,1014743040,0.0625
svhn,ssb-v2,0.4,12,1,137,0.004776874993694946,1014743040,0.0546875
svhn,ssb-v2,0.4,12,1,138,0.011059917014790699,1015578624,0.1015625
svhn,ssb-v2,0.4,12,1,139,0.005410999990999699,1015595008,0.0703125
svhn,ssb-v2,0.4,12,1,140,0.015379499993287027,1017888768,0.0546875
svhn,ssb-v2,0.4,12,1,141,0.01036770801874809,1020346368,0.125
svhn,ssb-v2,0.4,12,1,142,0.005885541992029175,1022558208,0.1328125
svhn,ssb-v2,0.4,12,1,143,0.004605833993991837,1022558208,0.1484375
svhn,ssb-v2,0.4,12,1,144,0.004711625020718202,1022558208,0.0703125
svhn,ssb-v2,0.4,12,1,145,0.0047369170060846955,1022558208,0.078125
svhn,ssb-v2,0.4,12,1,146,0.004634459008229896,1022558208,0.09375
svhn,ssb-v2,0.4,12,1,147,0.0048694580036681145,1022574592,0.1953125
svhn,ssb-v2,0.4,12,1,148,0.013687165977898985,1024458752,0.140625
svhn,ssb-v2,0.4,12,1,149,0.006436333991587162,1024573440,0.1015625
svhn,ssb-v2,0.4,12,1,150,0.007484332978492603,1024573440,0.1328125
svhn,ssb-v2,0.4,12,1,151,0.01572520798072219,1025392640,0.140625
svhn,ssb-v2,0.4,12,1,152,0.005955542001174763,1025392640,0.1484375
svhn,ssb-v2,0.4,12,1,153,0.0055929169757291675,1025392640,0.2265625
svhn,ssb-v2,0.4,12,1,154,0.004632875003153458,1025392640,0.1875
svhn,ssb-v2,0.4,12,1,155,0.011900957993930206,1027080192,0.1171875
svhn,ssb-v2,0.4,12,1,156,0.004722915997263044,1028030464,0.1015625
svhn,ssb-v2,0.4,12,1,157,0.004725916020106524,1028030464,0.109375
svhn,ssb-v2,0.4,12,1,158,0.004821000009542331,1028046848,0.171875
svhn,ssb-v2,0.4,12,1,159,0.004543166985968128,1028325376,0.078125
svhn,ssb-v2,0.4,12,1,160,0.01144400000339374,1029046272,0.09375
svhn,ssb-v2,0.4,12,1,161,0.0048256670124828815,1029079040,0.0703125
svhn,ssb-v2,0.4,12,1,162,0.01210733302286826,1029914624,0.1484375
svhn,ssb-v2,0.4,12,1,163,0.004921749990899116,1030160384,0.0546875
svhn,ssb-v2,0.4,12,1,164,0.004802584007848054,1030586368,0.078125
svhn,ssb-v2,0.4,12,1,165,0.011464040988357738,1031405568,0.0859375
svhn,ssb-v2,0.4,12,1,166,0.01071199998841621,1032699904,0.078125
svhn,ssb-v2,0.4,12,1,167,0.004848082986427471,1033453568,0.109375
svhn,ssb-v2,0.4,12,1,168,0.00468887499300763,1033453568,0.0703125
svhn,ssb-v2,0.4,12,1,169,0.004770999978063628,1033453568,0.1484375
svhn,ssb-v2,0.4,12,1,170,0.004720958997495472,1033453568,0.0859375
svhn,ssb-v2,0.4,12,1,171,0.004814459010958672,1033863168,0.1328125
svhn,ssb-v2,0.4,12,1,172,0.00490908301435411,1034108928,0.109375
svhn,ssb-v2,0.4,12,1,173,0.004707791988039389,1034108928,0.1171875
svhn,ssb-v2,0.4,12,1,174,0.011468792014056817,1034895360,0.0546875
svhn,ssb-v2,0.4,12,1,175,0.016636207990814,1037123584,0.1015625
svhn,ssb-v2,0.4,12,1,176,0.010648750001564622,1038368768,0.140625
svhn,ssb-v2,0.4,12,1,177,0.010778958006994799,1040498688,0.0859375
svhn,ssb-v2,0.4,12,1,178,0.01037999999243766,1041448960,0.125
svhn,ssb-v2,0.4,12,1,179,0.004703374987002462,1042235392,0.1953125
svhn,ssb-v2,0.4,12,1,180,0.010522750002564862,1043136512,0.203125
svhn,ssb-v2,0.4,12,1,181,0.01117591597721912,1044217856,0.1796875
svhn,ssb-v2,0.4,12,1,182,0.00480737499310635,1044561920,0.1953125
svhn,ssb-v2,0.4,12,1,183,0.010438458004500717,1045397504,0.234375
svhn,ssb-v2,0.4,12,1,184,0.010854000021936372,1047756800,0.203125
svhn,ssb-v2,0.4,12,1,185,0.010404542001197115,1049427968,0.21875
svhn,ssb-v2,0.4,12,1,186,0.004690166999353096,1049542656,0.0546875
svhn,ssb-v2,0.4,12,1,187,0.004655708995414898,1049542656,0.0390625
svhn,ssb-v2,0.4,12,1,188,0.004830624995520338,1049559040,0.0859375
svhn,ssb-v2,0.4,12,1,189,0.004727457999251783,1050411008,0.0546875
svhn,ssb-v2,0.4,12,1,190,0.0046392499934881926,1051082752,0.171875
svhn,ssb-v2,0.4,12,1,191,0.004778917005751282,1051082752,0.1015625
svhn,ssb-v2,0.4,12,1,192,0.011314333998598158,1051951104,0.1171875
svhn,ssb-v2,0.4,12,1,193,0.005939209018833935,1051951104,0.140625
svhn,ssb-v2,0.4,12,1,194,0.0046250830055214465,1051951104,0.0859375
svhn,ssb-v2,0.4,12,1,195,0.004735499998787418,1052196864,0.0546875
svhn,ssb-v2,0.4,12,1,196,0.016926457989029586,1053687808,0.078125
svhn,ssb-v2,0.4,12,1,197,0.01507116699940525,1056899072,0.109375
svhn,ssb-v2,0.4,12,1,198,0.01048933298443444,1057865728,0.046875
svhn,ssb-v2,0.4,12,1,199,0.00471075001405552,1058275328,0.078125
svhn,ssb-v2,0.4,12,1,200,0.010686749999877065,1059291136,0.1328125
svhn,ssb-v2,0.4,12,1,201,0.006003791990224272,1059717120,0.125
svhn,ssb-v2,0.4,12,1,202,0.0047640839766245335,1061208064,0.1484375
svhn,ssb-v2,0.4,12,1,203,0.004711583984317258,1061781504,0.0625
svhn,ssb-v2,0.4,12,1,204,0.004692917020292953,1061781504,0.09375
svhn,ssb-v2,0.4,12,1,205,0.0047469999990426,1061781504,0.1171875
svhn,ssb-v2,0.4,12,1,206,0.004697333992226049,1061781504,0.125
svhn,ssb-v2,0.4,12,1,207,0.01182866599992849,1062666240,0.0546875
svhn,ssb-v2,0.4,12,1,208,0.005047832994023338,1062666240,0.1015625
svhn,ssb-v2,0.4,12,1,209,0.004838583001401275,1062666240,0.0546875
svhn,ssb-v2,0.4,12,1,210,0.01316479200613685,1063501824,0.09375
svhn,ssb-v2,0.4,12,1,211,0.00463020900497213,1064599552,0.1015625
svhn,ssb-v2,0.4,12,1,212,0.004570666991639882,1064566784,0.046875
svhn,ssb-v2,0.4,12,1,213,0.0050105830014217645,1064566784,0.0625
svhn,ssb-v2,0.4,12,1,214,0.004745375015772879,1064763392,0.15625
svhn,ssb-v2,0.4,12,1,215,0.004655415978049859,1064763392,0.078125
svhn,ssb-v2,0.4,12,1,216,0.004908250004518777,1064763392,0.203125
svhn,ssb-v2,0.4,12,1,217,0.004645792010705918,1064763392,0.0390625
svhn,ssb-v2,0.4,12,1,218,0.004583125002682209,1064763392,0.0625
svhn,ssb-v2,0.4,12,1,219,0.012017833010759205,1065549824,0.125
svhn,ssb-v2,0.4,12,1,220,0.005162458983249962,1065959424,0.15625
svhn,ssb-v2,0.4,12,1,221,0.004761624993989244,1065959424,0.046875
svhn,ssb-v2,0.4,12,1,222,0.004922458989312872,1065959424,0.0703125
svhn,ssb-v2,0.4,12,1,223,0.004742290999274701,1065992192,0.046875
svhn,ssb-v2,0.4,12,1,224,0.01114433299517259,1066844160,0.0546875
svhn,ssb-v2,0.4,12,1,225,0.005200042010983452,1066860544,0.1015625
svhn,ssb-v2,0.4,12,1,226,0.004843167000217363,1067040768,0.078125
svhn,ssb-v2,0.4,12,1,227,0.00467279099393636,1067040768,0.109375
svhn,ssb-v2,0.4,12,1,228,0.004679500008933246,1067204608,0.171875
svhn,ssb-v2,0.4,12,1,229,0.011779416003264487,1068007424,0.0859375
svhn,ssb-v2,0.4,12,1,230,0.004767542006447911,1068105728,0.1484375
svhn,ssb-v2,0.4,12,1,231,0.004828166012885049,1068105728,0.0859375
svhn,ssb-v2,0.4,12,1,232,0.004614957986632362,1068466176,0.109375
svhn,ssb-v2,0.4,12,1,233,0.0046070000098552555,1068466176,0.078125
svhn,ssb-v2,0.4,12,1,234,0.004797040979610756,1068466176,0.1015625
svhn,ssb-v2,0.4,12,1,235,0.011085333011578768,1069219840,0.09375
svhn,ssb-v2,0.4,12,1,236,0.00477187498472631,1069219840,0.09375
svhn,ssb-v2,0.4,12,1,237,0.004636833007680252,1069219840,0.1015625
svhn,ssb-v2,0.4,12,1,238,0.004519874986726791,1069481984,0.046875
svhn,ssb-v2,0.4,12,1,239,0.004803499992704019,1069481984,0.0859375
svhn,ssb-v2,0.4,12,1,240,0.004640375002054498,1069498368,0.09375
svhn,ssb-v2,0.4,12,1,241,0.004675290983868763,1069498368,0.28125
svhn,ssb-v2,0.4,12,1,242,0.00481562499771826,1069498368,0.1875
svhn,ssb-v2,0.4,12,1,243,0.004749917017761618,1069694976,0.09375
svhn,ssb-v2,0.4,12,1,244,0.004685458989115432,1069694976,0.1953125
svhn,ssb-v2,0.4,12,1,245,0.004757415998028591,1069694976,0.140625
svhn,ssb-v2,0.4,12,1,246,0.004688375018304214,1069694976,0.1171875
svhn,ssb-v2,0.4,12,1,247,0.011971999978413805,1070596096,0.234375
svhn,ssb-v2,0.4,12,1,248,0.005502832995261997,1071022080,0.1015625
svhn,ssb-v2,0.4,12,1,249,0.0046037920110393316,1071022080,0.15625
svhn,ssb-v2,0.4,12,1,250,0.00480662498739548,1071251456,0.1640625
svhn,ssb-v2,0.4,12,1,251,0.004777750000357628,1071251456,0.109375
svhn,ssb-v2,0.4,12,1,252,0.004646957997465506,1071251456,0.109375
svhn,ssb-v2,0.4,12,1,253,0.004611833021044731,1071251456,0.109375
svhn,ssb-v2,0.4,12,1,254,0.0048224170168396086,1071267840,0.140625
svhn,ssb-v2,0.4,12,1,255,0.004726333019789308,1071267840,0.0859375
svhn,ssb-v2,0.4,12,1,256,0.0047861660132184625,1071267840,0.109375
svhn,ssb-v2,0.4,12,1,257,0.004672957991715521,1071267840,0.0859375
svhn,ssb-v2,0.4,12,1,258,0.004699750017607585,1071267840,0.0625
svhn,ssb-v2,0.4,12,1,259,0.004755542002385482,1071267840,0.03125
svhn,ssb-v2,0.4,12,1,260,0.004747541999677196,1071267840,0.0703125
svhn,ssb-v2,0.4,12,1,261,0.011692125000990927,1072087040,0.1171875
svhn,ssb-v2,0.4,12,1,262,0.00608070899033919,1072087040,0.171875
svhn,ssb-v2,0.4,12,1,263,0.00464420800562948,1072398336,0.203125
svhn,ssb-v2,0.4,12,1,264,0.004885500005912036,1072398336,0.171875
svhn,ssb-v2,0.4,12,1,265,0.0047184590075630695,1072398336,0.203125
svhn,ssb-v2,0.4,12,1,266,0.004896416998235509,1072398336,0.140625
svhn,ssb-v2,0.4,12,1,267,0.00472662498941645,1072791552,0.1328125
svhn,ssb-v2,0.4,12,1,268,0.004757167014759034,1072791552,0.171875
svhn,ssb-v2,0.4,12,1,269,0.004684707993874326,1072791552,0.0703125
svhn,ssb-v2,0.4,12,1,270,0.004723541991552338,1072791552,0.0859375
svhn,ssb-v2,0.4,12,1,271,0.0046739169920329005,1072791552,0.0625
svhn,ssb-v2,0.4,12,1,272,0.00467525000567548,1072791552,0.078125
svhn,ssb-v2,0.4,12,1,273,0.004752292006742209,1072807936,0.0625
svhn,ssb-v2,0.4,12,1,274,0.004666459019063041,1072807936,0.1484375
svhn,ssb-v2,0.4,12,1,275,0.004684333980549127,1072807936,0.0703125
svhn,ssb-v2,0.4,12,1,276,0.0047130000020843,1072807936,0.140625
svhn,ssb-v2,0.4,12,1,277,0.011592958006076515,1073627136,0.078125
svhn,ssb-v2,0.4,12,1,278,0.005976167012704536,1073627136,0.0703125
svhn,ssb-v2,0.4,12,1,279,0.004692667018389329,1073905664,0.0390625
svhn,ssb-v2,0.4,12,1,280,0.004516665998380631,1073905664,0.0546875
svhn,ssb-v2,0.4,12,1,281,0.004729125008452684,1074331648,0.0625
svhn,ssb-v2,0.4,12,1,282,0.0046775839873589575,1074331648,0.1015625
svhn,ssb-v2,0.4,12,1,283,0.004712750000180677,1074331648,0.0859375
svhn,ssb-v2,0.4,12,1,284,0.004718583018984646,1074331648,0.078125
svhn,ssb-v2,0.4,12,1,285,0.011538625025423244,1075232768,0.09375
svhn,ssb-v2,0.4,12,1,286,0.006188458006363362,1075298304,0.09375
svhn,ssb-v2,0.4,12,1,287,0.005397582979639992,1075675136,0.1328125
svhn,ssb-v2,0.4,12,1,288,0.004857959022046998,1075675136,0.171875
svhn,ssb-v2,0.4,12,1,289,0.0049353330105077475,1075691520,0.21875
svhn,ssb-v2,0.4,12,1,290,0.004781958996318281,1075691520,0.171875
svhn,ssb-v2,0.4,12,1,291,0.004729167005280033,1075822592,0.1328125
svhn,ssb-v2,0.4,12,1,292,0.004611541022313759,1075822592,0.0546875
svhn,ssb-v2,0.4,12,1,293,0.004857041989453137,1075838976,0.078125
svhn,ssb-v2,0.4,12,1,294,0.0046921250177547336,1075838976,0.0859375
svhn,ssb-v2,0.4,12,1,295,0.004659666999941692,1075838976,0.0546875
svhn,ssb-v2,0.4,12,1,296,0.004830499994568527,1075855360,0.171875
svhn,ssb-v2,0.4,12,1,297,0.004553542006760836,1075855360,0.125
svhn,ssb-v2,0.4,12,1,298,0.004871875018579885,1075855360,0.15625
svhn,ssb-v2,0.4,12,1,299,0.004810999991605058,1075855360,0.125
svhn,ssb-v2,0.4,12,1,300,0.004654541000491008,1075855360,0.1953125
svhn,ssb-v2,0.4,12,1,301,0.011692291009239852,1076707328,0.15625
svhn,ssb-v2,0.4,12,1,302,0.006050915981177241,1077166080,0.15625
svhn,ssb-v2,0.4,12,1,303,0.004852417012443766,1077428224,0.1484375
svhn,ssb-v2,0.4,12,1,304,0.00471133302198723,1077428224,0.1875
svhn,ssb-v2,0.4,12,1,305,0.004889584000920877,1077428224,0.09375
svhn,ssb-v2,0.4,12,1,306,0.004732000001240522,1077428224,0.1328125
svhn,ssb-v2,0.4,12,1,307,0.004795832996023819,1077428224,0.078125
svhn,ssb-v2,0.4,12,1,308,0.00478179199853912,1077428224,0.0625
svhn,ssb-v2,0.4,12,1,309,0.004667208006139845,1077428224,0.1328125
svhn,ssb-v2,0.4,12,1,310,0.00455470901215449,1077428224,0.09375
svhn,ssb-v2,0.4,12,1,311,0.0047630000044591725,1077428224,0.140625
svhn,ssb-v2,0.4,12,1,312,0.004707167012384161,1077428224,0.1015625
svhn,ssb-v2,0.4,12,1,313,0.00463466698420234,1077428224,0.0859375
svhn,ssb-v2,0.4,12,1,314,0.004787915997439995,1077428224,0.296875
svhn,ssb-v2,0.4,12,1,315,0.004787083977134898,1077428224,0.15625
svhn,ssb-v2,0.4,12,1,316,0.004646042012609541,1077428224,0.1015625
svhn,ssb-v2,0.4,12,1,317,0.004780333023518324,1077444608,0.1015625
svhn,ssb-v2,0.4,12,1,318,0.004812792001757771,1077444608,0.078125
svhn,ssb-v2,0.4,12,1,319,0.004639374994440004,1077444608,0.0625
svhn,ssb-v2,0.4,12,1,320,0.004646040993975475,1077444608,0.0625
svhn,ssb-v2,0.4,12,1,321,0.004756457987241447,1077444608,0.1953125
svhn,ssb-v2,0.4,12,1,322,0.00476291700033471,1077444608,0.1328125
svhn,ssb-v2,0.4,12,1,323,0.004571333003696054,1077444608,0.1953125
svhn,ssb-v2,0.4,12,1,324,0.004694541014032438,1077444608,0.15625
svhn,ssb-v2,0.4,12,1,325,0.004694999981438741,1077444608,0.125
svhn,ssb-v2,0.4,12,1,326,0.0047363750054501,1077444608,0.1015625
svhn,ssb-v2,0.4,12,1,327,0.011462833994301036,1078296576,0.1171875
svhn,ssb-v2,0.4,12,1,328,0.006404457992175594,1078558720,0.203125
svhn,ssb-v2,0.4,12,1,329,0.004829832992982119,1079017472,0.171875
svhn,ssb-v2,0.4,12,1,330,0.004803541989531368,1079017472,0.1953125
svhn,ssb-v2,0.4,12,1,331,0.004703125014202669,1079017472,0.171875
svhn,ssb-v2,0.4,12,1,332,0.004703582992078736,1079017472,0.1328125
svhn,ssb-v2,0.4,12,1,333,0.00471095900866203,1079017472,0.234375
svhn,ssb-v2,0.4,12,1,334,0.004649582988349721,1079017472,0.2265625
svhn,ssb-v2,0.4,12,1,335,0.004784624994499609,1079017472,0.15625
svhn,ssb-v2,0.4,12,1,336,0.004676999989897013,1079017472,0.15625
svhn,ssb-v2,0.4,12,1,337,0.004681666003307328,1079017472,0.1328125
svhn,ssb-v2,0.4,12,1,338,0.004579500004183501,1079033856,0.078125
svhn,ssb-v2,0.4,12,1,339,0.004684165993239731,1079033856,0.078125
svhn,ssb-v2,0.4,12,1,340,0.011622958001680672,1079853056,0.0859375
svhn,ssb-v2,0.4,12,1,341,0.005474457982927561,1080082432,0.0859375
svhn,ssb-v2,0.4,12,1,342,0.004707499989308417,1080082432,0.0546875
svhn,ssb-v2,0.4,12,1,343,0.004657791985664517,1080082432,0.0859375
svhn,ssb-v2,0.4,12,1,344,0.0046841250150464475,1080098816,0.1484375
svhn,ssb-v2,0.4,12,1,345,0.004725125007098541,1080098816,0.125
