dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.5,18,1,33,0.003976959007559344,683769856,0.4921875
fashion_mnist,ssb-v0,0.5,18,1,34,0.02788283402333036,690323456,0.453125
fashion_mnist,ssb-v0,0.5,18,1,35,0.028016958007356152,698318848,0.59375
fashion_mnist,ssb-v0,0.5,18,1,36,0.014009624981554225,701267968,0.5703125
fashion_mnist,ssb-v0,0.5,18,1,37,0.02764775001560338,708608000,0.5546875
fashion_mnist,ssb-v0,0.5,18,1,38,0.013071499997749925,711393280,0.515625
fashion_mnist,ssb-v0,0.5,18,1,39,0.005833083996549249,711720960,0.40625
fashion_mnist,ssb-v0,0.5,18,1,40,0.020009875006508082,716521472,0.3203125
fashion_mnist,ssb-v0,0.5,18,1,41,0.011343040998326614,719306752,0.515625
fashion_mnist,ssb-v0,0.5,18,1,42,0.011741000023903325,722272256,0.640625
fashion_mnist,ssb-v0,0.5,18,1,43,0.012805790989659727,724566016,0.59375
fashion_mnist,ssb-v0,0.5,18,1,44,0.019131791981635615,729300992,0.5625
fashion_mnist,ssb-v0,0.5,18,1,45,0.011852499999804422,732315648,0.6328125
fashion_mnist,ssb-v0,0.5,18,1,46,0.011748749995604157,735002624,0.6640625
fashion_mnist,ssb-v0,0.5,18,1,47,0.020435665996046737,739753984,0.6484375
fashion_mnist,ssb-v0,0.5,18,1,48,0.012596165994182229,742735872,0.578125
fashion_mnist,ssb-v0,0.5,18,1,49,0.005081750015961006,743079936,0.4453125
fashion_mnist,ssb-v0,0.5,18,1,50,0.011854666023282334,745668608,0.4375
fashion_mnist,ssb-v0,0.5,18,1,51,0.0035998330276925117,745701376,0.4296875
fashion_mnist,ssb-v0,0.5,18,1,52,0.01168245798908174,748093440,0.3984375
fashion_mnist,ssb-v0,0.5,18,1,53,0.0034523749782238156,748470272,0.40625
fashion_mnist,ssb-v0,0.5,18,1,54,0.0037318330141715705,748470272,0.453125
fashion_mnist,ssb-v0,0.5,18,1,55,0.02049575001001358,753106944,0.5546875
fashion_mnist,ssb-v0,0.5,18,1,56,0.01110229198820889,755597312,0.4921875
fashion_mnist,ssb-v0,0.5,18,1,57,0.00426870898809284,755974144,0.53125
fashion_mnist,ssb-v0,0.5,18,1,58,0.005208999995375052,756039680,0.5703125
fashion_mnist,ssb-v0,0.5,18,1,59,0.012484625010984018,758808576,0.6640625
fashion_mnist,ssb-v0,0.5,18,1,60,0.01137854199623689,761102336,0.59375
fashion_mnist,ssb-v0,0.5,18,1,61,0.003472040989436209,761446400,0.609375
fashion_mnist,ssb-v0,0.5,18,1,62,0.012613957980647683,764084224,0.6015625
fashion_mnist,ssb-v0,0.5,18,1,63,0.013824166991980746,766410752,0.5546875
fashion_mnist,ssb-v0,0.5,18,1,64,0.004871042008744553,766689280,0.484375
fashion_mnist,ssb-v0,0.5,18,1,65,0.004885250004008412,766705664,0.515625
fashion_mnist,ssb-v0,0.5,18,1,66,0.012986665999051183,769179648,0.5234375
fashion_mnist,ssb-v0,0.5,18,1,67,0.012120833998778835,771571712,0.5078125
fashion_mnist,ssb-v0,0.5,18,1,68,0.003483583015622571,771932160,0.40625
fashion_mnist,ssb-v0,0.5,18,1,69,0.0036439590039663017,772292608,0.453125
fashion_mnist,ssb-v0,0.5,18,1,70,0.003595791000407189,772292608,0.3203125
fashion_mnist,ssb-v0,0.5,18,1,71,0.003647499979706481,772636672,0.34375
fashion_mnist,ssb-v0,0.5,18,1,72,0.012752999988151714,774275072,0.453125
fashion_mnist,ssb-v0,0.5,18,1,73,0.0032947500003501773,774275072,0.390625
fashion_mnist,ssb-v0,0.5,18,1,74,0.012377333012409508,777306112,0.3515625
fashion_mnist,ssb-v0,0.5,18,1,75,0.0032352910202462226,777322496,0.4921875
fashion_mnist,ssb-v0,0.5,18,1,76,0.0036660410114564,777322496,0.4765625
fashion_mnist,ssb-v0,0.5,18,1,77,0.01240233299904503,779599872,0.59375
fashion_mnist,ssb-v0,0.5,18,1,78,0.003569334017811343,779599872,0.3828125
fashion_mnist,ssb-v0,0.5,18,1,79,0.0035247089981567115,779599872,0.453125
fashion_mnist,ssb-v0,0.5,18,1,80,0.0035280420270282775,779943936,0.515625
fashion_mnist,ssb-v0,0.5,18,1,81,0.0036389589949976653,780320768,0.484375
fashion_mnist,ssb-v0,0.5,18,1,82,0.011910416011232883,782581760,0.4375
fashion_mnist,ssb-v0,0.5,18,1,83,0.011864750005770475,785563648,0.4140625
fashion_mnist,ssb-v0,0.5,18,1,84,0.020784499996807426,790167552,0.4140625
fashion_mnist,ssb-v0,0.5,18,1,85,0.0036334999895188957,790659072,0.4140625
fashion_mnist,ssb-v0,0.5,18,1,86,0.0035450000141281635,791035904,0.5390625
fashion_mnist,ssb-v0,0.5,18,1,87,0.003455209021922201,791035904,0.5234375
fashion_mnist,ssb-v0,0.5,18,1,88,0.0034363749728072435,791052288,0.5703125
fashion_mnist,ssb-v0,0.5,18,1,89,0.0035212500079069287,791068672,0.5078125
fashion_mnist,ssb-v0,0.5,18,1,90,0.0036661250051110983,791117824,0.390625
fashion_mnist,ssb-v0,0.5,18,1,91,0.01277762500103563,793165824,0.4296875
fashion_mnist,ssb-v0,0.5,18,1,92,0.0035612919891718775,793526272,0.546875
fashion_mnist,ssb-v0,0.5,18,1,93,0.012487083004089072,796065792,0.5859375
fashion_mnist,ssb-v0,0.5,18,1,94,0.003513957984978333,796065792,0.5
fashion_mnist,ssb-v0,0.5,18,1,95,0.003533416980644688,796065792,0.7109375
fashion_mnist,ssb-v0,0.5,18,1,96,0.011875666998093948,798736384,0.65625
fashion_mnist,ssb-v0,0.5,18,1,97,0.012145332992076874,800833536,0.625
fashion_mnist,ssb-v0,0.5,18,1,98,0.02153129200451076,805715968,0.65625
fashion_mnist,ssb-v0,0.5,18,1,99,0.012968166993232444,808271872,0.6171875
fashion_mnist,ssb-v0,0.5,18,1,100,0.0036127910134382546,808648704,0.65625
fashion_mnist,ssb-v0,0.5,18,1,101,0.013161457987735048,811319296,0.5703125
fashion_mnist,ssb-v0,0.5,18,1,102,0.012110459007089958,813858816,0.53125
fashion_mnist,ssb-v0,0.5,18,1,103,0.0037578329793177545,814202880,0.6015625
fashion_mnist,ssb-v0,0.5,18,1,104,0.003749083000002429,814202880,0.515625
fashion_mnist,ssb-v0,0.5,18,1,105,0.0036162500036880374,814202880,0.6328125
fashion_mnist,ssb-v0,0.5,18,1,106,0.003677500004414469,814546944,0.65625
fashion_mnist,ssb-v0,0.5,18,1,107,0.013022332976106554,816644096,0.5859375
fashion_mnist,ssb-v0,0.5,18,1,108,0.003472999989753589,816988160,0.640625
fashion_mnist,ssb-v0,0.5,18,1,109,0.0036198330053593963,817364992,0.625
fashion_mnist,ssb-v0,0.5,18,1,110,0.01240458301617764,819331072,0.6328125
fashion_mnist,ssb-v0,0.5,18,1,111,0.003353959007654339,819707904,0.546875
fashion_mnist,ssb-v0,0.5,18,1,112,0.00331670802552253,819707904,0.546875
fashion_mnist,ssb-v0,0.5,18,1,113,0.021108292014105245,824180736,0.65625
fashion_mnist,ssb-v0,0.5,18,1,114,0.004753083980176598,824197120,0.578125
fashion_mnist,ssb-v0,0.5,18,1,115,0.004013249999843538,824524800,0.640625
fashion_mnist,ssb-v0,0.5,18,1,116,0.012115082994569093,826851328,0.5546875
fashion_mnist,ssb-v0,0.5,18,1,117,0.01198737500817515,829652992,0.6328125
fashion_mnist,ssb-v0,0.5,18,1,118,0.003668917022878304,830013440,0.5859375
fashion_mnist,ssb-v0,0.5,18,1,119,0.00361654200241901,830013440,0.71875
fashion_mnist,ssb-v0,0.5,18,1,120,0.0125335410120897,832110592,0.734375
fashion_mnist,ssb-v0,0.5,18,1,121,0.0034332080103922635,832356352,0.640625
fashion_mnist,ssb-v0,0.5,18,1,122,0.012300417001824826,834666496,0.6171875
fashion_mnist,ssb-v0,0.5,18,1,123,0.0034201249945908785,835026944,0.75
fashion_mnist,ssb-v0,0.5,18,1,124,0.003546874999301508,835043328,0.71875
fashion_mnist,ssb-v0,0.5,18,1,125,0.013127709011314437,837124096,0.640625
fashion_mnist,ssb-v0,0.5,18,1,126,0.01252083299914375,839483392,0.65625
fashion_mnist,ssb-v0,0.5,18,1,127,0.003724666981725022,839499776,0.6796875
fashion_mnist,ssb-v0,0.5,18,1,128,0.003706457995576784,839499776,0.625
fashion_mnist,ssb-v0,0.5,18,1,129,0.0033875840017572045,839876608,0.65625
fashion_mnist,ssb-v0,0.5,18,1,130,0.003712582984007895,840220672,0.734375
fashion_mnist,ssb-v0,0.5,18,1,131,0.00355166700319387,840220672,0.7578125
fashion_mnist,ssb-v0,0.5,18,1,132,0.003592791996197775,840220672,0.6015625
fashion_mnist,ssb-v0,0.5,18,1,133,0.012247125006979331,842514432,0.6484375
fashion_mnist,ssb-v0,0.5,18,1,134,0.003296790993772447,842514432,0.703125
fashion_mnist,ssb-v0,0.5,18,1,135,0.012635916005820036,844922880,0.7265625
fashion_mnist,ssb-v0,0.5,18,1,136,0.0032799159816931933,845283328,0.703125
fashion_mnist,ssb-v0,0.5,18,1,137,0.012951332988450304,847495168,0.703125
fashion_mnist,ssb-v0,0.5,18,1,138,0.0036884580040350556,847839232,0.6953125
fashion_mnist,ssb-v0,0.5,18,1,139,0.0036589999799616635,847839232,0.6015625
fashion_mnist,ssb-v0,0.5,18,1,140,0.0034197919885627925,848199680,0.6953125
fashion_mnist,ssb-v0,0.5,18,1,141,0.0032694999827072024,848543744,0.625
fashion_mnist,ssb-v0,0.5,18,1,142,0.003474083001492545,848609280,0.6484375
fashion_mnist,ssb-v0,0.5,18,1,143,0.003418292006244883,848609280,0.65625
fashion_mnist,ssb-v0,0.5,18,1,144,0.003286916995421052,848609280,0.6796875
fashion_mnist,ssb-v0,0.5,18,1,145,0.0033684580121189356,848609280,0.640625
fashion_mnist,ssb-v0,0.5,18,1,146,0.003386915981536731,848609280,0.6796875
fashion_mnist,ssb-v0,0.5,18,1,147,0.013160583010176197,850264064,0.6640625
fashion_mnist,ssb-v0,0.5,18,1,148,0.0033602920011617243,850477056,0.703125
fashion_mnist,ssb-v0,0.5,18,1,149,0.0033018329995684326,850853888,0.6953125
fashion_mnist,ssb-v0,0.5,18,1,150,0.040596500009996817,853311488,0.7421875
fashion_mnist,ssb-v0,0.5,18,1,151,0.004614792007487267,853655552,0.7578125
fashion_mnist,ssb-v0,0.5,18,1,152,0.004698249977082014,853655552,0.671875
fashion_mnist,ssb-v0,0.5,18,1,153,0.016075459017883986,855310336,0.78125
fashion_mnist,ssb-v0,0.5,18,1,154,0.005004915990866721,855670784,0.640625
fashion_mnist,ssb-v0,0.5,18,1,155,0.005035583017161116,855736320,0.78125
fashion_mnist,ssb-v0,0.5,18,1,156,0.004985917010344565,855736320,0.7109375
fashion_mnist,ssb-v0,0.5,18,1,157,0.004931749979732558,856096768,0.765625
fashion_mnist,ssb-v0,0.5,18,1,158,0.005062459007604048,856096768,0.7734375
fashion_mnist,ssb-v0,0.5,18,1,159,0.005131958023412153,856440832,0.6796875
fashion_mnist,ssb-v0,0.5,18,1,160,0.005129249999299645,856440832,0.6484375
fashion_mnist,ssb-v0,0.5,18,1,161,0.005145167000591755,856440832,0.7421875
fashion_mnist,ssb-v0,0.5,18,1,162,0.016195000003790483,858308608,0.6484375
fashion_mnist,ssb-v0,0.5,18,1,163,0.004643249994842336,858669056,0.75
fashion_mnist,ssb-v0,0.5,18,1,164,0.014642499998444691,860897280,0.7265625
fashion_mnist,ssb-v0,0.5,18,1,165,0.004392417002236471,861257728,0.734375
fashion_mnist,ssb-v0,0.5,18,1,166,0.0041444170055910945,861601792,0.7109375
fashion_mnist,ssb-v0,0.5,18,1,167,0.012842041993280873,863485952,0.765625
fashion_mnist,ssb-v0,0.5,18,1,168,0.003561250021448359,863846400,0.7265625
fashion_mnist,ssb-v0,0.5,18,1,169,0.003687999997055158,864190464,0.734375
fashion_mnist,ssb-v0,0.5,18,1,170,0.003556125011527911,864190464,0.7421875
fashion_mnist,ssb-v0,0.5,18,1,171,0.0036311250005383044,864190464,0.734375
fashion_mnist,ssb-v0,0.5,18,1,172,0.0035735830024350435,864190464,0.65625
fashion_mnist,ssb-v0,0.5,18,1,173,0.013398542010691017,865910784,0.7734375
fashion_mnist,ssb-v0,0.5,18,1,174,0.003634708991739899,866254848,0.8046875
fashion_mnist,ssb-v0,0.5,18,1,175,0.0038287909992504865,866467840,0.8046875
fashion_mnist,ssb-v0,0.5,18,1,176,0.0035347499942872673,866467840,0.7109375
fashion_mnist,ssb-v0,0.5,18,1,177,0.003689749981276691,866467840,0.671875
fashion_mnist,ssb-v0,0.5,18,1,178,0.013552207994507626,868401152,0.6875
fashion_mnist,ssb-v0,0.5,18,1,179,0.0034566250105854124,868761600,0.7734375
fashion_mnist,ssb-v0,0.5,18,1,180,0.012034874991513789,871268352,0.6640625
fashion_mnist,ssb-v0,0.5,18,1,181,0.011872875009430572,873660416,0.71875
fashion_mnist,ssb-v0,0.5,18,1,182,0.0034509580000303686,874004480,0.71875
fashion_mnist,ssb-v0,0.5,18,1,183,0.005108459008624777,874004480,0.734375
fashion_mnist,ssb-v0,0.5,18,1,184,0.003553791990270838,874364928,0.8046875
fashion_mnist,ssb-v0,0.5,18,1,185,0.0035921249946113676,874364928,0.7109375
fashion_mnist,ssb-v0,0.5,18,1,186,0.003650041006039828,874381312,0.75
fashion_mnist,ssb-v0,0.5,18,1,187,0.0037463750049937516,874741760,0.7421875
fashion_mnist,ssb-v0,0.5,18,1,188,0.022094582993304357,878968832,0.765625
fashion_mnist,ssb-v0,0.5,18,1,189,0.0035964580019935966,879198208,0.75
fashion_mnist,ssb-v0,0.5,18,1,190,0.003398500004550442,879198208,0.796875
fashion_mnist,ssb-v0,0.5,18,1,191,0.003649291000328958,879198208,0.8046875
fashion_mnist,ssb-v0,0.5,18,1,192,0.0036399590026121587,879542272,0.7421875
fashion_mnist,ssb-v0,0.5,18,1,193,0.012973999982932582,881655808,0.6953125
fashion_mnist,ssb-v0,0.5,18,1,194,0.012064540991559625,883736576,0.671875
fashion_mnist,ssb-v0,0.5,18,1,195,0.0035367090022191405,884097024,0.765625
fashion_mnist,ssb-v0,0.5,18,1,196,0.0035643329902086407,884490240,0.7109375
fashion_mnist,ssb-v0,0.5,18,1,197,0.0035252500092610717,884850688,0.75
fashion_mnist,ssb-v0,0.5,18,1,198,0.0036942079896107316,884850688,0.765625
fashion_mnist,ssb-v0,0.5,18,1,199,0.003480957995634526,885145600,0.7734375
fashion_mnist,ssb-v0,0.5,18,1,200,0.0036199169990140945,885145600,0.703125
fashion_mnist,ssb-v0,0.5,18,1,201,0.003404416987905279,885145600,0.7421875
fashion_mnist,ssb-v0,0.5,18,1,202,0.00369729200610891,885145600,0.734375
fashion_mnist,ssb-v0,0.5,18,1,203,0.003532583999913186,885145600,0.7734375
fashion_mnist,ssb-v0,0.5,18,1,204,0.013746207987423986,886915072,0.6953125
fashion_mnist,ssb-v0,0.5,18,1,205,0.0036147919890936464,887259136,0.6953125
fashion_mnist,ssb-v0,0.5,18,1,206,0.00362866697832942,887308288,0.78125
fashion_mnist,ssb-v0,0.5,18,1,207,0.0035465420223772526,887308288,0.734375
fashion_mnist,ssb-v0,0.5,18,1,208,0.0034672079782467335,887308288,0.75
fashion_mnist,ssb-v0,0.5,18,1,209,0.012463250022847205,889503744,0.7578125
fashion_mnist,ssb-v0,0.5,18,1,210,0.0038031669973861426,889896960,0.703125
fashion_mnist,ssb-v0,0.5,18,1,211,0.003613833017880097,889896960,0.8203125
fashion_mnist,ssb-v0,0.5,18,1,212,0.0034981670032721013,889913344,0.6953125
fashion_mnist,ssb-v0,0.5,18,1,213,0.003509791975375265,889913344,0.7578125
fashion_mnist,ssb-v0,0.5,18,1,214,0.003514541982440278,890273792,0.703125
fashion_mnist,ssb-v0,0.5,18,1,215,0.013449666002998129,891977728,0.7421875
fashion_mnist,ssb-v0,0.5,18,1,216,0.0036978340067435056,892223488,0.75
fashion_mnist,ssb-v0,0.5,18,1,217,0.0035432910080999136,892223488,0.7265625
fashion_mnist,ssb-v0,0.5,18,1,218,0.0036191249964758754,892223488,0.765625
fashion_mnist,ssb-v0,0.5,18,1,219,0.0034667500003706664,892600320,0.71875
fashion_mnist,ssb-v0,0.5,18,1,220,0.012320084002567455,894599168,0.734375
fashion_mnist,ssb-v0,0.5,18,1,221,0.012943957990501076,896696320,0.703125
fashion_mnist,ssb-v0,0.5,18,1,222,0.012498832977144048,899530752,0.75
fashion_mnist,ssb-v0,0.5,18,1,223,0.004433791997143999,899923968,0.7265625
fashion_mnist,ssb-v0,0.5,18,1,224,0.003530042013153434,899923968,0.8046875
fashion_mnist,ssb-v0,0.5,18,1,225,0.0035952909965999424,899989504,0.828125
fashion_mnist,ssb-v0,0.5,18,1,226,0.003801332990406081,900333568,0.765625
fashion_mnist,ssb-v0,0.5,18,1,227,0.003458499995758757,900333568,0.75
fashion_mnist,ssb-v0,0.5,18,1,228,0.0035180830163881183,900677632,0.65625
fashion_mnist,ssb-v0,0.5,18,1,229,0.0034360830031801015,900694016,0.71875
fashion_mnist,ssb-v0,0.5,18,1,230,0.0035933750041294843,900694016,0.7734375
fashion_mnist,ssb-v0,0.5,18,1,231,0.0035933750041294843,900694016,0.7578125
fashion_mnist,ssb-v0,0.5,18,1,232,0.0035897909838240594,900710400,0.75
fashion_mnist,ssb-v0,0.5,18,1,233,0.003620959003455937,900710400,0.7421875
fashion_mnist,ssb-v0,0.5,18,1,234,0.0035157919919583946,900710400,0.7734375
fashion_mnist,ssb-v0,0.5,18,1,235,0.0036014590004924685,900726784,0.75
fashion_mnist,ssb-v0,0.5,18,1,236,0.0035099580127280205,900726784,0.796875
fashion_mnist,ssb-v0,0.5,18,1,237,0.0033634999999776483,900726784,0.8046875
fashion_mnist,ssb-v0,0.5,18,1,238,0.003472042008070275,900726784,0.71875
fashion_mnist,ssb-v0,0.5,18,1,239,0.0036571670207194984,900726784,0.6953125
fashion_mnist,ssb-v0,0.5,18,1,240,0.0035221670113969594,900726784,0.8046875
fashion_mnist,ssb-v0,0.5,18,1,241,0.0033704589877743274,900726784,0.7421875
fashion_mnist,ssb-v0,0.5,18,1,242,0.0036119169963058084,900726784,0.7578125
fashion_mnist,ssb-v0,0.5,18,1,243,0.00365354199311696,900726784,0.71875
fashion_mnist,ssb-v0,0.5,18,1,244,0.0036984580219723284,900726784,0.8046875
fashion_mnist,ssb-v0,0.5,18,1,245,0.00356212499900721,900726784,0.703125
fashion_mnist,ssb-v0,0.5,18,1,246,0.013615917006973177,902479872,0.7109375
fashion_mnist,ssb-v0,0.5,18,1,247,0.003526250016875565,902807552,0.7734375
fashion_mnist,ssb-v0,0.5,18,1,248,0.003576458984753117,902823936,0.7578125
fashion_mnist,ssb-v0,0.5,18,1,249,0.013222250010585412,904839168,0.7421875
fashion_mnist,ssb-v0,0.5,18,1,250,0.003726666996954009,905068544,0.7265625
fashion_mnist,ssb-v0,0.5,18,1,251,0.012491875007981434,907476992,0.7109375
fashion_mnist,ssb-v0,0.5,18,1,252,0.003480500017758459,907886592,0.765625
fashion_mnist,ssb-v0,0.5,18,1,253,0.0034948750108014792,908247040,0.7265625
fashion_mnist,ssb-v0,0.5,18,1,254,0.0035589580074883997,908492800,0.765625
fashion_mnist,ssb-v0,0.5,18,1,255,0.012562917021568865,910770176,0.7578125
fashion_mnist,ssb-v0,0.5,18,1,256,0.003554082999471575,910770176,0.671875
fashion_mnist,ssb-v0,0.5,18,1,257,0.0036637499870266765,911114240,0.6796875
fashion_mnist,ssb-v0,0.5,18,1,258,0.012250916013726965,913162240,0.71875
fashion_mnist,ssb-v0,0.5,18,1,259,0.003363083000294864,913473536,0.7421875
fashion_mnist,ssb-v0,0.5,18,1,260,0.0034962909994646907,913506304,0.71875
fashion_mnist,ssb-v0,0.5,18,1,261,0.003443958004936576,913506304,0.765625
fashion_mnist,ssb-v0,0.5,18,1,262,0.003644999989774078,913948672,0.6875
fashion_mnist,ssb-v0,0.5,18,1,263,0.003591790999053046,913948672,0.765625
fashion_mnist,ssb-v0,0.5,18,1,264,0.0035277499991934747,913948672,0.71875
fashion_mnist,ssb-v0,0.5,18,1,265,0.0036376669886521995,913948672,0.671875
fashion_mnist,ssb-v0,0.5,18,1,266,0.0034727499878499657,913965056,0.7578125
fashion_mnist,ssb-v0,0.5,18,1,267,0.0035620839917100966,913965056,0.78125
fashion_mnist,ssb-v0,0.5,18,1,268,0.003542417020071298,913981440,0.78125
fashion_mnist,ssb-v0,0.5,18,1,269,0.005494374985573813,914112512,0.6953125
fashion_mnist,ssb-v0,0.5,18,1,270,0.004742457997053862,915390464,0.78125
fashion_mnist,ssb-v0,0.5,18,1,271,0.003429624979617074,915668992,0.703125
fashion_mnist,ssb-v0,0.5,18,1,272,0.004869791999226436,915668992,0.7421875
fashion_mnist,ssb-v0,0.5,18,1,273,0.004871540993917733,915668992,0.7109375
fashion_mnist,ssb-v0,0.5,18,1,274,0.014789125008974224,917241856,0.734375
fashion_mnist,ssb-v0,0.5,18,1,275,0.003845208993880078,917618688,0.734375
fashion_mnist,ssb-v0,0.5,18,1,276,0.012352374993497506,919896064,0.6875
fashion_mnist,ssb-v0,0.5,18,1,277,0.0034936250012833625,920256512,0.8125
fashion_mnist,ssb-v0,0.5,18,1,278,0.0034198339853901416,920584192,0.8046875
fashion_mnist,ssb-v0,0.5,18,1,279,0.0036632920091506094,920944640,0.75
fashion_mnist,ssb-v0,0.5,18,1,280,0.0035749159869737923,920944640,0.7734375
fashion_mnist,ssb-v0,0.5,18,1,281,0.013067458989098668,922828800,0.7734375
fashion_mnist,ssb-v0,0.5,18,1,282,0.0034670000022742897,922828800,0.734375
fashion_mnist,ssb-v0,0.5,18,1,283,0.003627250000135973,922828800,0.7890625
fashion_mnist,ssb-v0,0.5,18,1,284,0.0035730829986277968,922828800,0.7265625
fashion_mnist,ssb-v0,0.5,18,1,285,0.003517584002111107,922828800,0.796875
fashion_mnist,ssb-v0,0.5,18,1,286,0.0035002500226255506,923205632,0.765625
fashion_mnist,ssb-v0,0.5,18,1,287,0.0036083329760003835,923549696,0.7265625
fashion_mnist,ssb-v0,0.5,18,1,288,0.0034051670227199793,923549696,0.7265625
fashion_mnist,ssb-v0,0.5,18,1,289,0.003481749998172745,923549696,0.7578125
fashion_mnist,ssb-v0,0.5,18,1,290,0.003474166995147243,923549696,0.765625
fashion_mnist,ssb-v0,0.5,18,1,291,0.003375791013240814,923549696,0.7890625
fashion_mnist,ssb-v0,0.5,18,1,292,0.0034066249791067094,923549696,0.8046875
fashion_mnist,ssb-v0,0.5,18,1,293,0.013810333010042086,925433856,0.75
fashion_mnist,ssb-v0,0.5,18,1,294,0.0036309160059317946,925794304,0.75
fashion_mnist,ssb-v0,0.5,18,1,295,0.0035377909953240305,925794304,0.7578125
fashion_mnist,ssb-v0,0.5,18,1,296,0.0036575410049408674,925810688,0.7734375
fashion_mnist,ssb-v0,0.5,18,1,297,0.003541041980497539,926154752,0.734375
fashion_mnist,ssb-v0,0.5,18,1,298,0.003554708993760869,926154752,0.828125
fashion_mnist,ssb-v0,0.5,18,1,299,0.013031750015215948,927924224,0.78125
fashion_mnist,ssb-v0,0.5,18,1,300,0.0036320840008556843,928153600,0.8046875
fashion_mnist,ssb-v0,0.5,18,1,301,0.003401791997021064,928153600,0.75
fashion_mnist,ssb-v0,0.5,18,1,302,0.003523666993714869,928530432,0.859375
fashion_mnist,ssb-v0,0.5,18,1,303,0.0034702499979175627,928890880,0.8046875
fashion_mnist,ssb-v0,0.5,18,1,304,0.013460291986120865,930594816,0.734375
fashion_mnist,ssb-v0,0.5,18,1,305,0.01189291599439457,932806656,0.71875
fashion_mnist,ssb-v0,0.5,18,1,306,0.0036528749915305525,933052416,0.8125
fashion_mnist,ssb-v0,0.5,18,1,307,0.00369558300008066,933380096,0.7578125
fashion_mnist,ssb-v0,0.5,18,1,308,0.0035644170129671693,933380096,0.7890625
fashion_mnist,ssb-v0,0.5,18,1,309,0.0035560840042307973,933396480,0.7265625
fashion_mnist,ssb-v0,0.5,18,1,310,0.0035820420016534626,933756928,0.796875
fashion_mnist,ssb-v0,0.5,18,1,311,0.013305417000083253,935952384,0.7890625
fashion_mnist,ssb-v0,0.5,18,1,312,0.0035256659903097898,936312832,0.7890625
fashion_mnist,ssb-v0,0.5,18,1,313,0.0036864580179098994,936525824,0.7578125
fashion_mnist,ssb-v0,0.5,18,1,314,0.0036961250007152557,936525824,0.7109375
fashion_mnist,ssb-v0,0.5,18,1,315,0.003638249996583909,936525824,0.78125
fashion_mnist,ssb-v0,0.5,18,1,316,0.0037225410051178187,936525824,0.796875
