run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,55,0.0003712080651894212,0.00047566695138812065,485572608,0.8828125
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,56,0.0003718750085681677,0.0004506659461185336,485572608,0.859375
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,57,0.00036750000435858965,0.0004952080780640244,485572608,0.90625
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,58,0.00035266601480543613,0.0004475419409573078,485572608,0.8125
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,59,0.00036625005304813385,0.0004706250037997961,485572608,0.8359375
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,60,0.0003677499480545521,0.00047625007573515177,485572608,0.8125
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,61,0.00035266694612801075,0.0004658750258386135,485572608,0.859375
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,62,0.00038470898289233446,0.0004934580065310001,485572608,0.890625
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,63,0.00034725002478808165,0.0004575420171022415,485572608,0.828125
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,64,0.00037150003481656313,0.0004823339404538274,485572608,0.8359375
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,65,0.0003620829666033387,0.00048437505029141903,485572608,0.859375
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,66,0.0003700840752571821,0.0004700419958680868,485572608,0.9140625
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,67,0.00045237503945827484,0.0004571659956127405,485572608,0.9296875
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,68,0.00034320796839892864,0.00045312498696148396,485572608,0.90625
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,69,0.00036999990697950125,0.0004837500164285302,485572608,0.8671875
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,70,0.00030633294954895973,0.00046816596295684576,485572608,0.84375
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,71,0.00035133305937051773,0.0004666249733418226,485572608,0.8359375
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,72,0.0003720829263329506,0.0004686670145019889,485572608,0.8671875
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,73,0.00034899997990578413,0.00045533396769315004,485572608,0.8828125
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,74,0.0003695000195875764,0.0004765000194311142,485572608,0.875
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,75,0.00034533406142145395,0.0005759579362347722,485572608,0.875
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,76,0.00036691699642688036,0.00048404198605567217,485572608,0.8828125
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,77,0.00035566696897149086,0.00046858296263962984,485572608,0.8359375
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,78,0.00036349997390061617,0.0004758749855682254,485572608,0.875
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,79,0.0003705420531332493,0.0004624580033123493,485572608,0.9296875
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,80,0.00034675002098083496,0.00046116707380861044,485572608,0.828125
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,81,0.000336957979016006,0.0004729590145871043,485572608,0.90625
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,82,0.0003733749035745859,0.00047204201109707355,485572608,0.90625
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,83,0.00034958391916006804,0.00044904102105647326,485572608,0.8984375
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,84,0.00038091710302978754,0.0004921250510960817,485572608,0.828125
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,85,0.0003463750472292304,0.00045000005047768354,485572608,0.90625
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,86,0.000373625080101192,0.0004939580103382468,485572608,0.9140625
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,87,0.0003393749939277768,0.0004761660238727927,485572608,0.921875
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,88,0.00037516700103878975,0.00048558402340859175,485572608,0.8828125
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,89,0.0003642910160124302,0.0004712080117315054,485572608,0.8984375
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,90,0.0003560419427230954,0.00045795796904712915,485572608,0.84375
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,91,0.00037287501618266106,0.00047158298548310995,485572608,0.8984375
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,92,0.00036295794416218996,0.0004809160018339753,485572608,0.8359375
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,93,0.00036441697739064693,0.0004797079600393772,485572608,0.9375
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,94,0.00037037499714642763,0.00047104095574468374,485572608,0.8125
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,95,0.0003655829932540655,0.0004602500703185797,485572608,0.890625
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,96,0.000372790964320302,0.0004758751019835472,485572608,0.890625
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,97,0.0003640000941231847,0.0004825419746339321,485588992,0.9140625
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,98,0.0003755000652745366,0.00046966702211648226,485588992,0.8828125
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,99,0.00036633294075727463,0.00046770903281867504,485588992,0.8984375
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,100,0.00037745898589491844,0.00047441700007766485,485588992,0.828125
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,101,0.0003563750069588423,0.0004742079181596637,485588992,0.8359375
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,102,0.00038341700565069914,0.0004776669666171074,485588992,0.8984375
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,103,0.00036874995566904545,0.000452833017334342,485588992,0.9453125
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,104,0.0003807500470429659,0.000489374971948564,485588992,0.9296875
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,105,0.0003546669613569975,0.0004539580550044775,485588992,0.875
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,106,0.0003752920310944319,0.000475957989692688,485588992,0.890625
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,107,0.0003440829459577799,0.0004574580816552043,485588992,0.921875
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,108,0.00038245797622948885,0.0004799589514732361,485588992,0.875
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,109,0.0003738749073818326,0.00047854194417595863,485588992,0.84375
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,110,0.0003789999755099416,0.00048820802476257086,485588992,0.890625
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,111,0.0003701660316437483,0.0005336250178515911,485588992,0.8671875
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,112,0.0003810409689322114,0.00048037501983344555,485588992,0.8515625
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,113,0.00035924999974668026,0.00045495794620364904,485588992,0.9296875
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,114,0.0003596659516915679,0.00047037494368851185,485588992,0.8828125
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,115,0.0003472499083727598,0.0004366670036688447,485588992,0.859375
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,116,0.000360167003236711,0.00047079194337129593,485588992,0.90625
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,117,0.00034849997609853745,0.0004365839995443821,485588992,0.9140625
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,118,0.000372790964320302,0.00048470799811184406,485588992,0.8671875
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,119,0.00034412508830428123,0.00048166699707508087,485621760,0.890625
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,120,0.0003607909893617034,0.000440833973698318,485621760,0.8984375
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,121,0.00038454204332083464,0.0004729999927803874,485638144,0.8984375
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,122,0.0003426669863983989,0.0005056250374764204,485638144,0.890625
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,123,0.00034741696435958147,0.00048400007653981447,485638144,0.9296875
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,124,0.0003701669629663229,0.0004927089903503656,485638144,0.8671875
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,125,0.00036091695073992014,0.0005744160152971745,485638144,0.9140625
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,126,0.00036633398849517107,0.00048741698265075684,485638144,0.9375
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,127,0.00034912500996142626,0.0004680419806391001,485638144,0.875
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,128,0.0003600839991122484,0.0004694999661296606,485638144,0.9140625
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,129,0.00035020895302295685,0.0004540419904515147,485638144,0.9140625
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,130,0.0003673330647870898,0.0004795839777216315,485638144,0.8203125
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,131,0.00036158307921141386,0.0004801249597221613,485638144,0.8984375
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,132,0.00034725002478808165,0.0004485419485718012,485638144,0.9140625
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,133,0.0003634159220382571,0.0004746670601889491,485638144,0.8984375
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,134,0.0003334160428494215,0.00046270794700831175,485638144,0.84375
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,135,0.0003671250306069851,0.00048254092689603567,485638144,0.8984375
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,136,0.0003451250959187746,0.0004277920816093683,485638144,0.8828125
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,137,0.00036812503822147846,0.0004777080612257123,485638144,0.8515625
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,138,0.00036395795177668333,0.0004755409900099039,485654528,0.8671875
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,139,0.0003677499480545521,0.0005749999545514584,485654528,0.90625
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,140,0.0003692921018227935,0.00048745807725936174,485654528,0.828125
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,141,0.00037158303894102573,0.0004848330281674862,485654528,0.8828125
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,142,0.00037587503902614117,0.0005760409403592348,485654528,0.8984375
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,143,0.00038041698280721903,0.0004888339899480343,485654528,0.8671875
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,144,0.0003531660186126828,0.0004551670281216502,485654528,0.8984375
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,145,0.0003703339025378227,0.0004696659743785858,485654528,0.8671875
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,146,0.0003471659729257226,0.0004390830872580409,485654528,0.90625
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,147,0.0003700000233948231,0.00047345797065645456,485654528,0.8828125
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,148,0.00034062506165355444,0.0004700000863522291,485670912,0.84375
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,149,0.00036404095590114594,0.0004760419251397252,485670912,0.90625
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,150,0.0003701249370351434,0.00048570800572633743,485670912,0.859375
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,151,0.0003350420156493783,0.00045062508434057236,485670912,0.8828125
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,152,0.00035987503360956907,0.00047025003004819155,485670912,0.828125
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,153,0.0003447079798206687,0.0004663340514525771,485670912,0.859375
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,154,0.0003630829742178321,0.00048737507313489914,485670912,0.953125
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,155,0.00034787494223564863,0.0004675840027630329,485670912,0.84375
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,156,0.00036683399230241776,0.00045175000559538603,485670912,0.890625
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,157,0.0003696249332278967,0.0004687919281423092,485670912,0.8828125
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,158,0.00037350005004554987,0.00046204193495213985,485670912,0.8984375
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,159,0.0003715419443324208,0.00047983299009501934,485670912,0.90625
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,160,0.00037274998612701893,0.0004750409862026572,485670912,0.8828125
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,161,0.0003492090618237853,0.0004508750280365348,485670912,0.90625
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,162,0.00036512501537799835,0.00047158298548310995,485670912,0.90625
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,163,0.00034374999813735485,0.00045379099901765585,485670912,0.859375
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,164,0.00036691606510430574,0.0004992499016225338,485670912,0.9140625
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,165,0.00033591699320822954,0.0005485420115292072,485670912,0.9140625
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,166,0.000373625080101192,0.00047479209024459124,485670912,0.9296875
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,167,0.00035149999894201756,0.00047741690650582314,485670912,0.9375
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,168,0.00036987499333918095,0.0004760000156238675,485670912,0.90625
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,169,0.0003684998955577612,0.00046970800030976534,485670912,0.9140625
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,170,0.00034133403096348047,0.0005114170489832759,485670912,0.8828125
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,171,0.0003612090367823839,0.00046737503726035357,485670912,0.890625
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,172,0.0003694589249789715,0.00047195807565003633,485670912,0.9140625
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,173,0.0003529579844325781,0.0005077500827610493,485670912,0.9453125
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,174,0.0003659999929368496,0.0004766660276800394,485670912,0.90625
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,175,0.00035970902536064386,0.0004612499615177512,485670912,0.890625
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,176,0.0003599170595407486,0.0004752080421894789,485687296,0.859375
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,177,0.00034179200883954763,0.00046154099982231855,485687296,0.90625
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,178,0.0003649579593911767,0.000486082979477942,485687296,0.875
