dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.8,12,1,49,0.009875167001155205,980647936,0.2578125
cifar10,ssb-v0,0.8,12,1,50,0.012032500002533197,982138880,0.2109375
cifar10,ssb-v0,0.8,12,1,51,0.018665333001990803,984023040,0.234375
cifar10,ssb-v0,0.8,12,1,52,0.03271995799150318,991182848,0.2265625
cifar10,ssb-v0,0.8,12,1,53,0.017850917007308453,993296384,0.2578125
cifar10,ssb-v0,0.8,12,1,54,0.02555975000723265,998735872,0.25
cifar10,ssb-v0,0.8,12,1,55,0.019148209001286887,1001291776,0.1875
cifar10,ssb-v0,0.8,12,1,56,0.009709749996545725,1001291776,0.234375
cifar10,ssb-v0,0.8,12,1,57,0.011799624990089796,1001291776,0.171875
cifar10,ssb-v0,0.8,12,1,58,0.01764862499840092,1003896832,0.203125
cifar10,ssb-v0,0.8,12,1,59,0.018113541998900473,1006469120,0.28125
cifar10,ssb-v0,0.8,12,1,60,0.017956625000806525,1009860608,0.2734375
cifar10,ssb-v0,0.8,12,1,61,0.01844341598916799,1012350976,0.203125
cifar10,ssb-v0,0.8,12,1,62,0.027165291001438163,1016987648,0.2890625
cifar10,ssb-v0,0.8,12,1,63,0.018752000003587455,1019576320,0.234375
cifar10,ssb-v0,0.8,12,1,64,0.011966667007072829,1019576320,0.265625
cifar10,ssb-v0,0.8,12,1,65,0.01839220800320618,1023000576,0.2421875
cifar10,ssb-v0,0.8,12,1,66,0.017636584001593292,1024868352,0.296875
cifar10,ssb-v0,0.8,12,1,67,0.01797950000036508,1028194304,0.3359375
cifar10,ssb-v0,0.8,12,1,68,0.009857625002041459,1030275072,0.3515625
cifar10,ssb-v0,0.8,12,1,69,0.019506625001668,1032355840,0.265625
cifar10,ssb-v0,0.8,12,1,70,0.011828957998659462,1032355840,0.375
cifar10,ssb-v0,0.8,12,1,71,0.0176911669987021,1034436608,0.2421875
cifar10,ssb-v0,0.8,12,1,72,0.025737999996636063,1039269888,0.296875
cifar10,ssb-v0,0.8,12,1,73,0.01919370799441822,1041842176,0.296875
cifar10,ssb-v0,0.8,12,1,74,0.025365082998177968,1047035904,0.2578125
cifar10,ssb-v0,0.8,12,1,75,0.026756167004350573,1052000256,0.2265625
cifar10,ssb-v0,0.8,12,1,76,0.025529125006869435,1057390592,0.2734375
cifar10,ssb-v0,0.8,12,1,77,0.011274124990450218,1057390592,0.265625
cifar10,ssb-v0,0.8,12,1,78,0.010479584001586773,1057390592,0.28125
cifar10,ssb-v0,0.8,12,1,79,0.018034124994301237,1060814848,0.2734375
cifar10,ssb-v0,0.8,12,1,80,0.009661834003054537,1060831232,0.3203125
cifar10,ssb-v0,0.8,12,1,81,0.01895774999866262,1062699008,0.265625
cifar10,ssb-v0,0.8,12,1,82,0.010051833000034094,1062715392,0.2890625
cifar10,ssb-v0,0.8,12,1,83,0.019382791011594236,1066254336,0.3046875
cifar10,ssb-v0,0.8,12,1,84,0.017703749996144325,1068318720,0.3203125
cifar10,ssb-v0,0.8,12,1,85,0.017331833005300723,1070383104,0.359375
cifar10,ssb-v0,0.8,12,1,86,0.017855416997917928,1072955392,0.34375
cifar10,ssb-v0,0.8,12,1,87,0.017695792004815303,1075544064,0.3671875
cifar10,ssb-v0,0.8,12,1,88,0.026147541997488588,1081016320,0.296875
cifar10,ssb-v0,0.8,12,1,89,0.01119200000539422,1082228736,0.40625
cifar10,ssb-v0,0.8,12,1,90,0.017955667004571296,1084309504,0.3359375
cifar10,ssb-v0,0.8,12,1,91,0.018452000003890134,1086390272,0.296875
cifar10,ssb-v0,0.8,12,1,92,0.009760542001458816,1086406656,0.296875
cifar10,ssb-v0,0.8,12,1,93,0.019048499991185963,1089404928,0.375
cifar10,ssb-v0,0.8,12,1,94,0.009683624986791983,1089601536,0.421875
cifar10,ssb-v0,0.8,12,1,95,0.0100262079940876,1089601536,0.296875
cifar10,ssb-v0,0.8,12,1,96,0.00974862500152085,1091059712,0.359375
cifar10,ssb-v0,0.8,12,1,97,0.02033237500290852,1092403200,0.40625
cifar10,ssb-v0,0.8,12,1,98,0.009825749992160127,1092403200,0.390625
cifar10,ssb-v0,0.8,12,1,99,0.01947012500022538,1093992448,0.328125
cifar10,ssb-v0,0.8,12,1,100,0.011439416004577652,1094696960,0.359375
cifar10,ssb-v0,0.8,12,1,101,0.009565792002831586,1096204288,0.3515625
cifar10,ssb-v0,0.8,12,1,102,0.01867445900279563,1097613312,0.3515625
cifar10,ssb-v0,0.8,12,1,103,0.018337874993449077,1099481088,0.2890625
cifar10,ssb-v0,0.8,12,1,104,0.026945749996230006,1104084992,0.34375
cifar10,ssb-v0,0.8,12,1,105,0.018243042009999044,1106640896,0.328125
cifar10,ssb-v0,0.8,12,1,106,0.010773624991998076,1106640896,0.296875
cifar10,ssb-v0,0.8,12,1,107,0.019013375000213273,1108983808,0.3984375
cifar10,ssb-v0,0.8,12,1,108,0.017915999997057952,1112342528,0.34375
cifar10,ssb-v0,0.8,12,1,109,0.009801457999856211,1112588288,0.3671875
cifar10,ssb-v0,0.8,12,1,110,0.019449917002930306,1115373568,0.2265625
cifar10,ssb-v0,0.8,12,1,111,0.011614125003688969,1115373568,0.2734375
cifar10,ssb-v0,0.8,12,1,112,0.009602334001101553,1115373568,0.296875
cifar10,ssb-v0,0.8,12,1,113,0.00958712499414105,1116864512,0.359375
cifar10,ssb-v0,0.8,12,1,114,0.01932437499635853,1118273536,0.3125
cifar10,ssb-v0,0.8,12,1,115,0.009692417006590404,1119518720,0.3046875
cifar10,ssb-v0,0.8,12,1,116,0.01857762500003446,1121124352,0.328125
cifar10,ssb-v0,0.8,12,1,117,0.010141207996639423,1121140736,0.4375
cifar10,ssb-v0,0.8,12,1,118,0.02709454100113362,1125072896,0.328125
cifar10,ssb-v0,0.8,12,1,119,0.009660249997978099,1125072896,0.3671875
cifar10,ssb-v0,0.8,12,1,120,0.027502708006068133,1129889792,0.4140625
cifar10,ssb-v0,0.8,12,1,121,0.010047750009107403,1129889792,0.328125
cifar10,ssb-v0,0.8,12,1,122,0.00965737500519026,1129889792,0.375
cifar10,ssb-v0,0.8,12,1,123,0.01854429199011065,1133297664,0.4453125
cifar10,ssb-v0,0.8,12,1,124,0.009615832997951657,1133543424,0.3984375
cifar10,ssb-v0,0.8,12,1,125,0.010218708994216286,1133543424,0.359375
cifar10,ssb-v0,0.8,12,1,126,0.009587708002072759,1133543424,0.3984375
cifar10,ssb-v0,0.8,12,1,127,0.00948074999905657,1133543424,0.40625
cifar10,ssb-v0,0.8,12,1,128,0.018323083000723273,1136001024,0.4375
cifar10,ssb-v0,0.8,12,1,129,0.009688542006188072,1136001024,0.3515625
cifar10,ssb-v0,0.8,12,1,130,0.019682917001773603,1137819648,0.390625
cifar10,ssb-v0,0.8,12,1,131,0.01005220900697168,1137819648,0.296875
cifar10,ssb-v0,0.8,12,1,132,0.018324125005165115,1140310016,0.328125
cifar10,ssb-v0,0.8,12,1,133,0.010490499989828095,1140310016,0.2578125
cifar10,ssb-v0,0.8,12,1,134,0.010237875001621433,1140310016,0.421875
cifar10,ssb-v0,0.8,12,1,135,0.018176375000621192,1143914496,0.4453125
cifar10,ssb-v0,0.8,12,1,136,0.009877666991087608,1143914496,0.390625
cifar10,ssb-v0,0.8,12,1,137,0.01855345799413044,1145782272,0.359375
cifar10,ssb-v0,0.8,12,1,138,0.018248167005367577,1148076032,0.3671875
cifar10,ssb-v0,0.8,12,1,139,0.018877084003179334,1150451712,0.2890625
cifar10,ssb-v0,0.8,12,1,140,0.01792783300334122,1154056192,0.34375
cifar10,ssb-v0,0.8,12,1,141,0.026504374996875413,1158430720,0.40625
cifar10,ssb-v0,0.8,12,1,142,0.01231370800815057,1158447104,0.3125
cifar10,ssb-v0,0.8,12,1,143,0.009597791999112815,1159954432,0.21875
cifar10,ssb-v0,0.8,12,1,144,0.01936212499276735,1162100736,0.203125
cifar10,ssb-v0,0.8,12,1,145,0.009688167003332637,1162100736,0.34375
cifar10,ssb-v0,0.8,12,1,146,0.018128915995475836,1163952128,0.3359375
cifar10,ssb-v0,0.8,12,1,147,0.009967083999072202,1165180928,0.3359375
cifar10,ssb-v0,0.8,12,1,148,0.019093125010840595,1168064512,0.3828125
cifar10,ssb-v0,0.8,12,1,149,0.017888000002130866,1169883136,0.3671875
cifar10,ssb-v0,0.8,12,1,150,0.018164541994337924,1171750912,0.296875
cifar10,ssb-v0,0.8,12,1,151,0.009860250007477589,1171750912,0.328125
cifar10,ssb-v0,0.8,12,1,152,0.01039670899626799,1171750912,0.328125
cifar10,ssb-v0,0.8,12,1,153,0.009525208006380126,1171750912,0.375
cifar10,ssb-v0,0.8,12,1,154,0.00959254099871032,1171750912,0.3203125
cifar10,ssb-v0,0.8,12,1,155,0.009699707996333018,1171750912,0.375
cifar10,ssb-v0,0.8,12,1,156,0.009627250008634292,1172979712,0.25
cifar10,ssb-v0,0.8,12,1,157,0.009740249995957129,1172979712,0.34375
cifar10,ssb-v0,0.8,12,1,158,0.009807334005017765,1174454272,0.3125
cifar10,ssb-v0,0.8,12,1,159,0.009544666987494566,1174454272,0.3125
cifar10,ssb-v0,0.8,12,1,160,0.009723417009809054,1174454272,0.359375
cifar10,ssb-v0,0.8,12,1,161,0.009746124997036532,1174454272,0.3359375
cifar10,ssb-v0,0.8,12,1,162,0.019075874995905906,1176354816,0.3125
cifar10,ssb-v0,0.8,12,1,163,0.009665916004450992,1176354816,0.3515625
cifar10,ssb-v0,0.8,12,1,164,0.010455250012455508,1177075712,0.3671875
cifar10,ssb-v0,0.8,12,1,165,0.00947891699615866,1177075712,0.359375
cifar10,ssb-v0,0.8,12,1,166,0.009675415989477187,1177075712,0.3359375
cifar10,ssb-v0,0.8,12,1,167,0.009512832999462262,1177075712,0.3046875
cifar10,ssb-v0,0.8,12,1,168,0.018714957986958325,1178959872,0.359375
cifar10,ssb-v0,0.8,12,1,169,0.00966187501035165,1178976256,0.4140625
cifar10,ssb-v0,0.8,12,1,170,0.00989983300678432,1179697152,0.4609375
cifar10,ssb-v0,0.8,12,1,171,0.018572625005617738,1181532160,0.3125
cifar10,ssb-v0,0.8,12,1,172,0.00969195801008027,1183039488,0.4609375
cifar10,ssb-v0,0.8,12,1,173,0.011506750000989996,1183219712,0.3203125
cifar10,ssb-v0,0.8,12,1,174,0.009678165995865129,1183219712,0.4140625
cifar10,ssb-v0,0.8,12,1,175,0.009557707991916686,1183711232,0.4140625
cifar10,ssb-v0,0.8,12,1,176,0.01029720799124334,1183711232,0.375
cifar10,ssb-v0,0.8,12,1,177,0.009570374997565523,1183711232,0.375
cifar10,ssb-v0,0.8,12,1,178,0.009569082991220057,1183711232,0.421875
cifar10,ssb-v0,0.8,12,1,179,0.009605541999917477,1183727616,0.3359375
cifar10,ssb-v0,0.8,12,1,180,0.009601375000784174,1183727616,0.4140625
cifar10,ssb-v0,0.8,12,1,181,0.009595916999387555,1183727616,0.3984375
cifar10,ssb-v0,0.8,12,1,182,0.010277709006913938,1183727616,0.3515625
cifar10,ssb-v0,0.8,12,1,183,0.01195745800214354,1184481280,0.4453125
cifar10,ssb-v0,0.8,12,1,184,0.036343542000395246,1187250176,0.3515625
cifar10,ssb-v0,0.8,12,1,185,0.019336750003276393,1189363712,0.390625
cifar10,ssb-v0,0.8,12,1,186,0.011696375004248694,1189625856,0.3828125
cifar10,ssb-v0,0.8,12,1,187,0.018563292003818788,1192493056,0.3828125
cifar10,ssb-v0,0.8,12,1,188,0.018797540993546136,1195130880,0.390625
cifar10,ssb-v0,0.8,12,1,189,0.01833312500093598,1197719552,0.3359375
cifar10,ssb-v0,0.8,12,1,190,0.009598292002920061,1198751744,0.40625
cifar10,ssb-v0,0.8,12,1,191,0.01062600000295788,1199210496,0.4375
cifar10,ssb-v0,0.8,12,1,192,0.009581250007613562,1199226880,0.3515625
cifar10,ssb-v0,0.8,12,1,193,0.020942749993992038,1201324032,0.3828125
cifar10,ssb-v0,0.8,12,1,194,0.01836958300555125,1202683904,0.328125
cifar10,ssb-v0,0.8,12,1,195,0.01092712499666959,1203175424,0.3828125
cifar10,ssb-v0,0.8,12,1,196,0.009700833994429559,1204371456,0.3984375
cifar10,ssb-v0,0.8,12,1,197,0.009588083004928194,1204371456,0.3203125
cifar10,ssb-v0,0.8,12,1,198,0.011353166002663784,1204371456,0.3046875
cifar10,ssb-v0,0.8,12,1,199,0.0096725420007715,1205174272,0.3671875
cifar10,ssb-v0,0.8,12,1,200,0.011483207999845035,1205174272,0.3515625
cifar10,ssb-v0,0.8,12,1,201,0.009503083012532443,1205174272,0.390625
cifar10,ssb-v0,0.8,12,1,202,0.009614916998543777,1205174272,0.3828125
cifar10,ssb-v0,0.8,12,1,203,0.009959124989109114,1205174272,0.4140625
cifar10,ssb-v0,0.8,12,1,204,0.010247624988551252,1205190656,0.390625
cifar10,ssb-v0,0.8,12,1,205,0.012753666000207886,1205698560,0.390625
cifar10,ssb-v0,0.8,12,1,206,0.010926167000434361,1205714944,0.4375
cifar10,ssb-v0,0.8,12,1,207,0.012630833996809088,1205714944,0.46875
cifar10,ssb-v0,0.8,12,1,208,0.011448750010458753,1205714944,0.3828125
cifar10,ssb-v0,0.8,12,1,209,0.010757541997008957,1205714944,0.375
cifar10,ssb-v0,0.8,12,1,210,0.009589332999894395,1205714944,0.3125
cifar10,ssb-v0,0.8,12,1,211,0.009796166996238753,1205714944,0.4609375
cifar10,ssb-v0,0.8,12,1,212,0.018896916008088738,1207320576,0.4140625
cifar10,ssb-v0,0.8,12,1,213,0.009835582997766323,1207320576,0.4453125
cifar10,ssb-v0,0.8,12,1,214,0.010108542002853937,1208041472,0.3125
cifar10,ssb-v0,0.8,12,1,215,0.009851167007582262,1208057856,0.4140625
cifar10,ssb-v0,0.8,12,1,216,0.009622333003790118,1208074240,0.390625
cifar10,ssb-v0,0.8,12,1,217,0.010458250006195158,1208074240,0.4921875
cifar10,ssb-v0,0.8,12,1,218,0.009790750002139248,1208565760,0.390625
cifar10,ssb-v0,0.8,12,1,219,0.009581417005392723,1210138624,0.4140625
cifar10,ssb-v0,0.8,12,1,220,0.009630583997932263,1210138624,0.375
cifar10,ssb-v0,0.8,12,1,221,0.009538458005408756,1210138624,0.3203125
cifar10,ssb-v0,0.8,12,1,222,0.00971741700777784,1210138624,0.4375
cifar10,ssb-v0,0.8,12,1,223,0.009357959002954885,1210138624,0.328125
cifar10,ssb-v0,0.8,12,1,224,0.009584915998857468,1210138624,0.3984375
cifar10,ssb-v0,0.8,12,1,225,0.010173083006520756,1210138624,0.4375
cifar10,ssb-v0,0.8,12,1,226,0.009730624995427206,1210138624,0.359375
cifar10,ssb-v0,0.8,12,1,227,0.009566875000018626,1210138624,0.375
cifar10,ssb-v0,0.8,12,1,228,0.019215708001866005,1211580416,0.40625
cifar10,ssb-v0,0.8,12,1,229,0.00998545800393913,1212088320,0.3984375
cifar10,ssb-v0,0.8,12,1,230,0.009665208999649622,1212088320,0.4609375
cifar10,ssb-v0,0.8,12,1,231,0.009606499996152706,1212301312,0.3984375
cifar10,ssb-v0,0.8,12,1,232,0.009923000005073845,1212301312,0.4296875
cifar10,ssb-v0,0.8,12,1,233,0.009574583993526176,1212301312,0.375
cifar10,ssb-v0,0.8,12,1,234,0.00982804199156817,1212809216,0.4296875
cifar10,ssb-v0,0.8,12,1,235,0.009729417011840269,1212809216,0.4375
cifar10,ssb-v0,0.8,12,1,236,0.018958125001518056,1214152704,0.3828125
cifar10,ssb-v0,0.8,12,1,237,0.009741665999172255,1214152704,0.34375
cifar10,ssb-v0,0.8,12,1,238,0.010201958008110523,1214152704,0.3828125
cifar10,ssb-v0,0.8,12,1,239,0.009768290998181328,1214889984,0.4609375
cifar10,ssb-v0,0.8,12,1,240,0.009591834008460864,1214889984,0.3515625
cifar10,ssb-v0,0.8,12,1,241,0.009655166999436915,1214906368,0.3046875
cifar10,ssb-v0,0.8,12,1,242,0.009641124997870065,1215430656,0.3828125
cifar10,ssb-v0,0.8,12,1,243,0.009643500001402572,1215430656,0.34375
cifar10,ssb-v0,0.8,12,1,244,0.009598750009899959,1215430656,0.3359375
cifar10,ssb-v0,0.8,12,1,245,0.009575499992934056,1215430656,0.3203125
cifar10,ssb-v0,0.8,12,1,246,0.009752083002240397,1215430656,0.4453125
cifar10,ssb-v0,0.8,12,1,247,0.01885641699482221,1216856064,0.4375
cifar10,ssb-v0,0.8,12,1,248,0.009863333005341701,1216856064,0.34375
cifar10,ssb-v0,0.8,12,1,249,0.01886641699820757,1218199552,0.390625
cifar10,ssb-v0,0.8,12,1,250,0.027484000005642883,1222737920,0.2890625
cifar10,ssb-v0,0.8,12,1,251,0.00980058299319353,1222737920,0.375
cifar10,ssb-v0,0.8,12,1,252,0.01041800000530202,1222737920,0.40625
cifar10,ssb-v0,0.8,12,1,253,0.018393541991827078,1226358784,0.390625
cifar10,ssb-v0,0.8,12,1,254,0.009870084002614021,1226358784,0.421875
cifar10,ssb-v0,0.8,12,1,255,0.010509291008929722,1226899456,0.375
cifar10,ssb-v0,0.8,12,1,256,0.009863250001217239,1226899456,0.4375
cifar10,ssb-v0,0.8,12,1,257,0.009680250004748814,1228406784,0.421875
cifar10,ssb-v0,0.8,12,1,258,0.009980542003177106,1228406784,0.4375
cifar10,ssb-v0,0.8,12,1,259,0.00966954200703185,1228406784,0.3984375
cifar10,ssb-v0,0.8,12,1,260,0.009634458008804359,1228439552,0.3984375
cifar10,ssb-v0,0.8,12,1,261,0.009655875008320436,1228439552,0.4375
cifar10,ssb-v0,0.8,12,1,262,0.009757541993167251,1228439552,0.3984375
cifar10,ssb-v0,0.8,12,1,263,0.009968832993763499,1228439552,0.3671875
cifar10,ssb-v0,0.8,12,1,264,0.009590000001480803,1228439552,0.4375
cifar10,ssb-v0,0.8,12,1,265,0.009707249992061406,1228455936,0.359375
cifar10,ssb-v0,0.8,12,1,266,0.00969012500718236,1228455936,0.34375
cifar10,ssb-v0,0.8,12,1,267,0.009660790994530544,1228455936,0.3046875
cifar10,ssb-v0,0.8,12,1,268,0.0193203750095563,1229848576,0.40625
cifar10,ssb-v0,0.8,12,1,269,0.00982112500059884,1229848576,0.328125
cifar10,ssb-v0,0.8,12,1,270,0.010589249999611638,1229848576,0.375
cifar10,ssb-v0,0.8,12,1,271,0.009538792000967078,1229848576,0.3359375
cifar10,ssb-v0,0.8,12,1,272,0.009690834005596116,1229848576,0.3671875
cifar10,ssb-v0,0.8,12,1,273,0.009737665997818112,1230356480,0.34375
cifar10,ssb-v0,0.8,12,1,274,0.009737625005072914,1231060992,0.390625
cifar10,ssb-v0,0.8,12,1,275,0.009695999993709847,1231060992,0.3515625
cifar10,ssb-v0,0.8,12,1,276,0.009691750005003996,1231060992,0.3203125
cifar10,ssb-v0,0.8,12,1,277,0.019273208003141917,1232437248,0.3515625
cifar10,ssb-v0,0.8,12,1,278,0.00969420799810905,1232437248,0.328125
cifar10,ssb-v0,0.8,12,1,279,0.010965084002236836,1232437248,0.3359375
cifar10,ssb-v0,0.8,12,1,280,0.009907375002512708,1232961536,0.3515625
cifar10,ssb-v0,0.8,12,1,281,0.009640250005759299,1232961536,0.328125
cifar10,ssb-v0,0.8,12,1,282,0.010354957994422875,1232961536,0.3984375
cifar10,ssb-v0,0.8,12,1,283,0.009790209005586803,1232961536,0.359375
cifar10,ssb-v0,0.8,12,1,284,0.00960020799539052,1232961536,0.3984375
cifar10,ssb-v0,0.8,12,1,285,0.009770042001036927,1232961536,0.375
cifar10,ssb-v0,0.8,12,1,286,0.018690249999053776,1234403328,0.3828125
cifar10,ssb-v0,0.8,12,1,287,0.009541749997879378,1234632704,0.359375
cifar10,ssb-v0,0.8,12,1,288,0.010507208004128188,1234632704,0.4375
cifar10,ssb-v0,0.8,12,1,289,0.009782749999430962,1235828736,0.515625
cifar10,ssb-v0,0.8,12,1,290,0.009708875004434958,1235845120,0.3984375
cifar10,ssb-v0,0.8,12,1,291,0.009463000009418465,1235845120,0.4140625
cifar10,ssb-v0,0.8,12,1,292,0.009584166997228749,1236336640,0.3984375
cifar10,ssb-v0,0.8,12,1,293,0.009404875003383495,1236336640,0.375
cifar10,ssb-v0,0.8,12,1,294,0.018796459000441246,1237745664,0.5
cifar10,ssb-v0,0.8,12,1,295,0.009779583007912152,1237745664,0.4140625
cifar10,ssb-v0,0.8,12,1,296,0.010532082989811897,1238482944,0.46875
cifar10,ssb-v0,0.8,12,1,297,0.009532459007459693,1238482944,0.3046875
cifar10,ssb-v0,0.8,12,1,298,0.01014075000421144,1238482944,0.3671875
cifar10,ssb-v0,0.8,12,1,299,0.01048283300769981,1238499328,0.4609375
cifar10,ssb-v0,0.8,12,1,300,0.009525292000034824,1238499328,0.4296875
cifar10,ssb-v0,0.8,12,1,301,0.009600292003597133,1238499328,0.4609375
cifar10,ssb-v0,0.8,12,1,302,0.009515375000773929,1238499328,0.3671875
cifar10,ssb-v0,0.8,12,1,303,0.00975474998995196,1239023616,0.34375
cifar10,ssb-v0,0.8,12,1,304,0.009561958999256603,1239023616,0.4375
cifar10,ssb-v0,0.8,12,1,305,0.009652791006374173,1239023616,0.3828125
cifar10,ssb-v0,0.8,12,1,306,0.009593791997758672,1239023616,0.3828125
cifar10,ssb-v0,0.8,12,1,307,0.019023041997570544,1240383488,0.4140625
cifar10,ssb-v0,0.8,12,1,308,0.0098863749881275,1240383488,0.359375
cifar10,ssb-v0,0.8,12,1,309,0.011109624989330769,1240875008,0.421875
cifar10,ssb-v0,0.8,12,1,310,0.009587792010279372,1240875008,0.390625
cifar10,ssb-v0,0.8,12,1,311,0.009646542006521486,1240875008,0.3671875
cifar10,ssb-v0,0.8,12,1,312,0.010426540990010835,1240891392,0.4296875
cifar10,ssb-v0,0.8,12,1,313,0.009754708007676527,1241628672,0.3671875
cifar10,ssb-v0,0.8,12,1,314,0.00957104199915193,1241628672,0.3828125
cifar10,ssb-v0,0.8,12,1,315,0.00968745800491888,1241628672,0.4375
cifar10,ssb-v0,0.8,12,1,316,0.009595875002560206,1241628672,0.34375
cifar10,ssb-v0,0.8,12,1,317,0.009713207997265272,1241628672,0.4140625
cifar10,ssb-v0,0.8,12,1,318,0.009602291000192054,1241628672,0.3984375
cifar10,ssb-v0,0.8,12,1,319,0.009750416997121647,1241628672,0.4375
cifar10,ssb-v0,0.8,12,1,320,0.0096304579928983,1241628672,0.4453125
cifar10,ssb-v0,0.8,12,1,321,0.009617709001759067,1241628672,0.4140625
cifar10,ssb-v0,0.8,12,1,322,0.00967795800534077,1241628672,0.3515625
cifar10,ssb-v0,0.8,12,1,323,0.009635291993618011,1241628672,0.421875
cifar10,ssb-v0,0.8,12,1,324,0.009609917004127055,1241628672,0.4453125
cifar10,ssb-v0,0.8,12,1,325,0.009665332996519282,1241628672,0.3828125
cifar10,ssb-v0,0.8,12,1,326,0.009485709000728093,1241628672,0.3984375
cifar10,ssb-v0,0.8,12,1,327,0.00970749999396503,1241628672,0.40625
cifar10,ssb-v0,0.8,12,1,328,0.009556500008329749,1241628672,0.3203125
cifar10,ssb-v0,0.8,12,1,329,0.009664500001235865,1241645056,0.359375
cifar10,ssb-v0,0.8,12,1,330,0.009735207990161143,1241645056,0.40625
cifar10,ssb-v0,0.8,12,1,331,0.009700499998871237,1241645056,0.359375
cifar10,ssb-v0,0.8,12,1,332,0.018544291000580415,1243070464,0.4921875
cifar10,ssb-v0,0.8,12,1,333,0.009765834009158425,1243070464,0.40625
cifar10,ssb-v0,0.8,12,1,334,0.010651916003553197,1243070464,0.3984375
cifar10,ssb-v0,0.8,12,1,335,0.009599583994713612,1243070464,0.40625
cifar10,ssb-v0,0.8,12,1,336,0.00945162499556318,1243578368,0.421875
