dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.2,4,1,64,0.0014743339997949079,736772096,0.15625
cifar10,dropout,0.2,4,1,65,0.0015879580023465678,736772096,0.1875
cifar10,dropout,0.2,4,1,66,0.0014977500104578212,736772096,0.078125
cifar10,dropout,0.2,4,1,67,0.001638041008845903,736772096,0.109375
cifar10,dropout,0.2,4,1,68,0.001588999992236495,736772096,0.171875
cifar10,dropout,0.2,4,1,69,0.001603333992534317,736772096,0.125
cifar10,dropout,0.2,4,1,70,0.001577917006216012,736772096,0.1640625
cifar10,dropout,0.2,4,1,71,0.0015872079966356978,736772096,0.125
cifar10,dropout,0.2,4,1,72,0.0014809169952059165,736772096,0.1484375
cifar10,dropout,0.2,4,1,73,0.0015098339936230332,736772096,0.2265625
cifar10,dropout,0.2,4,1,74,0.001492958006565459,736772096,0.1875
cifar10,dropout,0.2,4,1,75,0.0016908330144360662,736772096,0.125
cifar10,dropout,0.2,4,1,76,0.0015467500052182004,736772096,0.15625
cifar10,dropout,0.2,4,1,77,0.0014942080015316606,736772096,0.140625
cifar10,dropout,0.2,4,1,78,0.0015383749996544793,736772096,0.125
cifar10,dropout,0.2,4,1,79,0.0014802920049987733,736772096,0.1015625
cifar10,dropout,0.2,4,1,80,0.0016109999996842816,736772096,0.1796875
cifar10,dropout,0.2,4,1,81,0.001606124991667457,736788480,0.1328125
cifar10,dropout,0.2,4,1,82,0.001581749995239079,736788480,0.1328125
cifar10,dropout,0.2,4,1,83,0.0015916659904178232,736804864,0.1953125
cifar10,dropout,0.2,4,1,84,0.0015986250073183328,736804864,0.171875
cifar10,dropout,0.2,4,1,85,0.001576458991621621,736804864,0.1328125
cifar10,dropout,0.2,4,1,86,0.001476207995438017,736804864,0.1484375
cifar10,dropout,0.2,4,1,87,0.0015762500115670264,736804864,0.2265625
cifar10,dropout,0.2,4,1,88,0.0015198750043055043,736804864,0.15625
cifar10,dropout,0.2,4,1,89,0.001492458992288448,736804864,0.15625
cifar10,dropout,0.2,4,1,90,0.0015048749919515103,736804864,0.1640625
cifar10,dropout,0.2,4,1,91,0.001491832997999154,736804864,0.1328125
cifar10,dropout,0.2,4,1,92,0.0015815000078873709,736804864,0.1484375
cifar10,dropout,0.2,4,1,93,0.0015782919945195317,736804864,0.140625
cifar10,dropout,0.2,4,1,94,0.0015862919972278178,736804864,0.1640625
cifar10,dropout,0.2,4,1,95,0.001566083010402508,736804864,0.1796875
cifar10,dropout,0.2,4,1,96,0.0015695830079494044,736804864,0.125
cifar10,dropout,0.2,4,1,97,0.0014767079992452636,736804864,0.203125
cifar10,dropout,0.2,4,1,98,0.0014668749936390668,736804864,0.171875
cifar10,dropout,0.2,4,1,99,0.0014757080061826855,736804864,0.203125
cifar10,dropout,0.2,4,1,100,0.0014934579958207905,736804864,0.1015625
cifar10,dropout,0.2,4,1,101,0.0015702910022810102,736804864,0.1953125
cifar10,dropout,0.2,4,1,102,0.0014783330116188154,736804864,0.109375
cifar10,dropout,0.2,4,1,103,0.001572207998833619,736804864,0.1875
cifar10,dropout,0.2,4,1,104,0.0015942080062814057,736804864,0.171875
cifar10,dropout,0.2,4,1,105,0.0015778750093886629,736804864,0.1640625
cifar10,dropout,0.2,4,1,106,0.0015632910071872175,736804864,0.1484375
cifar10,dropout,0.2,4,1,107,0.0015874159871600568,736804864,0.1484375
cifar10,dropout,0.2,4,1,108,0.0015920830046525225,736804864,0.15625
cifar10,dropout,0.2,4,1,109,0.0015754170017316937,736804864,0.1640625
cifar10,dropout,0.2,4,1,110,0.0015917919954517856,736804864,0.1796875
cifar10,dropout,0.2,4,1,111,0.0016929590055951849,736804864,0.171875
cifar10,dropout,0.2,4,1,112,0.0014731249975739047,736804864,0.09375
cifar10,dropout,0.2,4,1,113,0.0015688330022385344,736804864,0.1015625
cifar10,dropout,0.2,4,1,114,0.0014727079978911206,736804864,0.171875
cifar10,dropout,0.2,4,1,115,0.0014846669946564361,736804864,0.140625
cifar10,dropout,0.2,4,1,116,0.0015903330058790743,736804864,0.125
cifar10,dropout,0.2,4,1,117,0.0015749589947517961,736804864,0.1796875
cifar10,dropout,0.2,4,1,118,0.0015704160032328218,736804864,0.171875
cifar10,dropout,0.2,4,1,119,0.0015974999987520278,736804864,0.1171875
cifar10,dropout,0.2,4,1,120,0.0015946249914122745,736804864,0.1484375
cifar10,dropout,0.2,4,1,121,0.0015775830106576905,736804864,0.171875
cifar10,dropout,0.2,4,1,122,0.0014793330046813935,736804864,0.1875
cifar10,dropout,0.2,4,1,123,0.0015920830046525225,736804864,0.1640625
cifar10,dropout,0.2,4,1,124,0.00157049999688752,736804864,0.1640625
cifar10,dropout,0.2,4,1,125,0.0015541659959126264,736804864,0.140625
cifar10,dropout,0.2,4,1,126,0.001582917000632733,736804864,0.1875
cifar10,dropout,0.2,4,1,127,0.0015661250072298571,736804864,0.1640625
cifar10,dropout,0.2,4,1,128,0.0014700000028824434,736804864,0.125
cifar10,dropout,0.2,4,1,129,0.0015679170028306544,736804864,0.1171875
cifar10,dropout,0.2,4,1,130,0.0015372920024674386,736804864,0.109375
cifar10,dropout,0.2,4,1,131,0.0015946249914122745,736804864,0.1796875
cifar10,dropout,0.2,4,1,132,0.0015697500057285652,736804864,0.125
cifar10,dropout,0.2,4,1,133,0.0015523330075666308,736804864,0.1640625
cifar10,dropout,0.2,4,1,134,0.0014743749925401062,736804864,0.1875
cifar10,dropout,0.2,4,1,135,0.0014877919893478975,736804864,0.1953125
cifar10,dropout,0.2,4,1,136,0.001469125010771677,736804864,0.2109375
cifar10,dropout,0.2,4,1,137,0.001577917006216012,736804864,0.203125
cifar10,dropout,0.2,4,1,138,0.0015756249922560528,736804864,0.1875
cifar10,dropout,0.2,4,1,139,0.0014709999959450215,736804864,0.1640625
cifar10,dropout,0.2,4,1,140,0.0014620000001741573,736804864,0.1953125
cifar10,dropout,0.2,4,1,141,0.001613917003851384,736804864,0.15625
cifar10,dropout,0.2,4,1,142,0.0015735829947516322,736804864,0.171875
cifar10,dropout,0.2,4,1,143,0.0015332500042859465,736804864,0.2109375
cifar10,dropout,0.2,4,1,144,0.0016595000051893294,736804864,0.1796875
cifar10,dropout,0.2,4,1,145,0.0014728329988429323,736804864,0.1484375
cifar10,dropout,0.2,4,1,146,0.0015715829940745607,736804864,0.1328125
cifar10,dropout,0.2,4,1,147,0.0015869170019868761,736804864,0.2109375
cifar10,dropout,0.2,4,1,148,0.0015798340027686208,736804864,0.1796875
cifar10,dropout,0.2,4,1,149,0.0015827089955564588,736804864,0.1796875
cifar10,dropout,0.2,4,1,150,0.0014748749963473529,736804864,0.171875
cifar10,dropout,0.2,4,1,151,0.001577584000187926,736804864,0.140625
cifar10,dropout,0.2,4,1,152,0.0015690830041421577,736804864,0.1640625
cifar10,dropout,0.2,4,1,153,0.0015877499972702935,736804864,0.1796875
cifar10,dropout,0.2,4,1,154,0.0015687910054111853,736804864,0.09375
cifar10,dropout,0.2,4,1,155,0.001593167005921714,736804864,0.1796875
cifar10,dropout,0.2,4,1,156,0.0015645000094082206,736804864,0.15625
cifar10,dropout,0.2,4,1,157,0.0015639579942217097,736804864,0.15625
cifar10,dropout,0.2,4,1,158,0.0014682080072816461,736804864,0.203125
cifar10,dropout,0.2,4,1,159,0.0015097090072231367,736804864,0.1796875
cifar10,dropout,0.2,4,1,160,0.0014757080061826855,736804864,0.1953125
cifar10,dropout,0.2,4,1,161,0.001490916998591274,736804864,0.125
cifar10,dropout,0.2,4,1,162,0.0015731659950688481,736804864,0.1640625
cifar10,dropout,0.2,4,1,163,0.0015794999926583841,736804864,0.1640625
cifar10,dropout,0.2,4,1,164,0.0015869159979047254,736804864,0.2109375
cifar10,dropout,0.2,4,1,165,0.0015699999930802733,736821248,0.1953125
cifar10,dropout,0.2,4,1,166,0.0015656250034226105,736821248,0.1328125
cifar10,dropout,0.2,4,1,167,0.00146208300429862,736821248,0.2109375
cifar10,dropout,0.2,4,1,168,0.0015767500008223578,736821248,0.171875
cifar10,dropout,0.2,4,1,169,0.0015739999944344163,736821248,0.1484375
cifar10,dropout,0.2,4,1,170,0.0015817090024938807,736821248,0.1640625
cifar10,dropout,0.2,4,1,171,0.001578665993292816,736821248,0.171875
cifar10,dropout,0.2,4,1,172,0.0015865410096012056,736821248,0.234375
cifar10,dropout,0.2,4,1,173,0.0015893340023467317,736821248,0.2734375
cifar10,dropout,0.2,4,1,174,0.001588750004884787,736821248,0.1640625
cifar10,dropout,0.2,4,1,175,0.0015679170028306544,736821248,0.2265625
cifar10,dropout,0.2,4,1,176,0.001569291009218432,736821248,0.171875
cifar10,dropout,0.2,4,1,177,0.0015759999951114878,736821248,0.1640625
cifar10,dropout,0.2,4,1,178,0.0015710830048192292,736821248,0.234375
cifar10,dropout,0.2,4,1,179,0.0015779579989612103,736821248,0.125
cifar10,dropout,0.2,4,1,180,0.0014782919897697866,736837632,0.1875
cifar10,dropout,0.2,4,1,181,0.0015734999906271696,736837632,0.1875
cifar10,dropout,0.2,4,1,182,0.0015178329922491685,736837632,0.1328125
cifar10,dropout,0.2,4,1,183,0.0014828339917585254,736837632,0.15625
cifar10,dropout,0.2,4,1,184,0.0014633750106440857,736837632,0.1796875
cifar10,dropout,0.2,4,1,185,0.0015891660004854202,736837632,0.1640625
cifar10,dropout,0.2,4,1,186,0.0015736659988760948,736837632,0.21875
cifar10,dropout,0.2,4,1,187,0.0015572499978588894,736837632,0.1484375
cifar10,dropout,0.2,4,1,188,0.0015827919996809214,736837632,0.1640625
cifar10,dropout,0.2,4,1,189,0.0015719999937573448,736837632,0.1484375
cifar10,dropout,0.2,4,1,190,0.0016877919988473877,736837632,0.1953125
cifar10,dropout,0.2,4,1,191,0.0015712079912191257,736837632,0.171875
cifar10,dropout,0.2,4,1,192,0.0014788749977014959,736837632,0.21875
cifar10,dropout,0.2,4,1,193,0.0015096249990165234,736837632,0.234375
cifar10,dropout,0.2,4,1,194,0.0014679580053780228,736837632,0.1484375
cifar10,dropout,0.2,4,1,195,0.0015677499904995784,736837632,0.1796875
cifar10,dropout,0.2,4,1,196,0.0015866250032559037,736837632,0.2265625
cifar10,dropout,0.2,4,1,197,0.001571208005771041,736837632,0.1484375
cifar10,dropout,0.2,4,1,198,0.0015896249969955534,736837632,0.1875
cifar10,dropout,0.2,4,1,199,0.0015710830048192292,736837632,0.171875
cifar10,dropout,0.2,4,1,200,0.0015841249987715855,736837632,0.1328125
cifar10,dropout,0.2,4,1,201,0.0014718750026077032,736837632,0.1875
cifar10,dropout,0.2,4,1,202,0.0015703329991083592,736837632,0.171875
cifar10,dropout,0.2,4,1,203,0.001530665991595015,736837632,0.1953125
cifar10,dropout,0.2,4,1,204,0.0014645830087829381,736837632,0.2109375
cifar10,dropout,0.2,4,1,205,0.00158862498938106,736837632,0.15625
cifar10,dropout,0.2,4,1,206,0.0015798749955138192,736837632,0.1640625
cifar10,dropout,0.2,4,1,207,0.0015722500102128834,736837632,0.1875
cifar10,dropout,0.2,4,1,208,0.0014599170099245384,736837632,0.1328125
cifar10,dropout,0.2,4,1,209,0.0015015839890111238,736837632,0.1796875
cifar10,dropout,0.2,4,1,210,0.0015763340052217245,736837632,0.2109375
cifar10,dropout,0.2,4,1,211,0.0014660419983556494,736837632,0.171875
cifar10,dropout,0.2,4,1,212,0.0015944589977152646,736837632,0.2421875
cifar10,dropout,0.2,4,1,213,0.0015703329991083592,736837632,0.203125
cifar10,dropout,0.2,4,1,214,0.0015773330087540671,736837632,0.2109375
cifar10,dropout,0.2,4,1,215,0.001468957998440601,736837632,0.1796875
cifar10,dropout,0.2,4,1,216,0.0015833749930607155,736837632,0.171875
cifar10,dropout,0.2,4,1,217,0.0014656670100521296,736837632,0.1875
cifar10,dropout,0.2,4,1,218,0.0015748329897178337,736837632,0.2265625
cifar10,dropout,0.2,4,1,219,0.0015954999980749562,736837632,0.21875
cifar10,dropout,0.2,4,1,220,0.0015662079968024045,736837632,0.1484375
cifar10,dropout,0.2,4,1,221,0.0014612919912906364,736837632,0.2421875
cifar10,dropout,0.2,4,1,222,0.0015172080020420253,736837632,0.1484375
cifar10,dropout,0.2,4,1,223,0.0014618329878430814,736837632,0.171875
cifar10,dropout,0.2,4,1,224,0.0015587080124532804,736837632,0.1875
cifar10,dropout,0.2,4,1,225,0.0015686250117141753,736837632,0.1796875
cifar10,dropout,0.2,4,1,226,0.0014907919976394624,736837632,0.1953125
cifar10,dropout,0.2,4,1,227,0.0016089170094346628,736837632,0.171875
cifar10,dropout,0.2,4,1,228,0.0016854999994393438,736837632,0.1484375
cifar10,dropout,0.2,4,1,229,0.001774457996361889,736837632,0.21875
cifar10,dropout,0.2,4,1,230,0.0015287919959519058,736837632,0.203125
cifar10,dropout,0.2,4,1,231,0.0017277080041822046,736837632,0.15625
cifar10,dropout,0.2,4,1,232,0.0015880830032983795,736837632,0.203125
cifar10,dropout,0.2,4,1,233,0.0015883330052020028,736837632,0.1171875
cifar10,dropout,0.2,4,1,234,0.0015979169984348118,736837632,0.15625
cifar10,dropout,0.2,4,1,235,0.0015917920100037009,736837632,0.1640625
cifar10,dropout,0.2,4,1,236,0.0015810000040801242,736837632,0.1484375
cifar10,dropout,0.2,4,1,237,0.0015784590068506077,736837632,0.1796875
cifar10,dropout,0.2,4,1,238,0.0015378749958472326,736854016,0.1953125
cifar10,dropout,0.2,4,1,239,0.0014734580036019906,736854016,0.1953125
cifar10,dropout,0.2,4,1,240,0.001613749991520308,736854016,0.2578125
cifar10,dropout,0.2,4,1,241,0.0015870829956838861,736854016,0.1640625
cifar10,dropout,0.2,4,1,242,0.001578667011926882,736854016,0.15625
cifar10,dropout,0.2,4,1,243,0.0015849589981371537,736854016,0.1796875
cifar10,dropout,0.2,4,1,244,0.0015745000127935782,736854016,0.140625
cifar10,dropout,0.2,4,1,245,0.0015634580049663782,736854016,0.1484375
cifar10,dropout,0.2,4,1,246,0.0015164159995038062,736854016,0.2109375
cifar10,dropout,0.2,4,1,247,0.0014731249975739047,736854016,0.234375
cifar10,dropout,0.2,4,1,248,0.0015655419992981479,736854016,0.171875
cifar10,dropout,0.2,4,1,249,0.0015684999962104484,736854016,0.171875
cifar10,dropout,0.2,4,1,250,0.0014942919951863587,736854016,0.1796875
cifar10,dropout,0.2,4,1,251,0.0015910000074654818,736854016,0.171875
cifar10,dropout,0.2,4,1,252,0.0017045839922502637,736854016,0.1640625
cifar10,dropout,0.2,4,1,253,0.0015093340043677017,736854016,0.1484375
cifar10,dropout,0.2,4,1,254,0.001476417004596442,736854016,0.1953125
cifar10,dropout,0.2,4,1,255,0.0015870000061113387,736854016,0.203125
cifar10,dropout,0.2,4,1,256,0.0015589170070597902,736854016,0.25
cifar10,dropout,0.2,4,1,257,0.001465957990149036,736854016,0.1875
cifar10,dropout,0.2,4,1,258,0.0015089160006027669,736854016,0.1953125
cifar10,dropout,0.2,4,1,259,0.0014731249975739047,736854016,0.140625
cifar10,dropout,0.2,4,1,260,0.0014711249968968332,736854016,0.21875
cifar10,dropout,0.2,4,1,261,0.0015687089908169582,736854016,0.1953125
cifar10,dropout,0.2,4,1,262,0.0017056249926099554,736854016,0.1953125
cifar10,dropout,0.2,4,1,263,0.00158154200471472,736854016,0.2109375
cifar10,dropout,0.2,4,1,264,0.0015628750115865842,736854016,0.140625
cifar10,dropout,0.2,4,1,265,0.001567667000927031,736854016,0.21875
cifar10,dropout,0.2,4,1,266,0.0015879999991739169,736854016,0.2421875
cifar10,dropout,0.2,4,1,267,0.0015781670081196353,736870400,0.2265625
cifar10,dropout,0.2,4,1,268,0.0014747079985681921,736870400,0.2109375
cifar10,dropout,0.2,4,1,269,0.0014730840048287064,736870400,0.140625
cifar10,dropout,0.2,4,1,270,0.0015675000031478703,736870400,0.1640625
cifar10,dropout,0.2,4,1,271,0.0015705420082667843,736870400,0.2578125
cifar10,dropout,0.2,4,1,272,0.001585542006068863,736870400,0.1875
cifar10,dropout,0.2,4,1,273,0.0016910419944906607,736870400,0.21875
cifar10,dropout,0.2,4,1,274,0.0015508749929722399,736870400,0.1953125
cifar10,dropout,0.2,4,1,275,0.0014750419941265136,736870400,0.25
cifar10,dropout,0.2,4,1,276,0.0014668329968117177,736870400,0.1953125
cifar10,dropout,0.2,4,1,277,0.0015860839921515435,736870400,0.1328125
cifar10,dropout,0.2,4,1,278,0.0015534159902017564,736870400,0.171875
cifar10,dropout,0.2,4,1,279,0.001575124988448806,736870400,0.2109375
cifar10,dropout,0.2,4,1,280,0.0014578749978682026,736870400,0.25
cifar10,dropout,0.2,4,1,281,0.00154020800255239,736870400,0.203125
cifar10,dropout,0.2,4,1,282,0.0015750419988762587,736870400,0.21875
cifar10,dropout,0.2,4,1,283,0.001577749993884936,736870400,0.25
cifar10,dropout,0.2,4,1,284,0.0015829159965505823,736870400,0.1484375
cifar10,dropout,0.2,4,1,285,0.0015465420001419261,736870400,0.203125
cifar10,dropout,0.2,4,1,286,0.001462542000808753,736870400,0.234375
cifar10,dropout,0.2,4,1,287,0.00149033400521148,736870400,0.1484375
cifar10,dropout,0.2,4,1,288,0.0015578750026179478,736870400,0.1640625
cifar10,dropout,0.2,4,1,289,0.0014783329970669001,736870400,0.140625
cifar10,dropout,0.2,4,1,290,0.0015737089997855946,736870400,0.1484375
cifar10,dropout,0.2,4,1,291,0.0016145839908858761,736870400,0.265625
cifar10,dropout,0.2,4,1,292,0.0015540829917881638,736870400,0.15625
cifar10,dropout,0.2,4,1,293,0.0015919160068733618,736870400,0.1875
cifar10,dropout,0.2,4,1,294,0.0015394590009236708,736870400,0.1953125
cifar10,dropout,0.2,4,1,295,0.0015982500044628978,736870400,0.15625
cifar10,dropout,0.2,4,1,296,0.0015286659909179434,736870400,0.15625
cifar10,dropout,0.2,4,1,297,0.0014741670020157471,736870400,0.1640625
cifar10,dropout,0.2,4,1,298,0.0015321670070989057,736870400,0.265625
cifar10,dropout,0.2,4,1,299,0.0014896670036250725,736870400,0.203125
cifar10,dropout,0.2,4,1,300,0.00146899999526795,736870400,0.203125
cifar10,dropout,0.2,4,1,301,0.0016061670030467212,736870400,0.203125
cifar10,dropout,0.2,4,1,302,0.001588416998856701,736870400,0.171875
cifar10,dropout,0.2,4,1,303,0.001490332986577414,736870400,0.1796875
cifar10,dropout,0.2,4,1,304,0.001492417010013014,736870400,0.2421875
cifar10,dropout,0.2,4,1,305,0.0015882080042501912,736870400,0.1875
cifar10,dropout,0.2,4,1,306,0.0014894160121912137,736870400,0.1484375
cifar10,dropout,0.2,4,1,307,0.0014815000031376258,736870400,0.2578125
cifar10,dropout,0.2,4,1,308,0.0014772499998798594,736870400,0.21875
cifar10,dropout,0.2,4,1,309,0.0015746249991934747,736870400,0.203125
cifar10,dropout,0.2,4,1,310,0.00153012499504257,736870400,0.15625
cifar10,dropout,0.2,4,1,311,0.0015201249916572124,736870400,0.1328125
cifar10,dropout,0.2,4,1,312,0.0014799999917158857,736870400,0.1640625
cifar10,dropout,0.2,4,1,313,0.0014807080005994067,736886784,0.1796875
cifar10,dropout,0.2,4,1,314,0.0015212080033961684,736886784,0.203125
cifar10,dropout,0.2,4,1,315,0.0014892500039422885,736886784,0.234375
cifar10,dropout,0.2,4,1,316,0.001572042005136609,736886784,0.1875
cifar10,dropout,0.2,4,1,317,0.0014878330111969262,736886784,0.21875
cifar10,dropout,0.2,4,1,318,0.0014789999986533076,736886784,0.171875
cifar10,dropout,0.2,4,1,319,0.0016087080002762377,736886784,0.21875
cifar10,dropout,0.2,4,1,320,0.0015928750071907416,736886784,0.2265625
cifar10,dropout,0.2,4,1,321,0.0015220829955069348,736886784,0.1953125
cifar10,dropout,0.2,4,1,322,0.0014837499911664054,736886784,0.2421875
cifar10,dropout,0.2,4,1,323,0.0015452499937964603,736886784,0.234375
cifar10,dropout,0.2,4,1,324,0.001575292000779882,736886784,0.1640625
cifar10,dropout,0.2,4,1,325,0.0015890840004431084,736886784,0.1484375
cifar10,dropout,0.2,4,1,326,0.0014789999986533076,736886784,0.203125
cifar10,dropout,0.2,4,1,327,0.0014818750059930608,736886784,0.171875
cifar10,dropout,0.2,4,1,328,0.00155237500439398,736886784,0.171875
cifar10,dropout,0.2,4,1,329,0.0014741670020157471,736886784,0.1796875
cifar10,dropout,0.2,4,1,330,0.0014923749986337498,736886784,0.140625
cifar10,dropout,0.2,4,1,331,0.001481209008488804,736886784,0.1953125
cifar10,dropout,0.2,4,1,332,0.0015906250046100467,736903168,0.1875
cifar10,dropout,0.2,4,1,333,0.0014830419968347996,736903168,0.1875
cifar10,dropout,0.2,4,1,334,0.0015634589944966137,736903168,0.1875
cifar10,dropout,0.2,4,1,335,0.0015836670063436031,736903168,0.21875
cifar10,dropout,0.2,4,1,336,0.001507291992311366,736903168,0.1875
cifar10,dropout,0.2,4,1,337,0.001593749999301508,736903168,0.25
cifar10,dropout,0.2,4,1,338,0.0015207910037133843,736903168,0.21875
cifar10,dropout,0.2,4,1,339,0.0015623750077793375,736903168,0.1640625
cifar10,dropout,0.2,4,1,340,0.0014839580107945949,736903168,0.21875
cifar10,dropout,0.2,4,1,341,0.0014752089919056743,736903168,0.2265625
cifar10,dropout,0.2,4,1,342,0.0015782089903950691,736903168,0.2109375
cifar10,dropout,0.2,4,1,343,0.0014841669908491895,736903168,0.1796875
cifar10,dropout,0.2,4,1,344,0.0015674580063205212,736903168,0.1640625
cifar10,dropout,0.2,4,1,345,0.0015807910094736144,736903168,0.140625
cifar10,dropout,0.2,4,1,346,0.001520042002084665,736903168,0.1328125
cifar10,dropout,0.2,4,1,347,0.0014612079976359382,736903168,0.1484375
cifar10,dropout,0.2,4,1,348,0.0015958750009303913,736903168,0.234375
cifar10,dropout,0.2,4,1,349,0.0015985840000212193,736903168,0.234375
cifar10,dropout,0.2,4,1,350,0.0016019580070860684,736903168,0.125
cifar10,dropout,0.2,4,1,351,0.001549416992929764,736903168,0.171875
cifar10,dropout,0.2,4,1,352,0.0015799589891685173,736903168,0.1796875
cifar10,dropout,0.2,4,1,353,0.0015697079943493009,736903168,0.078125
cifar10,dropout,0.2,4,1,354,0.0015789580065757036,736903168,0.1796875
cifar10,dropout,0.2,4,1,355,0.0015666669933125377,736903168,0.25
cifar10,dropout,0.2,4,1,356,0.0014595840038964525,736903168,0.1953125
cifar10,dropout,0.2,4,1,357,0.0015822079876670614,736903168,0.21875
cifar10,dropout,0.2,4,1,358,0.0015790839970577508,736903168,0.1796875
cifar10,dropout,0.2,4,1,359,0.0015633750008419156,736903168,0.1796875
cifar10,dropout,0.2,4,1,360,0.0015888750058365986,736903168,0.1328125
cifar10,dropout,0.2,4,1,361,0.0016100420034490526,736903168,0.203125
cifar10,dropout,0.2,4,1,362,0.0014821250078966841,736903168,0.171875
cifar10,dropout,0.2,4,1,363,0.0014700419997097924,736903168,0.2578125
