run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,104,0.0020787500543519855,0.002658999990671873,709443584,0.0859375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,105,0.002112041926011443,0.002894875011406839,709443584,0.0859375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,106,0.002176875015720725,0.002861957997083664,709443584,0.1484375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,107,0.002137125004082918,0.002972832997329533,709443584,0.0859375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,108,0.002096208045259118,0.0029662500601261854,709443584,0.1171875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,109,0.0020899169612675905,0.0027163330232724547,709443584,0.1015625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,110,0.0020936249056831002,0.0030017499811947346,709443584,0.0703125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,111,0.00216599996201694,0.002742124954238534,709443584,0.1015625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,112,0.0020930420141667128,0.0029215409886091948,709443584,0.1328125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,113,0.0020973749924451113,0.0026661669835448265,709443584,0.0859375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,114,0.002114332979544997,0.002935083000920713,709443584,0.0859375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,115,0.0021256250329315662,0.0028737919637933373,709443584,0.0859375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,116,0.0021211670245975256,0.0027410410111770034,709443584,0.0703125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,117,0.002096374984830618,0.0028538749320432544,709443584,0.1484375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,118,0.0021121250465512276,0.002720499993301928,709443584,0.0859375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,119,0.0020811669528484344,0.002864917041733861,709443584,0.125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,120,0.002091375063173473,0.0027130829403176904,709443584,0.078125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,121,0.002145625068806112,0.0028113750740885735,709443584,0.046875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,122,0.002133999951183796,0.0029177090618759394,709443584,0.1015625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,123,0.002124292077496648,0.0027407079469412565,709443584,0.1328125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,124,0.0021005829330533743,0.002902583102695644,709443584,0.078125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,125,0.0021064579486846924,0.0027972080279141665,709443584,0.1015625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,126,0.0021364999702200294,0.002654082956723869,709443584,0.09375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,127,0.002186583005823195,0.002694708062335849,709443584,0.0859375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,128,0.0020903330296278,0.0026461250381544232,709459968,0.0546875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,129,0.0020999578991904855,0.0026441250229254365,709459968,0.1015625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,130,0.002083249972201884,0.0027147919172421098,709459968,0.078125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,131,0.0020536670926958323,0.002668792032636702,709459968,0.140625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,132,0.002114208065904677,0.002704832935705781,709459968,0.0546875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,133,0.002078833058476448,0.002717709052376449,709459968,0.078125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,134,0.002135791932232678,0.0026327919913455844,709459968,0.1171875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,135,0.002133375033736229,0.0027078751008957624,709459968,0.0546875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,136,0.0021023339359089732,0.0027469589840620756,709459968,0.078125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,137,0.002080666017718613,0.002643665997311473,709459968,0.125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,138,0.0020875000627711415,0.0026605420280247927,709459968,0.09375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,139,0.0021849999902769923,0.0028532909927889705,709459968,0.109375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,140,0.0021213339641690254,0.0027964169858023524,709459968,0.125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,141,0.002130041946657002,0.0028067079838365316,709459968,0.078125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,142,0.0020976250525563955,0.0027742920210585,709459968,0.0703125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,143,0.0020935829961672425,0.0027206660015508533,709459968,0.203125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,144,0.0022809170186519623,0.0028520829509943724,709459968,0.0625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,145,0.0021038330160081387,0.0028131669387221336,709459968,0.140625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,146,0.0021159170428290963,0.0027290830621495843,709459968,0.09375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,147,0.0021190840052440763,0.0028914579888805747,709459968,0.1328125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,148,0.002146249986253679,0.0027375000063329935,709476352,0.1640625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,149,0.0021115000126883388,0.0028172089951112866,709476352,0.109375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,150,0.0021270420402288437,0.0027366250287741423,709476352,0.1328125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,151,0.0021809579338878393,0.0027234581066295505,709476352,0.09375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,152,0.0020846669794991612,0.0028678750386461616,709476352,0.1328125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,153,0.0020846250699833035,0.0026609579799696803,709492736,0.09375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,154,0.002099291072227061,0.0028552920557558537,709492736,0.1171875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,155,0.0020643749739974737,0.002804500050842762,709492736,0.125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,156,0.0020865839906036854,0.002641166909597814,709492736,0.1015625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,157,0.002185666933655739,0.0031053749844431877,709492736,0.09375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,158,0.0021419170079752803,0.0027838749811053276,709476352,0.0625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,159,0.00208695896435529,0.002940292004495859,709476352,0.109375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,160,0.002109416062012315,0.002770166960544884,709476352,0.1015625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,161,0.0021275419276207685,0.002925333916209638,709476352,0.140625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,162,0.002129458007402718,0.0029062910471111536,709476352,0.1171875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,163,0.002102250000461936,0.0027739579090848565,709476352,0.1328125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,164,0.0020985419396311045,0.0028337909607216716,709476352,0.1015625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,165,0.0021288329735398293,0.002821790985763073,709476352,0.078125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,166,0.002116417046636343,0.0029934579506516457,709476352,0.109375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,167,0.0020988330943509936,0.002695124945603311,709476352,0.0703125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,168,0.0020456250058487058,0.002897457918152213,709476352,0.1484375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,169,0.002165375044569373,0.0028765000170096755,709476352,0.1640625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,170,0.002057791920378804,0.002782416995614767,709476352,0.1171875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,171,0.0021057090489193797,0.0029633749509230256,709476352,0.171875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,172,0.0020931250182911754,0.00278700003400445,709476352,0.09375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,173,0.0020995410159230232,0.0029667499475181103,709476352,0.140625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,174,0.002124749938957393,0.0029486670391634107,709476352,0.1171875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,175,0.0021180000621825457,0.002775166998617351,709476352,0.0703125
