dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.2,16,1,61,0.012093041994376108,648527872,0.203125
kmnist,ssb-v1,0.2,16,1,62,0.0023154999944381416,648904704,0.296875
kmnist,ssb-v1,0.2,16,1,63,0.007378792011877522,650543104,0.3046875
kmnist,ssb-v1,0.2,16,1,64,0.00684725001337938,652263424,0.296875
kmnist,ssb-v1,0.2,16,1,65,0.007177332998253405,653475840,0.2265625
kmnist,ssb-v1,0.2,16,1,66,0.001858292001998052,653721600,0.2109375
kmnist,ssb-v1,0.2,16,1,67,0.0018293750181328505,654065664,0.1328125
kmnist,ssb-v1,0.2,16,1,68,0.0018470000068191439,654098432,0.234375
kmnist,ssb-v1,0.2,16,1,69,0.011994500004220754,657113088,0.1953125
kmnist,ssb-v1,0.2,16,1,70,0.011415209010010585,660176896,0.203125
kmnist,ssb-v1,0.2,16,1,71,0.0024891670036595315,660406272,0.2265625
kmnist,ssb-v1,0.2,16,1,72,0.0024935829860623926,660406272,0.265625
kmnist,ssb-v1,0.2,16,1,73,0.0024472500081174076,660406272,0.28125
kmnist,ssb-v1,0.2,16,1,74,0.0020579160191118717,660488192,0.3828125
kmnist,ssb-v1,0.2,16,1,75,0.0018361669790465385,660488192,0.328125
kmnist,ssb-v1,0.2,16,1,76,0.001958667009603232,660488192,0.28125
kmnist,ssb-v1,0.2,16,1,77,0.0020851659937761724,660488192,0.3359375
kmnist,ssb-v1,0.2,16,1,78,0.007941832998767495,661602304,0.296875
kmnist,ssb-v1,0.2,16,1,79,0.002011415985180065,661667840,0.3125
kmnist,ssb-v1,0.2,16,1,80,0.0020134160004090518,661667840,0.28125
kmnist,ssb-v1,0.2,16,1,81,0.0019496660097502172,662011904,0.421875
kmnist,ssb-v1,0.2,16,1,82,0.0019475829903967679,662011904,0.171875
kmnist,ssb-v1,0.2,16,1,83,0.0019406249921303242,662011904,0.21875
kmnist,ssb-v1,0.2,16,1,84,0.0019045419758185744,662028288,0.1796875
kmnist,ssb-v1,0.2,16,1,85,0.008119499980239198,663207936,0.2109375
kmnist,ssb-v1,0.2,16,1,86,0.0018351250037085265,663207936,0.234375
kmnist,ssb-v1,0.2,16,1,87,0.0070780419919174165,664125440,0.2265625
kmnist,ssb-v1,0.2,16,1,88,0.006821874994784594,665927680,0.1875
kmnist,ssb-v1,0.2,16,1,89,0.0019297079998068511,666304512,0.140625
kmnist,ssb-v1,0.2,16,1,90,0.006879624997964129,667467776,0.1796875
kmnist,ssb-v1,0.2,16,1,91,0.001878583978395909,667811840,0.1875
kmnist,ssb-v1,0.2,16,1,92,0.0019249999895691872,668172288,0.15625
kmnist,ssb-v1,0.2,16,1,93,0.0019330829964019358,668549120,0.171875
kmnist,ssb-v1,0.2,16,1,94,0.0018211250135209411,668549120,0.140625
kmnist,ssb-v1,0.2,16,1,95,0.007239375001518056,669286400,0.203125
kmnist,ssb-v1,0.2,16,1,96,0.0018632500141393393,669384704,0.1796875
kmnist,ssb-v1,0.2,16,1,97,0.0019937089818995446,669384704,0.1640625
kmnist,ssb-v1,0.2,16,1,98,0.001955582993105054,669597696,0.203125
kmnist,ssb-v1,0.2,16,1,99,0.0019209589809179306,669597696,0.234375
kmnist,ssb-v1,0.2,16,1,100,0.007516207988373935,671023104,0.3046875
kmnist,ssb-v1,0.2,16,1,101,0.001822459016693756,671383552,0.15625
kmnist,ssb-v1,0.2,16,1,102,0.0019189160084351897,671612928,0.203125
kmnist,ssb-v1,0.2,16,1,103,0.0019593749893829226,671645696,0.2734375
kmnist,ssb-v1,0.2,16,1,104,0.0020425000111572444,671645696,0.34375
kmnist,ssb-v1,0.2,16,1,105,0.0019446670194156468,671645696,0.359375
kmnist,ssb-v1,0.2,16,1,106,0.0019486249948386103,671645696,0.375
kmnist,ssb-v1,0.2,16,1,107,0.0018759589875116944,671645696,0.4140625
kmnist,ssb-v1,0.2,16,1,108,0.0018427920003887266,671645696,0.453125
kmnist,ssb-v1,0.2,16,1,109,0.008278416004031897,672546816,0.421875
kmnist,ssb-v1,0.2,16,1,110,0.007023584010312334,673775616,0.4296875
kmnist,ssb-v1,0.2,16,1,111,0.0019188750011380762,674119680,0.2734375
kmnist,ssb-v1,0.2,16,1,112,0.0019202919793315232,674136064,0.25
kmnist,ssb-v1,0.2,16,1,113,0.001892375003080815,674136064,0.3046875
kmnist,ssb-v1,0.2,16,1,114,0.0019270410120952874,674496512,0.2734375
kmnist,ssb-v1,0.2,16,1,115,0.0019607920257840306,674496512,0.265625
kmnist,ssb-v1,0.2,16,1,116,0.001938291999977082,674791424,0.296875
kmnist,ssb-v1,0.2,16,1,117,0.002018041006522253,674791424,0.3125
kmnist,ssb-v1,0.2,16,1,118,0.0019363339815754443,674791424,0.328125
kmnist,ssb-v1,0.2,16,1,119,0.0018907089834101498,674791424,0.2578125
kmnist,ssb-v1,0.2,16,1,120,0.0018079169967677444,674791424,0.2734375
kmnist,ssb-v1,0.2,16,1,121,0.001817374984966591,674791424,0.3359375
kmnist,ssb-v1,0.2,16,1,122,0.0020097499946132302,674791424,0.28125
kmnist,ssb-v1,0.2,16,1,123,0.0018877919937949628,674791424,0.28125
kmnist,ssb-v1,0.2,16,1,124,0.0018851670029107481,674791424,0.2734375
kmnist,ssb-v1,0.2,16,1,125,0.0018877919937949628,674791424,0.2265625
kmnist,ssb-v1,0.2,16,1,126,0.01329150001402013,676921344,0.3203125
kmnist,ssb-v1,0.2,16,1,127,0.007236917008413002,678395904,0.3046875
kmnist,ssb-v1,0.2,16,1,128,0.0018386250012554228,678887424,0.2890625
kmnist,ssb-v1,0.2,16,1,129,0.0019143329991493374,678887424,0.296875
kmnist,ssb-v1,0.2,16,1,130,0.0019394580158405006,679149568,0.25
kmnist,ssb-v1,0.2,16,1,131,0.011976292007602751,681345024,0.2578125
kmnist,ssb-v1,0.2,16,1,132,0.0018744590051937848,681607168,0.2109375
kmnist,ssb-v1,0.2,16,1,133,0.0019287499890197068,682082304,0.2265625
kmnist,ssb-v1,0.2,16,1,134,0.001968374999705702,682131456,0.203125
kmnist,ssb-v1,0.2,16,1,135,0.007215916004497558,683409408,0.203125
kmnist,ssb-v1,0.2,16,1,136,0.001664959010668099,683753472,0.1953125
kmnist,ssb-v1,0.2,16,1,137,0.0019405419880058616,683753472,0.203125
kmnist,ssb-v1,0.2,16,1,138,0.0019333329983055592,683753472,0.15625
kmnist,ssb-v1,0.2,16,1,139,0.0070249169948510826,684785664,0.15625
kmnist,ssb-v1,0.2,16,1,140,0.0019460830080788583,685162496,0.140625
kmnist,ssb-v1,0.2,16,1,141,0.0071852499968372285,686735360,0.1484375
kmnist,ssb-v1,0.2,16,1,142,0.0018067079945467412,686866432,0.0625
kmnist,ssb-v1,0.2,16,1,143,0.0019303750013932586,687194112,0.1328125
kmnist,ssb-v1,0.2,16,1,144,0.007320500008063391,688046080,0.0625
kmnist,ssb-v1,0.2,16,1,145,0.011780375003581867,690978816,0.1328125
kmnist,ssb-v1,0.2,16,1,146,0.0018602919881232083,691355648,0.265625
kmnist,ssb-v1,0.2,16,1,147,0.0019758340204134583,691372032,0.2109375
kmnist,ssb-v1,0.2,16,1,148,0.0019587079877965152,691372032,0.234375
kmnist,ssb-v1,0.2,16,1,149,0.0019123750098515302,691372032,0.125
kmnist,ssb-v1,0.2,16,1,150,0.002060582977719605,691372032,0.140625
kmnist,ssb-v1,0.2,16,1,151,0.0018945829942822456,691716096,0.1484375
kmnist,ssb-v1,0.2,16,1,152,0.007395082997391,692961280,0.234375
kmnist,ssb-v1,0.2,16,1,153,0.001834041002439335,693043200,0.2734375
kmnist,ssb-v1,0.2,16,1,154,0.0019182499963790178,693043200,0.2265625
kmnist,ssb-v1,0.2,16,1,155,0.0019359590078238398,693387264,0.21875
kmnist,ssb-v1,0.2,16,1,156,0.007503750006435439,694452224,0.234375
kmnist,ssb-v1,0.2,16,1,157,0.0018010839994531125,694796288,0.234375
kmnist,ssb-v1,0.2,16,1,158,0.0019261249981354922,694812672,0.1796875
kmnist,ssb-v1,0.2,16,1,159,0.007151875004637986,695762944,0.171875
kmnist,ssb-v1,0.2,16,1,160,0.0019019170140381902,696025088,0.1796875
kmnist,ssb-v1,0.2,16,1,161,0.0018889580096583813,696025088,0.234375
kmnist,ssb-v1,0.2,16,1,162,0.0019175840134266764,696025088,0.1953125
kmnist,ssb-v1,0.2,16,1,163,0.0019145419937558472,696025088,0.2265625
kmnist,ssb-v1,0.2,16,1,164,0.0018964159826282412,696401920,0.1796875
kmnist,ssb-v1,0.2,16,1,165,0.0019038750033359975,696401920,0.171875
kmnist,ssb-v1,0.2,16,1,166,0.0019132079905830324,696418304,0.25
kmnist,ssb-v1,0.2,16,1,167,0.001898082991829142,696418304,0.2109375
kmnist,ssb-v1,0.2,16,1,168,0.0018809589964803308,696418304,0.2421875
kmnist,ssb-v1,0.2,16,1,169,0.008081791980657727,697335808,0.1640625
kmnist,ssb-v1,0.2,16,1,170,0.0017997920222114772,697630720,0.2265625
kmnist,ssb-v1,0.2,16,1,171,0.001981250010430813,697630720,0.1328125
kmnist,ssb-v1,0.2,16,1,172,0.0019204579875804484,697630720,0.234375
kmnist,ssb-v1,0.2,16,1,173,0.0018686250259634107,697630720,0.2421875
kmnist,ssb-v1,0.2,16,1,174,0.0018857079849112779,697647104,0.3203125
kmnist,ssb-v1,0.2,16,1,175,0.0018951659731101245,697647104,0.328125
kmnist,ssb-v1,0.2,16,1,176,0.0018704590038396418,697647104,0.359375
kmnist,ssb-v1,0.2,16,1,177,0.001863000012235716,698007552,0.2578125
kmnist,ssb-v1,0.2,16,1,178,0.0020040420058649033,698007552,0.265625
kmnist,ssb-v1,0.2,16,1,179,0.0019189589947927743,698007552,0.2578125
kmnist,ssb-v1,0.2,16,1,180,0.001924875017721206,698007552,0.28125
kmnist,ssb-v1,0.2,16,1,181,0.0018748750153463334,698007552,0.28125
kmnist,ssb-v1,0.2,16,1,182,0.0018068750214297324,698007552,0.1875
kmnist,ssb-v1,0.2,16,1,183,0.002024332992732525,698007552,0.234375
kmnist,ssb-v1,0.2,16,1,184,0.0018972919788211584,698007552,0.1953125
kmnist,ssb-v1,0.2,16,1,185,0.001855459006037563,698007552,0.2890625
kmnist,ssb-v1,0.2,16,1,186,0.00185425000381656,698023936,0.3671875
kmnist,ssb-v1,0.2,16,1,187,0.0018914579995907843,698023936,0.46875
kmnist,ssb-v1,0.2,16,1,188,0.0019041250052396208,698023936,0.390625
kmnist,ssb-v1,0.2,16,1,189,0.0019019999890588224,698023936,0.203125
kmnist,ssb-v1,0.2,16,1,190,0.0019003329798579216,698023936,0.21875
kmnist,ssb-v1,0.2,16,1,191,0.0018355420033913106,698023936,0.2265625
kmnist,ssb-v1,0.2,16,1,192,0.0019156670023221523,698023936,0.3203125
kmnist,ssb-v1,0.2,16,1,193,0.008463292004307732,698843136,0.25
kmnist,ssb-v1,0.2,16,1,194,0.006856750027509406,700268544,0.1796875
kmnist,ssb-v1,0.2,16,1,195,0.001777875004336238,700612608,0.21875
kmnist,ssb-v1,0.2,16,1,196,0.002029124996624887,700956672,0.1796875
kmnist,ssb-v1,0.2,16,1,197,0.0019279170082882047,700956672,0.1953125
kmnist,ssb-v1,0.2,16,1,198,0.0019360840087756515,701186048,0.171875
kmnist,ssb-v1,0.2,16,1,199,0.0018781670078169554,701202432,0.1484375
kmnist,ssb-v1,0.2,16,1,200,0.007557374978205189,702251008,0.171875
kmnist,ssb-v1,0.2,16,1,201,0.0018461670260876417,702267392,0.234375
kmnist,ssb-v1,0.2,16,1,202,0.007915333000710234,703660032,0.2890625
kmnist,ssb-v1,0.2,16,1,203,0.0018801669939421117,703676416,0.2734375
kmnist,ssb-v1,0.2,16,1,204,0.001990499993553385,703971328,0.28125
kmnist,ssb-v1,0.2,16,1,205,0.0019260830013081431,703971328,0.1640625
kmnist,ssb-v1,0.2,16,1,206,0.0019088330154772848,704331776,0.203125
kmnist,ssb-v1,0.2,16,1,207,0.0019235420040786266,704331776,0.2265625
kmnist,ssb-v1,0.2,16,1,208,0.0018917080014944077,704331776,0.2265625
kmnist,ssb-v1,0.2,16,1,209,0.001993791986024007,704331776,0.390625
kmnist,ssb-v1,0.2,16,1,210,0.0018989170202985406,704331776,0.2890625
kmnist,ssb-v1,0.2,16,1,211,0.0018972499819938093,704331776,0.2265625
kmnist,ssb-v1,0.2,16,1,212,0.013203333015553653,706412544,0.15625
kmnist,ssb-v1,0.2,16,1,213,0.0018572499975562096,706756608,0.25
kmnist,ssb-v1,0.2,16,1,214,0.0019407920190133154,707117056,0.1875
kmnist,ssb-v1,0.2,16,1,215,0.0019174579938407987,707477504,0.2265625
kmnist,ssb-v1,0.2,16,1,216,0.0018736249767243862,707477504,0.2109375
kmnist,ssb-v1,0.2,16,1,217,0.0019304999732412398,707477504,0.2578125
kmnist,ssb-v1,0.2,16,1,218,0.001896999980090186,707477504,0.2734375
kmnist,ssb-v1,0.2,16,1,219,0.001908209000248462,707477504,0.2578125
kmnist,ssb-v1,0.2,16,1,220,0.001963125017937273,707493888,0.1640625
kmnist,ssb-v1,0.2,16,1,221,0.00189816698548384,707493888,0.15625
kmnist,ssb-v1,0.2,16,1,222,0.0018892079824581742,707493888,0.1484375
kmnist,ssb-v1,0.2,16,1,223,0.001838042022427544,707493888,0.15625
kmnist,ssb-v1,0.2,16,1,224,0.001898832997540012,707493888,0.1171875
kmnist,ssb-v1,0.2,16,1,225,0.0019218329980503768,707493888,0.1015625
kmnist,ssb-v1,0.2,16,1,226,0.001886874990304932,707493888,0.15625
kmnist,ssb-v1,0.2,16,1,227,0.002011624979786575,707493888,0.09375
kmnist,ssb-v1,0.2,16,1,228,0.0018017079855781049,707493888,0.2578125
kmnist,ssb-v1,0.2,16,1,229,0.0019019170140381902,707493888,0.109375
kmnist,ssb-v1,0.2,16,1,230,0.00839758399524726,708558848,0.21875
kmnist,ssb-v1,0.2,16,1,231,0.001958250009920448,708575232,0.2109375
kmnist,ssb-v1,0.2,16,1,232,0.0018955839914269745,708706304,0.2578125
kmnist,ssb-v1,0.2,16,1,233,0.0018652500002644956,708706304,0.1875
kmnist,ssb-v1,0.2,16,1,234,0.0019331249932292849,708706304,0.1171875
kmnist,ssb-v1,0.2,16,1,235,0.0017809999990276992,708706304,0.203125
kmnist,ssb-v1,0.2,16,1,236,0.007487750001018867,709918720,0.171875
kmnist,ssb-v1,0.2,16,1,237,0.0018736250058282167,710279168,0.1328125
kmnist,ssb-v1,0.2,16,1,238,0.0018930420046672225,710279168,0.2109375
kmnist,ssb-v1,0.2,16,1,239,0.013391915999818593,712867840,0.2890625
kmnist,ssb-v1,0.2,16,1,240,0.001848582993261516,713211904,0.3203125
kmnist,ssb-v1,0.2,16,1,241,0.001902040996355936,713211904,0.203125
kmnist,ssb-v1,0.2,16,1,242,0.001916584005812183,713211904,0.2109375
kmnist,ssb-v1,0.2,16,1,243,0.0019503340008668602,713490432,0.21875
kmnist,ssb-v1,0.2,16,1,244,0.0019013750134035945,713490432,0.234375
kmnist,ssb-v1,0.2,16,1,245,0.008234415989136323,714620928,0.40625
kmnist,ssb-v1,0.2,16,1,246,0.0017902499821502715,714964992,0.390625
kmnist,ssb-v1,0.2,16,1,247,0.0019899579929187894,714964992,0.390625
kmnist,ssb-v1,0.2,16,1,248,0.0018625000084284693,715014144,0.34375
kmnist,ssb-v1,0.2,16,1,249,0.001925541990203783,715014144,0.3515625
kmnist,ssb-v1,0.2,16,1,250,0.007147791999159381,716242944,0.2890625
kmnist,ssb-v1,0.2,16,1,251,0.0017958329990506172,716587008,0.3359375
kmnist,ssb-v1,0.2,16,1,252,0.0071247910091187805,717455360,0.2421875
kmnist,ssb-v1,0.2,16,1,253,0.007103499985532835,718520320,0.296875
kmnist,ssb-v1,0.2,16,1,254,0.001872416993137449,718749696,0.2421875
kmnist,ssb-v1,0.2,16,1,255,0.0019438750168774277,719224832,0.2578125
kmnist,ssb-v1,0.2,16,1,256,0.001956166001036763,719634432,0.3203125
kmnist,ssb-v1,0.2,16,1,257,0.001789791975170374,719650816,0.4375
kmnist,ssb-v1,0.2,16,1,258,0.0019330829964019358,720011264,0.234375
kmnist,ssb-v1,0.2,16,1,259,0.001904582983115688,720027648,0.3671875
kmnist,ssb-v1,0.2,16,1,260,0.0019113330054096878,720044032,0.25
kmnist,ssb-v1,0.2,16,1,261,0.001924957992741838,720404480,0.328125
kmnist,ssb-v1,0.2,16,1,262,0.0020297500013839453,720404480,0.34375
kmnist,ssb-v1,0.2,16,1,263,0.0019124580139759928,720404480,0.234375
kmnist,ssb-v1,0.2,16,1,264,0.0018997500010300428,720404480,0.2265625
kmnist,ssb-v1,0.2,16,1,265,0.0018833329959306866,720404480,0.2578125
kmnist,ssb-v1,0.2,16,1,266,0.0018730410083662719,720404480,0.2421875
kmnist,ssb-v1,0.2,16,1,267,0.001965125004062429,720404480,0.28125
kmnist,ssb-v1,0.2,16,1,268,0.0018932080129161477,720404480,0.2890625
kmnist,ssb-v1,0.2,16,1,269,0.001904333010315895,720404480,0.3515625
kmnist,ssb-v1,0.2,16,1,270,0.001932542014401406,720404480,0.3203125
kmnist,ssb-v1,0.2,16,1,271,0.008386333007365465,721272832,0.421875
kmnist,ssb-v1,0.2,16,1,272,0.001696207997156307,721272832,0.4375
kmnist,ssb-v1,0.2,16,1,273,0.001924582989886403,721272832,0.3125
kmnist,ssb-v1,0.2,16,1,274,0.0019127499836031348,721567744,0.25
kmnist,ssb-v1,0.2,16,1,275,0.001879207993624732,721567744,0.1953125
kmnist,ssb-v1,0.2,16,1,276,0.001962250011274591,721567744,0.125
kmnist,ssb-v1,0.2,16,1,277,0.0018642499926500022,721993728,0.2890625
kmnist,ssb-v1,0.2,16,1,278,0.001887249993160367,721993728,0.2734375
kmnist,ssb-v1,0.2,16,1,279,0.001941875001648441,721993728,0.375
kmnist,ssb-v1,0.2,16,1,280,0.008858000015607104,723009536,0.3515625
kmnist,ssb-v1,0.2,16,1,281,0.0030137090070638806,723632128,0.265625
kmnist,ssb-v1,0.2,16,1,282,0.002482042007613927,723632128,0.28125
kmnist,ssb-v1,0.2,16,1,283,0.0027004169824067503,723632128,0.296875
kmnist,ssb-v1,0.2,16,1,284,0.0024577500007580966,723632128,0.2890625
kmnist,ssb-v1,0.2,16,1,285,0.002515291009331122,723648512,0.265625
kmnist,ssb-v1,0.2,16,1,286,0.0022580840159207582,723648512,0.328125
kmnist,ssb-v1,0.2,16,1,287,0.0021057080011814833,723648512,0.3203125
kmnist,ssb-v1,0.2,16,1,288,0.0023332079872488976,723648512,0.3359375
kmnist,ssb-v1,0.2,16,1,289,0.0024605840153526515,723648512,0.3203125
kmnist,ssb-v1,0.2,16,1,290,0.0022587090206798166,723648512,0.3203125
kmnist,ssb-v1,0.2,16,1,291,0.0022081660281401128,723648512,0.234375
kmnist,ssb-v1,0.2,16,1,292,0.002207624987931922,723648512,0.3046875
kmnist,ssb-v1,0.2,16,1,293,0.002016209007706493,723648512,0.25
kmnist,ssb-v1,0.2,16,1,294,0.0020461250096559525,723664896,0.3203125
kmnist,ssb-v1,0.2,16,1,295,0.0018455829995218664,723664896,0.390625
kmnist,ssb-v1,0.2,16,1,296,0.0019079999765381217,723664896,0.375
kmnist,ssb-v1,0.2,16,1,297,0.0018867500184569508,723664896,0.3359375
kmnist,ssb-v1,0.2,16,1,298,0.00843125002575107,724631552,0.3359375
kmnist,ssb-v1,0.2,16,1,299,0.0019456660083960742,724631552,0.28125
kmnist,ssb-v1,0.2,16,1,300,0.0017781670030672103,724631552,0.328125
kmnist,ssb-v1,0.2,16,1,301,0.0018827079911716282,724631552,0.1796875
kmnist,ssb-v1,0.2,16,1,302,0.0019177499925717711,724631552,0.2265625
kmnist,ssb-v1,0.2,16,1,303,0.0019032910058740526,724877312,0.2109375
kmnist,ssb-v1,0.2,16,1,304,0.0018668330158106983,724877312,0.2578125
kmnist,ssb-v1,0.2,16,1,305,0.0018619160109665245,725237760,0.1953125
kmnist,ssb-v1,0.2,16,1,306,0.0018472500087227672,725237760,0.421875
kmnist,ssb-v1,0.2,16,1,307,0.0018798340170178562,725254144,0.328125
kmnist,ssb-v1,0.2,16,1,308,0.0017806249961722642,725254144,0.3203125
kmnist,ssb-v1,0.2,16,1,309,0.001928500016219914,725254144,0.28125
kmnist,ssb-v1,0.2,16,1,310,0.0019005000067409128,725254144,0.3203125
kmnist,ssb-v1,0.2,16,1,311,0.0018830420158337802,725270528,0.265625
kmnist,ssb-v1,0.2,16,1,312,0.0017688329971861094,725270528,0.40625
kmnist,ssb-v1,0.2,16,1,313,0.0018780830141622573,725270528,0.3671875
kmnist,ssb-v1,0.2,16,1,314,0.001886499987449497,725270528,0.2578125
kmnist,ssb-v1,0.2,16,1,315,0.0018582499760668725,725270528,0.28125
kmnist,ssb-v1,0.2,16,1,316,0.008568374993046746,726089728,0.2890625
kmnist,ssb-v1,0.2,16,1,317,0.0018392500060144812,726269952,0.3203125
kmnist,ssb-v1,0.2,16,1,318,0.0018848750041797757,726548480,0.2421875
kmnist,ssb-v1,0.2,16,1,319,0.0020512909977696836,726794240,0.328125
kmnist,ssb-v1,0.2,16,1,320,0.001978832995519042,726810624,0.2578125
kmnist,ssb-v1,0.2,16,1,321,0.001893791981274262,726810624,0.2265625
kmnist,ssb-v1,0.2,16,1,322,0.0019056249875575304,726810624,0.2109375
kmnist,ssb-v1,0.2,16,1,323,0.0018917499983217567,726827008,0.328125
kmnist,ssb-v1,0.2,16,1,324,0.0018913340172730386,726827008,0.2890625
kmnist,ssb-v1,0.2,16,1,325,0.0018900420109275728,726827008,0.265625
kmnist,ssb-v1,0.2,16,1,326,0.0018798749952111393,726827008,0.25
kmnist,ssb-v1,0.2,16,1,327,0.0018865829915739596,726827008,0.3125
kmnist,ssb-v1,0.2,16,1,328,0.0018701250082813203,726827008,0.34375
kmnist,ssb-v1,0.2,16,1,329,0.0020001660159323364,726843392,0.3515625
kmnist,ssb-v1,0.2,16,1,330,0.0018863340083044022,726843392,0.3046875
kmnist,ssb-v1,0.2,16,1,331,0.0017346659733448178,726843392,0.3125
kmnist,ssb-v1,0.2,16,1,332,0.001859084004536271,726843392,0.1953125
kmnist,ssb-v1,0.2,16,1,333,0.00849791700602509,727891968,0.2421875
kmnist,ssb-v1,0.2,16,1,334,0.0018983329937327653,728055808,0.140625
kmnist,ssb-v1,0.2,16,1,335,0.0018668750126380473,728055808,0.203125
kmnist,ssb-v1,0.2,16,1,336,0.0018788329907692969,728055808,0.203125
kmnist,ssb-v1,0.2,16,1,337,0.0018638750188983977,728055808,0.2578125
kmnist,ssb-v1,0.2,16,1,338,0.001784374995622784,728449024,0.2421875
