run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,77,0.0005812500603497028,0.0007413750281557441,740933632,0.171875
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,78,0.0005864169215783477,0.0006338749080896378,740933632,0.09375
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,79,0.0005639999872073531,0.0006105409702286124,740933632,0.125
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,80,0.0005589158972725272,0.0006082500331103802,740933632,0.171875
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,81,0.0005866249557584524,0.0006345000583678484,740933632,0.21875
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,82,0.0005846249405294657,0.000644582905806601,740933632,0.1015625
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,83,0.0006125419167801738,0.0006313750054687262,740933632,0.1328125
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,84,0.0005728329997509718,0.0007232079515233636,740933632,0.125
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,85,0.0005934579530730844,0.0006281249225139618,740933632,0.15625
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,86,0.0005839579971507192,0.0006239580688998103,740933632,0.140625
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,87,0.0005757500184699893,0.0006253330502659082,740933632,0.1796875
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,88,0.000557500054128468,0.0006438340060412884,740933632,0.1953125
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,89,0.0005850830348208547,0.0006117079174146056,740933632,0.203125
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,90,0.0007107079727575183,0.0005996669642627239,740933632,0.1484375
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,91,0.0005867909640073776,0.0006335829384624958,740933632,0.1171875
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,92,0.0005927080055698752,0.000628374982625246,740933632,0.1015625
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,93,0.0005685409996658564,0.00063233298715204,740933632,0.125
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,94,0.0005899999523535371,0.0006168750114738941,740933632,0.1484375
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,95,0.0005831669550389051,0.0006302079418674111,740933632,0.21875
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,96,0.0005752920405939221,0.0006327920127660036,740933632,0.1953125
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,97,0.0005674579879269004,0.000631541945040226,740950016,0.1015625
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,98,0.0005737920291721821,0.000608749920502305,740950016,0.1640625
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,99,0.0005759999621659517,0.0006361249834299088,740950016,0.109375
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,100,0.0005722090136259794,0.0006339999381452799,740933632,0.1171875
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,101,0.0005909170722588897,0.0006369589827954769,740933632,0.1015625
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,102,0.0005782080115750432,0.0006120000034570694,740933632,0.140625
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,103,0.0006552089471369982,0.0006087080109864473,740933632,0.1640625
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,104,0.0005692080594599247,0.0006330829346552491,740933632,0.1875
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,105,0.0006010410143062472,0.0006250840378925204,740933632,0.1015625
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,106,0.0005854999180883169,0.0006363330176100135,740933632,0.1328125
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,107,0.0005998329725116491,0.0006380830891430378,740933632,0.109375
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,108,0.0005866669816896319,0.0006332499906420708,740933632,0.1015625
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,109,0.0005972499493509531,0.0006323750130832195,740950016,0.1640625
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,110,0.0005557920085266232,0.0006912089884281158,740950016,0.1171875
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,111,0.0005651250248774886,0.0006086659850552678,740950016,0.1796875
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,112,0.0005903330165892839,0.000636290991678834,740950016,0.15625
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,113,0.0005917500238865614,0.0006217500194907188,740950016,0.140625
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,114,0.0005973749794065952,0.0006252080202102661,740950016,0.1796875
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,115,0.0006014170357957482,0.0006293749902397394,740950016,0.1484375
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,116,0.0005858330987393856,0.0006264999974519014,740950016,0.1328125
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,117,0.0005836669588461518,0.0006321669789031148,740950016,0.1484375
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,118,0.0005734170554205775,0.0006082910113036633,740950016,0.125
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,119,0.0005717080784961581,0.0006157910684123635,740950016,0.1953125
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,120,0.0005889999447390437,0.0006270830053836107,740966400,0.0859375
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,121,0.0005959590198472142,0.0006322920089587569,740966400,0.140625
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,122,0.000544500071555376,0.0006646249676123261,740966400,0.109375
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,123,0.0005762920482084155,0.0006167090032249689,740966400,0.1640625
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,124,0.0005622910102829337,0.0006256669294089079,740966400,0.1796875
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,125,0.0005839589284732938,0.0006277499487623572,740966400,0.21875
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,126,0.0005779160419479012,0.0006236659828573465,740982784,0.1640625
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,127,0.0005706250667572021,0.0006516660796478391,740982784,0.0703125
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,128,0.0005784999812021852,0.0006252500461414456,740982784,0.1328125
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,129,0.0005854589398950338,0.0006329580210149288,740982784,0.125
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,130,0.0005647080251947045,0.0006274170009419322,740982784,0.140625
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,131,0.000593333039432764,0.0006179590709507465,740982784,0.1484375
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,132,0.000579749932512641,0.0006205840036273003,740982784,0.109375
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,133,0.0005899579264223576,0.0006302499677985907,740982784,0.140625
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,134,0.000561750028282404,0.0006346669979393482,740982784,0.1328125
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,135,0.0005620840238407254,0.0006438749842345715,740982784,0.125
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,136,0.0005840000230818987,0.0006209159037098289,740982784,0.1875
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,137,0.0006633750163018703,0.000611624913290143,740982784,0.1484375
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,138,0.0006492499960586429,0.0006411659996956587,740982784,0.15625
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,139,0.0005888340529054403,0.0006132499547675252,740982784,0.1328125
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,140,0.0006165839731693268,0.0006024580216035247,740982784,0.1640625
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,141,0.0005920830881223083,0.0006372500211000443,740982784,0.125
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,142,0.0005921670235693455,0.0006360419793054461,740982784,0.1328125
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,143,0.0005978749832138419,0.000630625057965517,740982784,0.140625
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,144,0.0005881250835955143,0.0006136660231277347,740982784,0.109375
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,145,0.0005909999599680305,0.000620707985945046,740982784,0.1640625
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,146,0.0005922499112784863,0.0006294168997555971,740982784,0.1640625
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,147,0.0005795840406790376,0.0006319580134004354,740982784,0.1484375
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,148,0.0006087920628488064,0.0006280419183894992,740982784,0.09375
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,149,0.0005906670121476054,0.0006254169857129455,740982784,0.125
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,150,0.0005965830059722066,0.0007222919957712293,740982784,0.203125
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,151,0.0005838330835103989,0.0006328339222818613,740982784,0.1640625
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,152,0.0005686249351128936,0.00061962497420609,740982784,0.125
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,153,0.0005514590302482247,0.0006040839944034815,740982784,0.1875
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,154,0.0005759591003879905,0.0006285419221967459,740982784,0.1171875
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,155,0.0006012080702930689,0.0006338749080896378,740982784,0.2578125
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,156,0.0005826250417158008,0.000631249975413084,740982784,0.2109375
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,157,0.0005712079582735896,0.0006187499966472387,740982784,0.1953125
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,158,0.0005735839949920774,0.0006147919921204448,740982784,0.2265625
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,159,0.0005992499645799398,0.000632624956779182,740982784,0.1953125
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,160,0.0005854170303791761,0.0006414160598069429,740982784,0.1640625
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,161,0.000628374982625246,0.0006463340250775218,740982784,0.1640625
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,162,0.0005831250455230474,0.000615582917816937,740982784,0.140625
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,163,0.0005886669969186187,0.0006367499008774757,740982784,0.0859375
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,164,0.0005796659970656037,0.0006302910624071956,740982784,0.1640625
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,165,0.000572916935198009,0.0006110420217737556,740982784,0.2109375
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,166,0.0005579999415203929,0.0006037090206518769,740982784,0.1015625
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,167,0.0005923329154029489,0.0006365000735968351,740982784,0.1015625
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,168,0.0005692499689757824,0.0006349169416353106,740982784,0.2265625
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,169,0.0005798749625682831,0.0006276250351220369,740982784,0.1484375
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,170,0.0005983749870210886,0.0006089170929044485,740982784,0.1796875
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,171,0.0005855419440194964,0.0006190830608829856,740982784,0.1953125
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,172,0.000589958974160254,0.0006397080142050982,740982784,0.09375
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,173,0.0006521670147776604,0.0006156249437481165,740982784,0.1328125
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,174,0.000646041939035058,0.000645000021904707,740982784,0.125
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,175,0.0005882499972358346,0.0006281250389292836,740982784,0.140625
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,176,0.0005843749968335032,0.0006221249932423234,740982784,0.15625
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,177,0.0005946250166743994,0.0006257910281419754,740982784,0.1328125
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,178,0.0005944580771028996,0.0006392089417204261,740982784,0.140625
