run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,27,28,0.005835290998220444,0.012589958030730486,617791488,0.0390625,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,28,29,0.005819959100335836,0.012579082977026701,617791488,0.0546875,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,29,30,0.0058572920970618725,0.01256699999794364,617791488,0.03125,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,30,31,0.005804041982628405,0.012558917049318552,617791488,0.09375,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,31,32,0.005792916985228658,0.012558375019580126,617791488,0.0390625,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,32,33,0.005844666971825063,0.012612291960977018,617791488,0.1015625,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,33,34,0.0058003750164061785,0.012618749984540045,617791488,0.03125,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,34,35,0.005825083004310727,0.012600540998391807,617791488,0.0390625,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,35,36,0.00580570800229907,0.012591374921612442,617791488,0.078125,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,36,37,0.005789333023130894,0.012600832968018949,617791488,0.0703125,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,37,38,0.005841417005285621,0.0125730000436306,617791488,0.0234375,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,38,39,0.005817624973133206,0.012573500047437847,617791488,0.0234375,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,39,40,0.005800417042337358,0.01260870904661715,617791488,0.0625,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,40,41,0.005930457962676883,0.012719082995317876,617791488,0.0078125,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,41,42,0.005817500059492886,0.012595334090292454,617807872,0.0859375,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,42,43,0.005765790934674442,0.012606499949470162,617807872,0.0546875,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,43,44,0.005850541056133807,0.012582207913510501,617807872,0.0390625,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,44,45,0.0058412079233676195,0.012616416905075312,617807872,0.03125,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,45,46,0.005814832984469831,0.012593291932716966,617807872,0.0546875,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,46,47,0.005832834052853286,0.012619292014278471,617807872,0.0546875,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,47,48,0.005863791913725436,0.01259691605810076,617807872,0.0390625,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,48,49,0.005821499973535538,0.01253987499512732,617807872,0.0390625,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,49,50,0.0058020829455927014,0.012628917000256479,617807872,0.046875,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,50,51,0.005825124913826585,0.012546167010441422,617807872,0.046875,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,51,52,0.005761165986768901,0.012575792032293975,617807872,0.0546875,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,52,53,0.0059144580736756325,0.012589499936439097,617807872,0.09375,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,53,54,0.005800625076517463,0.012654041987843812,617807872,0.1171875,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,54,55,0.005806041997857392,0.01260833302512765,617807872,0.0234375,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,55,56,0.0058094169944524765,0.012593250023201108,617807872,0.0546875,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,56,57,0.005814916919916868,0.012582375085912645,617807872,0.1015625,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,57,58,0.005828959052450955,0.012583457981236279,617807872,0.09375,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,58,59,0.005793791962787509,0.012576207984238863,617807872,0.0546875,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,59,60,0.005802957923151553,0.01255729200784117,617807872,0.046875,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,60,61,0.0057659579906612635,0.012579374946653843,617807872,0.0625,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,61,62,0.005812500021420419,0.012578875059261918,617807872,0.0625,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,62,63,0.005816041957587004,0.01259333302732557,617807872,0.125,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,63,64,0.005835041985847056,0.012635874911211431,617807872,0.0859375,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,64,65,0.0058694579638540745,0.012578957946971059,617824256,0.0546875,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,65,66,0.005814624950289726,0.012547833030112088,617824256,0.0859375,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,66,67,0.005834665964357555,0.012580499984323978,617824256,0.0703125,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,67,68,0.005808499990962446,0.012595833046361804,617840640,0.0703125,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,68,69,0.005804583081044257,0.012577374931424856,617840640,0.0859375,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,69,70,0.005808665999211371,0.012599834008142352,617840640,0.046875,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,70,71,0.005771917058154941,0.012579958071000874,617840640,0.0859375,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,71,72,0.005819291924126446,0.012618666049093008,617840640,0.09375,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,72,73,0.005802624975331128,0.012598708039149642,617840640,0.0703125,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,73,74,0.0058409590274095535,0.012607374927029014,617840640,0.1015625,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,74,75,0.005815832992084324,0.012581499991938472,617840640,0.0859375,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,75,76,0.006072332966141403,0.012544624973088503,617840640,0.078125,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,76,77,0.005842832964845002,0.012550374958664179,617840640,0.1328125,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,77,78,0.005801958963274956,0.012560499948449433,617840640,0.140625,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,78,79,0.0058068749494850636,0.012584583950228989,617840640,0.078125,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,79,80,0.005815832992084324,0.012602707953192294,617840640,0.09375,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,80,81,0.0058279590448364615,0.012563167023472488,617840640,0.0546875,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,81,82,0.0058115830179303885,0.012551874970085919,617840640,0.078125,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,82,83,0.00578633404802531,0.012575874920003116,617840640,0.09375,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,83,84,0.005827000015415251,0.012575957924127579,617840640,0.078125,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,84,85,0.005794083001092076,0.012561124982312322,617840640,0.0859375,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,85,86,0.005827708984725177,0.012567415949888527,617840640,0.0859375,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,86,87,0.005803083069622517,0.012611874961294234,617840640,0.109375,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,87,88,0.005786707974039018,0.012565250042825937,617840640,0.109375,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,88,89,0.005800458951853216,0.012581791030243039,617840640,0.109375,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,89,90,0.005798917030915618,0.012583374977111816,617840640,0.078125,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,90,91,0.005815875018015504,0.012584000010974705,617840640,0.0703125,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,91,92,0.005854624905623496,0.012560709030367434,617840640,0.0703125,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,92,93,0.005829625064507127,0.012559958966448903,617840640,0.15625,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,93,94,0.0058289580047130585,0.012557375011965632,617857024,0.125,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,94,95,0.005814666976220906,0.012539834016934037,617857024,0.09375,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,95,96,0.00582120893523097,0.01254608400631696,617857024,0.109375,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,96,97,0.005797749967314303,0.01256591605488211,617857024,0.1015625,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,97,98,0.0057819170178845525,0.012569790938869119,617857024,0.1015625,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,98,99,0.005817833007313311,0.012587166973389685,617857024,0.0859375,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,99,100,0.005814709002152085,0.012568666017614305,617857024,0.09375,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,100,101,0.0058453340316191316,0.012559582944959402,617857024,0.0859375,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,101,102,0.005823416053317487,0.012547041056677699,617857024,0.109375,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,102,103,0.005799875012598932,0.01262379193212837,617857024,0.09375,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,103,104,0.005795750068500638,0.012590166996233165,617857024,0.1171875,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,104,105,0.005806208006106317,0.012571332976222038,617857024,0.0859375,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,105,106,0.00580420799087733,0.012531207990832627,617857024,0.109375,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,106,107,0.005838124896399677,0.012554500019177794,617857024,0.140625,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,107,108,0.005804124986752868,0.012550707906484604,617857024,0.1015625,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,108,109,0.005821999977342784,0.012560167000629008,617857024,0.09375,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,109,110,0.0057982089929282665,0.012577208923175931,617857024,0.109375,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,110,111,0.005831833928823471,0.012558332993648946,617857024,0.125,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,111,112,0.005804209038615227,0.012624499970115721,617857024,0.140625,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,112,113,0.0057798330672085285,0.012578416033647954,617857024,0.140625,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,113,114,0.005785207962617278,0.012586166965775192,617857024,0.1328125,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,114,115,0.005804124986752868,0.012521832948550582,617857024,0.15625,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,115,116,0.005856583011336625,0.012625374947674572,617857024,0.1328125,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,116,117,0.00581412494648248,0.012575833010487258,617857024,0.09375,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,117,118,0.0057995409006252885,0.012587500037625432,617857024,0.109375,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,118,119,0.0058050419902428985,0.012544332887046039,617857024,0.109375,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,119,120,0.005750874988734722,0.012582625029608607,617857024,0.1640625,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,120,121,0.005936083034612238,0.012579457950778306,617857024,0.09375,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,121,122,0.005831207963638008,0.01257241703569889,617857024,0.1171875,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,122,123,0.005880250013433397,0.012568583013489842,617857024,0.1875,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,123,124,0.005824374966323376,0.01254529191646725,617873408,0.1171875,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,124,125,0.005807125009596348,0.012571875005960464,617873408,0.1875,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,125,126,0.005811291979625821,0.012570250080898404,617873408,0.1640625,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,126,127,0.005812832969240844,0.012563417083583772,617873408,0.1015625,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,127,128,0.005794833996333182,0.012607416952960193,617873408,0.1484375,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,128,129,0.005770666990429163,0.012534041074104607,617873408,0.1640625,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,129,130,0.005794291966594756,0.012591290986165404,617873408,0.1640625,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,130,131,0.005795374978333712,0.012569917016662657,617873408,0.1328125,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,131,132,0.005814834032207727,0.01256958395242691,617873408,0.1328125,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,132,133,0.005811791983433068,0.012594167026691139,617873408,0.1328125,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,133,134,0.005888749961741269,0.012719291029497981,617873408,0.109375,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,134,135,0.0058767079608514905,0.012696582940407097,617889792,0.09375,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,135,136,0.005983542068861425,0.012850458966568112,617889792,0.109375,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,136,137,0.006090499926358461,0.012932666926644742,617889792,0.140625,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,137,138,0.006429916014894843,0.0126501249615103,617889792,0.125,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,138,139,0.006358625018037856,0.01262754201889038,617889792,0.2265625,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,139,140,0.005815041018649936,0.012613958097063005,617906176,0.15625,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,140,141,0.005813290947116911,0.012509832973591983,617906176,0.1328125,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,141,142,0.005818333942443132,0.012590500060468912,617906176,0.1015625,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,142,143,0.005824666004627943,0.012576875044032931,617906176,0.15625,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,143,144,0.0058162499917671084,0.012573249987326562,617906176,0.140625,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,144,145,0.005794749944470823,0.012584916898049414,617906176,0.1640625,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,145,146,0.005822625011205673,0.012596416985616088,617906176,0.125,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,146,147,0.005819499958306551,0.01257470902055502,617906176,0.1171875,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,147,148,0.005842291982844472,0.012556792004033923,617906176,0.1328125,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,148,149,0.0058466249611228704,0.012595250038430095,617906176,0.1640625,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,149,150,0.005825166939757764,0.012564625008963048,617906176,0.2109375,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,150,151,0.005839374964125454,0.012555832974612713,617906176,0.1640625,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,151,152,0.005795125034637749,0.012595999985933304,617906176,0.1875,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,152,153,0.005836749915033579,0.012639791006222367,617906176,0.171875,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,153,154,0.005828083027154207,0.01252679096069187,617906176,0.125,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,154,155,0.005758458049967885,0.01255949994083494,617906176,0.140625,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,155,156,0.005929916980676353,0.01258074992801994,617906176,0.1953125,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,156,157,0.005809208960272372,0.012527832994237542,617906176,0.1328125,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,157,158,0.005781500018201768,0.012586083030328155,617906176,0.125,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,158,159,0.005829834030009806,0.012571083032526076,617906176,0.0703125,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,159,160,0.005819291924126446,0.01258291699923575,617906176,0.140625,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,160,161,0.0057935420190915465,0.012575457920320332,617906176,0.09375,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,161,162,0.005815166048705578,0.012572707957588136,617906176,0.1640625,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,162,163,0.005809375084936619,0.012584959040395916,617922560,0.078125,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,163,164,0.005780000006780028,0.012558334041386843,617922560,0.1796875,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,164,165,0.0058087080251425505,0.012559958035126328,617922560,0.109375,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,165,166,0.005824167048558593,0.012570083024911582,617922560,0.1171875,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,166,167,0.005801749997772276,0.012571041006594896,617922560,0.15625,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,167,168,0.005783790955320001,0.012566750054247677,617922560,0.1484375,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,168,169,0.0058137919986620545,0.012571041937917471,618528768,0.1796875,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,169,170,0.0058039589785039425,0.012510541011579335,618528768,0.171875,0,0,,
