dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.3,8,1,45,0.000759749993449077,483852288,0.3828125
fashion_mnist,pruning,0.3,8,1,46,0.0007644160068593919,483852288,0.34375
fashion_mnist,pruning,0.3,8,1,47,0.0007857089804019779,483852288,0.4375
fashion_mnist,pruning,0.3,8,1,48,0.000767332996474579,483852288,0.40625
fashion_mnist,pruning,0.3,8,1,49,0.0007614170026499778,483852288,0.34375
fashion_mnist,pruning,0.3,8,1,50,0.000761874980526045,483852288,0.359375
fashion_mnist,pruning,0.3,8,1,51,0.000774209009250626,483852288,0.34375
fashion_mnist,pruning,0.3,8,1,52,0.0007428329845424742,483852288,0.421875
fashion_mnist,pruning,0.3,8,1,53,0.0007695840031374246,483852288,0.375
fashion_mnist,pruning,0.3,8,1,54,0.0007495000027120113,483852288,0.359375
fashion_mnist,pruning,0.3,8,1,55,0.0007754589896649122,483852288,0.328125
fashion_mnist,pruning,0.3,8,1,56,0.0007740000146441162,483852288,0.3359375
fashion_mnist,pruning,0.3,8,1,57,0.0007720839930698276,483852288,0.4140625
fashion_mnist,pruning,0.3,8,1,58,0.0007642089913133532,483852288,0.3125
fashion_mnist,pruning,0.3,8,1,59,0.0007417500019073486,483852288,0.328125
fashion_mnist,pruning,0.3,8,1,60,0.0007632079941686243,483852288,0.390625
fashion_mnist,pruning,0.3,8,1,61,0.0007845830114092678,483852288,0.375
fashion_mnist,pruning,0.3,8,1,62,0.0007729580102022737,483852288,0.375
fashion_mnist,pruning,0.3,8,1,63,0.0007617079827468842,483852288,0.390625
fashion_mnist,pruning,0.3,8,1,64,0.0007752499950584024,483852288,0.3984375
fashion_mnist,pruning,0.3,8,1,65,0.0007746249902993441,483852288,0.328125
fashion_mnist,pruning,0.3,8,1,66,0.0007707499898970127,483868672,0.3515625
fashion_mnist,pruning,0.3,8,1,67,0.000766249984735623,483868672,0.3515625
fashion_mnist,pruning,0.3,8,1,68,0.0007630420150235295,483868672,0.390625
fashion_mnist,pruning,0.3,8,1,69,0.0007645000005140901,483868672,0.375
fashion_mnist,pruning,0.3,8,1,70,0.0007650000043213367,483868672,0.3671875
fashion_mnist,pruning,0.3,8,1,71,0.0007778749859426171,483868672,0.390625
fashion_mnist,pruning,0.3,8,1,72,0.00076770901796408,483868672,0.328125
fashion_mnist,pruning,0.3,8,1,73,0.0007723330054432154,483868672,0.3359375
fashion_mnist,pruning,0.3,8,1,74,0.000842291017761454,483868672,0.3828125
fashion_mnist,pruning,0.3,8,1,75,0.0007618340023327619,483868672,0.3515625
fashion_mnist,pruning,0.3,8,1,76,0.0007715410029049963,483868672,0.3671875
fashion_mnist,pruning,0.3,8,1,77,0.0007616249786224216,483868672,0.328125
fashion_mnist,pruning,0.3,8,1,78,0.0007506670081056654,483868672,0.359375
fashion_mnist,pruning,0.3,8,1,79,0.0007751250232104212,483868672,0.3125
fashion_mnist,pruning,0.3,8,1,80,0.000735125009668991,483885056,0.40625
fashion_mnist,pruning,0.3,8,1,81,0.0007805839995853603,483885056,0.375
fashion_mnist,pruning,0.3,8,1,82,0.0007726250041741878,483885056,0.3984375
fashion_mnist,pruning,0.3,8,1,83,0.0007387080113403499,483885056,0.34375
fashion_mnist,pruning,0.3,8,1,84,0.0007726250041741878,483885056,0.421875
fashion_mnist,pruning,0.3,8,1,85,0.0007755830010864884,483885056,0.3203125
fashion_mnist,pruning,0.3,8,1,86,0.0007682080031372607,483885056,0.3359375
fashion_mnist,pruning,0.3,8,1,87,0.0007426669762935489,483885056,0.4140625
fashion_mnist,pruning,0.3,8,1,88,0.0007627500162925571,483885056,0.34375
fashion_mnist,pruning,0.3,8,1,89,0.0007654579821974039,483885056,0.3671875
fashion_mnist,pruning,0.3,8,1,90,0.0007811669784132391,483885056,0.375
fashion_mnist,pruning,0.3,8,1,91,0.0007810409879311919,483885056,0.4140625
fashion_mnist,pruning,0.3,8,1,92,0.0007522079977206886,483885056,0.3984375
fashion_mnist,pruning,0.3,8,1,93,0.0007739999855402857,483885056,0.421875
fashion_mnist,pruning,0.3,8,1,94,0.000747083977330476,483885056,0.3828125
fashion_mnist,pruning,0.3,8,1,95,0.0007824999920558184,483885056,0.359375
fashion_mnist,pruning,0.3,8,1,96,0.0007807500078342855,483885056,0.40625
fashion_mnist,pruning,0.3,8,1,97,0.000773499981733039,483885056,0.3515625
fashion_mnist,pruning,0.3,8,1,98,0.000777832989115268,483885056,0.3359375
fashion_mnist,pruning,0.3,8,1,99,0.0007593329937662929,483885056,0.3359375
fashion_mnist,pruning,0.3,8,1,100,0.0007461250061169267,483885056,0.4375
fashion_mnist,pruning,0.3,8,1,101,0.0007684169977437705,483885056,0.40625
fashion_mnist,pruning,0.3,8,1,102,0.0007634169887751341,483885056,0.34375
fashion_mnist,pruning,0.3,8,1,103,0.0007861250196583569,483885056,0.3671875
fashion_mnist,pruning,0.3,8,1,104,0.0007595419883728027,483885056,0.4375
fashion_mnist,pruning,0.3,8,1,105,0.0007685419986955822,483885056,0.390625
fashion_mnist,pruning,0.3,8,1,106,0.0007620830147061497,483885056,0.34375
fashion_mnist,pruning,0.3,8,1,107,0.0007619579846505076,483885056,0.3671875
fashion_mnist,pruning,0.3,8,1,108,0.0007732499798294157,483885056,0.375
fashion_mnist,pruning,0.3,8,1,109,0.0007627079903613776,483885056,0.3984375
fashion_mnist,pruning,0.3,8,1,110,0.0007723750022705644,483885056,0.296875
fashion_mnist,pruning,0.3,8,1,111,0.0007674170192331076,483885056,0.3671875
fashion_mnist,pruning,0.3,8,1,112,0.0007759169966448098,483885056,0.3828125
fashion_mnist,pruning,0.3,8,1,113,0.0007526249974034727,483885056,0.3125
fashion_mnist,pruning,0.3,8,1,114,0.0007477499893866479,483885056,0.4453125
fashion_mnist,pruning,0.3,8,1,115,0.0007624160207342356,483885056,0.421875
fashion_mnist,pruning,0.3,8,1,116,0.0007687080069445074,483885056,0.40625
fashion_mnist,pruning,0.3,8,1,117,0.0007985830015968531,483885056,0.4296875
fashion_mnist,pruning,0.3,8,1,118,0.0007444169896189123,483885056,0.3203125
fashion_mnist,pruning,0.3,8,1,119,0.0007716659747529775,483901440,0.296875
fashion_mnist,pruning,0.3,8,1,120,0.0007595840143039823,483901440,0.3828125
fashion_mnist,pruning,0.3,8,1,121,0.0007563749968539923,483917824,0.3203125
fashion_mnist,pruning,0.3,8,1,122,0.000767707999330014,483917824,0.3671875
fashion_mnist,pruning,0.3,8,1,123,0.0007554999901913106,483917824,0.3671875
fashion_mnist,pruning,0.3,8,1,124,0.0007942079973872751,483917824,0.390625
fashion_mnist,pruning,0.3,8,1,125,0.0007610419997945428,483917824,0.375
fashion_mnist,pruning,0.3,8,1,126,0.0007695420063100755,483917824,0.40625
fashion_mnist,pruning,0.3,8,1,127,0.0007699159905314445,483917824,0.3828125
fashion_mnist,pruning,0.3,8,1,128,0.0007658340036869049,483917824,0.40625
fashion_mnist,pruning,0.3,8,1,129,0.0007799580052960664,483917824,0.3671875
fashion_mnist,pruning,0.3,8,1,130,0.0007949580030981451,483917824,0.3828125
fashion_mnist,pruning,0.3,8,1,131,0.0007535420008935034,483917824,0.34375
fashion_mnist,pruning,0.3,8,1,132,0.0007537920027971268,483917824,0.3125
fashion_mnist,pruning,0.3,8,1,133,0.0007662919815629721,483917824,0.3984375
fashion_mnist,pruning,0.3,8,1,134,0.0007679999980609864,483917824,0.40625
fashion_mnist,pruning,0.3,8,1,135,0.0007694169762544334,483917824,0.359375
fashion_mnist,pruning,0.3,8,1,136,0.0007542090024799109,483917824,0.4296875
fashion_mnist,pruning,0.3,8,1,137,0.0007554579933639616,483917824,0.3671875
fashion_mnist,pruning,0.3,8,1,138,0.0007785839843563735,483917824,0.4296875
fashion_mnist,pruning,0.3,8,1,139,0.0007563330000266433,483917824,0.390625
fashion_mnist,pruning,0.3,8,1,140,0.000763332995120436,483917824,0.390625
fashion_mnist,pruning,0.3,8,1,141,0.000767332996474579,483917824,0.3046875
fashion_mnist,pruning,0.3,8,1,142,0.0007520420185755938,483917824,0.4140625
fashion_mnist,pruning,0.3,8,1,143,0.0007775830163154751,483917824,0.3046875
fashion_mnist,pruning,0.3,8,1,144,0.0007632909982930869,483917824,0.34375
fashion_mnist,pruning,0.3,8,1,145,0.0007725830073468387,483917824,0.3046875
fashion_mnist,pruning,0.3,8,1,146,0.0007783749897498637,483917824,0.390625
fashion_mnist,pruning,0.3,8,1,147,0.0007572920003440231,483917824,0.4765625
fashion_mnist,pruning,0.3,8,1,148,0.000777834007749334,483917824,0.4140625
fashion_mnist,pruning,0.3,8,1,149,0.0007512909942306578,483917824,0.3828125
fashion_mnist,pruning,0.3,8,1,150,0.0007815830176696181,483917824,0.40625
fashion_mnist,pruning,0.3,8,1,151,0.0007719169952906668,483917824,0.390625
fashion_mnist,pruning,0.3,8,1,152,0.0007562079990748316,483917824,0.4140625
fashion_mnist,pruning,0.3,8,1,153,0.0007657090027350932,483917824,0.421875
fashion_mnist,pruning,0.3,8,1,154,0.0007581250101793557,483917824,0.453125
fashion_mnist,pruning,0.3,8,1,155,0.0007698329864069819,483917824,0.34375
fashion_mnist,pruning,0.3,8,1,156,0.0007462080102413893,483917824,0.359375
fashion_mnist,pruning,0.3,8,1,157,0.0008132500224746764,483917824,0.3359375
fashion_mnist,pruning,0.3,8,1,158,0.00076224998338148,483917824,0.3828125
fashion_mnist,pruning,0.3,8,1,159,0.0007690410129725933,483917824,0.3671875
fashion_mnist,pruning,0.3,8,1,160,0.0007472500146832317,483917824,0.375
fashion_mnist,pruning,0.3,8,1,161,0.0007698750123381615,483917824,0.4140625
fashion_mnist,pruning,0.3,8,1,162,0.0007719580025877804,483917824,0.3515625
fashion_mnist,pruning,0.3,8,1,163,0.0007420409820042551,483917824,0.328125
fashion_mnist,pruning,0.3,8,1,164,0.0008049170137383044,483917824,0.3359375
fashion_mnist,pruning,0.3,8,1,165,0.0007732500089332461,483917824,0.4140625
fashion_mnist,pruning,0.3,8,1,166,0.000760499999159947,483917824,0.3671875
fashion_mnist,pruning,0.3,8,1,167,0.000838624982861802,483917824,0.3203125
fashion_mnist,pruning,0.3,8,1,168,0.0007540830119978637,483917824,0.3984375
fashion_mnist,pruning,0.3,8,1,169,0.0007587499858345836,483934208,0.4296875
fashion_mnist,pruning,0.3,8,1,170,0.0007471670105587691,483934208,0.3984375
fashion_mnist,pruning,0.3,8,1,171,0.0007712500228080899,483950592,0.34375
fashion_mnist,pruning,0.3,8,1,172,0.0007922090007923543,483950592,0.375
fashion_mnist,pruning,0.3,8,1,173,0.0007695409876760095,483950592,0.4296875
fashion_mnist,pruning,0.3,8,1,174,0.0007399589812848717,483950592,0.4375
fashion_mnist,pruning,0.3,8,1,175,0.0007577090000268072,483950592,0.390625
fashion_mnist,pruning,0.3,8,1,176,0.0007587079890072346,483950592,0.3828125
fashion_mnist,pruning,0.3,8,1,177,0.0007505420071538538,483950592,0.390625
fashion_mnist,pruning,0.3,8,1,178,0.000755374989239499,483950592,0.34375
fashion_mnist,pruning,0.3,8,1,179,0.0007625000143889338,483950592,0.3984375
fashion_mnist,pruning,0.3,8,1,180,0.0007356250134762377,483950592,0.4453125
fashion_mnist,pruning,0.3,8,1,181,0.0007511669828090817,483950592,0.46875
fashion_mnist,pruning,0.3,8,1,182,0.0007583340047858655,483950592,0.421875
fashion_mnist,pruning,0.3,8,1,183,0.0007434159924741834,483950592,0.4453125
fashion_mnist,pruning,0.3,8,1,184,0.0008335000020451844,483950592,0.4140625
fashion_mnist,pruning,0.3,8,1,185,0.0007370829989667982,483950592,0.3125
fashion_mnist,pruning,0.3,8,1,186,0.0007869580003898591,483950592,0.375
fashion_mnist,pruning,0.3,8,1,187,0.0007869999972172081,483950592,0.4140625
fashion_mnist,pruning,0.3,8,1,188,0.0007985419942997396,483950592,0.4296875
fashion_mnist,pruning,0.3,8,1,189,0.0007890839769970626,483950592,0.359375
fashion_mnist,pruning,0.3,8,1,190,0.0007392909901682287,483950592,0.421875
fashion_mnist,pruning,0.3,8,1,191,0.0007814999844413251,483950592,0.3515625
fashion_mnist,pruning,0.3,8,1,192,0.0007399170135613531,483966976,0.3515625
fashion_mnist,pruning,0.3,8,1,193,0.0007672079955227673,483966976,0.3515625
fashion_mnist,pruning,0.3,8,1,194,0.0007516659970860928,483966976,0.3984375
fashion_mnist,pruning,0.3,8,1,195,0.0007700420101173222,483966976,0.34375
fashion_mnist,pruning,0.3,8,1,196,0.0007863329956308007,483966976,0.25
fashion_mnist,pruning,0.3,8,1,197,0.0007362909964285791,483966976,0.3359375
fashion_mnist,pruning,0.3,8,1,198,0.0007678749971091747,483966976,0.3984375
fashion_mnist,pruning,0.3,8,1,199,0.000750708015402779,483966976,0.40625
fashion_mnist,pruning,0.3,8,1,200,0.0007386670040432364,483966976,0.390625
fashion_mnist,pruning,0.3,8,1,201,0.0007714170205872506,483966976,0.4453125
fashion_mnist,pruning,0.3,8,1,202,0.0007270830101333559,483966976,0.3984375
fashion_mnist,pruning,0.3,8,1,203,0.0007634170178789645,483966976,0.4140625
fashion_mnist,pruning,0.3,8,1,204,0.0007542500097770244,483966976,0.4140625
fashion_mnist,pruning,0.3,8,1,205,0.0007482920191250741,483966976,0.40625
fashion_mnist,pruning,0.3,8,1,206,0.0007566670246887952,483966976,0.3671875
fashion_mnist,pruning,0.3,8,1,207,0.0008059999963734299,483966976,0.34375
fashion_mnist,pruning,0.3,8,1,208,0.000795582978753373,483966976,0.328125
fashion_mnist,pruning,0.3,8,1,209,0.0007809159869793802,483966976,0.3828125
fashion_mnist,pruning,0.3,8,1,210,0.0008347920083906502,483966976,0.3203125
fashion_mnist,pruning,0.3,8,1,211,0.0008161659934557974,483983360,0.3671875
fashion_mnist,pruning,0.3,8,1,212,0.0008174170216079801,483983360,0.3671875
fashion_mnist,pruning,0.3,8,1,213,0.0012218749907333404,483983360,0.359375
fashion_mnist,pruning,0.3,8,1,214,0.001207458000862971,483983360,0.375
fashion_mnist,pruning,0.3,8,1,215,0.0007575420022476465,483983360,0.40625
fashion_mnist,pruning,0.3,8,1,216,0.0007954169996082783,483983360,0.40625
fashion_mnist,pruning,0.3,8,1,217,0.0007791250245645642,483983360,0.4375
fashion_mnist,pruning,0.3,8,1,218,0.0007595409988425672,483983360,0.40625
fashion_mnist,pruning,0.3,8,1,219,0.0008025830029509962,483983360,0.375
fashion_mnist,pruning,0.3,8,1,220,0.0007889170083217323,483983360,0.3984375
fashion_mnist,pruning,0.3,8,1,221,0.0007665000157430768,483983360,0.328125
fashion_mnist,pruning,0.3,8,1,222,0.0007556659984402359,483983360,0.4140625
fashion_mnist,pruning,0.3,8,1,223,0.0008646670030429959,483983360,0.4609375
fashion_mnist,pruning,0.3,8,1,224,0.0007910420245025307,483983360,0.3671875
fashion_mnist,pruning,0.3,8,1,225,0.0007674169901292771,483983360,0.3828125
fashion_mnist,pruning,0.3,8,1,226,0.0007609999738633633,483983360,0.296875
fashion_mnist,pruning,0.3,8,1,227,0.0008025419956538826,483983360,0.4375
fashion_mnist,pruning,0.3,8,1,228,0.0007815000135451555,483983360,0.390625
fashion_mnist,pruning,0.3,8,1,229,0.0007768330106046051,483983360,0.375
fashion_mnist,pruning,0.3,8,1,230,0.0007588329899590462,483999744,0.4140625
fashion_mnist,pruning,0.3,8,1,231,0.000764083000831306,483999744,0.3359375
fashion_mnist,pruning,0.3,8,1,232,0.0007649589970242232,483999744,0.4375
fashion_mnist,pruning,0.3,8,1,233,0.0007403339841403067,483999744,0.34375
fashion_mnist,pruning,0.3,8,1,234,0.0007694170053582639,483999744,0.4609375
fashion_mnist,pruning,0.3,8,1,235,0.0007326249906327575,483999744,0.3671875
fashion_mnist,pruning,0.3,8,1,236,0.0007303330057766289,483999744,0.421875
fashion_mnist,pruning,0.3,8,1,237,0.000765124976169318,483999744,0.375
fashion_mnist,pruning,0.3,8,1,238,0.0007504170062020421,483999744,0.34375
fashion_mnist,pruning,0.3,8,1,239,0.000751749990740791,483999744,0.3984375
fashion_mnist,pruning,0.3,8,1,240,0.0007544170075561851,483999744,0.34375
fashion_mnist,pruning,0.3,8,1,241,0.0007690840284340084,483999744,0.3984375
fashion_mnist,pruning,0.3,8,1,242,0.0007338330033235252,483999744,0.46875
fashion_mnist,pruning,0.3,8,1,243,0.0007450830016750842,483999744,0.3984375
fashion_mnist,pruning,0.3,8,1,244,0.0007584170089103281,483999744,0.328125
fashion_mnist,pruning,0.3,8,1,245,0.0007939590141177177,483999744,0.359375
fashion_mnist,pruning,0.3,8,1,246,0.000748208025470376,483999744,0.4140625
fashion_mnist,pruning,0.3,8,1,247,0.0007678749971091747,484016128,0.375
fashion_mnist,pruning,0.3,8,1,248,0.0007392500119749457,484016128,0.375
fashion_mnist,pruning,0.3,8,1,249,0.0007670000195503235,484016128,0.40625
fashion_mnist,pruning,0.3,8,1,250,0.0007667079917155206,484016128,0.3671875
fashion_mnist,pruning,0.3,8,1,251,0.0008737919852137566,484016128,0.3515625
fashion_mnist,pruning,0.3,8,1,252,0.0007476249884348363,484016128,0.421875
fashion_mnist,pruning,0.3,8,1,253,0.0007607919978909194,484016128,0.4140625
fashion_mnist,pruning,0.3,8,1,254,0.0007639159739483148,484016128,0.328125
fashion_mnist,pruning,0.3,8,1,255,0.0007292079972103238,484016128,0.4453125
fashion_mnist,pruning,0.3,8,1,256,0.0007617500086780638,484016128,0.3828125
fashion_mnist,pruning,0.3,8,1,257,0.000766582990763709,484016128,0.3125
fashion_mnist,pruning,0.3,8,1,258,0.0007364579942077398,484016128,0.3125
fashion_mnist,pruning,0.3,8,1,259,0.0007525419932790101,484016128,0.3515625
fashion_mnist,pruning,0.3,8,1,260,0.0007926250109449029,484016128,0.4140625
fashion_mnist,pruning,0.3,8,1,261,0.0007819579914212227,484016128,0.3046875
fashion_mnist,pruning,0.3,8,1,262,0.000752124993596226,484016128,0.3671875
fashion_mnist,pruning,0.3,8,1,263,0.0007693750085309148,484016128,0.40625
fashion_mnist,pruning,0.3,8,1,264,0.0007618750096298754,484016128,0.4375
fashion_mnist,pruning,0.3,8,1,265,0.0007559579971712083,484016128,0.359375
fashion_mnist,pruning,0.3,8,1,266,0.0007427499804180115,484016128,0.4140625
fashion_mnist,pruning,0.3,8,1,267,0.0007653750071767718,484016128,0.3359375
fashion_mnist,pruning,0.3,8,1,268,0.0007544590043835342,484016128,0.2890625
fashion_mnist,pruning,0.3,8,1,269,0.0007647079764865339,484016128,0.375
fashion_mnist,pruning,0.3,8,1,270,0.0007320000149775296,484016128,0.359375
fashion_mnist,pruning,0.3,8,1,271,0.000751458021113649,484016128,0.3359375
fashion_mnist,pruning,0.3,8,1,272,0.0007519159989897162,484016128,0.5
fashion_mnist,pruning,0.3,8,1,273,0.0007541250088252127,484016128,0.34375
fashion_mnist,pruning,0.3,8,1,274,0.0007555420161224902,484016128,0.375
fashion_mnist,pruning,0.3,8,1,275,0.0007873330032452941,484016128,0.4453125
fashion_mnist,pruning,0.3,8,1,276,0.0007718749984633178,484016128,0.4765625
fashion_mnist,pruning,0.3,8,1,277,0.0007391249819193035,484016128,0.3828125
fashion_mnist,pruning,0.3,8,1,278,0.0007285419851541519,484016128,0.3125
fashion_mnist,pruning,0.3,8,1,279,0.0007669169863220304,484016128,0.3515625
fashion_mnist,pruning,0.3,8,1,280,0.000780333997681737,484016128,0.421875
fashion_mnist,pruning,0.3,8,1,281,0.0007592079928144813,484016128,0.421875
fashion_mnist,pruning,0.3,8,1,282,0.0007436249870806932,484016128,0.40625
fashion_mnist,pruning,0.3,8,1,283,0.0007448750257026404,484016128,0.3671875
fashion_mnist,pruning,0.3,8,1,284,0.0007604169950354844,484016128,0.296875
fashion_mnist,pruning,0.3,8,1,285,0.0008499999821651727,484016128,0.375
fashion_mnist,pruning,0.3,8,1,286,0.000756499997805804,484016128,0.375
fashion_mnist,pruning,0.3,8,1,287,0.0007406249933410436,484016128,0.40625
fashion_mnist,pruning,0.3,8,1,288,0.000782582996180281,484016128,0.359375
fashion_mnist,pruning,0.3,8,1,289,0.0007595409988425672,484016128,0.328125
fashion_mnist,pruning,0.3,8,1,290,0.0007752499950584024,484016128,0.390625
fashion_mnist,pruning,0.3,8,1,291,0.0007524159736931324,484016128,0.3515625
fashion_mnist,pruning,0.3,8,1,292,0.0007414159772451967,484016128,0.3984375
fashion_mnist,pruning,0.3,8,1,293,0.0007192920020315796,484016128,0.4375
fashion_mnist,pruning,0.3,8,1,294,0.0007419160101562738,484016128,0.390625
fashion_mnist,pruning,0.3,8,1,295,0.0007270839996635914,484032512,0.359375
fashion_mnist,pruning,0.3,8,1,296,0.0007203750137705356,484032512,0.296875
fashion_mnist,pruning,0.3,8,1,297,0.0007162079855334014,484032512,0.3984375
fashion_mnist,pruning,0.3,8,1,298,0.0007155000057537109,484032512,0.4453125
fashion_mnist,pruning,0.3,8,1,299,0.0007225000008475035,484032512,0.3359375
fashion_mnist,pruning,0.3,8,1,300,0.0007646669982932508,484032512,0.40625
fashion_mnist,pruning,0.3,8,1,301,0.0007555829943157732,484032512,0.3984375
fashion_mnist,pruning,0.3,8,1,302,0.0007491249998565763,484032512,0.421875
fashion_mnist,pruning,0.3,8,1,303,0.0007625420112162828,484032512,0.34375
fashion_mnist,pruning,0.3,8,1,304,0.0007254579977598041,484032512,0.375
fashion_mnist,pruning,0.3,8,1,305,0.000753583008190617,484032512,0.359375
fashion_mnist,pruning,0.3,8,1,306,0.0007653749780729413,484032512,0.375
fashion_mnist,pruning,0.3,8,1,307,0.000745666999137029,484032512,0.4296875
fashion_mnist,pruning,0.3,8,1,308,0.0007375830027740449,484032512,0.4296875
fashion_mnist,pruning,0.3,8,1,309,0.0007372500258497894,484032512,0.3359375
fashion_mnist,pruning,0.3,8,1,310,0.0007292079972103238,484032512,0.3359375
fashion_mnist,pruning,0.3,8,1,311,0.000731542007997632,484032512,0.40625
fashion_mnist,pruning,0.3,8,1,312,0.0007289579953067005,484032512,0.4453125
fashion_mnist,pruning,0.3,8,1,313,0.0007277920085471123,484032512,0.4140625
fashion_mnist,pruning,0.3,8,1,314,0.0007109589932952076,484032512,0.4609375
fashion_mnist,pruning,0.3,8,1,315,0.0007506250112783164,484032512,0.359375
fashion_mnist,pruning,0.3,8,1,316,0.0007513339805882424,484032512,0.3515625
fashion_mnist,pruning,0.3,8,1,317,0.0007727920019533485,484032512,0.453125
fashion_mnist,pruning,0.3,8,1,318,0.0007523340173065662,484032512,0.3671875
fashion_mnist,pruning,0.3,8,1,319,0.0007659159891773015,484065280,0.4140625
fashion_mnist,pruning,0.3,8,1,320,0.0007545829867012799,484065280,0.3671875
fashion_mnist,pruning,0.3,8,1,321,0.000772416009567678,484065280,0.46875
fashion_mnist,pruning,0.3,8,1,322,0.0007524169923271984,484065280,0.34375
fashion_mnist,pruning,0.3,8,1,323,0.0007336669950746,484065280,0.3984375
fashion_mnist,pruning,0.3,8,1,324,0.0007468749827239662,484065280,0.4140625
fashion_mnist,pruning,0.3,8,1,325,0.0007627079903613776,484065280,0.3828125
fashion_mnist,pruning,0.3,8,1,326,0.0007710420177318156,484065280,0.421875
fashion_mnist,pruning,0.3,8,1,327,0.0007483749941457063,484065280,0.4375
fashion_mnist,pruning,0.3,8,1,328,0.0007606669969391078,484065280,0.375
fashion_mnist,pruning,0.3,8,1,329,0.0007485000242013484,484065280,0.3828125
fashion_mnist,pruning,0.3,8,1,330,0.0007566249987576157,484065280,0.3359375
fashion_mnist,pruning,0.3,8,1,331,0.0008329580014105886,484065280,0.3984375
fashion_mnist,pruning,0.3,8,1,332,0.0007436250161845237,484065280,0.34375
fashion_mnist,pruning,0.3,8,1,333,0.0007337080023717135,484065280,0.34375
fashion_mnist,pruning,0.3,8,1,334,0.0007380829774774611,484065280,0.3359375
fashion_mnist,pruning,0.3,8,1,335,0.0007387090008705854,484065280,0.40625
fashion_mnist,pruning,0.3,8,1,336,0.0007482499931938946,484065280,0.3671875
