dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.6,3,1,105,0.0007703749870415777,484638720,0.78125
fashion_mnist,dropout,0.6,3,1,106,0.0007649159815628082,484638720,0.7421875
fashion_mnist,dropout,0.6,3,1,107,0.0007716249965596944,484638720,0.7734375
fashion_mnist,dropout,0.6,3,1,108,0.000740625022444874,484638720,0.734375
fashion_mnist,dropout,0.6,3,1,109,0.0007544999825768173,484638720,0.8203125
fashion_mnist,dropout,0.6,3,1,110,0.0007447499956469983,484638720,0.765625
fashion_mnist,dropout,0.6,3,1,111,0.0007651659834664315,484638720,0.8046875
fashion_mnist,dropout,0.6,3,1,112,0.0007671250205021352,484638720,0.7109375
fashion_mnist,dropout,0.6,3,1,113,0.0007375419954769313,484638720,0.7734375
fashion_mnist,dropout,0.6,3,1,114,0.0007350830128416419,484638720,0.7890625
fashion_mnist,dropout,0.6,3,1,115,0.0007364579942077398,484638720,0.796875
fashion_mnist,dropout,0.6,3,1,116,0.0007455000013578683,484638720,0.71875
fashion_mnist,dropout,0.6,3,1,117,0.0007571250025648624,484638720,0.765625
fashion_mnist,dropout,0.6,3,1,118,0.0007596669893246144,484638720,0.7890625
fashion_mnist,dropout,0.6,3,1,119,0.0007740829896647483,484638720,0.71875
fashion_mnist,dropout,0.6,3,1,120,0.0007502079824917018,484638720,0.7578125
fashion_mnist,dropout,0.6,3,1,121,0.000740250019589439,484638720,0.7734375
fashion_mnist,dropout,0.6,3,1,122,0.000750375009374693,484638720,0.796875
fashion_mnist,dropout,0.6,3,1,123,0.0007483340159524232,484638720,0.765625
fashion_mnist,dropout,0.6,3,1,124,0.0007400830218102783,484638720,0.78125
fashion_mnist,dropout,0.6,3,1,125,0.0007705420139245689,484638720,0.7265625
fashion_mnist,dropout,0.6,3,1,126,0.0007550829905085266,484638720,0.8125
fashion_mnist,dropout,0.6,3,1,127,0.0007550409936811775,484638720,0.7890625
fashion_mnist,dropout,0.6,3,1,128,0.0007597919902764261,484638720,0.7734375
fashion_mnist,dropout,0.6,3,1,129,0.0007535000040661544,484638720,0.7890625
fashion_mnist,dropout,0.6,3,1,130,0.0007429160177707672,484638720,0.7890625
fashion_mnist,dropout,0.6,3,1,131,0.0007385839999187738,484638720,0.7578125
fashion_mnist,dropout,0.6,3,1,132,0.0007470420096069574,484638720,0.8203125
fashion_mnist,dropout,0.6,3,1,133,0.0007405409996863455,484638720,0.796875
fashion_mnist,dropout,0.6,3,1,134,0.0007828329980839044,484638720,0.8203125
fashion_mnist,dropout,0.6,3,1,135,0.0007597079966217279,484638720,0.8671875
fashion_mnist,dropout,0.6,3,1,136,0.0007656249799765646,484638720,0.796875
fashion_mnist,dropout,0.6,3,1,137,0.0007458329782821238,484638720,0.8046875
fashion_mnist,dropout,0.6,3,1,138,0.0007599169912282377,484638720,0.7578125
fashion_mnist,dropout,0.6,3,1,139,0.0007499589992221445,484638720,0.8203125
fashion_mnist,dropout,0.6,3,1,140,0.0007715829997323453,484638720,0.8359375
fashion_mnist,dropout,0.6,3,1,141,0.0007498339982703328,484638720,0.734375
fashion_mnist,dropout,0.6,3,1,142,0.0007355830166488886,484638720,0.7734375
fashion_mnist,dropout,0.6,3,1,143,0.0007538329809904099,484638720,0.8046875
fashion_mnist,dropout,0.6,3,1,144,0.0007292080263141543,484638720,0.765625
fashion_mnist,dropout,0.6,3,1,145,0.0007455830054823309,484638720,0.7890625
fashion_mnist,dropout,0.6,3,1,146,0.0007511669828090817,484638720,0.8359375
fashion_mnist,dropout,0.6,3,1,147,0.0007313330133911222,484638720,0.7578125
fashion_mnist,dropout,0.6,3,1,148,0.0007668329926673323,484638720,0.8125
fashion_mnist,dropout,0.6,3,1,149,0.0007746249902993441,484638720,0.765625
fashion_mnist,dropout,0.6,3,1,150,0.0007522079977206886,484638720,0.71875
fashion_mnist,dropout,0.6,3,1,151,0.0008169579959940165,484638720,0.8046875
fashion_mnist,dropout,0.6,3,1,152,0.0007540420047007501,484638720,0.828125
fashion_mnist,dropout,0.6,3,1,153,0.0007547920104116201,484638720,0.8203125
fashion_mnist,dropout,0.6,3,1,154,0.0007267500041052699,484638720,0.78125
fashion_mnist,dropout,0.6,3,1,155,0.000739125011023134,484638720,0.796875
fashion_mnist,dropout,0.6,3,1,156,0.0007445840165019035,484638720,0.796875
fashion_mnist,dropout,0.6,3,1,157,0.0007478339830413461,484638720,0.8125
fashion_mnist,dropout,0.6,3,1,158,0.0007522920204792172,484638720,0.8203125
fashion_mnist,dropout,0.6,3,1,159,0.0007465409871656448,484638720,0.8203125
fashion_mnist,dropout,0.6,3,1,160,0.0007815830176696181,484638720,0.8359375
fashion_mnist,dropout,0.6,3,1,161,0.0007584170089103281,484638720,0.8125
fashion_mnist,dropout,0.6,3,1,162,0.000799917004769668,484638720,0.78125
fashion_mnist,dropout,0.6,3,1,163,0.0007625830185133964,484638720,0.8046875
fashion_mnist,dropout,0.6,3,1,164,0.0007604170241393149,484638720,0.7265625
fashion_mnist,dropout,0.6,3,1,165,0.0007181249966379255,484638720,0.78125
fashion_mnist,dropout,0.6,3,1,166,0.0007775000121910125,484655104,0.8125
fashion_mnist,dropout,0.6,3,1,167,0.0007541660161223263,484655104,0.8671875
fashion_mnist,dropout,0.6,3,1,168,0.0007556249911431223,484655104,0.78125
fashion_mnist,dropout,0.6,3,1,169,0.0007600839890073985,484671488,0.796875
fashion_mnist,dropout,0.6,3,1,170,0.0007562079990748316,484671488,0.8046875
fashion_mnist,dropout,0.6,3,1,171,0.0007514159951824695,484671488,0.7421875
fashion_mnist,dropout,0.6,3,1,172,0.0007493330049328506,484671488,0.84375
fashion_mnist,dropout,0.6,3,1,173,0.0007493750017601997,484671488,0.8046875
fashion_mnist,dropout,0.6,3,1,174,0.0007522499945480376,484671488,0.765625
fashion_mnist,dropout,0.6,3,1,175,0.0007694579835515469,484687872,0.7890625
fashion_mnist,dropout,0.6,3,1,176,0.0007147080032154918,484687872,0.8515625
fashion_mnist,dropout,0.6,3,1,177,0.0007247499888762832,484687872,0.859375
fashion_mnist,dropout,0.6,3,1,178,0.0007208750175777823,484687872,0.7890625
fashion_mnist,dropout,0.6,3,1,179,0.000744208024116233,484687872,0.84375
fashion_mnist,dropout,0.6,3,1,180,0.0007618340023327619,484687872,0.875
fashion_mnist,dropout,0.6,3,1,181,0.000755083019612357,484687872,0.8046875
fashion_mnist,dropout,0.6,3,1,182,0.0007471249846275896,484687872,0.828125
fashion_mnist,dropout,0.6,3,1,183,0.0007644160068593919,484687872,0.78125
fashion_mnist,dropout,0.6,3,1,184,0.0007697090040892363,484687872,0.8046875
fashion_mnist,dropout,0.6,3,1,185,0.0007386670040432364,484687872,0.78125
fashion_mnist,dropout,0.6,3,1,186,0.0007305839972104877,484687872,0.796875
fashion_mnist,dropout,0.6,3,1,187,0.0008565419993828982,484687872,0.75
fashion_mnist,dropout,0.6,3,1,188,0.0007524169923271984,484687872,0.84375
fashion_mnist,dropout,0.6,3,1,189,0.0007724169990979135,484687872,0.8046875
fashion_mnist,dropout,0.6,3,1,190,0.0007292920199688524,484687872,0.8515625
fashion_mnist,dropout,0.6,3,1,191,0.000763707997975871,484687872,0.7890625
fashion_mnist,dropout,0.6,3,1,192,0.0007284580206032842,484687872,0.75
fashion_mnist,dropout,0.6,3,1,193,0.0007446249946951866,484687872,0.8359375
fashion_mnist,dropout,0.6,3,1,194,0.0007587500149384141,484687872,0.8359375
fashion_mnist,dropout,0.6,3,1,195,0.0007447089883498847,484687872,0.828125
fashion_mnist,dropout,0.6,3,1,196,0.0007413749990519136,484687872,0.8046875
fashion_mnist,dropout,0.6,3,1,197,0.0007596249924972653,484687872,0.828125
fashion_mnist,dropout,0.6,3,1,198,0.0007277920085471123,484704256,0.78125
fashion_mnist,dropout,0.6,3,1,199,0.0007606669969391078,484704256,0.7890625
fashion_mnist,dropout,0.6,3,1,200,0.0007523329986725003,484704256,0.75
fashion_mnist,dropout,0.6,3,1,201,0.0008113749790936708,484704256,0.8203125
fashion_mnist,dropout,0.6,3,1,202,0.0007523329986725003,484704256,0.75
fashion_mnist,dropout,0.6,3,1,203,0.0007570419984403998,484704256,0.8515625
fashion_mnist,dropout,0.6,3,1,204,0.0007431249832734466,484704256,0.8515625
fashion_mnist,dropout,0.6,3,1,205,0.0007454589940607548,484704256,0.7890625
fashion_mnist,dropout,0.6,3,1,206,0.0007440419867634773,484704256,0.8125
fashion_mnist,dropout,0.6,3,1,207,0.0007587090076413006,484704256,0.84375
fashion_mnist,dropout,0.6,3,1,208,0.0007519579958170652,484704256,0.8203125
fashion_mnist,dropout,0.6,3,1,209,0.0007433330174535513,484704256,0.8046875
fashion_mnist,dropout,0.6,3,1,210,0.0007417080050799996,484704256,0.8359375
fashion_mnist,dropout,0.6,3,1,211,0.0007402920164167881,484704256,0.828125
fashion_mnist,dropout,0.6,3,1,212,0.0007639999967068434,484704256,0.84375
fashion_mnist,dropout,0.6,3,1,213,0.000750000006519258,484704256,0.7890625
fashion_mnist,dropout,0.6,3,1,214,0.0007548749854322523,484704256,0.8359375
fashion_mnist,dropout,0.6,3,1,215,0.0007821669860277325,484704256,0.8203125
fashion_mnist,dropout,0.6,3,1,216,0.0007553340110462159,484704256,0.765625
fashion_mnist,dropout,0.6,3,1,217,0.0007537910132668912,484704256,0.828125
fashion_mnist,dropout,0.6,3,1,218,0.000751749990740791,484704256,0.796875
fashion_mnist,dropout,0.6,3,1,219,0.000759374990593642,484704256,0.8125
fashion_mnist,dropout,0.6,3,1,220,0.0007540409860666841,484704256,0.8046875
fashion_mnist,dropout,0.6,3,1,221,0.0007846659864298999,484704256,0.875
fashion_mnist,dropout,0.6,3,1,222,0.0007385000062640756,484704256,0.7734375
fashion_mnist,dropout,0.6,3,1,223,0.0007369160011876374,484704256,0.828125
fashion_mnist,dropout,0.6,3,1,224,0.0007497500046156347,484704256,0.8203125
fashion_mnist,dropout,0.6,3,1,225,0.0007522919913753867,484704256,0.78125
fashion_mnist,dropout,0.6,3,1,226,0.0007412080012727529,484704256,0.8125
fashion_mnist,dropout,0.6,3,1,227,0.0007586659921798855,484704256,0.8359375
fashion_mnist,dropout,0.6,3,1,228,0.0007487919938284904,484704256,0.8046875
fashion_mnist,dropout,0.6,3,1,229,0.0007414580031763762,484704256,0.8125
fashion_mnist,dropout,0.6,3,1,230,0.0007660420087631792,484704256,0.8125
fashion_mnist,dropout,0.6,3,1,231,0.0007534589967690408,484704256,0.7890625
fashion_mnist,dropout,0.6,3,1,232,0.0007560829981230199,484704256,0.8203125
fashion_mnist,dropout,0.6,3,1,233,0.00076374999480322,484704256,0.7578125
fashion_mnist,dropout,0.6,3,1,234,0.0007605839928146452,484704256,0.8515625
fashion_mnist,dropout,0.6,3,1,235,0.0007479590130969882,484704256,0.8203125
fashion_mnist,dropout,0.6,3,1,236,0.0007368330261670053,484704256,0.7734375
fashion_mnist,dropout,0.6,3,1,237,0.0007482499931938946,484704256,0.8046875
fashion_mnist,dropout,0.6,3,1,238,0.0007540830119978637,484704256,0.8203125
fashion_mnist,dropout,0.6,3,1,239,0.0007370420207735151,484704256,0.796875
fashion_mnist,dropout,0.6,3,1,240,0.0007484169909730554,484704256,0.8515625
fashion_mnist,dropout,0.6,3,1,241,0.0007466670067515224,484704256,0.8515625
fashion_mnist,dropout,0.6,3,1,242,0.0007666669844184071,484704256,0.765625
fashion_mnist,dropout,0.6,3,1,243,0.0007538339996244758,484704256,0.8046875
fashion_mnist,dropout,0.6,3,1,244,0.0007641669944860041,484704256,0.8125
fashion_mnist,dropout,0.6,3,1,245,0.0007197090017143637,484704256,0.78125
fashion_mnist,dropout,0.6,3,1,246,0.0008266659860964864,484704256,0.8046875
fashion_mnist,dropout,0.6,3,1,247,0.0007414580031763762,484704256,0.8515625
fashion_mnist,dropout,0.6,3,1,248,0.000740166986361146,484704256,0.828125
fashion_mnist,dropout,0.6,3,1,249,0.0007267079781740904,484704256,0.8046875
fashion_mnist,dropout,0.6,3,1,250,0.0007751249941065907,484704256,0.796875
fashion_mnist,dropout,0.6,3,1,251,0.0007575000054202974,484704256,0.8046875
fashion_mnist,dropout,0.6,3,1,252,0.0007637089875061065,484704256,0.7734375
fashion_mnist,dropout,0.6,3,1,253,0.0007550829905085266,484704256,0.84375
fashion_mnist,dropout,0.6,3,1,254,0.0007315829861909151,484704256,0.765625
fashion_mnist,dropout,0.6,3,1,255,0.0007462089997716248,484704256,0.8359375
fashion_mnist,dropout,0.6,3,1,256,0.0007340000011026859,484704256,0.8125
fashion_mnist,dropout,0.6,3,1,257,0.0007498339982703328,484704256,0.7578125
fashion_mnist,dropout,0.6,3,1,258,0.0007421670015901327,484704256,0.8046875
fashion_mnist,dropout,0.6,3,1,259,0.0007420410111080855,484704256,0.8125
fashion_mnist,dropout,0.6,3,1,260,0.0007974579930305481,484704256,0.8046875
fashion_mnist,dropout,0.6,3,1,261,0.0007604169950354844,484704256,0.8046875
fashion_mnist,dropout,0.6,3,1,262,0.0007477500184904784,484704256,0.84375
fashion_mnist,dropout,0.6,3,1,263,0.0007485840178560466,484704256,0.78125
fashion_mnist,dropout,0.6,3,1,264,0.0007549159927293658,484704256,0.8671875
fashion_mnist,dropout,0.6,3,1,265,0.0007442079950124025,484704256,0.796875
fashion_mnist,dropout,0.6,3,1,266,0.0007643330027349293,484704256,0.84375
fashion_mnist,dropout,0.6,3,1,267,0.0007479170162696391,484704256,0.796875
fashion_mnist,dropout,0.6,3,1,268,0.0007400840113405138,484704256,0.7421875
fashion_mnist,dropout,0.6,3,1,269,0.0007520830258727074,484704256,0.8671875
fashion_mnist,dropout,0.6,3,1,270,0.0007532079762313515,484704256,0.84375
fashion_mnist,dropout,0.6,3,1,271,0.0007403340132441372,484704256,0.8125
fashion_mnist,dropout,0.6,3,1,272,0.0007419160101562738,484704256,0.8046875
fashion_mnist,dropout,0.6,3,1,273,0.0007282919832505286,484704256,0.875
fashion_mnist,dropout,0.6,3,1,274,0.0007305420003831387,484704256,0.7890625
fashion_mnist,dropout,0.6,3,1,275,0.0007752919918857515,484704256,0.84375
fashion_mnist,dropout,0.6,3,1,276,0.0007520829967688769,484704256,0.890625
fashion_mnist,dropout,0.6,3,1,277,0.0007290419889613986,484704256,0.8046875
fashion_mnist,dropout,0.6,3,1,278,0.0007525419932790101,484704256,0.859375
fashion_mnist,dropout,0.6,3,1,279,0.0007454169972334057,484704256,0.859375
fashion_mnist,dropout,0.6,3,1,280,0.000745291996281594,484704256,0.7578125
fashion_mnist,dropout,0.6,3,1,281,0.0007437500171363354,484704256,0.8515625
fashion_mnist,dropout,0.6,3,1,282,0.0007514579920098186,484704256,0.8359375
fashion_mnist,dropout,0.6,3,1,283,0.000758291018428281,484704256,0.8046875
fashion_mnist,dropout,0.6,3,1,284,0.0007256250246427953,484704256,0.8359375
fashion_mnist,dropout,0.6,3,1,285,0.0007422500057145953,484704256,0.8125
fashion_mnist,dropout,0.6,3,1,286,0.0007442499918397516,484704256,0.84375
fashion_mnist,dropout,0.6,3,1,287,0.000742375006666407,484704256,0.765625
fashion_mnist,dropout,0.6,3,1,288,0.0008490420004818588,484704256,0.8671875
fashion_mnist,dropout,0.6,3,1,289,0.0007195830112323165,484704256,0.8046875
fashion_mnist,dropout,0.6,3,1,290,0.0007625409925822169,484704256,0.859375
fashion_mnist,dropout,0.6,3,1,291,0.0007489589916076511,484704256,0.84375
fashion_mnist,dropout,0.6,3,1,292,0.0007475829916074872,484704256,0.84375
fashion_mnist,dropout,0.6,3,1,293,0.0007393340056296438,484720640,0.8359375
fashion_mnist,dropout,0.6,3,1,294,0.00074562500230968,484720640,0.828125
fashion_mnist,dropout,0.6,3,1,295,0.0007466670067515224,484720640,0.796875
fashion_mnist,dropout,0.6,3,1,296,0.0007321669836528599,484720640,0.8359375
fashion_mnist,dropout,0.6,3,1,297,0.0007858749886509031,484720640,0.8125
fashion_mnist,dropout,0.6,3,1,298,0.0007349159859586507,484720640,0.7890625
fashion_mnist,dropout,0.6,3,1,299,0.0007517909980379045,484720640,0.7890625
fashion_mnist,dropout,0.6,3,1,300,0.000760458002332598,484720640,0.7734375
fashion_mnist,dropout,0.6,3,1,301,0.0007484579982701689,484720640,0.765625
fashion_mnist,dropout,0.6,3,1,302,0.0007362079923041165,484720640,0.859375
fashion_mnist,dropout,0.6,3,1,303,0.0007390840037260205,484720640,0.796875
fashion_mnist,dropout,0.6,3,1,304,0.0007164160197135061,484720640,0.8359375
fashion_mnist,dropout,0.6,3,1,305,0.0007558749930467457,484720640,0.828125
fashion_mnist,dropout,0.6,3,1,306,0.0007342499739024788,484720640,0.8828125
fashion_mnist,dropout,0.6,3,1,307,0.0007483749941457063,484720640,0.8671875
fashion_mnist,dropout,0.6,3,1,308,0.0007399590103887022,484720640,0.84375
fashion_mnist,dropout,0.6,3,1,309,0.0007479169871658087,484720640,0.828125
fashion_mnist,dropout,0.6,3,1,310,0.0007745409966446459,484720640,0.8203125
fashion_mnist,dropout,0.6,3,1,311,0.0007584169798064977,484720640,0.7734375
fashion_mnist,dropout,0.6,3,1,312,0.0007630420150235295,484720640,0.8203125
fashion_mnist,dropout,0.6,3,1,313,0.000768833007896319,484720640,0.7265625
fashion_mnist,dropout,0.6,3,1,314,0.0007358340080827475,484720640,0.7734375
fashion_mnist,dropout,0.6,3,1,315,0.0007621250115334988,484720640,0.765625
fashion_mnist,dropout,0.6,3,1,316,0.0007386670040432364,484720640,0.84375
fashion_mnist,dropout,0.6,3,1,317,0.0007236660167109221,484720640,0.8671875
fashion_mnist,dropout,0.6,3,1,318,0.000763374991947785,484737024,0.7421875
fashion_mnist,dropout,0.6,3,1,319,0.0007645000005140901,484737024,0.7734375
fashion_mnist,dropout,0.6,3,1,320,0.0007552500173915178,484737024,0.8125
fashion_mnist,dropout,0.6,3,1,321,0.0007333749963436276,484737024,0.8203125
fashion_mnist,dropout,0.6,3,1,322,0.0007702920120209455,484737024,0.7734375
fashion_mnist,dropout,0.6,3,1,323,0.0007539159851148725,484737024,0.8359375
fashion_mnist,dropout,0.6,3,1,324,0.0007519169885199517,484737024,0.84375
fashion_mnist,dropout,0.6,3,1,325,0.0007418750028591603,484737024,0.796875
fashion_mnist,dropout,0.6,3,1,326,0.0007409589888993651,484737024,0.8125
fashion_mnist,dropout,0.6,3,1,327,0.000775666005210951,484737024,0.8359375
fashion_mnist,dropout,0.6,3,1,328,0.0007334589899983257,484737024,0.8203125
fashion_mnist,dropout,0.6,3,1,329,0.0007770410156808794,484737024,0.8125
fashion_mnist,dropout,0.6,3,1,330,0.0007492919976357371,484737024,0.8046875
fashion_mnist,dropout,0.6,3,1,331,0.0007621670083608478,484737024,0.828125
fashion_mnist,dropout,0.6,3,1,332,0.000755083019612357,484737024,0.8203125
fashion_mnist,dropout,0.6,3,1,333,0.0007482079963665456,484737024,0.8359375
fashion_mnist,dropout,0.6,3,1,334,0.0007413749990519136,484737024,0.8125
