run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,27,28,0.001693166996119544,0.003408624994335696,504266752,0.84375,1,29,097ad3fcdb35,c67924442314
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,28,29,0.001755499979481101,0.0034525420051068068,504266752,0.8515625,1,30,c67924442314,280f69221768
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,29,30,0.0017257920117117465,0.003400333982426673,504266752,0.890625,1,31,280f69221768,4ae8191b1f2f
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,30,31,0.0016993749886751175,0.0034056250005960464,504266752,0.8828125,1,32,4ae8191b1f2f,51bcbf8e3215
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,31,32,0.001774709002347663,0.00338120901142247,504266752,0.78125,1,33,51bcbf8e3215,8aa903137f46
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,32,33,0.0016817089926917106,0.0034627499990165234,504266752,0.7109375,1,34,8aa903137f46,55a37df5c7d4
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,33,34,0.001765332999639213,0.003462583990767598,504266752,0.7734375,1,35,55a37df5c7d4,c92eda5eb11e
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,34,35,0.0017377920157741755,0.003458333987509832,504283136,0.8984375,1,36,c92eda5eb11e,168cb26a5fa0
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,35,36,0.001708166004391387,0.003398041008040309,504283136,0.8125,1,37,168cb26a5fa0,2ebf185dc293
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,36,37,0.0016644999850541353,0.003404000017326325,504283136,0.765625,1,38,2ebf185dc293,3a7e8d056018
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,37,38,0.0017592909862287343,0.003462082997430116,504283136,0.828125,1,39,3a7e8d056018,9382a511b325
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,38,39,0.0016879169852472842,0.0034164579992648214,504283136,0.8828125,1,40,9382a511b325,995f70aca4cd
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,39,40,0.0018118329753633589,0.003394083003513515,504283136,0.8359375,1,41,995f70aca4cd,b7ee6e3513ac
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,40,41,0.0016847089864313602,0.003397749998839572,504283136,0.796875,1,42,b7ee6e3513ac,2b43864c3aba
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,41,42,0.0017402500088792294,0.0033549999934621155,504659968,0.8515625,1,43,2b43864c3aba,7e23089aa846
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,42,43,0.0017406670085620135,0.0034642080136109143,504659968,0.859375,1,44,7e23089aa846,51dbdb76de51
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,43,44,0.0017358329787384719,0.0034591250005178154,504659968,0.859375,1,45,51dbdb76de51,ec19b70444e2
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,44,45,0.0016457920137327164,0.0033987920032814145,504659968,0.859375,1,46,ec19b70444e2,89140602fc63
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,45,46,0.00168454201775603,0.0034028329828288406,504659968,0.84375,1,47,89140602fc63,21e68d3cfb77
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,46,47,0.0016893749998416752,0.0034047079971060157,504659968,0.875,1,48,21e68d3cfb77,43cf548adcec
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,47,48,0.0017017920035868883,0.0033997090067714453,504659968,0.859375,1,49,43cf548adcec,c2dbd2062698
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,48,49,0.0016718750121071935,0.0034040830214507878,504659968,0.8671875,1,50,c2dbd2062698,9c2cc0834ead
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,49,50,0.001859042007708922,0.003628999984357506,504676352,0.84375,1,51,9c2cc0834ead,54e6c29d149e
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,50,51,0.0017531249905005097,0.003474917000858113,504676352,0.8828125,1,52,54e6c29d149e,6bfe95777a29
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,51,52,0.0017142079886980355,0.003420749999349937,504676352,0.8984375,1,53,6bfe95777a29,d5b158dcfe41
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,52,53,0.0017269590171054006,0.0034819580032490194,504676352,0.890625,1,54,d5b158dcfe41,df897ffdcfdb
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,53,54,0.001696791994618252,0.003427040996029973,504676352,0.859375,1,55,df897ffdcfdb,98aa36c97c3e
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,54,55,0.0017549160111229867,0.003465292014880106,504676352,0.8671875,1,56,98aa36c97c3e,7dc0882cf042
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,55,56,0.0016854999994393438,0.0034007499925792217,504676352,0.8515625,1,57,7dc0882cf042,719733697b9f
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,56,57,0.0017451659950893372,0.0034619579964783043,504676352,0.921875,1,58,719733697b9f,7f09d1ca1fa6
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,57,58,0.001709875010419637,0.0034036669821944088,504692736,0.8984375,1,59,7f09d1ca1fa6,ceeca698f7fa
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,58,59,0.0016989169816952199,0.0034220840025227517,504692736,0.875,1,60,ceeca698f7fa,68ab25c13943
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,59,60,0.001709582982584834,0.00340641601360403,504692736,0.9453125,1,61,68ab25c13943,1dcf6fb5bb75
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,60,61,0.001739583007292822,0.0036088750057388097,504692736,0.8671875,1,62,1dcf6fb5bb75,26e14be19a4a
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,61,62,0.0017094159848056734,0.0033982080058194697,504692736,0.90625,1,63,26e14be19a4a,0ab98245a8fa
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,62,63,0.0016901660128496587,0.003468582988716662,504692736,0.890625,1,64,0ab98245a8fa,91c3c3e8664c
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,63,64,0.001771000010194257,0.003462874999968335,504692736,0.8828125,1,65,91c3c3e8664c,5e3a2822418a
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,64,65,0.0017107909952756017,0.0034097089956048876,504692736,0.8984375,1,66,5e3a2822418a,0fe926975e86
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,65,66,0.0017730839899741113,0.003358874993864447,504692736,0.921875,1,67,0fe926975e86,e70c61b3d84a
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,66,67,0.0016893749998416752,0.003395625011762604,504692736,0.8828125,1,68,e70c61b3d84a,0156f31259f8
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,67,68,0.0017623750027269125,0.0034615419863257557,504692736,0.9140625,1,69,0156f31259f8,ba25b3388da5
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,68,69,0.0016629580059088767,0.003457125014392659,504692736,0.9765625,1,70,ba25b3388da5,1fad377d32b3
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,69,70,0.0017056250071618706,0.0034052499977406114,504692736,0.90625,1,71,1fad377d32b3,0231c691944f
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,70,71,0.0017275419959332794,0.0034545410017017275,504692736,0.890625,1,72,0231c691944f,c197340a8add
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,71,72,0.0017722499906085432,0.0034505000221543014,504692736,0.9296875,1,73,c197340a8add,e7cbffdf3f55
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,72,73,0.0016871670086402446,0.0033591249957680702,504692736,0.90625,1,74,e7cbffdf3f55,6148f6efd11f
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,73,74,0.001716375001706183,0.0033548340143170208,504692736,0.890625,1,75,6148f6efd11f,6564ba655c54
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,74,75,0.0016945830138865858,0.0034336670069023967,504692736,0.921875,1,76,6564ba655c54,d90a3e379d6c
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,75,76,0.0017190419894177467,0.0034101249766536057,504692736,0.921875,1,77,d90a3e379d6c,1b8b1b847412
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,76,77,0.0016701669956091791,0.003423082991503179,504709120,0.8359375,1,78,1b8b1b847412,ba439053d2a5
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,77,78,0.0016421670152340084,0.0034244160051457584,504709120,0.9296875,1,79,ba439053d2a5,4f024433b2a4
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,78,79,0.0017082499980460852,0.003425957984291017,504709120,0.9140625,1,80,4f024433b2a4,f295e5776603
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,79,80,0.0016965419927146286,0.003400666988454759,504709120,0.90625,1,81,f295e5776603,ffb37951d7d1
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,80,81,0.0016628339944873005,0.0033810829918365926,504709120,0.9375,1,82,ffb37951d7d1,f039b3246caf
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,81,82,0.0016383340116590261,0.0033883749856613576,504725504,0.890625,1,83,f039b3246caf,2b9455db7879
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,82,83,0.0016612909967079759,0.0035106249852105975,504741888,0.9453125,1,84,2b9455db7879,b46519256c6f
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,83,84,0.0017025000124704093,0.003452083998126909,504741888,0.8984375,1,85,b46519256c6f,8b095d50fbdf
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,84,85,0.0017334579897578806,0.003446457994868979,504741888,0.890625,1,86,8b095d50fbdf,ced8cb1f4c48
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,85,86,0.001699834014289081,0.0034583329979795963,504741888,0.9609375,1,87,ced8cb1f4c48,89b86a472b72
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,86,87,0.0016462499916087836,0.0034579589846543968,504741888,0.890625,1,88,89b86a472b72,4609a3883c96
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,87,88,0.0017005839908961207,0.0033978330029640347,504741888,0.953125,1,89,4609a3883c96,fb636ef96c1a
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,88,89,0.0016937080072239041,0.0034057499724440277,504741888,0.875,1,90,fb636ef96c1a,d8833de48429
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,89,90,0.0017636249831411988,0.0034503749920986593,504741888,0.921875,1,91,d8833de48429,744f07157cef
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,90,91,0.0016974580066744238,0.0033971249940805137,504741888,0.921875,1,92,744f07157cef,83975b51e03f
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,91,92,0.0017081249970942736,0.00340137499733828,504741888,0.921875,1,93,83975b51e03f,1fa7c6536fc2
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,92,93,0.0016757920093368739,0.00339912498020567,504741888,0.9375,1,94,1fa7c6536fc2,397f69e688a8
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,93,94,0.0016911250131670386,0.0033978330029640347,504741888,0.9609375,1,95,397f69e688a8,39882aee4400
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,94,95,0.0016966660041362047,0.0033481249993201345,504741888,0.9140625,1,96,39882aee4400,c6ab569cc861
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,95,96,0.0016581660020165145,0.003439958003582433,504741888,0.9609375,1,97,c6ab569cc861,a9ef1302eb59
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,96,97,0.0018418330000713468,0.0034711250045802444,504741888,0.9296875,1,98,a9ef1302eb59,e1616cc0d9c8
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,97,98,0.0016442909836769104,0.003451333992416039,504741888,0.875,1,99,e1616cc0d9c8,8be6bb6623d3
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,98,99,0.0016969590215012431,0.0034680839744396508,504741888,0.90625,1,100,8be6bb6623d3,e73694a1cf39
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,99,100,0.0016868330130819231,0.0033842080156318843,504741888,0.921875,1,101,e73694a1cf39,adf55ffb6699
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,100,101,0.0016340410220436752,0.003389709017938003,504741888,0.953125,1,102,adf55ffb6699,3958ee05f0d5
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,101,102,0.001705542003037408,0.003396249987417832,504741888,0.953125,1,103,3958ee05f0d5,08faf5eeba34
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,102,103,0.0016860000032465905,0.0033620419853832573,504741888,0.90625,1,104,08faf5eeba34,1a77a9cdbd36
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,103,104,0.0017589589988347143,0.0034547499963082373,504758272,0.921875,1,105,1a77a9cdbd36,2f76949d46f6
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,104,105,0.001677749998634681,0.0034202920214738697,504758272,0.9453125,1,106,2f76949d46f6,81e1bb90ffa5
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,105,106,0.0017631250084377825,0.0034576669859234244,504758272,0.9453125,1,107,81e1bb90ffa5,6aa4d8de9b09
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,106,107,0.001698625012068078,0.0033937500265892595,504758272,0.9453125,1,108,6aa4d8de9b09,10aa1c2c7dd0
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,107,108,0.0017452499887440354,0.0034801249857991934,504758272,0.8515625,1,109,10aa1c2c7dd0,1c7e98645d52
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,108,109,0.0016666669980622828,0.003347499994561076,504758272,0.8828125,1,110,1c7e98645d52,dec3c07ae401
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,109,110,0.0017007499991450459,0.0033833330089692026,504774656,0.9609375,1,111,dec3c07ae401,6122c98d89d5
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,110,111,0.0016858750022947788,0.003383958013728261,504774656,0.9140625,1,112,6122c98d89d5,5a8f3c0ce930
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,111,112,0.0016953749873209745,0.00340212500304915,504791040,0.9296875,1,113,5a8f3c0ce930,638afb025147
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,112,113,0.001735583005938679,0.0034546669921837747,504791040,0.921875,1,114,638afb025147,30b521033583
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,113,114,0.0016868340026121587,0.0033875829831231385,504791040,0.9375,1,115,30b521033583,fcc4490c2bd4
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,114,115,0.0016620000242255628,0.0034474999993108213,504791040,0.9375,1,116,fcc4490c2bd4,0830fd2ec6f1
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,115,116,0.001697291008895263,0.003392666985746473,504791040,0.9296875,1,117,0830fd2ec6f1,744e8b566b8b
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,116,117,0.0016431249969173223,0.003378833003807813,504791040,0.921875,1,118,744e8b566b8b,5a76d356c97a
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,117,118,0.001763166015734896,0.0034473749983590096,504791040,0.9453125,1,119,5a76d356c97a,651494fe6691
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,118,119,0.0017300000181421638,0.003415999992284924,504791040,0.953125,1,120,651494fe6691,83d008b60479
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,119,120,0.0017582500004209578,0.003349875012645498,504791040,0.8984375,1,121,83d008b60479,5ea911a58b73
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,120,121,0.0016852499975357205,0.003398458007723093,504791040,0.953125,1,122,5ea911a58b73,373ec19b6eda
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,121,122,0.0017064160201698542,0.0033987909846473485,504807424,0.9453125,1,123,373ec19b6eda,28c71ad6421e
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,122,123,0.001672540995059535,0.003397041989956051,504807424,0.96875,1,124,28c71ad6421e,41ffee909613
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,123,124,0.0017081669939216226,0.0033979580039158463,504807424,0.953125,1,125,41ffee909613,b1e1824b18a4
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,124,125,0.001686292001977563,0.0033899169939104468,504807424,0.921875,1,126,b1e1824b18a4,52cd85cb42ef
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,125,126,0.0016888749960344285,0.0034093339927494526,504807424,0.9375,1,127,52cd85cb42ef,0b4c332be0f8
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,126,127,0.001698667008895427,0.0033954580139834434,504807424,0.9609375,1,128,0b4c332be0f8,0dc361df7a4a
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,127,128,0.0016952920123003423,0.0034496249863877892,504807424,0.9375,1,129,0dc361df7a4a,2e88ad49cc22
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,128,129,0.0017514160135760903,0.003452999982982874,504807424,0.953125,1,130,2e88ad49cc22,ac280d32b5a1
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,129,130,0.0017032500181812793,0.0034629580040927976,504823808,0.9765625,1,131,ac280d32b5a1,15402e86c58c
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,130,131,0.0016988329880405217,0.003396040992811322,504823808,0.9921875,1,132,15402e86c58c,ed4e8e9d0a86
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,131,132,0.001690665987553075,0.00340437502018176,504840192,0.984375,1,133,ed4e8e9d0a86,dd6988a43dbd
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,132,133,0.001761334016919136,0.0034460830211173743,504840192,0.9609375,1,134,dd6988a43dbd,016d92861288
