dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.7,14,1,57,0.011923041005502455,907395072,0.2265625
cifar10,ssb-v1,0.7,14,1,58,0.01375858299434185,909148160,0.234375
cifar10,ssb-v1,0.7,14,1,59,0.011883375002071261,910360576,0.2578125
cifar10,ssb-v1,0.7,14,1,60,0.011845624991110526,912031744,0.28125
cifar10,ssb-v1,0.7,14,1,61,0.01086866699915845,913588224,0.203125
cifar10,ssb-v1,0.7,14,1,62,0.011029542001779191,916029440,0.265625
cifar10,ssb-v1,0.7,14,1,63,0.005775750003522262,916914176,0.21875
cifar10,ssb-v1,0.7,14,1,64,0.006379333004588261,917127168,0.1953125
cifar10,ssb-v1,0.7,14,1,65,0.005692041988368146,917176320,0.2109375
cifar10,ssb-v1,0.7,14,1,66,0.006139750010333955,917176320,0.2421875
cifar10,ssb-v1,0.7,14,1,67,0.011527083988767117,918241280,0.3359375
cifar10,ssb-v1,0.7,14,1,68,0.005891292006708682,918487040,0.2734375
cifar10,ssb-v1,0.7,14,1,69,0.011177458000020124,919240704,0.265625
cifar10,ssb-v1,0.7,14,1,70,0.011303791994578205,921059328,0.2421875
cifar10,ssb-v1,0.7,14,1,71,0.005846375002874993,921452544,0.2890625
cifar10,ssb-v1,0.7,14,1,72,0.006701500009512529,921452544,0.21875
cifar10,ssb-v1,0.7,14,1,73,0.03178366601059679,922583040,0.2265625
cifar10,ssb-v1,0.7,14,1,74,0.012985875000595115,923549696,0.265625
cifar10,ssb-v1,0.7,14,1,75,0.015719542003353126,925040640,0.234375
cifar10,ssb-v1,0.7,14,1,76,0.01530162499693688,926351360,0.21875
cifar10,ssb-v1,0.7,14,1,77,0.0077427920041373,926613504,0.3203125
cifar10,ssb-v1,0.7,14,1,78,0.014310999991721474,927924224,0.296875
cifar10,ssb-v1,0.7,14,1,79,0.017293874989263713,930217984,0.203125
cifar10,ssb-v1,0.7,14,1,80,0.005998416992952116,931741696,0.2578125
cifar10,ssb-v1,0.7,14,1,81,0.011479958004201762,933281792,0.25
cifar10,ssb-v1,0.7,14,1,82,0.011067665996961296,934477824,0.28125
cifar10,ssb-v1,0.7,14,1,83,0.011388750004698522,935624704,0.2734375
cifar10,ssb-v1,0.7,14,1,84,0.015882332998444326,937902080,0.203125
cifar10,ssb-v1,0.7,14,1,85,0.010795750000397675,940212224,0.265625
cifar10,ssb-v1,0.7,14,1,86,0.01627787499455735,944177152,0.234375
cifar10,ssb-v1,0.7,14,1,87,0.015943332997267134,947568640,0.2734375
cifar10,ssb-v1,0.7,14,1,88,0.011756207997677848,949878784,0.296875
cifar10,ssb-v1,0.7,14,1,89,0.0114594579936238,951123968,0.2890625
cifar10,ssb-v1,0.7,14,1,90,0.0059927500115009025,951631872,0.328125
cifar10,ssb-v1,0.7,14,1,91,0.006215542001882568,951648256,0.28125
cifar10,ssb-v1,0.7,14,1,92,0.017495041000074707,953368576,0.328125
cifar10,ssb-v1,0.7,14,1,93,0.0058330419997219,953401344,0.2578125
cifar10,ssb-v1,0.7,14,1,94,0.016165042005013674,955662336,0.3125
cifar10,ssb-v1,0.7,14,1,95,0.011389708000933751,958382080,0.296875
cifar10,ssb-v1,0.7,14,1,96,0.0061742909892927855,958824448,0.265625
cifar10,ssb-v1,0.7,14,1,97,0.006532208004500717,958873600,0.34375
cifar10,ssb-v1,0.7,14,1,98,0.0058977080043405294,958873600,0.265625
cifar10,ssb-v1,0.7,14,1,99,0.005844290993991308,958873600,0.28125
cifar10,ssb-v1,0.7,14,1,100,0.006162042001960799,958873600,0.2578125
cifar10,ssb-v1,0.7,14,1,101,0.005764458997873589,958873600,0.25
cifar10,ssb-v1,0.7,14,1,102,0.012534792011138052,960020480,0.296875
cifar10,ssb-v1,0.7,14,1,103,0.010964582994347438,961183744,0.3203125
cifar10,ssb-v1,0.7,14,1,104,0.006481874996097758,961757184,0.296875
cifar10,ssb-v1,0.7,14,1,105,0.011143540992634371,963035136,0.328125
cifar10,ssb-v1,0.7,14,1,106,0.006307417002972215,964542464,0.3359375
cifar10,ssb-v1,0.7,14,1,107,0.011443750001490116,965296128,0.328125
cifar10,ssb-v1,0.7,14,1,108,0.01634800000465475,967213056,0.421875
cifar10,ssb-v1,0.7,14,1,109,0.005946792007307522,968097792,0.3125
cifar10,ssb-v1,0.7,14,1,110,0.021112874994287267,971554816,0.359375
cifar10,ssb-v1,0.7,14,1,111,0.006019499996909872,971784192,0.2578125
cifar10,ssb-v1,0.7,14,1,112,0.005959999994956888,971784192,0.265625
cifar10,ssb-v1,0.7,14,1,113,0.006495458001154475,971784192,0.3359375
cifar10,ssb-v1,0.7,14,1,114,0.012324041003012098,974127104,0.375
cifar10,ssb-v1,0.7,14,1,115,0.005746708004153334,974127104,0.3203125
cifar10,ssb-v1,0.7,14,1,116,0.010853207990294322,975765504,0.3046875
cifar10,ssb-v1,0.7,14,1,117,0.006270207988563925,975765504,0.296875
cifar10,ssb-v1,0.7,14,1,118,0.015373874994111247,977928192,0.3046875
cifar10,ssb-v1,0.7,14,1,119,0.005862791993422434,979451904,0.3359375
cifar10,ssb-v1,0.7,14,1,120,0.006013499994878657,979451904,0.375
cifar10,ssb-v1,0.7,14,1,121,0.006473250003182329,979451904,0.3203125
cifar10,ssb-v1,0.7,14,1,122,0.006229416991118342,979451904,0.2890625
cifar10,ssb-v1,0.7,14,1,123,0.01331545900029596,981483520,0.359375
cifar10,ssb-v1,0.7,14,1,124,0.005903625002247281,981483520,0.375
cifar10,ssb-v1,0.7,14,1,125,0.011011916998540983,982761472,0.3515625
cifar10,ssb-v1,0.7,14,1,126,0.005987625001580454,983138304,0.3046875
cifar10,ssb-v1,0.7,14,1,127,0.006065958994440734,983760896,0.3984375
cifar10,ssb-v1,0.7,14,1,128,0.006087166999350302,983760896,0.2734375
cifar10,ssb-v1,0.7,14,1,129,0.012188959008199163,984580096,0.2890625
cifar10,ssb-v1,0.7,14,1,130,0.005763916997238994,985055232,0.3203125
cifar10,ssb-v1,0.7,14,1,131,0.00667583299218677,985563136,0.359375
cifar10,ssb-v1,0.7,14,1,132,0.014989874995080754,986595328,0.2734375
cifar10,ssb-v1,0.7,14,1,133,0.014258209004765376,987725824,0.296875
cifar10,ssb-v1,0.7,14,1,134,0.018979749991558492,989462528,0.28125
cifar10,ssb-v1,0.7,14,1,135,0.006588083997485228,990560256,0.390625
cifar10,ssb-v1,0.7,14,1,136,0.011874584000906907,991477760,0.3828125
cifar10,ssb-v1,0.7,14,1,137,0.005957250003120862,992608256,0.4140625
cifar10,ssb-v1,0.7,14,1,138,0.011792875011451542,993394688,0.3984375
cifar10,ssb-v1,0.7,14,1,139,0.011332583002513275,994410496,0.2734375
cifar10,ssb-v1,0.7,14,1,140,0.005916959009482525,994639872,0.2421875
cifar10,ssb-v1,0.7,14,1,141,0.011442208007792942,995590144,0.34375
cifar10,ssb-v1,0.7,14,1,142,0.005936625006143004,996573184,0.421875
cifar10,ssb-v1,0.7,14,1,143,0.005953041996690445,998047744,0.328125
cifar10,ssb-v1,0.7,14,1,144,0.0058571659901645035,998064128,0.359375
cifar10,ssb-v1,0.7,14,1,145,0.00724241700663697,998064128,0.28125
cifar10,ssb-v1,0.7,14,1,146,0.011849999995320104,998916096,0.359375
cifar10,ssb-v1,0.7,14,1,147,0.005839834004291333,999178240,0.3203125
cifar10,ssb-v1,0.7,14,1,148,0.012183707993244752,999964672,0.3125
cifar10,ssb-v1,0.7,14,1,149,0.005791792005766183,1000374272,0.3125
cifar10,ssb-v1,0.7,14,1,150,0.011612165995757096,1001144320,0.3203125
cifar10,ssb-v1,0.7,14,1,151,0.006624000001465902,1001570304,0.3671875
cifar10,ssb-v1,0.7,14,1,152,0.011176458006957546,1002553344,0.3203125
cifar10,ssb-v1,0.7,14,1,153,0.011092707994976081,1004765184,0.390625
cifar10,ssb-v1,0.7,14,1,154,0.005967000004602596,1005273088,0.375
cifar10,ssb-v1,0.7,14,1,155,0.010961249994579703,1006157824,0.421875
cifar10,ssb-v1,0.7,14,1,156,0.015955374998156913,1008353280,0.3671875
cifar10,ssb-v1,0.7,14,1,157,0.010910416007391177,1009254400,0.375
cifar10,ssb-v1,0.7,14,1,158,0.005888250001589768,1010761728,0.3125
cifar10,ssb-v1,0.7,14,1,159,0.0058465420006541535,1011761152,0.3671875
cifar10,ssb-v1,0.7,14,1,160,0.011948165993089788,1012563968,0.390625
cifar10,ssb-v1,0.7,14,1,161,0.01084025000454858,1013792768,0.328125
cifar10,ssb-v1,0.7,14,1,162,0.006099833000916988,1014185984,0.359375
cifar10,ssb-v1,0.7,14,1,163,0.006389250003849156,1014824960,0.359375
cifar10,ssb-v1,0.7,14,1,164,0.005894709000131115,1015054336,0.375
cifar10,ssb-v1,0.7,14,1,165,0.00640762499824632,1015054336,0.3671875
cifar10,ssb-v1,0.7,14,1,166,0.005896665999898687,1015054336,0.375
cifar10,ssb-v1,0.7,14,1,167,0.006105124994064681,1015054336,0.328125
cifar10,ssb-v1,0.7,14,1,168,0.0057969160116044804,1015054336,0.28125
cifar10,ssb-v1,0.7,14,1,169,0.005979500012472272,1015070720,0.328125
cifar10,ssb-v1,0.7,14,1,170,0.005945665994659066,1015070720,0.3828125
cifar10,ssb-v1,0.7,14,1,171,0.012247542006662115,1015922688,0.359375
cifar10,ssb-v1,0.7,14,1,172,0.005985625000903383,1015922688,0.359375
cifar10,ssb-v1,0.7,14,1,173,0.005956542008789256,1016381440,0.375
cifar10,ssb-v1,0.7,14,1,174,0.005842874990776181,1016381440,0.375
cifar10,ssb-v1,0.7,14,1,175,0.006315291000646539,1016381440,0.265625
cifar10,ssb-v1,0.7,14,1,176,0.01298533299996052,1017200640,0.3203125
cifar10,ssb-v1,0.7,14,1,177,0.005849624998518266,1017200640,0.2890625
cifar10,ssb-v1,0.7,14,1,178,0.005775624988018535,1017741312,0.296875
cifar10,ssb-v1,0.7,14,1,179,0.0059710829955292866,1017741312,0.34375
cifar10,ssb-v1,0.7,14,1,180,0.005720416011172347,1017741312,0.3359375
cifar10,ssb-v1,0.7,14,1,181,0.0063104160071816295,1017741312,0.2578125
cifar10,ssb-v1,0.7,14,1,182,0.005962291994364932,1017741312,0.234375
cifar10,ssb-v1,0.7,14,1,183,0.005983082999591716,1018183680,0.296875
cifar10,ssb-v1,0.7,14,1,184,0.017796500003896654,1019838464,0.2734375
cifar10,ssb-v1,0.7,14,1,185,0.011098208007751964,1021034496,0.3203125
cifar10,ssb-v1,0.7,14,1,186,0.01125125000544358,1023000576,0.265625
cifar10,ssb-v1,0.7,14,1,187,0.011071791988797486,1024114688,0.21875
cifar10,ssb-v1,0.7,14,1,188,0.006106125001679175,1025327104,0.2421875
cifar10,ssb-v1,0.7,14,1,189,0.006380500009981915,1025343488,0.3671875
cifar10,ssb-v1,0.7,14,1,190,0.011979458009591326,1026228224,0.2734375
cifar10,ssb-v1,0.7,14,1,191,0.011479958004201762,1027047424,0.34375
cifar10,ssb-v1,0.7,14,1,192,0.006472958004451357,1027801088,0.3125
cifar10,ssb-v1,0.7,14,1,193,0.006909083007485606,1029062656,0.2890625
cifar10,ssb-v1,0.7,14,1,194,0.006316084007266909,1029062656,0.2734375
cifar10,ssb-v1,0.7,14,1,195,0.006091916002333164,1029062656,0.2578125
cifar10,ssb-v1,0.7,14,1,196,0.0058802080020541325,1029062656,0.296875
cifar10,ssb-v1,0.7,14,1,197,0.012675833000685088,1029832704,0.3046875
cifar10,ssb-v1,0.7,14,1,198,0.005893249996006489,1030111232,0.3359375
cifar10,ssb-v1,0.7,14,1,199,0.012111624993849546,1031389184,0.2734375
cifar10,ssb-v1,0.7,14,1,200,0.005904165998799726,1031847936,0.3515625
cifar10,ssb-v1,0.7,14,1,201,0.005851499998243526,1032093696,0.328125
cifar10,ssb-v1,0.7,14,1,202,0.005860709003172815,1032110080,0.265625
cifar10,ssb-v1,0.7,14,1,203,0.006311832999926992,1032110080,0.3359375
cifar10,ssb-v1,0.7,14,1,204,0.00581508400500752,1032110080,0.34375
cifar10,ssb-v1,0.7,14,1,205,0.006284375005634502,1032110080,0.203125
cifar10,ssb-v1,0.7,14,1,206,0.005887000006623566,1032110080,0.2109375
cifar10,ssb-v1,0.7,14,1,207,0.012303499999688938,1032863744,0.3515625
cifar10,ssb-v1,0.7,14,1,208,0.005969250007183291,1033175040,0.2734375
cifar10,ssb-v1,0.7,14,1,209,0.0059623340057441965,1033175040,0.3046875
cifar10,ssb-v1,0.7,14,1,210,0.012042165995808318,1034452992,0.3125
cifar10,ssb-v1,0.7,14,1,211,0.011271374998614192,1035698176,0.28125
cifar10,ssb-v1,0.7,14,1,212,0.005825290994835086,1035698176,0.28125
cifar10,ssb-v1,0.7,14,1,213,0.011715375003404915,1037107200,0.25
cifar10,ssb-v1,0.7,14,1,214,0.005935875000432134,1037828096,0.3671875
cifar10,ssb-v1,0.7,14,1,215,0.005783583997981623,1037828096,0.3125
cifar10,ssb-v1,0.7,14,1,216,0.012227250001160428,1039155200,0.234375
cifar10,ssb-v1,0.7,14,1,217,0.005764207991887815,1039400960,0.21875
cifar10,ssb-v1,0.7,14,1,218,0.00579058300354518,1039892480,0.2578125
cifar10,ssb-v1,0.7,14,1,219,0.005876541996258311,1039892480,0.3125
cifar10,ssb-v1,0.7,14,1,220,0.0074905000074068084,1039908864,0.234375
cifar10,ssb-v1,0.7,14,1,221,0.006402416998753324,1039908864,0.265625
cifar10,ssb-v1,0.7,14,1,222,0.012850291997892782,1040662528,0.2890625
cifar10,ssb-v1,0.7,14,1,223,0.005946125005721115,1041055744,0.3046875
cifar10,ssb-v1,0.7,14,1,224,0.011590458001592197,1042219008,0.3359375
cifar10,ssb-v1,0.7,14,1,225,0.005773833996499889,1042219008,0.3203125
cifar10,ssb-v1,0.7,14,1,226,0.005956667009741068,1042825216,0.40625
cifar10,ssb-v1,0.7,14,1,227,0.005906874997890554,1042825216,0.3046875
cifar10,ssb-v1,0.7,14,1,228,0.0063522090058540925,1042825216,0.2734375
cifar10,ssb-v1,0.7,14,1,229,0.023918584003695287,1043759104,0.296875
cifar10,ssb-v1,0.7,14,1,230,0.013074290996883065,1044529152,0.421875
cifar10,ssb-v1,0.7,14,1,231,0.006582417001482099,1045086208,0.328125
cifar10,ssb-v1,0.7,14,1,232,0.011521749998792075,1046790144,0.328125
cifar10,ssb-v1,0.7,14,1,233,0.005835582996951416,1047232512,0.2890625
cifar10,ssb-v1,0.7,14,1,234,0.005850292000104673,1047232512,0.359375
cifar10,ssb-v1,0.7,14,1,235,0.005900583011680283,1047232512,0.3046875
cifar10,ssb-v1,0.7,14,1,236,0.012241292002727278,1048100864,0.3359375
cifar10,ssb-v1,0.7,14,1,237,0.005787542002508417,1048772608,0.28125
cifar10,ssb-v1,0.7,14,1,238,0.005887999999686144,1049116672,0.328125
cifar10,ssb-v1,0.7,14,1,239,0.006146333995275199,1049116672,0.4765625
cifar10,ssb-v1,0.7,14,1,240,0.006665541994152591,1049133056,0.4609375
cifar10,ssb-v1,0.7,14,1,241,0.017023833002895117,1050804224,0.4296875
cifar10,ssb-v1,0.7,14,1,242,0.005896458009374328,1051656192,0.3203125
cifar10,ssb-v1,0.7,14,1,243,0.005883707999601029,1052164096,0.3046875
cifar10,ssb-v1,0.7,14,1,244,0.005896415997995064,1052164096,0.375
cifar10,ssb-v1,0.7,14,1,245,0.005859875003807247,1052164096,0.2890625
cifar10,ssb-v1,0.7,14,1,246,0.0058942909963661805,1052164096,0.3359375
cifar10,ssb-v1,0.7,14,1,247,0.005774416000349447,1052164096,0.359375
cifar10,ssb-v1,0.7,14,1,248,0.005691833997843787,1052164096,0.3984375
cifar10,ssb-v1,0.7,14,1,249,0.012715541990473866,1052950528,0.375
cifar10,ssb-v1,0.7,14,1,250,0.005938249989412725,1053474816,0.3828125
cifar10,ssb-v1,0.7,14,1,251,0.006012874990119599,1053474816,0.3828125
cifar10,ssb-v1,0.7,14,1,252,0.01246454099600669,1054556160,0.3828125
cifar10,ssb-v1,0.7,14,1,253,0.005908915991312824,1054556160,0.25
cifar10,ssb-v1,0.7,14,1,254,0.009829000002355315,1055047680,0.375
cifar10,ssb-v1,0.7,14,1,255,0.006654209006228484,1057406976,0.390625
cifar10,ssb-v1,0.7,14,1,256,0.017163083000923507,1058504704,0.3125
cifar10,ssb-v1,0.7,14,1,257,0.008870958001352847,1058521088,0.34375
cifar10,ssb-v1,0.7,14,1,258,0.0071570420113857836,1058816000,0.453125
cifar10,ssb-v1,0.7,14,1,259,0.0061493329994846135,1059061760,0.375
cifar10,ssb-v1,0.7,14,1,260,0.005823333005537279,1059061760,0.34375
cifar10,ssb-v1,0.7,14,1,261,0.013015124990488403,1059962880,0.5
cifar10,ssb-v1,0.7,14,1,262,0.005890999993425794,1060339712,0.4140625
cifar10,ssb-v1,0.7,14,1,263,0.005750249998527579,1060356096,0.3125
cifar10,ssb-v1,0.7,14,1,264,0.012053083002683707,1061224448,0.46875
cifar10,ssb-v1,0.7,14,1,265,0.005793917007395066,1061453824,0.375
cifar10,ssb-v1,0.7,14,1,266,0.0057888329902198166,1061961728,0.3203125
cifar10,ssb-v1,0.7,14,1,267,0.006129000001237728,1061961728,0.3515625
cifar10,ssb-v1,0.7,14,1,268,0.0076545000047190115,1061961728,0.3203125
cifar10,ssb-v1,0.7,14,1,269,0.005790082999737933,1061961728,0.3359375
cifar10,ssb-v1,0.7,14,1,270,0.005837042001076043,1061978112,0.4140625
cifar10,ssb-v1,0.7,14,1,271,0.005853874987224117,1062453248,0.3046875
cifar10,ssb-v1,0.7,14,1,272,0.005746374998125248,1062453248,0.3671875
cifar10,ssb-v1,0.7,14,1,273,0.005851916008396074,1062453248,0.421875
cifar10,ssb-v1,0.7,14,1,274,0.0057807920093182474,1062453248,0.34375
cifar10,ssb-v1,0.7,14,1,275,0.006067374997655861,1062453248,0.359375
cifar10,ssb-v1,0.7,14,1,276,0.005877042000065558,1062453248,0.390625
cifar10,ssb-v1,0.7,14,1,277,0.0058613750006770715,1062453248,0.4140625
cifar10,ssb-v1,0.7,14,1,278,0.005865458006155677,1062453248,0.390625
cifar10,ssb-v1,0.7,14,1,279,0.005733665995649062,1062453248,0.34375
cifar10,ssb-v1,0.7,14,1,280,0.005977499997243285,1062453248,0.3359375
cifar10,ssb-v1,0.7,14,1,281,0.006048750001355074,1062453248,0.3359375
cifar10,ssb-v1,0.7,14,1,282,0.005812832998344675,1062453248,0.3359375
cifar10,ssb-v1,0.7,14,1,283,0.005728167001507245,1062453248,0.375
cifar10,ssb-v1,0.7,14,1,284,0.016610249993391335,1066876928,0.3046875
cifar10,ssb-v1,0.7,14,1,285,0.005891958993743174,1066893312,0.34375
cifar10,ssb-v1,0.7,14,1,286,0.005816417004098184,1066893312,0.34375
cifar10,ssb-v1,0.7,14,1,287,0.005774916993686929,1066893312,0.3359375
cifar10,ssb-v1,0.7,14,1,288,0.006864249997306615,1066893312,0.3671875
cifar10,ssb-v1,0.7,14,1,289,0.005940416987868957,1066942464,0.3515625
cifar10,ssb-v1,0.7,14,1,290,0.005785499990452081,1066942464,0.3828125
cifar10,ssb-v1,0.7,14,1,291,0.0058018339914269745,1066942464,0.3671875
cifar10,ssb-v1,0.7,14,1,292,0.005753250006819144,1066942464,0.3515625
cifar10,ssb-v1,0.7,14,1,293,0.012543042001198046,1067728896,0.390625
cifar10,ssb-v1,0.7,14,1,294,0.005810749993543141,1068367872,0.40625
cifar10,ssb-v1,0.7,14,1,295,0.005752916986239143,1068367872,0.46875
cifar10,ssb-v1,0.7,14,1,296,0.005744916008552536,1068810240,0.3671875
cifar10,ssb-v1,0.7,14,1,297,0.013108707993524149,1069678592,0.328125
cifar10,ssb-v1,0.7,14,1,298,0.005801000006613322,1070170112,0.375
cifar10,ssb-v1,0.7,14,1,299,0.005834792013047263,1070170112,0.375
cifar10,ssb-v1,0.7,14,1,300,0.0062501249922206625,1070415872,0.4140625
cifar10,ssb-v1,0.7,14,1,301,0.012918874999741092,1071185920,0.4140625
cifar10,ssb-v1,0.7,14,1,302,0.005968665995169431,1071628288,0.40625
cifar10,ssb-v1,0.7,14,1,303,0.005862542006070726,1071628288,0.3515625
cifar10,ssb-v1,0.7,14,1,304,0.006306625000433996,1071628288,0.34375
cifar10,ssb-v1,0.7,14,1,305,0.006988209002884105,1071628288,0.390625
cifar10,ssb-v1,0.7,14,1,306,0.005953875006525777,1071644672,0.328125
cifar10,ssb-v1,0.7,14,1,307,0.005848749991855584,1071644672,0.3515625
cifar10,ssb-v1,0.7,14,1,308,0.005864165999810211,1071644672,0.390625
cifar10,ssb-v1,0.7,14,1,309,0.0058072920073755085,1071644672,0.375
cifar10,ssb-v1,0.7,14,1,310,0.01323187499656342,1072496640,0.4375
cifar10,ssb-v1,0.7,14,1,311,0.005918208000366576,1072791552,0.390625
cifar10,ssb-v1,0.7,14,1,312,0.005902332995901816,1073266688,0.359375
cifar10,ssb-v1,0.7,14,1,313,0.0067993749980814755,1073463296,0.3515625
cifar10,ssb-v1,0.7,14,1,314,0.00717679200170096,1073479680,0.375
cifar10,ssb-v1,0.7,14,1,315,0.005865583007107489,1073479680,0.40625
cifar10,ssb-v1,0.7,14,1,316,0.012779583004885353,1074364416,0.34375
cifar10,ssb-v1,0.7,14,1,317,0.005908250008360483,1074364416,0.3828125
cifar10,ssb-v1,0.7,14,1,318,0.006110041998908855,1074659328,0.3828125
cifar10,ssb-v1,0.7,14,1,319,0.005787959002191201,1074659328,0.359375
cifar10,ssb-v1,0.7,14,1,320,0.006346209003822878,1074659328,0.3828125
cifar10,ssb-v1,0.7,14,1,321,0.0071623749972786754,1074659328,0.390625
cifar10,ssb-v1,0.7,14,1,322,0.005895124995731749,1074659328,0.375
cifar10,ssb-v1,0.7,14,1,323,0.00587358299526386,1074659328,0.40625
cifar10,ssb-v1,0.7,14,1,324,0.005806417000712827,1074659328,0.359375
cifar10,ssb-v1,0.7,14,1,325,0.005812415998661891,1075118080,0.4921875
cifar10,ssb-v1,0.7,14,1,326,0.0060347090038703755,1075118080,0.3984375
cifar10,ssb-v1,0.7,14,1,327,0.005804000000352971,1075118080,0.359375
cifar10,ssb-v1,0.7,14,1,328,0.005944916003500111,1075118080,0.3515625
cifar10,ssb-v1,0.7,14,1,329,0.005791875009890646,1075118080,0.421875
cifar10,ssb-v1,0.7,14,1,330,0.005866624996997416,1075118080,0.328125
cifar10,ssb-v1,0.7,14,1,331,0.005907208993448876,1075118080,0.3671875
cifar10,ssb-v1,0.7,14,1,332,0.005893708002986386,1075134464,0.3984375
cifar10,ssb-v1,0.7,14,1,333,0.0058793749922188,1075150848,0.3203125
cifar10,ssb-v1,0.7,14,1,334,0.005869500004337169,1075150848,0.3984375
cifar10,ssb-v1,0.7,14,1,335,0.005839416000526398,1075150848,0.3828125
cifar10,ssb-v1,0.7,14,1,336,0.005798041995149106,1075150848,0.3984375
cifar10,ssb-v1,0.7,14,1,337,0.00582516600843519,1075150848,0.359375
