run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,18,19,0.005817208089865744,0.012617792002856731,620396544,0.0234375,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,19,20,0.005847874912433326,0.012628458091057837,620396544,0.0234375,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,20,21,0.005748166004195809,0.012617834028787911,620396544,0.03125,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,21,22,0.0058792909840121865,0.012635582941584289,620396544,0.015625,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,22,23,0.0057876670034602284,0.012635999941267073,620396544,0.0234375,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,23,24,0.005800333106890321,0.01258275005966425,620396544,0.0390625,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,24,25,0.005820083897560835,0.012623416958376765,620396544,0.03125,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,25,26,0.005822667037136853,0.012603375012986362,620396544,0.046875,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,26,27,0.005815875018015504,0.012644125032238662,620396544,0.0234375,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,27,28,0.005787333007901907,0.012617583037354052,620396544,0.0234375,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,28,29,0.005762375076301396,0.012562000076286495,620396544,0.0546875,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,29,30,0.005824583931826055,0.012703874963335693,620396544,0.0234375,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,30,31,0.0057338750921189785,0.012573958025313914,620396544,0.046875,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,31,32,0.005842250073328614,0.012615500018000603,620396544,0.0234375,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,32,33,0.005798083962872624,0.012606958975084126,620396544,0.0390625,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,33,34,0.0057955419179052114,0.012614542036317289,620396544,0.0234375,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,34,35,0.0058024999452754855,0.012577875051647425,620396544,0.078125,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,35,36,0.005797334015369415,0.0125702089862898,621133824,0.0546875,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,36,37,0.005811374983750284,0.012571499915793538,621133824,0.046875,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,37,38,0.0057880409294739366,0.012560499948449433,621133824,0.0390625,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,38,39,0.005758584011346102,0.012632209109142423,621133824,0.046875,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,39,40,0.005830209003761411,0.01260179199744016,621133824,0.0703125,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,40,41,0.005796457990072668,0.012594333034940064,621133824,0.0859375,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,41,42,0.005800040904432535,0.01259800000116229,621133824,0.046875,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,42,43,0.005832665949128568,0.012579416041262448,621133824,0.0390625,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,43,44,0.005803333013318479,0.012595040956512094,621133824,0.0078125,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,44,45,0.005822291015647352,0.01258062501437962,621133824,0.0625,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,45,46,0.0058166669914498925,0.012585332966409624,621133824,0.0546875,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,46,47,0.005803584004752338,0.012582583003677428,621133824,0.03125,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,47,48,0.005796874989755452,0.012566416058689356,621133824,0.0234375,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,48,49,0.005808166926726699,0.012550125014968216,621133824,0.0859375,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,49,50,0.005805499968118966,0.012561707990244031,621133824,0.0625,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,50,51,0.005841166945174336,0.012562207994051278,621133824,0.0859375,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,51,52,0.005773833021521568,0.012586332974024117,621133824,0.0234375,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,52,53,0.005808041896671057,0.012568707927130163,621133824,0.046875,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,53,54,0.0058745830319821835,0.012589666061103344,621133824,0.1015625,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,54,55,0.005796457990072668,0.012579416041262448,621133824,0.09375,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,55,56,0.005794416996650398,0.012575750006362796,621133824,0.0703125,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,56,57,0.005807708017528057,0.012525375001132488,621133824,0.0390625,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,57,58,0.005803041975013912,0.012582667055539787,621150208,0.046875,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,58,59,0.0057884169509634376,0.012557709007523954,621150208,0.09375,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,59,60,0.00582762504927814,0.012593624996952713,621150208,0.0859375,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,60,61,0.005791125004179776,0.012565665994770825,621150208,0.046875,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,61,62,0.005876458017155528,0.012595666921697557,621150208,0.046875,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,62,63,0.005799916107207537,0.01253012497909367,621150208,0.0625,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,63,64,0.005794583936221898,0.01265729102306068,621150208,0.0625,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,64,65,0.005863292026333511,0.012603166978806257,621936640,0.078125,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,65,66,0.005832624970935285,0.012610291945748031,621936640,0.125,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,66,67,0.005766040994785726,0.012507708044722676,621936640,0.109375,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,67,68,0.005797874997369945,0.012561500072479248,621936640,0.1171875,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,68,69,0.005767332972027361,0.012510832981206477,621936640,0.0859375,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,69,70,0.005765208043158054,0.012472375063225627,621936640,0.09375,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,70,71,0.0057764590019360185,0.012580374954268336,621936640,0.0703125,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,71,72,0.005772584001533687,0.01250829198397696,621936640,0.0703125,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,72,73,0.005795666947960854,0.012524165911599994,621953024,0.0859375,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,73,74,0.0057812080485746264,0.012478083954192698,621953024,0.0546875,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,74,75,0.005755959078669548,0.012512500048615038,621953024,0.0625,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,75,76,0.005742125096730888,0.012549916049465537,621953024,0.0859375,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,76,77,0.005770375020802021,0.012525541940703988,621953024,0.0546875,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,77,78,0.005760791944339871,0.012526500038802624,621953024,0.0859375,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,78,79,0.005763166933320463,0.01252008299343288,621953024,0.0703125,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,79,80,0.005756374914199114,0.012502540950663388,621953024,0.1015625,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,80,81,0.00573775009252131,0.012506167055107653,621953024,0.1171875,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,81,82,0.005777750047855079,0.01250220905058086,621953024,0.109375,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,82,83,0.005785249988548458,0.012508917017839849,621953024,0.09375,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,83,84,0.005762082990258932,0.012517458060756326,621953024,0.1015625,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,84,85,0.005805457942187786,0.012502292054705322,621953024,0.109375,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,85,86,0.0057674590498209,0.01249687501695007,621953024,0.0703125,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,86,87,0.005776333040557802,0.012475874973461032,621953024,0.125,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,87,88,0.005770208081230521,0.012489458080381155,621953024,0.109375,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,88,89,0.005773333017714322,0.012477791984565556,621953024,0.125,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,89,90,0.005762999993748963,0.012485790997743607,621953024,0.0625,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,90,91,0.005769041017629206,0.012534833047538996,621953024,0.109375,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,91,92,0.005769792012870312,0.012484458042308688,621953024,0.0859375,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,92,93,0.0058087080251425505,0.0125353749608621,621953024,0.0859375,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,93,94,0.005789416958577931,0.012565625016577542,621953024,0.078125,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,94,95,0.005796041921712458,0.012585624936036766,621953024,0.0859375,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,95,96,0.00579658302012831,0.012571042054332793,621969408,0.109375,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,96,97,0.0057879999512806535,0.012579707894474268,621969408,0.1328125,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,97,98,0.005849790992215276,0.012612249935045838,621969408,0.140625,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,98,99,0.005795542034320533,0.012593958992511034,621969408,0.0546875,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,99,100,0.005794167052954435,0.012537167058326304,621969408,0.140625,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,100,101,0.006387792062014341,0.012580333044752479,621969408,0.0859375,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,101,102,0.0057876670034602284,0.012635541963391006,621985792,0.109375,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,102,103,0.005829000030644238,0.012590124970301986,621985792,0.0859375,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,103,104,0.005796291981823742,0.012594167026691139,621985792,0.140625,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,104,105,0.005801958963274956,0.012600208050571382,621985792,0.125,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,105,106,0.005803458043374121,0.012581707909703255,621985792,0.125,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,106,107,0.005818958976306021,0.012580875074490905,621985792,0.09375,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,107,108,0.005807209061458707,0.012584459036588669,621985792,0.125,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,108,109,0.005774500081315637,0.01250154199078679,621985792,0.1015625,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,109,110,0.005753041012212634,0.012493957998231053,621985792,0.1015625,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,110,111,0.0057772500440478325,0.012576250010170043,621985792,0.09375,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,111,112,0.005781874991953373,0.012537000002339482,621985792,0.0859375,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,112,113,0.005788916954770684,0.01257508306298405,621985792,0.09375,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,113,114,0.005791082978248596,0.012604582938365638,621985792,0.1015625,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,114,115,0.005795959034003317,0.012570874998345971,621985792,0.1328125,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,115,116,0.005812042043544352,0.012589459074661136,621985792,0.1484375,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,116,117,0.005790750030428171,0.012585583026520908,621985792,0.078125,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,117,118,0.005786666995845735,0.012584708048962057,621985792,0.125,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,118,119,0.005801625084131956,0.01258725009392947,621985792,0.125,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,119,120,0.005773209035396576,0.012567332945764065,621985792,0.09375,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,120,121,0.005817000055685639,0.01258437498472631,621985792,0.0859375,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,121,122,0.005788624985143542,0.012592707993462682,621985792,0.1171875,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,122,123,0.005790541996248066,0.012585665914230049,622002176,0.1640625,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,123,124,0.005791082978248596,0.012595332926139235,622002176,0.109375,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,124,125,0.005789750022813678,0.012534874957054853,622002176,0.15625,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,125,126,0.005843958002515137,0.012583500007167459,622002176,0.140625,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,126,127,0.005789750022813678,0.012574707972817123,622002176,0.125,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,127,128,0.005816583056002855,0.012624999973922968,622002176,0.125,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,128,129,0.005803916021250188,0.012583124917000532,622002176,0.140625,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,129,130,0.00581545801833272,0.01258062501437962,622002176,0.125,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,130,131,0.005806374945677817,0.012558666989207268,622002176,0.109375,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,131,132,0.005786917055957019,0.01257458294276148,622002176,0.0859375,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,132,133,0.005811042035929859,0.012568000005558133,622002176,0.171875,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,133,134,0.005793249933049083,0.012606750009581447,622002176,0.1484375,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,134,135,0.006073125055991113,0.012743583996780217,622002176,0.1015625,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,135,136,0.005892916000448167,0.01273825007956475,622002176,0.140625,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,136,137,0.005994625040329993,0.01287279196549207,622002176,0.109375,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,137,138,0.005955541040748358,0.012738791992887855,622002176,0.140625,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,138,139,0.0063697079895064235,0.012605082942172885,622018560,0.171875,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,139,140,0.0059646249283105135,0.012587875011377037,622018560,0.15625,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,140,141,0.005750000011175871,0.01260324998293072,622018560,0.1484375,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,141,142,0.005799375008791685,0.012569750077091157,622018560,0.1484375,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,142,143,0.005860250093974173,0.012632707948796451,622018560,0.1171875,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,143,144,0.005829417030327022,0.012571332976222038,622018560,0.1640625,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,144,145,0.005851124995388091,0.012583750067278743,622034944,0.1796875,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,145,146,0.005791916977614164,0.012552375090308487,622034944,0.0859375,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,146,147,0.005835792049765587,0.012515750015154481,622034944,0.140625,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,147,148,0.0058044580509886146,0.012572749983519316,622034944,0.1328125,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,148,149,0.00581270910333842,0.012552708038128912,622034944,0.109375,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,149,150,0.005791374947875738,0.012588541954755783,622034944,0.125,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,150,151,0.005777499987743795,0.012575000058859587,622034944,0.15625,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,151,152,0.005790458060801029,0.012566082994453609,622034944,0.1484375,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,152,153,0.00578687503002584,0.012578874942846596,622034944,0.2578125,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,153,154,0.005787333007901907,0.01260100002400577,622034944,0.1328125,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,154,155,0.005821750033646822,0.012556917034089565,622034944,0.125,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,155,156,0.005757375038228929,0.012526958948001266,622034944,0.1171875,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,156,157,0.005747291957959533,0.012518499977886677,622034944,0.109375,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,157,158,0.005799375008791685,0.012535665999166667,622034944,0.0625,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,158,159,0.005815125070512295,0.012584125041030347,622034944,0.1484375,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,159,160,0.00580591696780175,0.012572708074003458,622034944,0.1640625,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,160,161,0.005814375006593764,0.012562875053845346,622034944,0.140625,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,161,162,0.005789708928205073,0.012574332999065518,622034944,0.15625,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,162,163,0.005799499922432005,0.012497000047005713,622034944,0.1796875,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,163,164,0.005787709029391408,0.01252916594967246,622034944,0.1953125,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,164,165,0.005782041931524873,0.012560749892145395,622034944,0.1796875,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,165,166,0.005795415956526995,0.012561584007926285,622034944,0.125,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,166,167,0.005768125061877072,0.01254004193469882,622051328,0.1796875,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,167,168,0.0057966659078374505,0.012602916918694973,622051328,0.1171875,0,0,,
