dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.6,4,1,25,0.030321166006615385,814759936,0.0078125
cifar100,ssb-v1,0.6,4,1,26,0.02530916698742658,819183616,0.0078125
cifar100,ssb-v1,0.6,4,1,27,0.027276875014649704,824377344,0.0
cifar100,ssb-v1,0.6,4,1,28,0.02535766697837971,827932672,0.03125
cifar100,ssb-v1,0.6,4,1,29,0.020234791008988395,831356928,0.015625
cifar100,ssb-v1,0.6,4,1,30,0.02055750001454726,834207744,0.015625
cifar100,ssb-v1,0.6,4,1,31,0.01777045801281929,836812800,0.015625
cifar100,ssb-v1,0.6,4,1,32,0.020736708014737815,839647232,0.0078125
cifar100,ssb-v1,0.6,4,1,33,0.015833291981834918,841056256,0.015625
cifar100,ssb-v1,0.6,4,1,34,0.030396166985156015,845807616,0.0
cifar100,ssb-v1,0.6,4,1,35,0.027737291995435953,850788352,0.0234375
cifar100,ssb-v1,0.6,4,1,36,0.021221250004600734,854294528,0.0234375
cifar100,ssb-v1,0.6,4,1,37,0.02043149998644367,856408064,0.015625
cifar100,ssb-v1,0.6,4,1,38,0.026196916995104402,860635136,0.015625
cifar100,ssb-v1,0.6,4,1,39,0.012820125004509464,862158848,0.0234375
cifar100,ssb-v1,0.6,4,1,40,0.025963833002606407,866140160,0.0234375
cifar100,ssb-v1,0.6,4,1,41,0.025455249997321516,870662144,0.015625
cifar100,ssb-v1,0.6,4,1,42,0.0265582499851007,875266048,0.015625
cifar100,ssb-v1,0.6,4,1,43,0.016399000014644116,878247936,0.0078125
cifar100,ssb-v1,0.6,4,1,44,0.021046832989668474,880885760,0.015625
cifar100,ssb-v1,0.6,4,1,45,0.026016084011644125,885309440,0.015625
cifar100,ssb-v1,0.6,4,1,46,0.021274958999129012,888422400,0.015625
cifar100,ssb-v1,0.6,4,1,47,0.025999167002737522,892321792,0.0234375
cifar100,ssb-v1,0.6,4,1,48,0.029412917006993666,896892928,0.0234375
cifar100,ssb-v1,0.6,4,1,49,0.01084283398813568,897515520,0.0234375
cifar100,ssb-v1,0.6,4,1,50,0.015834084013476968,898711552,0.0234375
cifar100,ssb-v1,0.6,4,1,51,0.02105112498975359,902479872,0.0234375
cifar100,ssb-v1,0.6,4,1,52,0.018225334002636373,904888320,0.0234375
cifar100,ssb-v1,0.6,4,1,53,0.020707332994788885,907919360,0.078125
cifar100,ssb-v1,0.6,4,1,54,0.026257958001224324,911294464,0.046875
cifar100,ssb-v1,0.6,4,1,55,0.021984249993693084,915079168,0.03125
cifar100,ssb-v1,0.6,4,1,56,0.02410391700686887,917471232,0.0078125
cifar100,ssb-v1,0.6,4,1,57,0.017151459003798664,920125440,0.046875
cifar100,ssb-v1,0.6,4,1,58,0.016141333006089553,922419200,0.0625
cifar100,ssb-v1,0.6,4,1,59,0.020809125009691343,924418048,0.09375
cifar100,ssb-v1,0.6,4,1,60,0.02646908297901973,928333824,0.015625
cifar100,ssb-v1,0.6,4,1,61,0.025514792010653764,931299328,0.046875
cifar100,ssb-v1,0.6,4,1,62,0.012743333005346358,932806656,0.03125
cifar100,ssb-v1,0.6,4,1,63,0.02160962502239272,936148992,0.03125
cifar100,ssb-v1,0.6,4,1,64,0.01112941699102521,936574976,0.0234375
cifar100,ssb-v1,0.6,4,1,65,0.024068250000709668,938196992,0.078125
cifar100,ssb-v1,0.6,4,1,66,0.010837582987733185,939130880,0.0390625
cifar100,ssb-v1,0.6,4,1,67,0.016047207987867296,940539904,0.0703125
cifar100,ssb-v1,0.6,4,1,68,0.01585225001326762,941899776,0.0
cifar100,ssb-v1,0.6,4,1,69,0.015789791999850422,943276032,0.0546875
cifar100,ssb-v1,0.6,4,1,70,0.017576209007529542,945635328,0.03125
cifar100,ssb-v1,0.6,4,1,71,0.015852749987971038,947011584,0.0546875
cifar100,ssb-v1,0.6,4,1,72,0.02114087500376627,948994048,0.0546875
cifar100,ssb-v1,0.6,4,1,73,0.018102375004673377,950566912,0.0546875
cifar100,ssb-v1,0.6,4,1,74,0.046700208011316136,952696832,0.015625
cifar100,ssb-v1,0.6,4,1,75,0.030846582987578586,955760640,0.0234375
cifar100,ssb-v1,0.6,4,1,76,0.011045749997720122,957857792,0.0234375
cifar100,ssb-v1,0.6,4,1,77,0.019684083003085107,958939136,0.0234375
cifar100,ssb-v1,0.6,4,1,78,0.01921345799928531,960069632,0.0546875
cifar100,ssb-v1,0.6,4,1,79,0.027932541008340195,964280320,0.03125
cifar100,ssb-v1,0.6,4,1,80,0.020961750007700175,967475200,0.0390625
cifar100,ssb-v1,0.6,4,1,81,0.016068666998762637,968867840,0.03125
cifar100,ssb-v1,0.6,4,1,82,0.012257041991688311,970375168,0.0234375
cifar100,ssb-v1,0.6,4,1,83,0.02134029197623022,973094912,0.03125
cifar100,ssb-v1,0.6,4,1,84,0.010790375003125519,973488128,0.0703125
cifar100,ssb-v1,0.6,4,1,85,0.01663412500056438,974454784,0.0546875
cifar100,ssb-v1,0.6,4,1,86,0.010643665998941287,974700544,0.0625
cifar100,ssb-v1,0.6,4,1,87,0.01754770800471306,976961536,0.0546875
cifar100,ssb-v1,0.6,4,1,88,0.010483667021617293,977256448,0.03125
cifar100,ssb-v1,0.6,4,1,89,0.022458249994087964,979271680,0.015625
cifar100,ssb-v1,0.6,4,1,90,0.016317375004291534,980713472,0.0625
cifar100,ssb-v1,0.6,4,1,91,0.026947250007651746,984416256,0.046875
cifar100,ssb-v1,0.6,4,1,92,0.01657887501642108,985759744,0.0546875
cifar100,ssb-v1,0.6,4,1,93,0.016511041001649573,986873856,0.0234375
cifar100,ssb-v1,0.6,4,1,94,0.010775249975267798,987119616,0.046875
cifar100,ssb-v1,0.6,4,1,95,0.010846041986951604,988659712,0.015625
cifar100,ssb-v1,0.6,4,1,96,0.022447625000495464,990248960,0.0546875
cifar100,ssb-v1,0.6,4,1,97,0.016562917007831857,992624640,0.0234375
cifar100,ssb-v1,0.6,4,1,98,0.018193333002272993,994803712,0.0390625
cifar100,ssb-v1,0.6,4,1,99,0.021803583978908136,997212160,0.09375
cifar100,ssb-v1,0.6,4,1,100,0.010966040979837999,998719488,0.109375
cifar100,ssb-v1,0.6,4,1,101,0.02178845799062401,1000325120,0.046875
cifar100,ssb-v1,0.6,4,1,102,0.01657216699095443,1002192896,0.0625
cifar100,ssb-v1,0.6,4,1,103,0.01659250000375323,1003585536,0.0546875
cifar100,ssb-v1,0.6,4,1,104,0.016563790995860472,1005912064,0.09375
cifar100,ssb-v1,0.6,4,1,105,0.0107985409849789,1006714880,0.0390625
cifar100,ssb-v1,0.6,4,1,106,0.011752124992199242,1006714880,0.0703125
cifar100,ssb-v1,0.6,4,1,107,0.023565708979731426,1008336896,0.0859375
cifar100,ssb-v1,0.6,4,1,108,0.016205874999286607,1010188288,0.0625
cifar100,ssb-v1,0.6,4,1,109,0.026585707993945107,1013972992,0.0546875
cifar100,ssb-v1,0.6,4,1,110,0.021899167011724785,1016676352,0.078125
cifar100,ssb-v1,0.6,4,1,111,0.02177954200305976,1020084224,0.0703125
cifar100,ssb-v1,0.6,4,1,112,0.02184062500600703,1024425984,0.0546875
cifar100,ssb-v1,0.6,4,1,113,0.016308916005073115,1026637824,0.046875
cifar100,ssb-v1,0.6,4,1,114,0.010757582989754155,1026883584,0.0625
cifar100,ssb-v1,0.6,4,1,115,0.010801249998621643,1026883584,0.0859375
cifar100,ssb-v1,0.6,4,1,116,0.01757808300317265,1028816896,0.0390625
cifar100,ssb-v1,0.6,4,1,117,0.010797165974508971,1029406720,0.0546875
cifar100,ssb-v1,0.6,4,1,118,0.0177417500235606,1030668288,0.0625
cifar100,ssb-v1,0.6,4,1,119,0.02177245801431127,1032749056,0.0546875
cifar100,ssb-v1,0.6,4,1,120,0.016644000017549843,1034043392,0.0703125
cifar100,ssb-v1,0.6,4,1,121,0.016307666985085234,1036468224,0.03125
cifar100,ssb-v1,0.6,4,1,122,0.01625004201196134,1038057472,0.0625
cifar100,ssb-v1,0.6,4,1,123,0.016029124992201105,1039220736,0.0546875
cifar100,ssb-v1,0.6,4,1,124,0.010861749993637204,1039925248,0.0625
cifar100,ssb-v1,0.6,4,1,125,0.02838841700577177,1040744448,0.078125
cifar100,ssb-v1,0.6,4,1,126,0.018491124996216968,1042661376,0.0390625
cifar100,ssb-v1,0.6,4,1,127,0.020058207999682054,1043824640,0.0546875
cifar100,ssb-v1,0.6,4,1,128,0.016370958008337766,1045184512,0.0625
cifar100,ssb-v1,0.6,4,1,129,0.01123420798103325,1045577728,0.0625
cifar100,ssb-v1,0.6,4,1,130,0.01074358299956657,1045577728,0.0625
cifar100,ssb-v1,0.6,4,1,131,0.010713707975810394,1045577728,0.078125
cifar100,ssb-v1,0.6,4,1,132,0.01068041697726585,1045577728,0.046875
cifar100,ssb-v1,0.6,4,1,133,0.01681529200868681,1047101440,0.0546875
cifar100,ssb-v1,0.6,4,1,134,0.017155792011180893,1047920640,0.0625
cifar100,ssb-v1,0.6,4,1,135,0.011231125012272969,1048510464,0.0859375
cifar100,ssb-v1,0.6,4,1,136,0.017374667018884793,1049346048,0.046875
cifar100,ssb-v1,0.6,4,1,137,0.010863166011404246,1049477120,0.046875
cifar100,ssb-v1,0.6,4,1,138,0.02289529101108201,1051508736,0.1171875
cifar100,ssb-v1,0.6,4,1,139,0.016795958974398673,1052753920,0.0703125
cifar100,ssb-v1,0.6,4,1,140,0.010814167006174102,1053261824,0.0859375
cifar100,ssb-v1,0.6,4,1,141,0.010631291021127254,1053966336,0.0703125
cifar100,ssb-v1,0.6,4,1,142,0.010731374990427867,1053966336,0.0546875
cifar100,ssb-v1,0.6,4,1,143,0.02306849998421967,1055670272,0.0859375
cifar100,ssb-v1,0.6,4,1,144,0.010812167020048946,1056210944,0.1015625
cifar100,ssb-v1,0.6,4,1,145,0.017026041983626783,1057013760,0.0703125
cifar100,ssb-v1,0.6,4,1,146,0.010729542002081871,1057161216,0.0625
cifar100,ssb-v1,0.6,4,1,147,0.017095749994041398,1058193408,0.046875
cifar100,ssb-v1,0.6,4,1,148,0.016318165988195688,1059651584,0.0703125
cifar100,ssb-v1,0.6,4,1,149,0.010850791004486382,1059700736,0.0703125
cifar100,ssb-v1,0.6,4,1,150,0.010628541989717633,1059700736,0.0546875
cifar100,ssb-v1,0.6,4,1,151,0.010692415991798043,1061208064,0.0703125
cifar100,ssb-v1,0.6,4,1,152,0.01782279199687764,1062076416,0.0625
cifar100,ssb-v1,0.6,4,1,153,0.010916917002759874,1062322176,0.0859375
cifar100,ssb-v1,0.6,4,1,154,0.016908290999708697,1063419904,0.09375
cifar100,ssb-v1,0.6,4,1,155,0.010776707989862189,1063895040,0.0390625
cifar100,ssb-v1,0.6,4,1,156,0.010623541020322591,1064124416,0.03125
cifar100,ssb-v1,0.6,4,1,157,0.02306624999619089,1065730048,0.03125
cifar100,ssb-v1,0.6,4,1,158,0.010741625010268763,1066385408,0.09375
cifar100,ssb-v1,0.6,4,1,159,0.022262041980866343,1067991040,0.0859375
cifar100,ssb-v1,0.6,4,1,160,0.01081741601228714,1069416448,0.0703125
cifar100,ssb-v1,0.6,4,1,161,0.017062499973690137,1070809088,0.0859375
cifar100,ssb-v1,0.6,4,1,162,0.010692415991798043,1071235072,0.0703125
cifar100,ssb-v1,0.6,4,1,163,0.010710625007050112,1071235072,0.0703125
cifar100,ssb-v1,0.6,4,1,164,0.017411667009582743,1072365568,0.1015625
cifar100,ssb-v1,0.6,4,1,165,0.010823916993103921,1073758208,0.0625
cifar100,ssb-v1,0.6,4,1,166,0.010786041006213054,1074053120,0.140625
cifar100,ssb-v1,0.6,4,1,167,0.011712541017914191,1074053120,0.015625
cifar100,ssb-v1,0.6,4,1,168,0.017504625022411346,1074872320,0.078125
cifar100,ssb-v1,0.6,4,1,169,0.010611208010232076,1075003392,0.0703125
cifar100,ssb-v1,0.6,4,1,170,0.010724833002313972,1076051968,0.0625
cifar100,ssb-v1,0.6,4,1,171,0.011617832991760224,1076051968,0.046875
cifar100,ssb-v1,0.6,4,1,172,0.017612541996641085,1076854784,0.0546875
cifar100,ssb-v1,0.6,4,1,173,0.021641625004122034,1078558720,0.0625
cifar100,ssb-v1,0.6,4,1,174,0.016402000008383766,1079738368,0.0625
cifar100,ssb-v1,0.6,4,1,175,0.016554834000999108,1081868288,0.09375
cifar100,ssb-v1,0.6,4,1,176,0.010841292008990422,1081868288,0.03125
cifar100,ssb-v1,0.6,4,1,177,0.012351667013717815,1082310656,0.0859375
cifar100,ssb-v1,0.6,4,1,178,0.01251520900405012,1082310656,0.0625
cifar100,ssb-v1,0.6,4,1,179,0.01768312501371838,1084555264,0.046875
cifar100,ssb-v1,0.6,4,1,180,0.011610333021963015,1084899328,0.0546875
cifar100,ssb-v1,0.6,4,1,181,0.018819375021848828,1086423040,0.0546875
cifar100,ssb-v1,0.6,4,1,182,0.011303957988275215,1086439424,0.1015625
cifar100,ssb-v1,0.6,4,1,183,0.02620879199821502,1089552384,0.0859375
cifar100,ssb-v1,0.6,4,1,184,0.011347083025611937,1089945600,0.0546875
cifar100,ssb-v1,0.6,4,1,185,0.023624875000678003,1093173248,0.0546875
cifar100,ssb-v1,0.6,4,1,186,0.017173250002088025,1094238208,0.0546875
cifar100,ssb-v1,0.6,4,1,187,0.01663266698596999,1095385088,0.0703125
cifar100,ssb-v1,0.6,4,1,188,0.027247709018411115,1098514432,0.09375
cifar100,ssb-v1,0.6,4,1,189,0.010708665999118239,1099268096,0.09375
cifar100,ssb-v1,0.6,4,1,190,0.010613165999529883,1099268096,0.0703125
cifar100,ssb-v1,0.6,4,1,191,0.01705145899904892,1100840960,0.1015625
cifar100,ssb-v1,0.6,4,1,192,0.01748525002039969,1101938688,0.0703125
cifar100,ssb-v1,0.6,4,1,193,0.010920625005383044,1101955072,0.1015625
cifar100,ssb-v1,0.6,4,1,194,0.011816416983492672,1103446016,0.0625
cifar100,ssb-v1,0.6,4,1,195,0.013005790999159217,1103446016,0.0625
cifar100,ssb-v1,0.6,4,1,196,0.01085391701781191,1104166912,0.0703125
cifar100,ssb-v1,0.6,4,1,197,0.011058792006224394,1104166912,0.0859375
cifar100,ssb-v1,0.6,4,1,198,0.011091500025941059,1105051648,0.0703125
cifar100,ssb-v1,0.6,4,1,199,0.010790625005029142,1105051648,0.09375
cifar100,ssb-v1,0.6,4,1,200,0.010595666011795402,1105068032,0.078125
cifar100,ssb-v1,0.6,4,1,201,0.010648166993632913,1105346560,0.125
cifar100,ssb-v1,0.6,4,1,202,0.01077816600445658,1105362944,0.1015625
cifar100,ssb-v1,0.6,4,1,203,0.0106267920054961,1105362944,0.046875
cifar100,ssb-v1,0.6,4,1,204,0.010629291995428503,1105362944,0.078125
cifar100,ssb-v1,0.6,4,1,205,0.017541332985274494,1106182144,0.078125
cifar100,ssb-v1,0.6,4,1,206,0.021859750006115064,1108000768,0.0859375
cifar100,ssb-v1,0.6,4,1,207,0.01648629200644791,1109671936,0.046875
cifar100,ssb-v1,0.6,4,1,208,0.016382916015572846,1110818816,0.0703125
cifar100,ssb-v1,0.6,4,1,209,0.016872790991328657,1113047040,0.1015625
cifar100,ssb-v1,0.6,4,1,210,0.010853166982997209,1113522176,0.046875
cifar100,ssb-v1,0.6,4,1,211,0.010727333021350205,1113997312,0.0234375
cifar100,ssb-v1,0.6,4,1,212,0.017458583024563268,1114816512,0.0546875
cifar100,ssb-v1,0.6,4,1,213,0.010821625008247793,1115242496,0.09375
cifar100,ssb-v1,0.6,4,1,214,0.010674416000256315,1115242496,0.0625
cifar100,ssb-v1,0.6,4,1,215,0.017638958001043648,1116160000,0.0859375
cifar100,ssb-v1,0.6,4,1,216,0.010883915994782,1116569600,0.0703125
cifar100,ssb-v1,0.6,4,1,217,0.010641125001711771,1116946432,0.0703125
cifar100,ssb-v1,0.6,4,1,218,0.010611791018163785,1116946432,0.046875
cifar100,ssb-v1,0.6,4,1,219,0.017579292005393654,1117814784,0.0625
cifar100,ssb-v1,0.6,4,1,220,0.010579541005427018,1118322688,0.0625
cifar100,ssb-v1,0.6,4,1,221,0.01073145799455233,1118568448,0.0390625
cifar100,ssb-v1,0.6,4,1,222,0.010666957998182625,1118568448,0.0703125
cifar100,ssb-v1,0.6,4,1,223,0.023178542003734037,1120223232,0.09375
cifar100,ssb-v1,0.6,4,1,224,0.010841875016922131,1120567296,0.0625
cifar100,ssb-v1,0.6,4,1,225,0.010803167009726167,1121435648,0.1171875
cifar100,ssb-v1,0.6,4,1,226,0.01724583300529048,1122254848,0.09375
cifar100,ssb-v1,0.6,4,1,227,0.016681250010151416,1123876864,0.109375
cifar100,ssb-v1,0.6,4,1,228,0.010813583008712158,1124040704,0.03125
cifar100,ssb-v1,0.6,4,1,229,0.017364999977871776,1125564416,0.09375
cifar100,ssb-v1,0.6,4,1,230,0.010602333000861108,1126465536,0.046875
cifar100,ssb-v1,0.6,4,1,231,0.010695000004488975,1126809600,0.0546875
cifar100,ssb-v1,0.6,4,1,232,0.010721875005401671,1126809600,0.0703125
cifar100,ssb-v1,0.6,4,1,233,0.01062754198210314,1126809600,0.109375
cifar100,ssb-v1,0.6,4,1,234,0.017318958998657763,1127628800,0.0546875
cifar100,ssb-v1,0.6,4,1,235,0.010749584005679935,1127645184,0.0859375
cifar100,ssb-v1,0.6,4,1,236,0.016937917011091486,1128792064,0.0390625
cifar100,ssb-v1,0.6,4,1,237,0.016167875000974163,1130004480,0.1171875
cifar100,ssb-v1,0.6,4,1,238,0.01613691699458286,1131298816,0.0703125
cifar100,ssb-v1,0.6,4,1,239,0.010643667017575353,1131298816,0.0546875
cifar100,ssb-v1,0.6,4,1,240,0.010685292014386505,1132691456,0.046875
cifar100,ssb-v1,0.6,4,1,241,0.010817041009431705,1133117440,0.109375
cifar100,ssb-v1,0.6,4,1,242,0.01751104200957343,1133871104,0.0703125
cifar100,ssb-v1,0.6,4,1,243,0.010815000016009435,1134149632,0.09375
cifar100,ssb-v1,0.6,4,1,244,0.010727541986852884,1134149632,0.0703125
cifar100,ssb-v1,0.6,4,1,245,0.017235250008525327,1135017984,0.078125
cifar100,ssb-v1,0.6,4,1,246,0.010682166990591213,1135902720,0.046875
cifar100,ssb-v1,0.6,4,1,247,0.010582167014945298,1136164864,0.046875
cifar100,ssb-v1,0.6,4,1,248,0.01698333301465027,1136984064,0.078125
cifar100,ssb-v1,0.6,4,1,249,0.01066829200135544,1137229824,0.1015625
cifar100,ssb-v1,0.6,4,1,250,0.01755254200543277,1138032640,0.1015625
cifar100,ssb-v1,0.6,4,1,251,0.010713041992858052,1138556928,0.0703125
cifar100,ssb-v1,0.6,4,1,252,0.010423458996228874,1138556928,0.1015625
cifar100,ssb-v1,0.6,4,1,253,0.017366499989293516,1139654656,0.0703125
cifar100,ssb-v1,0.6,4,1,254,0.016575332992943004,1140932608,0.078125
cifar100,ssb-v1,0.6,4,1,255,0.016244083002675325,1141817344,0.0546875
cifar100,ssb-v1,0.6,4,1,256,0.016516916977707297,1143390208,0.140625
cifar100,ssb-v1,0.6,4,1,257,0.010748375003458932,1144143872,0.046875
cifar100,ssb-v1,0.6,4,1,258,0.010691665986087173,1144143872,0.0625
cifar100,ssb-v1,0.6,4,1,259,0.017111666995333508,1144930304,0.0625
cifar100,ssb-v1,0.6,4,1,260,0.016418499988503754,1145978880,0.109375
cifar100,ssb-v1,0.6,4,1,261,0.016357915999833494,1147568128,0.125
cifar100,ssb-v1,0.6,4,1,262,0.01068020801176317,1147813888,0.09375
cifar100,ssb-v1,0.6,4,1,263,0.017113457986852154,1149108224,0.0625
cifar100,ssb-v1,0.6,4,1,264,0.011121666990220547,1149353984,0.0546875
cifar100,ssb-v1,0.6,4,1,265,0.010727249988121912,1150861312,0.0703125
cifar100,ssb-v1,0.6,4,1,266,0.011632542009465396,1150861312,0.1171875
cifar100,ssb-v1,0.6,4,1,267,0.017398666008375585,1151647744,0.1171875
cifar100,ssb-v1,0.6,4,1,268,0.01704470900585875,1152909312,0.0703125
cifar100,ssb-v1,0.6,4,1,269,0.01068154099630192,1153368064,0.09375
cifar100,ssb-v1,0.6,4,1,270,0.016988207993563265,1154170880,0.0859375
cifar100,ssb-v1,0.6,4,1,271,0.016377040999941528,1155219456,0.078125
cifar100,ssb-v1,0.6,4,1,272,0.010679333005100489,1155448832,0.0859375
cifar100,ssb-v1,0.6,4,1,273,0.010852249979507178,1156939776,0.078125
cifar100,ssb-v1,0.6,4,1,274,0.010594666993711144,1156939776,0.046875
cifar100,ssb-v1,0.6,4,1,275,0.01077837499906309,1156939776,0.0625
cifar100,ssb-v1,0.6,4,1,276,0.01112174999434501,1156939776,0.0703125
cifar100,ssb-v1,0.6,4,1,277,0.010624334012391046,1156939776,0.0703125
cifar100,ssb-v1,0.6,4,1,278,0.010590000019874424,1156939776,0.1015625
cifar100,ssb-v1,0.6,4,1,279,0.017824207985540852,1157840896,0.0859375
cifar100,ssb-v1,0.6,4,1,280,0.010880874993745238,1158283264,0.09375
cifar100,ssb-v1,0.6,4,1,281,0.017751999985193834,1159249920,0.078125
cifar100,ssb-v1,0.6,4,1,282,0.01662016601767391,1160511488,0.0703125
cifar100,ssb-v1,0.6,4,1,283,0.010816458001499996,1161084928,0.078125
cifar100,ssb-v1,0.6,4,1,284,0.010802542004967108,1161084928,0.09375
cifar100,ssb-v1,0.6,4,1,285,0.010768374981125817,1161084928,0.0859375
cifar100,ssb-v1,0.6,4,1,286,0.010715834010625258,1161084928,0.078125
cifar100,ssb-v1,0.6,4,1,287,0.017285499983699992,1161936896,0.0859375
cifar100,ssb-v1,0.6,4,1,288,0.01071204201434739,1162149888,0.0859375
cifar100,ssb-v1,0.6,4,1,289,0.010777791001601145,1162149888,0.1015625
cifar100,ssb-v1,0.6,4,1,290,0.010773458983749151,1162149888,0.1015625
cifar100,ssb-v1,0.6,4,1,291,0.01090604200726375,1162788864,0.03125
cifar100,ssb-v1,0.6,4,1,292,0.022231124981772155,1164312576,0.0546875
cifar100,ssb-v1,0.6,4,1,293,0.01123800000641495,1164836864,0.109375
cifar100,ssb-v1,0.6,4,1,294,0.0105723750020843,1165721600,0.0234375
cifar100,ssb-v1,0.6,4,1,295,0.010695832985220477,1165737984,0.0625
cifar100,ssb-v1,0.6,4,1,296,0.010838834015885368,1165754368,0.0859375
cifar100,ssb-v1,0.6,4,1,297,0.010614040977088735,1165754368,0.0859375
cifar100,ssb-v1,0.6,4,1,298,0.010613749996991828,1165754368,0.1171875
cifar100,ssb-v1,0.6,4,1,299,0.01066675002221018,1166655488,0.0859375
cifar100,ssb-v1,0.6,4,1,300,0.010747459018602967,1166655488,0.0859375
cifar100,ssb-v1,0.6,4,1,301,0.010722499981056899,1166655488,0.0859375
cifar100,ssb-v1,0.6,4,1,302,0.010729500005254522,1166655488,0.0703125
cifar100,ssb-v1,0.6,4,1,303,0.011495832994114608,1166671872,0.09375
cifar100,ssb-v1,0.6,4,1,304,0.010705749999033287,1166688256,0.1015625
cifar100,ssb-v1,0.6,4,1,305,0.017600624996703118,1167572992,0.046875
cifar100,ssb-v1,0.6,4,1,306,0.010776499984785914,1167998976,0.078125
cifar100,ssb-v1,0.6,4,1,307,0.010690208000596613,1167998976,0.1015625
cifar100,ssb-v1,0.6,4,1,308,0.018024499993771315,1169113088,0.1015625
cifar100,ssb-v1,0.6,4,1,309,0.010963084001559764,1169227776,0.1015625
cifar100,ssb-v1,0.6,4,1,310,0.011293792020296678,1169620992,0.0546875
cifar100,ssb-v1,0.6,4,1,311,0.018295541987754405,1170554880,0.1171875
cifar100,ssb-v1,0.6,4,1,312,0.010757707990705967,1170554880,0.078125
cifar100,ssb-v1,0.6,4,1,313,0.019181250012479722,1171849216,0.0703125
cifar100,ssb-v1,0.6,4,1,314,0.010784749989397824,1172193280,0.1015625
cifar100,ssb-v1,0.6,4,1,315,0.010708624991821125,1172193280,0.0546875
cifar100,ssb-v1,0.6,4,1,316,0.01072412499343045,1172865024,0.078125
cifar100,ssb-v1,0.6,4,1,317,0.0174787089927122,1173700608,0.0546875
cifar100,ssb-v1,0.6,4,1,318,0.016502375015988946,1174421504,0.0703125
cifar100,ssb-v1,0.6,4,1,319,0.010588457982521504,1175027712,0.09375
cifar100,ssb-v1,0.6,4,1,320,0.011540249979589134,1175699456,0.1015625
cifar100,ssb-v1,0.6,4,1,321,0.010630625009071082,1175699456,0.046875
cifar100,ssb-v1,0.6,4,1,322,0.017264624999370426,1176551424,0.0546875
cifar100,ssb-v1,0.6,4,1,323,0.010784916987176985,1177010176,0.0703125
cifar100,ssb-v1,0.6,4,1,324,0.010651958000380546,1177010176,0.0859375
cifar100,ssb-v1,0.6,4,1,325,0.010706667002523318,1177010176,0.1015625
cifar100,ssb-v1,0.6,4,1,326,0.01067874999716878,1177026560,0.078125
cifar100,ssb-v1,0.6,4,1,327,0.010516624985029921,1177042944,0.078125
cifar100,ssb-v1,0.6,4,1,328,0.010769457992864773,1177206784,0.0859375
cifar100,ssb-v1,0.6,4,1,329,0.010781916993437335,1177206784,0.0625
cifar100,ssb-v1,0.6,4,1,330,0.010667708003893495,1177468928,0.125
cifar100,ssb-v1,0.6,4,1,331,0.010738750017480925,1177468928,0.078125
cifar100,ssb-v1,0.6,4,1,332,0.010756625008070841,1177468928,0.078125
cifar100,ssb-v1,0.6,4,1,333,0.010574082989478484,1177468928,0.078125
cifar100,ssb-v1,0.6,4,1,334,0.010697791003622115,1177468928,0.0859375
cifar100,ssb-v1,0.6,4,1,335,0.010806334001244977,1177468928,0.0703125
cifar100,ssb-v1,0.6,4,1,336,0.010782458004541695,1177468928,0.109375
