run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,11,12,0.0016440419713035226,0.00201329099945724,695844864,0.03125,1,13,22b8a076c432,6b137bfd4a95
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,12,13,0.001587958075106144,0.0019653340568766,695844864,0.0,1,14,6b137bfd4a95,8a65fea20d52
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,13,14,0.0015800000401213765,0.002007459057494998,695844864,0.015625,1,15,8a65fea20d52,2820a35c4853
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,14,15,0.0016569580184295774,0.002052249968983233,695844864,0.0234375,1,16,2820a35c4853,0dd427556bab
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,15,16,0.0015347079606726766,0.002024125074967742,695844864,0.03125,1,17,0dd427556bab,a5cf77a75df9
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,16,17,0.0016306249890476465,0.0021401250269263983,695844864,0.0546875,1,18,a5cf77a75df9,af6bf246577e
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,17,18,0.0016007920494303107,0.0022092920262366533,695844864,0.046875,1,19,af6bf246577e,e348ad3c7f5c
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,18,19,0.001592957996763289,0.0020995839731767774,695844864,0.03125,1,20,e348ad3c7f5c,987542f08ca0
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,19,20,0.0015801249537616968,0.0020750840194523335,695844864,0.03125,1,21,987542f08ca0,006fb8fb85c5
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,20,21,0.0015782910631969571,0.0020637919660657644,695844864,0.0390625,1,22,006fb8fb85c5,bda370191f2d
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,21,22,0.0015856249956414104,0.0020204579923301935,695844864,0.015625,1,23,bda370191f2d,9329a4ac3995
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,22,23,0.0016300000716000795,0.002069916925393045,695844864,0.046875,1,24,9329a4ac3995,808f7e79ba20
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,23,24,0.001582541037350893,0.002062791958451271,695844864,0.0234375,1,25,808f7e79ba20,a334d16d6ddf
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,24,25,0.001640375005081296,0.002121874946169555,695844864,0.015625,1,26,a334d16d6ddf,c50ac5e3fedc
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,25,26,0.001582541037350893,0.002015666919760406,695861248,0.0546875,1,27,c50ac5e3fedc,2f511979798f
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,26,27,0.0015937499701976776,0.0020644579781219363,695861248,0.015625,1,28,2f511979798f,0b0d04a0f206
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,27,28,0.0016559159848839045,0.0020588330226019025,695861248,0.0234375,1,29,0b0d04a0f206,462e2ca7a05e
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,28,29,0.0015305420383810997,0.002005666960030794,695861248,0.0390625,1,30,462e2ca7a05e,6e69f9633f80
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,29,30,0.0015597919700667262,0.0020630410872399807,695861248,0.015625,1,31,6e69f9633f80,b13cc6ca7c71
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,30,31,0.0015865409513935447,0.002051000017672777,695861248,0.0234375,1,32,b13cc6ca7c71,748851690066
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,31,32,0.0016494590090587735,0.002010582946240902,697368576,0.0390625,1,33,748851690066,0286ffb4df4d
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,32,33,0.0015750830061733723,0.0020075419452041388,697368576,0.0234375,1,34,0286ffb4df4d,50581f048c00
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,33,34,0.001549959066323936,0.0020058329682797194,697368576,0.03125,1,35,50581f048c00,7698b00eb21d
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,34,35,0.0015935420524328947,0.0019948750268667936,697368576,0.03125,1,36,7698b00eb21d,482f6d17bde9
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,35,36,0.0016424170462414622,0.002140333061106503,697368576,0.03125,1,37,482f6d17bde9,1a49eee8046d
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,36,37,0.0015692909946665168,0.0020048340084031224,697368576,0.03125,1,38,1a49eee8046d,8c4413e701f1
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,37,38,0.0015631669666618109,0.001999999978579581,697368576,0.046875,1,39,8c4413e701f1,ed505067d09f
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,38,39,0.0016337500419467688,0.002104667015373707,697368576,0.046875,1,40,ed505067d09f,d4f1c42f6444
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,39,40,0.0016113750170916319,0.002075249911285937,697368576,0.0625,1,41,d4f1c42f6444,4697cb589ed9
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,40,41,0.0015992909902706742,0.002061125007458031,697368576,0.0390625,1,42,4697cb589ed9,e6eca8f9e89d
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,41,42,0.0015747080324217677,0.002004500012844801,697368576,0.0390625,1,43,e6eca8f9e89d,43c22f076114
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,42,43,0.0016595000633969903,0.002059958060272038,697368576,0.0234375,1,44,43c22f076114,4dde94603064
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,43,44,0.0015420420095324516,0.0020572920329868793,697368576,0.0546875,1,45,4dde94603064,bc8c38ed54fc
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,44,45,0.001542291953228414,0.0020064590498805046,697368576,0.03125,1,46,bc8c38ed54fc,2ae6ea90c1c7
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,45,46,0.0015490410150960088,0.0020242499886080623,697368576,0.0546875,1,47,2ae6ea90c1c7,02aa3968a693
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,46,47,0.0015673328889533877,0.002012624987401068,698941440,0.0390625,1,48,02aa3968a693,be97a685754d
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,47,48,0.0015795420622453094,0.0019970840075984597,698941440,0.0703125,1,49,be97a685754d,7ecb53bbf176
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,48,49,0.0016195840435102582,0.0020962919807061553,698941440,0.0546875,1,50,7ecb53bbf176,36cf4ba9d264
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,49,50,0.0015797920059412718,0.002026582951657474,698941440,0.0703125,1,51,36cf4ba9d264,93b05f8d334b
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,50,51,0.0016130829462781549,0.002060124999843538,698941440,0.0390625,1,52,93b05f8d334b,412e1935ca30
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,51,52,0.001634333049878478,0.002026375033892691,698941440,0.0234375,1,53,412e1935ca30,f69641103ced
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,52,53,0.0015884580789133906,0.0020047920988872647,698941440,0.046875,1,54,f69641103ced,c345839b19a7
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,53,54,0.0016227499581873417,0.0020575830712914467,698941440,0.046875,1,55,c345839b19a7,cfb09448005a
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,54,55,0.0015266250120475888,0.0020929171005263925,698941440,0.0234375,1,56,cfb09448005a,a20519d64836
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,55,56,0.0016407918883487582,0.002113749971613288,698941440,0.0390625,1,57,a20519d64836,560a3f0be801
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,56,57,0.0015374589711427689,0.002015499980188906,698941440,0.046875,1,58,560a3f0be801,75f8fe67a8cb
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,57,58,0.001586875063367188,0.002015582984313369,698941440,0.03125,1,59,75f8fe67a8cb,f51101c2e760
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,58,59,0.0016254580114036798,0.0020532499765977263,698941440,0.0234375,1,60,f51101c2e760,eb3294d49184
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,59,60,0.0015786250587552786,0.0020820419304072857,698941440,0.0546875,1,61,eb3294d49184,ab035afea7f9
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,60,61,0.0016037500463426113,0.0020885829580947757,698941440,0.0390625,1,62,ab035afea7f9,0a35a16e230e
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,61,62,0.001626624958589673,0.0020497499499469995,698941440,0.046875,1,63,0a35a16e230e,0af4e11bf723
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,62,63,0.0017310419352725148,0.002146625076420605,701972480,0.0390625,1,64,0af4e11bf723,1fd8d59d474c
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,63,64,0.001620749942958355,0.0022519159829244018,703545344,0.0390625,1,65,1fd8d59d474c,ffb89b7875e6
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,64,65,0.0015667079715058208,0.0020825000246986747,703561728,0.0078125,1,66,ffb89b7875e6,0886cc7af786
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,65,66,0.0016422090120613575,0.0021416249219328165,703561728,0.078125,1,67,0886cc7af786,dc9f895720ab
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,66,67,0.0016540420474484563,0.001964916940778494,703578112,0.0703125,1,68,dc9f895720ab,389684d66ed1
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,67,68,0.0015440830029547215,0.002017082995735109,703578112,0.046875,1,69,389684d66ed1,76d62e1fea3c
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,68,69,0.0015897090779617429,0.0019315830431878567,703578112,0.046875,1,70,76d62e1fea3c,b5db8e67547e
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,69,70,0.0016112499870359898,0.002109416062012315,703578112,0.0390625,1,71,b5db8e67547e,ae2f3136b148
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,70,71,0.001637083012610674,0.0021219589980319142,703578112,0.0625,1,72,ae2f3136b148,0d8e0df68120
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,71,72,0.0016307090409100056,0.002115416922606528,703578112,0.046875,1,73,0d8e0df68120,b8ceb95c14a3
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,72,73,0.001579917035996914,0.001963666989468038,703578112,0.078125,1,74,b8ceb95c14a3,1785b93f8342
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,73,74,0.0016296249814331532,0.002199375070631504,703578112,0.0703125,1,75,1785b93f8342,e5cd53db4efb
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,74,75,0.0015910830115899444,0.002068375004455447,703578112,0.0390625,1,76,e5cd53db4efb,acf5ff361b1c
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,75,76,0.0016322920564562082,0.002076791017316282,703578112,0.078125,1,77,acf5ff361b1c,87635124ba6d
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,76,77,0.0016265000449493527,0.0020567080937325954,703578112,0.0546875,1,78,87635124ba6d,ee5a70588a18
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,77,78,0.0015369999455288053,0.0019651249749585986,703578112,0.046875,1,79,ee5a70588a18,0d2c99065658
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,78,79,0.0015773340128362179,0.0020804170053452253,703578112,0.0390625,1,80,0d2c99065658,36be9f661c2a
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,79,80,0.001605333061888814,0.002084416919387877,703578112,0.0703125,1,81,36be9f661c2a,6c286141e8e0
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,80,81,0.0015790000325068831,0.00200374994892627,703578112,0.0703125,1,82,6c286141e8e0,a75ad13c5056
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,81,82,0.0015611249255016446,0.0020734999561682343,703578112,0.0703125,1,83,a75ad13c5056,04c375e2d4ae
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,82,83,0.0016055000014603138,0.002000249922275543,703578112,0.0859375,1,84,04c375e2d4ae,d7f127b0165d
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,83,84,0.0015750409802421927,0.002056125085800886,703578112,0.0703125,1,85,d7f127b0165d,bac671d6fa6d
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,84,85,0.0016565000405535102,0.002011708915233612,703578112,0.0546875,1,86,bac671d6fa6d,ea7c2382a2b8
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,85,86,0.0015424999874085188,0.0019617080688476562,703578112,0.078125,1,87,ea7c2382a2b8,09990bf237f7
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,86,87,0.0016912500141188502,0.0020843329839408398,703578112,0.109375,1,88,09990bf237f7,b43d9c37907b
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,87,88,0.0016086669638752937,0.002090000081807375,703578112,0.0703125,1,89,b43d9c37907b,336a6ee8d9fc
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,88,89,0.0016538329655304551,0.0020975839579477906,703578112,0.03125,1,90,336a6ee8d9fc,01c47f7ef0ba
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,89,90,0.0016654590144753456,0.0021535829873755574,703578112,0.0390625,1,91,01c47f7ef0ba,b235889710d5
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,90,91,0.001696874969638884,0.002093916991725564,703578112,0.046875,1,92,b235889710d5,4fcad18a9a25
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,91,92,0.0016082500806078315,0.002069125068373978,703578112,0.03125,1,93,4fcad18a9a25,3ee868f8f3a5
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,92,93,0.001570416963659227,0.0021331249736249447,703578112,0.0625,1,94,3ee868f8f3a5,93fce7bcc51a
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,93,94,0.0016358329448848963,0.002017916995100677,703578112,0.09375,1,95,93fce7bcc51a,7fd6f1b124ef
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,94,95,0.00155691709369421,0.0020717079751193523,703578112,0.078125,1,96,7fd6f1b124ef,9daa44283bac
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,95,96,0.0015820420812815428,0.0020736660808324814,703578112,0.0703125,1,97,9daa44283bac,e6f6a793e6d1
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,96,97,0.0015955830458551645,0.0020929999882355332,703578112,0.0703125,1,98,e6f6a793e6d1,b4d4b1c50057
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,97,98,0.0015935000265017152,0.0020124580478295684,703578112,0.0625,1,99,b4d4b1c50057,93895f00e74c
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,98,99,0.0016317499103024602,0.0020659579895436764,703578112,0.0390625,1,100,93895f00e74c,74efa0553f32
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,99,100,0.0015932500828057528,0.002015374950133264,703578112,0.0234375,1,101,74efa0553f32,5cf08bf8004f
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,100,101,0.0016290830681100488,0.0021303340326994658,703578112,0.109375,1,102,5cf08bf8004f,9db35c885cdc
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,101,102,0.001554999966174364,0.00212491606362164,703578112,0.0390625,1,103,9db35c885cdc,ef0d15a1624a
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,102,103,0.0015963750192895532,0.002010916010476649,703578112,0.0703125,1,104,ef0d15a1624a,7c9531575591
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,103,104,0.0015711250016465783,0.00195929198525846,703578112,0.09375,1,105,7c9531575591,59842aab9f60
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,104,105,0.0015175830340012908,0.0020704999333247542,703578112,0.09375,1,106,59842aab9f60,f696dd7a6d2d
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,105,106,0.0015805830480530858,0.002026707981713116,703578112,0.046875,1,107,f696dd7a6d2d,fe23b4fa465f
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,106,107,0.0015851670177653432,0.002004042034968734,703578112,0.0859375,1,108,fe23b4fa465f,47acfcb0e4e1
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,107,108,0.001623749965801835,0.0020423749228939414,703578112,0.0390625,1,109,47acfcb0e4e1,3140dcc901e2
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,108,109,0.0015697079943493009,0.002056583994999528,703578112,0.0546875,1,110,3140dcc901e2,dba351cc92a1
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,109,110,0.001605624915100634,0.0020612500375136733,703578112,0.0546875,1,111,dba351cc92a1,bf53e94d0ec4
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,110,111,0.0016740000573918223,0.002153958077542484,703578112,0.0390625,1,112,bf53e94d0ec4,99734617b6c6
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,111,112,0.0016000829637050629,0.0019983749371021986,703578112,0.0625,1,113,99734617b6c6,fc99d4bfe9de
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,112,113,0.0016016669105738401,0.002020540996454656,703578112,0.0546875,1,114,fc99d4bfe9de,3d1c43334716
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,113,114,0.0015514580300077796,0.0019700839184224606,703578112,0.0625,1,115,3d1c43334716,1e90879910c3
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,114,115,0.0016202080296352506,0.002065249951556325,703578112,0.078125,1,116,1e90879910c3,30b364e06860
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,115,116,0.0016471670242026448,0.002019666018895805,703578112,0.0625,1,117,30b364e06860,8ac5dd4156d0
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,116,117,0.0016479580663144588,0.0019521249923855066,703578112,0.109375,1,118,8ac5dd4156d0,f791be769693
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,117,118,0.0015833750367164612,0.0020155409583821893,703578112,0.0546875,1,119,f791be769693,8cc8eaf30534
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,118,119,0.0016259999247267842,0.0020976669620722532,703578112,0.0546875,1,120,8cc8eaf30534,28a58cb734d9
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,119,120,0.001592666027136147,0.0020756659796461463,703578112,0.046875,1,121,28a58cb734d9,f0bd3f5be26b
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,120,121,0.0015295000048354268,0.002068249974399805,703578112,0.0703125,1,122,f0bd3f5be26b,c353d92266f7
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,121,122,0.0015619579935446382,0.002064708969555795,703578112,0.0625,1,123,c353d92266f7,89c04fab444b
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,122,123,0.001572333974763751,0.0019974169554188848,703578112,0.0703125,1,124,89c04fab444b,b5b5d749d18d
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,123,124,0.0015913749812170863,0.0020732079865410924,703578112,0.0859375,1,125,b5b5d749d18d,82ea2a111a80
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,124,125,0.0015272919554263353,0.0020249580265954137,703578112,0.0703125,1,126,82ea2a111a80,cf18f3c98452
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,125,126,0.0015967501094564795,0.0020047080470249057,703578112,0.0703125,1,127,cf18f3c98452,cc2486b6680d
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,126,127,0.001634666114114225,0.0021074169781059027,703578112,0.09375,1,128,cc2486b6680d,1736fbef2329
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,127,128,0.0015700410585850477,0.0019991660956293344,703578112,0.109375,1,129,1736fbef2329,7426429f3a8d
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,128,129,0.0016194999916478992,0.002048041089437902,703578112,0.0390625,1,130,7426429f3a8d,572dda4dd32a
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,129,130,0.0015913330717012286,0.002054208074696362,703578112,0.1171875,1,131,572dda4dd32a,ec9412ce3865
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,130,131,0.0015422500437125564,0.0019912089919671416,703578112,0.1015625,1,132,ec9412ce3865,da1ca6a15eb7
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,131,132,0.0015755000058561563,0.00200374994892627,703578112,0.09375,1,133,da1ca6a15eb7,8df7b9879eb5
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,132,133,0.0016005829675123096,0.001982750021852553,703578112,0.078125,1,134,8df7b9879eb5,d126fa799cad
