dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.8,20,1,95,0.012769124994520098,775716864,0.8203125
fashion_mnist,ssb-v0,0.8,20,1,96,0.0040354999946430326,775979008,0.7578125
fashion_mnist,ssb-v0,0.8,20,1,97,0.005859291995875537,776323072,0.7109375
fashion_mnist,ssb-v0,0.8,20,1,98,0.004709750006441027,776323072,0.7890625
fashion_mnist,ssb-v0,0.8,20,1,99,0.0038107919972389936,776667136,0.8515625
fashion_mnist,ssb-v0,0.8,20,1,100,0.012407542002620175,778469376,0.8046875
fashion_mnist,ssb-v0,0.8,20,1,101,0.0041070829902309924,778698752,0.7578125
fashion_mnist,ssb-v0,0.8,20,1,102,0.004209416976664215,778698752,0.84375
fashion_mnist,ssb-v0,0.8,20,1,103,0.020373125007608905,783466496,0.8125
fashion_mnist,ssb-v0,0.8,20,1,104,0.003982124995673075,783810560,0.8515625
fashion_mnist,ssb-v0,0.8,20,1,105,0.013077707990305498,786284544,0.7265625
fashion_mnist,ssb-v0,0.8,20,1,106,0.004048083006637171,786661376,0.8125
fashion_mnist,ssb-v0,0.8,20,1,107,0.004202458978397772,786661376,0.7734375
fashion_mnist,ssb-v0,0.8,20,1,108,0.003954250016249716,786989056,0.8046875
fashion_mnist,ssb-v0,0.8,20,1,109,0.004065250017447397,786989056,0.84375
fashion_mnist,ssb-v0,0.8,20,1,110,0.0039909589977469295,786989056,0.7421875
fashion_mnist,ssb-v0,0.8,20,1,111,0.004349208000348881,787005440,0.796875
fashion_mnist,ssb-v0,0.8,20,1,112,0.003944208001485094,787005440,0.6953125
fashion_mnist,ssb-v0,0.8,20,1,113,0.004125374980503693,787005440,0.8203125
fashion_mnist,ssb-v0,0.8,20,1,114,0.004065832996275276,787005440,0.8125
fashion_mnist,ssb-v0,0.8,20,1,115,0.01383579199318774,788709376,0.75
fashion_mnist,ssb-v0,0.8,20,1,116,0.003847666986985132,789069824,0.7578125
fashion_mnist,ssb-v0,0.8,20,1,117,0.003997332998551428,789069824,0.8046875
fashion_mnist,ssb-v0,0.8,20,1,118,0.012798874988220632,791265280,0.734375
fashion_mnist,ssb-v0,0.8,20,1,119,0.003979375003837049,791642112,0.7890625
fashion_mnist,ssb-v0,0.8,20,1,120,0.012819750001654029,793853952,0.7578125
fashion_mnist,ssb-v0,0.8,20,1,121,0.012493916001403704,796327936,0.7578125
fashion_mnist,ssb-v0,0.8,20,1,122,0.004005833994597197,796688384,0.7421875
fashion_mnist,ssb-v0,0.8,20,1,123,0.004271791985956952,797032448,0.765625
fashion_mnist,ssb-v0,0.8,20,1,124,0.004160084004979581,797032448,0.7265625
fashion_mnist,ssb-v0,0.8,20,1,125,0.004034250014228746,797032448,0.7578125
fashion_mnist,ssb-v0,0.8,20,1,126,0.004096290998859331,797147136,0.7578125
fashion_mnist,ssb-v0,0.8,20,1,127,0.03871137497480959,799014912,0.8125
fashion_mnist,ssb-v0,0.8,20,1,128,0.015265292022377253,801636352,0.7734375
fashion_mnist,ssb-v0,0.8,20,1,129,0.005283375008730218,802029568,0.703125
fashion_mnist,ssb-v0,0.8,20,1,130,0.005243624997092411,802029568,0.7578125
fashion_mnist,ssb-v0,0.8,20,1,131,0.0146218330191914,804061184,0.78125
fashion_mnist,ssb-v0,0.8,20,1,132,0.0055582089989911765,804405248,0.7265625
fashion_mnist,ssb-v0,0.8,20,1,133,0.014779416989767924,806993920,0.7421875
fashion_mnist,ssb-v0,0.8,20,1,134,0.005797749996418133,807337984,0.765625
fashion_mnist,ssb-v0,0.8,20,1,135,0.005850374989677221,807485440,0.765625
fashion_mnist,ssb-v0,0.8,20,1,136,0.02311620902037248,812007424,0.703125
fashion_mnist,ssb-v0,0.8,20,1,137,0.004472999979043379,812384256,0.765625
fashion_mnist,ssb-v0,0.8,20,1,138,0.013277624995680526,815005696,0.78125
fashion_mnist,ssb-v0,0.8,20,1,139,0.00416587499785237,815366144,0.8203125
fashion_mnist,ssb-v0,0.8,20,1,140,0.004123582999454811,815415296,0.8359375
fashion_mnist,ssb-v0,0.8,20,1,141,0.013069750013528392,817577984,0.796875
fashion_mnist,ssb-v0,0.8,20,1,142,0.012934707978274673,820166656,0.8515625
fashion_mnist,ssb-v0,0.8,20,1,143,0.004102874983800575,820543488,0.7890625
fashion_mnist,ssb-v0,0.8,20,1,144,0.0040105000080075115,820543488,0.7890625
fashion_mnist,ssb-v0,0.8,20,1,145,0.004185458004940301,820543488,0.796875
fashion_mnist,ssb-v0,0.8,20,1,146,0.013242292014183477,823033856,0.796875
fashion_mnist,ssb-v0,0.8,20,1,147,0.004038082988699898,823410688,0.7578125
fashion_mnist,ssb-v0,0.8,20,1,148,0.004118125012610108,823410688,0.765625
fashion_mnist,ssb-v0,0.8,20,1,149,0.004074958007549867,823771136,0.75
fashion_mnist,ssb-v0,0.8,20,1,150,0.00404041598085314,824180736,0.7890625
fashion_mnist,ssb-v0,0.8,20,1,151,0.004204000026220456,824180736,0.765625
fashion_mnist,ssb-v0,0.8,20,1,152,0.0038996250077616423,824229888,0.75
fashion_mnist,ssb-v0,0.8,20,1,153,0.004074500000569969,824246272,0.7578125
fashion_mnist,ssb-v0,0.8,20,1,154,0.0038971659960225224,824246272,0.7734375
fashion_mnist,ssb-v0,0.8,20,1,155,0.013790791010251269,826048512,0.7890625
fashion_mnist,ssb-v0,0.8,20,1,156,0.004011416982393712,826310656,0.796875
fashion_mnist,ssb-v0,0.8,20,1,157,0.0037949169927742332,826310656,0.7734375
fashion_mnist,ssb-v0,0.8,20,1,158,0.003958916990086436,826310656,0.7578125
fashion_mnist,ssb-v0,0.8,20,1,159,0.003853125002933666,826556416,0.828125
fashion_mnist,ssb-v0,0.8,20,1,160,0.0037484579952433705,826556416,0.765625
fashion_mnist,ssb-v0,0.8,20,1,161,0.0036861670087091625,826589184,0.8046875
fashion_mnist,ssb-v0,0.8,20,1,162,0.0035040410002693534,826589184,0.78125
fashion_mnist,ssb-v0,0.8,20,1,163,0.0038399170152843,826933248,0.703125
fashion_mnist,ssb-v0,0.8,20,1,164,0.003612000000430271,826933248,0.78125
fashion_mnist,ssb-v0,0.8,20,1,165,0.005486208014190197,826933248,0.84375
fashion_mnist,ssb-v0,0.8,20,1,166,0.0038812079874332994,826933248,0.8046875
fashion_mnist,ssb-v0,0.8,20,1,167,0.013974375004181638,828325888,0.796875
fashion_mnist,ssb-v0,0.8,20,1,168,0.004041875014081597,828850176,0.8671875
fashion_mnist,ssb-v0,0.8,20,1,169,0.004089667025255039,829112320,0.6796875
fashion_mnist,ssb-v0,0.8,20,1,170,0.004061292012920603,829341696,0.828125
fashion_mnist,ssb-v0,0.8,20,1,171,0.004074374999618158,829341696,0.8125
fashion_mnist,ssb-v0,0.8,20,1,172,0.004000582994194701,829554688,0.734375
fashion_mnist,ssb-v0,0.8,20,1,173,0.003942292009014636,829571072,0.8828125
fashion_mnist,ssb-v0,0.8,20,1,174,0.022459083003923297,833798144,0.7890625
fashion_mnist,ssb-v0,0.8,20,1,175,0.00412962501286529,834158592,0.84375
fashion_mnist,ssb-v0,0.8,20,1,176,0.004200583993224427,834158592,0.796875
fashion_mnist,ssb-v0,0.8,20,1,177,0.00411224999697879,834158592,0.796875
fashion_mnist,ssb-v0,0.8,20,1,178,0.004082667001057416,834502656,0.7421875
fashion_mnist,ssb-v0,0.8,20,1,179,0.0039559580036439,834846720,0.796875
fashion_mnist,ssb-v0,0.8,20,1,180,0.004002250003395602,834846720,0.75
fashion_mnist,ssb-v0,0.8,20,1,181,0.004077374993357807,834846720,0.828125
fashion_mnist,ssb-v0,0.8,20,1,182,0.004012541001429781,834846720,0.8515625
fashion_mnist,ssb-v0,0.8,20,1,183,0.004124750004848465,834846720,0.859375
fashion_mnist,ssb-v0,0.8,20,1,184,0.004043916997034103,834846720,0.8203125
fashion_mnist,ssb-v0,0.8,20,1,185,0.0040299999818671495,834846720,0.765625
fashion_mnist,ssb-v0,0.8,20,1,186,0.0039634160057175905,834863104,0.8046875
fashion_mnist,ssb-v0,0.8,20,1,187,0.01458441698923707,836780032,0.8046875
fashion_mnist,ssb-v0,0.8,20,1,188,0.00398233300074935,837107712,0.8984375
fashion_mnist,ssb-v0,0.8,20,1,189,0.003985625022323802,837451776,0.8359375
fashion_mnist,ssb-v0,0.8,20,1,190,0.004079666978213936,837451776,0.8203125
fashion_mnist,ssb-v0,0.8,20,1,191,0.003888542007189244,837451776,0.84375
fashion_mnist,ssb-v0,0.8,20,1,192,0.004067083005793393,837451776,0.859375
fashion_mnist,ssb-v0,0.8,20,1,193,0.004090458998689428,837451776,0.7734375
fashion_mnist,ssb-v0,0.8,20,1,194,0.003983708011219278,837451776,0.8125
fashion_mnist,ssb-v0,0.8,20,1,195,0.014126041991403326,839237632,0.7890625
fashion_mnist,ssb-v0,0.8,20,1,196,0.003973624989157543,839581696,0.8125
fashion_mnist,ssb-v0,0.8,20,1,197,0.013010582973947749,841826304,0.8203125
fashion_mnist,ssb-v0,0.8,20,1,198,0.004061457992065698,842170368,0.78125
fashion_mnist,ssb-v0,0.8,20,1,199,0.004124749975744635,842170368,0.7578125
fashion_mnist,ssb-v0,0.8,20,1,200,0.004079457983607426,842366976,0.7890625
fashion_mnist,ssb-v0,0.8,20,1,201,0.004161541990470141,842366976,0.7578125
fashion_mnist,ssb-v0,0.8,20,1,202,0.004221332987071946,842366976,0.7890625
fashion_mnist,ssb-v0,0.8,20,1,203,0.004237291985191405,842743808,0.8046875
fashion_mnist,ssb-v0,0.8,20,1,204,0.004149874992435798,842743808,0.7734375
fashion_mnist,ssb-v0,0.8,20,1,205,0.003940458002034575,842743808,0.8203125
fashion_mnist,ssb-v0,0.8,20,1,206,0.004018542007543147,842743808,0.796875
fashion_mnist,ssb-v0,0.8,20,1,207,0.004029208997962996,842760192,0.734375
fashion_mnist,ssb-v0,0.8,20,1,208,0.013514667021809146,844677120,0.7578125
fashion_mnist,ssb-v0,0.8,20,1,209,0.004111291986191645,844709888,0.75
fashion_mnist,ssb-v0,0.8,20,1,210,0.01306795800337568,846921728,0.78125
fashion_mnist,ssb-v0,0.8,20,1,211,0.004121040983591229,847331328,0.8125
fashion_mnist,ssb-v0,0.8,20,1,212,0.003911582985892892,847675392,0.765625
fashion_mnist,ssb-v0,0.8,20,1,213,0.003976207983214408,847921152,0.8515625
fashion_mnist,ssb-v0,0.8,20,1,214,0.013027125009102747,849936384,0.8125
fashion_mnist,ssb-v0,0.8,20,1,215,0.003930749982828274,850280448,0.8515625
fashion_mnist,ssb-v0,0.8,20,1,216,0.012922624999191612,852279296,0.7734375
fashion_mnist,ssb-v0,0.8,20,1,217,0.0038031250005587935,852279296,0.84375
fashion_mnist,ssb-v0,0.8,20,1,218,0.004210167011478916,852623360,0.8125
fashion_mnist,ssb-v0,0.8,20,1,219,0.003953458013711497,852623360,0.84375
fashion_mnist,ssb-v0,0.8,20,1,220,0.004055083001730964,852656128,0.8515625
fashion_mnist,ssb-v0,0.8,20,1,221,0.004062958003487438,852656128,0.8046875
fashion_mnist,ssb-v0,0.8,20,1,222,0.004063832981046289,853098496,0.796875
fashion_mnist,ssb-v0,0.8,20,1,223,0.004130582994548604,853098496,0.8046875
fashion_mnist,ssb-v0,0.8,20,1,224,0.003919792012311518,853098496,0.7890625
fashion_mnist,ssb-v0,0.8,20,1,225,0.003963208000641316,853098496,0.8984375
fashion_mnist,ssb-v0,0.8,20,1,226,0.004067708010552451,853114880,0.8125
fashion_mnist,ssb-v0,0.8,20,1,227,0.003984624985605478,853114880,0.828125
fashion_mnist,ssb-v0,0.8,20,1,228,0.003925833007087931,853114880,0.8359375
fashion_mnist,ssb-v0,0.8,20,1,229,0.003974749997723848,853114880,0.8515625
fashion_mnist,ssb-v0,0.8,20,1,230,0.003998291009338573,853114880,0.8359375
fashion_mnist,ssb-v0,0.8,20,1,231,0.004009666998172179,853131264,0.78125
fashion_mnist,ssb-v0,0.8,20,1,232,0.0038313340046443045,853147648,0.859375
fashion_mnist,ssb-v0,0.8,20,1,233,0.00405408299411647,853164032,0.8203125
fashion_mnist,ssb-v0,0.8,20,1,234,0.004162083001574501,853164032,0.8515625
fashion_mnist,ssb-v0,0.8,20,1,235,0.003977042011683807,853164032,0.859375
fashion_mnist,ssb-v0,0.8,20,1,236,0.0042605840135365725,853164032,0.796875
fashion_mnist,ssb-v0,0.8,20,1,237,0.003948125027818605,853164032,0.8046875
fashion_mnist,ssb-v0,0.8,20,1,238,0.0038864169910084456,853164032,0.8828125
fashion_mnist,ssb-v0,0.8,20,1,239,0.0039053329965099692,853164032,0.78125
fashion_mnist,ssb-v0,0.8,20,1,240,0.003950917016481981,853164032,0.734375
fashion_mnist,ssb-v0,0.8,20,1,241,0.004052583011798561,853164032,0.78125
fashion_mnist,ssb-v0,0.8,20,1,242,0.004044333007186651,853164032,0.7890625
fashion_mnist,ssb-v0,0.8,20,1,243,0.003903792006894946,853164032,0.8203125
fashion_mnist,ssb-v0,0.8,20,1,244,0.003945125004975125,853196800,0.78125
fashion_mnist,ssb-v0,0.8,20,1,245,0.004035042016766965,853196800,0.7421875
fashion_mnist,ssb-v0,0.8,20,1,246,0.003951916994992644,853196800,0.78125
fashion_mnist,ssb-v0,0.8,20,1,247,0.003989832999650389,853196800,0.7890625
fashion_mnist,ssb-v0,0.8,20,1,248,0.014503999991575256,854999040,0.84375
fashion_mnist,ssb-v0,0.8,20,1,249,0.0038726670027244836,855343104,0.8359375
fashion_mnist,ssb-v0,0.8,20,1,250,0.012713540985714644,857604096,0.8046875
fashion_mnist,ssb-v0,0.8,20,1,251,0.004052000003866851,857948160,0.796875
fashion_mnist,ssb-v0,0.8,20,1,252,0.0039497080142609775,858177536,0.8203125
fashion_mnist,ssb-v0,0.8,20,1,253,0.0040890419913921505,858177536,0.8125
fashion_mnist,ssb-v0,0.8,20,1,254,0.00407320901285857,858193920,0.8125
fashion_mnist,ssb-v0,0.8,20,1,255,0.003908957995008677,858537984,0.7734375
fashion_mnist,ssb-v0,0.8,20,1,256,0.003884542005835101,858537984,0.8359375
fashion_mnist,ssb-v0,0.8,20,1,257,0.0039017079980112612,858537984,0.8203125
fashion_mnist,ssb-v0,0.8,20,1,258,0.004174958012299612,858537984,0.828125
fashion_mnist,ssb-v0,0.8,20,1,259,0.004034333018353209,858537984,0.84375
fashion_mnist,ssb-v0,0.8,20,1,260,0.004030124982818961,858537984,0.8515625
fashion_mnist,ssb-v0,0.8,20,1,261,0.0039031670021358877,858537984,0.84375
fashion_mnist,ssb-v0,0.8,20,1,262,0.00395316700451076,858537984,0.859375
fashion_mnist,ssb-v0,0.8,20,1,263,0.003992707992438227,858537984,0.78125
fashion_mnist,ssb-v0,0.8,20,1,264,0.014190040994435549,860192768,0.8046875
fashion_mnist,ssb-v0,0.8,20,1,265,0.003977249987656251,860192768,0.8125
fashion_mnist,ssb-v0,0.8,20,1,266,0.004039207997266203,860192768,0.7890625
fashion_mnist,ssb-v0,0.8,20,1,267,0.004075459000887349,860192768,0.859375
fashion_mnist,ssb-v0,0.8,20,1,268,0.004123666993109509,860504064,0.859375
fashion_mnist,ssb-v0,0.8,20,1,269,0.013354458002140746,862732288,0.796875
fashion_mnist,ssb-v0,0.8,20,1,270,0.00411541701760143,863076352,0.8046875
fashion_mnist,ssb-v0,0.8,20,1,271,0.0039644999778829515,863354880,0.84375
fashion_mnist,ssb-v0,0.8,20,1,272,0.0037910829996690154,863731712,0.8515625
fashion_mnist,ssb-v0,0.8,20,1,273,0.003853416012134403,863731712,0.8671875
fashion_mnist,ssb-v0,0.8,20,1,274,0.01361674998770468,865402880,0.7890625
fashion_mnist,ssb-v0,0.8,20,1,275,0.0037346249737311155,865746944,0.75
fashion_mnist,ssb-v0,0.8,20,1,276,0.003957125009037554,865763328,0.796875
fashion_mnist,ssb-v0,0.8,20,1,277,0.013119790994096547,868302848,0.8203125
fashion_mnist,ssb-v0,0.8,20,1,278,0.0038565419963561,868646912,0.84375
fashion_mnist,ssb-v0,0.8,20,1,279,0.004164959012996405,868990976,0.8046875
fashion_mnist,ssb-v0,0.8,20,1,280,0.012540875002741814,870727680,0.7734375
fashion_mnist,ssb-v0,0.8,20,1,281,0.004092416987987235,870973440,0.7734375
fashion_mnist,ssb-v0,0.8,20,1,282,0.004164874990237877,871202816,0.84375
fashion_mnist,ssb-v0,0.8,20,1,283,0.004027707997011021,871202816,0.8203125
fashion_mnist,ssb-v0,0.8,20,1,284,0.004018625011667609,871202816,0.75
fashion_mnist,ssb-v0,0.8,20,1,285,0.004180791001999751,871612416,0.7890625
fashion_mnist,ssb-v0,0.8,20,1,286,0.0040209580038208514,871956480,0.7890625
fashion_mnist,ssb-v0,0.8,20,1,287,0.01408758302568458,873693184,0.828125
fashion_mnist,ssb-v0,0.8,20,1,288,0.0038655829848721623,873988096,0.859375
fashion_mnist,ssb-v0,0.8,20,1,289,0.00402604098781012,874004480,0.859375
fashion_mnist,ssb-v0,0.8,20,1,290,0.00400962500134483,874004480,0.796875
fashion_mnist,ssb-v0,0.8,20,1,291,0.013221250002970919,876101632,0.7578125
fashion_mnist,ssb-v0,0.8,20,1,292,0.004046916001243517,876445696,0.8046875
fashion_mnist,ssb-v0,0.8,20,1,293,0.00407820800319314,876789760,0.8515625
fashion_mnist,ssb-v0,0.8,20,1,294,0.0040880000160541385,876838912,0.8203125
fashion_mnist,ssb-v0,0.8,20,1,295,0.004147583997109905,877182976,0.7890625
fashion_mnist,ssb-v0,0.8,20,1,296,0.004046041984111071,877199360,0.75
fashion_mnist,ssb-v0,0.8,20,1,297,0.004099165991647169,877199360,0.7734375
fashion_mnist,ssb-v0,0.8,20,1,298,0.0040463329933118075,877199360,0.828125
fashion_mnist,ssb-v0,0.8,20,1,299,0.0038952089962549508,877199360,0.8359375
fashion_mnist,ssb-v0,0.8,20,1,300,0.003929666010662913,877199360,0.828125
fashion_mnist,ssb-v0,0.8,20,1,301,0.003970416000811383,877199360,0.7421875
fashion_mnist,ssb-v0,0.8,20,1,302,0.004063125001266599,877199360,0.765625
fashion_mnist,ssb-v0,0.8,20,1,303,0.004022665991215035,877199360,0.8359375
fashion_mnist,ssb-v0,0.8,20,1,304,0.003952958999434486,877215744,0.78125
fashion_mnist,ssb-v0,0.8,20,1,305,0.02312800000072457,881147904,0.7734375
fashion_mnist,ssb-v0,0.8,20,1,306,0.003927084006136283,881459200,0.8515625
fashion_mnist,ssb-v0,0.8,20,1,307,0.004098207980860025,881803264,0.8046875
fashion_mnist,ssb-v0,0.8,20,1,308,0.012972833996172994,883982336,0.7734375
fashion_mnist,ssb-v0,0.8,20,1,309,0.004119958000956103,884342784,0.8046875
fashion_mnist,ssb-v0,0.8,20,1,310,0.004078083002241328,884359168,0.796875
fashion_mnist,ssb-v0,0.8,20,1,311,0.0038648749759886414,884359168,0.8125
fashion_mnist,ssb-v0,0.8,20,1,312,0.004106625012354925,884621312,0.8203125
fashion_mnist,ssb-v0,0.8,20,1,313,0.004000999993877485,884621312,0.796875
fashion_mnist,ssb-v0,0.8,20,1,314,0.003972417005570605,884965376,0.7890625
fashion_mnist,ssb-v0,0.8,20,1,315,0.0040644170076120645,884965376,0.828125
fashion_mnist,ssb-v0,0.8,20,1,316,0.003941584000131115,884965376,0.8125
fashion_mnist,ssb-v0,0.8,20,1,317,0.0039522500010207295,884965376,0.84375
