run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,101,0.0007025839877314866,0.0007503749802708626,484704256,0.8046875
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,102,0.0007150410092435777,0.0007550830487161875,484704256,0.8125
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,103,0.0006902499590069056,0.0007547920104116201,484704256,0.84375
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,104,0.0007269160123541951,0.0007509589777328074,484704256,0.8203125
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,105,0.0007031250279396772,0.0007388329831883311,484704256,0.828125
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,106,0.0007128330180421472,0.0007408749661408365,484704256,0.8046875
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,107,0.0007305420003831387,0.0007370419916696846,484704256,0.8203125
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,108,0.0007163749542087317,0.000724957964848727,485146624,0.7578125
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,109,0.0007016249583102763,0.0007451249985024333,485146624,0.84375
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,110,0.0007191250333562493,0.0007324590114876628,485146624,0.8125
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,111,0.0006997910095378757,0.0007295829709619284,485146624,0.796875
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,112,0.0007003750069998205,0.0007517499616369605,485146624,0.7265625
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,113,0.000689874985255301,0.0007242909632623196,485146624,0.7890625
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,114,0.0006934169796295464,0.0007525000255554914,485146624,0.8125
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,115,0.0007239999831654131,0.0007493339944630861,485163008,0.8203125
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,116,0.0007017499883659184,0.0007357919821515679,485163008,0.78125
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,117,0.0007250840426422656,0.0007447499665431678,485163008,0.7734375
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,118,0.0007032499997876585,0.0007343750330619514,485163008,0.8203125
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,119,0.0007223329739645123,0.0007295829709619284,485163008,0.7421875
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,120,0.0007044170051813126,0.0007339579751715064,485163008,0.8125
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,121,0.0007192080374807119,0.0007403750205412507,485572608,0.78125
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,122,0.0007655000081285834,0.0008277079905383289,485588992,0.8515625
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,123,0.0007014169823378325,0.0007330419612117112,485605376,0.84375
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,124,0.0007339169969782233,0.0007384580094367266,485605376,0.765625
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,125,0.0007204999565146863,0.000733708031475544,485605376,0.7890625
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,126,0.0007134579936973751,0.0007234169752337039,485605376,0.8359375
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,127,0.0007835420547053218,0.0007234580116346478,485621760,0.828125
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,128,0.000698957999702543,0.0007334590191021562,485621760,0.7734375
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,129,0.0007053749868646264,0.0007629579631611705,485621760,0.8203125
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,130,0.0007222919957712293,0.0007330829976126552,485621760,0.8203125
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,131,0.000700084026902914,0.0007355829584412277,485638144,0.7890625
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,132,0.000716000038664788,0.0007530000293627381,485638144,0.796875
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,133,0.000704042031429708,0.0007409999961964786,485638144,0.8125
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,134,0.0007033749716356397,0.0007343749748542905,485638144,0.875
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,135,0.000705457990989089,0.0007537920027971268,485638144,0.875
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,136,0.0007208330207504332,0.0007414590218104422,485638144,0.8359375
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,137,0.0007071250001899898,0.0007273749797604978,485638144,0.8046875
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,138,0.0007122500101104379,0.0007294579991139472,485638144,0.78125
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,139,0.0007097909692674875,0.0007372499676421285,485638144,0.859375
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,140,0.0007059589843265712,0.0007514579920098186,485638144,0.84375
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,141,0.0007201249827630818,0.0007270419737324119,485638144,0.78125
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,142,0.000703666009940207,0.0007449999684467912,485638144,0.84375
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,143,0.0007117919740267098,0.0007447500247508287,485638144,0.8984375
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,144,0.0006977499579079449,0.0007472910219803452,485638144,0.828125
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,145,0.0007247920148074627,0.0007459999760612845,485638144,0.8046875
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,146,0.0007612499757669866,0.0007397080189548433,485638144,0.859375
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,147,0.0007081250078044832,0.0007509589777328074,485654528,0.8515625
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,148,0.0007014999864622951,0.0007345000049099326,485654528,0.78125
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,149,0.000694667047355324,0.0007336670532822609,485654528,0.8515625
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,150,0.0006949999951757491,0.0007310830405913293,485654528,0.734375
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,151,0.0006959169986657798,0.0007312080124393106,485654528,0.828125
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,152,0.0006992089911364019,0.0007901669596321881,485654528,0.8671875
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,153,0.0006914589903317392,0.0007395420107059181,485654528,0.8515625
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,154,0.0007036669994704425,0.000742750009521842,485654528,0.8515625
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,155,0.0007834999705664814,0.0007408329984173179,485654528,0.7890625
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,156,0.000738792004995048,0.0007392919505946338,485654528,0.828125
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,157,0.0007093329913914204,0.0007587920408695936,485654528,0.8515625
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,158,0.0007049579871818423,0.0007339169969782233,485654528,0.859375
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,159,0.0007313750102184713,0.0007327920175157487,485670912,0.828125
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,160,0.0007244170410558581,0.0007312909583561122,485670912,0.84375
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,161,0.0007054590387269855,0.0007543339743278921,485670912,0.8515625
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,162,0.0006912089884281158,0.0007397500448860228,485670912,0.7578125
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,163,0.0006952499970793724,0.0007517079939134419,485670912,0.8359375
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,164,0.0007363749900832772,0.0007350840023718774,485670912,0.71875
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,165,0.0006985000218264759,0.0007589999586343765,485670912,0.7890625
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,166,0.0006845410098321736,0.0007259169942699373,485670912,0.8359375
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,167,0.0007131249876692891,0.0007254160009324551,485670912,0.84375
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,168,0.0006957079749554396,0.000733375025447458,485670912,0.7734375
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,169,0.0007143330294638872,0.0007599579985253513,485670912,0.828125
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,170,0.000696042028721422,0.0007581250392831862,485670912,0.8671875
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,171,0.0007349170045927167,0.0007708749617449939,485670912,0.8203125
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,172,0.0007256250246427953,0.0007286249892786145,485670912,0.8671875
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,173,0.0007079169736243784,0.0007256669923663139,485670912,0.8359375
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,174,0.0006921669701114297,0.0007312920060940087,485670912,0.8046875
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,175,0.0007566669955849648,0.0007596670184284449,485670912,0.84375
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,176,0.0006969579844735563,0.0007431670092046261,485670912,0.8515625
