run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,38,39,0.005967666977085173,0.012661291984841228,621166592,0.0625,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,39,40,0.005890334025025368,0.012622792040929198,621166592,0.046875,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,40,41,0.005869500106200576,0.012631208053790033,621166592,0.078125,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,41,42,0.0058644580421969295,0.012614208040758967,621182976,0.0546875,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,42,43,0.005861875019036233,0.012566916993819177,621182976,0.015625,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,43,44,0.005880541051737964,0.012569415965117514,621182976,0.0390625,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,44,45,0.005859542055986822,0.01262966706417501,621182976,0.0546875,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,45,46,0.005926499958150089,0.01260866702068597,621232128,0.0703125,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,46,47,0.005912250024266541,0.012618249980732799,621232128,0.0234375,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,47,48,0.005869999993592501,0.012596709071658552,621232128,0.0390625,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,48,49,0.005871374974958599,0.012586083030328155,621232128,0.0546875,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,49,50,0.005897625000216067,0.012606333941221237,621248512,0.0703125,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,50,51,0.005851290887221694,0.012609708006493747,621248512,0.0703125,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,51,52,0.0058785839937627316,0.012624667026102543,621248512,0.0390625,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,52,53,0.005863000056706369,0.012585791992023587,621248512,0.03125,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,53,54,0.0058506670175120234,0.01261466694995761,621248512,0.0546875,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,54,55,0.0058605840895324945,0.012607332901097834,621248512,0.046875,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,55,56,0.005863000056706369,0.012601540889590979,621248512,0.046875,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,56,57,0.005858167074620724,0.012592375045642257,621248512,0.0703125,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,57,58,0.0057961250422522426,0.012595291016623378,621248512,0.0,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,58,59,0.005843959050253034,0.01261295797303319,621248512,0.0234375,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,59,60,0.005868084030225873,0.01258133293595165,621248512,0.078125,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,60,61,0.005838667042553425,0.012591416016221046,621264896,0.0703125,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,61,62,0.0058657919289544225,0.012610042002052069,621264896,0.03125,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,62,63,0.00586604094132781,0.012639000080525875,621264896,0.0859375,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,63,64,0.005856290925294161,0.012567957979626954,621264896,0.0234375,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,64,65,0.005869916989468038,0.012585332966409624,621264896,0.046875,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,65,66,0.005879499949514866,0.012570417020469904,621264896,0.0859375,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,66,67,0.005881541990675032,0.01259862503502518,621264896,0.0390625,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,67,68,0.005847917054779828,0.012597583001479506,621264896,0.078125,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,68,69,0.005849707988090813,0.012518167030066252,621264896,0.0859375,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,69,70,0.005929416976869106,0.012604500050656497,621264896,0.078125,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,70,71,0.005852708010934293,0.012574291904456913,621264896,0.0546875,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,71,72,0.005863750004209578,0.012590833008289337,621264896,0.0546875,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,72,73,0.005858791992068291,0.012586458004079759,621264896,0.1171875,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,73,74,0.005867916974239051,0.012588959070853889,621264896,0.0859375,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,74,75,0.005827208049595356,0.01261283305939287,621264896,0.0234375,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,75,76,0.005889166961424053,0.012582417111843824,621264896,0.0625,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,76,77,0.005912958062253892,0.012591667007654905,621264896,0.046875,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,77,78,0.005858457996509969,0.012597208959050477,621264896,0.0625,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,78,79,0.0058397079119458795,0.01260770799126476,621264896,0.09375,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,79,80,0.005886749946512282,0.012587374891154468,621264896,0.03125,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,80,81,0.005856833071447909,0.012601374997757375,621297664,0.0625,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,81,82,0.0058659580536186695,0.012594457948580384,621297664,0.0703125,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,82,83,0.005853375070728362,0.012585583957843482,621297664,0.0859375,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,83,84,0.0058590840781107545,0.012614874984137714,621297664,0.0625,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,84,85,0.005830292007885873,0.012582499999552965,621297664,0.046875,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,85,86,0.005881791934370995,0.012600208050571382,621297664,0.09375,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,86,87,0.005849792039953172,0.012595791951753199,621297664,0.046875,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,87,88,0.005880416021682322,0.012599540990777314,621297664,0.0703125,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,88,89,0.005835624993778765,0.012606333009898663,621297664,0.046875,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,89,90,0.00586237502284348,0.012581957969814539,621297664,0.0546875,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,90,91,0.005856417003087699,0.01260308304335922,621297664,0.0546875,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,91,92,0.005854958086274564,0.01262974995188415,621297664,0.078125,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,92,93,0.005840249941684306,0.01258641597814858,621297664,0.0859375,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,93,94,0.00587020895909518,0.012576916022226214,621297664,0.1171875,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,94,95,0.005790208000689745,0.012722291052341461,621297664,0.0625,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,95,96,0.005906915990635753,0.012598583009094,621314048,0.078125,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,96,97,0.005779833998531103,0.012617332977242768,621314048,0.078125,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,97,98,0.005913833971135318,0.012609832920134068,621314048,0.078125,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,98,99,0.00585337495431304,0.012579166912473738,621314048,0.09375,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,99,100,0.005884458078071475,0.012601291993632913,621314048,0.046875,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,100,101,0.005862416932359338,0.01260941696818918,621314048,0.0703125,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,101,102,0.005868625012226403,0.012597833992913365,621314048,0.09375,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,102,103,0.005857667070813477,0.012585833901539445,621314048,0.09375,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,103,104,0.005851750029250979,0.01259349996689707,621314048,0.1171875,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,104,105,0.005882708006538451,0.01273750001564622,621314048,0.0625,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,105,106,0.005870457971468568,0.01256850000936538,621314048,0.109375,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,106,107,0.005849167006090283,0.012584957992658019,621314048,0.1328125,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,107,108,0.005873417016118765,0.012604207964614034,621314048,0.1171875,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,108,109,0.005864249891601503,0.012584542040713131,621314048,0.0859375,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,109,110,0.005845167092047632,0.012582040973939002,621330432,0.0703125,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,110,111,0.005861707963049412,0.012622333015315235,621330432,0.0625,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,111,112,0.005871583940461278,0.012583166942931712,621330432,0.09375,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,112,113,0.005849583074450493,0.012608374934643507,621330432,0.1171875,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,113,114,0.005856083007529378,0.0126032920088619,621330432,0.1171875,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,114,115,0.0058507079957053065,0.01259049994405359,621330432,0.140625,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,115,116,0.005867542000487447,0.012514750007539988,621330432,0.0703125,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,116,117,0.00585333292838186,0.0126214170595631,621330432,0.1015625,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,117,118,0.00585925008635968,0.012595790904015303,621330432,0.0859375,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,118,119,0.005862209014594555,0.012558958027511835,621330432,0.1015625,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,119,120,0.005864459089934826,0.01259183301590383,621330432,0.1328125,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,120,121,0.005859999917447567,0.012593209045007825,621346816,0.0703125,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,121,122,0.0058865000028163195,0.012602750095538795,621346816,0.09375,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,122,123,0.005861624958924949,0.01258229196537286,621346816,0.125,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,123,124,0.005864124977961183,0.012590416939929128,621346816,0.09375,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,124,125,0.0058640839997678995,0.012587125063873827,621346816,0.0703125,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,125,126,0.005864624981768429,0.012599959038197994,621346816,0.15625,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,126,127,0.00587362505029887,0.012595957960002124,621346816,0.0703125,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,127,128,0.005860332981683314,0.012590916943736374,621346816,0.0703125,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,128,129,0.005846832995302975,0.01256529102101922,621346816,0.109375,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,129,130,0.005877292016521096,0.012591000064276159,621346816,0.1171875,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,130,131,0.005830832989886403,0.012561041978187859,621346816,0.0859375,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,131,132,0.005998583976179361,0.012708417023532093,621346816,0.09375,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,132,133,0.006014458951540291,0.012750084046274424,621346816,0.0703125,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,133,134,0.006086167064495385,0.012895624968223274,621346816,0.1171875,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,134,135,0.0059582500252872705,0.012665292015299201,621346816,0.1015625,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,135,136,0.005941416951827705,0.01261162490118295,621346816,0.0703125,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,136,137,0.005875208065845072,0.01261283305939287,621346816,0.09375,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,137,138,0.005830999929457903,0.012537666014395654,621346816,0.1328125,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,138,139,0.005855082999914885,0.012628332944586873,621346816,0.1171875,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,139,140,0.005875290953554213,0.012594208004884422,621346816,0.1640625,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,140,141,0.005874458001926541,0.012601958005689085,621346816,0.09375,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,141,142,0.005851667025126517,0.012617790955118835,621363200,0.1328125,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,142,143,0.00588945799972862,0.012593207997269928,621363200,0.1015625,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,143,144,0.005857833079062402,0.01260404207278043,621363200,0.1796875,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,144,145,0.005858583026565611,0.012587582925334573,621363200,0.0703125,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,145,146,0.005862459074705839,0.012610875070095062,621363200,0.125,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,146,147,0.005862500052899122,0.012598917004652321,621363200,0.0625,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,147,148,0.005829166970215738,0.012612333986908197,621363200,0.1328125,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,148,149,0.005865333019755781,0.012724708998575807,621363200,0.125,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,149,150,0.005862709018401802,0.012593082967214286,621363200,0.109375,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,150,151,0.005801292019896209,0.0125912920339033,621363200,0.1328125,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,151,152,0.005792167037725449,0.012612582999281585,621363200,0.1015625,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,152,153,0.005873040994629264,0.012613625032827258,621363200,0.125,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,153,154,0.005872707930393517,0.012594291009008884,621363200,0.109375,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,154,155,0.005874458001926541,0.012579291011206806,621363200,0.1484375,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,155,156,0.005840708035975695,0.012600667076185346,621363200,0.1171875,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,156,157,0.005852040951140225,0.01261429104488343,621363200,0.1328125,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,157,158,0.005851833964698017,0.012615207931958139,621363200,0.1015625,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,158,159,0.005859041935764253,0.012603041948750615,621379584,0.1015625,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,159,160,0.0058565420331433415,0.012578124995343387,621379584,0.1328125,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,160,161,0.005848792032338679,0.012602749979123473,621379584,0.0703125,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,161,162,0.005859207944013178,0.0125761249801144,621379584,0.1328125,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,162,163,0.005880791926756501,0.012573375017382205,621379584,0.140625,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,163,164,0.005930708954110742,0.012593416962772608,621379584,0.1015625,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,164,165,0.005885208025574684,0.012589332996867597,621379584,0.1015625,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,165,166,0.005870875087566674,0.012638624990358949,621379584,0.125,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,166,167,0.005859917029738426,0.012592499959282577,621379584,0.125,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,167,168,0.005847457912750542,0.012628333061002195,621379584,0.1171875,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,168,169,0.005854083923622966,0.012611042009666562,621379584,0.15625,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,169,170,0.005888832965865731,0.012537042028270662,621379584,0.171875,0,0,,
