run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,70,0.0012095000129193068,0.0024386249715462327,505544704,0.890625
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,71,0.001279250020161271,0.002429499989375472,505544704,0.921875
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,72,0.001211125054396689,0.002421292010694742,505544704,0.8671875
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,73,0.0011767919640988111,0.0024356250651180744,505544704,0.8046875
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,74,0.0012691249139606953,0.0024116249987855554,505544704,0.859375
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,75,0.0012990409741178155,0.0024505830369889736,505544704,0.8203125
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,76,0.0012207080144435167,0.002542458940297365,505544704,0.640625
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,77,0.0012582499766722322,0.0025813750689849257,505544704,0.8359375
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,78,0.0012629999546334147,0.0024502089945599437,505544704,0.828125
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,79,0.0012727089924737811,0.0024994589621201158,505544704,0.7421875
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,80,0.0012468749191612005,0.002492917003110051,505544704,0.8046875
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,81,0.0011929579777643085,0.0024596250150352716,505544704,0.7734375
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,82,0.0012626659590750933,0.0025687910383567214,505544704,0.8671875
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,83,0.0012692499440163374,0.0025002500042319298,505561088,0.8125
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,84,0.0012244998943060637,0.0025327090406790376,505561088,0.78125
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,85,0.0012472920352593064,0.002496417029760778,505561088,0.890625
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,86,0.0012622089125216007,0.0024646250531077385,505561088,0.84375
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,87,0.0012562079355120659,0.0026015409966930747,505561088,0.8828125
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,88,0.0012583750067278743,0.0024933749809861183,505561088,0.828125
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,89,0.0012550830142572522,0.002494000014849007,505561088,0.90625
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,90,0.001315666944719851,0.0024834999348968267,505561088,0.84375
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,91,0.001267499988898635,0.002437792019918561,505561088,0.875
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,92,0.0012550409883260727,0.002489499980583787,505561088,0.890625
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,93,0.0012467090273275971,0.002428957959637046,505561088,0.921875
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,94,0.0012816250091418624,0.0025494579458609223,505561088,0.84375
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,95,0.0013173329643905163,0.002404834027402103,505561088,0.8984375
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,96,0.0012655830942094326,0.0024488340131938457,505561088,0.8671875
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,97,0.0012604580260813236,0.0024303749669343233,505561088,0.8515625
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,98,0.0012112919939681888,0.00245291693136096,505561088,0.859375
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,99,0.001306624966673553,0.002414874965324998,505561088,0.8359375
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,100,0.0013263750588521361,0.0024767080321907997,505561088,0.8828125
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,101,0.0012805829755961895,0.0024223749060183764,505577472,0.796875
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,102,0.0012205829843878746,0.0025685420259833336,505577472,0.7421875
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,103,0.0012779169483110309,0.002453249995596707,505593856,0.7890625
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,104,0.001287124934606254,0.0024199170293286443,505593856,0.9140625
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,105,0.0011726670200005174,0.002431332948617637,505593856,0.9140625
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,106,0.0012568749953061342,0.002471540938131511,505593856,0.8515625
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,107,0.0012467500055208802,0.0024729580618441105,505593856,0.7421875
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,108,0.0011553749209269881,0.0024576670257374644,505593856,0.828125
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,109,0.0013574589975178242,0.002467583050020039,505593856,0.8984375
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,110,0.0011715409345924854,0.0024052500957623124,505593856,0.8359375
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,111,0.00121683394536376,0.002530541969463229,505593856,0.875
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,112,0.0012713749893009663,0.002504125004634261,505593856,0.8515625
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,113,0.0012318749213591218,0.002572834026068449,505593856,0.890625
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,114,0.0012272919993847609,0.002532958984375,505593856,0.8984375
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,115,0.0012814999790862203,0.00256304198410362,505593856,0.859375
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,116,0.0012732920004054904,0.002417833893559873,505593856,0.8984375
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,117,0.0012249170104041696,0.0025153750320896506,505593856,0.90625
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,118,0.0012173339491710067,0.002475959016010165,505610240,0.90625
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,119,0.0012482920428737998,0.002474708016961813,505610240,0.859375
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,120,0.001219332916662097,0.002367582987062633,505643008,0.9140625
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,121,0.001286083017475903,0.0024467080365866423,505643008,0.90625
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,122,0.0012093340046703815,0.002451458014547825,505643008,0.9453125
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,123,0.001202666899189353,0.002477125031873584,505774080,0.8828125
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,124,0.0012621250934898853,0.00245741696562618,505774080,0.8046875
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,125,0.0013242081040516496,0.002449666033498943,505806848,0.8515625
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,126,0.0013025000225752592,0.0024177919840440154,505806848,0.7734375
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,127,0.0012511659879237413,0.0024941670708358288,505806848,0.8359375
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,128,0.001236958079971373,0.002464125049300492,505806848,0.8515625
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,129,0.0012394159566611052,0.002454124973155558,505806848,0.890625
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,130,0.0013278749538585544,0.002434083027765155,505806848,0.9140625
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,131,0.0013875840231776237,0.0024484579917043447,505806848,0.9140625
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,132,0.0012443340383470058,0.0024307910352945328,505806848,0.8828125
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,133,0.0012931249802932143,0.0024868750479072332,505806848,0.859375
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,134,0.0012647919356822968,0.002549000084400177,505806848,0.8671875
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,135,0.0012112080585211515,0.002538207918405533,505806848,0.9140625
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,136,0.0012565000215545297,0.0025829579681158066,505806848,0.875
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,137,0.001191499992273748,0.0025935840094462037,505806848,0.921875
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,138,0.0012768339365720749,0.002602374996058643,505806848,0.90625
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,139,0.0012742920080199838,0.0024675409076735377,505806848,0.875
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,140,0.0013095829635858536,0.002440250013023615,505806848,0.890625
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,141,0.0013193750055506825,0.0024381669936701655,505806848,0.8515625
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,142,0.0012586659286171198,0.002501124981790781,505806848,0.921875
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,143,0.0012073749676346779,0.0024635829031467438,505806848,0.875
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,144,0.001315042027272284,0.00246712495572865,505806848,0.9140625
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,145,0.001252042013220489,0.002480458002537489,505806848,0.9296875
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,146,0.0012526250211521983,0.0024741659872233868,505806848,0.8828125
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,147,0.0012483330210670829,0.0024184170179069042,505806848,0.8984375
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,148,0.0012647920520976186,0.0025228329468518496,505806848,0.8671875
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,149,0.0012641670182347298,0.0024181249318644404,505806848,0.921875
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,150,0.0012240830110386014,0.002463500015437603,505823232,0.8984375
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,151,0.0012729159789159894,0.0025019579334184527,505823232,0.75
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,152,0.0012144159991294146,0.002483458025380969,505823232,0.8671875
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,153,0.001202707993797958,0.0025155000621452928,505823232,0.8671875
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,154,0.001261750003322959,0.0024792089825496078,505823232,0.84375
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,155,0.001203583087772131,0.0024387090234085917,505823232,0.8984375
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,156,0.001204958069138229,0.002458333969116211,505823232,0.796875
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,157,0.0012980831088498235,0.002493208972737193,505839616,0.8671875
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,158,0.00124224997125566,0.0025045409565791488,505839616,0.84375
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,159,0.0012109170202165842,0.002427582978270948,505839616,0.8359375
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,160,0.0012713329633697867,0.0025926249800249934,505839616,0.8671875
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,161,0.001224166015163064,0.00245124998036772,505839616,0.8984375
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,162,0.0011689160019159317,0.0024424580624327064,505839616,0.90625
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,163,0.0012360000982880592,0.002493417006917298,505839616,0.890625
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,164,0.0012076669372618198,0.0024777499493211508,505839616,0.9140625
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,165,0.0011742080096155405,0.0024846669984981418,505839616,0.9375
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,166,0.0012474580435082316,0.0024784590350463986,505839616,0.9140625
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,167,0.0012212920701131225,0.0024833750212565064,505839616,0.8671875
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,168,0.0011749999830499291,0.002453458961099386,505839616,0.8984375
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,169,0.0013137079076841474,0.002453792025335133,505839616,0.875
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,170,0.0012289999285712838,0.002469916013069451,505839616,0.9296875
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,171,0.001173458993434906,0.0024655829183757305,505839616,0.9140625
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,172,0.0012590839760378003,0.0024971659295260906,505839616,0.890625
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,173,0.001174083910882473,0.002478957991115749,505839616,0.9375
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,174,0.001247250009328127,0.002505791955627501,505839616,0.8984375
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,175,0.0013165839482098818,0.002509291982278228,505839616,0.8203125
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,176,0.0012503329198807478,0.002493667067028582,505856000,0.8671875
