dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,1.0,13,1,112,0.000701457989634946,483622912,0.8515625
kmnist,dropout,1.0,13,1,113,0.0007057920156512409,483622912,0.8671875
kmnist,dropout,1.0,13,1,114,0.000696083006914705,483622912,0.8828125
kmnist,dropout,1.0,13,1,115,0.0007156250067055225,483622912,0.890625
kmnist,dropout,1.0,13,1,116,0.0006834590167272836,483622912,0.875
kmnist,dropout,1.0,13,1,117,0.0006905419868417084,483622912,0.8203125
kmnist,dropout,1.0,13,1,118,0.0007062919903546572,483622912,0.90625
kmnist,dropout,1.0,13,1,119,0.0006943339831195772,483622912,0.8828125
kmnist,dropout,1.0,13,1,120,0.0007129999867174774,483622912,0.875
kmnist,dropout,1.0,13,1,121,0.0007277909899130464,483622912,0.84375
kmnist,dropout,1.0,13,1,122,0.0007195830112323165,483622912,0.875
kmnist,dropout,1.0,13,1,123,0.000712665991159156,483622912,0.8046875
kmnist,dropout,1.0,13,1,124,0.0007223330030683428,483622912,0.9296875
kmnist,dropout,1.0,13,1,125,0.0007200420077424496,483622912,0.8515625
kmnist,dropout,1.0,13,1,126,0.0007044999802019447,483622912,0.859375
kmnist,dropout,1.0,13,1,127,0.000708334002410993,483622912,0.859375
kmnist,dropout,1.0,13,1,128,0.0007051660213619471,483622912,0.875
kmnist,dropout,1.0,13,1,129,0.0008026660070754588,483622912,0.859375
kmnist,dropout,1.0,13,1,130,0.0007197080121841282,483622912,0.859375
kmnist,dropout,1.0,13,1,131,0.0007258330006152391,483622912,0.859375
kmnist,dropout,1.0,13,1,132,0.0007081669755280018,483622912,0.8671875
kmnist,dropout,1.0,13,1,133,0.0007079580100253224,483622912,0.8515625
kmnist,dropout,1.0,13,1,134,0.0007074580062180758,483622912,0.890625
kmnist,dropout,1.0,13,1,135,0.0007126669806893915,483622912,0.859375
kmnist,dropout,1.0,13,1,136,0.0007614580099470913,483622912,0.8984375
kmnist,dropout,1.0,13,1,137,0.0007004159851931036,483622912,0.8515625
kmnist,dropout,1.0,13,1,138,0.0007354170083999634,483622912,0.9140625
kmnist,dropout,1.0,13,1,139,0.0007093749882187694,483622912,0.8984375
kmnist,dropout,1.0,13,1,140,0.0007104160031303763,483622912,0.8515625
kmnist,dropout,1.0,13,1,141,0.0007146670250222087,483622912,0.8671875
kmnist,dropout,1.0,13,1,142,0.0007289579953067005,483622912,0.8828125
kmnist,dropout,1.0,13,1,143,0.0007160000095609576,483622912,0.859375
kmnist,dropout,1.0,13,1,144,0.0007027910032775253,483622912,0.9296875
kmnist,dropout,1.0,13,1,145,0.0007024999940767884,483622912,0.875
kmnist,dropout,1.0,13,1,146,0.0006930420058779418,483622912,0.890625
kmnist,dropout,1.0,13,1,147,0.0007104169926606119,483622912,0.8828125
kmnist,dropout,1.0,13,1,148,0.0007056669855955988,483622912,0.90625
kmnist,dropout,1.0,13,1,149,0.0007196670048870146,483622912,0.8203125
kmnist,dropout,1.0,13,1,150,0.0007160000095609576,483622912,0.90625
kmnist,dropout,1.0,13,1,151,0.000678708020132035,483622912,0.7734375
kmnist,dropout,1.0,13,1,152,0.0007022499921731651,483622912,0.8671875
kmnist,dropout,1.0,13,1,153,0.0007153339975047857,483622912,0.875
kmnist,dropout,1.0,13,1,154,0.0006860409921500832,483622912,0.875
kmnist,dropout,1.0,13,1,155,0.0007338330033235252,483622912,0.8671875
kmnist,dropout,1.0,13,1,156,0.0007083750097081065,483622912,0.90625
kmnist,dropout,1.0,13,1,157,0.0007199999818112701,483622912,0.890625
kmnist,dropout,1.0,13,1,158,0.0006764169957023114,483639296,0.890625
kmnist,dropout,1.0,13,1,159,0.0007043750083539635,483639296,0.90625
kmnist,dropout,1.0,13,1,160,0.0007089999853633344,483639296,0.8671875
kmnist,dropout,1.0,13,1,161,0.0006978330202400684,483639296,0.9296875
kmnist,dropout,1.0,13,1,162,0.0006920000014360994,483655680,0.890625
kmnist,dropout,1.0,13,1,163,0.0006972910196054727,483655680,0.890625
kmnist,dropout,1.0,13,1,164,0.0006922080065123737,483655680,0.921875
kmnist,dropout,1.0,13,1,165,0.0006787500169593841,483655680,0.9140625
kmnist,dropout,1.0,13,1,166,0.0006876669940538704,483655680,0.875
kmnist,dropout,1.0,13,1,167,0.000671458023134619,483655680,0.890625
kmnist,dropout,1.0,13,1,168,0.0008467499865218997,483655680,0.8828125
kmnist,dropout,1.0,13,1,169,0.0007102919917088002,483672064,0.90625
kmnist,dropout,1.0,13,1,170,0.0007023749931249768,483672064,0.9296875
kmnist,dropout,1.0,13,1,171,0.0007277920085471123,483672064,0.90625
kmnist,dropout,1.0,13,1,172,0.0006890000076964498,483672064,0.9140625
kmnist,dropout,1.0,13,1,173,0.0007033750007394701,483672064,0.8828125
kmnist,dropout,1.0,13,1,174,0.0006911249947734177,483672064,0.9375
kmnist,dropout,1.0,13,1,175,0.0007049580162856728,483672064,0.90625
kmnist,dropout,1.0,13,1,176,0.0006928340008016676,483672064,0.9375
kmnist,dropout,1.0,13,1,177,0.0007001249759923667,483672064,0.90625
kmnist,dropout,1.0,13,1,178,0.0007733329839538783,483672064,0.890625
kmnist,dropout,1.0,13,1,179,0.0007176669896580279,483672064,0.890625
kmnist,dropout,1.0,13,1,180,0.0007234580116346478,483672064,0.859375
kmnist,dropout,1.0,13,1,181,0.000698582996847108,483672064,0.921875
kmnist,dropout,1.0,13,1,182,0.0007008749817032367,483672064,0.875
kmnist,dropout,1.0,13,1,183,0.0007120840018615127,483672064,0.9296875
kmnist,dropout,1.0,13,1,184,0.0006734170019626617,483672064,0.9375
kmnist,dropout,1.0,13,1,185,0.0006893329846207052,483672064,0.921875
kmnist,dropout,1.0,13,1,186,0.0007012080168351531,483672064,0.859375
kmnist,dropout,1.0,13,1,187,0.0007161659887060523,483672064,0.8984375
kmnist,dropout,1.0,13,1,188,0.0007176249928306788,483672064,0.9453125
kmnist,dropout,1.0,13,1,189,0.0007036669994704425,483672064,0.8828125
kmnist,dropout,1.0,13,1,190,0.0007155000057537109,483672064,0.953125
kmnist,dropout,1.0,13,1,191,0.0006992499984335154,483672064,0.875
kmnist,dropout,1.0,13,1,192,0.0007115830085240304,483672064,0.953125
kmnist,dropout,1.0,13,1,193,0.0007120420050341636,483672064,0.8515625
kmnist,dropout,1.0,13,1,194,0.000714166002580896,483672064,0.9140625
kmnist,dropout,1.0,13,1,195,0.0007273750088643283,483672064,0.953125
kmnist,dropout,1.0,13,1,196,0.0007044999802019447,483672064,0.84375
kmnist,dropout,1.0,13,1,197,0.0007130419835448265,483672064,0.9375
kmnist,dropout,1.0,13,1,198,0.0007110000005923212,483672064,0.9140625
kmnist,dropout,1.0,13,1,199,0.0007203750137705356,483672064,0.9296875
kmnist,dropout,1.0,13,1,200,0.0006975830183364451,483672064,0.9140625
kmnist,dropout,1.0,13,1,201,0.0007156670035328716,483672064,0.96875
kmnist,dropout,1.0,13,1,202,0.0006966670043766499,483672064,0.8515625
kmnist,dropout,1.0,13,1,203,0.0007051670108921826,483672064,0.953125
kmnist,dropout,1.0,13,1,204,0.0007180829998105764,483672064,0.8984375
kmnist,dropout,1.0,13,1,205,0.0007040420023258775,483672064,0.9140625
kmnist,dropout,1.0,13,1,206,0.0007038750045467168,483672064,0.9453125
kmnist,dropout,1.0,13,1,207,0.0007099999929778278,483688448,0.90625
kmnist,dropout,1.0,13,1,208,0.0007110839942470193,483688448,0.9296875
kmnist,dropout,1.0,13,1,209,0.000697874987963587,483688448,0.890625
kmnist,dropout,1.0,13,1,210,0.0007110830047167838,483688448,0.8984375
kmnist,dropout,1.0,13,1,211,0.0006983749917708337,483688448,0.90625
kmnist,dropout,1.0,13,1,212,0.0007109589932952076,483688448,0.875
kmnist,dropout,1.0,13,1,213,0.0007049999840091914,483688448,0.875
kmnist,dropout,1.0,13,1,214,0.0007037079776637256,483688448,0.921875
kmnist,dropout,1.0,13,1,215,0.0007055829919409007,483688448,0.9140625
kmnist,dropout,1.0,13,1,216,0.0007187919982243329,483688448,0.9296875
kmnist,dropout,1.0,13,1,217,0.00072320899926126,483688448,0.90625
kmnist,dropout,1.0,13,1,218,0.0007235000084619969,483688448,0.8828125
kmnist,dropout,1.0,13,1,219,0.0006947079964447767,483704832,0.90625
kmnist,dropout,1.0,13,1,220,0.0007108330028131604,483704832,0.90625
kmnist,dropout,1.0,13,1,221,0.0006999580073170364,483704832,0.9375
kmnist,dropout,1.0,13,1,222,0.0007051250140648335,483704832,0.890625
kmnist,dropout,1.0,13,1,223,0.0006976670119911432,483704832,0.84375
kmnist,dropout,1.0,13,1,224,0.0007154580089263618,483704832,0.8984375
kmnist,dropout,1.0,13,1,225,0.0006913339893799275,483704832,0.9375
kmnist,dropout,1.0,13,1,226,0.0007064160017762333,483704832,0.921875
kmnist,dropout,1.0,13,1,227,0.0007020419870968908,483704832,0.8828125
kmnist,dropout,1.0,13,1,228,0.0007160830136854202,483704832,0.875
kmnist,dropout,1.0,13,1,229,0.0007068330014590174,483704832,0.9453125
kmnist,dropout,1.0,13,1,230,0.0007042080105748028,483704832,0.9453125
kmnist,dropout,1.0,13,1,231,0.0007019579934421927,483704832,0.9140625
kmnist,dropout,1.0,13,1,232,0.0006716670177411288,483704832,0.8984375
kmnist,dropout,1.0,13,1,233,0.0007712919905316085,483704832,0.90625
kmnist,dropout,1.0,13,1,234,0.0006995419971644878,483704832,0.890625
kmnist,dropout,1.0,13,1,235,0.0007060000207275152,483721216,0.8359375
kmnist,dropout,1.0,13,1,236,0.0007094169850461185,483721216,0.921875
kmnist,dropout,1.0,13,1,237,0.0007101669907569885,483721216,0.9296875
kmnist,dropout,1.0,13,1,238,0.0006872079975437373,483721216,0.9453125
kmnist,dropout,1.0,13,1,239,0.0007222499989438802,483721216,0.9375
kmnist,dropout,1.0,13,1,240,0.000714500027243048,483721216,0.953125
kmnist,dropout,1.0,13,1,241,0.0007328749925363809,483721216,0.8984375
kmnist,dropout,1.0,13,1,242,0.0007015000155661255,483721216,0.9140625
kmnist,dropout,1.0,13,1,243,0.0007087500125635415,483721216,0.875
kmnist,dropout,1.0,13,1,244,0.0007297910051420331,483721216,0.9375
kmnist,dropout,1.0,13,1,245,0.0007150410092435777,483721216,0.9609375
kmnist,dropout,1.0,13,1,246,0.0007062499935273081,483721216,0.9375
kmnist,dropout,1.0,13,1,247,0.0007035419985186309,483721216,0.9140625
kmnist,dropout,1.0,13,1,248,0.0006973749841563404,483721216,0.9375
kmnist,dropout,1.0,13,1,249,0.0006782500131521374,483721216,0.9375
kmnist,dropout,1.0,13,1,250,0.00074562500230968,483721216,0.875
kmnist,dropout,1.0,13,1,251,0.0007536670018453151,483721216,0.875
kmnist,dropout,1.0,13,1,252,0.0007446669915225357,483721216,0.90625
kmnist,dropout,1.0,13,1,253,0.0007569169974885881,483721216,0.9140625
kmnist,dropout,1.0,13,1,254,0.001130416989326477,483721216,0.9453125
kmnist,dropout,1.0,13,1,255,0.0010133340256288648,483721216,0.9296875
kmnist,dropout,1.0,13,1,256,0.0008627079951111227,483721216,0.9375
kmnist,dropout,1.0,13,1,257,0.0008947080059442669,483721216,0.953125
kmnist,dropout,1.0,13,1,258,0.0008087500173132867,483721216,0.8984375
kmnist,dropout,1.0,13,1,259,0.0008024999988265336,483721216,0.9296875
kmnist,dropout,1.0,13,1,260,0.0009079999872483313,483721216,0.9453125
kmnist,dropout,1.0,13,1,261,0.0007934579916764051,483721216,0.9140625
kmnist,dropout,1.0,13,1,262,0.0007185830036178231,483721216,0.9375
kmnist,dropout,1.0,13,1,263,0.0007343329780269414,483721216,0.90625
kmnist,dropout,1.0,13,1,264,0.0006913339893799275,483721216,0.9140625
kmnist,dropout,1.0,13,1,265,0.0007095420151017606,483721216,0.921875
kmnist,dropout,1.0,13,1,266,0.0006957500008866191,483721216,0.8828125
kmnist,dropout,1.0,13,1,267,0.0007075000030454248,483721216,0.90625
kmnist,dropout,1.0,13,1,268,0.0007291249930858612,483721216,0.9453125
kmnist,dropout,1.0,13,1,269,0.0007013749855104834,483721216,0.9296875
kmnist,dropout,1.0,13,1,270,0.0006992080016061664,483721216,0.9140625
kmnist,dropout,1.0,13,1,271,0.0007159160159062594,483721216,0.875
kmnist,dropout,1.0,13,1,272,0.000711957982275635,483721216,0.90625
kmnist,dropout,1.0,13,1,273,0.0006916669954080135,483721216,0.9140625
kmnist,dropout,1.0,13,1,274,0.0007128749857656658,483721216,0.9453125
kmnist,dropout,1.0,13,1,275,0.0007051249849610031,483721216,0.890625
kmnist,dropout,1.0,13,1,276,0.0007029999978840351,483721216,0.921875
kmnist,dropout,1.0,13,1,277,0.0006962920015212148,483721216,0.9453125
kmnist,dropout,1.0,13,1,278,0.0007046670070849359,483721216,0.9375
kmnist,dropout,1.0,13,1,279,0.000704374979250133,483721216,0.9609375
kmnist,dropout,1.0,13,1,280,0.000707583996700123,483721216,0.9296875
kmnist,dropout,1.0,13,1,281,0.0006790000188630074,483721216,0.9140625
kmnist,dropout,1.0,13,1,282,0.0007067080005072057,483721216,0.9296875
kmnist,dropout,1.0,13,1,283,0.0007329999934881926,483721216,0.953125
kmnist,dropout,1.0,13,1,284,0.0007024169899523258,483721216,0.953125
kmnist,dropout,1.0,13,1,285,0.0007020829943940043,483721216,0.9296875
kmnist,dropout,1.0,13,1,286,0.0006995000003371388,483721216,0.90625
kmnist,dropout,1.0,13,1,287,0.000710166001226753,483721216,0.921875
kmnist,dropout,1.0,13,1,288,0.0007081670046318322,483737600,0.921875
kmnist,dropout,1.0,13,1,289,0.0006957089935895056,483737600,0.90625
kmnist,dropout,1.0,13,1,290,0.0007220000261440873,483737600,0.8984375
kmnist,dropout,1.0,13,1,291,0.0006988329987507313,483737600,0.8984375
kmnist,dropout,1.0,13,1,292,0.0007063749944791198,483737600,0.9375
kmnist,dropout,1.0,13,1,293,0.000698582996847108,483737600,0.9453125
kmnist,dropout,1.0,13,1,294,0.0006985419895499945,483737600,0.9453125
kmnist,dropout,1.0,13,1,295,0.0007108749996405095,483737600,0.921875
kmnist,dropout,1.0,13,1,296,0.0007036250026430935,483737600,0.890625
kmnist,dropout,1.0,13,1,297,0.0006880419969093055,483737600,0.921875
kmnist,dropout,1.0,13,1,298,0.0007108749996405095,483737600,0.921875
kmnist,dropout,1.0,13,1,299,0.0007005000079516321,483737600,0.9296875
kmnist,dropout,1.0,13,1,300,0.0007035830058157444,483737600,0.921875
kmnist,dropout,1.0,13,1,301,0.0006991249974817038,483737600,0.890625
kmnist,dropout,1.0,13,1,302,0.0006952080002520233,483737600,0.890625
kmnist,dropout,1.0,13,1,303,0.0007130419835448265,483737600,0.90625
kmnist,dropout,1.0,13,1,304,0.0007961249793879688,483737600,0.890625
kmnist,dropout,1.0,13,1,305,0.0006997919990681112,483737600,0.921875
kmnist,dropout,1.0,13,1,306,0.0007009590044617653,483737600,0.9296875
kmnist,dropout,1.0,13,1,307,0.0007135000196285546,483737600,0.9375
kmnist,dropout,1.0,13,1,308,0.000701832992490381,483737600,0.9375
kmnist,dropout,1.0,13,1,309,0.0007160420063883066,483737600,0.8828125
kmnist,dropout,1.0,13,1,310,0.0007105419936124235,483753984,0.9765625
kmnist,dropout,1.0,13,1,311,0.000711583998054266,483753984,0.9375
kmnist,dropout,1.0,13,1,312,0.0006979579920880497,483753984,0.9453125
kmnist,dropout,1.0,13,1,313,0.0007132919854484499,483753984,0.90625
kmnist,dropout,1.0,13,1,314,0.0006980830221436918,483753984,0.921875
kmnist,dropout,1.0,13,1,315,0.0006963750056456774,483753984,0.9375
kmnist,dropout,1.0,13,1,316,0.0006927920039743185,483753984,0.8828125
kmnist,dropout,1.0,13,1,317,0.0007067920232657343,483753984,0.8671875
kmnist,dropout,1.0,13,1,318,0.0007153330079745501,483770368,0.8984375
kmnist,dropout,1.0,13,1,319,0.0007280830177478492,483770368,0.90625
kmnist,dropout,1.0,13,1,320,0.0007052500150166452,483770368,0.921875
kmnist,dropout,1.0,13,1,321,0.0007063329976517707,483770368,0.9609375
kmnist,dropout,1.0,13,1,322,0.0007005419756751508,483786752,0.9296875
kmnist,dropout,1.0,13,1,323,0.0006997089949436486,483786752,0.953125
kmnist,dropout,1.0,13,1,324,0.0006947089859750122,483786752,0.921875
kmnist,dropout,1.0,13,1,325,0.0006827920151408762,483786752,0.9453125
kmnist,dropout,1.0,13,1,326,0.0006799589900765568,483786752,0.9609375
kmnist,dropout,1.0,13,1,327,0.0007542500097770244,483786752,0.9375
kmnist,dropout,1.0,13,1,328,0.0006991660047788173,483786752,0.8984375
kmnist,dropout,1.0,13,1,329,0.0006845830066595227,483786752,0.921875
kmnist,dropout,1.0,13,1,330,0.0007050000131130219,483786752,0.9375
kmnist,dropout,1.0,13,1,331,0.0007250829949043691,483786752,0.9609375
kmnist,dropout,1.0,13,1,332,0.0007130000158213079,483786752,0.921875
kmnist,dropout,1.0,13,1,333,0.0007045409874990582,483786752,0.9453125
kmnist,dropout,1.0,13,1,334,0.0006937920115888119,483786752,0.9375
kmnist,dropout,1.0,13,1,335,0.0007048749830573797,483786752,0.9375
kmnist,dropout,1.0,13,1,336,0.0007017090101726353,483786752,0.96875
kmnist,dropout,1.0,13,1,337,0.0006980839825700969,483786752,0.9609375
kmnist,dropout,1.0,13,1,338,0.0006976249860599637,483786752,0.96875
kmnist,dropout,1.0,13,1,339,0.0007118750072550029,483786752,0.953125
kmnist,dropout,1.0,13,1,340,0.0006977079901844263,483786752,0.984375
kmnist,dropout,1.0,13,1,341,0.0007027079991530627,483786752,0.9375
kmnist,dropout,1.0,13,1,342,0.0006968750094529241,483786752,0.953125
kmnist,dropout,1.0,13,1,343,0.0006987919914536178,483786752,0.9140625
kmnist,dropout,1.0,13,1,344,0.0007023750222288072,483786752,0.9453125
kmnist,dropout,1.0,13,1,345,0.0007263750012498349,483786752,0.9140625
kmnist,dropout,1.0,13,1,346,0.0006965420034248382,483786752,0.9375
kmnist,dropout,1.0,13,1,347,0.0007112500024959445,483786752,0.9296875
kmnist,dropout,1.0,13,1,348,0.0006930839736014605,483786752,0.921875
kmnist,dropout,1.0,13,1,349,0.0007067499973345548,483786752,0.9375
kmnist,dropout,1.0,13,1,350,0.0007027079991530627,483786752,0.890625
kmnist,dropout,1.0,13,1,351,0.0007073330052662641,483786752,0.9453125
kmnist,dropout,1.0,13,1,352,0.0006929999799467623,483786752,0.9375
kmnist,dropout,1.0,13,1,353,0.0008310419798363,483786752,0.9609375
kmnist,dropout,1.0,13,1,354,0.0006995830044616014,483786752,0.953125
kmnist,dropout,1.0,13,1,355,0.00071629200829193,483786752,0.8984375
kmnist,dropout,1.0,13,1,356,0.0006979159952607006,483786752,0.90625
kmnist,dropout,1.0,13,1,357,0.000692416011588648,483786752,0.8984375
kmnist,dropout,1.0,13,1,358,0.0006956249999348074,483786752,0.96875
kmnist,dropout,1.0,13,1,359,0.0007106670236680657,483786752,0.984375
kmnist,dropout,1.0,13,1,360,0.0007037500035949051,483786752,0.9453125
kmnist,dropout,1.0,13,1,361,0.0007218749960884452,483786752,0.921875
kmnist,dropout,1.0,13,1,362,0.0007064170204102993,483786752,0.8984375
