run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,23,0.0012221250217407942,0.0025223749689757824,506347520,0.6328125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,24,0.0013349580112844706,0.002529375022277236,506347520,0.5546875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,25,0.0012984579661861062,0.002480332972481847,506347520,0.6796875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,26,0.0012973330449312925,0.0025652500335127115,506347520,0.6484375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,27,0.001257707946933806,0.0025077920872718096,506347520,0.5859375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,28,0.0013387500075623393,0.0024839589605107903,506347520,0.6796875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,29,0.0013077500043436885,0.002677749958820641,506347520,0.7109375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,30,0.001252042013220489,0.002566792070865631,506363904,0.5
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,31,0.0013318749843165278,0.0025532919680699706,506363904,0.6640625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,32,0.0013338749995455146,0.002571667078882456,506363904,0.7109375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,33,0.0012962500331923366,0.0025132499868050218,506363904,0.6796875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,34,0.0012130000395700336,0.0024911249056458473,506363904,0.6875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,35,0.0012617920292541385,0.002557625062763691,506363904,0.734375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,36,0.0013332079397514462,0.0025524169905111194,506363904,0.7265625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,37,0.0012565830256789923,0.0025589170400053263,506363904,0.75
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,38,0.001321916002780199,0.0025984999956563115,506363904,0.8203125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,39,0.0013242500135675073,0.002514708088710904,506363904,0.8203125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,40,0.0012405000161379576,0.0025427499786019325,506363904,0.671875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,41,0.0012597499880939722,0.0025339999701827765,506363904,0.7890625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,42,0.0012816250091418624,0.0025889999233186245,506380288,0.7578125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,43,0.0012934999540448189,0.0025137088960036635,506380288,0.7421875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,44,0.001327207894064486,0.002440374926663935,506380288,0.78125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,45,0.0013197920052334666,0.0025469170650467277,506380288,0.734375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,46,0.0013381250901147723,0.0024764579720795155,506380288,0.84375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,47,0.0013100409414619207,0.002483417047187686,506380288,0.6796875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,48,0.0013382500037550926,0.0024822920095175505,506380288,0.703125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,49,0.0012799170799553394,0.002506790915504098,506380288,0.859375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,50,0.001267499988898635,0.002553166006691754,506380288,0.75
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,51,0.0012582909548655152,0.0025479589821770787,506380288,0.8203125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,52,0.0012888329802080989,0.002623833017423749,506380288,0.8046875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,53,0.0012667089467868209,0.002534708008170128,506380288,0.7421875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,54,0.0012379999971017241,0.0025783750461414456,506396672,0.828125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,55,0.0012693330645561218,0.0025404589250683784,506396672,0.859375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,56,0.0012558329617604613,0.002607833012007177,506396672,0.7890625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,57,0.001281291013583541,0.0025779170682653785,506396672,0.828125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,58,0.0012548750964924693,0.002619875012896955,506396672,0.8125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,59,0.001269708969630301,0.0025657089427113533,506396672,0.828125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,60,0.0012358749518170953,0.002500499947927892,506396672,0.796875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,61,0.0012739580124616623,0.002484292024746537,506396672,0.7890625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,62,0.001232332899235189,0.002577750012278557,506396672,0.8203125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,63,0.001291833003051579,0.0025048329262062907,506396672,0.828125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,64,0.0013115420006215572,0.002551165991462767,506445824,0.7421875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,65,0.0012642079964280128,0.0025422920007258654,506462208,0.75
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,66,0.0012641249923035502,0.0025459170574322343,506462208,0.84375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,67,0.001230666064657271,0.002468833001330495,506462208,0.8984375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,68,0.0013315000105649233,0.0024865830782800913,506462208,0.8359375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,69,0.0012611669953912497,0.0025217499351128936,506462208,0.8203125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,70,0.0013113330351188779,0.002585125039331615,506462208,0.7265625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,71,0.0013297500554472208,0.0024501249426975846,506462208,0.796875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,72,0.0013277919497340918,0.002460499992594123,506462208,0.796875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,73,0.001262458972632885,0.0025734169175848365,506462208,0.796875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,74,0.001273333909921348,0.0025592079618945718,506462208,0.796875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,75,0.0012054579565301538,0.002481583971530199,506462208,0.8125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,76,0.001333333901129663,0.0024329170119017363,506462208,0.8125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,77,0.0012664999812841415,0.0024943340104073286,506462208,0.828125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,78,0.0012834169901907444,0.002488124999217689,506462208,0.8203125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,79,0.0013013749849051237,0.00245124998036772,506462208,0.8515625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,80,0.0012817500391975045,0.0024813750060275197,506462208,0.6640625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,81,0.0012887079501524568,0.0025617920327931643,506478592,0.8125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,82,0.0013137089554220438,0.002556208986788988,506478592,0.8046875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,83,0.0012420000275596976,0.0024922919692471623,506478592,0.8203125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,84,0.001264417078346014,0.002533417078666389,506478592,0.84375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,85,0.001260707969777286,0.002627040958032012,506478592,0.875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,86,0.0012140829348936677,0.0024962089955806732,506478592,0.8359375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,87,0.001337875030003488,0.0024271250003948808,506478592,0.8984375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,88,0.0012780420947819948,0.0025601250817999244,506478592,0.828125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,89,0.001323582953773439,0.002439041039906442,506478592,0.8828125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,90,0.0011915420182049274,0.0024828750174492598,506478592,0.8046875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,91,0.0013219580287113786,0.002457208000123501,506478592,0.859375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,92,0.001294667017646134,0.0024777910439297557,506478592,0.78125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,93,0.001251625013537705,0.0025353749515488744,506478592,0.9140625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,94,0.0013368749059736729,0.0025620419764891267,506478592,0.8125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,95,0.0012814579531550407,0.0025445830542594194,506494976,0.8515625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,96,0.0013088749255985022,0.002554540988057852,506511360,0.890625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,97,0.001231833011843264,0.0024873330257833004,506527744,0.8984375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,98,0.0013210000470280647,0.0025421669706702232,506527744,0.8984375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,99,0.001257208059541881,0.002618374885059893,506527744,0.890625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,100,0.0012977500446140766,0.0025655829813331366,506527744,0.765625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,101,0.0012697079218924046,0.0025589580181986094,506527744,0.7890625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,102,0.0012445419561117887,0.0025484999641776085,506527744,0.890625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,103,0.0012549159582704306,0.0025467920349910855,506544128,0.9453125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,104,0.0012403340078890324,0.0024943751050159335,506544128,0.828125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,105,0.001253416994586587,0.002453249995596707,506544128,0.8203125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,106,0.0013295829994603992,0.0024974580155685544,506544128,0.8828125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,107,0.0012502499157562852,0.0025426249485462904,506544128,0.859375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,108,0.0012541660107672215,0.0024837919045239687,506544128,0.8515625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,109,0.0012646670220419765,0.0024222920183092356,506544128,0.84375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,110,0.0013536670012399554,0.0027190829860046506,506544128,0.90625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,111,0.0014145000604912639,0.0025614580372348428,506544128,0.8359375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,112,0.0013251249911263585,0.0024779579835012555,506544128,0.875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,113,0.0013449169928207994,0.002512000035494566,506544128,0.9453125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,114,0.001276582945138216,0.002564334077760577,506544128,0.859375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,115,0.0013235840015113354,0.00255975010804832,506560512,0.8359375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,116,0.0012690419098362327,0.0024987919023260474,506560512,0.8125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,117,0.0013370419619604945,0.0024662920041009784,506560512,0.8984375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,118,0.0013332091039046645,0.002505540964193642,506576896,0.8359375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,119,0.0012612499995157123,0.0025526670506224036,506609664,0.875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,120,0.0013209170429036021,0.002573292003944516,506609664,0.890625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,121,0.0012391660129651427,0.0025402080500498414,506609664,0.921875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,122,0.0012209590058773756,0.002495291060768068,506609664,0.875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,123,0.0012837089598178864,0.002489333041012287,506609664,0.9296875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,124,0.00127549993339926,0.0024713340681046247,506609664,0.875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,125,0.0012742499820888042,0.0024553750408813357,506609664,0.9375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,126,0.0013427080120891333,0.002463999902829528,506609664,0.921875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,127,0.0013139169896021485,0.002487250021658838,506609664,0.90625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,128,0.0013317919801920652,0.0024382920237258077,506609664,0.9140625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,129,0.0012614999432116747,0.002501124981790781,506609664,0.9609375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,130,0.0012455000542104244,0.002509291982278228,506609664,0.7578125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,131,0.001242208993062377,0.0025551250437274575,506609664,0.859375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,132,0.0012467079795897007,0.0025445830542594194,506609664,0.9296875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,133,0.0012619169428944588,0.0025380830047652125,506609664,0.8984375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,134,0.0013071669964119792,0.0025418330915272236,506609664,0.859375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,135,0.0012713330797851086,0.002453833003528416,506609664,0.828125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,136,0.0013105840189382434,0.00258095795288682,506609664,0.875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,137,0.0013195410137996078,0.0025619580410420895,506626048,0.8515625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,138,0.0012935829581692815,0.0024788749869912863,506626048,0.84375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,139,0.0012623339425772429,0.0025582920061424375,506626048,0.8984375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,140,0.0012251660227775574,0.0024836669908836484,506642432,0.9375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,141,0.0013352500973269343,0.002465625060722232,506642432,0.90625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,142,0.0012810410698875785,0.0025597919011488557,506642432,0.8984375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,143,0.0013347920030355453,0.002492249943315983,506642432,0.859375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,144,0.0013377079740166664,0.002446874976158142,506642432,0.8828125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,145,0.001256708987057209,0.0025348749477416277,506642432,0.9375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,146,0.0012549168895930052,0.0024687499972060323,506642432,0.921875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,147,0.001229958957992494,0.0024752089520916343,506642432,0.875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,148,0.0013402500189840794,0.00251279107760638,506642432,0.859375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,149,0.001329084043391049,0.0025009160162881017,506642432,0.8828125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,150,0.0012727919965982437,0.002549167023971677,506642432,0.8046875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,151,0.001282458077184856,0.0025460420874878764,506642432,0.890625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,152,0.0012452080845832825,0.002576792030595243,506642432,0.8828125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,153,0.0012566670775413513,0.0025522500509396195,506642432,0.8828125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,154,0.0012408749898895621,0.0025618328945711255,506658816,0.890625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,155,0.001258875010535121,0.002550791949033737,506658816,0.8359375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,156,0.0013256249949336052,0.0025566250551491976,506658816,0.859375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,157,0.0012654999736696482,0.002562417066656053,506658816,0.8515625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,158,0.0012503750622272491,0.0024532079696655273,506658816,0.890625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,159,0.001326833968050778,0.002448874991387129,506675200,0.8828125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,160,0.0012235830072313547,0.002560707973316312,506675200,0.8046875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,161,0.0013134580804035068,0.0026628338964655995,506773504,0.84375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,162,0.0012944170739501715,0.002552916994318366,506773504,0.90625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,163,0.0013284580782055855,0.0025801670271903276,506773504,0.921875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,164,0.0013639170210808516,0.0026134580839425325,506773504,0.8984375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,165,0.0013549580471590161,0.0024780830135568976,506773504,0.890625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,166,0.0013557500205934048,0.0024762500543147326,506773504,0.9140625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,167,0.0013421670300886035,0.002470750012435019,506773504,0.9296875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,168,0.001203916035592556,0.002507957979105413,506773504,0.890625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,169,0.0013192080659791827,0.00244508299510926,506773504,0.90625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,170,0.0012779580429196358,0.0025644999695941806,506773504,0.8046875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,171,0.001266749924980104,0.0026028749998658895,506773504,0.90625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,172,0.0013271661009639502,0.002437500050291419,506773504,0.9140625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,173,0.0013220409164205194,0.002531499951146543,506773504,0.90625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,174,0.0012639579363167286,0.0025951670249924064,506773504,0.8984375
