run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,11,12,0.0012190419947728515,0.001297874958254397,735789056,0.234375,1,13,374169413d18,126e99c8a988
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,12,13,0.0012182090431451797,0.0012972909025847912,735789056,0.2421875,1,14,126e99c8a988,bcfd6086c484
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,13,14,0.001162917003966868,0.001403625006787479,735789056,0.21875,1,15,bcfd6086c484,cadc3e85aa5f
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,14,15,0.0012289589503780007,0.0012920419685542583,735789056,0.2734375,1,16,cadc3e85aa5f,83fad5480656
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,15,16,0.0011491249315440655,0.0012931670062243938,735789056,0.265625,1,17,83fad5480656,167156018771
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,16,17,0.0012119159800931811,0.0012997089652344584,735789056,0.2421875,1,18,167156018771,4e047201c336
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,17,18,0.0012063749600201845,0.001294792047701776,735789056,0.2421875,1,19,4e047201c336,7f0f562abdeb
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,18,19,0.001214458025060594,0.0012943749316036701,735789056,0.1875,1,20,7f0f562abdeb,2db7ac8be537
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,19,20,0.0011657499708235264,0.0012966250069439411,735789056,0.28125,1,21,2db7ac8be537,b86be826eff0
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,20,21,0.0012127499794587493,0.0012781670084223151,735805440,0.171875,1,22,b86be826eff0,57911a426140
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,21,22,0.0011159999994561076,0.0012822080170735717,735805440,0.234375,1,23,57911a426140,e2f432147489
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,22,23,0.0011499169049784541,0.0013189170276746154,735805440,0.21875,1,24,e2f432147489,b623726b7706
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,23,24,0.001214749994687736,0.0013004170032218099,735805440,0.2265625,1,25,b623726b7706,49aa12e61ba0
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,24,25,0.0011456250213086605,0.0013047499815002084,735805440,0.1796875,1,26,49aa12e61ba0,8b56fdb30377
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,25,26,0.0011590829817578197,0.0012946249917149544,735805440,0.125,1,27,8b56fdb30377,77af64fea67e
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,26,27,0.0013252909993752837,0.0012969999806955457,735805440,0.2109375,1,28,77af64fea67e,346613019db6
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,27,28,0.0012326659634709358,0.0013122089440003037,737345536,0.109375,1,29,346613019db6,5dcf0c4d11d8
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,28,29,0.0011625000042840838,0.0013080419739708304,737345536,0.1484375,1,30,5dcf0c4d11d8,b67fd74b7bf3
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,29,30,0.0012134159915149212,0.0013208750169724226,737345536,0.21875,1,31,b67fd74b7bf3,6cb0acb6d401
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,30,31,0.0011773339938372374,0.001285333069972694,737378304,0.1796875,1,32,6cb0acb6d401,b35978988cd8
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,31,32,0.0012250419240444899,0.0012860000133514404,737361920,0.1640625,1,33,b35978988cd8,139195166b0e
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,32,33,0.0011166249169036746,0.00128820794634521,737361920,0.328125,1,34,139195166b0e,6b2895c4947b
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,33,34,0.001149917021393776,0.001382041024044156,737361920,0.15625,1,35,6b2895c4947b,68e7963ae76b
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,34,35,0.0012086250353604555,0.0012942500179633498,737361920,0.2734375,1,36,68e7963ae76b,126b9a10352e
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,35,36,0.0011707090307027102,0.0012919999426230788,737361920,0.265625,1,37,126b9a10352e,6c372200352b
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,36,37,0.0012077909195795655,0.0012673329329118133,737361920,0.2421875,1,38,6c372200352b,d861157ee5b1
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,37,38,0.0011582080041989684,0.0013076250907033682,737361920,0.328125,1,39,d861157ee5b1,15a03b791568
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,38,39,0.0012765000574290752,0.0013804580084979534,737361920,0.28125,1,40,15a03b791568,4fca2a14961e
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,39,40,0.0012255000183358788,0.0013211250770837069,738836480,0.171875,1,41,4fca2a14961e,b58b7c48ae8e
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,40,41,0.0011621250305324793,0.0013453750871121883,738852864,0.296875,1,42,b58b7c48ae8e,4c03d8efd0cd
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,41,42,0.0012249579885974526,0.0013173749903216958,738852864,0.21875,1,43,4c03d8efd0cd,f10f13af6cc0
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,42,43,0.0011579999700188637,0.0012945419875904918,738852864,0.1875,1,44,f10f13af6cc0,6dd949fb6c56
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,43,44,0.0011827090056613088,0.0013827079674229026,738852864,0.28125,1,45,6dd949fb6c56,ca7c3c9fa0d0
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,44,45,0.0012411249335855246,0.0013314579846337438,738852864,0.2109375,1,46,ca7c3c9fa0d0,7f1465e7cae0
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,45,46,0.001172291929833591,0.0013347920030355453,740425728,0.2421875,1,47,7f1465e7cae0,6db78f212485
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,46,47,0.0012266250560060143,0.0013163749827072024,740425728,0.2734375,1,48,6db78f212485,b33c68aaf684
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,47,48,0.0011518750106915832,0.0013217920204624534,740425728,0.3359375,1,49,b33c68aaf684,3eb052f0d1ac
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,48,49,0.0012046659830957651,0.0012999579776078463,740425728,0.296875,1,50,3eb052f0d1ac,460e3403e769
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,49,50,0.001173374941572547,0.0012905830517411232,740425728,0.328125,1,51,460e3403e769,52c01e32dfc5
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,50,51,0.0012141660554334521,0.0012854579836130142,740425728,0.3359375,1,52,52c01e32dfc5,c6f645f1bb3e
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,51,52,0.0011565829627215862,0.0013032079441472888,740425728,0.296875,1,53,c6f645f1bb3e,5734a63c7bbe
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,52,53,0.001207459019497037,0.0013004170032218099,740458496,0.3046875,1,54,5734a63c7bbe,c449789477e4
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,53,54,0.001208874979056418,0.0013056249590590596,740458496,0.2734375,1,55,c449789477e4,16237b057c56
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,54,55,0.0012487079948186874,0.0012952079996466637,740458496,0.2890625,1,56,16237b057c56,6f071dbf1541
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,55,56,0.0011758749606087804,0.0012920410372316837,740458496,0.2421875,1,57,6f071dbf1541,22e08bf2cdae
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,56,57,0.001160167041234672,0.001327417092397809,740458496,0.2734375,1,58,22e08bf2cdae,30abb0a754e7
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,57,58,0.0011387079721316695,0.0013103749370202422,740458496,0.28125,1,59,30abb0a754e7,05021122f222
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,58,59,0.0012142499908804893,0.0013347500935196877,740458496,0.28125,1,60,05021122f222,e98cb46b9bf2
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,59,60,0.0012097499566152692,0.0013069999404251575,740458496,0.265625,1,61,e98cb46b9bf2,4b904498d888
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,60,61,0.0011550410417839885,0.0013061669887974858,740458496,0.296875,1,62,4b904498d888,6c7b2b37d0b0
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,61,62,0.0012058330466970801,0.0012974169803783298,740458496,0.265625,1,63,6c7b2b37d0b0,76803be6dbb5
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,62,63,0.001108707976527512,0.0013027499662712216,740474880,0.2890625,1,64,76803be6dbb5,e531afda3a5b
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,63,64,0.0011525419540703297,0.0012967500369995832,740474880,0.2890625,1,65,e531afda3a5b,44b855cd0ff8
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,64,65,0.0012184169609099627,0.0012916669948026538,740474880,0.28125,1,66,44b855cd0ff8,40bb9b6c5422
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,65,66,0.001143291941843927,0.0012926670024171472,740474880,0.296875,1,67,40bb9b6c5422,a2797ad341d0
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,66,67,0.0012059170985594392,0.001298791030421853,740474880,0.2421875,1,68,a2797ad341d0,c25d360b0b7d
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,67,68,0.0011149580823257565,0.0012888750061392784,740474880,0.25,1,69,c25d360b0b7d,e98f955ae07e
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,68,69,0.0011426249984651804,0.001260666991584003,740474880,0.2421875,1,70,e98f955ae07e,7c0d641913f1
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,69,70,0.0012217079056426883,0.0013919170014560223,740474880,0.2109375,1,71,7c0d641913f1,bbdd97f6f40b
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,70,71,0.0011276250006631017,0.0012932090321555734,740474880,0.2734375,1,72,bbdd97f6f40b,e16547b26a32
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,71,72,0.0012078749714419246,0.0012942500179633498,740474880,0.265625,1,73,e16547b26a32,d0d7a4e6b614
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,72,73,0.0012133329873904586,0.0012865839526057243,740474880,0.2734375,1,74,d0d7a4e6b614,6c28accfb5b4
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,73,74,0.001117417006753385,0.001305583049543202,740474880,0.2578125,1,75,6c28accfb5b4,a6f1f102cca4
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,74,75,0.001153249992057681,0.0012903750175610185,740474880,0.359375,1,76,a6f1f102cca4,bd13e8b379e3
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,75,76,0.0012055829865857959,0.0012883750023320317,740474880,0.234375,1,77,bd13e8b379e3,011936c02aca
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,76,77,0.0011884580599144101,0.0012837500544264913,740474880,0.296875,1,78,011936c02aca,7ef211e3028d
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,77,78,0.001228500041179359,0.0012809999752789736,740474880,0.3515625,1,79,7ef211e3028d,e0fe5d13cc99
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,78,79,0.0011345000239089131,0.0012752909678965807,740474880,0.34375,1,80,e0fe5d13cc99,e5298e85ddf2
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,79,80,0.0010981670347973704,0.0012853749794885516,740474880,0.3046875,1,81,e5298e85ddf2,35882391a094
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,80,81,0.0012130000395700336,0.0013049580156803131,740491264,0.3125,1,82,35882391a094,e8074b43b496
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,81,82,0.0012078749714419246,0.0012881249422207475,740491264,0.359375,1,83,e8074b43b496,521ffc7389a9
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,82,83,0.0010830829851329327,0.0012752499897032976,740491264,0.3046875,1,84,521ffc7389a9,1427fc45948b
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,83,84,0.0012013750383630395,0.0013056659372523427,740491264,0.3203125,1,85,1427fc45948b,912d109d25f7
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,84,85,0.0011888340814039111,0.001525958999991417,740491264,0.328125,1,86,912d109d25f7,4777a1b842f7
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,85,86,0.0011576249962672591,0.0012909159995615482,740507648,0.2734375,1,87,4777a1b842f7,84513b6bf0c4
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,86,87,0.0012211670400574803,0.0012821659911423922,740507648,0.34375,1,88,84513b6bf0c4,4a25ba2e3745
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,87,88,0.0011093749199062586,0.0012854579836130142,740507648,0.2734375,1,89,4a25ba2e3745,d490899d6387
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,88,89,0.0012634169543161988,0.001337250112555921,740507648,0.2421875,1,90,d490899d6387,573b0dca3b2b
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,89,90,0.0011025419225916266,0.0012649170821532607,740507648,0.328125,1,91,573b0dca3b2b,b10f1f4525c0
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,90,91,0.0011660829186439514,0.001318541937507689,740507648,0.3125,1,92,b10f1f4525c0,8dc393b4f31b
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,91,92,0.0012105420464649796,0.0012899580178782344,740507648,0.2890625,1,93,8dc393b4f31b,c4d69b579053
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,92,93,0.0011554169468581676,0.001294041983783245,740507648,0.2578125,1,94,c4d69b579053,dc126b87a1a9
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,93,94,0.001145999995060265,0.0013173749903216958,740507648,0.3359375,1,95,dc126b87a1a9,27b7f30e882a
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,94,95,0.0012180840130895376,0.0012996660079807043,740507648,0.3203125,1,96,27b7f30e882a,92e692edce10
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,95,96,0.001143749919719994,0.0012887499760836363,740507648,0.2890625,1,97,92e692edce10,c500f53c9a6f
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,96,97,0.0011911250185221434,0.0012949591036885977,740507648,0.3828125,1,98,c500f53c9a6f,88fcd6b45626
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,97,98,0.0010990829905495048,0.0012575839646160603,740507648,0.265625,1,99,88fcd6b45626,79d63221d6cc
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,98,99,0.0011160830035805702,0.0013128339778631926,740507648,0.34375,1,100,79d63221d6cc,769401e973d6
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,99,100,0.0011485000140964985,0.0012765839928761125,740507648,0.375,1,101,769401e973d6,b097991543d1
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,100,101,0.0012188329128548503,0.0012939170701429248,740524032,0.34375,1,102,b097991543d1,60c49a6dac45
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,101,102,0.0011317500611767173,0.001255541923455894,740524032,0.3125,1,103,60c49a6dac45,4ccd5e7ab455
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,102,103,0.0011048329761251807,0.0012524579651653767,740524032,0.3046875,1,104,4ccd5e7ab455,d9704fd003d4
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,103,104,0.0012089579831808805,0.001272291992790997,740540416,0.40625,1,105,d9704fd003d4,ab1dad4dc26c
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,104,105,0.001193417003378272,0.0012849170016124845,740540416,0.296875,1,106,ab1dad4dc26c,e173b8da1132
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,105,106,0.0011877500219270587,0.0012757079675793648,740540416,0.3828125,1,107,e173b8da1132,75805b0c8d99
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,106,107,0.0012135830475017428,0.0012930840020999312,740540416,0.3515625,1,108,75805b0c8d99,a0ccf52d32dd
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,107,108,0.0011107500176876783,0.001289375009946525,740540416,0.3515625,1,109,a0ccf52d32dd,456aeef35e72
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,108,109,0.001197707955725491,0.001286334008909762,740540416,0.328125,1,110,456aeef35e72,d364994c0375
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,109,110,0.001198749989271164,0.0013094580499455333,740540416,0.3984375,1,111,d364994c0375,7057c1a405b2
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,110,111,0.0011560000712051988,0.0012927500065416098,740540416,0.3125,1,112,7057c1a405b2,fdd074741a88
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,111,112,0.0012040829751640558,0.001289666979573667,740540416,0.2734375,1,113,fdd074741a88,1505b7bb1598
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,112,113,0.0012010840000584722,0.001292250002734363,740540416,0.3125,1,114,1505b7bb1598,3ffb543b0ef8
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,113,114,0.0012063749600201845,0.0012886249460279942,740540416,0.2890625,1,115,3ffb543b0ef8,fd4ebefeae60
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,114,115,0.00113800005055964,0.0012828749604523182,740540416,0.3125,1,116,fd4ebefeae60,b893d1fb6c7f
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,115,116,0.0012007920304313302,0.0012929589720442891,740540416,0.421875,1,117,b893d1fb6c7f,d7c813768401
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,116,117,0.0011227920185774565,0.0013010830152779818,740540416,0.2890625,1,118,d7c813768401,378412eae396
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,117,118,0.0011985839810222387,0.001285000005736947,740540416,0.2734375,1,119,378412eae396,15b805ae3c19
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,118,119,0.0012007909826934338,0.0012691249139606953,740540416,0.3359375,1,120,15b805ae3c19,035f9ff43927
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,119,120,0.0011421670205891132,0.0012584170326590538,740540416,0.4296875,1,121,035f9ff43927,fe6af1a746d9
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,120,121,0.0012100000167265534,0.0012823749566450715,740556800,0.3515625,1,122,fe6af1a746d9,eaec144e3919
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,121,122,0.0011098328977823257,0.001284541911445558,740556800,0.3046875,1,123,eaec144e3919,8bdeae699420
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,122,123,0.0011469169985502958,0.0012504999758675694,740556800,0.3203125,1,124,8bdeae699420,b9cc85cd4e8f
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,123,124,0.0012066250201314688,0.001271874993108213,740556800,0.328125,1,125,b9cc85cd4e8f,6eb382d711d1
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,124,125,0.0012060829903930426,0.0012384590227156878,740556800,0.359375,1,126,6eb382d711d1,55229ab95595
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,125,126,0.0010986250126734376,0.0012485419865697622,740556800,0.3515625,1,127,55229ab95595,e5ad1320bfca
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,126,127,0.0011531669879332185,0.0012620839988812804,740556800,0.4140625,1,128,e5ad1320bfca,98a5a44d3447
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,127,128,0.0012305419659242034,0.0012541250325739384,740556800,0.390625,1,129,98a5a44d3447,655c0065b160
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,128,129,0.0012117080623283982,0.0012917089043185115,740556800,0.2734375,1,130,655c0065b160,107fc9f30851
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,129,130,0.0011187499621883035,0.001248750020749867,740556800,0.359375,1,131,107fc9f30851,f46d26abe3d2
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,130,131,0.0011488330783322453,0.0012510420056059957,740556800,0.3203125,1,132,f46d26abe3d2,783865e76e23
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,131,132,0.0011281250044703484,0.001275166985578835,740556800,0.3046875,1,133,783865e76e23,e2c396637391
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,132,133,0.0012102919863536954,0.0012822500430047512,740573184,0.4140625,1,134,e2c396637391,8dd00f0e48f2
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,133,134,0.001192208961583674,0.001379834022372961,740573184,0.390625,1,135,8dd00f0e48f2,1b4426ced9f8
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,134,135,0.0011472500627860427,0.0012899580178782344,740573184,0.46875,1,136,1b4426ced9f8,6ae8c9387e64
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,135,136,0.0012079579755663872,0.0013054580194875598,740573184,0.2890625,1,137,6ae8c9387e64,5aefd62da47f
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,136,137,0.001147791976109147,0.001286374987103045,740573184,0.4765625,1,138,5aefd62da47f,096ffbb4ef36
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,137,138,0.0013156250352039933,0.0013095419853925705,740573184,0.28125,1,139,096ffbb4ef36,524cd3589266
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,138,139,0.0011116249952465296,0.0012820420088246465,740573184,0.34375,1,140,524cd3589266,d360fb084c5a
