dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.6,15,1,74,0.007992500002728775,670121984,0.75
kmnist,ssb-v2,0.6,15,1,75,0.012355249986285344,673054720,0.6796875
kmnist,ssb-v2,0.6,15,1,76,0.0036165000055916607,673398784,0.7109375
kmnist,ssb-v2,0.6,15,1,77,0.008425624982919544,674529280,0.7109375
kmnist,ssb-v2,0.6,15,1,78,0.007531084003858268,675971072,0.6640625
kmnist,ssb-v2,0.6,15,1,79,0.0025518329930491745,676216832,0.7109375
kmnist,ssb-v2,0.6,15,1,80,0.007698166009504348,677609472,0.6640625
kmnist,ssb-v2,0.6,15,1,81,0.0024895420065149665,677609472,0.703125
kmnist,ssb-v2,0.6,15,1,82,0.002582249988336116,677625856,0.765625
kmnist,ssb-v2,0.6,15,1,83,0.013039999990724027,680591360,0.7890625
kmnist,ssb-v2,0.6,15,1,84,0.012784416991053149,683540480,0.71875
kmnist,ssb-v2,0.6,15,1,85,0.002468791004503146,683622400,0.734375
kmnist,ssb-v2,0.6,15,1,86,0.0025460830074734986,683999232,0.671875
kmnist,ssb-v2,0.6,15,1,87,0.0026404160016682,683999232,0.703125
kmnist,ssb-v2,0.6,15,1,88,0.0074907499947585166,685588480,0.7109375
kmnist,ssb-v2,0.6,15,1,89,0.0026049170119222254,685621248,0.6328125
kmnist,ssb-v2,0.6,15,1,90,0.002650125010404736,685637632,0.7265625
kmnist,ssb-v2,0.6,15,1,91,0.00885629199910909,687046656,0.7734375
kmnist,ssb-v2,0.6,15,1,92,0.002585000009275973,687259648,0.8125
kmnist,ssb-v2,0.6,15,1,93,0.002714166999794543,687652864,0.8046875
kmnist,ssb-v2,0.6,15,1,94,0.008278916007839143,688930816,0.8125
kmnist,ssb-v2,0.6,15,1,95,0.002499374997569248,688947200,0.796875
kmnist,ssb-v2,0.6,15,1,96,0.0026098750240635127,688947200,0.8671875
kmnist,ssb-v2,0.6,15,1,97,0.007892458990681916,690159616,0.8046875
kmnist,ssb-v2,0.6,15,1,98,0.0027660420164465904,690520064,0.7890625
kmnist,ssb-v2,0.6,15,1,99,0.0025274170038755983,690896896,0.78125
kmnist,ssb-v2,0.6,15,1,100,0.0026371669955551624,691240960,0.734375
kmnist,ssb-v2,0.6,15,1,101,0.0024984999909065664,691240960,0.7890625
kmnist,ssb-v2,0.6,15,1,102,0.008164582977769896,692060160,0.78125
kmnist,ssb-v2,0.6,15,1,103,0.0025707499880809337,692436992,0.7734375
kmnist,ssb-v2,0.6,15,1,104,0.002701624995097518,692436992,0.7421875
kmnist,ssb-v2,0.6,15,1,105,0.002607291011372581,692436992,0.78125
kmnist,ssb-v2,0.6,15,1,106,0.007993875013198704,693534720,0.8671875
kmnist,ssb-v2,0.6,15,1,107,0.0026024999970104545,693534720,0.75
kmnist,ssb-v2,0.6,15,1,108,0.00756183301564306,694714368,0.8046875
kmnist,ssb-v2,0.6,15,1,109,0.00242941701435484,695091200,0.7421875
kmnist,ssb-v2,0.6,15,1,110,0.002651041984790936,695468032,0.78125
kmnist,ssb-v2,0.6,15,1,111,0.007707749988185242,696614912,0.7734375
kmnist,ssb-v2,0.6,15,1,112,0.00781325000571087,698171392,0.765625
kmnist,ssb-v2,0.6,15,1,113,0.0025687500019557774,698515456,0.75
kmnist,ssb-v2,0.6,15,1,114,0.0026607500039972365,698875904,0.828125
kmnist,ssb-v2,0.6,15,1,115,0.007976166001753882,699727872,0.7421875
kmnist,ssb-v2,0.6,15,1,116,0.007939375005662441,701317120,0.8125
kmnist,ssb-v2,0.6,15,1,117,0.0025366669869981706,701677568,0.75
kmnist,ssb-v2,0.6,15,1,118,0.008033250021981075,702595072,0.84375
kmnist,ssb-v2,0.6,15,1,119,0.007849957997677848,704348160,0.78125
kmnist,ssb-v2,0.6,15,1,120,0.00799658297910355,705658880,0.7421875
kmnist,ssb-v2,0.6,15,1,121,0.010719291982240975,707608576,0.796875
kmnist,ssb-v2,0.6,15,1,122,0.0037457080034073442,707969024,0.8046875
kmnist,ssb-v2,0.6,15,1,123,0.0036183340125717223,708313088,0.8359375
kmnist,ssb-v2,0.6,15,1,124,0.0038286249910015613,708329472,0.84375
kmnist,ssb-v2,0.6,15,1,125,0.0024846250016707927,708329472,0.875
kmnist,ssb-v2,0.6,15,1,126,0.0077545419917441905,709132288,0.8125
kmnist,ssb-v2,0.6,15,1,127,0.002392875001532957,709148672,0.8203125
kmnist,ssb-v2,0.6,15,1,128,0.0026391250139568,709378048,0.8125
kmnist,ssb-v2,0.6,15,1,129,0.0025237920053768903,709378048,0.7578125
kmnist,ssb-v2,0.6,15,1,130,0.007869958993978798,710541312,0.8359375
kmnist,ssb-v2,0.6,15,1,131,0.0025305829767603427,710885376,0.7578125
kmnist,ssb-v2,0.6,15,1,132,0.002625207998789847,711213056,0.8515625
kmnist,ssb-v2,0.6,15,1,133,0.0026599999982863665,711213056,0.8125
kmnist,ssb-v2,0.6,15,1,134,0.0025236670044250786,711573504,0.859375
kmnist,ssb-v2,0.6,15,1,135,0.0026227089983876795,711573504,0.8359375
kmnist,ssb-v2,0.6,15,1,136,0.007897792005678639,712556544,0.7578125
kmnist,ssb-v2,0.6,15,1,137,0.0025753750232979655,712556544,0.71875
kmnist,ssb-v2,0.6,15,1,138,0.0026114170032087713,712556544,0.7890625
kmnist,ssb-v2,0.6,15,1,139,0.007878375006839633,713900032,0.859375
kmnist,ssb-v2,0.6,15,1,140,0.00250116697861813,714260480,0.8203125
kmnist,ssb-v2,0.6,15,1,141,0.007479624997358769,715522048,0.8125
kmnist,ssb-v2,0.6,15,1,142,0.01292479201219976,718110720,0.8671875
kmnist,ssb-v2,0.6,15,1,143,0.00255858400487341,718454784,0.8125
kmnist,ssb-v2,0.6,15,1,144,0.0025882080080918968,718716928,0.8125
kmnist,ssb-v2,0.6,15,1,145,0.008022624999284744,720224256,0.828125
kmnist,ssb-v2,0.6,15,1,146,0.0025598749925848097,720224256,0.796875
kmnist,ssb-v2,0.6,15,1,147,0.0026547090092208236,720568320,0.7890625
kmnist,ssb-v2,0.6,15,1,148,0.002649665984790772,720568320,0.8359375
kmnist,ssb-v2,0.6,15,1,149,0.0026489580050110817,720568320,0.7890625
kmnist,ssb-v2,0.6,15,1,150,0.002635875018313527,720928768,0.8359375
kmnist,ssb-v2,0.6,15,1,151,0.002603875007480383,720928768,0.796875
kmnist,ssb-v2,0.6,15,1,152,0.008021916990401223,722010112,0.8359375
kmnist,ssb-v2,0.6,15,1,153,0.0024380000249948353,722059264,0.7578125
kmnist,ssb-v2,0.6,15,1,154,0.0025867089862003922,722403328,0.8515625
kmnist,ssb-v2,0.6,15,1,155,0.0026477909996174276,722403328,0.8046875
kmnist,ssb-v2,0.6,15,1,156,0.0025331659999210387,722403328,0.8203125
kmnist,ssb-v2,0.6,15,1,157,0.008323416986968368,723501056,0.8359375
kmnist,ssb-v2,0.6,15,1,158,0.002462042000843212,723714048,0.8359375
kmnist,ssb-v2,0.6,15,1,159,0.002399332995992154,723714048,0.78125
kmnist,ssb-v2,0.6,15,1,160,0.002351875009480864,723714048,0.828125
kmnist,ssb-v2,0.6,15,1,161,0.0023221669835038483,723714048,0.859375
kmnist,ssb-v2,0.6,15,1,162,0.002347333007492125,723714048,0.8125
kmnist,ssb-v2,0.6,15,1,163,0.0022638749796897173,723714048,0.8671875
kmnist,ssb-v2,0.6,15,1,164,0.0023134579823818058,724058112,0.828125
kmnist,ssb-v2,0.6,15,1,165,0.008008833014173433,725041152,0.828125
kmnist,ssb-v2,0.6,15,1,166,0.002268041978823021,725303296,0.8203125
kmnist,ssb-v2,0.6,15,1,167,0.002429124986520037,725319680,0.8203125
kmnist,ssb-v2,0.6,15,1,168,0.007918584014987573,726482944,0.8359375
kmnist,ssb-v2,0.6,15,1,169,0.0022917920141480863,726532096,0.8515625
kmnist,ssb-v2,0.6,15,1,170,0.002347957983147353,726548480,0.796875
kmnist,ssb-v2,0.6,15,1,171,0.0025211250176653266,726892544,0.84375
kmnist,ssb-v2,0.6,15,1,172,0.002388875000178814,727252992,0.8984375
kmnist,ssb-v2,0.6,15,1,173,0.0025241670082323253,727252992,0.765625
kmnist,ssb-v2,0.6,15,1,174,0.0023910840100143105,727252992,0.859375
kmnist,ssb-v2,0.6,15,1,175,0.008553166000638157,727973888,0.859375
kmnist,ssb-v2,0.6,15,1,176,0.002548290998674929,728137728,0.828125
kmnist,ssb-v2,0.6,15,1,177,0.002454750007018447,728137728,0.921875
kmnist,ssb-v2,0.6,15,1,178,0.007821957988198847,729595904,0.890625
kmnist,ssb-v2,0.6,15,1,179,0.002392791007878259,729595904,0.828125
kmnist,ssb-v2,0.6,15,1,180,0.0024743340036366135,729628672,0.8203125
kmnist,ssb-v2,0.6,15,1,181,0.007933084008982405,730611712,0.8671875
kmnist,ssb-v2,0.6,15,1,182,0.012667875009356067,733954048,0.8828125
kmnist,ssb-v2,0.6,15,1,183,0.008455749979475513,735477760,0.828125
kmnist,ssb-v2,0.6,15,1,184,0.002525457995943725,735526912,0.7734375
kmnist,ssb-v2,0.6,15,1,185,0.008871833008015528,737247232,0.7890625
kmnist,ssb-v2,0.6,15,1,186,0.003431874996749684,737591296,0.828125
kmnist,ssb-v2,0.6,15,1,187,0.003576458024326712,737968128,0.8359375
kmnist,ssb-v2,0.6,15,1,188,0.0024448329932056367,738033664,0.78125
kmnist,ssb-v2,0.6,15,1,189,0.00251666599069722,738033664,0.765625
kmnist,ssb-v2,0.6,15,1,190,0.002409916982287541,738033664,0.7890625
kmnist,ssb-v2,0.6,15,1,191,0.0024067079939413816,738033664,0.84375
kmnist,ssb-v2,0.6,15,1,192,0.0025293329963460565,738033664,0.8046875
kmnist,ssb-v2,0.6,15,1,193,0.0023922079999465495,738033664,0.84375
kmnist,ssb-v2,0.6,15,1,194,0.0026540829858276993,738033664,0.7734375
kmnist,ssb-v2,0.6,15,1,195,0.0024289579887408763,738033664,0.828125
kmnist,ssb-v2,0.6,15,1,196,0.0025404169864486903,738033664,0.7421875
kmnist,ssb-v2,0.6,15,1,197,0.002534583007218316,738033664,0.765625
kmnist,ssb-v2,0.6,15,1,198,0.0026897499919869006,738033664,0.8203125
kmnist,ssb-v2,0.6,15,1,199,0.002415416995063424,738033664,0.8515625
kmnist,ssb-v2,0.6,15,1,200,0.0024819999816827476,738033664,0.828125
kmnist,ssb-v2,0.6,15,1,201,0.008527041994966567,738852864,0.8671875
kmnist,ssb-v2,0.6,15,1,202,0.002390375011600554,739098624,0.84375
kmnist,ssb-v2,0.6,15,1,203,0.002618708007503301,739328000,0.8046875
kmnist,ssb-v2,0.6,15,1,204,0.007971333980094641,740409344,0.84375
kmnist,ssb-v2,0.6,15,1,205,0.0023821670038159937,740753408,0.78125
kmnist,ssb-v2,0.6,15,1,206,0.002496166998753324,741113856,0.8828125
kmnist,ssb-v2,0.6,15,1,207,0.0025210410240106285,741113856,0.8046875
kmnist,ssb-v2,0.6,15,1,208,0.0025166669802274555,741113856,0.8359375
kmnist,ssb-v2,0.6,15,1,209,0.007990250014699996,742326272,0.7578125
kmnist,ssb-v2,0.6,15,1,210,0.0025007080112118274,742408192,0.78125
kmnist,ssb-v2,0.6,15,1,211,0.007691667007748038,743718912,0.84375
kmnist,ssb-v2,0.6,15,1,212,0.0024978750152513385,744112128,0.9375
kmnist,ssb-v2,0.6,15,1,213,0.002479292015777901,744112128,0.875
kmnist,ssb-v2,0.6,15,1,214,0.0024114999978337437,744112128,0.90625
kmnist,ssb-v2,0.6,15,1,215,0.0023882919922471046,744128512,0.78125
kmnist,ssb-v2,0.6,15,1,216,0.002523083006963134,744308736,0.859375
kmnist,ssb-v2,0.6,15,1,217,0.0023797500180080533,744308736,0.828125
kmnist,ssb-v2,0.6,15,1,218,0.0025429170054849237,744308736,0.828125
kmnist,ssb-v2,0.6,15,1,219,0.0025067920214496553,744308736,0.8671875
kmnist,ssb-v2,0.6,15,1,220,0.002464874996803701,744308736,0.828125
kmnist,ssb-v2,0.6,15,1,221,0.00245574998552911,744308736,0.8359375
kmnist,ssb-v2,0.6,15,1,222,0.0024933750100899488,744308736,0.8828125
kmnist,ssb-v2,0.6,15,1,223,0.002500292001059279,744308736,0.8984375
kmnist,ssb-v2,0.6,15,1,224,0.0024958750000223517,744308736,0.8125
kmnist,ssb-v2,0.6,15,1,225,0.002499999973224476,744308736,0.859375
kmnist,ssb-v2,0.6,15,1,226,0.002490959013812244,744308736,0.8125
kmnist,ssb-v2,0.6,15,1,227,0.00846074998844415,745193472,0.875
kmnist,ssb-v2,0.6,15,1,228,0.002614333003293723,745193472,0.8125
kmnist,ssb-v2,0.6,15,1,229,0.0025240840041078627,745209856,0.8125
kmnist,ssb-v2,0.6,15,1,230,0.0023737919982522726,745209856,0.8046875
kmnist,ssb-v2,0.6,15,1,231,0.002482542011421174,745553920,0.8046875
kmnist,ssb-v2,0.6,15,1,232,0.0024686669930815697,745848832,0.859375
kmnist,ssb-v2,0.6,15,1,233,0.002402209007414058,745848832,0.828125
kmnist,ssb-v2,0.6,15,1,234,0.008189374988432974,746766336,0.84375
kmnist,ssb-v2,0.6,15,1,235,0.0025317500112578273,746766336,0.8203125
kmnist,ssb-v2,0.6,15,1,236,0.002487041987478733,747012096,0.78125
kmnist,ssb-v2,0.6,15,1,237,0.0024106250202748924,747012096,0.7578125
kmnist,ssb-v2,0.6,15,1,238,0.0025077079772017896,747274240,0.65625
kmnist,ssb-v2,0.6,15,1,239,0.0024337919894605875,747503616,0.859375
kmnist,ssb-v2,0.6,15,1,240,0.0024065419856924564,747503616,0.8828125
kmnist,ssb-v2,0.6,15,1,241,0.002616874990053475,747503616,0.8984375
kmnist,ssb-v2,0.6,15,1,242,0.0024587090010754764,747503616,0.8671875
kmnist,ssb-v2,0.6,15,1,243,0.002514041989343241,747503616,0.78125
kmnist,ssb-v2,0.6,15,1,244,0.002471707994118333,747503616,0.8046875
kmnist,ssb-v2,0.6,15,1,245,0.002523500006645918,747503616,0.78125
kmnist,ssb-v2,0.6,15,1,246,0.0025254169886466116,747503616,0.7734375
kmnist,ssb-v2,0.6,15,1,247,0.0024679169873706996,747503616,0.84375
kmnist,ssb-v2,0.6,15,1,248,0.0024184999929275364,747520000,0.828125
kmnist,ssb-v2,0.6,15,1,249,0.0025306250026915222,747520000,0.828125
kmnist,ssb-v2,0.6,15,1,250,0.0023861670051701367,747520000,0.84375
kmnist,ssb-v2,0.6,15,1,251,0.0024295000184793025,747520000,0.8046875
kmnist,ssb-v2,0.6,15,1,252,0.002602958003990352,747520000,0.828125
kmnist,ssb-v2,0.6,15,1,253,0.0024326669808942825,747520000,0.890625
kmnist,ssb-v2,0.6,15,1,254,0.002572458004578948,747536384,0.890625
kmnist,ssb-v2,0.6,15,1,255,0.0024742080131545663,747536384,0.7890625
kmnist,ssb-v2,0.6,15,1,256,0.0024285420076921582,747536384,0.8828125
kmnist,ssb-v2,0.6,15,1,257,0.0024871669884305447,747536384,0.8203125
kmnist,ssb-v2,0.6,15,1,258,0.0023575829982291907,747536384,0.875
kmnist,ssb-v2,0.6,15,1,259,0.0024287920095957816,747552768,0.8203125
kmnist,ssb-v2,0.6,15,1,260,0.002457291993778199,747552768,0.9609375
kmnist,ssb-v2,0.6,15,1,261,0.002513999992515892,747552768,0.8359375
kmnist,ssb-v2,0.6,15,1,262,0.0025689580070320517,747552768,0.765625
kmnist,ssb-v2,0.6,15,1,263,0.0023737080045975745,747552768,0.8671875
kmnist,ssb-v2,0.6,15,1,264,0.0024176249862648547,747552768,0.8984375
kmnist,ssb-v2,0.6,15,1,265,0.008671040995977819,748519424,0.90625
kmnist,ssb-v2,0.6,15,1,266,0.008062915992923081,749846528,0.8984375
kmnist,ssb-v2,0.6,15,1,267,0.007909040985396132,751124480,0.796875
kmnist,ssb-v2,0.6,15,1,268,0.0024228749971371144,751534080,0.921875
kmnist,ssb-v2,0.6,15,1,269,0.002480916999047622,751534080,0.84375
kmnist,ssb-v2,0.6,15,1,270,0.002587540977401659,751534080,0.8515625
kmnist,ssb-v2,0.6,15,1,271,0.002590582997072488,751550464,0.8515625
kmnist,ssb-v2,0.6,15,1,272,0.0024698750057723373,751550464,0.8671875
kmnist,ssb-v2,0.6,15,1,273,0.0026271669776178896,751910912,0.84375
kmnist,ssb-v2,0.6,15,1,274,0.009411250008270144,752730112,0.8515625
kmnist,ssb-v2,0.6,15,1,275,0.002411250025033951,753090560,0.8984375
kmnist,ssb-v2,0.6,15,1,276,0.0025301669957116246,753090560,0.828125
kmnist,ssb-v2,0.6,15,1,277,0.0025798339920584112,753090560,0.90625
kmnist,ssb-v2,0.6,15,1,278,0.002653082978213206,753434624,0.8671875
kmnist,ssb-v2,0.6,15,1,279,0.002624665998155251,753434624,0.8984375
kmnist,ssb-v2,0.6,15,1,280,0.002504374977434054,753713152,0.875
kmnist,ssb-v2,0.6,15,1,281,0.0026184580055996776,753713152,0.84375
kmnist,ssb-v2,0.6,15,1,282,0.002543249982409179,753713152,0.8828125
kmnist,ssb-v2,0.6,15,1,283,0.002622750005684793,753713152,0.8828125
kmnist,ssb-v2,0.6,15,1,284,0.002714333008043468,753713152,0.90625
kmnist,ssb-v2,0.6,15,1,285,0.002533624996431172,753713152,0.8828125
kmnist,ssb-v2,0.6,15,1,286,0.002605834015412256,753713152,0.859375
kmnist,ssb-v2,0.6,15,1,287,0.002519708010368049,753713152,0.90625
kmnist,ssb-v2,0.6,15,1,288,0.009346624981844798,754663424,0.9609375
kmnist,ssb-v2,0.6,15,1,289,0.002424083009827882,755023872,0.890625
kmnist,ssb-v2,0.6,15,1,290,0.0025920000043697655,755154944,0.859375
kmnist,ssb-v2,0.6,15,1,291,0.0025114160089287907,755154944,0.9296875
kmnist,ssb-v2,0.6,15,1,292,0.0027047500188928097,755171328,0.84375
kmnist,ssb-v2,0.6,15,1,293,0.0025346250040456653,755171328,0.8828125
kmnist,ssb-v2,0.6,15,1,294,0.002772041014395654,755171328,0.875
kmnist,ssb-v2,0.6,15,1,295,0.002498791989637539,755171328,0.875
kmnist,ssb-v2,0.6,15,1,296,0.0027188330132048577,755400704,0.8671875
kmnist,ssb-v2,0.6,15,1,297,0.0025087920075748116,755400704,0.828125
kmnist,ssb-v2,0.6,15,1,298,0.0026995830121450126,755400704,0.859375
kmnist,ssb-v2,0.6,15,1,299,0.0024843749997671694,755400704,0.8515625
kmnist,ssb-v2,0.6,15,1,300,0.002658083016285673,755400704,0.8671875
kmnist,ssb-v2,0.6,15,1,301,0.0026213749952148646,755400704,0.90625
kmnist,ssb-v2,0.6,15,1,302,0.0025440419849473983,755400704,0.859375
kmnist,ssb-v2,0.6,15,1,303,0.002396042022155598,755400704,0.8984375
kmnist,ssb-v2,0.6,15,1,304,0.002668083005119115,755400704,0.90625
kmnist,ssb-v2,0.6,15,1,305,0.002470834006089717,755400704,0.8515625
kmnist,ssb-v2,0.6,15,1,306,0.0026106669974979013,755400704,0.828125
kmnist,ssb-v2,0.6,15,1,307,0.002604292007163167,755400704,0.8359375
kmnist,ssb-v2,0.6,15,1,308,0.002611875010188669,755400704,0.828125
kmnist,ssb-v2,0.6,15,1,309,0.0025581669760867953,755417088,0.875
kmnist,ssb-v2,0.6,15,1,310,0.009044625010574237,756269056,0.875
kmnist,ssb-v2,0.6,15,1,311,0.0024953339889179915,756498432,0.8671875
kmnist,ssb-v2,0.6,15,1,312,0.0025114169984590262,756498432,0.8828125
kmnist,ssb-v2,0.6,15,1,313,0.002622750005684793,756498432,0.859375
kmnist,ssb-v2,0.6,15,1,314,0.0025095420132856816,756858880,0.8203125
kmnist,ssb-v2,0.6,15,1,315,0.002658249984961003,756858880,0.8515625
kmnist,ssb-v2,0.6,15,1,316,0.0025602499954402447,756858880,0.875
kmnist,ssb-v2,0.6,15,1,317,0.0025428750086575747,756858880,0.84375
kmnist,ssb-v2,0.6,15,1,318,0.002522249997127801,756858880,0.859375
kmnist,ssb-v2,0.6,15,1,319,0.0025827500212471932,756875264,0.90625
kmnist,ssb-v2,0.6,15,1,320,0.0025582080124877393,756973568,0.828125
kmnist,ssb-v2,0.6,15,1,321,0.0024636670132167637,756973568,0.875
kmnist,ssb-v2,0.6,15,1,322,0.0026122499839402735,756973568,0.8671875
kmnist,ssb-v2,0.6,15,1,323,0.0024982080212794244,756973568,0.9140625
kmnist,ssb-v2,0.6,15,1,324,0.002508125005988404,756973568,0.90625
kmnist,ssb-v2,0.6,15,1,325,0.0024979579902719706,756973568,0.8828125
kmnist,ssb-v2,0.6,15,1,326,0.008987000008346513,757989376,0.90625
kmnist,ssb-v2,0.6,15,1,327,0.002635833021486178,758235136,0.8828125
kmnist,ssb-v2,0.6,15,1,328,0.002692374982871115,758235136,0.90625
kmnist,ssb-v2,0.6,15,1,329,0.0025109589914791286,758235136,0.8671875
kmnist,ssb-v2,0.6,15,1,330,0.00269854100770317,758579200,0.90625
kmnist,ssb-v2,0.6,15,1,331,0.002483334013959393,758595584,0.8984375
kmnist,ssb-v2,0.6,15,1,332,0.00895737498649396,759480320,0.890625
kmnist,ssb-v2,0.6,15,1,333,0.002668791014002636,759840768,0.8984375
kmnist,ssb-v2,0.6,15,1,334,0.00273949999245815,760119296,0.90625
kmnist,ssb-v2,0.6,15,1,335,0.0026119580143131316,760119296,0.859375
kmnist,ssb-v2,0.6,15,1,336,0.007777999999234453,760905728,0.8515625
kmnist,ssb-v2,0.6,15,1,337,0.002665375010110438,761282560,0.9140625
kmnist,ssb-v2,0.6,15,1,338,0.0025171250163111836,761397248,0.9140625
kmnist,ssb-v2,0.6,15,1,339,0.002583374996902421,761397248,0.875
