dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.7,9,1,46,0.030375000002095476,882163712,0.03125
cifar100,ssb-v2,0.7,9,1,47,0.024715667008422315,885178368,0.0234375
cifar100,ssb-v2,0.7,9,1,48,0.028878499986603856,889651200,0.046875
cifar100,ssb-v2,0.7,9,1,49,0.018726125010289252,892682240,0.0390625
cifar100,ssb-v2,0.7,9,1,50,0.01865433299099095,895565824,0.0546875
cifar100,ssb-v2,0.7,9,1,51,0.018942124996101484,897122304,0.015625
cifar100,ssb-v2,0.7,9,1,52,0.01844133299891837,898580480,0.015625
cifar100,ssb-v2,0.7,9,1,53,0.013522207998903468,898580480,0.0234375
cifar100,ssb-v2,0.7,9,1,54,0.025073166994843632,901152768,0.03125
cifar100,ssb-v2,0.7,9,1,55,0.018901500006904826,903069696,0.046875
cifar100,ssb-v2,0.7,9,1,56,0.029601832997286692,907362304,0.0625
cifar100,ssb-v2,0.7,9,1,57,0.013528417010093108,907411456,0.0703125
cifar100,ssb-v2,0.7,9,1,58,0.03027179097989574,911343616,0.03125
cifar100,ssb-v2,0.7,9,1,59,0.01937754199025221,912998400,0.0234375
cifar100,ssb-v2,0.7,9,1,60,0.013873833988327533,912998400,0.046875
cifar100,ssb-v2,0.7,9,1,61,0.018718875013291836,915734528,0.046875
cifar100,ssb-v2,0.7,9,1,62,0.02412683400325477,917979136,0.046875
cifar100,ssb-v2,0.7,9,1,63,0.028587209002580494,922894336,0.046875
cifar100,ssb-v2,0.7,9,1,64,0.020880791998934,925237248,0.0390625
cifar100,ssb-v2,0.7,9,1,65,0.018772416980937123,926302208,0.03125
cifar100,ssb-v2,0.7,9,1,66,0.018741790991043672,927760384,0.0703125
cifar100,ssb-v2,0.7,9,1,67,0.02867720799986273,931282944,0.0703125
cifar100,ssb-v2,0.7,9,1,68,0.018455666984664276,932855808,0.0546875
cifar100,ssb-v2,0.7,9,1,69,0.013504416012438014,934412288,0.0703125
cifar100,ssb-v2,0.7,9,1,70,0.02505379100330174,937082880,0.0390625
cifar100,ssb-v2,0.7,9,1,71,0.03177066700300202,941096960,0.0546875
cifar100,ssb-v2,0.7,9,1,72,0.013970208005048335,942604288,0.03125
cifar100,ssb-v2,0.7,9,1,73,0.02423812501365319,944701440,0.0859375
cifar100,ssb-v2,0.7,9,1,74,0.023659458995098248,947847168,0.03125
cifar100,ssb-v2,0.7,9,1,75,0.023557833017548546,950681600,0.0546875
cifar100,ssb-v2,0.7,9,1,76,0.023848374985391274,953171968,0.0546875
cifar100,ssb-v2,0.7,9,1,77,0.019112625013804063,955498496,0.046875
cifar100,ssb-v2,0.7,9,1,78,0.013416582980426028,956170240,0.078125
cifar100,ssb-v2,0.7,9,1,79,0.01339037498109974,956399616,0.046875
cifar100,ssb-v2,0.7,9,1,80,0.029718832985963672,960512000,0.078125
cifar100,ssb-v2,0.7,9,1,81,0.013500417000614107,961085440,0.09375
cifar100,ssb-v2,0.7,9,1,82,0.018154124991269782,961921024,0.0390625
cifar100,ssb-v2,0.7,9,1,83,0.013306041015312076,962396160,0.09375
cifar100,ssb-v2,0.7,9,1,84,0.019807833014056087,963952640,0.0703125
cifar100,ssb-v2,0.7,9,1,85,0.013392374996328726,964329472,0.0625
cifar100,ssb-v2,0.7,9,1,86,0.02446462502120994,965984256,0.03125
cifar100,ssb-v2,0.7,9,1,87,0.018498207995435223,967540736,0.078125
cifar100,ssb-v2,0.7,9,1,88,0.018638041015947238,968294400,0.078125
cifar100,ssb-v2,0.7,9,1,89,0.023813665990019217,971440128,0.0625
cifar100,ssb-v2,0.7,9,1,90,0.015357291005784646,971702272,0.0625
cifar100,ssb-v2,0.7,9,1,91,0.02005383398500271,973996032,0.0625
cifar100,ssb-v2,0.7,9,1,92,0.013288165995618328,974258176,0.0703125
cifar100,ssb-v2,0.7,9,1,93,0.019646208005724475,975568896,0.0546875
cifar100,ssb-v2,0.7,9,1,94,0.024084083997877315,977420288,0.0703125
cifar100,ssb-v2,0.7,9,1,95,0.013380958989728242,978599936,0.0625
cifar100,ssb-v2,0.7,9,1,96,0.03558504200191237,983072768,0.09375
cifar100,ssb-v2,0.7,9,1,97,0.013201374997152016,984563712,0.046875
cifar100,ssb-v2,0.7,9,1,98,0.019239499990362674,986808320,0.078125
cifar100,ssb-v2,0.7,9,1,99,0.02979858301114291,989478912,0.0859375
cifar100,ssb-v2,0.7,9,1,100,0.0187304159917403,991608832,0.0625
cifar100,ssb-v2,0.7,9,1,101,0.018420334003167227,992542720,0.03125
cifar100,ssb-v2,0.7,9,1,102,0.018316166999284178,993574912,0.0703125
cifar100,ssb-v2,0.7,9,1,103,0.02470762500888668,995852288,0.046875
cifar100,ssb-v2,0.7,9,1,104,0.015269916999386624,996179968,0.09375
cifar100,ssb-v2,0.7,9,1,105,0.01942008300102316,997949440,0.0703125
cifar100,ssb-v2,0.7,9,1,106,0.01326733297901228,999456768,0.078125
cifar100,ssb-v2,0.7,9,1,107,0.04416337498696521,1000570880,0.03125
cifar100,ssb-v2,0.7,9,1,108,0.015531083015957847,1000620032,0.0546875
cifar100,ssb-v2,0.7,9,1,109,0.01390570800867863,1000620032,0.0859375
cifar100,ssb-v2,0.7,9,1,110,0.020890665997285396,1001701376,0.0625
cifar100,ssb-v2,0.7,9,1,111,0.01907195898820646,1002995712,0.0390625
cifar100,ssb-v2,0.7,9,1,112,0.023639457998797297,1005289472,0.09375
cifar100,ssb-v2,0.7,9,1,113,0.013470749981934205,1005715456,0.0546875
cifar100,ssb-v2,0.7,9,1,114,0.019851499993819743,1007370240,0.0546875
cifar100,ssb-v2,0.7,9,1,115,0.018766207998851314,1008271360,0.046875
cifar100,ssb-v2,0.7,9,1,116,0.019150333013385534,1009532928,0.0703125
cifar100,ssb-v2,0.7,9,1,117,0.023761916992953047,1012973568,0.046875
cifar100,ssb-v2,0.7,9,1,118,0.019045416003791615,1013923840,0.0703125
cifar100,ssb-v2,0.7,9,1,119,0.018814750015735626,1016332288,0.078125
cifar100,ssb-v2,0.7,9,1,120,0.018946041993331164,1018675200,0.1015625
cifar100,ssb-v2,0.7,9,1,121,0.019067499990342185,1020313600,0.078125
cifar100,ssb-v2,0.7,9,1,122,0.01838541601318866,1021263872,0.0625
cifar100,ssb-v2,0.7,9,1,123,0.013711999985389411,1021968384,0.1484375
cifar100,ssb-v2,0.7,9,1,124,0.013521500019123778,1022967808,0.078125
cifar100,ssb-v2,0.7,9,1,125,0.013412375003099442,1022967808,0.015625
cifar100,ssb-v2,0.7,9,1,126,0.019929709000280127,1023770624,0.0625
cifar100,ssb-v2,0.7,9,1,127,0.01913329100352712,1024950272,0.046875
cifar100,ssb-v2,0.7,9,1,128,0.013370790984481573,1025212416,0.0703125
cifar100,ssb-v2,0.7,9,1,129,0.013324875006219372,1025212416,0.0625
cifar100,ssb-v2,0.7,9,1,130,0.02024266598164104,1026080768,0.078125
cifar100,ssb-v2,0.7,9,1,131,0.013418832997558638,1026080768,0.046875
cifar100,ssb-v2,0.7,9,1,132,0.020130083983531222,1026949120,0.0703125
cifar100,ssb-v2,0.7,9,1,133,0.01898783299839124,1028538368,0.0546875
cifar100,ssb-v2,0.7,9,1,134,0.01340229099150747,1029079040,0.09375
cifar100,ssb-v2,0.7,9,1,135,0.019634875003248453,1030258688,0.0703125
cifar100,ssb-v2,0.7,9,1,136,0.013584334024926648,1030553600,0.0546875
cifar100,ssb-v2,0.7,9,1,137,0.0248775000218302,1032912896,0.0625
cifar100,ssb-v2,0.7,9,1,138,0.013451417005853727,1033699328,0.0703125
cifar100,ssb-v2,0.7,9,1,139,0.01987966598244384,1036271616,0.03125
cifar100,ssb-v2,0.7,9,1,140,0.01896491600200534,1038598144,0.078125
cifar100,ssb-v2,0.7,9,1,141,0.018887125013861805,1040285696,0.0625
cifar100,ssb-v2,0.7,9,1,142,0.019067041983362287,1041481728,0.0234375
cifar100,ssb-v2,0.7,9,1,143,0.018390332988929003,1043251200,0.0546875
cifar100,ssb-v2,0.7,9,1,144,0.013312666997080669,1044185088,0.1015625
cifar100,ssb-v2,0.7,9,1,145,0.019108208012767136,1044905984,0.03125
cifar100,ssb-v2,0.7,9,1,146,0.013320917001692578,1045217280,0.078125
cifar100,ssb-v2,0.7,9,1,147,0.014651042001787573,1045889024,0.1015625
cifar100,ssb-v2,0.7,9,1,148,0.013487624994013458,1045889024,0.046875
cifar100,ssb-v2,0.7,9,1,149,0.01346666700555943,1045889024,0.1171875
cifar100,ssb-v2,0.7,9,1,150,0.019764875003602356,1046790144,0.09375
cifar100,ssb-v2,0.7,9,1,151,0.013446041994029656,1047035904,0.09375
cifar100,ssb-v2,0.7,9,1,152,0.013420792005490512,1047527424,0.0859375
cifar100,ssb-v2,0.7,9,1,153,0.013361791003262624,1047527424,0.078125
cifar100,ssb-v2,0.7,9,1,154,0.01918787500471808,1048346624,0.078125
cifar100,ssb-v2,0.7,9,1,155,0.013403209013631567,1048788992,0.09375
cifar100,ssb-v2,0.7,9,1,156,0.013168250006856397,1048805376,0.078125
cifar100,ssb-v2,0.7,9,1,157,0.01924150000559166,1049591808,0.0703125
cifar100,ssb-v2,0.7,9,1,158,0.013470208999933675,1049690112,0.0703125
cifar100,ssb-v2,0.7,9,1,159,0.020011333021102473,1050492928,0.078125
cifar100,ssb-v2,0.7,9,1,160,0.013416417001280934,1050804224,0.0625
cifar100,ssb-v2,0.7,9,1,161,0.025765250000404194,1052426240,0.0859375
cifar100,ssb-v2,0.7,9,1,162,0.013530666998121887,1053310976,0.0390625
cifar100,ssb-v2,0.7,9,1,163,0.019385666004382074,1054851072,0.0625
cifar100,ssb-v2,0.7,9,1,164,0.013296874996740371,1055293440,0.046875
cifar100,ssb-v2,0.7,9,1,165,0.013368166983127594,1055293440,0.0859375
cifar100,ssb-v2,0.7,9,1,166,0.020256292016711086,1056440320,0.1015625
cifar100,ssb-v2,0.7,9,1,167,0.013490457989973947,1056538624,0.0546875
cifar100,ssb-v2,0.7,9,1,168,0.019942540995543823,1057669120,0.09375
cifar100,ssb-v2,0.7,9,1,169,0.01885716599645093,1059553280,0.09375
cifar100,ssb-v2,0.7,9,1,170,0.01881908398354426,1061863424,0.1015625
cifar100,ssb-v2,0.7,9,1,171,0.01327841600868851,1062125568,0.078125
cifar100,ssb-v2,0.7,9,1,172,0.01339033298427239,1062125568,0.0859375
cifar100,ssb-v2,0.7,9,1,173,0.019857291015796363,1062780928,0.1015625
cifar100,ssb-v2,0.7,9,1,174,0.0132467910007108,1062944768,0.0859375
cifar100,ssb-v2,0.7,9,1,175,0.013376832997892052,1062944768,0.109375
cifar100,ssb-v2,0.7,9,1,176,0.020059749978827313,1063911424,0.1171875
cifar100,ssb-v2,0.7,9,1,177,0.013495708000846207,1064517632,0.1328125
cifar100,ssb-v2,0.7,9,1,178,0.013402000011410564,1065582592,0.125
cifar100,ssb-v2,0.7,9,1,179,0.0207242910109926,1066778624,0.078125
cifar100,ssb-v2,0.7,9,1,180,0.013377082999795675,1066795008,0.0625
cifar100,ssb-v2,0.7,9,1,181,0.013321917009307072,1066795008,0.1015625
cifar100,ssb-v2,0.7,9,1,182,0.013412541011348367,1067335680,0.109375
cifar100,ssb-v2,0.7,9,1,183,0.013432209001621231,1067335680,0.09375
cifar100,ssb-v2,0.7,9,1,184,0.013395749992923811,1067335680,0.0703125
cifar100,ssb-v2,0.7,9,1,185,0.020321291987784207,1068122112,0.0859375
cifar100,ssb-v2,0.7,9,1,186,0.019004749978194013,1069203456,0.078125
cifar100,ssb-v2,0.7,9,1,187,0.01895045902347192,1070153728,0.0546875
cifar100,ssb-v2,0.7,9,1,188,0.013483375019859523,1070514176,0.1171875
cifar100,ssb-v2,0.7,9,1,189,0.02036745799705386,1071759360,0.1171875
cifar100,ssb-v2,0.7,9,1,190,0.013458708999678493,1071988736,0.078125
cifar100,ssb-v2,0.7,9,1,191,0.013285458990139887,1071988736,0.1015625
cifar100,ssb-v2,0.7,9,1,192,0.013416834000963718,1072250880,0.1171875
cifar100,ssb-v2,0.7,9,1,193,0.020279207994462922,1073283072,0.0703125
cifar100,ssb-v2,0.7,9,1,194,0.013445207994664088,1073348608,0.125
cifar100,ssb-v2,0.7,9,1,195,0.013357166986679658,1074823168,0.078125
cifar100,ssb-v2,0.7,9,1,196,0.013315125019289553,1074839552,0.09375
cifar100,ssb-v2,0.7,9,1,197,0.013291000010212883,1074839552,0.140625
cifar100,ssb-v2,0.7,9,1,198,0.01337524998234585,1074839552,0.09375
cifar100,ssb-v2,0.7,9,1,199,0.013437707995763049,1074839552,0.0859375
cifar100,ssb-v2,0.7,9,1,200,0.013439999980619177,1074839552,0.0625
cifar100,ssb-v2,0.7,9,1,201,0.013353209011256695,1074839552,0.0703125
cifar100,ssb-v2,0.7,9,1,202,0.013273707998450845,1074855936,0.0859375
cifar100,ssb-v2,0.7,9,1,203,0.020046040997840464,1075691520,0.125
cifar100,ssb-v2,0.7,9,1,204,0.018872792017646134,1076969472,0.0703125
cifar100,ssb-v2,0.7,9,1,205,0.013429333979729563,1076969472,0.0625
cifar100,ssb-v2,0.7,9,1,206,0.020318541006417945,1078738944,0.1015625
cifar100,ssb-v2,0.7,9,1,207,0.013448165991576388,1079148544,0.0859375
cifar100,ssb-v2,0.7,9,1,208,0.013418165995972231,1079148544,0.0703125
cifar100,ssb-v2,0.7,9,1,209,0.013444207987049595,1079164928,0.078125
cifar100,ssb-v2,0.7,9,1,210,0.020313207991421223,1080688640,0.09375
cifar100,ssb-v2,0.7,9,1,211,0.013337542011868209,1081114624,0.078125
cifar100,ssb-v2,0.7,9,1,212,0.013389708998147398,1081425920,0.0703125
cifar100,ssb-v2,0.7,9,1,213,0.02024954097578302,1082195968,0.1015625
cifar100,ssb-v2,0.7,9,1,214,0.019041166990064085,1083211776,0.1015625
cifar100,ssb-v2,0.7,9,1,215,0.019265207985881716,1084063744,0.078125
cifar100,ssb-v2,0.7,9,1,216,0.02436137499171309,1086144512,0.078125
cifar100,ssb-v2,0.7,9,1,217,0.024708459008252248,1089241088,0.09375
cifar100,ssb-v2,0.7,9,1,218,0.015305124979931861,1090764800,0.078125
cifar100,ssb-v2,0.7,9,1,219,0.013508583011571318,1090764800,0.0859375
cifar100,ssb-v2,0.7,9,1,220,0.02022470798692666,1091878912,0.109375
cifar100,ssb-v2,0.7,9,1,221,0.013359165983274579,1092239360,0.078125
cifar100,ssb-v2,0.7,9,1,222,0.020099540997762233,1094483968,0.0859375
cifar100,ssb-v2,0.7,9,1,223,0.013520499982405454,1094533120,0.1015625
cifar100,ssb-v2,0.7,9,1,224,0.019874833000358194,1095450624,0.125
cifar100,ssb-v2,0.7,9,1,225,0.019415417016716674,1096564736,0.09375
cifar100,ssb-v2,0.7,9,1,226,0.01913758399314247,1097793536,0.078125
cifar100,ssb-v2,0.7,9,1,227,0.013484292023349553,1098530816,0.1328125
cifar100,ssb-v2,0.7,9,1,228,0.013385083002503961,1099186176,0.1015625
cifar100,ssb-v2,0.7,9,1,229,0.013456083019264042,1099186176,0.09375
cifar100,ssb-v2,0.7,9,1,230,0.013361916004214436,1099186176,0.0859375
cifar100,ssb-v2,0.7,9,1,231,0.013492084020981565,1099186176,0.140625
cifar100,ssb-v2,0.7,9,1,232,0.013423333002720028,1099186176,0.0859375
cifar100,ssb-v2,0.7,9,1,233,0.013413083011982962,1099186176,0.078125
cifar100,ssb-v2,0.7,9,1,234,0.013320332975126803,1099202560,0.125
cifar100,ssb-v2,0.7,9,1,235,0.013266416994156316,1099202560,0.0546875
cifar100,ssb-v2,0.7,9,1,236,0.020383125025546178,1100005376,0.109375
cifar100,ssb-v2,0.7,9,1,237,0.013321917009307072,1100431360,0.046875
cifar100,ssb-v2,0.7,9,1,238,0.013445249991491437,1100726272,0.125
cifar100,ssb-v2,0.7,9,1,239,0.013351416011573747,1100726272,0.1328125
cifar100,ssb-v2,0.7,9,1,240,0.013260207982966676,1100726272,0.09375
cifar100,ssb-v2,0.7,9,1,241,0.013379375013755634,1100726272,0.1640625
cifar100,ssb-v2,0.7,9,1,242,0.013270791998365894,1100726272,0.0859375
cifar100,ssb-v2,0.7,9,1,243,0.013264290988445282,1100726272,0.1015625
cifar100,ssb-v2,0.7,9,1,244,0.013276875019073486,1100726272,0.1015625
cifar100,ssb-v2,0.7,9,1,245,0.020475500001339242,1101512704,0.0859375
cifar100,ssb-v2,0.7,9,1,246,0.013307416986208409,1101955072,0.1484375
cifar100,ssb-v2,0.7,9,1,247,0.013352540991036221,1101955072,0.09375
cifar100,ssb-v2,0.7,9,1,248,0.013269750023027882,1101955072,0.0859375
cifar100,ssb-v2,0.7,9,1,249,0.013484250026522204,1102610432,0.15625
cifar100,ssb-v2,0.7,9,1,250,0.013285041000926867,1102610432,0.109375
cifar100,ssb-v2,0.7,9,1,251,0.019401333993300796,1103626240,0.1171875
cifar100,ssb-v2,0.7,9,1,252,0.013355707982555032,1103872000,0.0859375
cifar100,ssb-v2,0.7,9,1,253,0.019902375002857298,1104560128,0.078125
cifar100,ssb-v2,0.7,9,1,254,0.013669874984771013,1104805888,0.046875
cifar100,ssb-v2,0.7,9,1,255,0.01362191597581841,1105641472,0.109375
cifar100,ssb-v2,0.7,9,1,256,0.020535374991595745,1106952192,0.09375
cifar100,ssb-v2,0.7,9,1,257,0.013191750011174008,1107296256,0.046875
cifar100,ssb-v2,0.7,9,1,258,0.01323729200521484,1107312640,0.078125
cifar100,ssb-v2,0.7,9,1,259,0.01328099999227561,1107329024,0.1171875
cifar100,ssb-v2,0.7,9,1,260,0.020255374984117225,1108541440,0.109375
cifar100,ssb-v2,0.7,9,1,261,0.01352012500865385,1108803584,0.109375
cifar100,ssb-v2,0.7,9,1,262,0.02014399998006411,1109901312,0.0625
cifar100,ssb-v2,0.7,9,1,263,0.013284833985380828,1110392832,0.09375
cifar100,ssb-v2,0.7,9,1,264,0.01946308300830424,1111408640,0.09375
cifar100,ssb-v2,0.7,9,1,265,0.01342812500661239,1111654400,0.1015625
cifar100,ssb-v2,0.7,9,1,266,0.013227291987277567,1111654400,0.0703125
cifar100,ssb-v2,0.7,9,1,267,0.013271417003124952,1111654400,0.15625
cifar100,ssb-v2,0.7,9,1,268,0.020104249997530133,1112473600,0.0859375
cifar100,ssb-v2,0.7,9,1,269,0.01347954198718071,1112489984,0.0625
cifar100,ssb-v2,0.7,9,1,270,0.013473291008267552,1113505792,0.0546875
cifar100,ssb-v2,0.7,9,1,271,0.013419208000414073,1113505792,0.1171875
cifar100,ssb-v2,0.7,9,1,272,0.013378333009313792,1113505792,0.140625
cifar100,ssb-v2,0.7,9,1,273,0.013356792012928054,1113931776,0.09375
cifar100,ssb-v2,0.7,9,1,274,0.02008000001660548,1114685440,0.0703125
cifar100,ssb-v2,0.7,9,1,275,0.01328308301162906,1114963968,0.0703125
cifar100,ssb-v2,0.7,9,1,276,0.013340541016077623,1114963968,0.0859375
cifar100,ssb-v2,0.7,9,1,277,0.013300582999363542,1114963968,0.09375
cifar100,ssb-v2,0.7,9,1,278,0.01312479202169925,1115389952,0.109375
cifar100,ssb-v2,0.7,9,1,279,0.013276834011776373,1115406336,0.109375
cifar100,ssb-v2,0.7,9,1,280,0.02027745801024139,1116274688,0.0625
cifar100,ssb-v2,0.7,9,1,281,0.019271875004051253,1117552640,0.1171875
cifar100,ssb-v2,0.7,9,1,282,0.013103125005727634,1118289920,0.09375
cifar100,ssb-v2,0.7,9,1,283,0.013357332994928584,1118535680,0.1015625
cifar100,ssb-v2,0.7,9,1,284,0.02662895800312981,1120059392,0.0625
cifar100,ssb-v2,0.7,9,1,285,0.013513583020539954,1120731136,0.0859375
cifar100,ssb-v2,0.7,9,1,286,0.01856741600204259,1121648640,0.109375
cifar100,ssb-v2,0.7,9,1,287,0.01346212500357069,1121665024,0.0625
cifar100,ssb-v2,0.7,9,1,288,0.013421041978290305,1122140160,0.078125
cifar100,ssb-v2,0.7,9,1,289,0.013458832981996238,1122140160,0.0859375
cifar100,ssb-v2,0.7,9,1,290,0.020524833002127707,1124024320,0.1171875
cifar100,ssb-v2,0.7,9,1,291,0.013838832994224504,1124024320,0.09375
cifar100,ssb-v2,0.7,9,1,292,0.014017875015269965,1124286464,0.1015625
cifar100,ssb-v2,0.7,9,1,293,0.013385832979111001,1124728832,0.1328125
cifar100,ssb-v2,0.7,9,1,294,0.01330979200429283,1124728832,0.0859375
cifar100,ssb-v2,0.7,9,1,295,0.01331991600454785,1124728832,0.0859375
cifar100,ssb-v2,0.7,9,1,296,0.013196250016335398,1124728832,0.1015625
cifar100,ssb-v2,0.7,9,1,297,0.01362437501666136,1124728832,0.078125
cifar100,ssb-v2,0.7,9,1,298,0.013670790998730808,1124728832,0.109375
cifar100,ssb-v2,0.7,9,1,299,0.013363540987484157,1124728832,0.109375
cifar100,ssb-v2,0.7,9,1,300,0.013293666008394212,1124728832,0.09375
cifar100,ssb-v2,0.7,9,1,301,0.013388082996243611,1124728832,0.1015625
cifar100,ssb-v2,0.7,9,1,302,0.01345016699633561,1124728832,0.09375
cifar100,ssb-v2,0.7,9,1,303,0.027225166995776817,1126318080,0.125
cifar100,ssb-v2,0.7,9,1,304,0.013958583993371576,1126318080,0.1015625
cifar100,ssb-v2,0.7,9,1,305,0.01337541698012501,1127071744,0.078125
cifar100,ssb-v2,0.7,9,1,306,0.01323337500798516,1127776256,0.109375
cifar100,ssb-v2,0.7,9,1,307,0.013298917008796707,1127776256,0.171875
cifar100,ssb-v2,0.7,9,1,308,0.020379166991915554,1128480768,0.1015625
cifar100,ssb-v2,0.7,9,1,309,0.013324333005584776,1128972288,0.109375
cifar100,ssb-v2,0.7,9,1,310,0.013416500005405396,1128972288,0.09375
cifar100,ssb-v2,0.7,9,1,311,0.01327245801803656,1129267200,0.078125
cifar100,ssb-v2,0.7,9,1,312,0.01341766701079905,1129267200,0.1015625
cifar100,ssb-v2,0.7,9,1,313,0.01330737498938106,1129267200,0.0703125
cifar100,ssb-v2,0.7,9,1,314,0.013343375001568347,1129267200,0.109375
cifar100,ssb-v2,0.7,9,1,315,0.02041962501243688,1130201088,0.09375
cifar100,ssb-v2,0.7,9,1,316,0.013425290992017835,1130463232,0.1171875
cifar100,ssb-v2,0.7,9,1,317,0.013358417025301605,1130463232,0.1328125
cifar100,ssb-v2,0.7,9,1,318,0.013362083991523832,1130463232,0.1015625
cifar100,ssb-v2,0.7,9,1,319,0.026140832982491702,1132036096,0.1015625
cifar100,ssb-v2,0.7,9,1,320,0.01352104198304005,1132396544,0.078125
cifar100,ssb-v2,0.7,9,1,321,0.020072290993994102,1134313472,0.109375
cifar100,ssb-v2,0.7,9,1,322,0.013420832983683795,1134739456,0.09375
cifar100,ssb-v2,0.7,9,1,323,0.01344866698491387,1134739456,0.1171875
cifar100,ssb-v2,0.7,9,1,324,0.013425959012238309,1134739456,0.078125
cifar100,ssb-v2,0.7,9,1,325,0.013454333995468915,1135067136,0.140625
cifar100,ssb-v2,0.7,9,1,326,0.013202250003814697,1135067136,0.1171875
cifar100,ssb-v2,0.7,9,1,327,0.013324125000508502,1135067136,0.0703125
cifar100,ssb-v2,0.7,9,1,328,0.013384082994889468,1135017984,0.1484375
cifar100,ssb-v2,0.7,9,1,329,0.013263792003272101,1135017984,0.140625
cifar100,ssb-v2,0.7,9,1,330,0.013229167001554742,1135017984,0.09375
cifar100,ssb-v2,0.7,9,1,331,0.013369457999942824,1135017984,0.1328125
cifar100,ssb-v2,0.7,9,1,332,0.01316775000304915,1135017984,0.1640625
cifar100,ssb-v2,0.7,9,1,333,0.013122415984980762,1135017984,0.09375
cifar100,ssb-v2,0.7,9,1,334,0.013488833006704226,1135017984,0.1640625
cifar100,ssb-v2,0.7,9,1,335,0.020860415999777615,1135771648,0.125
cifar100,ssb-v2,0.7,9,1,336,0.018913375010015443,1136558080,0.125
cifar100,ssb-v2,0.7,9,1,337,0.01352399997995235,1136640000,0.1015625
